pkt,sample_idx,rssi,ant_array,channel,i,q
4,438,-67,1,19,42,-15
4,439,-67,1,19,44,0
4,440,-67,1,19,39,15
4,441,-67,1,19,29,26
4,442,-67,1,19,14,36
4,443,-67,1,19,0,40
4,444,-67,1,19,-17,39
4,445,-67,1,19,-30,31
4,446,-67,1,19,-41,15
4,447,-67,1,19,-46,-3
4,448,-67,1,19,-44,-21
4,449,-67,1,19,-33,-36
4,450,-67,1,19,-16,-43
4,451,-67,1,19,7,-43
4,452,-67,1,19,25,-36
4,453,-67,1,19,36,-24
4,454,-67,1,19,39,-13
4,455,-67,1,19,36,2
4,456,-67,1,19,31,15
4,457,-67,1,19,24,29
4,458,-67,1,19,11,41
4,459,-67,1,19,-5,44
4,460,-67,1,19,-24,39
4,461,-67,1,19,-37,26
4,462,-67,1,19,-42,7
4,463,-67,1,19,-40,-7
4,464,-67,1,19,-32,-20
4,465,-67,1,19,-24,-29
4,466,-67,1,19,-11,-36
4,467,-67,1,19,3,-39
4,468,-67,1,19,18,-38
4,469,-67,1,19,33,-29
4,470,-67,1,19,44,-16
4,471,-67,1,19,49,2
4,472,-67,1,19,46,18
4,473,-67,1,19,33,33
4,474,-67,1,19,16,41
4,475,-67,1,19,-3,42
4,476,-67,1,19,-17,37
4,477,-67,1,19,-27,28
4,478,-67,1,19,-36,14
4,479,-67,1,19,-41,1
4,480,-67,1,19,-42,-16
4,481,-67,1,19,-35,-28
4,482,-67,1,19,-21,-37
4,483,-67,1,19,-7,-40
4,484,-67,1,19,7,-38
4,485,-67,1,19,16,-32
4,486,-67,1,19,26,-25
4,487,-67,1,19,36,-15
4,488,-67,1,19,43,-2
4,489,-67,1,19,43,15
4,490,-67,1,19,33,29
4,491,-67,1,19,15,40
4,492,-67,1,19,-4,42
4,493,-67,1,19,-22,36
4,494,-67,1,19,-32,27
4,495,-67,1,19,-38,14
4,496,-67,1,19,-41,-1
4,497,-67,1,19,-38,-19
4,498,-67,1,19,-31,-37
4,499,-67,1,19,-18,-45
4,500,-67,1,19,-2,-44
4,501,-67,1,19,11,-37
4,502,-67,1,19,23,-25
4,503,-67,1,19,30,-13
4,504,-67,1,19,34,0
4,505,-67,1,19,34,12
4,506,-67,1,19,29,25
4,507,-67,1,19,18,37
4,508,-67,1,19,5,43
4,509,-67,1,19,-13,42
4,510,-67,1,19,-27,34
5,0,-71,2,29,159,-208
5,1,-71,2,29,231,-109
5,2,-71,2,29,255,-3
5,3,-71,2,29,229,119
5,4,-71,2,29,165,211
5,5,-71,2,29,68,280
5,6,-71,2,29,-27,297
5,7,-71,2,29,-127,266
5,8,-71,2,29,-199,207
5,9,-71,2,29,-247,110
5,10,-71,2,29,-252,10
5,11,-71,2,29,-217,-107
5,12,-71,2,29,-162,-197
5,13,-71,2,29,-88,-266
5,14,-71,2,29,-16,-292
5,15,-71,2,29,70,-280
5,16,-71,2,29,145,-235
5,17,-71,2,29,218,-150
5,18,-71,2,29,257,-50
5,19,-71,2,29,264,72
5,20,-71,2,29,235,170
5,21,-71,2,29,169,248
5,22,-71,2,29,85,278
5,23,-71,2,29,-26,264
5,24,-71,2,29,-125,215
5,25,-71,2,29,-212,122
5,26,-71,2,29,-253,5
5,27,-71,2,29,-248,-99
5,28,-71,2,29,-193,-190
5,29,-71,2,29,-116,-240
5,30,-71,2,29,-13,-257
5,31,-71,2,29,77,-239
5,32,-71,2,29,163,-181
5,33,-71,2,29,219,-96
5,34,-71,2,29,256,20
5,35,-71,2,29,258,119
5,36,-71,2,29,222,204
5,37,-71,2,29,154,248
5,38,-71,2,29,50,267
5,39,-71,2,29,-47,262
5,40,-71,2,29,-144,222
5,41,-71,2,29,-213,154
5,42,-71,2,29,-262,47
5,43,-71,2,29,-275,-54
5,44,-71,2,29,-245,-153
5,45,-71,2,29,-180,-216
5,46,-71,2,29,-76,-255
5,47,-71,2,29,27,-256
5,48,-71,2,29,138,-217
5,49,-71,2,29,220,-148
5,50,-71,2,29,279,-48
5,51,-71,2,29,291,44
5,52,-71,2,29,259,135
5,53,-71,2,29,191,197
5,54,-71,2,29,86,236
5,55,-71,2,29,-34,238
5,56,-71,2,29,-140,206
5,57,-71,2,29,-239,133
5,58,-71,2,29,-291,50
5,59,-71,2,29,-295,-51
5,60,-71,2,29,-251,-133
5,61,-71,2,29,-164,-205
5,62,-71,2,29,-65,-241
5,63,-71,2,29,55,-244
5,64,-71,2,29,158,-211
5,65,-71,2,29,253,-144
5,66,-71,2,29,297,-67
5,67,-71,2,29,293,30
5,68,-71,2,29,246,116
5,69,-71,2,29,163,196
5,70,-71,2,29,76,241
5,71,-71,2,29,-32,253
5,72,-71,2,29,-130,232
5,73,-71,2,29,-226,176
5,74,-71,2,29,-280,106
5,75,-71,2,29,-292,8
5,76,-71,2,29,-263,-83
5,77,-71,2,29,-196,-174
5,78,-71,2,29,-111,-233
5,79,-71,2,29,2,-263
5,80,-71,2,29,108,-255
5,81,-71,2,29,209,-209
5,82,-71,2,29,263,-137
5,83,-71,2,29,280,-30
5,84,-71,2,29,250,86
5,85,-71,2,29,196,176
5,86,-71,2,29,108,245
5,87,-71,2,29,11,274
5,88,-71,2,29,-104,262
5,89,-71,2,29,-192,214
5,90,-71,2,29,-255,124
5,91,-71,2,29,-273,26
5,92,-71,2,29,-251,-84
5,93,-71,2,29,-198,-168
5,94,-71,2,29,-107,-238
5,95,-71,2,29,-7,-271
5,96,-71,2,29,107,-270
5,97,-71,2,29,190,-229
5,98,-71,2,29,249,-146
5,99,-71,2,29,267,-49
5,100,-71,2,29,248,65
5,101,-71,2,29,199,155
5,102,-71,2,29,107,233
5,103,-71,2,29,3,270
5,104,-71,2,29,-113,265
5,105,-71,2,29,-192,219
5,106,-71,2,29,-243,127
5,107,-71,2,29,-254,26
5,108,-71,2,29,-232,-92
5,109,-71,2,29,-180,-185
5,110,-71,2,29,-88,-258
5,111,-71,2,29,25,-284
5,112,-71,2,29,120,-256
5,113,-71,2,29,201,-172
5,114,-71,2,29,239,-64
5,115,-71,2,29,239,61
5,116,-71,2,29,207,158
5,117,-71,2,29,136,241
5,118,-71,2,29,54,288
5,119,-71,2,29,-44,301
5,120,-71,2,29,-124,272
5,121,-71,2,29,-197,193
5,122,-71,2,29,-239,95
5,123,-71,2,29,-252,-25
5,124,-71,2,29,-228,-126
5,125,-71,2,29,-169,-223
5,126,-71,2,29,-93,-283
5,127,-71,2,29,5,-310
5,128,-71,2,29,93,-287
5,129,-71,2,29,180,-211
5,130,-71,2,29,232,-109
5,131,-71,2,29,245,19
5,132,-71,2,29,218,129
5,133,-71,2,29,147,227
5,134,-71,2,29,66,280
5,135,-71,2,29,-33,291
5,136,-71,2,29,-116,261
5,137,-71,2,29,-195,194
5,138,-71,2,29,-243,116
5,139,-71,2,29,-264,16
5,140,-71,2,29,-247,-90
5,141,-71,2,29,-198,-175
5,142,-71,2,29,-115,-243
5,143,-71,2,29,-21,-261
5,144,-71,2,29,92,-231
5,145,-71,2,29,181,-164
5,146,-71,2,29,244,-59
5,147,-71,2,29,267,40
5,148,-71,2,29,251,143
5,149,-71,2,29,207,215
5,150,-71,2,29,127,261
5,151,-71,2,29,33,268
5,152,-71,2,29,-81,240
5,153,-71,2,29,-173,187
5,154,-71,2,29,-245,104
5,155,-71,2,29,-276,17
5,156,-71,2,29,-276,-84
5,157,-71,2,29,-242,-164
5,158,-71,2,29,-166,-229
5,159,-71,2,29,-68,-255
5,160,-71,2,29,59,-249
5,161,-71,2,29,163,-210
5,162,-71,2,29,246,-137
5,163,-71,2,29,287,-56
5,164,-71,2,29,294,42
5,165,-71,2,29,270,125
5,166,-71,2,29,205,206
5,167,-71,2,29,120,255
5,168,-71,2,29,5,272
5,169,-71,2,29,-110,240
5,170,-71,2,29,-199,177
5,171,-71,2,29,-272,79
5,172,-71,2,29,-295,-15
5,173,-71,2,29,-268,-117
5,174,-71,2,29,-193,-192
5,175,-71,2,29,-74,-249
5,176,-71,2,29,42,-263
5,177,-71,2,29,157,-230
5,178,-71,2,29,237,-168
5,179,-71,2,29,289,-73
5,180,-71,2,29,298,19
5,181,-71,2,29,256,117
5,182,-71,2,29,179,192
5,183,-71,2,29,62,246
5,184,-71,2,29,-48,258
5,185,-71,2,29,-158,222
5,186,-71,2,29,-233,152
5,187,-71,2,29,-280,46
5,188,-71,2,29,-275,-56
5,189,-71,2,29,-218,-158
5,190,-71,2,29,-124,-225
5,191,-71,2,29,3,-263
5,192,-71,2,29,114,-254
5,193,-71,2,29,213,-202
5,194,-71,2,29,268,-133
5,195,-71,2,29,283,-37
5,196,-71,2,29,259,56
5,197,-71,2,29,196,154
5,198,-71,2,29,105,230
5,199,-71,2,29,12,265
5,200,-71,2,29,-96,264
5,201,-71,2,29,-183,227
5,202,-71,2,29,-259,158
5,203,-71,2,29,-292,79
5,204,-71,2,29,-287,-22
5,205,-71,2,29,-242,-113
5,206,-71,2,29,-159,-205
5,207,-71,2,29,-63,-263
5,208,-71,2,29,48,-287
5,209,-71,2,29,136,-271
5,210,-71,2,29,207,-204
5,211,-71,2,29,240,-111
5,212,-71,2,29,238,19
5,213,-71,2,29,204,135
5,214,-71,2,29,129,237
5,215,-71,2,29,39,285
5,216,-71,2,29,-72,288
5,217,-71,2,29,-159,250
5,218,-71,2,29,-227,171
5,219,-71,2,29,-253,78
5,220,-71,2,29,-248,-42
5,221,-71,2,29,-212,-151
5,222,-71,2,29,-138,-251
5,223,-71,2,29,-47,-301
5,224,-71,2,29,61,-300
5,225,-71,2,29,143,-256
5,226,-71,2,29,205,-171
5,227,-71,2,29,236,-67
5,228,-71,2,29,241,32
5,229,-71,2,29,216,138
5,230,-71,2,29,167,217
5,231,-71,2,29,81,273
5,232,-71,2,29,-10,284
5,233,-71,2,29,-110,249
5,234,-71,2,29,-184,180
5,235,-71,2,29,-237,75
5,236,-71,2,29,-250,-32
5,237,-71,2,29,-226,-148
5,238,-71,2,29,-170,-231
5,239,-71,2,29,-80,-284
5,240,-71,2,29,8,-291
5,241,-71,2,29,103,-251
5,242,-71,2,29,174,-179
5,243,-71,2,29,227,-67
5,244,-71,2,29,243,43
5,245,-71,2,29,219,161
5,246,-71,2,29,162,240
5,247,-71,2,29,70,288
5,248,-71,2,29,-21,288
5,249,-71,2,29,-117,243
5,250,-71,2,29,-184,169
5,251,-71,2,29,-234,61
5,252,-71,2,29,-248,-45
5,253,-71,2,29,-225,-156
5,254,-71,2,29,-168,-231
5,255,-71,2,29,-73,-272
5,256,-71,2,29,34,-260
5,257,-71,2,29,126,-210
5,258,-71,2,29,214,-118
5,259,-71,2,29,264,-24
5,260,-71,2,29,276,81
5,261,-71,2,29,244,163
5,262,-71,2,29,168,231
5,263,-71,2,29,79,262
5,264,-71,2,29,-30,257
5,265,-71,2,29,-122,215
5,266,-71,2,29,-214,138
5,267,-71,2,29,-273,52
5,268,-71,2,29,-300,-51
5,269,-71,2,29,-276,-137
5,270,-71,2,29,-200,-210
5,271,-71,2,29,-107,-248
5,272,-71,2,29,8,-255
5,273,-71,2,29,102,-236
5,274,-71,2,29,188,-185
5,275,-71,2,29,243,-115
5,276,-71,2,29,270,-11
5,277,-71,2,29,260,90
5,278,-71,2,29,207,187
5,279,-71,2,29,127,240
5,280,-71,2,29,13,256
5,281,-71,2,29,-89,238
5,282,-71,2,29,-188,189
5,283,-71,2,29,-252,122
5,284,-71,2,29,-288,24
5,285,-71,2,29,-274,-81
5,286,-71,2,29,-225,-163
5,287,-71,2,29,-135,-223
5,288,-71,2,29,-36,-246
5,289,-71,2,29,77,-234
5,290,-71,2,29,169,-192
5,291,-71,2,29,248,-113
5,292,-71,2,29,284,-23
5,293,-71,2,29,273,81
5,294,-71,2,29,216,161
5,295,-71,2,29,115,223
5,296,-71,2,29,12,248
5,297,-71,2,29,-99,240
5,298,-71,2,29,-182,195
5,299,-71,2,29,-250,108
5,300,-71,2,29,-276,8
5,301,-71,2,29,-254,-104
5,302,-71,2,29,-194,-186
5,303,-71,2,29,-89,-243
5,304,-71,2,29,16,-260
5,305,-71,2,29,126,-241
5,306,-71,2,29,205,-194
5,307,-71,2,29,262,-112
5,308,-71,2,29,275,-20
5,309,-71,2,29,242,91
5,310,-71,2,29,173,181
5,311,-71,2,29,64,254
5,312,-71,2,29,-36,281
5,313,-71,2,29,-136,265
5,314,-71,2,29,-213,203
5,315,-71,2,29,-256,121
5,316,-71,2,29,-270,15
5,317,-71,2,29,-247,-79
5,318,-71,2,29,-179,-172
5,319,-71,2,29,-94,-234
5,320,-71,2,29,14,-268
5,321,-71,2,29,103,-260
5,322,-71,2,29,186,-210
5,323,-71,2,29,236,-135
5,324,-71,2,29,260,-27
5,325,-71,2,29,248,75
5,326,-71,2,29,197,175
5,327,-71,2,29,127,238
5,328,-71,2,29,31,272
5,329,-71,2,29,-61,268
5,330,-71,2,29,-156,229
5,331,-71,2,29,-220,161
5,332,-71,2,29,-255,53
5,333,-71,2,29,-250,-59
5,334,-71,2,29,-206,-177
5,335,-71,2,29,-142,-257
5,336,-71,2,29,-51,-299
5,337,-71,2,29,40,-295
5,338,-71,2,29,138,-249
5,339,-71,2,29,207,-180
5,340,-71,2,29,245,-78
5,341,-71,2,29,237,27
5,342,-71,2,29,186,143
5,343,-71,2,29,105,235
5,344,-71,2,29,17,277
5,345,-71,2,29,-88,275
5,346,-71,2,29,-177,226
5,347,-71,2,29,-248,126
5,348,-71,2,29,-274,15
5,349,-71,2,29,-252,-112
5,350,-71,2,29,-201,-202
5,351,-71,2,29,-117,-261
5,352,-71,2,29,-31,-277
5,353,-71,2,29,68,-258
5,354,-71,2,29,147,-212
5,355,-71,2,29,211,-127
5,356,-71,2,29,237,-28
5,357,-71,2,29,231,93
5,358,-71,2,29,199,187
5,359,-71,2,29,137,258
5,360,-71,2,29,57,281
5,361,-71,2,29,-54,260
5,362,-71,2,29,-156,200
5,363,-71,2,29,-244,96
5,364,-71,2,29,-281,-11
5,365,-71,2,29,-266,-122
5,366,-71,2,29,-213,-199
5,367,-71,2,29,-123,-254
5,368,-71,2,29,-31,-278
5,369,-71,2,29,75,-270
5,370,-71,2,29,158,-228
5,371,-71,2,29,228,-138
5,372,-71,2,29,261,-20
5,373,-71,2,29,255,86
5,374,-71,2,29,213,180
5,375,-71,2,29,152,234
5,376,-71,2,29,65,261
5,377,-71,2,29,-26,255
5,378,-71,2,29,-133,209
5,379,-71,2,29,-218,139
5,380,-71,2,29,-277,36
5,381,-71,2,29,-286,-58
5,382,-71,2,29,-244,-148
5,383,-71,2,29,-174,-206
5,384,-71,2,29,-71,-240
5,385,-71,2,29,30,-237
5,386,-71,2,29,140,-195
5,387,-71,2,29,221,-127
5,388,-71,2,29,279,-31
5,389,-71,2,29,289,57
5,390,-71,2,29,251,142
5,391,-71,2,29,179,196
5,392,-71,2,29,68,234
5,393,-71,2,29,-42,241
5,394,-71,2,29,-154,214
5,395,-71,2,29,-231,158
5,396,-71,2,29,-275,61
5,397,-71,2,29,-272,-39
5,398,-71,2,29,-218,-145
5,399,-71,2,29,-120,-221
5,400,-71,2,29,-11,-249
5,401,-71,2,29,116,-234
5,402,-71,2,29,210,-187
5,403,-71,2,29,279,-108
5,404,-71,2,29,299,-25
5,405,-71,2,29,277,73
5,406,-71,2,29,225,155
5,407,-71,2,29,140,228
5,408,-71,2,29,45,262
5,409,-71,2,29,-73,256
5,410,-71,2,29,-170,216
5,411,-71,2,29,-247,134
5,412,-71,2,29,-275,41
5,413,-71,2,29,-259,-71
5,414,-71,2,29,-213,-158
5,415,-71,2,29,-128,-223
5,416,-71,2,29,-31,-247
5,417,-71,2,29,89,-240
5,418,-71,2,29,186,-208
5,419,-71,2,29,263,-147
5,420,-71,2,29,291,-71
5,421,-71,2,29,278,35
5,422,-71,2,29,230,130
5,423,-71,2,29,143,220
5,424,-71,2,29,43,268
5,425,-71,2,29,-74,278
5,426,-71,2,29,-163,247
5,427,-71,2,29,-230,167
5,428,-71,2,29,-256,54
5,429,-71,2,29,-247,-54
5,430,-71,2,29,-200,-164
5,431,-71,2,29,-128,-236
5,432,-71,2,29,-23,-279
5,433,-71,2,29,78,-280
5,434,-71,2,29,180,-240
5,435,-71,2,29,241,-170
5,436,-71,2,29,269,-66
5,437,-71,2,29,253,35
5,438,-71,2,29,202,144
5,439,-71,2,29,133,225
5,440,-71,2,29,40,281
5,441,-71,2,29,-51,290
5,442,-71,2,29,-149,247
5,443,-71,2,29,-217,173
5,444,-71,2,29,-258,68
5,445,-71,2,29,-258,-31
5,446,-71,2,29,-223,-138
5,447,-71,2,29,-169,-220
5,448,-71,2,29,-89,-282
5,449,-71,2,29,-3,-295
5,450,-71,2,29,101,-259
5,451,-71,2,29,186,-189
5,452,-71,2,29,252,-88
5,453,-71,2,29,268,11
5,454,-71,2,29,237,120
5,455,-71,2,29,173,208
5,456,-71,2,29,75,278
5,457,-71,2,29,-31,297
5,458,-71,2,29,-123,268
5,459,-71,2,29,-208,187
5,460,-71,2,29,-256,91
5,461,-71,2,29,-272,-24
5,462,-71,2,29,-253,-122
5,463,-71,2,29,-197,-214
5,464,-71,2,29,-119,-266
5,465,-71,2,29,-6,-280
5,466,-71,2,29,103,-245
5,467,-71,2,29,207,-162
5,468,-71,2,29,258,-62
5,469,-71,2,29,263,60
5,470,-71,2,29,222,161
5,471,-71,2,29,146,245
5,472,-71,2,29,65,283
5,473,-71,2,29,-37,274
5,474,-71,2,29,-128,226
5,475,-71,2,29,-217,135
5,476,-71,2,29,-270,40
5,477,-71,2,29,-285,-69
5,478,-71,2,29,-256,-153
5,479,-71,2,29,-179,-219
5,480,-71,2,29,-79,-247
5,481,-71,2,29,49,-244
5,482,-71,2,29,158,-211
5,483,-71,2,29,250,-144
5,484,-71,2,29,286,-63
5,485,-71,2,29,278,43
5,486,-71,2,29,224,144
5,487,-71,2,29,159,216
5,488,-71,2,29,74,266
5,489,-71,2,29,-9,279
5,490,-71,2,29,-106,252
5,491,-71,2,29,-187,197
5,492,-71,2,29,-253,109
5,493,-71,2,29,-275,18
5,494,-71,2,29,-252,-85
5,495,-71,2,29,-195,-170
5,496,-71,2,29,-103,-248
5,497,-71,2,29,-7,-288
5,498,-71,2,29,102,-287
5,499,-71,2,29,187,-235
5,500,-71,2,29,260,-132
5,501,-71,2,29,291,-16
5,502,-71,2,29,274,106
5,503,-71,2,29,217,194
5,504,-71,2,29,111,258
5,505,-71,2,29,6,285
5,506,-71,2,29,-103,276
5,507,-71,2,29,-180,233
5,508,-71,2,29,-240,143
5,509,-71,2,29,-265,38
5,510,-71,2,29,-251,-87
6,0,-72,1,34,-165,-176
6,1,-72,1,34,-83,-217
6,2,-72,1,34,24,-237
6,3,-72,1,34,115,-221
6,4,-72,1,34,190,-166
6,5,-72,1,34,227,-92
6,6,-72,1,34,229,7
6,7,-72,1,34,193,101
6,8,-72,1,34,133,166
6,9,-72,1,34,43,208
6,10,-72,1,34,-44,213
6,11,-72,1,34,-133,182
6,12,-72,1,34,-192,129
6,13,-72,1,34,-230,51
6,14,-72,1,34,-233,-24
6,15,-72,1,34,-204,-107
6,16,-72,1,34,-144,-182
6,17,-72,1,34,-69,-231
6,18,-72,1,34,23,-247
6,19,-72,1,34,99,-223
6,20,-72,1,34,166,-152
6,21,-72,1,34,202,-63
6,22,-72,1,34,216,46
6,23,-72,1,34,203,132
6,24,-72,1,34,159,202
6,25,-72,1,34,94,230
6,26,-72,1,34,-3,222
6,27,-72,1,34,-106,179
6,28,-72,1,34,-182,121
6,29,-72,1,34,-232,42
6,30,-72,1,34,-238,-33
6,31,-72,1,34,-205,-110
6,32,-72,1,34,-143,-165
6,33,-72,1,34,-48,-200
6,34,-72,1,34,48,-204
6,35,-72,1,34,146,-169
6,36,-72,1,34,214,-94
6,37,-72,1,34,235,-8
6,38,-72,1,34,210,90
6,39,-72,1,34,149,159
6,40,-72,1,34,50,207
6,41,-72,1,34,-47,223
6,42,-72,1,34,-149,210
6,43,-72,1,34,-214,168
6,44,-72,1,34,-250,88
6,45,-72,1,34,-243,-18
6,46,-72,1,34,-200,-115
6,47,-72,1,34,-122,-201
6,48,-72,1,34,-40,-243
6,49,-72,1,34,52,-242
6,50,-72,1,34,123,-204
6,51,-72,1,34,184,-129
6,52,-72,1,34,216,-45
6,53,-72,1,34,220,56
6,54,-72,1,34,191,139
6,55,-72,1,34,126,213
6,56,-72,1,34,41,251
6,57,-72,1,34,-36,248
6,58,-72,1,34,-112,204
6,59,-72,1,34,-166,131
6,60,-72,1,34,-208,27
6,61,-72,1,34,-226,-67
6,62,-72,1,34,-214,-152
6,63,-72,1,34,-169,-201
6,64,-72,1,34,-78,-227
6,65,-72,1,34,33,-223
6,66,-72,1,34,125,-192
6,67,-72,1,34,200,-123
6,68,-72,1,34,232,-40
6,69,-72,1,34,230,57
6,70,-72,1,34,194,129
6,71,-72,1,34,119,183
6,72,-72,1,34,30,206
6,73,-72,1,34,-74,207
6,74,-72,1,34,-165,179
6,75,-72,1,34,-220,123
6,76,-72,1,34,-247,37
6,77,-72,1,34,-240,-45
6,78,-72,1,34,-193,-125
6,79,-72,1,34,-127,-175
6,80,-72,1,34,-34,-205
6,81,-72,1,34,52,-207
6,82,-72,1,34,138,-180
6,83,-72,1,34,192,-125
6,84,-72,1,34,221,-35
6,85,-72,1,34,210,71
6,86,-72,1,34,171,156
6,87,-72,1,34,103,223
6,88,-72,1,34,26,246
6,89,-72,1,34,-68,234
6,90,-72,1,34,-144,193
6,91,-72,1,34,-203,118
6,92,-72,1,34,-226,31
6,93,-72,1,34,-212,-80
6,94,-72,1,34,-166,-179
6,95,-72,1,34,-103,-236
6,96,-72,1,34,-16,-248
6,97,-72,1,34,64,-217
6,98,-72,1,34,146,-147
6,99,-72,1,34,201,-69
6,100,-72,1,34,232,21
6,101,-72,1,34,227,95
6,102,-72,1,34,182,162
6,103,-72,1,34,98,204
6,104,-72,1,34,-1,214
6,105,-72,1,34,-114,193
6,106,-72,1,34,-194,149
6,107,-72,1,34,-242,74
6,108,-72,1,34,-245,-7
6,109,-72,1,34,-207,-99
6,110,-72,1,34,-148,-170
6,111,-72,1,34,-61,-221
6,112,-72,1,34,36,-232
6,113,-72,1,34,120,-208
6,114,-72,1,34,196,-151
6,115,-72,1,34,237,-82
6,116,-72,1,34,243,4
6,117,-72,1,34,212,84
6,118,-72,1,34,147,168
6,119,-72,1,34,70,224
6,120,-72,1,34,-23,250
6,121,-72,1,34,-101,238
6,122,-72,1,34,-170,183
6,123,-72,1,34,-214,97
6,124,-72,1,34,-227,9
6,125,-72,1,34,-213,-91
6,126,-72,1,34,-176,-165
6,127,-72,1,34,-105,-218
6,128,-72,1,34,-22,-230
6,129,-72,1,34,77,-201
6,130,-72,1,34,154,-142
6,131,-72,1,34,212,-56
6,132,-72,1,34,232,35
6,133,-72,1,34,213,108
6,134,-72,1,34,156,171
6,135,-72,1,34,85,206
6,136,-72,1,34,-11,213
6,137,-72,1,34,-97,191
6,138,-72,1,34,-179,132
6,139,-72,1,34,-226,57
6,140,-72,1,34,-234,-39
6,141,-72,1,34,-190,-129
6,142,-72,1,34,-112,-187
6,143,-72,1,34,-3,-210
6,144,-72,1,34,96,-190
6,145,-72,1,34,188,-134
6,146,-72,1,34,237,-65
6,147,-72,1,34,250,20
6,148,-72,1,34,220,96
6,149,-72,1,34,147,174
6,150,-72,1,34,61,224
6,151,-72,1,34,-48,242
6,152,-72,1,34,-146,212
6,153,-72,1,34,-207,151
6,154,-72,1,34,-232,58
6,155,-72,1,34,-218,-34
6,156,-72,1,34,-173,-131
6,157,-72,1,34,-114,-200
6,158,-72,1,34,-34,-243
6,159,-72,1,34,46,-243
6,160,-72,1,34,132,-203
6,161,-72,1,34,196,-127
6,162,-72,1,34,220,-42
6,163,-72,1,34,211,56
6,164,-72,1,34,178,134
6,165,-72,1,34,116,196
6,166,-72,1,34,46,224
6,167,-72,1,34,-45,215
6,168,-72,1,34,-126,175
6,169,-72,1,34,-201,102
6,170,-72,1,34,-243,14
6,171,-72,1,34,-245,-62
6,172,-72,1,34,-207,-137
6,173,-72,1,34,-141,-187
6,174,-72,1,34,-41,-219
6,175,-72,1,34,58,-217
6,176,-72,1,34,158,-176
6,177,-72,1,34,217,-109
6,178,-72,1,34,234,-15
6,179,-72,1,34,211,66
6,180,-72,1,34,154,139
6,181,-72,1,34,78,184
6,182,-72,1,34,3,202
6,183,-72,1,34,-83,196
6,184,-72,1,34,-151,166
6,185,-72,1,34,-202,104
6,186,-72,1,34,-218,25
6,187,-72,1,34,-198,-76
6,188,-72,1,34,-151,-156
6,189,-72,1,34,-75,-218
6,190,-72,1,34,12,-243
6,191,-72,1,34,86,-234
6,192,-72,1,34,150,-195
6,193,-72,1,34,190,-137
6,194,-72,1,34,210,-44
6,195,-72,1,34,206,54
6,196,-72,1,34,175,157
6,197,-72,1,34,123,224
6,198,-72,1,34,44,255
6,199,-72,1,34,-44,239
6,200,-72,1,34,-119,193
6,201,-72,1,34,-192,115
6,202,-72,1,34,-235,34
6,203,-72,1,34,-248,-58
6,204,-72,1,34,-218,-135
6,205,-72,1,34,-146,-205
6,206,-72,1,34,-56,-237
6,207,-72,1,34,50,-225
6,208,-72,1,34,143,-167
6,209,-72,1,34,202,-94
6,210,-72,1,34,231,-7
6,211,-72,1,34,222,64
6,212,-72,1,34,174,134
6,213,-72,1,34,105,182
6,214,-72,1,34,8,209
6,215,-72,1,34,-83,198
6,216,-72,1,34,-172,146
6,217,-72,1,34,-219,74
6,218,-72,1,34,-230,-19
6,219,-72,1,34,-199,-106
6,220,-72,1,34,-143,-169
6,221,-72,1,34,-59,-212
6,222,-72,1,34,25,-221
6,223,-72,1,34,116,-194
6,224,-72,1,34,180,-139
6,225,-72,1,34,217,-53
6,226,-72,1,34,219,30
6,227,-72,1,34,192,119
6,228,-72,1,34,139,191
6,229,-72,1,34,77,237
6,230,-72,1,34,-4,259
6,231,-72,1,34,-75,243
6,232,-72,1,34,-147,182
6,233,-72,1,34,-196,96
6,234,-72,1,34,-227,-15
6,235,-72,1,34,-225,-107
6,236,-72,1,34,-185,-187
6,237,-72,1,34,-109,-233
6,238,-72,1,34,-19,-242
6,239,-72,1,34,91,-209
6,240,-72,1,34,180,-147
6,241,-72,1,34,246,-52
6,242,-72,1,34,259,40
6,243,-72,1,34,220,134
6,244,-72,1,34,146,196
6,245,-72,1,34,38,232
6,246,-72,1,34,-60,230
6,247,-72,1,34,-152,192
6,248,-72,1,34,-213,119
6,249,-72,1,34,-233,34
6,250,-72,1,34,-218,-64
6,251,-72,1,34,-175,-138
6,252,-72,1,34,-98,-197
6,253,-72,1,34,-16,-221
6,254,-72,1,34,76,-215
6,255,-72,1,34,145,-182
6,256,-72,1,34,199,-116
6,257,-72,1,34,221,-29
6,258,-72,1,34,208,56
6,259,-72,1,34,158,142
6,260,-72,1,34,86,198
6,261,-72,1,34,-10,229
6,262,-72,1,34,-94,221
6,263,-72,1,34,-169,173
6,264,-72,1,34,-210,102
6,265,-72,1,34,-226,5
6,266,-72,1,34,-208,-92
6,267,-72,1,34,-166,-166
6,268,-72,1,34,-93,-222
6,269,-72,1,34,-14,-242
6,270,-72,1,34,78,-225
6,271,-72,1,34,150,-177
6,272,-72,1,34,208,-92
6,273,-72,1,34,230,-2
6,274,-72,1,34,214,101
6,275,-72,1,34,165,177
6,276,-72,1,34,84,228
6,277,-72,1,34,-12,235
6,278,-72,1,34,-97,209
6,279,-72,1,34,-180,155
6,280,-72,1,34,-234,92
6,281,-72,1,34,-257,4
6,282,-72,1,34,-238,-81
6,283,-72,1,34,-172,-164
6,284,-72,1,34,-84,-212
6,285,-72,1,34,29,-226
6,286,-72,1,34,135,-203
6,287,-72,1,34,203,-156
6,288,-72,1,34,241,-81
