pkt,sample_idx,rssi,ant_array,channel,i,q
4,379,-73,2,19,231,89
4,380,-73,2,19,192,154
4,381,-73,2,19,125,198
4,382,-73,2,19,31,217
4,383,-73,2,19,-55,205
4,384,-73,2,19,-138,156
4,385,-73,2,19,-191,86
4,386,-73,2,19,-220,-8
4,387,-73,2,19,-213,-87
4,388,-73,2,19,-171,-158
4,389,-73,2,19,-114,-197
4,390,-73,2,19,-51,-213
4,391,-73,2,19,19,-208
4,392,-73,2,19,81,-178
4,393,-73,2,19,149,-116
4,394,-73,2,19,200,-43
4,395,-73,2,19,222,46
4,396,-73,2,19,201,118
4,397,-73,2,19,131,179
4,398,-73,2,19,45,211
4,399,-73,2,19,-53,218
4,400,-73,2,19,-126,197
4,401,-73,2,19,-181,150
4,402,-73,2,19,-220,71
4,403,-73,2,19,-230,-12
4,404,-73,2,19,-209,-101
4,405,-73,2,19,-155,-162
4,406,-73,2,19,-67,-204
4,407,-73,2,19,24,-212
4,408,-73,2,19,120,-195
4,409,-73,2,19,184,-152
4,410,-73,2,19,222,-88
4,411,-73,2,19,234,-1
4,412,-73,2,19,220,77
4,413,-73,2,19,172,150
4,414,-73,2,19,103,192
4,415,-73,2,19,-1,201
4,416,-73,2,19,-99,175
4,417,-73,2,19,-187,113
4,418,-73,2,19,-229,39
4,419,-73,2,19,-234,-40
4,420,-73,2,19,-202,-121
4,421,-73,2,19,-145,-175
4,422,-73,2,19,-59,-206
4,423,-73,2,19,28,-203
4,424,-73,2,19,120,-172
4,425,-73,2,19,182,-122
4,426,-73,2,19,219,-45
4,427,-73,2,19,220,33
4,428,-73,2,19,195,110
4,429,-73,2,19,137,180
4,430,-73,2,19,67,220
4,431,-73,2,19,-21,232
4,432,-73,2,19,-97,212
4,433,-73,2,19,-168,157
4,434,-73,2,19,-211,90
4,435,-73,2,19,-228,6
4,436,-73,2,19,-212,-65
4,437,-73,2,19,-164,-134
4,438,-73,2,19,-104,-181
4,439,-73,2,19,-33,-205
4,440,-73,2,19,50,-197
4,441,-73,2,19,120,-159
4,442,-73,2,19,182,-88
4,443,-73,2,19,212,-14
4,444,-73,2,19,216,67
4,445,-73,2,19,188,131
4,446,-73,2,19,126,186
4,447,-73,2,19,54,217
4,448,-73,2,19,-27,224
4,449,-73,2,19,-116,193
4,450,-73,2,19,-179,133
4,451,-73,2,19,-215,37
4,452,-73,2,19,-213,-56
4,453,-73,2,19,-172,-150
4,454,-73,2,19,-107,-211
4,455,-73,2,19,-15,-244
4,456,-73,2,19,71,-240
4,457,-73,2,19,146,-205
4,458,-73,2,19,202,-139
4,459,-73,2,19,216,-59
4,460,-73,2,19,199,42
4,461,-73,2,19,157,126
4,462,-73,2,19,96,197
4,463,-73,2,19,29,225
4,464,-73,2,19,-54,218
4,465,-73,2,19,-127,184
4,466,-73,2,19,-194,121
4,467,-73,2,19,-226,49
4,468,-73,2,19,-226,-30
4,469,-73,2,19,-185,-113
4,470,-73,2,19,-121,-171
4,471,-73,2,19,-29,-204
4,472,-73,2,19,56,-199
4,473,-73,2,19,141,-156
4,474,-73,2,19,195,-91
4,475,-73,2,19,221,-1
4,476,-73,2,19,213,80
4,477,-73,2,19,177,150
4,478,-73,2,19,110,207
4,479,-73,2,19,34,231
4,480,-73,2,19,-56,224
4,481,-73,2,19,-128,179
4,482,-73,2,19,-186,91
4,483,-73,2,19,-213,-1
4,484,-73,2,19,-210,-98
4,485,-73,2,19,-176,-163
4,486,-73,2,19,-112,-204
4,487,-73,2,19,-18,-222
4,488,-73,2,19,66,-215
4,489,-73,2,19,143,-176
4,490,-73,2,19,190,-113
4,491,-73,2,19,220,-20
4,492,-73,2,19,224,65
4,493,-73,2,19,193,145
4,494,-73,2,19,129,194
4,495,-73,2,19,27,222
4,496,-73,2,19,-67,219
4,497,-73,2,19,-140,187
4,498,-73,2,19,-190,123
4,499,-73,2,19,-208,47
4,500,-73,2,19,-207,-40
4,501,-73,2,19,-189,-110
4,502,-73,2,19,-144,-170
4,503,-73,2,19,-84,-203
4,504,-73,2,19,-5,-212
4,505,-73,2,19,64,-195
4,506,-73,2,19,126,-157
4,507,-73,2,19,180,-95
4,508,-73,2,19,209,-30
4,509,-73,2,19,216,44
4,510,-73,2,19,197,107
5,0,-76,1,24,-123,99
5,1,-76,1,24,-151,28
5,2,-76,1,24,-149,-35
5,3,-76,1,24,-117,-92
5,4,-76,1,24,-71,-128
5,5,-76,1,24,-12,-148
5,6,-76,1,24,38,-143
5,7,-76,1,24,90,-110
5,8,-76,1,24,129,-59
5,9,-76,1,24,157,8
5,10,-76,1,24,158,65
5,11,-76,1,24,128,116
5,12,-76,1,24,75,147
5,13,-76,1,24,7,159
5,14,-76,1,24,-48,152
5,15,-76,1,24,-96,121
5,16,-76,1,24,-129,81
5,17,-76,1,24,-156,30
5,18,-76,1,24,-167,-15
5,19,-76,1,24,-151,-67
5,20,-76,1,24,-111,-111
5,21,-76,1,24,-45,-151
5,22,-76,1,24,16,-164
5,23,-76,1,24,76,-146
5,24,-76,1,24,120,-102
5,25,-76,1,24,156,-33
5,26,-76,1,24,172,31
5,27,-76,1,24,163,88
5,28,-76,1,24,119,138
5,29,-76,1,24,52,166
5,30,-76,1,24,-30,175
5,31,-76,1,24,-94,162
5,32,-76,1,24,-143,121
5,33,-76,1,24,-166,64
5,34,-76,1,24,-169,-12
5,35,-76,1,24,-150,-77
5,36,-76,1,24,-102,-134
5,37,-76,1,24,-41,-163
5,38,-76,1,24,36,-168
5,39,-76,1,24,96,-151
5,40,-76,1,24,140,-108
5,41,-76,1,24,154,-51
5,42,-76,1,24,145,24
5,43,-76,1,24,119,90
5,44,-76,1,24,72,146
5,45,-76,1,24,17,169
5,46,-76,1,24,-51,159
5,47,-76,1,24,-104,126
5,48,-76,1,24,-141,67
5,49,-76,1,24,-153,7
5,50,-76,1,24,-142,-61
5,51,-76,1,24,-117,-111
5,52,-76,1,24,-72,-149
5,53,-76,1,24,-20,-160
5,54,-76,1,24,47,-147
5,55,-76,1,24,100,-114
5,56,-76,1,24,137,-66
5,57,-76,1,24,148,-2
5,58,-76,1,24,138,56
5,59,-76,1,24,111,111
5,60,-76,1,24,77,141
5,61,-76,1,24,27,152
5,62,-76,1,24,-32,145
5,63,-76,1,24,-99,125
5,64,-76,1,24,-145,101
5,65,-76,1,24,-169,56
5,66,-76,1,24,-166,0
5,67,-76,1,24,-138,-73
5,68,-76,1,24,-97,-127
5,69,-76,1,24,-35,-160
5,70,-76,1,24,28,-159
5,71,-76,1,24,96,-132
5,72,-76,1,24,143,-92
5,73,-76,1,24,167,-36
5,74,-76,1,24,163,22
5,75,-76,1,24,133,88
5,76,-76,1,24,90,134
5,77,-76,1,24,31,159
5,78,-76,1,24,-26,152
5,79,-76,1,24,-88,119
5,80,-76,1,24,-135,74
5,81,-76,1,24,-166,10
5,82,-76,1,24,-170,-54
5,83,-76,1,24,-142,-121
5,84,-76,1,24,-91,-161
5,85,-76,1,24,-21,-172
5,86,-76,1,24,63,-147
5,87,-76,1,24,127,-101
5,88,-76,1,24,173,-33
5,89,-76,1,24,178,32
5,90,-76,1,24,147,102
5,91,-76,1,24,94,151
5,92,-76,1,24,25,182
5,93,-76,1,24,-33,181
5,94,-76,1,24,-86,149
5,95,-76,1,24,-123,98
5,96,-76,1,24,-149,29
5,97,-76,1,24,-154,-32
5,98,-76,1,24,-127,-96
5,99,-76,1,24,-79,-140
5,100,-76,1,24,-9,-166
5,101,-76,1,24,52,-163
5,102,-76,1,24,104,-131
5,103,-76,1,24,135,-84
5,104,-76,1,24,151,-18
5,105,-76,1,24,146,40
5,106,-76,1,24,117,99
5,107,-76,1,24,72,136
5,108,-76,1,24,10,159
5,109,-76,1,24,-45,159
5,110,-76,1,24,-97,141
5,111,-76,1,24,-128,104
5,112,-76,1,24,-143,50
5,113,-76,1,24,-144,-22
5,114,-76,1,24,-132,-81
5,115,-76,1,24,-100,-132
5,116,-76,1,24,-58,-158
5,117,-76,1,24,2,-167
5,118,-76,1,24,59,-158
5,119,-76,1,24,118,-127
5,120,-76,1,24,155,-82
5,121,-76,1,24,172,-16
5,122,-76,1,24,158,46
5,123,-76,1,24,110,106
5,124,-76,1,24,46,146
5,125,-76,1,24,-31,169
5,126,-76,1,24,-89,162
5,127,-76,1,24,-135,124
5,128,-76,1,24,-158,63
5,129,-76,1,24,-166,-15
5,130,-76,1,24,-157,-79
5,131,-76,1,24,-121,-132
5,132,-76,1,24,-67,-158
5,133,-76,1,24,13,-164
5,134,-76,1,24,86,-148
5,135,-76,1,24,153,-102
5,136,-76,1,24,185,-39
5,137,-76,1,24,184,43
5,138,-76,1,24,155,110
5,139,-76,1,24,97,160
5,140,-76,1,24,29,176
5,141,-76,1,24,-45,165
5,142,-76,1,24,-119,126
5,143,-76,1,24,-164,74
5,144,-76,1,24,-185,4
5,145,-76,1,24,-178,-59
5,146,-76,1,24,-151,-117
5,147,-76,1,24,-111,-152
5,148,-76,1,24,-47,-168
5,149,-76,1,24,21,-162
5,150,-76,1,24,91,-130
5,151,-76,1,24,135,-79
5,152,-76,1,24,155,-2
5,153,-76,1,24,149,72
5,154,-76,1,24,118,141
5,155,-76,1,24,71,171
5,156,-76,1,24,2,168
5,157,-76,1,24,-63,139
5,158,-76,1,24,-125,91
5,159,-76,1,24,-157,44
5,160,-76,1,24,-166,-11
5,161,-76,1,24,-148,-60
5,162,-76,1,24,-110,-109
5,163,-76,1,24,-66,-144
5,164,-76,1,24,-13,-162
5,165,-76,1,24,36,-158
5,166,-76,1,24,87,-132
5,167,-76,1,24,122,-92
5,168,-76,1,24,140,-33
5,169,-76,1,24,133,26
5,170,-76,1,24,110,85
5,171,-76,1,24,71,139
5,172,-76,1,24,31,164
5,173,-76,1,24,-21,159
5,174,-76,1,24,-72,130
5,175,-76,1,24,-124,76
5,176,-76,1,24,-149,19
5,177,-76,1,24,-146,-50
5,178,-76,1,24,-114,-110
5,179,-76,1,24,-57,-161
5,180,-76,1,24,-2,-184
5,181,-76,1,24,61,-176
5,182,-76,1,24,113,-145
5,183,-76,1,24,159,-89
5,184,-76,1,24,177,-28
5,185,-76,1,24,163,48
5,186,-76,1,24,119,111
5,187,-76,1,24,47,164
5,188,-76,1,24,-23,180
5,189,-76,1,24,-96,159
5,190,-76,1,24,-146,111
5,191,-76,1,24,-179,43
5,192,-76,1,24,-183,-16
5,193,-76,1,24,-157,-72
5,194,-76,1,24,-105,-115
5,195,-76,1,24,-31,-155
5,196,-76,1,24,35,-174
5,197,-76,1,24,99,-158
5,198,-76,1,24,143,-108
5,199,-76,1,24,172,-36
5,200,-76,1,24,182,47
5,201,-76,1,24,161,106
5,202,-76,1,24,104,147
5,203,-76,1,24,34,165
5,204,-76,1,24,-47,163
5,205,-76,1,24,-105,137
5,206,-76,1,24,-147,83
5,207,-76,1,24,-159,18
5,208,-76,1,24,-150,-57
5,209,-76,1,24,-120,-111
5,210,-76,1,24,-70,-148
5,211,-76,1,24,-16,-158
5,212,-76,1,24,47,-144
5,213,-76,1,24,96,-114
5,214,-76,1,24,134,-63
5,215,-76,1,24,150,-12
5,216,-76,1,24,145,46
5,217,-76,1,24,123,91
5,218,-76,1,24,83,128
5,219,-76,1,24,36,147
5,220,-76,1,24,-21,152
5,221,-76,1,24,-70,139
5,222,-76,1,24,-112,102
5,223,-76,1,24,-133,49
5,224,-76,1,24,-137,-24
5,225,-76,1,24,-124,-86
5,226,-76,1,24,-89,-138
5,227,-76,1,24,-37,-160
5,228,-76,1,24,26,-160
5,229,-76,1,24,94,-140
5,230,-76,1,24,137,-106
5,231,-76,1,24,158,-48
5,232,-76,1,24,160,16
5,233,-76,1,24,144,90
5,234,-76,1,24,111,142
5,235,-76,1,24,50,173
5,236,-76,1,24,-19,173
5,237,-76,1,24,-95,145
5,238,-76,1,24,-142,96
5,239,-76,1,24,-164,23
5,240,-76,1,24,-156,-48
5,241,-76,1,24,-125,-119
5,242,-76,1,24,-80,-158
5,243,-76,1,24,-13,-176
5,244,-76,1,24,54,-168
5,245,-76,1,24,123,-137
5,246,-76,1,24,167,-93
5,247,-76,1,24,183,-25
5,248,-76,1,24,170,44
5,249,-76,1,24,128,114
5,250,-76,1,24,73,155
5,251,-76,1,24,2,168
5,252,-76,1,24,-66,152
5,253,-76,1,24,-135,110
5,254,-76,1,24,-176,59
5,255,-76,1,24,-188,-5
5,256,-76,1,24,-167,-63
5,257,-76,1,24,-125,-113
5,258,-76,1,24,-62,-150
5,259,-76,1,24,2,-159
5,260,-76,1,24,78,-144
5,261,-76,1,24,136,-111
5,262,-76,1,24,173,-60
5,263,-76,1,24,175,-3
5,264,-76,1,24,146,65
5,265,-76,1,24,104,120
5,266,-76,1,24,49,156
5,267,-76,1,24,-3,158
5,268,-76,1,24,-60,129
5,269,-76,1,24,-105,87
5,270,-76,1,24,-142,35
5,271,-76,1,24,-155,-12
5,272,-76,1,24,-145,-67
5,273,-76,1,24,-116,-115
5,274,-76,1,24,-66,-156
5,275,-76,1,24,-13,-165
5,276,-76,1,24,50,-142
5,277,-76,1,24,102,-97
5,278,-76,1,24,144,-35
5,279,-76,1,24,158,19
5,280,-76,1,24,140,75
5,281,-76,1,24,100,118
5,282,-76,1,24,41,151
5,283,-76,1,24,-11,161
5,284,-76,1,24,-65,148
5,285,-76,1,24,-106,116
5,286,-76,1,24,-142,71
5,287,-76,1,24,-167,9
5,288,-76,1,24,-166,-52
5,289,-76,1,24,-133,-117
5,290,-76,1,24,-79,-162
5,291,-76,1,24,-8,-184
5,292,-76,1,24,53,-169
5,293,-76,1,24,112,-117
5,294,-76,1,24,150,-50
5,295,-76,1,24,167,26
5,296,-76,1,24,157,84
5,297,-76,1,24,114,130
5,298,-76,1,24,57,159
5,299,-76,1,24,-17,174
5,300,-76,1,24,-80,165
5,301,-76,1,24,-136,125
5,302,-76,1,24,-165,66
5,303,-76,1,24,-172,-12
5,304,-76,1,24,-154,-77
5,305,-76,1,24,-109,-132
5,306,-76,1,24,-51,-162
5,307,-76,1,24,25,-173
5,308,-76,1,24,88,-161
5,309,-76,1,24,142,-120
5,310,-76,1,24,165,-60
5,311,-76,1,24,160,22
5,312,-76,1,24,130,89
5,313,-76,1,24,73,141
5,314,-76,1,24,11,163
5,315,-76,1,24,-52,161
5,316,-76,1,24,-107,133
5,317,-76,1,24,-138,88
5,318,-76,1,24,-153,21
5,319,-76,1,24,-149,-43
5,320,-76,1,24,-124,-103
5,321,-76,1,24,-83,-137
5,322,-76,1,24,-20,-152
5,323,-76,1,24,40,-145
5,324,-76,1,24,96,-118
5,325,-76,1,24,127,-77
5,326,-76,1,24,141,-19
5,327,-76,1,24,135,40
5,328,-76,1,24,109,99
5,329,-76,1,24,68,139
5,330,-76,1,24,3,155
5,331,-76,1,24,-61,146
5,332,-76,1,24,-126,112
5,333,-76,1,24,-165,65
5,334,-76,1,24,-177,2
5,335,-76,1,24,-162,-59
5,336,-76,1,24,-120,-119
5,337,-76,1,24,-68,-152
5,338,-76,1,24,1,-161
5,339,-76,1,24,65,-139
5,340,-76,1,24,130,-95
5,341,-76,1,24,168,-45
5,342,-76,1,24,182,18
5,343,-76,1,24,164,77
5,344,-76,1,24,126,132
5,345,-76,1,24,66,174
5,346,-76,1,24,5,186
5,347,-76,1,24,-69,166
5,348,-76,1,24,-128,128
5,349,-76,1,24,-174,68
5,350,-76,1,24,-186,5
5,351,-76,1,24,-164,-70
5,352,-76,1,24,-121,-131
5,353,-76,1,24,-59,-178
5,354,-76,1,24,2,-189
5,355,-76,1,24,70,-166
5,356,-76,1,24,124,-119
5,357,-76,1,24,167,-50
5,358,-76,1,24,179,18
5,359,-76,1,24,163,90
5,360,-76,1,24,122,140
5,361,-76,1,24,56,168
5,362,-76,1,24,-11,166
5,363,-76,1,24,-84,134
5,364,-76,1,24,-133,86
5,365,-76,1,24,-160,20
5,366,-76,1,24,-155,-42
5,367,-76,1,24,-121,-105
5,368,-76,1,24,-75,-146
5,369,-76,1,24,-15,-166
5,370,-76,1,24,37,-153
5,371,-76,1,24,89,-113
5,372,-76,1,24,125,-65
5,373,-76,1,24,149,-16
5,374,-76,1,24,153,34
5,375,-76,1,24,129,78
5,376,-76,1,24,76,124
5,377,-76,1,24,14,157
5,378,-76,1,24,-52,166
5,379,-76,1,24,-101,145
5,380,-76,1,24,-142,92
5,381,-76,1,24,-164,34
5,382,-76,1,24,-167,-29
5,383,-76,1,24,-144,-76
5,384,-76,1,24,-94,-120
5,385,-76,1,24,-37,-149
5,386,-76,1,24,27,-166
5,387,-76,1,24,74,-154
5,388,-76,1,24,118,-111
5,389,-76,1,24,149,-50
5,390,-76,1,24,168,26
5,391,-76,1,24,160,83
5,392,-76,1,24,116,128
5,393,-76,1,24,48,150
5,394,-76,1,24,-41,151
5,395,-76,1,24,-110,135
5,396,-76,1,24,-162,91
5,397,-76,1,24,-183,34
5,398,-76,1,24,-179,-38
5,399,-76,1,24,-153,-95
5,400,-76,1,24,-108,-138
5,401,-76,1,24,-36,-164
5,402,-76,1,24,36,-167
5,403,-76,1,24,111,-143
5,404,-76,1,24,158,-97
5,405,-76,1,24,183,-19
5,406,-76,1,24,177,60
5,407,-76,1,24,141,137
5,408,-76,1,24,83,176
5,409,-76,1,24,3,186
5,410,-76,1,24,-69,163
5,411,-76,1,24,-129,117
5,412,-76,1,24,-158,65
5,413,-76,1,24,-159,-2
5,414,-76,1,24,-138,-63
5,415,-76,1,24,-96,-123
5,416,-76,1,24,-49,-156
5,417,-76,1,24,11,-164
5,418,-76,1,24,66,-146
5,419,-76,1,24,119,-107
5,420,-76,1,24,148,-57
5,421,-76,1,24,152,8
5,422,-76,1,24,133,71
5,423,-76,1,24,94,132
5,424,-76,1,24,49,163
5,425,-76,1,24,-10,166
5,426,-76,1,24,-69,145
5,427,-76,1,24,-130,107
5,428,-76,1,24,-164,63
5,429,-76,1,24,-169,9
5,430,-76,1,24,-142,-63
5,431,-76,1,24,-101,-123
5,432,-76,1,24,-45,-168
5,433,-76,1,24,7,-178
5,434,-76,1,24,65,-157
5,435,-76,1,24,113,-118
5,436,-76,1,24,149,-61
5,437,-76,1,24,158,-5
5,438,-76,1,24,140,63
5,439,-76,1,24,105,118
5,440,-76,1,24,57,165
5,441,-76,1,24,11,181
5,442,-76,1,24,-43,172
5,443,-76,1,24,-93,141
5,444,-76,1,24,-142,89
5,445,-76,1,24,-170,34
5,446,-76,1,24,-172,-39
5,447,-76,1,24,-146,-105
5,448,-76,1,24,-88,-161
5,449,-76,1,24,-23,-182
5,450,-76,1,24,56,-169
5,451,-76,1,24,119,-135
5,452,-76,1,24,167,-84
5,453,-76,1,24,180,-35
5,454,-76,1,24,158,29
5,455,-76,1,24,113,91
5,456,-76,1,24,47,153
5,457,-76,1,24,-17,179
5,458,-76,1,24,-80,167
5,459,-76,1,24,-142,116
5,460,-76,1,24,-178,52
5,461,-76,1,24,-183,-18
5,462,-76,1,24,-155,-74
5,463,-76,1,24,-93,-126
5,464,-76,1,24,-27,-158
5,465,-76,1,24,46,-166
5,466,-76,1,24,101,-145
5,467,-76,1,24,148,-93
5,468,-76,1,24,173,-35
5,469,-76,1,24,177,29
5,470,-76,1,24,156,77
5,471,-76,1,24,106,118
5,472,-76,1,24,49,143
5,473,-76,1,24,-18,153
5,474,-76,1,24,-71,140
5,475,-76,1,24,-118,100
5,476,-76,1,24,-145,44
5,477,-76,1,24,-150,-25
5,478,-76,1,24,-132,-81
5,479,-76,1,24,-89,-125
5,480,-76,1,24,-38,-145
5,481,-76,1,24,25,-145
5,482,-76,1,24,75,-126
5,483,-76,1,24,118,-84
5,484,-76,1,24,140,-28
5,485,-76,1,24,143,44
5,486,-76,1,24,127,104
5,487,-76,1,24,94,146
5,488,-76,1,24,38,163
5,489,-76,1,24,-22,153
5,490,-76,1,24,-90,123
5,491,-76,1,24,-135,86
5,492,-76,1,24,-160,35
5,493,-76,1,24,-156,-19
5,494,-76,1,24,-123,-86
5,495,-76,1,24,-78,-136
5,496,-76,1,24,-16,-168
5,497,-76,1,24,40,-166
5,498,-76,1,24,94,-130
5,499,-76,1,24,131,-81
5,500,-76,1,24,153,-15
5,501,-76,1,24,149,41
5,502,-76,1,24,117,97
5,503,-76,1,24,67,134
5,504,-76,1,24,-1,154
5,505,-76,1,24,-58,147
5,506,-76,1,24,-111,113
5,507,-76,1,24,-141,66
5,508,-76,1,24,-156,6
5,509,-76,1,24,-145,-49
5,510,-76,1,24,-106,-107
6,0,-71,2,34,133,-261
6,1,-71,2,34,218,-189
6,2,-71,2,34,281,-79
6,3,-71,2,34,283,31
6,4,-71,2,34,227,148
6,5,-71,2,34,144,231
6,6,-71,2,34,31,283
6,7,-71,2,34,-80,282
6,8,-71,2,34,-165,236
6,9,-71,2,34,-234,139
6,10,-71,2,34,-265,30
6,11,-71,2,34,-258,-100
6,12,-71,2,34,-214,-202
6,13,-71,2,34,-131,-281
6,14,-71,2,34,-37,-303
6,15,-71,2,34,75,-275
6,16,-71,2,34,182,-199
6,17,-71,2,34,256,-102
6,18,-71,2,34,291,19
6,19,-71,2,34,272,124
6,20,-71,2,34,195,220
6,21,-71,2,34,92,273
6,22,-71,2,34,-36,289
6,23,-71,2,34,-141,264
6,24,-71,2,34,-232,197
6,25,-71,2,34,-282,110
6,26,-71,2,34,-296,-9
6,27,-71,2,34,-261,-127
6,28,-71,2,34,-184,-213
6,29,-71,2,34,-60,-272
6,30,-71,2,34,65,-280
6,31,-71,2,34,193,-242
6,32,-71,2,34,273,-167
6,33,-71,2,34,311,-52
6,34,-71,2,34,300,59
6,35,-71,2,34,234,169
6,36,-71,2,34,130,247
6,37,-71,2,34,23,279
6,38,-71,2,34,-91,273
6,39,-71,2,34,-174,228
6,40,-71,2,34,-239,139
6,41,-71,2,34,-263,34
6,42,-71,2,34,-251,-94
6,43,-71,2,34,-205,-196
6,44,-71,2,34,-124,-280
6,45,-71,2,34,-22,-312
6,46,-71,2,34,75,-293
6,47,-71,2,34,180,-225
6,48,-71,2,34,254,-139
6,49,-71,2,34,298,-23
6,50,-71,2,34,295,82
6,51,-71,2,34,242,187
6,52,-71,2,34,162,252
6,53,-71,2,34,43,281
6,54,-71,2,34,-72,259
6,55,-71,2,34,-189,188
6,56,-71,2,34,-269,81
6,57,-71,2,34,-292,-25
6,58,-71,2,34,-265,-137
6,59,-71,2,34,-197,-216
6,60,-71,2,34,-87,-272
6,61,-71,2,34,26,-286
6,62,-71,2,34,145,-258
6,63,-71,2,34,228,-198
6,64,-71,2,34,282,-100
6,65,-71,2,34,294,9
6,66,-71,2,34,269,103
6,67,-71,2,34,202,192
6,68,-71,2,34,113,250
6,69,-71,2,34,-7,285
6,70,-71,2,34,-112,281
6,71,-71,2,34,-210,228
6,72,-71,2,34,-264,141
6,73,-71,2,34,-279,16
6,74,-71,2,34,-239,-113
6,75,-71,2,34,-166,-210
6,76,-71,2,34,-63,-278
6,77,-71,2,34,29,-294
6,78,-71,2,34,123,-258
6,79,-71,2,34,192,-189
6,80,-71,2,34,246,-81
6,81,-71,2,34,265,25
6,82,-71,2,34,246,139
6,83,-71,2,34,194,220
6,84,-71,2,34,101,273
6,85,-71,2,34,-15,276
6,86,-71,2,34,-119,239
6,87,-71,2,34,-215,159
6,88,-71,2,34,-265,61
6,89,-71,2,34,-280,-60
6,90,-71,2,34,-253,-161
6,91,-71,2,34,-180,-243
6,92,-71,2,34,-86,-275
6,93,-71,2,34,42,-262
6,94,-71,2,34,166,-210
6,95,-71,2,34,250,-138
6,96,-71,2,34,296,-40
6,97,-71,2,34,288,57
6,98,-71,2,34,229,162
6,99,-71,2,34,143,238
6,100,-71,2,34,23,285
6,101,-71,2,34,-87,281
6,102,-71,2,34,-196,228
6,103,-71,2,34,-274,135
6,104,-71,2,34,-298,33
6,105,-71,2,34,-268,-85
6,106,-71,2,34,-204,-180
6,107,-71,2,34,-105,-262
6,108,-71,2,34,-12,-302
6,109,-71,2,34,89,-299
6,110,-71,2,34,169,-252
6,111,-71,2,34,238,-157
6,112,-71,2,34,268,-32
6,113,-71,2,34,254,85
6,114,-71,2,34,195,199
6,115,-71,2,34,115,267
6,116,-71,2,34,10,294
6,117,-71,2,34,-88,268
6,118,-71,2,34,-188,194
6,119,-71,2,34,-255,96
6,120,-71,2,34,-284,-27
6,121,-71,2,34,-265,-128
6,122,-71,2,34,-192,-214
6,123,-71,2,34,-86,-262
6,124,-71,2,34,19,-272
6,125,-71,2,34,127,-243
6,126,-71,2,34,206,-184
6,127,-71,2,34,269,-84
6,128,-71,2,34,292,19
6,129,-71,2,34,270,130
6,130,-71,2,34,200,206
6,131,-71,2,34,80,257
6,132,-71,2,34,-56,263
6,133,-71,2,34,-165,225
6,134,-71,2,34,-252,141
6,135,-71,2,34,-293,45
6,136,-71,2,34,-289,-69
6,137,-71,2,34,-243,-161
6,138,-71,2,34,-147,-243
6,139,-71,2,34,-39,-287
6,140,-71,2,34,87,-291
6,141,-71,2,34,193,-241
6,142,-71,2,34,254,-158
6,143,-71,2,34,280,-39
6,144,-71,2,34,267,73
6,145,-71,2,34,220,188
6,146,-71,2,34,152,263
6,147,-71,2,34,51,307
6,148,-71,2,34,-55,301
6,149,-71,2,34,-167,249
6,150,-71,2,34,-240,172
6,151,-71,2,34,-278,62
6,152,-71,2,34,-274,-58
6,153,-71,2,34,-241,-161
6,154,-71,2,34,-168,-250
6,155,-71,2,34,-74,-290
6,156,-71,2,34,55,-280
6,157,-71,2,34,165,-226
6,158,-71,2,34,255,-127
6,159,-71,2,34,288,-21
6,160,-71,2,34,275,96
6,161,-71,2,34,212,193
6,162,-71,2,34,119,248
6,163,-71,2,34,-11,264
6,164,-71,2,34,-129,237
6,165,-71,2,34,-236,162
6,166,-71,2,34,-291,71
6,167,-71,2,34,-298,-40
6,168,-71,2,34,-258,-134
6,169,-71,2,34,-172,-220
6,170,-71,2,34,-61,-272
6,171,-71,2,34,42,-279
6,172,-71,2,34,146,-240
6,173,-71,2,34,220,-170
6,174,-71,2,34,273,-66
6,175,-71,2,34,282,37
6,176,-71,2,34,246,152
6,177,-71,2,34,171,241
6,178,-71,2,34,54,303
6,179,-71,2,34,-54,317
6,180,-71,2,34,-161,275
6,181,-71,2,34,-233,188
6,182,-71,2,34,-265,85
6,183,-71,2,34,-265,-41
6,184,-71,2,34,-235,-148
6,185,-71,2,34,-171,-245
6,186,-71,2,34,-89,-299
6,187,-71,2,34,22,-313
6,188,-71,2,34,121,-278
6,189,-71,2,34,212,-190
6,190,-71,2,34,260,-62
6,191,-71,2,34,264,64
6,192,-71,2,34,228,189
6,193,-71,2,34,167,268
6,194,-71,2,34,73,306
6,195,-71,2,34,-23,295
6,196,-71,2,34,-132,235
6,197,-71,2,34,-213,151
6,198,-71,2,34,-269,41
6,199,-71,2,34,-275,-69
6,200,-71,2,34,-236,-155
6,201,-71,2,34,-152,-229
6,202,-71,2,34,-55,-266
6,203,-71,2,34,67,-265
6,204,-71,2,34,171,-219
6,205,-71,2,34,266,-128
6,206,-71,2,34,309,-25
6,207,-71,2,34,295,88
6,208,-71,2,34,222,182
6,209,-71,2,34,125,240
6,210,-71,2,34,1,271
6,211,-71,2,34,-103,265
6,212,-71,2,34,-198,215
6,213,-71,2,34,-254,134
6,214,-71,2,34,-274,13
6,215,-71,2,34,-249,-102
6,216,-71,2,34,-180,-216
6,217,-71,2,34,-91,-281
6,218,-71,2,34,22,-305
6,219,-71,2,34,130,-272
6,220,-71,2,34,208,-198
6,221,-71,2,34,263,-79
6,222,-71,2,34,278,40
6,223,-71,2,34,250,162
6,224,-71,2,34,189,244
6,225,-71,2,34,87,292
6,226,-71,2,34,-17,296
6,227,-71,2,34,-131,254
6,228,-71,2,34,-223,170
6,229,-71,2,34,-274,72
