pkt,sample_idx,rssi,ant_array,channel,i,q
5,2,-60,2,9,-36,80
5,3,-60,2,9,-64,66
5,4,-60,2,9,-83,38
5,5,-60,2,9,-88,7
5,6,-60,2,9,-81,-31
5,7,-60,2,9,-64,-62
5,8,-60,2,9,-41,-80
5,9,-60,2,9,-6,-88
5,10,-60,2,9,28,-85
5,11,-60,2,9,66,-68
5,12,-60,2,9,89,-42
5,13,-60,2,9,98,-3
5,14,-60,2,9,89,34
5,15,-60,2,9,65,68
5,16,-60,2,9,32,89
5,17,-60,2,9,1,94
5,18,-60,2,9,-34,84
5,19,-60,2,9,-63,61
5,20,-60,2,9,-88,26
5,21,-60,2,9,-98,-8
5,22,-60,2,9,-91,-45
5,23,-60,2,9,-66,-76
5,24,-60,2,9,-32,-94
5,25,-60,2,9,9,-102
5,26,-60,2,9,45,-92
5,27,-60,2,9,77,-65
5,28,-60,2,9,93,-29
5,29,-60,2,9,91,16
5,30,-60,2,9,70,56
5,31,-60,2,9,41,82
5,32,-60,2,9,2,95
5,33,-60,2,9,-32,91
5,34,-60,2,9,-64,69
5,35,-60,2,9,-83,41
5,36,-60,2,9,-91,5
5,37,-60,2,9,-88,-26
5,38,-60,2,9,-72,-56
5,39,-60,2,9,-44,-80
5,40,-60,2,9,-12,-92
5,41,-60,2,9,27,-92
5,42,-60,2,9,58,-77
5,43,-60,2,9,81,-46
5,44,-60,2,9,90,-13
5,45,-60,2,9,86,26
5,46,-60,2,9,70,57
5,47,-60,2,9,46,76
5,48,-60,2,9,11,86
5,49,-60,2,9,-23,85
5,50,-60,2,9,-58,71
5,51,-60,2,9,-79,50
5,52,-60,2,9,-90,17
5,53,-60,2,9,-88,-18
5,54,-60,2,9,-76,-48
5,55,-60,2,9,-52,-74
5,56,-60,2,9,-21,-86
5,57,-60,2,9,17,-84
5,58,-60,2,9,50,-70
5,59,-60,2,9,78,-42
5,60,-60,2,9,94,-8
5,61,-60,2,9,95,23
5,62,-60,2,9,82,53
5,63,-60,2,9,57,71
5,64,-60,2,9,20,81
5,65,-60,2,9,-15,80
5,66,-60,2,9,-50,70
5,67,-60,2,9,-71,53
5,68,-60,2,9,-84,26
5,69,-60,2,9,-85,-10
5,70,-60,2,9,-76,-45
5,71,-60,2,9,-52,-75
5,72,-60,2,9,-21,-90
5,73,-60,2,9,20,-90
5,74,-60,2,9,55,-76
5,75,-60,2,9,82,-46
5,76,-60,2,9,93,-9
5,77,-60,2,9,87,26
5,78,-60,2,9,68,61
5,79,-60,2,9,41,81
5,80,-60,2,9,4,90
5,81,-60,2,9,-30,83
5,82,-60,2,9,-64,62
5,83,-60,2,9,-86,31
5,84,-60,2,9,-92,1
5,85,-60,2,9,-84,-33
5,86,-60,2,9,-66,-61
5,87,-60,2,9,-36,-86
5,88,-60,2,9,-4,-98
5,89,-60,2,9,34,-93
5,90,-60,2,9,63,-74
5,91,-60,2,9,84,-42
5,92,-60,2,9,91,-5
5,93,-60,2,9,88,27
5,94,-60,2,9,71,61
5,95,-60,2,9,44,85
5,96,-60,2,9,5,99
5,97,-60,2,9,-34,93
5,98,-60,2,9,-71,70
5,99,-60,2,9,-91,37
5,100,-60,2,9,-94,4
5,101,-60,2,9,-86,-34
5,102,-60,2,9,-69,-66
5,103,-60,2,9,-41,-92
5,104,-60,2,9,-10,-103
5,105,-60,2,9,29,-96
5,106,-60,2,9,65,-73
5,107,-60,2,9,85,-44
5,108,-60,2,9,93,-7
5,109,-60,2,9,86,26
5,110,-60,2,9,65,58
5,111,-60,2,9,38,78
5,112,-60,2,9,5,89
5,113,-60,2,9,-26,87
5,114,-60,2,9,-57,70
5,115,-60,2,9,-79,39
5,116,-60,2,9,-88,4
5,117,-60,2,9,-82,-36
5,118,-60,2,9,-65,-66
5,119,-60,2,9,-34,-87
5,120,-60,2,9,0,-95
5,121,-60,2,9,38,-90
5,122,-60,2,9,71,-71
5,123,-60,2,9,91,-42
5,124,-60,2,9,99,-3
5,125,-60,2,9,93,31
5,126,-60,2,9,73,60
5,127,-60,2,9,46,76
5,128,-60,2,9,10,84
5,129,-60,2,9,-28,80
5,130,-60,2,9,-59,67
5,131,-60,2,9,-83,42
5,132,-60,2,9,-92,13
5,133,-60,2,9,-87,-23
5,134,-60,2,9,-69,-53
5,135,-60,2,9,-38,-78
5,136,-60,2,9,-1,-90
5,137,-60,2,9,33,-84
5,138,-60,2,9,66,-65
5,139,-60,2,9,86,-38
5,140,-60,2,9,96,-3
5,141,-60,2,9,92,30
5,142,-60,2,9,70,64
5,143,-60,2,9,37,86
5,144,-60,2,9,-7,94
5,145,-60,2,9,-47,83
5,146,-60,2,9,-71,61
5,147,-60,2,9,-87,28
5,148,-60,2,9,-90,-4
5,149,-60,2,9,-84,-39
5,150,-60,2,9,-71,-66
5,151,-60,2,9,-46,-89
5,152,-60,2,9,-12,-97
5,153,-60,2,9,21,-91
5,154,-60,2,9,56,-71
5,155,-60,2,9,79,-41
5,156,-60,2,9,92,-1
5,157,-60,2,9,92,35
5,158,-60,2,9,75,70
5,159,-60,2,9,42,94
5,160,-60,2,9,6,101
5,161,-60,2,9,-35,91
5,162,-60,2,9,-66,70
5,163,-60,2,9,-87,35
5,164,-60,2,9,-91,1
5,165,-60,2,9,-82,-36
5,166,-60,2,9,-63,-61
5,167,-60,2,9,-34,-81
5,168,-60,2,9,0,-88
5,169,-60,2,9,31,-83
5,170,-60,2,9,61,-62
5,171,-60,2,9,81,-34
5,172,-60,2,9,91,6
5,173,-60,2,9,86,41
5,174,-60,2,9,65,71
5,175,-60,2,9,32,89
5,176,-60,2,9,-1,92
5,177,-60,2,9,-34,85
5,178,-60,2,9,-59,69
5,179,-60,2,9,-78,41
5,180,-60,2,9,-87,8
5,181,-60,2,9,-84,-31
5,182,-60,2,9,-64,-65
5,183,-60,2,9,-33,-85
5,184,-60,2,9,9,-93
5,185,-60,2,9,45,-87
5,186,-60,2,9,75,-62
5,187,-60,2,9,89,-28
5,188,-60,2,9,89,14
5,189,-60,2,9,75,52
5,190,-60,2,9,51,75
5,191,-60,2,9,17,89
5,192,-60,2,9,-15,89
5,193,-60,2,9,-51,76
5,194,-60,2,9,-76,53
5,195,-60,2,9,-93,19
5,196,-60,2,9,-95,-17
5,197,-60,2,9,-81,-53
5,198,-60,2,9,-52,-75
5,199,-60,2,9,-16,-84
5,200,-60,2,9,26,-78
5,201,-60,2,9,58,-67
5,202,-60,2,9,83,-45
5,203,-60,2,9,93,-21
5,204,-60,2,9,92,14
5,205,-60,2,9,77,50
5,206,-60,2,9,54,77
5,207,-60,2,9,21,94
5,208,-60,2,9,-12,93
5,209,-60,2,9,-46,76
5,210,-60,2,9,-70,49
5,211,-60,2,9,-87,9
5,212,-60,2,9,-88,-30
5,213,-60,2,9,-76,-60
5,214,-60,2,9,-51,-82
5,215,-60,2,9,-21,-92
5,216,-60,2,9,15,-91
5,217,-60,2,9,45,-82
5,218,-60,2,9,72,-61
5,219,-60,2,9,87,-32
5,220,-60,2,9,89,5
5,221,-60,2,9,75,40
5,222,-60,2,9,52,63
5,223,-60,2,9,18,77
5,224,-60,2,9,-14,79
5,225,-60,2,9,-47,70
5,226,-60,2,9,-70,50
5,227,-60,2,9,-84,16
5,228,-60,2,9,-83,-25
5,229,-60,2,9,-70,-59
5,230,-60,2,9,-42,-87
5,231,-60,2,9,-10,-96
5,232,-60,2,9,27,-92
5,233,-60,2,9,53,-76
5,234,-60,2,9,72,-48
5,235,-60,2,9,81,-13
5,236,-60,2,9,82,21
5,237,-60,2,9,71,59
5,238,-60,2,9,47,84
5,239,-60,2,9,10,98
5,240,-60,2,9,-26,94
5,241,-60,2,9,-58,73
5,242,-60,2,9,-79,40
5,243,-60,2,9,-88,9
5,244,-60,2,9,-87,-26
5,245,-60,2,9,-76,-55
5,246,-60,2,9,-49,-82
5,247,-60,2,9,-18,-96
5,248,-60,2,9,20,-96
5,249,-60,2,9,52,-80
5,250,-60,2,9,79,-51
5,251,-60,2,9,94,-12
5,252,-60,2,9,91,24
5,253,-60,2,9,73,56
5,254,-60,2,9,43,74
5,255,-60,2,9,2,80
5,256,-60,2,9,-34,76
5,257,-60,2,9,-66,60
5,258,-60,2,9,-84,33
5,259,-60,2,9,-88,2
5,260,-60,2,9,-77,-36
5,261,-60,2,9,-57,-65
5,262,-60,2,9,-26,-85
5,263,-60,2,9,4,-89
5,264,-60,2,9,38,-79
5,265,-60,2,9,69,-56
5,266,-60,2,9,86,-29
5,267,-60,2,9,91,5
5,268,-60,2,9,80,34
5,269,-60,2,9,54,60
5,270,-60,2,9,25,74
5,271,-60,2,9,-7,76
5,272,-60,2,9,-33,67
5,273,-60,2,9,-60,45
5,274,-60,2,9,-80,18
5,275,-60,2,9,-90,-10
5,276,-60,2,9,-87,-41
5,277,-60,2,9,-70,-66
5,278,-60,2,9,-39,-83
5,279,-60,2,9,-4,-87
5,280,-60,2,9,35,-77
5,281,-60,2,9,69,-57
5,282,-60,2,9,89,-32
5,283,-60,2,9,96,1
5,284,-60,2,9,86,31
5,285,-60,2,9,60,63
5,286,-60,2,9,28,86
5,287,-60,2,9,-10,99
5,288,-60,2,9,-44,94
5,289,-60,2,9,-68,74
5,290,-60,2,9,-85,37
5,291,-60,2,9,-92,-1
5,292,-60,2,9,-89,-44
5,293,-60,2,9,-72,-73
5,294,-60,2,9,-39,-95
5,295,-60,2,9,2,-101
5,296,-60,2,9,35,-92
5,297,-60,2,9,62,-68
5,298,-60,2,9,76,-39
5,299,-60,2,9,83,1
5,300,-60,2,9,80,37
5,301,-60,2,9,62,69
5,302,-60,2,9,36,87
5,303,-60,2,9,1,95
5,304,-60,2,9,-34,89
5,305,-60,2,9,-60,73
5,306,-60,2,9,-81,42
5,307,-60,2,9,-90,8
5,308,-60,2,9,-85,-33
5,309,-60,2,9,-66,-62
5,310,-60,2,9,-34,-84
5,311,-60,2,9,3,-90
5,312,-60,2,9,34,-83
5,313,-60,2,9,62,-62
5,314,-60,2,9,77,-35
5,315,-60,2,9,82,0
5,316,-60,2,9,74,32
5,317,-60,2,9,57,63
5,318,-60,2,9,32,85
5,319,-60,2,9,7,93
5,320,-60,2,9,-25,87
5,321,-60,2,9,-52,70
5,322,-60,2,9,-77,42
5,323,-60,2,9,-91,11
5,324,-60,2,9,-91,-26
5,325,-60,2,9,-76,-58
5,326,-60,2,9,-43,-85
5,327,-60,2,9,0,-95
5,328,-60,2,9,37,-87
5,329,-60,2,9,71,-64
5,330,-60,2,9,88,-35
5,331,-60,2,9,94,1
5,332,-60,2,9,90,31
5,333,-60,2,9,74,60
5,334,-60,2,9,46,80
5,335,-60,2,9,12,88
5,336,-60,2,9,-29,81
5,337,-60,2,9,-62,61
5,338,-60,2,9,-87,26
5,339,-60,2,9,-93,-10
5,340,-60,2,9,-82,-45
5,341,-60,2,9,-59,-71
5,342,-60,2,9,-32,-85
5,343,-60,2,9,2,-90
5,344,-60,2,9,33,-82
5,345,-60,2,9,63,-57
5,346,-60,2,9,80,-25
5,347,-60,2,9,86,13
5,348,-60,2,9,78,46
5,349,-60,2,9,60,67
5,350,-60,2,9,30,81
5,351,-60,2,9,-2,83
5,352,-60,2,9,-41,75
5,353,-60,2,9,-71,55
5,354,-60,2,9,-89,19
5,355,-60,2,9,-90,-17
5,356,-60,2,9,-74,-56
5,357,-60,2,9,-48,-81
5,358,-60,2,9,-21,-90
5,359,-60,2,9,11,-86
5,360,-60,2,9,39,-73
5,361,-60,2,9,68,-50
5,362,-60,2,9,86,-24
5,363,-60,2,9,92,10
5,364,-60,2,9,80,46
5,365,-60,2,9,53,73
5,366,-60,2,9,15,93
5,367,-60,2,9,-20,95
5,368,-60,2,9,-52,79
5,369,-60,2,9,-73,53
5,370,-60,2,9,-85,17
5,371,-60,2,9,-86,-20
5,372,-60,2,9,-78,-48
5,373,-60,2,9,-58,-75
5,374,-60,2,9,-30,-90
5,375,-60,2,9,6,-94
5,376,-60,2,9,40,-84
5,377,-60,2,9,69,-61
5,378,-60,2,9,84,-33
5,379,-60,2,9,85,3
5,380,-60,2,9,72,38
5,381,-60,2,9,51,66
5,382,-60,2,9,20,88
5,383,-60,2,9,-10,95
5,384,-60,2,9,-44,86
5,385,-60,2,9,-72,65
5,386,-60,2,9,-91,29
5,387,-60,2,9,-94,-12
5,388,-60,2,9,-80,-48
5,389,-60,2,9,-50,-79
5,390,-60,2,9,-17,-93
5,391,-60,2,9,21,-89
5,392,-60,2,9,52,-68
5,393,-60,2,9,77,-31
5,394,-60,2,9,89,9
5,395,-60,2,9,85,42
5,396,-60,2,9,66,69
5,397,-60,2,9,41,85
5,398,-60,2,9,7,92
5,399,-60,2,9,-27,88
5,400,-60,2,9,-63,71
5,401,-60,2,9,-87,45
5,402,-60,2,9,-96,9
5,403,-60,2,9,-88,-29
5,404,-60,2,9,-70,-56
5,405,-60,2,9,-42,-76
5,406,-60,2,9,-13,-84
5,407,-60,2,9,23,-83
5,408,-60,2,9,54,-73
5,409,-60,2,9,81,-49
5,410,-60,2,9,93,-14
5,411,-60,2,9,90,19
5,412,-60,2,9,72,51
5,413,-60,2,9,48,70
5,414,-60,2,9,13,81
5,415,-60,2,9,-19,81
5,416,-60,2,9,-52,71
5,417,-60,2,9,-76,49
5,418,-60,2,9,-87,21
5,419,-60,2,9,-86,-16
5,420,-60,2,9,-74,-47
5,421,-60,2,9,-48,-74
5,422,-60,2,9,-19,-86
5,423,-60,2,9,19,-84
5,424,-60,2,9,52,-66
5,425,-60,2,9,73,-44
5,426,-60,2,9,83,-14
5,427,-60,2,9,82,14
5,428,-60,2,9,70,45
5,429,-60,2,9,50,70
5,430,-60,2,9,19,88
5,431,-60,2,9,-13,92
5,432,-60,2,9,-46,80
5,433,-60,2,9,-73,53
5,434,-60,2,9,-86,24
5,435,-60,2,9,-89,-14
5,436,-60,2,9,-78,-48
5,437,-60,2,9,-50,-81
5,438,-60,2,9,-12,-99
5,439,-60,2,9,32,-98
5,440,-60,2,9,69,-77
5,441,-60,2,9,88,-46
5,442,-60,2,9,93,-7
5,443,-60,2,9,84,27
5,444,-60,2,9,64,58
5,445,-60,2,9,37,78
5,446,-60,2,9,1,88
5,447,-60,2,9,-37,84
5,448,-60,2,9,-65,70
5,449,-60,2,9,-86,43
5,450,-60,2,9,-93,12
5,451,-60,2,9,-88,-26
5,452,-60,2,9,-71,-56
5,453,-60,2,9,-41,-79
5,454,-60,2,9,-10,-89
5,455,-60,2,9,28,-86
5,456,-60,2,9,61,-68
5,457,-60,2,9,83,-42
5,458,-60,2,9,91,-4
5,459,-60,2,9,84,29
5,460,-60,2,9,62,61
5,461,-60,2,9,33,80
5,462,-60,2,9,-1,88
5,463,-60,2,9,-35,83
5,464,-60,2,9,-61,66
5,465,-60,2,9,-82,37
5,466,-60,2,9,-89,3
5,467,-60,2,9,-81,-38
5,468,-60,2,9,-62,-69
5,469,-60,2,9,-31,-91
5,470,-60,2,9,3,-99
5,471,-60,2,9,32,-93
5,472,-60,2,9,61,-75
5,473,-60,2,9,81,-50
5,474,-60,2,9,91,-14
5,475,-60,2,9,86,21
5,476,-60,2,9,63,56
5,477,-60,2,9,27,79
5,478,-60,2,9,-9,87
5,479,-60,2,9,-46,84
5,480,-60,2,9,-70,69
5,481,-60,2,9,-86,41
5,482,-60,2,9,-89,9
5,483,-60,2,9,-83,-31
5,484,-60,2,9,-67,-63
5,485,-60,2,9,-40,-88
5,486,-60,2,9,-5,-96
5,487,-60,2,9,28,-90
5,488,-60,2,9,60,-69
5,489,-60,2,9,80,-42
5,490,-60,2,9,90,-7
5,491,-60,2,9,89,24
5,492,-60,2,9,75,55
5,493,-60,2,9,48,79
5,494,-60,2,9,12,91
5,495,-60,2,9,-31,89
5,496,-60,2,9,-64,73
5,497,-60,2,9,-86,41
5,498,-60,2,9,-91,6
5,499,-60,2,9,-84,-33
5,500,-60,2,9,-65,-66
5,501,-60,2,9,-39,-86
5,502,-60,2,9,-4,-96
5,503,-60,2,9,29,-93
5,504,-60,2,9,64,-76
5,505,-60,2,9,86,-49
5,506,-60,2,9,96,-10
5,507,-60,2,9,90,28
5,508,-60,2,9,67,64
5,509,-60,2,9,32,85
5,510,-60,2,9,-4,92
6,0,-57,1,24,19,123
6,1,-57,1,24,-40,116
6,2,-57,1,24,-83,90
6,3,-57,1,24,-115,46
6,4,-57,1,24,-125,2
6,5,-57,1,24,-120,-41
6,6,-57,1,24,-98,-83
6,7,-57,1,24,-65,-109
6,8,-57,1,24,-17,-124
6,9,-57,1,24,28,-121
6,10,-57,1,24,68,-104
6,11,-57,1,24,101,-72
6,12,-57,1,24,118,-31
6,13,-57,1,24,118,21
6,14,-57,1,24,104,67
6,15,-57,1,24,71,109
6,16,-57,1,24,31,129
6,17,-57,1,24,-16,129
6,18,-57,1,24,-64,106
6,19,-57,1,24,-99,69
6,20,-57,1,24,-119,18
6,21,-57,1,24,-119,-28
6,22,-57,1,24,-102,-70
6,23,-57,1,24,-65,-107
6,24,-57,1,24,-24,-127
6,25,-57,1,24,25,-130
6,26,-57,1,24,65,-115
6,27,-57,1,24,98,-86
6,28,-57,1,24,124,-42
6,29,-57,1,24,131,4
6,30,-57,1,24,121,55
6,31,-57,1,24,93,95
6,32,-57,1,24,52,121
6,33,-57,1,24,-2,129
6,34,-57,1,24,-48,114
6,35,-57,1,24,-91,81
6,36,-57,1,24,-115,42
6,37,-57,1,24,-124,-1
6,38,-57,1,24,-113,-49
6,39,-57,1,24,-88,-89
6,40,-57,1,24,-45,-120
6,41,-57,1,24,0,-130
6,42,-57,1,24,46,-120
6,43,-57,1,24,92,-86
6,44,-57,1,24,121,-44
6,45,-57,1,24,133,9
6,46,-57,1,24,121,53
6,47,-57,1,24,86,94
6,48,-57,1,24,40,117
6,49,-57,1,24,-14,123
6,50,-57,1,24,-71,108
6,51,-57,1,24,-110,80
6,52,-57,1,24,-135,34
6,53,-57,1,24,-137,-12
6,54,-57,1,24,-122,-59
6,55,-57,1,24,-87,-103
6,56,-57,1,24,-43,-125
6,57,-57,1,24,12,-128
6,58,-57,1,24,57,-112
6,59,-57,1,24,92,-83
6,60,-57,1,24,116,-40
6,61,-57,1,24,122,2
6,62,-57,1,24,112,51
6,63,-57,1,24,88,90
6,64,-57,1,24,49,118
6,65,-57,1,24,-5,130
6,66,-57,1,24,-52,119
6,67,-57,1,24,-96,84
6,68,-57,1,24,-121,40
6,69,-57,1,24,-129,-8
6,70,-57,1,24,-117,-59
6,71,-57,1,24,-87,-93
6,72,-57,1,24,-38,-117
6,73,-57,1,24,12,-123
6,74,-57,1,24,58,-114
6,75,-57,1,24,99,-87
6,76,-57,1,24,122,-46
6,77,-57,1,24,128,10
6,78,-57,1,24,117,60
6,79,-57,1,24,86,101
6,80,-57,1,24,46,121
6,81,-57,1,24,0,125
6,82,-57,1,24,-50,110
6,83,-57,1,24,-88,82
6,84,-57,1,24,-118,35
6,85,-57,1,24,-128,-16
6,86,-57,1,24,-119,-63
6,87,-57,1,24,-87,-100
6,88,-57,1,24,-45,-115
6,89,-57,1,24,6,-116
6,90,-57,1,24,49,-103
6,91,-57,1,24,83,-79
6,92,-57,1,24,111,-36
6,93,-57,1,24,122,14
6,94,-57,1,24,112,72
6,95,-57,1,24,79,111
6,96,-57,1,24,30,130
6,97,-57,1,24,-27,125
6,98,-57,1,24,-67,104
6,99,-57,1,24,-95,71
6,100,-57,1,24,-107,35
6,101,-57,1,24,-109,-4
6,102,-57,1,24,-97,-50
6,103,-57,1,24,-70,-84
6,104,-57,1,24,-25,-108
6,105,-57,1,24,22,-112
6,106,-57,1,24,67,-97
6,107,-57,1,24,107,-62
6,108,-57,1,24,128,-19
6,109,-57,1,24,131,32
6,110,-57,1,24,113,73
6,111,-57,1,24,72,107
6,112,-57,1,24,24,120
6,113,-57,1,24,-27,117
6,114,-57,1,24,-76,97
6,115,-57,1,24,-105,66
6,116,-57,1,24,-119,23
6,117,-57,1,24,-116,-21
6,118,-57,1,24,-100,-65
6,119,-57,1,24,-68,-104
6,120,-57,1,24,-32,-126
6,121,-57,1,24,14,-130
6,122,-57,1,24,55,-114
6,123,-57,1,24,93,-84
6,124,-57,1,24,120,-40
6,125,-57,1,24,125,3
6,126,-57,1,24,111,49
6,127,-57,1,24,84,83
6,128,-57,1,24,48,109
6,129,-57,1,24,2,120
6,130,-57,1,24,-40,114
6,131,-57,1,24,-82,86
6,132,-57,1,24,-109,45
6,133,-57,1,24,-122,-2
6,134,-57,1,24,-117,-52
6,135,-57,1,24,-97,-88
6,136,-57,1,24,-59,-113
6,137,-57,1,24,-16,-122
6,138,-57,1,24,31,-117
6,139,-57,1,24,77,-93
6,140,-57,1,24,106,-59
6,141,-57,1,24,119,-10
6,142,-57,1,24,114,35
6,143,-57,1,24,91,81
6,144,-57,1,24,56,111
6,145,-57,1,24,13,125
6,146,-57,1,24,-40,121
6,147,-57,1,24,-81,100
6,148,-57,1,24,-115,60
6,149,-57,1,24,-129,17
6,150,-57,1,24,-127,-29
6,151,-57,1,24,-105,-75
6,152,-57,1,24,-65,-104
6,153,-57,1,24,-6,-119
6,154,-57,1,24,48,-113
6,155,-57,1,24,91,-91
6,156,-57,1,24,118,-52
6,157,-57,1,24,125,-11
6,158,-57,1,24,117,35
6,159,-57,1,24,97,70
6,160,-57,1,24,68,97
6,161,-57,1,24,21,112
6,162,-57,1,24,-26,112
6,163,-57,1,24,-76,93
6,164,-57,1,24,-110,60
6,165,-57,1,24,-127,16
6,166,-57,1,24,-126,-38
6,167,-57,1,24,-108,-80
6,168,-57,1,24,-73,-113
6,169,-57,1,24,-30,-125
6,170,-57,1,24,18,-121
6,171,-57,1,24,71,-96
6,172,-57,1,24,107,-57
6,173,-57,1,24,126,-1
6,174,-57,1,24,120,48
6,175,-57,1,24,94,91
6,176,-57,1,24,58,113
6,177,-57,1,24,16,119
6,178,-57,1,24,-34,111
6,179,-57,1,24,-78,94
6,180,-57,1,24,-117,61
6,181,-57,1,24,-134,21
6,182,-57,1,24,-126,-26
6,183,-57,1,24,-86,-80
6,184,-57,1,24,-35,-114
6,185,-57,1,24,27,-127
6,186,-57,1,24,75,-111
6,187,-57,1,24,112,-77
6,188,-57,1,24,138,-32
6,189,-57,1,24,140,8
6,190,-57,1,24,122,48
6,191,-57,1,24,92,80
6,192,-57,1,24,56,108
6,193,-57,1,24,13,129
6,194,-57,1,24,-25,128
6,195,-57,1,24,-65,99
6,196,-57,1,24,-97,56
6,197,-57,1,24,-117,7
6,198,-57,1,24,-122,-41
6,199,-57,1,24,-108,-73
6,200,-57,1,24,-73,-98
6,201,-57,1,24,-29,-111
6,202,-57,1,24,19,-115
6,203,-57,1,24,66,-103
6,204,-57,1,24,99,-75
6,205,-57,1,24,121,-29
6,206,-57,1,24,124,17
6,207,-57,1,24,107,67
6,208,-57,1,24,73,101
6,209,-57,1,24,28,121
6,210,-57,1,24,-27,124
6,211,-57,1,24,-70,107
6,212,-57,1,24,-105,68
6,213,-57,1,24,-121,20
6,214,-57,1,24,-122,-31
6,215,-57,1,24,-104,-79
6,216,-57,1,24,-71,-108
6,217,-57,1,24,-20,-120
6,218,-57,1,24,30,-117
6,219,-57,1,24,76,-100
6,220,-57,1,24,110,-67
6,221,-57,1,24,121,-26
6,222,-57,1,24,113,26
6,223,-57,1,24,94,70
6,224,-57,1,24,65,102
6,225,-57,1,24,25,118
6,226,-57,1,24,-17,114
6,227,-57,1,24,-66,93
6,228,-57,1,24,-104,62
6,229,-57,1,24,-128,24
6,230,-57,1,24,-130,-23
6,231,-57,1,24,-109,-63
6,232,-57,1,24,-67,-100
6,233,-57,1,24,-20,-121
6,234,-57,1,24,27,-126
6,235,-57,1,24,72,-109
6,236,-57,1,24,104,-79
6,237,-57,1,24,123,-29
6,238,-57,1,24,123,20
6,239,-57,1,24,101,69
6,240,-57,1,24,65,101
6,241,-57,1,24,19,117
6,242,-57,1,24,-35,115
6,243,-57,1,24,-76,97
6,244,-57,1,24,-108,63
6,245,-57,1,24,-121,24
6,246,-57,1,24,-118,-18
6,247,-57,1,24,-96,-66
6,248,-57,1,24,-63,-98
6,249,-57,1,24,-16,-117
6,250,-57,1,24,32,-114
6,251,-57,1,24,77,-93
6,252,-57,1,24,120,-57
6,253,-57,1,24,142,-19
6,254,-57,1,24,142,26
6,255,-57,1,24,119,65
6,256,-57,1,24,80,99
6,257,-57,1,24,23,126
6,258,-57,1,24,-28,130
6,259,-57,1,24,-79,107
6,260,-57,1,24,-116,66
6,261,-57,1,24,-140,13
6,262,-57,1,24,-145,-46
6,263,-57,1,24,-127,-89
6,264,-57,1,24,-82,-121
6,265,-57,1,24,-31,-130
6,266,-57,1,24,20,-123
6,267,-57,1,24,67,-100
6,268,-57,1,24,96,-65
6,269,-57,1,24,115,-19
6,270,-57,1,24,118,24
6,271,-57,1,24,105,68
6,272,-57,1,24,75,101
6,273,-57,1,24,32,124
6,274,-57,1,24,-23,131
6,275,-57,1,24,-66,120
6,276,-57,1,24,-97,88
6,277,-57,1,24,-110,48
6,278,-57,1,24,-112,3
6,279,-57,1,24,-103,-46
6,280,-57,1,24,-87,-84
6,281,-57,1,24,-52,-117
6,282,-57,1,24,-9,-129
6,283,-57,1,24,39,-122
6,284,-57,1,24,88,-88
6,285,-57,1,24,117,-41
6,286,-57,1,24,128,14
6,287,-57,1,24,117,53
6,288,-57,1,24,87,78
6,289,-57,1,24,40,94
6,290,-57,1,24,-8,102
6,291,-57,1,24,-60,101
6,292,-57,1,24,-96,83
6,293,-57,1,24,-121,48
6,294,-57,1,24,-129,-6
6,295,-57,1,24,-116,-55
6,296,-57,1,24,-80,-99
6,297,-57,1,24,-37,-123
6,298,-57,1,24,12,-130
6,299,-57,1,24,61,-116
6,300,-57,1,24,96,-85
6,301,-57,1,24,121,-35
6,302,-57,1,24,128,15
6,303,-57,1,24,116,65
6,304,-57,1,24,87,99
6,305,-57,1,24,44,118
6,306,-57,1,24,-12,121
6,307,-57,1,24,-60,110
6,308,-57,1,24,-101,81
6,309,-57,1,24,-123,44
6,310,-57,1,24,-132,0
6,311,-57,1,24,-124,-50
6,312,-57,1,24,-99,-90
6,313,-57,1,24,-52,-120
6,314,-57,1,24,-2,-131
6,315,-57,1,24,47,-125
6,316,-57,1,24,91,-97
6,317,-57,1,24,117,-57
6,318,-57,1,24,127,-4
6,319,-57,1,24,120,43
6,320,-57,1,24,99,82
6,321,-57,1,24,60,113
6,322,-57,1,24,16,125
6,323,-57,1,24,-34,121
6,324,-57,1,24,-75,100
6,325,-57,1,24,-107,64
6,326,-57,1,24,-129,14
6,327,-57,1,24,-129,-33
6,328,-57,1,24,-110,-79
6,329,-57,1,24,-76,-111
6,330,-57,1,24,-34,-130
6,331,-57,1,24,20,-132
6,332,-57,1,24,68,-114
6,333,-57,1,24,112,-74
6,334,-57,1,24,135,-30
6,335,-57,1,24,133,24
6,336,-57,1,24,110,68
6,337,-57,1,24,73,104
6,338,-57,1,24,21,128
6,339,-57,1,24,-25,130
6,340,-57,1,24,-73,105
6,341,-57,1,24,-106,64
6,342,-57,1,24,-122,12
6,343,-57,1,24,-118,-46
6,344,-57,1,24,-94,-88
6,345,-57,1,24,-48,-117
6,346,-57,1,24,5,-123
6,347,-57,1,24,58,-110
6,348,-57,1,24,109,-78
6,349,-57,1,24,136,-39
6,350,-57,1,24,143,13
6,351,-57,1,24,126,60
6,352,-57,1,24,91,101
6,353,-57,1,24,37,130
6,354,-57,1,24,-15,134
6,355,-57,1,24,-70,115
6,356,-57,1,24,-106,83
6,357,-57,1,24,-128,43
6,358,-57,1,24,-133,-7
6,359,-57,1,24,-119,-52
6,360,-57,1,24,-88,-95
6,361,-57,1,24,-49,-122
6,362,-57,1,24,-5,-132
6,363,-57,1,24,46,-121
