pkt,sample_idx,rssi,ant_array,channel,i,q
1,359,-84,2,2,46,57
1,360,-84,2,2,48,61
1,361,-84,2,2,28,50
1,362,-84,2,2,-11,28
1,363,-84,2,2,-45,9
1,364,-84,2,2,-71,-7
1,365,-84,2,2,-77,-17
1,366,-84,2,2,-69,-26
1,367,-84,2,2,-53,-36
1,368,-84,2,2,-36,-43
1,369,-84,2,2,-18,-50
1,370,-84,2,2,-2,-55
1,371,-84,2,2,13,-57
1,372,-84,2,2,23,-51
1,373,-84,2,2,27,-35
1,374,-84,2,2,27,-8
1,375,-84,2,2,23,17
1,376,-84,2,2,15,38
1,377,-84,2,2,1,47
1,378,-84,2,2,-20,48
1,379,-84,2,2,-40,41
1,380,-84,2,2,-49,28
1,381,-84,2,2,-49,8
1,382,-84,2,2,-44,-10
1,383,-84,2,2,-36,-23
1,384,-84,2,2,-33,-27
1,385,-84,2,2,-33,-24
1,386,-84,2,2,-26,-20
1,387,-84,2,2,-9,-17
1,388,-84,2,2,24,-13
1,389,-84,2,2,60,-7
1,390,-84,2,2,79,1
1,391,-84,2,2,74,15
1,392,-84,2,2,53,34
1,393,-84,2,2,22,56
1,394,-84,2,2,5,70
1,395,-84,2,2,-2,72
1,396,-84,2,2,-7,57
1,397,-84,2,2,-20,36
1,398,-84,2,2,-40,15
1,399,-84,2,2,-49,0
1,400,-84,2,2,-40,-19
1,401,-84,2,2,-17,-44
1,402,-84,2,2,3,-64
1,403,-84,2,2,16,-72
1,404,-84,2,2,19,-61
1,405,-84,2,2,20,-31
1,406,-84,2,2,24,-1
1,407,-84,2,2,29,24
1,408,-84,2,2,36,35
1,409,-84,2,2,38,35
1,410,-84,2,2,30,30
1,411,-84,2,2,12,31
1,412,-84,2,2,-14,40
1,413,-84,2,2,-37,50
1,414,-84,2,2,-49,48
1,415,-84,2,2,-53,27
1,416,-84,2,2,-46,-2
1,417,-84,2,2,-28,-28
1,418,-84,2,2,-4,-38
1,419,-84,2,2,18,-36
1,420,-84,2,2,36,-31
1,421,-84,2,2,44,-29
1,422,-84,2,2,40,-25
1,423,-84,2,2,25,-16
1,424,-84,2,2,1,2
1,425,-84,2,2,-19,27
1,426,-84,2,2,-27,48
1,427,-84,2,2,-23,68
1,428,-84,2,2,-19,75
1,429,-84,2,2,-27,67
1,430,-84,2,2,-47,40
1,431,-84,2,2,-66,9
1,432,-84,2,2,-73,-21
1,433,-84,2,2,-61,-33
1,434,-84,2,2,-33,-30
1,435,-84,2,2,-1,-19
1,436,-84,2,2,25,-14
1,437,-84,2,2,49,-17
1,438,-84,2,2,65,-22
1,439,-84,2,2,72,-17
1,440,-84,2,2,66,-2
1,441,-84,2,2,47,24
1,442,-84,2,2,22,47
1,443,-84,2,2,-1,57
1,444,-84,2,2,-23,56
1,445,-84,2,2,-37,44
1,446,-84,2,2,-42,25
1,447,-84,2,2,-39,1
1,448,-84,2,2,-27,-19
1,449,-84,2,2,-6,-42
1,450,-84,2,2,14,-59
1,451,-84,2,2,35,-73
1,452,-84,2,2,43,-75
1,453,-84,2,2,40,-61
1,454,-84,2,2,29,-30
1,455,-84,2,2,22,6
1,456,-84,2,2,20,40
1,457,-84,2,2,21,52
1,458,-84,2,2,20,44
1,459,-84,2,2,11,21
1,460,-84,2,2,-2,2
1,461,-84,2,2,-21,-7
1,462,-84,2,2,-38,-5
1,463,-84,2,2,-53,-1
1,464,-84,2,2,-57,-7
1,465,-84,2,2,-49,-23
1,466,-84,2,2,-32,-41
1,467,-84,2,2,-15,-52
1,468,-84,2,2,-2,-50
1,469,-84,2,2,8,-39
1,470,-84,2,2,21,-23
1,471,-84,2,2,35,-8
1,472,-84,2,2,44,7
1,473,-84,2,2,46,23
1,474,-84,2,2,38,32
1,475,-84,2,2,24,38
1,476,-84,2,2,10,41
1,477,-84,2,2,-1,44
1,478,-84,2,2,-12,43
1,479,-84,2,2,-22,30
1,480,-84,2,2,-32,-5
1,481,-84,2,2,-38,-49
1,482,-84,2,2,-39,-80
1,483,-84,2,2,-31,-96
1,484,-84,2,2,-20,-95
1,485,-84,2,2,-5,-83
1,486,-84,2,2,8,-70
1,487,-84,2,2,20,-55
1,488,-84,2,2,30,-37
1,489,-84,2,2,35,-15
1,490,-84,2,2,35,12
1,491,-84,2,2,28,30
1,492,-84,2,2,13,40
1,493,-84,2,2,-3,39
1,494,-84,2,2,-15,34
1,495,-84,2,2,-26,26
1,496,-84,2,2,-34,17
1,497,-84,2,2,-44,1
1,498,-84,2,2,-50,-16
1,499,-84,2,2,-47,-31
1,500,-84,2,2,-29,-36
1,501,-84,2,2,-2,-31
1,502,-84,2,2,29,-18
1,503,-84,2,2,49,-5
1,504,-84,2,2,60,2
1,505,-84,2,2,56,1
1,506,-84,2,2,40,-4
1,507,-84,2,2,14,-3
1,508,-84,2,2,-8,8
1,509,-84,2,2,-26,28
1,510,-84,2,2,-31,45
2,0,-78,1,7,19,-100
2,1,-78,1,7,66,-88
2,2,-78,1,7,103,-62
2,3,-78,1,7,123,-21
2,4,-78,1,7,121,21
2,5,-78,1,7,105,60
2,6,-78,1,7,77,99
2,7,-78,1,7,43,121
2,8,-78,1,7,3,121
2,9,-78,1,7,-45,93
2,10,-78,1,7,-84,54
2,11,-78,1,7,-112,12
2,12,-78,1,7,-124,-28
2,13,-78,1,7,-117,-61
2,14,-78,1,7,-89,-94
2,15,-78,1,7,-49,-118
2,16,-78,1,7,-3,-125
2,17,-78,1,7,50,-111
2,18,-78,1,7,87,-80
2,19,-78,1,7,112,-41
2,20,-78,1,7,122,5
2,21,-78,1,7,114,45
2,22,-78,1,7,89,78
2,23,-78,1,7,45,109
2,24,-78,1,7,-3,125
2,25,-78,1,7,-50,130
2,26,-78,1,7,-94,115
2,27,-78,1,7,-120,81
2,28,-78,1,7,-130,23
2,29,-78,1,7,-123,-38
2,30,-78,1,7,-104,-94
2,31,-78,1,7,-75,-135
2,32,-78,1,7,-45,-146
2,33,-78,1,7,-7,-135
2,34,-78,1,7,45,-105
2,35,-78,1,7,92,-72
2,36,-78,1,7,124,-35
2,37,-78,1,7,130,10
2,38,-78,1,7,107,53
2,39,-78,1,7,66,94
2,40,-78,1,7,11,125
2,41,-78,1,7,-35,132
2,42,-78,1,7,-77,116
2,43,-78,1,7,-100,86
2,44,-78,1,7,-112,48
2,45,-78,1,7,-111,1
2,46,-78,1,7,-100,-42
2,47,-78,1,7,-78,-79
2,48,-78,1,7,-39,-108
2,49,-78,1,7,5,-115
2,50,-78,1,7,48,-108
2,51,-78,1,7,84,-90
2,52,-78,1,7,101,-66
2,53,-78,1,7,105,-35
2,54,-78,1,7,93,10
2,55,-78,1,7,69,51
2,56,-78,1,7,29,87
2,57,-78,1,7,-10,104
2,58,-78,1,7,-47,107
2,59,-78,1,7,-80,96
2,60,-78,1,7,-101,75
2,61,-78,1,7,-112,43
2,62,-78,1,7,-115,-3
2,63,-78,1,7,-109,-46
2,64,-78,1,7,-93,-84
2,65,-78,1,7,-58,-115
2,66,-78,1,7,-13,-128
2,67,-78,1,7,38,-126
2,68,-78,1,7,85,-109
2,69,-78,1,7,109,-79
2,70,-78,1,7,117,-36
2,71,-78,1,7,114,7
2,72,-78,1,7,102,49
2,73,-78,1,7,74,89
2,74,-78,1,7,30,112
2,75,-78,1,7,-26,120
2,76,-78,1,7,-87,110
2,77,-78,1,7,-126,88
2,78,-78,1,7,-141,52
2,79,-78,1,7,-130,1
2,80,-78,1,7,-100,-48
2,81,-78,1,7,-58,-91
2,82,-78,1,7,-6,-117
2,83,-78,1,7,37,-118
2,84,-78,1,7,80,-97
2,85,-78,1,7,111,-66
2,86,-78,1,7,130,-28
2,87,-78,1,7,132,20
2,88,-78,1,7,113,62
2,89,-78,1,7,77,99
2,90,-78,1,7,25,122
2,91,-78,1,7,-22,121
2,92,-78,1,7,-65,99
2,93,-78,1,7,-103,59
2,94,-78,1,7,-122,17
2,95,-78,1,7,-123,-26
2,96,-78,1,7,-106,-70
2,97,-78,1,7,-79,-98
2,98,-78,1,7,-44,-108
2,99,-78,1,7,-8,-102
2,100,-78,1,7,32,-85
2,101,-78,1,7,76,-61
2,102,-78,1,7,104,-39
2,103,-78,1,7,116,-13
2,104,-78,1,7,107,23
2,105,-78,1,7,84,58
2,106,-78,1,7,51,89
2,107,-78,1,7,7,110
2,108,-78,1,7,-33,111
2,109,-78,1,7,-68,98
2,110,-78,1,7,-94,68
2,111,-78,1,7,-107,34
2,112,-78,1,7,-111,-10
2,113,-78,1,7,-106,-50
2,114,-78,1,7,-89,-85
2,115,-78,1,7,-54,-111
2,116,-78,1,7,-10,-119
2,117,-78,1,7,38,-112
2,118,-78,1,7,84,-89
2,119,-78,1,7,110,-54
2,120,-78,1,7,121,-6
2,121,-78,1,7,116,53
2,122,-78,1,7,96,98
2,123,-78,1,7,60,127
2,124,-78,1,7,16,133
2,125,-78,1,7,-34,123
2,126,-78,1,7,-88,95
2,127,-78,1,7,-126,59
2,128,-78,1,7,-146,14
2,129,-78,1,7,-142,-40
2,130,-78,1,7,-118,-83
2,131,-78,1,7,-80,-117
2,132,-78,1,7,-29,-140
2,133,-78,1,7,18,-147
2,134,-78,1,7,61,-138
2,135,-78,1,7,101,-104
2,136,-78,1,7,122,-52
2,137,-78,1,7,130,19
2,138,-78,1,7,120,78
2,139,-78,1,7,93,118
2,140,-78,1,7,41,134
2,141,-78,1,7,-18,122
2,142,-78,1,7,-76,94
2,143,-78,1,7,-119,59
2,144,-78,1,7,-129,28
2,145,-78,1,7,-115,-4
2,146,-78,1,7,-82,-44
2,147,-78,1,7,-44,-80
2,148,-78,1,7,-4,-107
2,149,-78,1,7,37,-118
2,150,-78,1,7,67,-109
2,151,-78,1,7,91,-81
2,152,-78,1,7,102,-47
2,153,-78,1,7,106,-7
2,154,-78,1,7,100,37
2,155,-78,1,7,83,70
2,156,-78,1,7,57,93
2,157,-78,1,7,20,107
2,158,-78,1,7,-14,110
2,159,-78,1,7,-46,105
2,160,-78,1,7,-76,85
2,161,-78,1,7,-96,52
2,162,-78,1,7,-106,6
2,163,-78,1,7,-106,-50
2,164,-78,1,7,-90,-91
2,165,-78,1,7,-52,-119
2,166,-78,1,7,-3,-126
2,167,-78,1,7,50,-118
2,168,-78,1,7,99,-93
2,169,-78,1,7,124,-57
2,170,-78,1,7,129,-14
2,171,-78,1,7,113,39
2,172,-78,1,7,85,80
2,173,-78,1,7,45,109
2,174,-78,1,7,-10,121
2,175,-78,1,7,-61,113
2,176,-78,1,7,-106,90
2,177,-78,1,7,-143,54
2,178,-78,1,7,-159,14
2,179,-78,1,7,-156,-39
2,180,-78,1,7,-133,-85
2,181,-78,1,7,-92,-119
2,182,-78,1,7,-30,-132
2,183,-78,1,7,31,-123
2,184,-78,1,7,88,-100
2,185,-78,1,7,136,-68
2,186,-78,1,7,157,-33
2,187,-78,1,7,157,8
2,188,-78,1,7,131,54
2,189,-78,1,7,91,87
2,190,-78,1,7,38,106
2,191,-78,1,7,-24,111
2,192,-78,1,7,-71,104
2,193,-78,1,7,-103,83
2,194,-78,1,7,-114,50
2,195,-78,1,7,-113,6
2,196,-78,1,7,-98,-44
2,197,-78,1,7,-78,-80
2,198,-78,1,7,-51,-103
2,199,-78,1,7,-9,-113
2,200,-78,1,7,36,-110
2,201,-78,1,7,78,-96
2,202,-78,1,7,112,-66
2,203,-78,1,7,123,-28
2,204,-78,1,7,120,15
2,205,-78,1,7,103,60
2,206,-78,1,7,81,89
2,207,-78,1,7,46,102
2,208,-78,1,7,6,98
2,209,-78,1,7,-38,83
2,210,-78,1,7,-81,61
2,211,-78,1,7,-109,34
2,212,-78,1,7,-126,0
2,213,-78,1,7,-130,-45
2,214,-78,1,7,-116,-84
2,215,-78,1,7,-82,-114
2,216,-78,1,7,-24,-127
2,217,-78,1,7,33,-120
2,218,-78,1,7,81,-97
2,219,-78,1,7,118,-58
2,220,-78,1,7,133,-16
2,221,-78,1,7,130,32
2,222,-78,1,7,109,71
2,223,-78,1,7,72,99
2,224,-78,1,7,16,115
2,225,-78,1,7,-38,113
2,226,-78,1,7,-88,95
2,227,-78,1,7,-129,57
2,228,-78,1,7,-144,10
2,229,-78,1,7,-141,-42
2,230,-78,1,7,-119,-96
2,231,-78,1,7,-87,-130
2,232,-78,1,7,-44,-146
2,233,-78,1,7,11,-137
2,234,-78,1,7,60,-111
2,235,-78,1,7,100,-65
2,236,-78,1,7,118,-17
2,237,-78,1,7,121,32
2,238,-78,1,7,115,82
2,239,-78,1,7,98,112
2,240,-78,1,7,69,124
2,241,-78,1,7,16,117
2,242,-78,1,7,-38,96
2,243,-78,1,7,-85,67
2,244,-78,1,7,-119,29
2,245,-78,1,7,-131,-9
2,246,-78,1,7,-129,-47
2,247,-78,1,7,-107,-81
2,248,-78,1,7,-70,-100
2,249,-78,1,7,-15,-108
2,250,-78,1,7,35,-106
2,251,-78,1,7,72,-95
2,252,-78,1,7,98,-67
2,253,-78,1,7,109,-27
2,254,-78,1,7,110,21
2,255,-78,1,7,96,71
2,256,-78,1,7,69,102
2,257,-78,1,7,32,120
2,258,-78,1,7,-13,126
2,259,-78,1,7,-49,122
2,260,-78,1,7,-78,105
2,261,-78,1,7,-94,72
2,262,-78,1,7,-101,24
2,263,-78,1,7,-96,-36
2,264,-78,1,7,-77,-81
2,265,-78,1,7,-41,-110
2,266,-78,1,7,13,-121
2,267,-78,1,7,62,-114
2,268,-78,1,7,100,-95
2,269,-78,1,7,123,-62
2,270,-78,1,7,128,-19
2,271,-78,1,7,122,29
2,272,-78,1,7,102,82
2,273,-78,1,7,70,115
2,274,-78,1,7,18,130
2,275,-78,1,7,-36,122
2,276,-78,1,7,-85,102
2,277,-78,1,7,-123,71
2,278,-78,1,7,-141,37
2,279,-78,1,7,-144,-5
2,280,-78,1,7,-128,-54
2,281,-78,1,7,-93,-89
2,282,-78,1,7,-40,-110
2,283,-78,1,7,32,-112
2,284,-78,1,7,89,-97
2,285,-78,1,7,127,-70
2,286,-78,1,7,142,-23
2,287,-78,1,7,133,26
2,288,-78,1,7,105,76
2,289,-78,1,7,69,105
2,290,-78,1,7,28,118
2,291,-78,1,7,-20,120
2,292,-78,1,7,-62,113
2,293,-78,1,7,-98,94
2,294,-78,1,7,-126,57
2,295,-78,1,7,-132,11
2,296,-78,1,7,-119,-34
2,297,-78,1,7,-90,-73
2,298,-78,1,7,-56,-95
2,299,-78,1,7,-17,-108
2,300,-78,1,7,30,-110
2,301,-78,1,7,72,-98
2,302,-78,1,7,107,-68
2,303,-78,1,7,122,-33
2,304,-78,1,7,122,5
2,305,-78,1,7,109,45
2,306,-78,1,7,87,73
2,307,-78,1,7,55,89
2,308,-78,1,7,11,94
2,309,-78,1,7,-30,87
2,310,-78,1,7,-67,72
2,311,-78,1,7,-101,47
2,312,-78,1,7,-122,16
2,313,-78,1,7,-129,-22
2,314,-78,1,7,-113,-63
2,315,-78,1,7,-76,-88
2,316,-78,1,7,-20,-99
2,317,-78,1,7,30,-94
2,318,-78,1,7,72,-76
2,319,-78,1,7,107,-45
2,320,-78,1,7,124,-7
2,321,-78,1,7,124,36
2,322,-78,1,7,103,82
2,323,-78,1,7,68,115
2,324,-78,1,7,24,136
2,325,-78,1,7,-29,140
2,326,-78,1,7,-71,124
2,327,-78,1,7,-104,89
2,328,-78,1,7,-124,33
2,329,-78,1,7,-126,-22
2,330,-78,1,7,-111,-79
2,331,-78,1,7,-83,-117
2,332,-78,1,7,-42,-140
2,333,-78,1,7,14,-146
2,334,-78,1,7,62,-131
2,335,-78,1,7,95,-100
2,336,-78,1,7,112,-53
2,337,-78,1,7,113,-5
2,338,-78,1,7,103,43
2,339,-78,1,7,81,90
2,340,-78,1,7,46,120
2,341,-78,1,7,4,133
2,342,-78,1,7,-44,124
2,343,-78,1,7,-78,96
2,344,-78,1,7,-105,48
2,345,-78,1,7,-119,0
2,346,-78,1,7,-123,-48
2,347,-78,1,7,-109,-93
2,348,-78,1,7,-78,-118
2,349,-78,1,7,-32,-124
2,350,-78,1,7,26,-113
2,351,-78,1,7,71,-93
2,352,-78,1,7,100,-69
2,353,-78,1,7,114,-33
2,354,-78,1,7,111,7
2,355,-78,1,7,97,51
2,356,-78,1,7,73,97
2,357,-78,1,7,46,123
2,358,-78,1,7,10,131
2,359,-78,1,7,-24,118
2,360,-78,1,7,-57,89
2,361,-78,1,7,-90,43
2,362,-78,1,7,-108,-2
2,363,-78,1,7,-114,-47
2,364,-78,1,7,-102,-90
2,365,-78,1,7,-72,-119
2,366,-78,1,7,-27,-137
2,367,-78,1,7,31,-138
2,368,-78,1,7,79,-121
2,369,-78,1,7,114,-86
2,370,-78,1,7,134,-30
2,371,-78,1,7,134,26
2,372,-78,1,7,111,86
2,373,-78,1,7,73,126
2,374,-78,1,7,23,148
2,375,-78,1,7,-34,150
2,376,-78,1,7,-78,131
2,377,-78,1,7,-109,93
2,378,-78,1,7,-128,35
2,379,-78,1,7,-127,-21
2,380,-78,1,7,-108,-71
2,381,-78,1,7,-67,-112
2,382,-78,1,7,-18,-131
2,383,-78,1,7,32,-133
2,384,-78,1,7,80,-119
2,385,-78,1,7,111,-90
2,386,-78,1,7,132,-41
2,387,-78,1,7,132,12
2,388,-78,1,7,111,60
2,389,-78,1,7,67,99
2,390,-78,1,7,20,119
2,391,-78,1,7,-25,128
2,392,-78,1,7,-64,125
2,393,-78,1,7,-89,106
2,394,-78,1,7,-105,72
2,395,-78,1,7,-113,23
2,396,-78,1,7,-112,-20
2,397,-78,1,7,-98,-57
2,398,-78,1,7,-67,-86
2,399,-78,1,7,-24,-102
2,400,-78,1,7,32,-106
2,401,-78,1,7,77,-95
2,402,-78,1,7,108,-70
2,403,-78,1,7,122,-31
2,404,-78,1,7,118,9
2,405,-78,1,7,102,46
2,406,-78,1,7,73,79
2,407,-78,1,7,36,97
2,408,-78,1,7,-8,102
2,409,-78,1,7,-56,94
2,410,-78,1,7,-90,77
2,411,-78,1,7,-115,45
2,412,-78,1,7,-126,8
2,413,-78,1,7,-122,-35
2,414,-78,1,7,-95,-78
2,415,-78,1,7,-53,-104
2,416,-78,1,7,-3,-113
2,417,-78,1,7,49,-101
2,418,-78,1,7,83,-75
2,419,-78,1,7,105,-38
2,420,-78,1,7,117,11
2,421,-78,1,7,118,51
2,422,-78,1,7,106,82
2,423,-78,1,7,78,103
2,424,-78,1,7,40,113
2,425,-78,1,7,-13,114
2,426,-78,1,7,-60,103
2,427,-78,1,7,-99,74
2,428,-78,1,7,-126,22
2,429,-78,1,7,-126,-32
2,430,-78,1,7,-109,-81
2,431,-78,1,7,-72,-118
2,432,-78,1,7,-27,-130
2,433,-78,1,7,21,-124
2,434,-78,1,7,68,-98
2,435,-78,1,7,98,-63
2,436,-78,1,7,112,-23
2,437,-78,1,7,113,20
2,438,-78,1,7,104,55
2,439,-78,1,7,79,90
2,440,-78,1,7,48,114
2,441,-78,1,7,11,128
2,442,-78,1,7,-26,125
2,443,-78,1,7,-51,103
2,444,-78,1,7,-68,63
2,445,-78,1,7,-80,5
2,446,-78,1,7,-85,-47
2,447,-78,1,7,-78,-88
2,448,-78,1,7,-53,-110
2,449,-78,1,7,-15,-108
2,450,-78,1,7,26,-93
2,451,-78,1,7,68,-70
2,452,-78,1,7,94,-43
2,453,-78,1,7,111,-5
2,454,-78,1,7,113,32
2,455,-78,1,7,103,66
2,456,-78,1,7,76,94
2,457,-78,1,7,43,112
2,458,-78,1,7,5,120
2,459,-78,1,7,-36,109
2,460,-78,1,7,-68,78
2,461,-78,1,7,-92,31
2,462,-78,1,7,-105,-23
2,463,-78,1,7,-105,-62
2,464,-78,1,7,-91,-88
2,465,-78,1,7,-58,-108
2,466,-78,1,7,-17,-120
2,467,-78,1,7,35,-123
2,468,-78,1,7,76,-113
2,469,-78,1,7,106,-89
2,470,-78,1,7,124,-50
2,471,-78,1,7,124,-8
2,472,-78,1,7,108,36
2,473,-78,1,7,74,82
2,474,-78,1,7,35,114
2,475,-78,1,7,-5,130
2,476,-78,1,7,-45,126
2,477,-78,1,7,-79,99
2,478,-78,1,7,-111,57
2,479,-78,1,7,-136,0
2,480,-78,1,7,-139,-50
2,481,-78,1,7,-112,-97
2,482,-78,1,7,-69,-124
2,483,-78,1,7,-20,-135
2,484,-78,1,7,32,-126
2,485,-78,1,7,65,-100
2,486,-78,1,7,88,-59
2,487,-78,1,7,102,-4
2,488,-78,1,7,103,43
2,489,-78,1,7,92,81
2,490,-78,1,7,64,107
2,491,-78,1,7,30,115
2,492,-78,1,7,-7,112
2,493,-78,1,7,-47,99
2,494,-78,1,7,-77,79
2,495,-78,1,7,-106,45
2,496,-78,1,7,-122,8
2,497,-78,1,7,-122,-30
2,498,-78,1,7,-97,-67
2,499,-78,1,7,-52,-88
2,500,-78,1,7,3,-99
2,501,-78,1,7,65,-95
2,502,-78,1,7,110,-74
2,503,-78,1,7,138,-38
2,504,-78,1,7,144,11
2,505,-78,1,7,129,54
2,506,-78,1,7,98,91
2,507,-78,1,7,51,122
2,508,-78,1,7,4,138
2,509,-78,1,7,-50,140
2,510,-78,1,7,-93,122
3,0,-75,2,12,101,-180
3,1,-75,2,12,170,-126
3,2,-75,2,12,195,-57
3,3,-75,2,12,178,34
3,4,-75,2,12,142,112
3,5,-75,2,12,100,168
3,6,-75,2,12,47,183
3,7,-75,2,12,-11,157
3,8,-75,2,12,-80,111
3,9,-75,2,12,-151,64
3,10,-75,2,12,-183,31
3,11,-75,2,12,-171,-9
3,12,-75,2,12,-131,-62
3,13,-75,2,12,-80,-126
3,14,-75,2,12,-24,-185
3,15,-75,2,12,20,-201
3,16,-75,2,12,65,-172
3,17,-75,2,12,101,-114
3,18,-75,2,12,131,-42
3,19,-75,2,12,149,37
3,20,-75,2,12,143,97
3,21,-75,2,12,106,144
3,22,-75,2,12,50,166
3,23,-75,2,12,-11,167
3,24,-75,2,12,-67,143
3,25,-75,2,12,-102,100
3,26,-75,2,12,-132,33
3,27,-75,2,12,-147,-29
3,28,-75,2,12,-147,-82
3,29,-75,2,12,-120,-127
3,30,-75,2,12,-75,-156
3,31,-75,2,12,-16,-179
3,32,-75,2,12,36,-183
3,33,-75,2,12,84,-162
3,34,-75,2,12,133,-109
3,35,-75,2,12,165,-44
3,36,-75,2,12,177,22
3,37,-75,2,12,160,89
3,38,-75,2,12,119,138
3,39,-75,2,12,52,174
3,40,-75,2,12,-18,175
3,41,-75,2,12,-92,147
3,42,-75,2,12,-168,90
3,43,-75,2,12,-212,32
3,44,-75,2,12,-217,-32
3,45,-75,2,12,-187,-90
3,46,-75,2,12,-137,-142
3,47,-75,2,12,-71,-179
3,48,-75,2,12,-10,-180
3,49,-75,2,12,59,-140
3,50,-75,2,12,115,-83
3,51,-75,2,12,157,-20
3,52,-75,2,12,174,50
3,53,-75,2,12,162,108
3,54,-75,2,12,120,163
3,55,-75,2,12,63,190
3,56,-75,2,12,-5,190
3,57,-75,2,12,-90,165
3,58,-75,2,12,-157,129
3,59,-75,2,12,-202,88
3,60,-75,2,12,-217,30
3,61,-75,2,12,-196,-33
3,62,-75,2,12,-148,-104
3,63,-75,2,12,-90,-148
3,64,-75,2,12,-26,-164
3,65,-75,2,12,44,-154
3,66,-75,2,12,101,-131
3,67,-75,2,12,150,-90
3,68,-75,2,12,175,-37
3,69,-75,2,12,179,27
3,70,-75,2,12,155,102
3,71,-75,2,12,112,153
3,72,-75,2,12,48,181
3,73,-75,2,12,-16,178
3,74,-75,2,12,-84,156
3,75,-75,2,12,-158,115
3,76,-75,2,12,-205,67
3,77,-75,2,12,-221,2
3,78,-75,2,12,-190,-61
3,79,-75,2,12,-127,-121
3,80,-75,2,12,-43,-169
3,81,-75,2,12,25,-183
3,82,-75,2,12,86,-163
3,83,-75,2,12,129,-118
3,84,-75,2,12,161,-58
3,85,-75,2,12,173,14
3,86,-75,2,12,159,72
3,87,-75,2,12,121,122
3,88,-75,2,12,60,164
3,89,-75,2,12,-2,188
3,90,-75,2,12,-71,190
3,91,-75,2,12,-127,166
3,92,-75,2,12,-166,115
3,93,-75,2,12,-178,33
3,94,-75,2,12,-157,-47
3,95,-75,2,12,-108,-126
3,96,-75,2,12,-53,-171
3,97,-75,2,12,7,-189
3,98,-75,2,12,75,-179
3,99,-75,2,12,135,-151
3,100,-75,2,12,187,-103
3,101,-75,2,12,204,-47
3,102,-75,2,12,188,19
3,103,-75,2,12,138,98
3,104,-75,2,12,75,157
3,105,-75,2,12,-1,194
3,106,-75,2,12,-61,202
3,107,-75,2,12,-108,186
3,108,-75,2,12,-138,138
3,109,-75,2,12,-145,70
3,110,-75,2,12,-138,-27
3,111,-75,2,12,-121,-113
3,112,-75,2,12,-90,-180
3,113,-75,2,12,-39,-216
3,114,-75,2,12,17,-215
3,115,-75,2,12,72,-189
3,116,-75,2,12,122,-140
3,117,-75,2,12,151,-80
3,118,-75,2,12,167,2
3,119,-75,2,12,160,77
3,120,-75,2,12,128,141
3,121,-75,2,12,65,189
3,122,-75,2,12,-3,205
3,123,-75,2,12,-72,192
3,124,-75,2,12,-112,146
3,125,-75,2,12,-136,69
3,126,-75,2,12,-151,-31
3,127,-75,2,12,-152,-103
3,128,-75,2,12,-125,-144
3,129,-75,2,12,-73,-146
3,130,-75,2,12,-2,-131
3,131,-75,2,12,77,-105
3,132,-75,2,12,130,-74
3,133,-75,2,12,162,-21
3,134,-75,2,12,166,41
3,135,-75,2,12,150,106
3,136,-75,2,12,111,166
3,137,-75,2,12,61,194
3,138,-75,2,12,5,196
3,139,-75,2,12,-61,167
3,140,-75,2,12,-115,120
3,141,-75,2,12,-166,57
3,142,-75,2,12,-191,3
3,143,-75,2,12,-191,-46
3,144,-75,2,12,-159,-97
3,145,-75,2,12,-110,-137
3,146,-75,2,12,-44,-159
3,147,-75,2,12,20,-150
3,148,-75,2,12,91,-110
3,149,-75,2,12,168,-45
3,150,-75,2,12,215,9
3,151,-75,2,12,224,54
3,152,-75,2,12,191,84
3,153,-75,2,12,130,112
3,154,-75,2,12,46,140
3,155,-75,2,12,-28,152
3,156,-75,2,12,-104,143
3,157,-75,2,12,-154,110
3,158,-75,2,12,-182,63
3,159,-75,2,12,-183,1
3,160,-75,2,12,-157,-54
3,161,-75,2,12,-104,-108
3,162,-75,2,12,-40,-142
3,163,-75,2,12,31,-156
3,164,-75,2,12,109,-145
3,165,-75,2,12,158,-114
3,166,-75,2,12,179,-69
3,167,-75,2,12,168,-8
3,168,-75,2,12,137,49
3,169,-75,2,12,88,105
3,170,-75,2,12,40,142
3,171,-75,2,12,-9,160
3,172,-75,2,12,-59,161
3,173,-75,2,12,-98,146
3,174,-75,2,12,-131,113
3,175,-75,2,12,-146,67
3,176,-75,2,12,-148,7
3,177,-75,2,12,-130,-68
3,178,-75,2,12,-95,-129
3,179,-75,2,12,-36,-176
3,180,-75,2,12,26,-186
3,181,-75,2,12,88,-163
3,182,-75,2,12,147,-102
3,183,-75,2,12,181,-29
3,184,-75,2,12,192,47
3,185,-75,2,12,168,97
3,186,-75,2,12,114,130
3,187,-75,2,12,34,158
3,188,-75,2,12,-34,175
3,189,-75,2,12,-86,175
3,190,-75,2,12,-124,141
3,191,-75,2,12,-146,83
3,192,-75,2,12,-152,-1
3,193,-75,2,12,-136,-77
3,194,-75,2,12,-94,-142
3,195,-75,2,12,-27,-192
3,196,-75,2,12,33,-207
3,197,-75,2,12,87,-187
3,198,-75,2,12,122,-140
3,199,-75,2,12,145,-75
3,200,-75,2,12,155,5
3,201,-75,2,12,144,76
3,202,-75,2,12,111,142
3,203,-75,2,12,70,179
3,204,-75,2,12,27,189
3,205,-75,2,12,-23,175
3,206,-75,2,12,-72,141
3,207,-75,2,12,-124,83
3,208,-75,2,12,-155,19
3,209,-75,2,12,-159,-54
