pkt,sample_idx,rssi,ant_array,channel,i,q
1,361,-56,2,7,-108,78
1,362,-56,2,7,-133,34
1,363,-56,2,7,-137,-23
1,364,-56,2,7,-118,-73
1,365,-56,2,7,-81,-112
1,366,-56,2,7,-27,-136
1,367,-56,2,7,24,-135
1,368,-56,2,7,71,-115
1,369,-56,2,7,111,-74
1,370,-56,2,7,129,-29
1,371,-56,2,7,130,22
1,372,-56,2,7,108,78
1,373,-56,2,7,72,117
1,374,-56,2,7,20,140
1,375,-56,2,7,-30,138
1,376,-56,2,7,-76,117
1,377,-56,2,7,-112,75
1,378,-56,2,7,-129,29
1,379,-56,2,7,-128,-21
1,380,-56,2,7,-107,-75
1,381,-56,2,7,-72,-112
1,382,-56,2,7,-29,-134
1,383,-56,2,7,25,-137
1,384,-56,2,7,70,-119
1,385,-56,2,7,106,-86
1,386,-56,2,7,133,-39
1,387,-56,2,7,139,10
1,388,-56,2,7,122,65
1,389,-56,2,7,87,105
1,390,-56,2,7,38,128
1,391,-56,2,7,-21,129
1,392,-56,2,7,-69,108
1,393,-56,2,7,-107,73
1,394,-56,2,7,-133,25
1,395,-56,2,7,-138,-20
1,396,-56,2,7,-124,-64
1,397,-56,2,7,-90,-106
1,398,-56,2,7,-46,-129
1,399,-56,2,7,3,-134
1,400,-56,2,7,59,-116
1,401,-56,2,7,100,-80
1,402,-56,2,7,130,-28
1,403,-56,2,7,138,20
1,404,-56,2,7,128,63
1,405,-56,2,7,96,101
1,406,-56,2,7,53,124
1,407,-56,2,7,0,132
1,408,-56,2,7,-59,120
1,409,-56,2,7,-103,89
1,410,-56,2,7,-129,45
1,411,-56,2,7,-135,-11
1,412,-56,2,7,-119,-60
1,413,-56,2,7,-84,-103
1,414,-56,2,7,-43,-128
1,415,-56,2,7,3,-137
1,416,-56,2,7,55,-123
1,417,-56,2,7,96,-93
1,418,-56,2,7,125,-49
1,419,-56,2,7,136,11
1,420,-56,2,7,124,63
1,421,-56,2,7,91,104
1,422,-56,2,7,38,133
1,423,-56,2,7,-14,138
1,424,-56,2,7,-63,125
1,425,-56,2,7,-106,88
1,426,-56,2,7,-129,41
1,427,-56,2,7,-135,-20
1,428,-56,2,7,-117,-69
1,429,-56,2,7,-83,-107
1,430,-56,2,7,-35,-131
1,431,-56,2,7,11,-135
1,432,-56,2,7,55,-123
1,433,-56,2,7,98,-93
1,434,-56,2,7,125,-53
1,435,-56,2,7,136,-4
1,436,-56,2,7,126,54
1,437,-56,2,7,98,98
1,438,-56,2,7,57,127
1,439,-56,2,7,2,135
1,440,-56,2,7,-47,123
1,441,-56,2,7,-92,91
1,442,-56,2,7,-119,51
1,443,-56,2,7,-131,5
1,444,-56,2,7,-125,-49
1,445,-56,2,7,-100,-92
1,446,-56,2,7,-62,-124
1,447,-56,2,7,-9,-138
1,448,-56,2,7,39,-131
1,449,-56,2,7,80,-108
1,450,-56,2,7,113,-68
1,451,-56,2,7,127,-24
1,452,-56,2,7,125,24
1,453,-56,2,7,106,75
1,454,-56,2,7,71,111
1,455,-56,2,7,23,133
1,456,-56,2,7,-25,132
1,457,-56,2,7,-70,113
1,458,-56,2,7,-109,75
1,459,-56,2,7,-129,30
1,460,-56,2,7,-132,-20
1,461,-56,2,7,-113,-75
1,462,-56,2,7,-79,-114
1,463,-56,2,7,-32,-137
1,464,-56,2,7,26,-136
1,465,-56,2,7,74,-110
1,466,-56,2,7,110,-69
1,467,-56,2,7,129,-11
1,468,-56,2,7,125,39
1,469,-56,2,7,98,87
1,470,-56,2,7,60,117
1,471,-56,2,7,13,131
1,472,-56,2,7,-43,127
1,473,-56,2,7,-87,104
1,474,-56,2,7,-121,67
1,475,-56,2,7,-141,17
1,476,-56,2,7,-140,-30
1,477,-56,2,7,-120,-74
1,478,-56,2,7,-76,-113
1,479,-56,2,7,-23,-133
1,480,-56,2,7,33,-134
1,481,-56,2,7,85,-110
1,482,-56,2,7,117,-73
1,483,-56,2,7,132,-19
1,484,-56,2,7,128,31
1,485,-56,2,7,110,76
1,486,-56,2,7,73,115
1,487,-56,2,7,28,135
1,488,-56,2,7,-21,138
1,489,-56,2,7,-71,120
1,490,-56,2,7,-105,87
1,491,-56,2,7,-126,42
1,492,-56,2,7,-129,-16
1,493,-56,2,7,-113,-66
1,494,-56,2,7,-79,-106
1,495,-56,2,7,-26,-134
1,496,-56,2,7,27,-136
1,497,-56,2,7,81,-112
1,498,-56,2,7,118,-71
1,499,-56,2,7,136,-21
1,500,-56,2,7,134,36
1,501,-56,2,7,111,79
1,502,-56,2,7,74,109
1,503,-56,2,7,23,126
1,504,-56,2,7,-26,125
1,505,-56,2,7,-73,109
1,506,-56,2,7,-115,72
1,507,-56,2,7,-136,28
1,508,-56,2,7,-138,-22
1,509,-56,2,7,-116,-74
1,510,-56,2,7,-80,-112
2,0,-53,1,12,14,199
2,1,-53,1,12,-67,191
2,2,-53,1,12,-145,148
2,3,-53,1,12,-192,85
2,4,-53,1,12,-210,1
2,5,-53,1,12,-196,-74
2,6,-53,1,12,-152,-140
2,7,-53,1,12,-77,-190
2,8,-53,1,12,0,-205
2,9,-53,1,12,75,-191
2,10,-53,1,12,142,-142
2,11,-53,1,12,180,-79
2,12,-53,1,12,195,3
2,13,-53,1,12,182,74
2,14,-53,1,12,146,135
2,15,-53,1,12,82,181
2,16,-53,1,12,13,198
2,17,-53,1,12,-69,186
2,18,-53,1,12,-133,149
2,19,-53,1,12,-180,94
2,20,-53,1,12,-206,18
2,21,-53,1,12,-201,-54
2,22,-53,1,12,-167,-128
2,23,-53,1,12,-111,-176
2,24,-53,1,12,-39,-201
2,25,-53,1,12,48,-196
2,26,-53,1,12,119,-164
2,27,-53,1,12,178,-100
2,28,-53,1,12,203,-27
2,29,-53,1,12,199,51
2,30,-53,1,12,160,130
2,31,-53,1,12,102,180
2,32,-53,1,12,22,203
2,33,-53,1,12,-50,192
2,34,-53,1,12,-115,154
2,35,-53,1,12,-169,87
2,36,-53,1,12,-193,15
2,37,-53,1,12,-193,-58
2,38,-53,1,12,-164,-133
2,39,-53,1,12,-113,-181
2,40,-53,1,12,-37,-208
2,41,-53,1,12,39,-201
2,42,-53,1,12,112,-170
2,43,-53,1,12,174,-114
2,44,-53,1,12,202,-49
2,45,-53,1,12,200,30
2,46,-53,1,12,175,96
2,47,-53,1,12,132,152
2,48,-53,1,12,65,191
2,49,-53,1,12,-5,201
2,50,-53,1,12,-84,181
2,51,-53,1,12,-146,138
2,52,-53,1,12,-188,80
2,53,-53,1,12,-205,3
2,54,-53,1,12,-192,-66
2,55,-53,1,12,-149,-134
2,56,-53,1,12,-90,-176
2,57,-53,1,12,-18,-197
2,58,-53,1,12,65,-191
2,59,-53,1,12,129,-157
2,60,-53,1,12,178,-103
2,61,-53,1,12,206,-26
2,62,-53,1,12,201,49
2,63,-53,1,12,162,126
2,64,-53,1,12,100,178
2,65,-53,1,12,23,204
2,66,-53,1,12,-62,196
2,67,-53,1,12,-126,161
2,68,-53,1,12,-175,96
2,69,-53,1,12,-196,28
2,70,-53,1,12,-195,-41
2,71,-53,1,12,-166,-112
2,72,-53,1,12,-116,-162
2,73,-53,1,12,-39,-193
2,74,-53,1,12,37,-194
2,75,-53,1,12,108,-169
2,76,-53,1,12,169,-114
2,77,-53,1,12,199,-48
2,78,-53,1,12,204,32
2,79,-53,1,12,180,100
2,80,-53,1,12,133,154
2,81,-53,1,12,60,191
2,82,-53,1,12,-16,194
2,83,-53,1,12,-96,168
2,84,-53,1,12,-155,118
2,85,-53,1,12,-191,50
2,86,-53,1,12,-196,-35
2,87,-53,1,12,-173,-108
2,88,-53,1,12,-126,-166
2,89,-53,1,12,-54,-202
2,90,-53,1,12,16,-206
2,91,-53,1,12,93,-179
2,92,-53,1,12,151,-131
2,93,-53,1,12,190,-67
2,94,-53,1,12,201,17
2,95,-53,1,12,179,90
2,96,-53,1,12,125,158
2,97,-53,1,12,60,193
2,98,-53,1,12,-10,203
2,99,-53,1,12,-86,183
2,100,-53,1,12,-142,144
2,101,-53,1,12,-187,81
2,102,-53,1,12,-204,14
2,103,-53,1,12,-200,-57
2,104,-53,1,12,-166,-130
2,105,-53,1,12,-111,-177
2,106,-53,1,12,-29,-200
2,107,-53,1,12,49,-193
2,108,-53,1,12,120,-160
2,109,-53,1,12,174,-98
2,110,-53,1,12,197,-30
2,111,-53,1,12,189,49
2,112,-53,1,12,159,112
2,113,-53,1,12,110,162
2,114,-53,1,12,38,193
2,115,-53,1,12,-33,194
2,116,-53,1,12,-101,168
2,117,-53,1,12,-164,109
2,118,-53,1,12,-195,40
2,119,-53,1,12,-197,-46
2,120,-53,1,12,-168,-115
2,121,-53,1,12,-116,-167
2,122,-53,1,12,-36,-199
2,123,-53,1,12,40,-197
2,124,-53,1,12,121,-162
2,125,-53,1,12,174,-106
2,126,-53,1,12,202,-36
2,127,-53,1,12,199,44
2,128,-53,1,12,171,109
2,129,-53,1,12,115,163
2,130,-53,1,12,50,194
2,131,-53,1,12,-20,202
2,132,-53,1,12,-97,180
2,133,-53,1,12,-153,134
2,134,-53,1,12,-191,60
2,135,-53,1,12,-199,-14
2,136,-53,1,12,-180,-85
2,137,-53,1,12,-134,-149
2,138,-53,1,12,-76,-189
2,139,-53,1,12,-11,-207
2,140,-53,1,12,63,-199
2,141,-53,1,12,123,-164
2,142,-53,1,12,176,-101
2,143,-53,1,12,199,-29
2,144,-53,1,12,198,45
2,145,-53,1,12,164,121
2,146,-53,1,12,107,172
2,147,-53,1,12,24,198
2,148,-53,1,12,-53,191
2,149,-53,1,12,-123,158
2,150,-53,1,12,-179,95
2,151,-53,1,12,-202,26
2,152,-53,1,12,-194,-57
2,153,-53,1,12,-160,-122
2,154,-53,1,12,-106,-173
2,155,-53,1,12,-30,-203
2,156,-53,1,12,42,-203
2,157,-53,1,12,118,-171
2,158,-53,1,12,170,-121
2,159,-53,1,12,201,-55
2,160,-53,1,12,204,26
2,161,-53,1,12,177,97
2,162,-53,1,12,118,162
2,163,-53,1,12,45,195
2,164,-53,1,12,-32,197
2,165,-53,1,12,-112,167
2,166,-53,1,12,-164,113
2,167,-53,1,12,-194,46
2,168,-53,1,12,-196,-35
2,169,-53,1,12,-172,-103
2,170,-53,1,12,-116,-164
2,171,-53,1,12,-51,-196
2,172,-53,1,12,21,-201
2,173,-53,1,12,97,-176
2,174,-53,1,12,151,-132
2,175,-53,1,12,189,-62
2,176,-53,1,12,197,10
2,177,-53,1,12,180,82
2,178,-53,1,12,134,150
2,179,-53,1,12,76,191
2,180,-53,1,12,1,207
2,181,-53,1,12,-66,195
2,182,-53,1,12,-126,158
2,183,-53,1,12,-175,92
2,184,-53,1,12,-196,19
2,185,-53,1,12,-188,-66
2,186,-53,1,12,-152,-135
2,187,-53,1,12,-95,-186
2,188,-53,1,12,-14,-209
2,189,-53,1,12,61,-196
2,190,-53,1,12,126,-154
2,191,-53,1,12,178,-84
2,192,-53,1,12,198,-13
2,193,-53,1,12,188,66
2,194,-53,1,12,153,128
2,195,-53,1,12,99,175
2,196,-53,1,12,23,203
2,197,-53,1,12,-48,201
2,198,-53,1,12,-121,167
2,199,-53,1,12,-169,112
2,200,-53,1,12,-196,43
2,201,-53,1,12,-199,-40
2,202,-53,1,12,-175,-108
2,203,-53,1,12,-122,-168
2,204,-53,1,12,-56,-199
2,205,-53,1,12,20,-206
2,206,-53,1,12,102,-181
2,207,-53,1,12,160,-132
2,208,-53,1,12,197,-58
2,209,-53,1,12,206,13
2,210,-53,1,12,190,81
2,211,-53,1,12,142,144
2,212,-53,1,12,78,183
2,213,-53,1,12,-9,198
2,214,-53,1,12,-84,183
2,215,-53,1,12,-146,144
2,216,-53,1,12,-193,77
2,217,-53,1,12,-209,5
2,218,-53,1,12,-200,-66
2,219,-53,1,12,-160,-136
2,220,-53,1,12,-103,-179
2,221,-53,1,12,-25,-202
2,222,-53,1,12,49,-195
2,223,-53,1,12,118,-163
2,224,-53,1,12,179,-104
2,225,-53,1,12,208,-35
2,226,-53,1,12,205,49
2,227,-53,1,12,170,118
2,228,-53,1,12,110,170
2,229,-53,1,12,25,199
2,230,-53,1,12,-53,197
2,231,-53,1,12,-130,161
2,232,-53,1,12,-181,106
2,233,-53,1,12,-206,38
2,234,-53,1,12,-199,-45
2,235,-53,1,12,-168,-113
2,236,-53,1,12,-109,-172
2,237,-53,1,12,-43,-202
2,238,-53,1,12,30,-205
2,239,-53,1,12,111,-175
2,240,-53,1,12,168,-120
2,241,-53,1,12,204,-37
2,242,-53,1,12,202,44
2,243,-53,1,12,171,116
2,244,-53,1,12,112,175
2,245,-53,1,12,45,200
2,246,-53,1,12,-29,200
2,247,-53,1,12,-109,173
2,248,-53,1,12,-166,124
2,249,-53,1,12,-202,50
2,250,-53,1,12,-203,-23
2,251,-53,1,12,-178,-95
2,252,-53,1,12,-125,-159
2,253,-53,1,12,-63,-195
2,254,-53,1,12,16,-204
2,255,-53,1,12,85,-185
2,256,-53,1,12,145,-142
2,257,-53,1,12,190,-72
2,258,-53,1,12,203,1
2,259,-53,1,12,187,82
2,260,-53,1,12,145,143
2,261,-53,1,12,81,184
2,262,-53,1,12,-4,201
2,263,-53,1,12,-81,186
2,264,-53,1,12,-153,139
2,265,-53,1,12,-192,73
2,266,-53,1,12,-203,-4
2,267,-53,1,12,-185,-89
2,268,-53,1,12,-142,-150
2,269,-53,1,12,-81,-190
2,270,-53,1,12,0,-205
2,271,-53,1,12,72,-193
2,272,-53,1,12,139,-148
2,273,-53,1,12,179,-87
2,274,-53,1,12,196,-14
2,275,-53,1,12,186,71
2,276,-53,1,12,151,135
2,277,-53,1,12,86,185
2,278,-53,1,12,16,202
2,279,-53,1,12,-56,193
2,280,-53,1,12,-128,152
2,281,-53,1,12,-175,96
2,282,-53,1,12,-201,20
2,283,-53,1,12,-197,-51
2,284,-53,1,12,-167,-116
2,285,-53,1,12,-110,-175
2,286,-53,1,12,-43,-205
2,287,-53,1,12,39,-207
2,288,-53,1,12,108,-180
2,289,-53,1,12,165,-129
2,290,-53,1,12,203,-52
2,291,-53,1,12,208,23
2,292,-53,1,12,179,101
2,293,-53,1,12,131,155
2,294,-53,1,12,68,191
2,295,-53,1,12,-8,201
2,296,-53,1,12,-75,186
2,297,-53,1,12,-134,150
2,298,-53,1,12,-183,87
2,299,-53,1,12,-203,18
2,300,-53,1,12,-192,-64
2,301,-53,1,12,-154,-131
2,302,-53,1,12,-95,-179
2,303,-53,1,12,-15,-203
2,304,-53,1,12,59,-192
2,305,-53,1,12,133,-149
2,306,-53,1,12,181,-89
2,307,-53,1,12,204,-17
2,308,-53,1,12,196,69
2,309,-53,1,12,155,137
2,310,-53,1,12,81,187
2,311,-53,1,12,4,201
2,312,-53,1,12,-71,183
2,313,-53,1,12,-141,132
2,314,-53,1,12,-184,70
2,315,-53,1,12,-199,-10
2,316,-53,1,12,-185,-79
2,317,-53,1,12,-147,-137
2,318,-53,1,12,-80,-182
2,319,-53,1,12,-8,-199
2,320,-53,1,12,74,-187
2,321,-53,1,12,137,-152
2,322,-53,1,12,184,-97
2,323,-53,1,12,209,-23
2,324,-53,1,12,205,47
2,325,-53,1,12,176,107
2,326,-53,1,12,122,160
2,327,-53,1,12,60,189
2,328,-53,1,12,-18,200
2,329,-53,1,12,-85,187
2,330,-53,1,12,-144,151
2,331,-53,1,12,-190,88
2,332,-53,1,12,-208,21
2,333,-53,1,12,-198,-57
2,334,-53,1,12,-163,-121
2,335,-53,1,12,-105,-172
2,336,-53,1,12,-23,-204
2,337,-53,1,12,52,-203
2,338,-53,1,12,129,-166
2,339,-53,1,12,179,-105
2,340,-53,1,12,203,-29
2,341,-53,1,12,195,60
2,342,-53,1,12,157,127
2,343,-53,1,12,86,178
2,344,-53,1,12,12,198
2,345,-53,1,12,-61,193
2,346,-53,1,12,-132,158
2,347,-53,1,12,-177,106
2,348,-53,1,12,-200,39
2,349,-53,1,12,-198,-42
2,350,-53,1,12,-168,-110
2,351,-53,1,12,-107,-168
2,352,-53,1,12,-38,-197
2,353,-53,1,12,36,-199
2,354,-53,1,12,111,-169
2,355,-53,1,12,163,-120
2,356,-53,1,12,194,-47
2,357,-53,1,12,195,26
2,358,-53,1,12,171,96
2,359,-53,1,12,114,159
2,360,-53,1,12,44,192
2,361,-53,1,12,-40,196
2,362,-53,1,12,-109,169
2,363,-53,1,12,-162,118
2,364,-53,1,12,-196,37
2,365,-53,1,12,-198,-42
2,366,-53,1,12,-167,-125
2,367,-53,1,12,-111,-178
2,368,-53,1,12,-38,-203
2,369,-53,1,12,52,-199
2,370,-53,1,12,122,-166
2,371,-53,1,12,178,-106
2,372,-53,1,12,202,-38
2,373,-53,1,12,200,37
2,374,-53,1,12,166,117
2,375,-53,1,12,113,173
2,376,-53,1,12,47,203
2,377,-53,1,12,-33,203
2,378,-53,1,12,-99,174
2,379,-53,1,12,-157,115
2,380,-53,1,12,-189,46
2,381,-53,1,12,-198,-28
2,382,-53,1,12,-176,-107
2,383,-53,1,12,-130,-163
2,384,-53,1,12,-54,-200
2,385,-53,1,12,22,-204
2,386,-53,1,12,94,-181
2,387,-53,1,12,159,-132
2,388,-53,1,12,196,-71
2,389,-53,1,12,210,5
2,390,-53,1,12,197,74
2,391,-53,1,12,162,134
2,392,-53,1,12,101,183
2,393,-53,1,12,35,205
2,394,-53,1,12,-43,199
2,395,-53,1,12,-107,169
2,396,-53,1,12,-160,117
2,397,-53,1,12,-195,41
2,398,-53,1,12,-198,-34
2,399,-53,1,12,-166,-113
2,400,-53,1,12,-110,-166
2,401,-53,1,12,-38,-195
2,402,-53,1,12,49,-194
2,403,-53,1,12,117,-164
2,404,-53,1,12,169,-111
2,405,-53,1,12,200,-36
2,406,-53,1,12,202,37
2,407,-53,1,12,176,114
2,408,-53,1,12,126,167
2,409,-53,1,12,60,197
2,410,-53,1,12,-26,201
2,411,-53,1,12,-101,177
2,412,-53,1,12,-168,124
2,413,-53,1,12,-204,62
2,414,-53,1,12,-213,-9
2,415,-53,1,12,-186,-89
2,416,-53,1,12,-137,-147
2,417,-53,1,12,-61,-187
2,418,-53,1,12,15,-197
2,419,-53,1,12,88,-180
2,420,-53,1,12,156,-131
2,421,-53,1,12,194,-66
2,422,-53,1,12,205,19
2,423,-53,1,12,186,92
2,424,-53,1,12,142,151
2,425,-53,1,12,70,191
2,426,-53,1,12,-6,199
2,427,-53,1,12,-82,182
2,428,-53,1,12,-156,135
2,429,-53,1,12,-199,70
2,430,-53,1,12,-213,-16
2,431,-53,1,12,-190,-93
2,432,-53,1,12,-140,-156
2,433,-53,1,12,-62,-198
2,434,-53,1,12,13,-207
2,435,-53,1,12,90,-189
2,436,-53,1,12,146,-151
2,437,-53,1,12,185,-97
2,438,-53,1,12,202,-20
2,439,-53,1,12,193,54
2,440,-53,1,12,154,131
2,441,-53,1,12,98,182
2,442,-53,1,12,28,206
2,443,-53,1,12,-55,198
2,444,-53,1,12,-124,161
2,445,-53,1,12,-181,94
2,446,-53,1,12,-203,22
2,447,-53,1,12,-195,-51
2,448,-53,1,12,-156,-126
2,449,-53,1,12,-101,-177
2,450,-53,1,12,-26,-209
2,451,-53,1,12,44,-209
2,452,-53,1,12,110,-181
2,453,-53,1,12,167,-120
2,454,-53,1,12,196,-51
2,455,-53,1,12,200,24
2,456,-53,1,12,172,102
2,457,-53,1,12,122,158
2,458,-53,1,12,45,193
2,459,-53,1,12,-30,195
2,460,-53,1,12,-101,167
2,461,-53,1,12,-161,107
2,462,-53,1,12,-191,39
2,463,-53,1,12,-197,-41
2,464,-53,1,12,-177,-106
2,465,-53,1,12,-134,-156
2,466,-53,1,12,-66,-192
2,467,-53,1,12,5,-200
2,468,-53,1,12,82,-183
2,469,-53,1,12,141,-144
2,470,-53,1,12,182,-87
2,471,-53,1,12,203,-8
2,472,-53,1,12,194,66
2,473,-53,1,12,152,137
2,474,-53,1,12,93,180
2,475,-53,1,12,22,200
2,476,-53,1,12,-60,190
2,477,-53,1,12,-125,156
2,478,-53,1,12,-171,98
2,479,-53,1,12,-195,15
2,480,-53,1,12,-187,-62
2,481,-53,1,12,-144,-137
2,482,-53,1,12,-82,-181
2,483,-53,1,12,-6,-196
2,484,-53,1,12,80,-179
2,485,-53,1,12,144,-137
2,486,-53,1,12,190,-69
2,487,-53,1,12,200,3
2,488,-53,1,12,184,72
2,489,-53,1,12,139,138
2,490,-53,1,12,82,181
2,491,-53,1,12,8,207
2,492,-53,1,12,-61,202
2,493,-53,1,12,-124,169
2,494,-53,1,12,-175,102
2,495,-53,1,12,-198,29
2,496,-53,1,12,-192,-54
2,497,-53,1,12,-161,-117
2,498,-53,1,12,-110,-166
2,499,-53,1,12,-34,-196
2,500,-53,1,12,39,-196
2,501,-53,1,12,116,-162
2,502,-53,1,12,168,-108
2,503,-53,1,12,197,-42
2,504,-53,1,12,200,37
2,505,-53,1,12,176,102
2,506,-53,1,12,128,154
2,507,-53,1,12,52,192
2,508,-53,1,12,-24,200
2,509,-53,1,12,-105,175
2,510,-53,1,12,-160,126
3,0,-49,2,17,26,329
3,1,-49,2,17,-112,316
3,2,-49,2,17,-242,241
3,3,-49,2,17,-313,135
3,4,-49,2,17,-339,13
3,5,-49,2,17,-313,-120
3,6,-49,2,17,-253,-221
3,7,-49,2,17,-149,-299
3,8,-49,2,17,-39,-333
3,9,-49,2,17,90,-324
3,10,-49,2,17,197,-273
3,11,-49,2,17,286,-171
3,12,-49,2,17,324,-54
3,13,-49,2,17,318,71
3,14,-49,2,17,261,200
3,15,-49,2,17,176,286
3,16,-49,2,17,56,339
3,17,-49,2,17,-60,336
3,18,-49,2,17,-184,283
3,19,-49,2,17,-272,195
3,20,-49,2,17,-327,82
3,21,-49,2,17,-337,-53
3,22,-49,2,17,-295,-166
3,23,-49,2,17,-200,-265
3,24,-49,2,17,-90,-319
3,25,-49,2,17,46,-331
3,26,-49,2,17,160,-296
3,27,-49,2,17,253,-220
3,28,-49,2,17,313,-95
3,29,-49,2,17,319,35
3,30,-49,2,17,266,175
3,31,-49,2,17,177,271
3,32,-49,2,17,45,327
3,33,-49,2,17,-78,322
3,34,-49,2,17,-202,259
3,35,-49,2,17,-281,165
3,36,-49,2,17,-321,48
3,37,-49,2,17,-314,-91
3,38,-49,2,17,-260,-203
3,39,-49,2,17,-157,-298
3,40,-49,2,17,-36,-336
3,41,-49,2,17,105,-316
3,42,-49,2,17,216,-250
3,43,-49,2,17,294,-148
3,44,-49,2,17,330,-9
3,45,-49,2,17,312,114
3,46,-49,2,17,239,231
3,47,-49,2,17,138,301
3,48,-49,2,17,0,328
3,49,-49,2,17,-125,301
3,50,-49,2,17,-230,230
3,51,-49,2,17,-306,110
3,52,-49,2,17,-326,-15
3,53,-49,2,17,-294,-152
3,54,-49,2,17,-220,-251
3,55,-49,2,17,-98,-320
3,56,-49,2,17,30,-328
3,57,-49,2,17,155,-287
3,58,-49,2,17,271,-192
3,59,-49,2,17,327,-78
3,60,-49,2,17,330,61
3,61,-49,2,17,287,176
3,62,-49,2,17,194,276
3,63,-49,2,17,86,328
3,64,-49,2,17,-48,333
3,65,-49,2,17,-162,292
3,66,-49,2,17,-257,214
3,67,-49,2,17,-321,94
3,68,-49,2,17,-331,-25
3,69,-49,2,17,-289,-155
3,70,-49,2,17,-208,-250
3,71,-49,2,17,-89,-320
3,72,-49,2,17,26,-337
3,73,-49,2,17,135,-312
3,74,-49,2,17,237,-240
3,75,-49,2,17,299,-144
3,76,-49,2,17,332,-17
3,77,-49,2,17,320,100
3,78,-49,2,17,257,216
3,79,-49,2,17,166,293
3,80,-49,2,17,49,331
3,81,-49,2,17,-90,318
3,82,-49,2,17,-202,260
3,83,-49,2,17,-290,149
3,84,-49,2,17,-324,27
3,85,-49,2,17,-305,-114
3,86,-49,2,17,-242,-223
3,87,-49,2,17,-132,-308
3,88,-49,2,17,-16,-337
3,89,-49,2,17,103,-319
3,90,-49,2,17,221,-247
3,91,-49,2,17,295,-145
3,92,-49,2,17,331,-8
3,93,-49,2,17,313,114
3,94,-49,2,17,245,230
3,95,-49,2,17,151,301
3,96,-49,2,17,38,335
3,97,-49,2,17,-95,321
3,98,-49,2,17,-202,265
3,99,-49,2,17,-289,160
3,100,-49,2,17,-329,43
3,101,-49,2,17,-321,-92
3,102,-49,2,17,-271,-199
3,103,-49,2,17,-186,-279
3,104,-49,2,17,-58,-326
3,105,-49,2,17,67,-321
3,106,-49,2,17,198,-264
3,107,-49,2,17,284,-173
3,108,-49,2,17,333,-45
3,109,-49,2,17,327,76
3,110,-49,2,17,269,199
3,111,-49,2,17,176,281
3,112,-49,2,17,62,327
3,113,-49,2,17,-76,328
3,114,-49,2,17,-188,279
3,115,-49,2,17,-283,180
3,116,-49,2,17,-329,68
3,117,-49,2,17,-325,-69
3,118,-49,2,17,-274,-183
3,119,-49,2,17,-185,-273
3,120,-49,2,17,-56,-327
3,121,-49,2,17,65,-326
3,122,-49,2,17,189,-272
3,123,-49,2,17,273,-185
3,124,-49,2,17,327,-60
3,125,-49,2,17,330,59
3,126,-49,2,17,290,170
3,127,-49,2,17,199,271
3,128,-49,2,17,89,323
3,129,-49,2,17,-47,334
3,130,-49,2,17,-161,295
3,131,-49,2,17,-263,208
3,132,-49,2,17,-318,104
3,133,-49,2,17,-337,-12
3,134,-49,2,17,-309,-136
3,135,-49,2,17,-245,-231
3,136,-49,2,17,-130,-301
3,137,-49,2,17,-5,-324
3,138,-49,2,17,138,-296
3,139,-49,2,17,243,-224
3,140,-49,2,17,316,-104
3,141,-49,2,17,331,21
3,142,-49,2,17,298,141
3,143,-49,2,17,211,252
3,144,-49,2,17,104,312
3,145,-49,2,17,-32,329
3,146,-49,2,17,-149,297
3,147,-49,2,17,-258,216
3,148,-49,2,17,-319,110
3,149,-49,2,17,-337,-14
3,150,-49,2,17,-304,-152
3,151,-49,2,17,-224,-253
3,152,-49,2,17,-95,-319
3,153,-49,2,17,35,-329
3,154,-49,2,17,171,-280
3,155,-49,2,17,266,-194
3,156,-49,2,17,320,-76
3,157,-49,2,17,321,69
3,158,-49,2,17,274,187
3,159,-49,2,17,175,285
3,160,-49,2,17,64,330
3,161,-49,2,17,-70,328
3,162,-49,2,17,-179,284
3,163,-49,2,17,-275,193
3,164,-49,2,17,-323,87
3,165,-49,2,17,-330,-32
3,166,-49,2,17,-290,-162
3,167,-49,2,17,-214,-256
3,168,-49,2,17,-98,-322
3,169,-49,2,17,23,-333
3,170,-49,2,17,156,-289
3,171,-49,2,17,253,-211
3,172,-49,2,17,315,-104
3,173,-49,2,17,328,33
3,174,-49,2,17,292,151
3,175,-49,2,17,205,259
3,176,-49,2,17,99,319
3,177,-49,2,17,-34,335
3,178,-49,2,17,-148,301
3,179,-49,2,17,-243,226
3,180,-49,2,17,-311,105
3,181,-49,2,17,-327,-16
3,182,-49,2,17,-290,-149
3,183,-49,2,17,-210,-245
3,184,-49,2,17,-83,-314
3,185,-49,2,17,44,-330
3,186,-49,2,17,165,-298
3,187,-49,2,17,272,-212
3,188,-49,2,17,325,-100
3,189,-49,2,17,330,42
3,190,-49,2,17,289,161
3,191,-49,2,17,197,264
3,192,-49,2,17,90,318
3,193,-49,2,17,-43,328
3,194,-49,2,17,-156,292
3,195,-49,2,17,-250,218
3,196,-49,2,17,-316,99
3,197,-49,2,17,-330,-23
3,198,-49,2,17,-294,-154
3,199,-49,2,17,-221,-249
3,200,-49,2,17,-110,-317
3,201,-49,2,17,5,-336
3,202,-49,2,17,119,-313
3,203,-49,2,17,232,-241
3,204,-49,2,17,303,-139
3,205,-49,2,17,336,-1
3,206,-49,2,17,311,125
3,207,-49,2,17,228,242
3,208,-49,2,17,121,311
3,209,-49,2,17,-1,336
3,210,-49,2,17,-133,308
3,211,-49,2,17,-230,239
