pkt,sample_idx,rssi,ant_array,channel,i,q
4,336,-68,1,26,-21,38
4,337,-68,1,26,-31,26
4,338,-68,1,26,-35,12
4,339,-68,1,26,-36,-5
4,340,-68,1,26,-33,-16
4,341,-68,1,26,-26,-27
4,342,-68,1,26,-15,-32
4,343,-68,1,26,2,-34
4,344,-68,1,26,16,-31
4,345,-68,1,26,29,-21
4,346,-68,1,26,36,-7
4,347,-68,1,26,38,9
4,348,-68,1,26,32,21
4,349,-68,1,26,17,29
4,350,-68,1,26,-1,31
4,351,-68,1,26,-20,30
4,352,-68,1,26,-32,25
4,353,-68,1,26,-37,12
4,354,-68,1,26,-35,-2
4,355,-68,1,26,-30,-18
4,356,-68,1,26,-23,-26
4,357,-68,1,26,-13,-30
4,358,-68,1,26,-2,-31
4,359,-68,1,26,11,-29
4,360,-68,1,26,22,-23
4,361,-68,1,26,29,-10
4,362,-68,1,26,28,5
4,363,-68,1,26,22,19
4,364,-68,1,26,14,27
4,365,-68,1,26,4,31
4,366,-68,1,26,-4,32
4,367,-68,1,26,-15,31
4,368,-68,1,26,-24,25
4,369,-68,1,26,-33,12
4,370,-68,1,26,-35,-2
4,371,-68,1,26,-31,-17
4,372,-68,1,26,-22,-26
4,373,-68,1,26,-9,-31
4,374,-68,1,26,3,-30
4,375,-68,1,26,15,-26
4,376,-68,1,26,25,-19
4,377,-68,1,26,34,-8
4,378,-68,1,26,38,4
4,379,-68,1,26,35,18
4,380,-68,1,26,26,29
4,381,-68,1,26,9,36
4,382,-68,1,26,-6,38
4,383,-68,1,26,-19,33
4,384,-68,1,26,-26,25
4,385,-68,1,26,-28,15
4,386,-68,1,26,-28,5
4,387,-68,1,26,-27,-9
4,388,-68,1,26,-22,-21
4,389,-68,1,26,-13,-33
4,390,-68,1,26,-2,-35
4,391,-68,1,26,13,-30
4,392,-68,1,26,23,-21
4,393,-68,1,26,29,-10
4,394,-68,1,26,31,1
4,395,-68,1,26,29,14
4,396,-68,1,26,23,26
4,397,-68,1,26,13,36
4,398,-68,1,26,0,39
4,399,-68,1,26,-15,33
4,400,-68,1,26,-25,22
4,401,-68,1,26,-32,11
4,402,-68,1,26,-33,-1
4,403,-68,1,26,-29,-9
4,404,-68,1,26,-22,-18
4,405,-68,1,26,-13,-26
4,406,-68,1,26,0,-33
4,407,-68,1,26,13,-35
4,408,-68,1,26,28,-29
4,409,-68,1,26,37,-15
4,410,-68,1,26,40,4
4,411,-68,1,26,35,18
4,412,-68,1,26,24,28
4,413,-68,1,26,13,32
4,414,-68,1,26,1,33
4,415,-68,1,26,-10,29
4,416,-68,1,26,-23,22
4,417,-68,1,26,-31,12
4,418,-68,1,26,-33,0
4,419,-68,1,26,-29,-11
4,420,-68,1,26,-20,-22
4,421,-68,1,26,-11,-29
4,422,-68,1,26,-1,-35
4,423,-68,1,26,10,-35
4,424,-68,1,26,22,-30
4,425,-68,1,26,32,-18
4,426,-68,1,26,38,1
4,427,-68,1,26,35,17
4,428,-68,1,26,25,30
4,429,-68,1,26,13,34
4,430,-68,1,26,-3,32
4,431,-68,1,26,-15,27
4,432,-68,1,26,-26,19
4,433,-68,1,26,-33,9
4,434,-68,1,26,-36,-5
4,435,-68,1,26,-32,-17
4,436,-68,1,26,-22,-28
4,437,-68,1,26,-9,-33
4,438,-68,1,26,6,-35
4,439,-68,1,26,18,-33
4,440,-68,1,26,30,-27
4,441,-68,1,26,36,-17
4,442,-68,1,26,38,0
4,443,-68,1,26,35,16
4,444,-68,1,26,24,29
4,445,-68,1,26,10,34
4,446,-68,1,26,-8,32
4,447,-68,1,26,-21,24
4,448,-68,1,26,-32,12
4,449,-68,1,26,-37,0
4,450,-68,1,26,-37,-12
4,451,-68,1,26,-32,-22
4,452,-68,1,26,-22,-31
4,453,-68,1,26,-9,-35
4,454,-68,1,26,7,-37
4,455,-68,1,26,20,-34
4,456,-68,1,26,32,-28
4,457,-68,1,26,39,-17
4,458,-68,1,26,41,-1
4,459,-68,1,26,37,14
4,460,-68,1,26,25,26
4,461,-68,1,26,13,34
4,462,-68,1,26,-3,37
4,463,-68,1,26,-15,33
4,464,-68,1,26,-26,23
4,465,-68,1,26,-32,11
4,466,-68,1,26,-34,-4
4,467,-68,1,26,-34,-15
4,468,-68,1,26,-28,-27
4,469,-68,1,26,-17,-34
4,470,-68,1,26,0,-38
4,471,-68,1,26,17,-34
4,472,-68,1,26,31,-21
4,473,-68,1,26,35,-5
4,474,-68,1,26,29,11
4,475,-68,1,26,20,22
4,476,-68,1,26,10,29
4,477,-68,1,26,0,32
4,478,-68,1,26,-12,31
4,479,-68,1,26,-23,25
4,480,-68,1,26,-33,14
4,481,-68,1,26,-38,2
4,482,-68,1,26,-37,-12
4,483,-68,1,26,-31,-23
4,484,-68,1,26,-20,-32
4,485,-68,1,26,-8,-36
4,486,-68,1,26,5,-37
4,487,-68,1,26,16,-34
4,488,-68,1,26,26,-24
4,489,-68,1,26,32,-10
4,490,-68,1,26,34,7
4,491,-68,1,26,30,21
4,492,-68,1,26,20,32
4,493,-68,1,26,9,36
4,494,-68,1,26,-6,36
4,495,-68,1,26,-18,30
4,496,-68,1,26,-29,19
4,497,-68,1,26,-36,6
4,498,-68,1,26,-37,-10
4,499,-68,1,26,-32,-22
4,500,-68,1,26,-20,-33
4,501,-68,1,26,-7,-37
4,502,-68,1,26,10,-35
4,503,-68,1,26,23,-29
4,504,-68,1,26,33,-16
4,505,-68,1,26,37,-2
4,506,-68,1,26,34,16
4,507,-68,1,26,27,27
4,508,-68,1,26,14,34
4,509,-68,1,26,1,35
4,510,-68,1,26,-14,31
5,0,-75,2,31,-122,125
5,1,-75,2,31,-179,74
5,2,-75,2,31,-210,3
5,3,-75,2,31,-202,-62
5,4,-75,2,31,-155,-125
5,5,-75,2,31,-92,-163
5,6,-75,2,31,-16,-175
5,7,-75,2,31,45,-158
5,8,-75,2,31,101,-113
5,9,-75,2,31,143,-62
5,10,-75,2,31,175,-1
5,11,-75,2,31,178,53
5,12,-75,2,31,145,112
5,13,-75,2,31,84,162
5,14,-75,2,31,0,203
5,15,-75,2,31,-76,210
5,16,-75,2,31,-123,176
5,17,-75,2,31,-152,103
5,18,-75,2,31,-165,28
5,19,-75,2,31,-164,-47
5,20,-75,2,31,-144,-98
5,21,-75,2,31,-91,-137
5,22,-75,2,31,-24,-159
5,23,-75,2,31,58,-166
5,24,-75,2,31,119,-154
5,25,-75,2,31,163,-115
5,26,-75,2,31,180,-60
5,27,-75,2,31,180,15
5,28,-75,2,31,162,78
5,29,-75,2,31,122,131
5,30,-75,2,31,67,156
5,31,-75,2,31,-10,163
5,32,-75,2,31,-89,147
5,33,-75,2,31,-145,115
5,34,-75,2,31,-179,51
5,35,-75,2,31,-182,-21
5,36,-75,2,31,-160,-104
5,37,-75,2,31,-127,-161
5,38,-75,2,31,-76,-193
5,39,-75,2,31,-19,-189
5,40,-75,2,31,53,-153
5,41,-75,2,31,116,-103
5,42,-75,2,31,166,-37
5,43,-75,2,31,178,25
5,44,-75,2,31,152,93
5,45,-75,2,31,100,147
5,46,-75,2,31,29,190
5,47,-75,2,31,-40,199
5,48,-75,2,31,-94,175
5,49,-75,2,31,-149,116
5,50,-75,2,31,-187,48
5,51,-75,2,31,-201,-28
5,52,-75,2,31,-178,-85
5,53,-75,2,31,-115,-130
5,54,-75,2,31,-40,-157
5,55,-75,2,31,46,-172
5,56,-75,2,31,108,-163
5,57,-75,2,31,155,-124
5,58,-75,2,31,177,-62
5,59,-75,2,31,182,23
5,60,-75,2,31,170,97
5,61,-75,2,31,137,158
5,62,-75,2,31,86,183
5,63,-75,2,31,11,178
5,64,-75,2,31,-68,147
5,65,-75,2,31,-127,101
5,66,-75,2,31,-167,32
5,67,-75,2,31,-178,-38
5,68,-75,2,31,-161,-118
5,69,-75,2,31,-125,-174
5,70,-75,2,31,-62,-205
5,71,-75,2,31,10,-199
5,72,-75,2,31,95,-162
5,73,-75,2,31,158,-111
5,74,-75,2,31,196,-44
5,75,-75,2,31,189,21
5,76,-75,2,31,145,94
5,77,-75,2,31,86,153
5,78,-75,2,31,19,197
5,79,-75,2,31,-44,202
5,80,-75,2,31,-98,174
5,81,-75,2,31,-154,113
5,82,-75,2,31,-190,50
5,83,-75,2,31,-200,-20
5,84,-75,2,31,-178,-73
5,85,-75,2,31,-121,-120
5,86,-75,2,31,-52,-149
5,87,-75,2,31,29,-163
5,88,-75,2,31,91,-152
5,89,-75,2,31,143,-110
5,90,-75,2,31,167,-47
5,91,-75,2,31,175,36
5,92,-75,2,31,162,102
5,93,-75,2,31,126,153
5,94,-75,2,31,78,179
5,95,-75,2,31,9,188
5,96,-75,2,31,-59,175
5,97,-75,2,31,-107,143
5,98,-75,2,31,-140,78
5,99,-75,2,31,-150,1
5,100,-75,2,31,-141,-85
5,101,-75,2,31,-116,-143
5,102,-75,2,31,-65,-175
5,103,-75,2,31,0,-175
5,104,-75,2,31,84,-157
5,105,-75,2,31,146,-129
5,106,-75,2,31,187,-85
5,107,-75,2,31,188,-34
5,108,-75,2,31,158,35
5,109,-75,2,31,119,97
5,110,-75,2,31,65,149
5,111,-75,2,31,1,170
5,112,-75,2,31,-64,156
5,113,-75,2,31,-139,113
5,114,-75,2,31,-191,60
5,115,-75,2,31,-213,-5
5,116,-75,2,31,-191,-64
5,117,-75,2,31,-128,-130
5,118,-75,2,31,-60,-175
5,119,-75,2,31,12,-199
5,120,-75,2,31,62,-185
5,121,-75,2,31,107,-137
5,122,-75,2,31,141,-75
5,123,-75,2,31,166,-1
5,124,-75,2,31,170,61
5,125,-75,2,31,141,125
5,126,-75,2,31,90,173
5,127,-75,2,31,17,207
5,128,-75,2,31,-53,209
5,129,-75,2,31,-99,181
5,130,-75,2,31,-130,118
5,131,-75,2,31,-143,47
5,132,-75,2,31,-143,-35
5,133,-75,2,31,-126,-93
5,134,-75,2,31,-81,-142
5,135,-75,2,31,-19,-169
5,136,-75,2,31,61,-182
5,137,-75,2,31,124,-173
5,138,-75,2,31,169,-128
5,139,-75,2,31,186,-63
5,140,-75,2,31,181,28
5,141,-75,2,31,163,103
5,142,-75,2,31,127,160
5,143,-75,2,31,72,178
5,144,-75,2,31,6,165
5,145,-75,2,31,-82,127
5,146,-75,2,31,-152,83
5,147,-75,2,31,-202,28
5,148,-75,2,31,-205,-24
5,149,-75,2,31,-170,-86
5,150,-75,2,31,-117,-139
5,151,-75,2,31,-51,-182
5,152,-75,2,31,5,-191
5,153,-75,2,31,68,-162
5,154,-75,2,31,118,-110
5,155,-75,2,31,162,-39
5,156,-75,2,31,178,25
5,157,-75,2,31,160,89
5,158,-75,2,31,116,139
5,159,-75,2,31,50,182
5,160,-75,2,31,-18,201
5,161,-75,2,31,-71,188
5,162,-75,2,31,-122,137
5,163,-75,2,31,-158,71
5,164,-75,2,31,-178,-10
5,165,-75,2,31,-168,-76
5,166,-75,2,31,-117,-134
5,167,-75,2,31,-42,-166
5,168,-75,2,31,48,-174
5,169,-75,2,31,114,-159
5,170,-75,2,31,163,-115
5,171,-75,2,31,184,-60
5,172,-75,2,31,186,15
5,173,-75,2,31,167,80
5,174,-75,2,31,123,138
5,175,-75,2,31,54,167
5,176,-75,2,31,-19,162
5,177,-75,2,31,-103,130
5,178,-75,2,31,-162,86
5,179,-75,2,31,-197,28
5,180,-75,2,31,-195,-28
5,181,-75,2,31,-164,-92
5,182,-75,2,31,-119,-145
5,183,-75,2,31,-60,-185
5,184,-75,2,31,-4,-195
5,185,-75,2,31,62,-171
5,186,-75,2,31,115,-125
5,187,-75,2,31,156,-52
5,188,-75,2,31,169,23
5,189,-75,2,31,153,105
5,190,-75,2,31,114,166
5,191,-75,2,31,53,207
5,192,-75,2,31,-17,209
5,193,-75,2,31,-78,181
5,194,-75,2,31,-138,126
5,195,-75,2,31,-176,68
5,196,-75,2,31,-198,5
5,197,-75,2,31,-190,-48
5,198,-75,2,31,-151,-100
5,199,-75,2,31,-94,-137
5,200,-75,2,31,-13,-163
5,201,-75,2,31,60,-164
5,202,-75,2,31,130,-134
5,203,-75,2,31,173,-83
5,204,-75,2,31,194,-8
5,205,-75,2,31,190,60
5,206,-75,2,31,158,124
5,207,-75,2,31,100,167
5,208,-75,2,31,31,184
5,209,-75,2,31,-53,178
5,210,-75,2,31,-115,146
5,211,-75,2,31,-161,82
5,212,-75,2,31,-173,3
5,213,-75,2,31,-161,-88
5,214,-75,2,31,-135,-153
5,215,-75,2,31,-86,-189
5,216,-75,2,31,-29,-190
5,217,-75,2,31,45,-165
5,218,-75,2,31,108,-130
5,219,-75,2,31,156,-81
5,220,-75,2,31,169,-28
5,221,-75,2,31,149,43
5,222,-75,2,31,109,111
5,223,-75,2,31,53,176
5,224,-75,2,31,-7,208
5,225,-75,2,31,-61,199
5,226,-75,2,31,-119,153
5,227,-75,2,31,-162,97
5,228,-75,2,31,-187,35
5,229,-75,2,31,-181,-17
5,230,-75,2,31,-145,-76
5,231,-75,2,31,-93,-129
5,232,-75,2,31,-26,-172
5,233,-75,2,31,33,-180
5,234,-75,2,31,96,-147
5,235,-75,2,31,146,-88
5,236,-75,2,31,189,-9
5,237,-75,2,31,202,56
5,238,-75,2,31,180,115
5,239,-75,2,31,120,156
5,240,-75,2,31,49,175
5,241,-75,2,31,-32,176
5,242,-75,2,31,-90,154
5,243,-75,2,31,-131,99
5,244,-75,2,31,-150,29
5,245,-75,2,31,-151,-60
5,246,-75,2,31,-134,-129
5,247,-75,2,31,-92,-176
5,248,-75,2,31,-34,-188
5,249,-75,2,31,46,-176
5,250,-75,2,31,117,-151
5,251,-75,2,31,173,-111
5,252,-75,2,31,190,-61
5,253,-75,2,31,175,12
5,254,-75,2,31,144,83
5,255,-75,2,31,100,150
5,256,-75,2,31,45,183
5,257,-75,2,31,-18,175
5,258,-75,2,31,-98,136
5,259,-75,2,31,-164,88
5,260,-75,2,31,-206,28
5,261,-75,2,31,-208,-29
5,262,-75,2,31,-169,-96
5,263,-75,2,31,-111,-151
5,264,-75,2,31,-33,-190
5,265,-75,2,31,38,-193
5,266,-75,2,31,108,-152
5,267,-75,2,31,155,-87
5,268,-75,2,31,184,-3
5,269,-75,2,31,186,63
5,270,-75,2,31,160,120
5,271,-75,2,31,106,161
5,272,-75,2,31,40,184
5,273,-75,2,31,-40,190
5,274,-75,2,31,-103,173
5,275,-75,2,31,-150,122
5,276,-75,2,31,-167,54
5,277,-75,2,31,-159,-32
5,278,-75,2,31,-132,-101
5,279,-75,2,31,-83,-155
5,280,-75,2,31,-26,-180
5,281,-75,2,31,45,-184
5,282,-75,2,31,104,-169
5,283,-75,2,31,155,-129
5,284,-75,2,31,178,-72
5,285,-75,2,31,179,5
5,286,-75,2,31,156,72
5,287,-75,2,31,107,131
5,288,-75,2,31,37,162
5,289,-75,2,31,-33,166
5,290,-75,2,31,-110,140
5,291,-75,2,31,-164,98
5,292,-75,2,31,-198,34
5,293,-75,2,31,-202,-28
5,294,-75,2,31,-175,-95
5,295,-75,2,31,-128,-144
5,296,-75,2,31,-58,-178
5,297,-75,2,31,8,-181
5,298,-75,2,31,75,-153
5,299,-75,2,31,123,-104
5,300,-75,2,31,160,-39
5,301,-75,2,31,174,23
5,302,-75,2,31,166,90
5,303,-75,2,31,126,142
5,304,-75,2,31,73,174
5,305,-75,2,31,6,184
5,306,-75,2,31,-49,172
5,307,-75,2,31,-101,129
5,308,-75,2,31,-136,70
5,309,-75,2,31,-160,-9
5,310,-75,2,31,-161,-77
5,311,-75,2,31,-131,-133
5,312,-75,2,31,-75,-161
5,313,-75,2,31,7,-170
5,314,-75,2,31,81,-160
5,315,-75,2,31,145,-129
5,316,-75,2,31,178,-81
5,317,-75,2,31,190,-8
5,318,-75,2,31,180,65
5,319,-75,2,31,140,134
5,320,-75,2,31,69,169
5,321,-75,2,31,-11,167
5,322,-75,2,31,-99,135
5,323,-75,2,31,-156,91
5,324,-75,2,31,-182,31
5,325,-75,2,31,-178,-27
5,326,-75,2,31,-155,-94
5,327,-75,2,31,-125,-147
5,328,-75,2,31,-79,-184
5,329,-75,2,31,-23,-187
5,330,-75,2,31,54,-161
5,331,-75,2,31,122,-119
5,332,-75,2,31,180,-64
5,333,-75,2,31,197,-12
5,334,-75,2,31,176,51
5,335,-75,2,31,126,117
5,336,-75,2,31,69,170
5,337,-75,2,31,0,205
5,338,-75,2,31,-59,203
5,339,-75,2,31,-115,163
5,340,-75,2,31,-152,103
5,341,-75,2,31,-172,22
5,342,-75,2,31,-166,-48
5,343,-75,2,31,-131,-112
5,344,-75,2,31,-77,-150
5,345,-75,2,31,-4,-173
5,346,-75,2,31,58,-175
5,347,-75,2,31,116,-155
5,348,-75,2,31,154,-112
5,349,-75,2,31,180,-41
5,350,-75,2,31,189,26
5,351,-75,2,31,168,91
5,352,-75,2,31,115,132
5,353,-75,2,31,45,149
5,354,-75,2,31,-44,147
5,355,-75,2,31,-112,128
5,356,-75,2,31,-162,85
5,357,-75,2,31,-180,30
5,358,-75,2,31,-179,-45
5,359,-75,2,31,-163,-111
5,360,-75,2,31,-127,-169
5,361,-75,2,31,-72,-192
5,362,-75,2,31,11,-182
5,363,-75,2,31,89,-144
5,364,-75,2,31,154,-83
5,365,-75,2,31,181,-22
5,366,-75,2,31,172,50
5,367,-75,2,31,134,118
5,368,-75,2,31,86,167
5,369,-75,2,31,24,194
5,370,-75,2,31,-33,188
5,371,-75,2,31,-96,153
5,372,-75,2,31,-142,108
5,373,-75,2,31,-179,53
5,374,-75,2,31,-186,3
5,375,-75,2,31,-161,-55
5,376,-75,2,31,-110,-107
5,377,-75,2,31,-34,-158
5,378,-75,2,31,37,-178
5,379,-75,2,31,106,-157
5,380,-75,2,31,153,-106
5,381,-75,2,31,187,-26
5,382,-75,2,31,199,48
5,383,-75,2,31,183,117
5,384,-75,2,31,133,163
5,385,-75,2,31,67,182
5,386,-75,2,31,-16,182
5,387,-75,2,31,-83,164
5,388,-75,2,31,-138,117
5,389,-75,2,31,-166,52
5,390,-75,2,31,-175,-36
5,391,-75,2,31,-159,-110
5,392,-75,2,31,-118,-167
5,393,-75,2,31,-61,-188
5,394,-75,2,31,15,-186
5,395,-75,2,31,81,-168
5,396,-75,2,31,138,-131
5,397,-75,2,31,165,-81
5,398,-75,2,31,163,-6
5,399,-75,2,31,133,76
5,400,-75,2,31,91,138
5,401,-75,2,31,32,179
5,402,-75,2,31,-31,179
5,403,-75,2,31,-110,142
5,404,-75,2,31,-177,86
5,405,-75,2,31,-228,18
5,406,-75,2,31,-233,-37
5,407,-75,2,31,-190,-94
5,408,-75,2,31,-118,-143
5,409,-75,2,31,-34,-188
5,410,-75,2,31,28,-204
5,411,-75,2,31,80,-180
5,412,-75,2,31,121,-120
5,413,-75,2,31,161,-28
5,414,-75,2,31,182,52
5,415,-75,2,31,176,124
5,416,-75,2,31,132,171
5,417,-75,2,31,70,195
5,418,-75,2,31,-6,201
5,419,-75,2,31,-63,180
5,420,-75,2,31,-113,127
5,421,-75,2,31,-143,61
5,422,-75,2,31,-166,-14
5,423,-75,2,31,-170,-70
5,424,-75,2,31,-150,-118
5,425,-75,2,31,-107,-152
5,426,-75,2,31,-33,-181
5,427,-75,2,31,42,-192
5,428,-75,2,31,116,-177
5,429,-75,2,31,161,-132
5,430,-75,2,31,183,-51
5,431,-75,2,31,177,45
5,432,-75,2,31,151,116
5,433,-75,2,31,94,165
5,434,-75,2,31,21,173
5,435,-75,2,31,-73,153
5,436,-75,2,31,-150,118
5,437,-75,2,31,-206,67
5,438,-75,2,31,-217,13
5,439,-75,2,31,-192,-51
5,440,-75,2,31,-153,-106
5,441,-75,2,31,-94,-151
5,442,-75,2,31,-34,-169
5,443,-75,2,31,41,-156
5,444,-75,2,31,106,-117
5,445,-75,2,31,164,-53
5,446,-75,2,31,189,9
5,447,-75,2,31,179,75
5,448,-75,2,31,129,134
5,449,-75,2,31,65,179
5,450,-75,2,31,-11,210
5,451,-75,2,31,-65,206
5,452,-75,2,31,-111,159
5,453,-75,2,31,-143,82
5,454,-75,2,31,-168,-16
5,455,-75,2,31,-171,-91
5,456,-75,2,31,-141,-148
5,457,-75,2,31,-84,-175
5,458,-75,2,31,1,-186
5,459,-75,2,31,78,-183
5,460,-75,2,31,144,-160
5,461,-75,2,31,177,-118
5,462,-75,2,31,186,-46
5,463,-75,2,31,169,40
5,464,-75,2,31,138,110
5,465,-75,2,31,85,165
5,466,-75,2,31,21,179
5,467,-75,2,31,-59,162
5,468,-75,2,31,-123,124
5,469,-75,2,31,-165,67
5,470,-75,2,31,-175,6
5,471,-75,2,31,-162,-68
5,472,-75,2,31,-137,-127
5,473,-75,2,31,-94,-171
5,474,-75,2,31,-43,-185
5,475,-75,2,31,30,-171
5,476,-75,2,31,98,-139
5,477,-75,2,31,159,-89
5,478,-75,2,31,184,-34
5,479,-75,2,31,174,36
5,480,-75,2,31,135,107
5,481,-75,2,31,85,160
5,482,-75,2,31,21,197
5,483,-75,2,31,-38,194
5,484,-75,2,31,-100,150
5,485,-75,2,31,-142,86
5,486,-75,2,31,-167,6
5,487,-75,2,31,-163,-60
5,488,-75,2,31,-130,-117
5,489,-75,2,31,-81,-156
5,490,-75,2,31,-10,-182
5,491,-75,2,31,57,-187
5,492,-75,2,31,123,-165
5,493,-75,2,31,162,-120
5,494,-75,2,31,178,-49
5,495,-75,2,31,163,37
5,496,-75,2,31,127,108
5,497,-75,2,31,71,167
5,498,-75,2,31,10,186
5,499,-75,2,31,-65,169
5,500,-75,2,31,-132,131
5,501,-75,2,31,-190,75
5,502,-75,2,31,-215,23
5,503,-75,2,31,-203,-38
5,504,-75,2,31,-164,-91
5,505,-75,2,31,-99,-144
5,506,-75,2,31,-32,-172
5,507,-75,2,31,44,-171
5,508,-75,2,31,105,-144
5,509,-75,2,31,157,-93
5,510,-75,2,31,180,-36
6,0,-67,1,36,14,42
6,1,-67,1,36,-2,40
6,2,-67,1,36,-17,34
6,3,-67,1,36,-30,20
6,4,-67,1,36,-34,5
6,5,-67,1,36,-32,-11
6,6,-67,1,36,-27,-25
6,7,-67,1,36,-20,-35
6,8,-67,1,36,-10,-42
6,9,-67,1,36,3,-42
6,10,-67,1,36,19,-36
6,11,-67,1,36,31,-24
6,12,-67,1,36,37,-6
6,13,-67,1,36,37,10
6,14,-67,1,36,31,24
6,15,-67,1,36,22,33
6,16,-67,1,36,11,37
6,17,-67,1,36,-4,37
6,18,-67,1,36,-18,33
6,19,-67,1,36,-31,24
6,20,-67,1,36,-38,12
6,21,-67,1,36,-39,-6
6,22,-67,1,36,-31,-23
6,23,-67,1,36,-19,-34
6,24,-67,1,36,-2,-39
6,25,-67,1,36,12,-38
6,26,-67,1,36,26,-33
6,27,-67,1,36,34,-24
6,28,-67,1,36,39,-9
6,29,-67,1,36,39,8
6,30,-67,1,36,32,22
6,31,-67,1,36,18,32
6,32,-67,1,36,1,35
6,33,-67,1,36,-17,32
6,34,-67,1,36,-29,25
6,35,-67,1,36,-35,14
6,36,-67,1,36,-37,2
6,37,-67,1,36,-34,-11
6,38,-67,1,36,-26,-24
6,39,-67,1,36,-16,-33
6,40,-67,1,36,-2,-37
6,41,-67,1,36,11,-35
6,42,-67,1,36,25,-27
6,43,-67,1,36,35,-18
6,44,-67,1,36,42,-5
6,45,-67,1,36,41,11
6,46,-67,1,36,31,24
6,47,-67,1,36,13,35
6,48,-67,1,36,-6,38
6,49,-67,1,36,-22,33
6,50,-67,1,36,-31,24
6,51,-67,1,36,-37,12
6,52,-67,1,36,-39,-1
6,53,-67,1,36,-36,-13
6,54,-67,1,36,-29,-29
6,55,-67,1,36,-14,-40
6,56,-67,1,36,7,-42
6,57,-67,1,36,25,-34
6,58,-67,1,36,37,-18
6,59,-67,1,36,41,-1
6,60,-67,1,36,37,11
6,61,-67,1,36,31,22
6,62,-67,1,36,22,31
6,63,-67,1,36,8,39
6,64,-67,1,36,-6,41
6,65,-67,1,36,-23,35
6,66,-67,1,36,-33,22
6,67,-67,1,36,-39,4
6,68,-67,1,36,-40,-13
6,69,-67,1,36,-37,-26
6,70,-67,1,36,-29,-37
6,71,-67,1,36,-17,-42
6,72,-67,1,36,0,-41
6,73,-67,1,36,16,-34
6,74,-67,1,36,30,-21
6,75,-67,1,36,40,-6
6,76,-67,1,36,43,8
6,77,-67,1,36,37,23
6,78,-67,1,36,26,33
6,79,-67,1,36,9,40
6,80,-67,1,36,-8,41
6,81,-67,1,36,-25,35
6,82,-67,1,36,-38,20
6,83,-67,1,36,-43,5
6,84,-67,1,36,-39,-12
6,85,-67,1,36,-30,-25
6,86,-67,1,36,-15,-36
6,87,-67,1,36,1,-42
6,88,-67,1,36,20,-41
6,89,-67,1,36,31,-33
6,90,-67,1,36,37,-18
6,91,-67,1,36,37,-1
6,92,-67,1,36,32,14
6,93,-67,1,36,24,27
6,94,-67,1,36,14,35
6,95,-67,1,36,1,40
6,96,-67,1,36,-12,39
6,97,-67,1,36,-26,32
6,98,-67,1,36,-36,20
6,99,-67,1,36,-40,6
6,100,-67,1,36,-40,-9
6,101,-67,1,36,-34,-23
6,102,-67,1,36,-21,-35
6,103,-67,1,36,-6,-40
6,104,-67,1,36,13,-40
6,105,-67,1,36,30,-31
6,106,-67,1,36,40,-17
6,107,-67,1,36,44,0
6,108,-67,1,36,41,14
6,109,-67,1,36,30,26
6,110,-67,1,36,16,30
6,111,-67,1,36,-2,32
6,112,-67,1,36,-18,31
6,113,-67,1,36,-34,26
6,114,-67,1,36,-44,17
6,115,-67,1,36,-49,4
6,116,-67,1,36,-45,-14
6,117,-67,1,36,-33,-27
6,118,-67,1,36,-14,-36
6,119,-67,1,36,3,-39
6,120,-67,1,36,19,-35
6,121,-67,1,36,30,-26
6,122,-67,1,36,36,-13
6,123,-67,1,36,39,2
6,124,-67,1,36,37,15
6,125,-67,1,36,27,27
6,126,-67,1,36,13,35
6,127,-67,1,36,-6,40
6,128,-67,1,36,-23,39
6,129,-67,1,36,-33,31
6,130,-67,1,36,-38,17
6,131,-67,1,36,-38,-1
6,132,-67,1,36,-31,-22
6,133,-67,1,36,-21,-37
6,134,-67,1,36,-7,-44
6,135,-67,1,36,8,-42
6,136,-67,1,36,22,-32
6,137,-67,1,36,35,-16
6,138,-67,1,36,41,-1
6,139,-67,1,36,42,16
6,140,-67,1,36,35,29
6,141,-67,1,36,20,37
6,142,-67,1,36,5,40
6,143,-67,1,36,-10,38
6,144,-67,1,36,-22,30
6,145,-67,1,36,-31,19
6,146,-67,1,36,-36,3
6,147,-67,1,36,-35,-12
6,148,-67,1,36,-27,-29
6,149,-67,1,36,-13,-39
6,150,-67,1,36,7,-45
6,151,-67,1,36,28,-40
6,152,-67,1,36,40,-28
6,153,-67,1,36,46,-10
6,154,-67,1,36,42,5
6,155,-67,1,36,29,17
6,156,-67,1,36,17,25
6,157,-67,1,36,4,32
6,158,-67,1,36,-7,37
6,159,-67,1,36,-16,39
6,160,-67,1,36,-28,34
6,161,-67,1,36,-38,21
6,162,-67,1,36,-42,1
6,163,-67,1,36,-38,-18
6,164,-67,1,36,-24,-35
6,165,-67,1,36,-9,-40
6,166,-67,1,36,6,-39
6,167,-67,1,36,19,-34
6,168,-67,1,36,29,-29
6,169,-67,1,36,39,-21
6,170,-67,1,36,42,-9
6,171,-67,1,36,38,8
6,172,-67,1,36,29,24
6,173,-67,1,36,15,37
6,174,-67,1,36,0,40
6,175,-67,1,36,-14,35
6,176,-67,1,36,-28,25
6,177,-67,1,36,-38,13
6,178,-67,1,36,-45,-2
6,179,-67,1,36,-45,-15
6,180,-67,1,36,-37,-29
6,181,-67,1,36,-23,-40
6,182,-67,1,36,-5,-42
6,183,-67,1,36,16,-34
6,184,-67,1,36,31,-22
6,185,-67,1,36,41,-4
6,186,-67,1,36,43,10
