pkt,sample_idx,rssi,ant_array,channel,i,q
4,53,-84,1,27,5,-57
4,54,-84,1,27,26,-38
4,55,-84,1,27,44,-18
4,56,-84,1,27,45,-4
4,57,-84,1,27,33,9
4,58,-84,1,27,19,26
4,59,-84,1,27,10,48
4,60,-84,1,27,7,64
4,61,-84,1,27,-2,68
4,62,-84,1,27,-21,61
4,63,-84,1,27,-52,43
4,64,-84,1,27,-72,22
4,65,-84,1,27,-71,-9
4,66,-84,1,27,-53,-44
4,67,-84,1,27,-23,-83
4,68,-84,1,27,-4,-103
4,69,-84,1,27,3,-99
4,70,-84,1,27,7,-72
4,71,-84,1,27,18,-30
4,72,-84,1,27,39,2
4,73,-84,1,27,65,22
4,74,-84,1,27,76,24
4,75,-84,1,27,64,19
4,76,-84,1,27,32,18
4,77,-84,1,27,-11,26
4,78,-84,1,27,-41,37
4,79,-84,1,27,-61,42
4,80,-84,1,27,-65,31
4,81,-84,1,27,-61,-1
4,82,-84,1,27,-54,-39
4,83,-84,1,27,-41,-78
4,84,-84,1,27,-26,-102
4,85,-84,1,27,-8,-111
4,86,-84,1,27,11,-102
4,87,-84,1,27,34,-74
4,88,-84,1,27,52,-40
4,89,-84,1,27,66,-5
4,90,-84,1,27,71,17
4,91,-84,1,27,64,35
4,92,-84,1,27,48,47
4,93,-84,1,27,21,54
4,94,-84,1,27,-6,52
4,95,-84,1,27,-28,42
4,96,-84,1,27,-39,32
4,97,-84,1,27,-42,22
4,98,-84,1,27,-42,9
4,99,-84,1,27,-41,-13
4,100,-84,1,27,-38,-38
4,101,-84,1,27,-25,-63
4,102,-84,1,27,-5,-74
4,103,-84,1,27,21,-68
4,104,-84,1,27,45,-46
4,105,-84,1,27,71,-12
4,106,-84,1,27,92,20
4,107,-84,1,27,105,45
4,108,-84,1,27,94,54
4,109,-84,1,27,57,50
4,110,-84,1,27,13,45
4,111,-84,1,27,-29,41
4,112,-84,1,27,-52,38
4,113,-84,1,27,-64,34
4,114,-84,1,27,-66,25
4,115,-84,1,27,-60,13
4,116,-84,1,27,-44,-2
4,117,-84,1,27,-25,-17
4,118,-84,1,27,-5,-35
4,119,-84,1,27,12,-47
4,120,-84,1,27,26,-51
4,121,-84,1,27,38,-41
4,122,-84,1,27,50,-17
4,123,-84,1,27,56,9
4,124,-84,1,27,54,33
4,125,-84,1,27,42,50
4,126,-84,1,27,18,58
4,127,-84,1,27,-9,57
4,128,-84,1,27,-38,48
4,129,-84,1,27,-59,36
4,130,-84,1,27,-75,19
4,131,-84,1,27,-79,1
4,132,-84,1,27,-70,-23
4,133,-84,1,27,-49,-47
4,134,-84,1,27,-18,-71
4,135,-84,1,27,11,-80
4,136,-84,1,27,34,-74
4,137,-84,1,27,45,-55
4,138,-84,1,27,53,-25
4,139,-84,1,27,62,-1
4,140,-84,1,27,74,16
4,141,-84,1,27,77,20
4,142,-84,1,27,63,20
4,143,-84,1,27,36,21
4,144,-84,1,27,-3,23
4,145,-84,1,27,-35,20
4,146,-84,1,27,-63,7
4,147,-84,1,27,-77,-12
4,148,-84,1,27,-78,-31
4,149,-84,1,27,-64,-41
4,150,-84,1,27,-35,-44
4,151,-84,1,27,-4,-46
4,152,-84,1,27,23,-48
4,153,-84,1,27,35,-45
4,154,-84,1,27,37,-28
4,155,-84,1,27,36,1
4,156,-84,1,27,37,31
4,157,-84,1,27,38,47
4,158,-84,1,27,32,49
4,159,-84,1,27,20,44
4,160,-84,1,27,-1,36
4,161,-84,1,27,-23,24
4,162,-84,1,27,-45,9
4,163,-84,1,27,-57,-7
4,164,-84,1,27,-60,-24
4,165,-84,1,27,-52,-38
4,166,-84,1,27,-35,-56
4,167,-84,1,27,-14,-71
4,168,-84,1,27,13,-78
4,169,-84,1,27,39,-73
4,170,-84,1,27,64,-53
4,171,-84,1,27,74,-27
4,172,-84,1,27,68,2
4,173,-84,1,27,55,27
4,174,-84,1,27,35,51
4,175,-84,1,27,19,66
4,176,-84,1,27,2,72
4,177,-84,1,27,-16,64
4,178,-84,1,27,-42,40
4,179,-84,1,27,-64,15
4,180,-84,1,27,-79,-8
4,181,-84,1,27,-73,-20
4,182,-84,1,27,-45,-31
4,183,-84,1,27,-9,-42
4,184,-84,1,27,28,-56
4,185,-84,1,27,48,-61
4,186,-84,1,27,59,-52
4,187,-84,1,27,63,-30
4,188,-84,1,27,64,-2
4,189,-84,1,27,61,21
4,190,-84,1,27,47,44
4,191,-84,1,27,26,65
4,192,-84,1,27,-2,86
4,193,-84,1,27,-23,93
4,194,-84,1,27,-38,81
4,195,-84,1,27,-46,54
4,196,-84,1,27,-53,15
4,197,-84,1,27,-56,-18
4,198,-84,1,27,-55,-46
4,199,-84,1,27,-45,-63
4,200,-84,1,27,-25,-67
4,201,-84,1,27,-2,-57
4,202,-84,1,27,27,-37
4,203,-84,1,27,52,-17
4,204,-84,1,27,67,-2
4,205,-84,1,27,65,9
4,206,-84,1,27,40,19
4,207,-84,1,27,9,27
4,208,-84,1,27,-27,30
4,209,-84,1,27,-50,29
4,210,-84,1,27,-58,26
4,211,-84,1,27,-52,22
4,212,-84,1,27,-41,11
4,213,-84,1,27,-38,-11
4,214,-84,1,27,-43,-49
4,215,-84,1,27,-48,-79
4,216,-84,1,27,-42,-95
4,217,-84,1,27,-19,-89
4,218,-84,1,27,19,-71
4,219,-84,1,27,53,-56
4,220,-84,1,27,74,-41
4,221,-84,1,27,72,-25
4,222,-84,1,27,53,-1
4,223,-84,1,27,32,24
4,224,-84,1,27,15,48
4,225,-84,1,27,3,58
4,226,-84,1,27,-13,56
4,227,-84,1,27,-32,45
4,228,-84,1,27,-49,27
4,229,-84,1,27,-52,9
4,230,-84,1,27,-41,-14
4,231,-84,1,27,-24,-34
4,232,-84,1,27,-9,-53
4,233,-84,1,27,0,-62
4,234,-84,1,27,10,-63
4,235,-84,1,27,25,-57
4,236,-84,1,27,47,-47
4,237,-84,1,27,63,-35
4,238,-84,1,27,65,-14
4,239,-84,1,27,55,11
4,240,-84,1,27,35,41
4,241,-84,1,27,16,61
4,242,-84,1,27,0,70
4,243,-84,1,27,-11,67
4,244,-84,1,27,-21,54
4,245,-84,1,27,-30,38
4,246,-84,1,27,-42,15
4,247,-84,1,27,-52,-7
4,248,-84,1,27,-59,-30
4,249,-84,1,27,-52,-42
4,250,-84,1,27,-27,-42
4,251,-84,1,27,10,-30
4,252,-84,1,27,51,-12
4,253,-84,1,27,74,0
4,254,-84,1,27,78,13
4,255,-84,1,27,69,25
4,256,-84,1,27,52,38
4,257,-84,1,27,32,48
4,258,-84,1,27,9,52
4,259,-84,1,27,-24,53
4,260,-84,1,27,-52,53
4,261,-84,1,27,-73,49
4,262,-84,1,27,-76,37
4,263,-84,1,27,-67,14
4,264,-84,1,27,-55,-12
4,265,-84,1,27,-42,-38
4,266,-84,1,27,-30,-53
4,267,-84,1,27,-11,-59
4,268,-84,1,27,10,-58
4,269,-84,1,27,35,-51
4,270,-84,1,27,53,-38
4,271,-84,1,27,61,-15
4,272,-84,1,27,59,12
4,273,-84,1,27,47,40
4,274,-84,1,27,28,57
4,275,-84,1,27,1,61
4,276,-84,1,27,-25,51
4,277,-84,1,27,-49,32
4,278,-84,1,27,-58,14
4,279,-84,1,27,-56,-9
4,280,-84,1,27,-47,-28
4,281,-84,1,27,-35,-47
4,282,-84,1,27,-21,-63
4,283,-84,1,27,1,-75
4,284,-84,1,27,25,-76
4,285,-84,1,27,50,-64
4,286,-84,1,27,65,-40
4,287,-84,1,27,73,-6
4,288,-84,1,27,73,21
4,289,-84,1,27,66,45
4,290,-84,1,27,48,55
4,291,-84,1,27,14,56
4,292,-84,1,27,-24,51
4,293,-84,1,27,-57,46
4,294,-84,1,27,-68,41
4,295,-84,1,27,-59,29
4,296,-84,1,27,-42,8
4,297,-84,1,27,-24,-22
4,298,-84,1,27,-12,-46
4,299,-84,1,27,3,-62
4,300,-84,1,27,20,-68
4,301,-84,1,27,42,-63
4,302,-84,1,27,58,-46
4,303,-84,1,27,71,-13
4,304,-84,1,27,74,20
4,305,-84,1,27,70,47
4,306,-84,1,27,61,54
4,307,-84,1,27,47,48
4,308,-84,1,27,26,42
4,309,-84,1,27,-7,43
4,310,-84,1,27,-38,46
4,311,-84,1,27,-61,41
4,312,-84,1,27,-61,22
4,313,-84,1,27,-44,-7
4,314,-84,1,27,-22,-31
4,315,-84,1,27,-1,-47
4,316,-84,1,27,12,-56
4,317,-84,1,27,25,-60
4,318,-84,1,27,34,-59
4,319,-84,1,27,43,-44
4,320,-84,1,27,47,-17
4,321,-84,1,27,49,26
4,322,-84,1,27,45,63
4,323,-84,1,27,34,89
4,324,-84,1,27,17,91
4,325,-84,1,27,-11,75
4,326,-84,1,27,-37,53
4,327,-84,1,27,-65,31
4,328,-84,1,27,-79,18
4,329,-84,1,27,-81,5
4,330,-84,1,27,-69,-14
4,331,-84,1,27,-46,-44
4,332,-84,1,27,-25,-70
4,333,-84,1,27,-4,-83
4,334,-84,1,27,12,-76
4,335,-84,1,27,29,-50
4,336,-84,1,27,43,-20
4,337,-84,1,27,54,13
4,338,-84,1,27,54,40
4,339,-84,1,27,41,67
4,340,-84,1,27,19,81
4,341,-84,1,27,-11,83
4,342,-84,1,27,-34,71
4,343,-84,1,27,-55,47
4,344,-84,1,27,-68,20
4,345,-84,1,27,-76,-10
4,346,-84,1,27,-74,-34
4,347,-84,1,27,-58,-51
4,348,-84,1,27,-33,-55
4,349,-84,1,27,2,-52
4,350,-84,1,27,30,-47
4,351,-84,1,27,49,-42
4,352,-84,1,27,54,-32
4,353,-84,1,27,46,-9
4,354,-84,1,27,35,17
4,355,-84,1,27,23,40
4,356,-84,1,27,12,48
4,357,-84,1,27,-4,44
4,358,-84,1,27,-20,37
4,359,-84,1,27,-37,29
4,360,-84,1,27,-50,22
4,361,-84,1,27,-58,9
4,362,-84,1,27,-56,-5
4,363,-84,1,27,-45,-21
4,364,-84,1,27,-27,-31
4,365,-84,1,27,-1,-38
4,366,-84,1,27,24,-44
4,367,-84,1,27,48,-51
4,368,-84,1,27,61,-52
4,369,-84,1,27,60,-42
4,370,-84,1,27,46,-19
4,371,-84,1,27,21,16
4,372,-84,1,27,-1,46
4,373,-84,1,27,-20,65
4,374,-84,1,27,-28,66
4,375,-84,1,27,-31,52
4,376,-84,1,27,-31,32
4,377,-84,1,27,-33,8
4,378,-84,1,27,-37,-12
4,379,-84,1,27,-37,-28
4,380,-84,1,27,-27,-35
4,381,-84,1,27,1,-40
4,382,-84,1,27,35,-46
4,383,-84,1,27,68,-51
4,384,-84,1,27,82,-47
4,385,-84,1,27,76,-28
4,386,-84,1,27,59,-2
4,387,-84,1,27,38,28
4,388,-84,1,27,25,46
4,389,-84,1,27,15,55
4,390,-84,1,27,2,57
4,391,-84,1,27,-20,54
4,392,-84,1,27,-46,49
4,393,-84,1,27,-71,35
4,394,-84,1,27,-81,15
4,395,-84,1,27,-78,-12
4,396,-84,1,27,-66,-31
4,397,-84,1,27,-50,-42
4,398,-84,1,27,-31,-41
4,399,-84,1,27,0,-34
4,400,-84,1,27,32,-27
4,401,-84,1,27,66,-23
4,402,-84,1,27,86,-21
4,403,-84,1,27,86,-16
4,404,-84,1,27,70,-2
4,405,-84,1,27,47,21
4,406,-84,1,27,16,51
4,407,-84,1,27,-12,71
4,408,-84,1,27,-38,73
4,409,-84,1,27,-52,55
4,410,-84,1,27,-54,24
4,411,-84,1,27,-50,-4
4,412,-84,1,27,-43,-27
4,413,-84,1,27,-41,-44
4,414,-84,1,27,-37,-60
4,415,-84,1,27,-26,-68
4,416,-84,1,27,2,-58
4,417,-84,1,27,37,-34
4,418,-84,1,27,72,-1
4,419,-84,1,27,88,21
4,420,-84,1,27,86,32
4,421,-84,1,27,67,29
4,422,-84,1,27,37,24
4,423,-84,1,27,6,26
4,424,-84,1,27,-24,38
4,425,-84,1,27,-42,46
4,426,-84,1,27,-48,35
4,427,-84,1,27,-46,5
4,428,-84,1,27,-42,-39
4,429,-84,1,27,-39,-73
4,430,-84,1,27,-34,-91
4,431,-84,1,27,-22,-89
4,432,-84,1,27,4,-70
4,433,-84,1,27,35,-45
4,434,-84,1,27,68,-17
4,435,-84,1,27,87,2
4,436,-84,1,27,89,14
4,437,-84,1,27,76,20
4,438,-84,1,27,50,32
4,439,-84,1,27,19,44
4,440,-84,1,27,-21,56
4,441,-84,1,27,-54,59
4,442,-84,1,27,-77,49
4,443,-84,1,27,-80,31
4,444,-84,1,27,-65,3
4,445,-84,1,27,-45,-24
4,446,-84,1,27,-23,-51
4,447,-84,1,27,-6,-66
4,448,-84,1,27,14,-73
4,449,-84,1,27,30,-67
4,450,-84,1,27,45,-46
4,451,-84,1,27,53,-16
4,452,-84,1,27,54,23
4,453,-84,1,27,49,50
4,454,-84,1,27,38,66
4,455,-84,1,27,21,66
4,456,-84,1,27,-6,58
4,457,-84,1,27,-35,48
4,458,-84,1,27,-65,36
4,459,-84,1,27,-82,23
4,460,-84,1,27,-83,8
4,461,-84,1,27,-70,-11
4,462,-84,1,27,-45,-37
4,463,-84,1,27,-20,-57
4,464,-84,1,27,4,-65
4,465,-84,1,27,22,-57
4,466,-84,1,27,42,-35
4,467,-84,1,27,57,-9
4,468,-84,1,27,66,20
4,469,-84,1,27,66,38
4,470,-84,1,27,54,47
4,471,-84,1,27,34,46
4,472,-84,1,27,8,42
4,473,-84,1,27,-13,44
4,474,-84,1,27,-32,51
4,475,-84,1,27,-44,52
4,476,-84,1,27,-55,37
4,477,-84,1,27,-58,8
4,478,-84,1,27,-49,-34
4,479,-84,1,27,-32,-67
4,480,-84,1,27,-11,-88
4,481,-84,1,27,5,-85
4,482,-84,1,27,17,-59
4,483,-84,1,27,27,-29
4,484,-84,1,27,37,-1
4,485,-84,1,27,44,13
4,486,-84,1,27,46,19
4,487,-84,1,27,42,23
4,488,-84,1,27,31,32
4,489,-84,1,27,16,41
4,490,-84,1,27,-7,45
4,491,-84,1,27,-28,39
4,492,-84,1,27,-49,22
4,493,-84,1,27,-59,3
4,494,-84,1,27,-57,-20
4,495,-84,1,27,-43,-37
4,496,-84,1,27,-21,-48
4,497,-84,1,27,0,-52
4,498,-84,1,27,23,-49
4,499,-84,1,27,41,-41
4,500,-84,1,27,56,-26
4,501,-84,1,27,62,-7
4,502,-84,1,27,56,18
4,503,-84,1,27,40,41
4,504,-84,1,27,16,63
4,505,-84,1,27,-2,74
4,506,-84,1,27,-15,72
4,507,-84,1,27,-22,59
4,508,-84,1,27,-32,35
4,509,-84,1,27,-43,12
4,510,-84,1,27,-55,-13
5,0,-79,2,5,-60,-96
5,1,-79,2,5,-14,-118
5,2,-79,2,5,33,-118
5,3,-79,2,5,76,-89
5,4,-79,2,5,105,-51
5,5,-79,2,5,125,-11
5,6,-79,2,5,132,31
5,7,-79,2,5,116,65
5,8,-79,2,5,77,97
5,9,-79,2,5,19,124
5,10,-79,2,5,-31,132
5,11,-79,2,5,-69,121
5,12,-79,2,5,-97,88
5,13,-79,2,5,-110,48
5,14,-79,2,5,-114,-1
5,15,-79,2,5,-107,-44
5,16,-79,2,5,-86,-83
5,17,-79,2,5,-44,-117
5,18,-79,2,5,3,-135
5,19,-79,2,5,54,-136
5,20,-79,2,5,100,-114
5,21,-79,2,5,121,-79
5,22,-79,2,5,123,-34
5,23,-79,2,5,109,20
5,24,-79,2,5,93,65
5,25,-79,2,5,72,100
5,26,-79,2,5,38,119
5,27,-79,2,5,-3,113
5,28,-79,2,5,-48,87
5,29,-79,2,5,-90,43
5,30,-79,2,5,-107,0
5,31,-79,2,5,-105,-37
5,32,-79,2,5,-84,-70
5,33,-79,2,5,-53,-90
5,34,-79,2,5,-16,-103
5,35,-79,2,5,29,-105
5,36,-79,2,5,65,-90
5,37,-79,2,5,93,-60
5,38,-79,2,5,111,-16
5,39,-79,2,5,112,24
5,40,-79,2,5,98,56
5,41,-79,2,5,65,81
5,42,-79,2,5,24,94
5,43,-79,2,5,-25,96
5,44,-79,2,5,-76,84
5,45,-79,2,5,-110,57
5,46,-79,2,5,-126,11
5,47,-79,2,5,-120,-33
5,48,-79,2,5,-97,-73
5,49,-79,2,5,-61,-106
5,50,-79,2,5,-27,-124
5,51,-79,2,5,5,-132
5,52,-79,2,5,40,-128
5,53,-79,2,5,73,-105
5,54,-79,2,5,108,-66
5,55,-79,2,5,137,-7
5,56,-79,2,5,140,47
5,57,-79,2,5,117,92
5,58,-79,2,5,71,123
5,59,-79,2,5,24,132
5,60,-79,2,5,-19,126
5,61,-79,2,5,-62,107
5,62,-79,2,5,-96,79
5,63,-79,2,5,-124,44
5,64,-79,2,5,-137,-2
5,65,-79,2,5,-131,-46
5,66,-79,2,5,-104,-84
5,67,-79,2,5,-58,-111
5,68,-79,2,5,-11,-117
5,69,-79,2,5,32,-106
5,70,-79,2,5,69,-82
5,71,-79,2,5,90,-54
5,72,-79,2,5,100,-23
5,73,-79,2,5,99,17
5,74,-79,2,5,86,53
5,75,-79,2,5,61,82
5,76,-79,2,5,20,100
5,77,-79,2,5,-21,98
5,78,-79,2,5,-63,78
5,79,-79,2,5,-91,50
5,80,-79,2,5,-105,12
5,81,-79,2,5,-102,-39
5,82,-79,2,5,-81,-86
5,83,-79,2,5,-46,-123
5,84,-79,2,5,3,-139
5,85,-79,2,5,47,-123
5,86,-79,2,5,85,-87
5,87,-79,2,5,112,-39
5,88,-79,2,5,121,1
5,89,-79,2,5,112,36
5,90,-79,2,5,85,74
5,91,-79,2,5,49,105
5,92,-79,2,5,6,125
5,93,-79,2,5,-43,125
5,94,-79,2,5,-84,104
5,95,-79,2,5,-116,70
5,96,-79,2,5,-133,24
5,97,-79,2,5,-132,-19
5,98,-79,2,5,-118,-61
5,99,-79,2,5,-90,-103
5,100,-79,2,5,-54,-129
5,101,-79,2,5,-8,-136
5,102,-79,2,5,50,-118
5,103,-79,2,5,97,-81
5,104,-79,2,5,129,-35
5,105,-79,2,5,139,16
5,106,-79,2,5,125,55
5,107,-79,2,5,94,88
5,108,-79,2,5,50,119
5,109,-79,2,5,8,137
5,110,-79,2,5,-39,136
5,111,-79,2,5,-77,114
5,112,-79,2,5,-106,75
5,113,-79,2,5,-115,21
5,114,-79,2,5,-103,-25
5,115,-79,2,5,-75,-62
5,116,-79,2,5,-34,-89
5,117,-79,2,5,1,-102
5,118,-79,2,5,33,-102
5,119,-79,2,5,63,-85
5,120,-79,2,5,84,-53
5,121,-79,2,5,95,-10
5,122,-79,2,5,92,39
5,123,-79,2,5,75,73
5,124,-79,2,5,47,92
5,125,-79,2,5,5,97
5,126,-79,2,5,-37,90
5,127,-79,2,5,-76,74
5,128,-79,2,5,-111,44
5,129,-79,2,5,-129,5
5,130,-79,2,5,-129,-42
5,131,-79,2,5,-106,-94
5,132,-79,2,5,-67,-129
5,133,-79,2,5,-19,-143
5,134,-79,2,5,33,-132
5,135,-79,2,5,72,-107
5,136,-79,2,5,104,-73
5,137,-79,2,5,128,-30
5,138,-79,2,5,138,12
5,139,-79,2,5,131,56
5,140,-79,2,5,101,99
5,141,-79,2,5,59,123
5,142,-79,2,5,5,131
5,143,-79,2,5,-39,125
5,144,-79,2,5,-74,107
5,145,-79,2,5,-102,75
5,146,-79,2,5,-117,33
5,147,-79,2,5,-122,-18
5,148,-79,2,5,-110,-78
5,149,-79,2,5,-77,-117
5,150,-79,2,5,-31,-134
5,151,-79,2,5,25,-123
5,152,-79,2,5,65,-93
5,153,-79,2,5,93,-57
5,154,-79,2,5,112,-16
5,155,-79,2,5,120,17
5,156,-79,2,5,117,48
5,157,-79,2,5,94,78
5,158,-79,2,5,59,96
5,159,-79,2,5,14,102
5,160,-79,2,5,-40,90
5,161,-79,2,5,-81,68
5,162,-79,2,5,-107,38
5,163,-79,2,5,-117,2
5,164,-79,2,5,-109,-32
5,165,-79,2,5,-91,-63
5,166,-79,2,5,-57,-92
5,167,-79,2,5,-15,-107
5,168,-79,2,5,34,-107
5,169,-79,2,5,85,-87
5,170,-79,2,5,114,-52
5,171,-79,2,5,122,-7
5,172,-79,2,5,113,44
5,173,-79,2,5,94,83
5,174,-79,2,5,63,115
5,175,-79,2,5,21,128
5,176,-79,2,5,-30,123
5,177,-79,2,5,-89,92
5,178,-79,2,5,-125,44
5,179,-79,2,5,-136,-10
5,180,-79,2,5,-121,-60
5,181,-79,2,5,-94,-89
5,182,-79,2,5,-60,-106
5,183,-79,2,5,-19,-119
5,184,-79,2,5,23,-123
5,185,-79,2,5,67,-117
5,186,-79,2,5,109,-91
5,187,-79,2,5,130,-52
5,188,-79,2,5,132,-8
5,189,-79,2,5,113,39
5,190,-79,2,5,84,75
5,191,-79,2,5,50,103
5,192,-79,2,5,6,123
5,193,-79,2,5,-39,126
5,194,-79,2,5,-82,112
5,195,-79,2,5,-121,79
5,196,-79,2,5,-130,39
5,197,-79,2,5,-115,-8
5,198,-79,2,5,-77,-60
5,199,-79,2,5,-37,-98
5,200,-79,2,5,-2,-122
5,201,-79,2,5,29,-128
5,202,-79,2,5,52,-109
5,203,-79,2,5,75,-73
5,204,-79,2,5,93,-18
5,205,-79,2,5,94,34
5,206,-79,2,5,75,81
5,207,-79,2,5,47,105
5,208,-79,2,5,13,110
5,209,-79,2,5,-25,99
5,210,-79,2,5,-58,79
5,211,-79,2,5,-87,54
5,212,-79,2,5,-111,17
5,213,-79,2,5,-116,-24
5,214,-79,2,5,-104,-67
5,215,-79,2,5,-73,-108
5,216,-79,2,5,-33,-129
5,217,-79,2,5,12,-130
5,218,-79,2,5,62,-113
5,219,-79,2,5,101,-83
5,220,-79,2,5,130,-44
5,221,-79,2,5,143,5
5,222,-79,2,5,134,49
5,223,-79,2,5,109,89
5,224,-79,2,5,69,120
5,225,-79,2,5,25,131
5,226,-79,2,5,-21,126
5,227,-79,2,5,-67,101
5,228,-79,2,5,-101,68
5,229,-79,2,5,-122,28
5,230,-79,2,5,-125,-20
5,231,-79,2,5,-108,-61
5,232,-79,2,5,-72,-97
5,233,-79,2,5,-16,-125
5,234,-79,2,5,33,-137
5,235,-79,2,5,71,-127
5,236,-79,2,5,97,-93
5,237,-79,2,5,107,-48
5,238,-79,2,5,110,6
5,239,-79,2,5,106,47
5,240,-79,2,5,92,80
5,241,-79,2,5,63,103
5,242,-79,2,5,27,112
5,243,-79,2,5,-13,105
5,244,-79,2,5,-57,77
5,245,-79,2,5,-88,41
5,246,-79,2,5,-105,7
5,247,-79,2,5,-105,-24
5,248,-79,2,5,-88,-48
5,249,-79,2,5,-62,-72
5,250,-79,2,5,-23,-95
5,251,-79,2,5,19,-103
5,252,-79,2,5,63,-93
5,253,-79,2,5,104,-61
5,254,-79,2,5,124,-24
5,255,-79,2,5,125,13
5,256,-79,2,5,104,51
5,257,-79,2,5,71,79
5,258,-79,2,5,31,99
5,259,-79,2,5,-20,107
5,260,-79,2,5,-62,98
5,261,-79,2,5,-95,72
5,262,-79,2,5,-114,27
5,263,-79,2,5,-114,-20
5,264,-79,2,5,-101,-63
5,265,-79,2,5,-76,-99
5,266,-79,2,5,-46,-119
5,267,-79,2,5,-9,-128
5,268,-79,2,5,40,-123
5,269,-79,2,5,86,-98
5,270,-79,2,5,130,-48
5,271,-79,2,5,149,9
5,272,-79,2,5,143,62
5,273,-79,2,5,108,101
5,274,-79,2,5,61,119
5,275,-79,2,5,9,123
5,276,-79,2,5,-44,117
5,277,-79,2,5,-81,100
5,278,-79,2,5,-106,69
5,279,-79,2,5,-117,18
5,280,-79,2,5,-109,-33
5,281,-79,2,5,-86,-77
5,282,-79,2,5,-50,-108
5,283,-79,2,5,-15,-118
5,284,-79,2,5,18,-113
5,285,-79,2,5,52,-92
5,286,-79,2,5,80,-59
5,287,-79,2,5,101,-17
5,288,-79,2,5,107,35
5,289,-79,2,5,91,78
5,290,-79,2,5,60,110
5,291,-79,2,5,17,127
5,292,-79,2,5,-19,124
5,293,-79,2,5,-48,104
5,294,-79,2,5,-78,66
5,295,-79,2,5,-100,26
5,296,-79,2,5,-114,-14
5,297,-79,2,5,-107,-55
5,298,-79,2,5,-78,-87
5,299,-79,2,5,-32,-110
5,300,-79,2,5,26,-118
5,301,-79,2,5,68,-105
5,302,-79,2,5,96,-69
5,303,-79,2,5,109,-31
5,304,-79,2,5,114,5
5,305,-79,2,5,112,40
5,306,-79,2,5,100,68
5,307,-79,2,5,75,94
5,308,-79,2,5,32,118
5,309,-79,2,5,-12,126
5,310,-79,2,5,-55,113
5,311,-79,2,5,-96,75
5,312,-79,2,5,-119,29
5,313,-79,2,5,-126,-18
5,314,-79,2,5,-115,-65
5,315,-79,2,5,-87,-100
5,316,-79,2,5,-46,-126
5,317,-79,2,5,9,-139
5,318,-79,2,5,62,-131
5,319,-79,2,5,105,-104
5,320,-79,2,5,131,-58
5,321,-79,2,5,132,-12
5,322,-79,2,5,118,35
5,323,-79,2,5,87,80
5,324,-79,2,5,51,109
5,325,-79,2,5,9,124
5,326,-79,2,5,-38,119
5,327,-79,2,5,-71,99
5,328,-79,2,5,-89,65
5,329,-79,2,5,-90,17
5,330,-79,2,5,-81,-26
5,331,-79,2,5,-68,-63
5,332,-79,2,5,-48,-93
5,333,-79,2,5,-20,-106
5,334,-79,2,5,26,-107
5,335,-79,2,5,71,-93
5,336,-79,2,5,108,-63
5,337,-79,2,5,126,-13
5,338,-79,2,5,121,35
5,339,-79,2,5,101,73
5,340,-79,2,5,66,98
5,341,-79,2,5,28,100
5,342,-79,2,5,-17,94
5,343,-79,2,5,-69,82
5,344,-79,2,5,-109,64
5,345,-79,2,5,-129,36
5,346,-79,2,5,-125,-9
5,347,-79,2,5,-101,-55
5,348,-79,2,5,-67,-95
5,349,-79,2,5,-29,-124
5,350,-79,2,5,5,-133
5,351,-79,2,5,40,-124
5,352,-79,2,5,81,-93
5,353,-79,2,5,113,-50
5,354,-79,2,5,130,2
5,355,-79,2,5,123,60
5,356,-79,2,5,91,102
5,357,-79,2,5,47,127
5,358,-79,2,5,-4,135
5,359,-79,2,5,-43,125
5,360,-79,2,5,-73,101
5,361,-79,2,5,-99,62
5,362,-79,2,5,-113,20
5,363,-79,2,5,-115,-24
5,364,-79,2,5,-102,-70
5,365,-79,2,5,-77,-100
5,366,-79,2,5,-37,-115
5,367,-79,2,5,5,-113
5,368,-79,2,5,48,-98
5,369,-79,2,5,92,-70
5,370,-79,2,5,119,-39
5,371,-79,2,5,127,0
5,372,-79,2,5,107,50
5,373,-79,2,5,71,93
5,374,-79,2,5,24,122
5,375,-79,2,5,-25,129
5,376,-79,2,5,-58,111
5,377,-79,2,5,-80,75
5,378,-79,2,5,-94,25
5,379,-79,2,5,-100,-18
5,380,-79,2,5,-96,-60
5,381,-79,2,5,-74,-99
5,382,-79,2,5,-37,-120
5,383,-79,2,5,8,-123
5,384,-79,2,5,55,-103
5,385,-79,2,5,83,-69
5,386,-79,2,5,96,-28
5,387,-79,2,5,102,18
5,388,-79,2,5,101,54
5,389,-79,2,5,93,84
5,390,-79,2,5,64,108
5,391,-79,2,5,18,119
5,392,-79,2,5,-39,117
5,393,-79,2,5,-96,95
5,394,-79,2,5,-127,58
5,395,-79,2,5,-133,10
5,396,-79,2,5,-119,-46
5,397,-79,2,5,-98,-86
5,398,-79,2,5,-66,-112
5,399,-79,2,5,-25,-118
5,400,-79,2,5,28,-112
5,401,-79,2,5,92,-92
5,402,-79,2,5,134,-62
5,403,-79,2,5,151,-21
5,404,-79,2,5,139,27
5,405,-79,2,5,112,66
5,406,-79,2,5,78,98
5,407,-79,2,5,38,125
5,408,-79,2,5,2,138
5,409,-79,2,5,-35,136
5,410,-79,2,5,-75,111
5,411,-79,2,5,-98,68
5,412,-79,2,5,-105,19
5,413,-79,2,5,-92,-29
5,414,-79,2,5,-71,-62
5,415,-79,2,5,-43,-82
