pkt,sample_idx,rssi,ant_array,channel,i,q
1,362,-76,2,12,96,-106
1,363,-76,2,12,139,-66
1,364,-76,2,12,159,-16
1,365,-76,2,12,152,40
1,366,-76,2,12,124,81
1,367,-76,2,12,76,111
1,368,-76,2,12,26,127
1,369,-76,2,12,-28,130
1,370,-76,2,12,-85,115
1,371,-76,2,12,-125,85
1,372,-76,2,12,-148,40
1,373,-76,2,12,-145,-21
1,374,-76,2,12,-118,-73
1,375,-76,2,12,-75,-113
1,376,-76,2,12,-16,-135
1,377,-76,2,12,37,-136
1,378,-76,2,12,86,-120
1,379,-76,2,12,128,-85
1,380,-76,2,12,149,-40
1,381,-76,2,12,148,15
1,382,-76,2,12,121,78
1,383,-76,2,12,82,120
1,384,-76,2,12,36,142
1,385,-76,2,12,-14,141
1,386,-76,2,12,-59,123
1,387,-76,2,12,-102,98
1,388,-76,2,12,-141,61
1,389,-76,2,12,-158,18
1,390,-76,2,12,-151,-33
1,391,-76,2,12,-115,-89
1,392,-76,2,12,-66,-124
1,393,-76,2,12,-11,-138
1,394,-76,2,12,45,-129
1,395,-76,2,12,85,-103
1,396,-76,2,12,116,-64
1,397,-76,2,12,135,-8
1,398,-76,2,12,138,46
1,399,-76,2,12,122,103
1,400,-76,2,12,91,139
1,401,-76,2,12,50,152
1,402,-76,2,12,-2,139
1,403,-76,2,12,-46,110
1,404,-76,2,12,-88,74
1,405,-76,2,12,-126,34
1,406,-76,2,12,-144,-3
1,407,-76,2,12,-139,-43
1,408,-76,2,12,-105,-88
1,409,-76,2,12,-55,-118
1,410,-76,2,12,3,-130
1,411,-76,2,12,60,-117
1,412,-76,2,12,98,-86
1,413,-76,2,12,122,-46
1,414,-76,2,12,133,3
1,415,-76,2,12,126,48
1,416,-76,2,12,103,92
1,417,-76,2,12,57,133
1,418,-76,2,12,9,153
1,419,-76,2,12,-39,150
1,420,-76,2,12,-83,120
1,421,-76,2,12,-112,76
1,422,-76,2,12,-129,22
1,423,-76,2,12,-132,-39
1,424,-76,2,12,-117,-87
1,425,-76,2,12,-83,-121
1,426,-76,2,12,-25,-140
1,427,-76,2,12,37,-139
1,428,-76,2,12,94,-121
1,429,-76,2,12,134,-81
1,430,-76,2,12,142,-31
1,431,-76,2,12,125,32
1,432,-76,2,12,99,80
1,433,-76,2,12,70,113
1,434,-76,2,12,31,131
1,435,-76,2,12,-14,132
1,436,-76,2,12,-68,122
1,437,-76,2,12,-123,94
1,438,-76,2,12,-155,53
1,439,-76,2,12,-160,-1
1,440,-76,2,12,-135,-67
1,441,-76,2,12,-95,-117
1,442,-76,2,12,-47,-150
1,443,-76,2,12,10,-159
1,444,-76,2,12,59,-147
1,445,-76,2,12,104,-117
1,446,-76,2,12,142,-69
1,447,-76,2,12,152,-15
1,448,-76,2,12,138,41
1,449,-76,2,12,98,97
1,450,-76,2,12,54,127
1,451,-76,2,12,11,135
1,452,-76,2,12,-36,124
1,453,-76,2,12,-76,100
1,454,-76,2,12,-112,68
1,455,-76,2,12,-141,21
1,456,-76,2,12,-146,-27
1,457,-76,2,12,-129,-77
1,458,-76,2,12,-90,-122
1,459,-76,2,12,-45,-146
1,460,-76,2,12,2,-151
1,461,-76,2,12,55,-133
1,462,-76,2,12,101,-101
1,463,-76,2,12,144,-52
1,464,-76,2,12,162,-5
1,465,-76,2,12,151,42
1,466,-76,2,12,104,87
1,467,-76,2,12,43,117
1,468,-76,2,12,-20,132
1,469,-76,2,12,-78,130
1,470,-76,2,12,-115,113
1,471,-76,2,12,-138,83
1,472,-76,2,12,-151,36
1,473,-76,2,12,-148,-12
1,474,-76,2,12,-129,-62
1,475,-76,2,12,-88,-110
1,476,-76,2,12,-36,-135
1,477,-76,2,12,21,-138
1,478,-76,2,12,78,-113
1,479,-76,2,12,112,-68
1,480,-76,2,12,129,-13
1,481,-76,2,12,130,49
1,482,-76,2,12,114,95
1,483,-76,2,12,83,127
1,484,-76,2,12,31,145
1,485,-76,2,12,-23,144
1,486,-76,2,12,-78,121
1,487,-76,2,12,-126,76
1,488,-76,2,12,-151,25
1,489,-76,2,12,-154,-28
1,490,-76,2,12,-134,-78
1,491,-76,2,12,-102,-111
1,492,-76,2,12,-59,-132
1,493,-76,2,12,-5,-139
1,494,-76,2,12,44,-129
1,495,-76,2,12,92,-100
1,496,-76,2,12,120,-58
1,497,-76,2,12,127,-6
1,498,-76,2,12,114,58
1,499,-76,2,12,86,110
1,500,-76,2,12,47,148
1,501,-76,2,12,-4,168
1,502,-76,2,12,-53,162
1,503,-76,2,12,-99,136
1,504,-76,2,12,-140,86
1,505,-76,2,12,-158,30
1,506,-76,2,12,-157,-32
1,507,-76,2,12,-131,-94
1,508,-76,2,12,-90,-133
1,509,-76,2,12,-35,-149
1,510,-76,2,12,33,-138
2,0,-82,1,24,67,70
2,1,-82,1,24,30,84
2,2,-82,1,24,-1,79
2,3,-82,1,24,-32,64
2,4,-82,1,24,-54,44
2,5,-82,1,24,-69,20
2,6,-82,1,24,-75,-10
2,7,-82,1,24,-70,-34
2,8,-82,1,24,-55,-52
2,9,-82,1,24,-33,-61
2,10,-82,1,24,-3,-62
2,11,-82,1,24,23,-55
2,12,-82,1,24,45,-38
2,13,-82,1,24,58,-19
2,14,-82,1,24,67,1
2,15,-82,1,24,72,20
2,16,-82,1,24,67,35
2,17,-82,1,24,40,50
2,18,-82,1,24,4,62
2,19,-82,1,24,-37,71
2,20,-82,1,24,-64,69
2,21,-82,1,24,-78,55
2,22,-82,1,24,-84,22
2,23,-82,1,24,-84,-15
2,24,-82,1,24,-79,-53
2,25,-82,1,24,-68,-75
2,26,-82,1,24,-43,-86
2,27,-82,1,24,-10,-86
2,28,-82,1,24,32,-75
2,29,-82,1,24,75,-49
2,30,-82,1,24,100,-16
2,31,-82,1,24,103,24
2,32,-82,1,24,86,53
2,33,-82,1,24,53,74
2,34,-82,1,24,19,80
2,35,-82,1,24,-15,77
2,36,-82,1,24,-38,69
2,37,-82,1,24,-54,59
2,38,-82,1,24,-69,46
2,39,-82,1,24,-79,32
2,40,-82,1,24,-84,11
2,41,-82,1,24,-75,-12
2,42,-82,1,24,-47,-32
2,43,-82,1,24,-11,-43
2,44,-82,1,24,24,-49
2,45,-82,1,24,53,-54
2,46,-82,1,24,71,-55
2,47,-82,1,24,84,-41
2,48,-82,1,24,88,-13
2,49,-82,1,24,85,29
2,50,-82,1,24,72,63
2,51,-82,1,24,51,87
2,52,-82,1,24,21,97
2,53,-82,1,24,-10,92
2,54,-82,1,24,-46,71
2,55,-82,1,24,-73,46
2,56,-82,1,24,-88,17
2,57,-82,1,24,-79,-5
2,58,-82,1,24,-54,-29
2,59,-82,1,24,-16,-59
2,60,-82,1,24,14,-84
2,61,-82,1,24,41,-92
2,62,-82,1,24,60,-78
2,63,-82,1,24,75,-43
2,64,-82,1,24,77,-11
2,65,-82,1,24,66,16
2,66,-82,1,24,46,33
2,67,-82,1,24,26,48
2,68,-82,1,24,6,64
2,69,-82,1,24,-14,75
2,70,-82,1,24,-44,76
2,71,-82,1,24,-72,62
2,72,-82,1,24,-95,31
2,73,-82,1,24,-95,-1
2,74,-82,1,24,-75,-29
2,75,-82,1,24,-42,-50
2,76,-82,1,24,-14,-62
2,77,-82,1,24,13,-70
2,78,-82,1,24,36,-69
2,79,-82,1,24,61,-52
2,80,-82,1,24,79,-26
2,81,-82,1,24,80,5
2,82,-82,1,24,60,35
2,83,-82,1,24,31,55
2,84,-82,1,24,0,67
2,85,-82,1,24,-16,66
2,86,-82,1,24,-25,52
2,87,-82,1,24,-31,34
2,88,-82,1,24,-43,13
2,89,-82,1,24,-56,-5
2,90,-82,1,24,-66,-24
2,91,-82,1,24,-67,-51
2,92,-82,1,24,-56,-77
2,93,-82,1,24,-35,-99
2,94,-82,1,24,-8,-106
2,95,-82,1,24,27,-96
2,96,-82,1,24,55,-68
2,97,-82,1,24,69,-29
2,98,-82,1,24,60,13
2,99,-82,1,24,36,44
2,100,-82,1,24,7,67
2,101,-82,1,24,-10,80
2,102,-82,1,24,-19,87
2,103,-82,1,24,-27,80
2,104,-82,1,24,-41,59
2,105,-82,1,24,-64,26
2,106,-82,1,24,-82,-2
2,107,-82,1,24,-90,-23
2,108,-82,1,24,-83,-34
2,109,-82,1,24,-60,-46
2,110,-82,1,24,-26,-58
2,111,-82,1,24,20,-70
2,112,-82,1,24,58,-70
2,113,-82,1,24,82,-56
2,114,-82,1,24,86,-27
2,115,-82,1,24,73,1
2,116,-82,1,24,57,26
2,117,-82,1,24,44,45
2,118,-82,1,24,28,60
2,119,-82,1,24,3,67
2,120,-82,1,24,-32,66
2,121,-82,1,24,-70,52
2,122,-82,1,24,-92,35
2,123,-82,1,24,-96,16
2,124,-82,1,24,-85,-3
2,125,-82,1,24,-62,-32
2,126,-82,1,24,-35,-62
2,127,-82,1,24,-9,-88
2,128,-82,1,24,19,-95
2,129,-82,1,24,41,-76
2,130,-82,1,24,60,-35
2,131,-82,1,24,71,3
2,132,-82,1,24,70,32
2,133,-82,1,24,52,44
2,134,-82,1,24,21,50
2,135,-82,1,24,-19,55
2,136,-82,1,24,-47,56
2,137,-82,1,24,-63,46
2,138,-82,1,24,-65,25
2,139,-82,1,24,-64,-4
2,140,-82,1,24,-63,-29
2,141,-82,1,24,-58,-49
2,142,-82,1,24,-45,-61
2,143,-82,1,24,-21,-69
2,144,-82,1,24,11,-72
2,145,-82,1,24,33,-68
2,146,-82,1,24,47,-53
2,147,-82,1,24,53,-32
2,148,-82,1,24,57,-2
2,149,-82,1,24,58,28
2,150,-82,1,24,56,56
2,151,-82,1,24,50,80
2,152,-82,1,24,38,90
2,153,-82,1,24,17,89
2,154,-82,1,24,-11,80
2,155,-82,1,24,-45,55
2,156,-82,1,24,-66,21
2,157,-82,1,24,-69,-20
2,158,-82,1,24,-52,-58
2,159,-82,1,24,-29,-73
2,160,-82,1,24,-6,-69
2,161,-82,1,24,10,-59
2,162,-82,1,24,26,-55
2,163,-82,1,24,40,-56
2,164,-82,1,24,58,-51
2,165,-82,1,24,68,-30
2,166,-82,1,24,66,2
2,167,-82,1,24,49,41
2,168,-82,1,24,27,66
2,169,-82,1,24,4,79
2,170,-82,1,24,-10,78
2,171,-82,1,24,-29,63
2,172,-82,1,24,-52,40
2,173,-82,1,24,-76,10
2,174,-82,1,24,-86,-23
2,175,-82,1,24,-70,-44
2,176,-82,1,24,-25,-52
2,177,-82,1,24,24,-50
2,178,-82,1,24,69,-43
2,179,-82,1,24,90,-36
2,180,-82,1,24,94,-25
2,181,-82,1,24,88,-7
2,182,-82,1,24,78,15
2,183,-82,1,24,63,40
2,184,-82,1,24,45,55
2,185,-82,1,24,22,62
2,186,-82,1,24,3,62
2,187,-82,1,24,-15,57
2,188,-82,1,24,-38,44
2,189,-82,1,24,-59,25
2,190,-82,1,24,-72,-2
2,191,-82,1,24,-67,-25
2,192,-82,1,24,-44,-45
2,193,-82,1,24,-22,-54
2,194,-82,1,24,-5,-59
2,195,-82,1,24,7,-57
2,196,-82,1,24,22,-51
2,197,-82,1,24,45,-35
2,198,-82,1,24,64,-14
2,199,-82,1,24,72,12
2,200,-82,1,24,61,31
2,201,-82,1,24,31,45
2,202,-82,1,24,-3,49
2,203,-82,1,24,-38,46
2,204,-82,1,24,-71,34
2,205,-82,1,24,-89,17
2,206,-82,1,24,-90,-10
2,207,-82,1,24,-69,-39
2,208,-82,1,24,-29,-65
2,209,-82,1,24,5,-81
2,210,-82,1,24,28,-87
2,211,-82,1,24,41,-87
2,212,-82,1,24,52,-79
2,213,-82,1,24,67,-60
2,214,-82,1,24,77,-32
2,215,-82,1,24,74,2
2,216,-82,1,24,61,27
2,217,-82,1,24,40,48
2,218,-82,1,24,18,59
2,219,-82,1,24,-8,63
2,220,-82,1,24,-45,55
2,221,-82,1,24,-75,35
2,222,-82,1,24,-90,0
2,223,-82,1,24,-80,-35
2,224,-82,1,24,-49,-71
2,225,-82,1,24,-15,-93
2,226,-82,1,24,18,-98
2,227,-82,1,24,53,-78
2,228,-82,1,24,79,-47
2,229,-82,1,24,93,-10
2,230,-82,1,24,90,13
2,231,-82,1,24,72,29
2,232,-82,1,24,54,39
2,233,-82,1,24,38,49
2,234,-82,1,24,23,58
2,235,-82,1,24,9,60
2,236,-82,1,24,-7,56
2,237,-82,1,24,-21,50
2,238,-82,1,24,-37,35
2,239,-82,1,24,-53,12
2,240,-82,1,24,-65,-17
2,241,-82,1,24,-65,-50
2,242,-82,1,24,-45,-72
2,243,-82,1,24,-2,-83
2,244,-82,1,24,45,-85
2,245,-82,1,24,86,-77
2,246,-82,1,24,101,-61
2,247,-82,1,24,92,-30
2,248,-82,1,24,75,-1
2,249,-82,1,24,65,23
2,250,-82,1,24,65,40
2,251,-82,1,24,62,46
2,252,-82,1,24,37,38
2,253,-82,1,24,-3,21
2,254,-82,1,24,-50,0
2,255,-82,1,24,-76,-12
2,256,-82,1,24,-84,-17
2,257,-82,1,24,-75,-24
2,258,-82,1,24,-56,-35
2,259,-82,1,24,-27,-51
2,260,-82,1,24,-1,-60
2,261,-82,1,24,22,-59
2,262,-82,1,24,37,-52
2,263,-82,1,24,49,-47
2,264,-82,1,24,61,-40
2,265,-82,1,24,67,-27
2,266,-82,1,24,65,0
2,267,-82,1,24,55,32
2,268,-82,1,24,36,63
2,269,-82,1,24,11,75
2,270,-82,1,24,-23,68
2,271,-82,1,24,-51,48
2,272,-82,1,24,-69,24
2,273,-82,1,24,-77,-3
2,274,-82,1,24,-77,-25
2,275,-82,1,24,-68,-47
2,276,-82,1,24,-49,-61
2,277,-82,1,24,-13,-71
2,278,-82,1,24,31,-73
2,279,-82,1,24,73,-62
2,280,-82,1,24,102,-29
2,281,-82,1,24,100,12
2,282,-82,1,24,69,53
2,283,-82,1,24,33,72
2,284,-82,1,24,-2,74
2,285,-82,1,24,-21,72
2,286,-82,1,24,-32,72
2,287,-82,1,24,-46,73
2,288,-82,1,24,-61,64
2,289,-82,1,24,-76,37
2,290,-82,1,24,-76,3
2,291,-82,1,24,-60,-36
2,292,-82,1,24,-38,-64
2,293,-82,1,24,-16,-82
2,294,-82,1,24,5,-91
2,295,-82,1,24,27,-84
2,296,-82,1,24,55,-61
2,297,-82,1,24,72,-32
2,298,-82,1,24,72,3
2,299,-82,1,24,52,29
2,300,-82,1,24,24,51
2,301,-82,1,24,5,64
2,302,-82,1,24,-7,70
2,303,-82,1,24,-22,63
2,304,-82,1,24,-39,43
2,305,-82,1,24,-56,10
2,306,-82,1,24,-58,-25
2,307,-82,1,24,-40,-61
2,308,-82,1,24,-15,-84
2,309,-82,1,24,11,-93
2,310,-82,1,24,34,-86
2,311,-82,1,24,48,-66
2,312,-82,1,24,58,-35
2,313,-82,1,24,64,-5
2,314,-82,1,24,66,21
2,315,-82,1,24,62,35
2,316,-82,1,24,53,43
2,317,-82,1,24,39,52
2,318,-82,1,24,22,61
2,319,-82,1,24,-4,66
2,320,-82,1,24,-30,63
2,321,-82,1,24,-58,51
2,322,-82,1,24,-76,31
2,323,-82,1,24,-85,-1
2,324,-82,1,24,-87,-31
2,325,-82,1,24,-83,-59
2,326,-82,1,24,-67,-79
2,327,-82,1,24,-39,-86
2,328,-82,1,24,7,-76
2,329,-82,1,24,48,-46
2,330,-82,1,24,77,8
2,331,-82,1,24,81,62
2,332,-82,1,24,67,97
2,333,-82,1,24,38,105
2,334,-82,1,24,8,87
2,335,-82,1,24,-28,62
2,336,-82,1,24,-57,49
2,337,-82,1,24,-84,40
2,338,-82,1,24,-97,26
2,339,-82,1,24,-98,0
2,340,-82,1,24,-84,-37
2,341,-82,1,24,-65,-67
2,342,-82,1,24,-40,-90
2,343,-82,1,24,-18,-100
2,344,-82,1,24,14,-97
2,345,-82,1,24,46,-79
2,346,-82,1,24,78,-47
2,347,-82,1,24,101,-6
2,348,-82,1,24,105,24
2,349,-82,1,24,86,46
2,350,-82,1,24,54,58
2,351,-82,1,24,7,70
2,352,-82,1,24,-32,74
2,353,-82,1,24,-65,64
2,354,-82,1,24,-81,36
2,355,-82,1,24,-84,1
2,356,-82,1,24,-74,-25
2,357,-82,1,24,-55,-33
2,358,-82,1,24,-33,-33
2,359,-82,1,24,-19,-42
2,360,-82,1,24,-10,-61
2,361,-82,1,24,4,-76
2,362,-82,1,24,29,-78
2,363,-82,1,24,64,-63
2,364,-82,1,24,84,-42
2,365,-82,1,24,86,-14
2,366,-82,1,24,74,11
2,367,-82,1,24,50,35
2,368,-82,1,24,21,47
2,369,-82,1,24,-19,50
2,370,-82,1,24,-68,46
2,371,-82,1,24,-101,41
2,372,-82,1,24,-110,32
2,373,-82,1,24,-95,15
2,374,-82,1,24,-76,-16
2,375,-82,1,24,-65,-47
2,376,-82,1,24,-50,-76
2,377,-82,1,24,-23,-89
2,378,-82,1,24,20,-85
2,379,-82,1,24,70,-60
2,380,-82,1,24,94,-25
2,381,-82,1,24,90,14
2,382,-82,1,24,67,43
2,383,-82,1,24,37,66
2,384,-82,1,24,10,83
2,385,-82,1,24,-18,93
2,386,-82,1,24,-52,89
2,387,-82,1,24,-75,70
2,388,-82,1,24,-84,38
2,389,-82,1,24,-80,9
2,390,-82,1,24,-75,-18
2,391,-82,1,24,-77,-43
2,392,-82,1,24,-73,-68
2,393,-82,1,24,-47,-85
2,394,-82,1,24,-7,-83
2,395,-82,1,24,39,-62
2,396,-82,1,24,66,-37
2,397,-82,1,24,83,-15
2,398,-82,1,24,91,0
2,399,-82,1,24,89,15
2,400,-82,1,24,72,29
2,401,-82,1,24,38,44
2,402,-82,1,24,-7,51
2,403,-82,1,24,-38,46
2,404,-82,1,24,-59,24
2,405,-82,1,24,-69,-1
2,406,-82,1,24,-77,-31
2,407,-82,1,24,-78,-54
2,408,-82,1,24,-65,-74
2,409,-82,1,24,-35,-89
2,410,-82,1,24,-6,-91
2,411,-82,1,24,18,-73
2,412,-82,1,24,29,-42
2,413,-82,1,24,42,-2
2,414,-82,1,24,60,28
2,415,-82,1,24,79,47
2,416,-82,1,24,87,56
2,417,-82,1,24,73,61
2,418,-82,1,24,35,67
2,419,-82,1,24,-8,75
2,420,-82,1,24,-54,77
2,421,-82,1,24,-80,64
2,422,-82,1,24,-89,32
2,423,-82,1,24,-82,-16
2,424,-82,1,24,-69,-53
2,425,-82,1,24,-57,-68
2,426,-82,1,24,-47,-56
2,427,-82,1,24,-26,-34
2,428,-82,1,24,7,-27
2,429,-82,1,24,49,-36
2,430,-82,1,24,74,-43
2,431,-82,1,24,83,-30
2,432,-82,1,24,76,11
2,433,-82,1,24,63,54
2,434,-82,1,24,44,86
2,435,-82,1,24,21,92
2,436,-82,1,24,-10,79
2,437,-82,1,24,-37,59
2,438,-82,1,24,-56,34
2,439,-82,1,24,-67,5
2,440,-82,1,24,-69,-16
2,441,-82,1,24,-68,-32
2,442,-82,1,24,-60,-40
2,443,-82,1,24,-36,-51
2,444,-82,1,24,0,-63
2,445,-82,1,24,41,-68
2,446,-82,1,24,78,-51
2,447,-82,1,24,92,-13
2,448,-82,1,24,86,39
2,449,-82,1,24,72,76
2,450,-82,1,24,56,93
2,451,-82,1,24,42,87
2,452,-82,1,24,17,66
2,453,-82,1,24,-17,43
2,454,-82,1,24,-59,18
2,455,-82,1,24,-98,-9
2,456,-82,1,24,-110,-30
2,457,-82,1,24,-95,-51
2,458,-82,1,24,-64,-67
2,459,-82,1,24,-26,-81
2,460,-82,1,24,1,-86
2,461,-82,1,24,21,-79
2,462,-82,1,24,38,-51
2,463,-82,1,24,50,-10
2,464,-82,1,24,65,39
2,465,-82,1,24,74,74
2,466,-82,1,24,73,96
2,467,-82,1,24,59,101
2,468,-82,1,24,31,95
2,469,-82,1,24,-10,78
2,470,-82,1,24,-42,58
2,471,-82,1,24,-63,28
2,472,-82,1,24,-69,-1
2,473,-82,1,24,-65,-30
2,474,-82,1,24,-58,-48
2,475,-82,1,24,-51,-56
2,476,-82,1,24,-38,-57
2,477,-82,1,24,-21,-56
2,478,-82,1,24,2,-57
2,479,-82,1,24,24,-59
2,480,-82,1,24,44,-53
2,481,-82,1,24,61,-33
2,482,-82,1,24,75,5
2,483,-82,1,24,73,42
2,484,-82,1,24,52,69
2,485,-82,1,24,9,79
2,486,-82,1,24,-29,73
2,487,-82,1,24,-54,51
2,488,-82,1,24,-61,22
2,489,-82,1,24,-63,-19
2,490,-82,1,24,-66,-51
2,491,-82,1,24,-65,-68
2,492,-82,1,24,-50,-66
2,493,-82,1,24,-24,-56
2,494,-82,1,24,6,-55
2,495,-82,1,24,21,-67
2,496,-82,1,24,31,-83
2,497,-82,1,24,44,-76
2,498,-82,1,24,63,-38
2,499,-82,1,24,79,28
2,500,-82,1,24,75,80
2,501,-82,1,24,47,108
2,502,-82,1,24,11,102
2,503,-82,1,24,-23,81
2,504,-82,1,24,-44,61
2,505,-82,1,24,-59,39
2,506,-82,1,24,-68,14
2,507,-82,1,24,-73,-20
2,508,-82,1,24,-67,-62
2,509,-82,1,24,-49,-90
2,510,-82,1,24,-15,-97
3,0,-83,2,23,-37,-39
3,1,-83,2,23,1,-51
3,2,-83,2,23,20,-55
3,3,-83,2,23,25,-49
3,4,-83,2,23,25,-36
3,5,-83,2,23,30,-19
3,6,-83,2,23,38,3
3,7,-83,2,23,39,22
3,8,-83,2,23,28,37
3,9,-83,2,23,9,45
3,10,-83,2,23,-13,46
3,11,-83,2,23,-35,40
3,12,-83,2,23,-48,29
3,13,-83,2,23,-58,10
3,14,-83,2,23,-62,-11
3,15,-83,2,23,-60,-35
3,16,-83,2,23,-51,-51
3,17,-83,2,23,-32,-62
3,18,-83,2,23,-2,-70
3,19,-83,2,23,26,-71
3,20,-83,2,23,52,-61
3,21,-83,2,23,67,-42
3,22,-83,2,23,74,-17
3,23,-83,2,23,77,13
3,24,-83,2,23,71,39
3,25,-83,2,23,54,67
3,26,-83,2,23,30,85
3,27,-83,2,23,-3,91
3,28,-83,2,23,-33,80
3,29,-83,2,23,-58,58
3,30,-83,2,23,-77,24
3,31,-83,2,23,-80,-7
3,32,-83,2,23,-67,-38
3,33,-83,2,23,-44,-63
3,34,-83,2,23,-15,-84
3,35,-83,2,23,7,-90
3,36,-83,2,23,26,-80
3,37,-83,2,23,43,-53
3,38,-83,2,23,55,-23
3,39,-83,2,23,60,8
3,40,-83,2,23,57,30
3,41,-83,2,23,47,50
3,42,-83,2,23,35,64
3,43,-83,2,23,21,72
3,44,-83,2,23,5,67
3,45,-83,2,23,-12,49
3,46,-83,2,23,-32,18
3,47,-83,2,23,-47,-10
3,48,-83,2,23,-53,-34
3,49,-83,2,23,-43,-46
3,50,-83,2,23,-23,-55
3,51,-83,2,23,7,-63
3,52,-83,2,23,34,-67
3,53,-83,2,23,60,-60
3,54,-83,2,23,75,-41
3,55,-83,2,23,77,-10
3,56,-83,2,23,64,19
3,57,-83,2,23,42,44
3,58,-83,2,23,11,63
3,59,-83,2,23,-14,70
3,60,-83,2,23,-37,67
3,61,-83,2,23,-54,54
3,62,-83,2,23,-68,32
3,63,-83,2,23,-76,10
3,64,-83,2,23,-77,-13
3,65,-83,2,23,-65,-36
3,66,-83,2,23,-45,-54
3,67,-83,2,23,-14,-69
3,68,-83,2,23,13,-74
3,69,-83,2,23,41,-69
3,70,-83,2,23,61,-54
3,71,-83,2,23,76,-33
3,72,-83,2,23,84,-4
3,73,-83,2,23,79,22
3,74,-83,2,23,57,45
3,75,-83,2,23,31,56
3,76,-83,2,23,2,55
3,77,-83,2,23,-19,48
3,78,-83,2,23,-36,38
3,79,-83,2,23,-47,28
3,80,-83,2,23,-52,18
3,81,-83,2,23,-55,2
3,82,-83,2,23,-55,-18
3,83,-83,2,23,-50,-40
3,84,-83,2,23,-34,-53
3,85,-83,2,23,-7,-56
3,86,-83,2,23,30,-48
3,87,-83,2,23,56,-34
3,88,-83,2,23,65,-13
3,89,-83,2,23,54,7
3,90,-83,2,23,32,31
3,91,-83,2,23,11,47
3,92,-83,2,23,-10,53
3,93,-83,2,23,-34,47
3,94,-83,2,23,-54,34
3,95,-83,2,23,-71,11
3,96,-83,2,23,-78,-13
3,97,-83,2,23,-74,-41
3,98,-83,2,23,-61,-60
3,99,-83,2,23,-39,-70
3,100,-83,2,23,-6,-71
3,101,-83,2,23,26,-65
3,102,-83,2,23,56,-54
3,103,-83,2,23,72,-41
3,104,-83,2,23,78,-20
3,105,-83,2,23,76,5
3,106,-83,2,23,67,33
3,107,-83,2,23,51,60
3,108,-83,2,23,31,75
3,109,-83,2,23,5,82
3,110,-83,2,23,-20,80
3,111,-83,2,23,-46,74
3,112,-83,2,23,-66,64
3,113,-83,2,23,-81,47
3,114,-83,2,23,-86,19
3,115,-83,2,23,-77,-11
3,116,-83,2,23,-53,-42
3,117,-83,2,23,-28,-60
3,118,-83,2,23,-6,-68
3,119,-83,2,23,11,-63
3,120,-83,2,23,22,-52
3,121,-83,2,23,37,-34
3,122,-83,2,23,55,-13
3,123,-83,2,23,73,11
3,124,-83,2,23,77,31
3,125,-83,2,23,63,45
3,126,-83,2,23,30,49
3,127,-83,2,23,-6,44
3,128,-83,2,23,-38,31
3,129,-83,2,23,-51,13
3,130,-83,2,23,-52,-12
3,131,-83,2,23,-48,-36
3,132,-83,2,23,-43,-54
3,133,-83,2,23,-30,-62
3,134,-83,2,23,-10,-59
3,135,-83,2,23,24,-47
3,136,-83,2,23,56,-33
3,137,-83,2,23,81,-12
3,138,-83,2,23,86,10
3,139,-83,2,23,76,32
3,140,-83,2,23,54,54
3,141,-83,2,23,30,65
3,142,-83,2,23,2,69
3,143,-83,2,23,-24,64
3,144,-83,2,23,-56,52
3,145,-83,2,23,-80,37
3,146,-83,2,23,-96,18
3,147,-83,2,23,-102,-7
3,148,-83,2,23,-93,-34
3,149,-83,2,23,-67,-66
3,150,-83,2,23,-34,-91
3,151,-83,2,23,8,-102
3,152,-83,2,23,42,-96
3,153,-83,2,23,66,-73
3,154,-83,2,23,79,-37
3,155,-83,2,23,80,-4
3,156,-83,2,23,72,31
3,157,-83,2,23,59,58
3,158,-83,2,23,36,81
3,159,-83,2,23,12,91
3,160,-83,2,23,-14,87
3,161,-83,2,23,-43,71
3,162,-83,2,23,-64,52
3,163,-83,2,23,-79,29
3,164,-83,2,23,-79,9
3,165,-83,2,23,-64,-17
3,166,-83,2,23,-38,-37
3,167,-83,2,23,-6,-49
3,168,-83,2,23,29,-49
3,169,-83,2,23,54,-37
3,170,-83,2,23,70,-14
3,171,-83,2,23,72,8
3,172,-83,2,23,61,26
3,173,-83,2,23,43,36
3,174,-83,2,23,21,43
3,175,-83,2,23,-3,49
3,176,-83,2,23,-25,50
3,177,-83,2,23,-47,39
3,178,-83,2,23,-62,19
3,179,-83,2,23,-66,-9
3,180,-83,2,23,-57,-29
3,181,-83,2,23,-43,-44
3,182,-83,2,23,-29,-56
3,183,-83,2,23,-19,-68
3,184,-83,2,23,-8,-77
3,185,-83,2,23,10,-75
3,186,-83,2,23,36,-58
3,187,-83,2,23,59,-30
3,188,-83,2,23,75,4
3,189,-83,2,23,80,40
3,190,-83,2,23,73,62
3,191,-83,2,23,48,71
3,192,-83,2,23,15,67
3,193,-83,2,23,-25,58
3,194,-83,2,23,-52,52
3,195,-83,2,23,-67,46
3,196,-83,2,23,-70,31
3,197,-83,2,23,-64,3
3,198,-83,2,23,-54,-37
3,199,-83,2,23,-38,-67
3,200,-83,2,23,-16,-83
3,201,-83,2,23,6,-76
3,202,-83,2,23,27,-60
3,203,-83,2,23,49,-41
3,204,-83,2,23,65,-24
3,205,-83,2,23,72,-3
3,206,-83,2,23,62,19
3,207,-83,2,23,34,45
3,208,-83,2,23,3,59
3,209,-83,2,23,-24,59
3,210,-83,2,23,-42,42
3,211,-83,2,23,-51,17
