pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-61,1,8,-2,71
1,361,-61,1,8,-29,63
1,362,-61,1,8,-56,42
1,363,-61,1,8,-69,18
1,364,-61,1,8,-74,-9
1,365,-61,1,8,-67,-38
1,366,-61,1,8,-52,-59
1,367,-61,1,8,-31,-73
1,368,-61,1,8,-1,-79
1,369,-61,1,8,26,-74
1,370,-61,1,8,53,-58
1,371,-61,1,8,69,-38
1,372,-61,1,8,76,-13
1,373,-61,1,8,70,18
1,374,-61,1,8,56,43
1,375,-61,1,8,36,63
1,376,-61,1,8,9,77
1,377,-61,1,8,-17,78
1,378,-61,1,8,-40,68
1,379,-61,1,8,-60,46
1,380,-61,1,8,-69,21
1,381,-61,1,8,-70,-11
1,382,-61,1,8,-61,-38
1,383,-61,1,8,-43,-61
1,384,-61,1,8,-16,-78
1,385,-61,1,8,12,-83
1,386,-61,1,8,38,-76
1,387,-61,1,8,63,-56
1,388,-61,1,8,78,-33
1,389,-61,1,8,84,-5
1,390,-61,1,8,79,29
1,391,-61,1,8,62,55
1,392,-61,1,8,34,74
1,393,-61,1,8,6,81
1,394,-61,1,8,-22,75
1,395,-61,1,8,-50,58
1,396,-61,1,8,-69,34
1,397,-61,1,8,-78,6
1,398,-61,1,8,-76,-27
1,399,-61,1,8,-60,-52
1,400,-61,1,8,-32,-70
1,401,-61,1,8,-2,-75
1,402,-61,1,8,28,-69
1,403,-61,1,8,55,-49
1,404,-61,1,8,67,-26
1,405,-61,1,8,70,3
1,406,-61,1,8,63,34
1,407,-61,1,8,50,57
1,408,-61,1,8,30,74
1,409,-61,1,8,1,81
1,410,-61,1,8,-27,73
1,411,-61,1,8,-56,53
1,412,-61,1,8,-71,27
1,413,-61,1,8,-76,-1
1,414,-61,1,8,-69,-31
1,415,-61,1,8,-55,-51
1,416,-61,1,8,-35,-65
1,417,-61,1,8,-3,-68
1,418,-61,1,8,26,-62
1,419,-61,1,8,52,-47
1,420,-61,1,8,72,-24
1,421,-61,1,8,79,2
1,422,-61,1,8,73,32
1,423,-61,1,8,57,54
1,424,-61,1,8,35,70
1,425,-61,1,8,6,77
1,426,-61,1,8,-19,74
1,427,-61,1,8,-41,61
1,428,-61,1,8,-62,38
1,429,-61,1,8,-74,13
1,430,-61,1,8,-79,-13
1,431,-61,1,8,-72,-39
1,432,-61,1,8,-54,-59
1,433,-61,1,8,-24,-74
1,434,-61,1,8,8,-78
1,435,-61,1,8,38,-71
1,436,-61,1,8,62,-52
1,437,-61,1,8,73,-25
1,438,-61,1,8,75,5
1,439,-61,1,8,65,37
1,440,-61,1,8,47,60
1,441,-61,1,8,22,73
1,442,-61,1,8,-12,75
1,443,-61,1,8,-40,66
1,444,-61,1,8,-63,46
1,445,-61,1,8,-76,22
1,446,-61,1,8,-79,-7
1,447,-61,1,8,-71,-40
1,448,-61,1,8,-53,-64
1,449,-61,1,8,-26,-78
1,450,-61,1,8,9,-80
1,451,-61,1,8,38,-69
1,452,-61,1,8,61,-49
1,453,-61,1,8,75,-22
1,454,-61,1,8,77,4
1,455,-61,1,8,69,31
1,456,-61,1,8,53,53
1,457,-61,1,8,32,70
1,458,-61,1,8,3,79
1,459,-61,1,8,-25,75
1,460,-61,1,8,-50,60
1,461,-61,1,8,-71,31
1,462,-61,1,8,-80,0
1,463,-61,1,8,-76,-30
1,464,-61,1,8,-58,-58
1,465,-61,1,8,-32,-75
1,466,-61,1,8,3,-81
1,467,-61,1,8,34,-73
1,468,-61,1,8,59,-53
1,469,-61,1,8,75,-22
1,470,-61,1,8,78,9
1,471,-61,1,8,68,37
1,472,-61,1,8,46,60
1,473,-61,1,8,18,71
1,474,-61,1,8,-13,71
1,475,-61,1,8,-44,59
1,476,-61,1,8,-62,41
1,477,-61,1,8,-71,17
1,478,-61,1,8,-70,-7
1,479,-61,1,8,-63,-31
1,480,-61,1,8,-50,-56
1,481,-61,1,8,-30,-71
1,482,-61,1,8,-4,-76
1,483,-61,1,8,28,-69
1,484,-61,1,8,55,-53
1,485,-61,1,8,74,-30
1,486,-61,1,8,83,1
1,487,-61,1,8,76,28
1,488,-61,1,8,55,55
1,489,-61,1,8,29,71
1,490,-61,1,8,0,78
1,491,-61,1,8,-29,74
1,492,-61,1,8,-50,60
1,493,-61,1,8,-66,38
1,494,-61,1,8,-73,8
1,495,-61,1,8,-69,-19
1,496,-61,1,8,-55,-46
1,497,-61,1,8,-35,-63
1,498,-61,1,8,-12,-72
1,499,-61,1,8,15,-71
1,500,-61,1,8,39,-62
1,501,-61,1,8,59,-46
1,502,-61,1,8,73,-21
1,503,-61,1,8,76,4
1,504,-61,1,8,70,31
1,505,-61,1,8,52,57
1,506,-61,1,8,28,72
1,507,-61,1,8,-5,77
1,508,-61,1,8,-33,68
1,509,-61,1,8,-57,49
1,510,-61,1,8,-72,22
2,0,-62,2,13,-29,-64
2,1,-62,2,13,0,-69
2,2,-62,2,13,26,-67
2,3,-62,2,13,50,-54
2,4,-62,2,13,63,-34
2,5,-62,2,13,69,-4
2,6,-62,2,13,64,23
2,7,-62,2,13,51,50
2,8,-62,2,13,28,71
2,9,-62,2,13,3,79
2,10,-62,2,13,-26,72
2,11,-62,2,13,-49,55
2,12,-62,2,13,-65,30
2,13,-62,2,13,-72,0
2,14,-62,2,13,-68,-24
2,15,-62,2,13,-52,-45
2,16,-62,2,13,-31,-57
2,17,-62,2,13,-6,-63
2,18,-62,2,13,24,-62
2,19,-62,2,13,48,-54
2,20,-62,2,13,67,-37
2,21,-62,2,13,75,-15
2,22,-62,2,13,73,9
2,23,-62,2,13,61,36
2,24,-62,2,13,41,58
2,25,-62,2,13,11,73
2,26,-62,2,13,-18,74
2,27,-62,2,13,-45,63
2,28,-62,2,13,-64,38
2,29,-62,2,13,-71,11
2,30,-62,2,13,-69,-18
2,31,-62,2,13,-58,-41
2,32,-62,2,13,-41,-59
2,33,-62,2,13,-14,-70
2,34,-62,2,13,14,-70
2,35,-62,2,13,42,-59
2,36,-62,2,13,60,-40
2,37,-62,2,13,70,-19
2,38,-62,2,13,71,5
2,39,-62,2,13,65,26
2,40,-62,2,13,50,48
2,41,-62,2,13,29,64
2,42,-62,2,13,4,71
2,43,-62,2,13,-27,66
2,44,-62,2,13,-51,51
2,45,-62,2,13,-68,26
2,46,-62,2,13,-74,-1
2,47,-62,2,13,-71,-26
2,48,-62,2,13,-58,-49
2,49,-62,2,13,-40,-63
2,50,-62,2,13,-15,-69
2,51,-62,2,13,11,-66
2,52,-62,2,13,38,-54
2,53,-62,2,13,62,-32
2,54,-62,2,13,74,-7
2,55,-62,2,13,75,21
2,56,-62,2,13,63,45
2,57,-62,2,13,42,64
2,58,-62,2,13,11,75
2,59,-62,2,13,-15,74
2,60,-62,2,13,-40,62
2,61,-62,2,13,-56,44
2,62,-62,2,13,-64,21
2,63,-62,2,13,-65,-9
2,64,-62,2,13,-59,-35
2,65,-62,2,13,-44,-59
2,66,-62,2,13,-23,-72
2,67,-62,2,13,4,-75
2,68,-62,2,13,32,-68
2,69,-62,2,13,51,-52
2,70,-62,2,13,63,-27
2,71,-62,2,13,66,0
2,72,-62,2,13,61,27
2,73,-62,2,13,48,55
2,74,-62,2,13,28,72
2,75,-62,2,13,0,75
2,76,-62,2,13,-26,67
2,77,-62,2,13,-47,51
2,78,-62,2,13,-63,27
2,79,-62,2,13,-69,4
2,80,-62,2,13,-66,-23
2,81,-62,2,13,-54,-47
2,82,-62,2,13,-33,-66
2,83,-62,2,13,-3,-78
2,84,-62,2,13,25,-75
2,85,-62,2,13,50,-60
2,86,-62,2,13,65,-37
2,87,-62,2,13,70,-8
2,88,-62,2,13,67,27
2,89,-62,2,13,55,53
2,90,-62,2,13,33,73
2,91,-62,2,13,9,79
2,92,-62,2,13,-19,75
2,93,-62,2,13,-47,59
2,94,-62,2,13,-64,38
2,95,-62,2,13,-72,12
2,96,-62,2,13,-68,-13
2,97,-62,2,13,-55,-37
2,98,-62,2,13,-31,-58
2,99,-62,2,13,-5,-69
2,100,-62,2,13,25,-68
2,101,-62,2,13,49,-57
2,102,-62,2,13,65,-36
2,103,-62,2,13,70,-6
2,104,-62,2,13,66,21
2,105,-62,2,13,53,46
2,106,-62,2,13,33,61
2,107,-62,2,13,9,68
2,108,-62,2,13,-20,66
2,109,-62,2,13,-43,57
2,110,-62,2,13,-61,41
2,111,-62,2,13,-71,16
2,112,-62,2,13,-71,-10
2,113,-62,2,13,-62,-38
2,114,-62,2,13,-47,-58
2,115,-62,2,13,-28,-69
2,116,-62,2,13,-3,-68
2,117,-62,2,13,22,-59
2,118,-62,2,13,49,-42
2,119,-62,2,13,66,-23
2,120,-62,2,13,75,-2
2,121,-62,2,13,73,24
2,122,-62,2,13,60,46
2,123,-62,2,13,37,64
2,124,-62,2,13,11,72
2,125,-62,2,13,-16,69
2,126,-62,2,13,-43,56
2,127,-62,2,13,-63,36
2,128,-62,2,13,-76,11
2,129,-62,2,13,-78,-12
2,130,-62,2,13,-71,-36
2,131,-62,2,13,-51,-59
2,132,-62,2,13,-26,-75
2,133,-62,2,13,5,-81
2,134,-62,2,13,32,-72
2,135,-62,2,13,53,-51
2,136,-62,2,13,68,-19
2,137,-62,2,13,70,10
2,138,-62,2,13,62,37
2,139,-62,2,13,47,55
2,140,-62,2,13,25,67
2,141,-62,2,13,-4,71
2,142,-62,2,13,-31,62
2,143,-62,2,13,-58,41
2,144,-62,2,13,-72,17
2,145,-62,2,13,-76,-7
2,146,-62,2,13,-69,-30
2,147,-62,2,13,-54,-46
2,148,-62,2,13,-32,-59
2,149,-62,2,13,-10,-67
2,150,-62,2,13,14,-66
2,151,-62,2,13,39,-55
2,152,-62,2,13,57,-35
2,153,-62,2,13,66,-6
2,154,-62,2,13,65,20
2,155,-62,2,13,55,43
2,156,-62,2,13,36,61
2,157,-62,2,13,14,68
2,158,-62,2,13,-12,68
2,159,-62,2,13,-35,59
2,160,-62,2,13,-54,44
2,161,-62,2,13,-68,19
2,162,-62,2,13,-72,-7
2,163,-62,2,13,-65,-38
2,164,-62,2,13,-50,-59
2,165,-62,2,13,-28,-71
2,166,-62,2,13,-1,-73
2,167,-62,2,13,23,-68
2,168,-62,2,13,48,-55
2,169,-62,2,13,63,-37
2,170,-62,2,13,71,-12
2,171,-62,2,13,69,23
2,172,-62,2,13,56,51
2,173,-62,2,13,31,74
2,174,-62,2,13,4,80
2,175,-62,2,13,-24,74
2,176,-62,2,13,-49,55
2,177,-62,2,13,-64,32
2,178,-62,2,13,-68,4
2,179,-62,2,13,-64,-21
2,180,-62,2,13,-51,-43
2,181,-62,2,13,-28,-64
2,182,-62,2,13,-2,-74
2,183,-62,2,13,27,-73
2,184,-62,2,13,50,-60
2,185,-62,2,13,65,-38
2,186,-62,2,13,71,-8
2,187,-62,2,13,66,20
2,188,-62,2,13,49,47
2,189,-62,2,13,28,63
2,190,-62,2,13,4,70
2,191,-62,2,13,-22,67
2,192,-62,2,13,-42,55
2,193,-62,2,13,-57,37
2,194,-62,2,13,-66,18
2,195,-62,2,13,-69,-3
2,196,-62,2,13,-63,-27
2,197,-62,2,13,-48,-47
2,198,-62,2,13,-21,-65
2,199,-62,2,13,7,-73
2,200,-62,2,13,35,-70
2,201,-62,2,13,61,-54
2,202,-62,2,13,73,-31
2,203,-62,2,13,74,-2
2,204,-62,2,13,66,23
2,205,-62,2,13,52,43
2,206,-62,2,13,31,59
2,207,-62,2,13,12,66
2,208,-62,2,13,-12,67
2,209,-62,2,13,-35,58
2,210,-62,2,13,-56,43
2,211,-62,2,13,-71,18
2,212,-62,2,13,-73,-6
2,213,-62,2,13,-63,-29
2,214,-62,2,13,-47,-46
2,215,-62,2,13,-26,-59
2,216,-62,2,13,1,-66
2,217,-62,2,13,26,-64
2,218,-62,2,13,52,-48
2,219,-62,2,13,67,-24
2,220,-62,2,13,72,5
2,221,-62,2,13,65,35
2,222,-62,2,13,51,55
2,223,-62,2,13,27,68
2,224,-62,2,13,1,70
2,225,-62,2,13,-25,63
2,226,-62,2,13,-52,47
2,227,-62,2,13,-70,25
2,228,-62,2,13,-77,-5
2,229,-62,2,13,-70,-32
2,230,-62,2,13,-52,-55
2,231,-62,2,13,-25,-72
2,232,-62,2,13,2,-78
2,233,-62,2,13,30,-70
2,234,-62,2,13,50,-53
2,235,-62,2,13,64,-27
2,236,-62,2,13,71,4
2,237,-62,2,13,68,30
2,238,-62,2,13,52,53
2,239,-62,2,13,30,66
2,240,-62,2,13,3,71
2,241,-62,2,13,-27,66
2,242,-62,2,13,-50,51
2,243,-62,2,13,-68,27
2,244,-62,2,13,-74,3
2,245,-62,2,13,-71,-20
2,246,-62,2,13,-56,-44
2,247,-62,2,13,-36,-60
2,248,-62,2,13,-7,-71
2,249,-62,2,13,19,-70
2,250,-62,2,13,41,-58
2,251,-62,2,13,59,-33
2,252,-62,2,13,68,-5
2,253,-62,2,13,69,25
2,254,-62,2,13,61,46
2,255,-62,2,13,45,61
2,256,-62,2,13,20,70
2,257,-62,2,13,-7,73
2,258,-62,2,13,-38,66
2,259,-62,2,13,-60,51
2,260,-62,2,13,-75,27
2,261,-62,2,13,-77,-6
2,262,-62,2,13,-66,-34
2,263,-62,2,13,-45,-59
2,264,-62,2,13,-20,-70
2,265,-62,2,13,5,-72
2,266,-62,2,13,31,-65
2,267,-62,2,13,51,-50
2,268,-62,2,13,68,-27
2,269,-62,2,13,74,-2
2,270,-62,2,13,69,25
2,271,-62,2,13,53,53
2,272,-62,2,13,31,71
2,273,-62,2,13,0,77
2,274,-62,2,13,-28,70
2,275,-62,2,13,-51,54
2,276,-62,2,13,-67,28
2,277,-62,2,13,-71,5
2,278,-62,2,13,-64,-22
2,279,-62,2,13,-49,-45
2,280,-62,2,13,-26,-63
2,281,-62,2,13,4,-74
2,282,-62,2,13,30,-71
2,283,-62,2,13,53,-56
2,284,-62,2,13,67,-32
2,285,-62,2,13,71,-6
2,286,-62,2,13,66,25
2,287,-62,2,13,52,48
2,288,-62,2,13,28,68
2,289,-62,2,13,3,77
2,290,-62,2,13,-21,77
2,291,-62,2,13,-44,65
2,292,-62,2,13,-60,46
2,293,-62,2,13,-72,17
2,294,-62,2,13,-72,-9
2,295,-62,2,13,-64,-34
2,296,-62,2,13,-43,-54
2,297,-62,2,13,-19,-63
2,298,-62,2,13,12,-65
2,299,-62,2,13,37,-59
2,300,-62,2,13,57,-45
2,301,-62,2,13,72,-21
2,302,-62,2,13,76,4
2,303,-62,2,13,67,29
2,304,-62,2,13,51,47
2,305,-62,2,13,27,60
2,306,-62,2,13,-3,66
2,307,-62,2,13,-29,61
2,308,-62,2,13,-55,43
2,309,-62,2,13,-70,19
2,310,-62,2,13,-74,-9
2,311,-62,2,13,-65,-37
2,312,-62,2,13,-48,-57
2,313,-62,2,13,-24,-69
2,314,-62,2,13,-1,-73
2,315,-62,2,13,20,-70
2,316,-62,2,13,41,-58
2,317,-62,2,13,57,-41
2,318,-62,2,13,68,-15
2,319,-62,2,13,70,12
2,320,-62,2,13,62,37
2,321,-62,2,13,42,59
2,322,-62,2,13,17,69
2,323,-62,2,13,-15,69
2,324,-62,2,13,-40,60
2,325,-62,2,13,-60,43
2,326,-62,2,13,-73,19
2,327,-62,2,13,-76,-6
2,328,-62,2,13,-70,-34
2,329,-62,2,13,-56,-56
2,330,-62,2,13,-33,-71
2,331,-62,2,13,-1,-76
2,332,-62,2,13,26,-70
2,333,-62,2,13,52,-52
2,334,-62,2,13,67,-30
2,335,-62,2,13,73,-5
2,336,-62,2,13,69,23
2,337,-62,2,13,55,47
2,338,-62,2,13,30,67
2,339,-62,2,13,3,74
2,340,-62,2,13,-24,70
2,341,-62,2,13,-48,51
2,342,-62,2,13,-63,27
2,343,-62,2,13,-72,-4
2,344,-62,2,13,-69,-28
2,345,-62,2,13,-58,-49
2,346,-62,2,13,-35,-67
2,347,-62,2,13,-8,-75
2,348,-62,2,13,26,-72
2,349,-62,2,13,52,-56
2,350,-62,2,13,68,-32
2,351,-62,2,13,71,-2
2,352,-62,2,13,66,25
2,353,-62,2,13,52,49
2,354,-62,2,13,34,65
2,355,-62,2,13,11,73
2,356,-62,2,13,-19,71
2,357,-62,2,13,-46,60
2,358,-62,2,13,-68,37
2,359,-62,2,13,-77,12
2,360,-62,2,13,-73,-15
2,361,-62,2,13,-57,-42
2,362,-62,2,13,-35,-59
2,363,-62,2,13,-8,-70
2,364,-62,2,13,17,-69
2,365,-62,2,13,39,-59
2,366,-62,2,13,60,-38
2,367,-62,2,13,70,-12
2,368,-62,2,13,71,20
2,369,-62,2,13,60,47
2,370,-62,2,13,40,67
2,371,-62,2,13,11,76
2,372,-62,2,13,-16,73
2,373,-62,2,13,-42,61
2,374,-62,2,13,-61,45
2,375,-62,2,13,-73,25
2,376,-62,2,13,-77,-1
2,377,-62,2,13,-69,-26
2,378,-62,2,13,-49,-51
2,379,-62,2,13,-24,-66
2,380,-62,2,13,2,-73
2,381,-62,2,13,30,-69
2,382,-62,2,13,49,-55
2,383,-62,2,13,63,-33
2,384,-62,2,13,70,-10
2,385,-62,2,13,70,14
2,386,-62,2,13,59,39
2,387,-62,2,13,41,59
2,388,-62,2,13,14,74
2,389,-62,2,13,-13,78
2,390,-62,2,13,-38,70
2,391,-62,2,13,-58,50
2,392,-62,2,13,-70,26
2,393,-62,2,13,-73,-5
2,394,-62,2,13,-67,-32
2,395,-62,2,13,-51,-54
2,396,-62,2,13,-22,-69
2,397,-62,2,13,8,-71
2,398,-62,2,13,35,-62
2,399,-62,2,13,60,-43
2,400,-62,2,13,72,-22
2,401,-62,2,13,76,3
2,402,-62,2,13,70,26
2,403,-62,2,13,56,48
2,404,-62,2,13,33,69
2,405,-62,2,13,7,78
2,406,-62,2,13,-24,74
2,407,-62,2,13,-47,55
2,408,-62,2,13,-64,29
2,409,-62,2,13,-73,-1
2,410,-62,2,13,-69,-25
2,411,-62,2,13,-54,-47
2,412,-62,2,13,-35,-63
2,413,-62,2,13,-13,-74
2,414,-62,2,13,14,-76
2,415,-62,2,13,37,-66
2,416,-62,2,13,59,-41
2,417,-62,2,13,69,-13
2,418,-62,2,13,70,15
2,419,-62,2,13,60,42
2,420,-62,2,13,43,61
2,421,-62,2,13,16,73
2,422,-62,2,13,-10,73
2,423,-62,2,13,-36,62
2,424,-62,2,13,-60,40
2,425,-62,2,13,-73,13
2,426,-62,2,13,-76,-19
2,427,-62,2,13,-66,-45
2,428,-62,2,13,-48,-63
2,429,-62,2,13,-19,-74
2,430,-62,2,13,7,-75
2,431,-62,2,13,34,-67
2,432,-62,2,13,55,-53
2,433,-62,2,13,72,-32
2,434,-62,2,13,78,-2
2,435,-62,2,13,71,24
2,436,-62,2,13,52,48
2,437,-62,2,13,30,63
2,438,-62,2,13,5,70
2,439,-62,2,13,-23,70
2,440,-62,2,13,-44,60
2,441,-62,2,13,-59,38
2,442,-62,2,13,-64,14
2,443,-62,2,13,-60,-15
2,444,-62,2,13,-46,-44
2,445,-62,2,13,-26,-63
2,446,-62,2,13,1,-72
2,447,-62,2,13,27,-68
2,448,-62,2,13,49,-54
2,449,-62,2,13,65,-30
2,450,-62,2,13,69,-3
2,451,-62,2,13,60,26
2,452,-62,2,13,46,48
2,453,-62,2,13,25,64
2,454,-62,2,13,-2,71
2,455,-62,2,13,-26,68
2,456,-62,2,13,-49,54
2,457,-62,2,13,-64,35
2,458,-62,2,13,-71,12
2,459,-62,2,13,-69,-18
2,460,-62,2,13,-58,-42
2,461,-62,2,13,-36,-62
2,462,-62,2,13,-12,-71
2,463,-62,2,13,12,-70
2,464,-62,2,13,36,-61
2,465,-62,2,13,52,-45
2,466,-62,2,13,63,-21
2,467,-62,2,13,66,4
2,468,-62,2,13,62,28
2,469,-62,2,13,49,51
2,470,-62,2,13,29,64
2,471,-62,2,13,1,70
2,472,-62,2,13,-25,68
2,473,-62,2,13,-47,59
2,474,-62,2,13,-66,38
2,475,-62,2,13,-74,13
2,476,-62,2,13,-72,-17
2,477,-62,2,13,-61,-41
2,478,-62,2,13,-41,-59
2,479,-62,2,13,-12,-69
2,480,-62,2,13,15,-69
2,481,-62,2,13,43,-58
2,482,-62,2,13,62,-38
2,483,-62,2,13,72,-11
2,484,-62,2,13,69,21
2,485,-62,2,13,54,48
2,486,-62,2,13,27,67
2,487,-62,2,13,2,72
2,488,-62,2,13,-19,69
2,489,-62,2,13,-38,55
2,490,-62,2,13,-50,36
2,491,-62,2,13,-59,9
2,492,-62,2,13,-62,-18
2,493,-62,2,13,-56,-43
2,494,-62,2,13,-39,-62
2,495,-62,2,13,-17,-69
2,496,-62,2,13,11,-67
2,497,-62,2,13,35,-58
2,498,-62,2,13,56,-45
2,499,-62,2,13,73,-22
2,500,-62,2,13,78,3
2,501,-62,2,13,69,33
2,502,-62,2,13,50,57
2,503,-62,2,13,24,72
2,504,-62,2,13,-9,77
2,505,-62,2,13,-36,68
2,506,-62,2,13,-60,47
2,507,-62,2,13,-74,21
2,508,-62,2,13,-77,-7
2,509,-62,2,13,-69,-35
2,510,-62,2,13,-52,-54
3,0,-67,1,23,41,1
3,1,-67,1,23,33,22
3,2,-67,1,23,21,35
3,3,-67,1,23,4,44
3,4,-67,1,23,-10,44
3,5,-67,1,23,-23,37
3,6,-67,1,23,-32,28
3,7,-67,1,23,-37,13
3,8,-67,1,23,-38,-3
3,9,-67,1,23,-35,-21
3,10,-67,1,23,-25,-37
3,11,-67,1,23,-12,-45
3,12,-67,1,23,6,-44
3,13,-67,1,23,21,-37
3,14,-67,1,23,34,-27
3,15,-67,1,23,40,-18
3,16,-67,1,23,39,-4
3,17,-67,1,23,34,10
3,18,-67,1,23,24,28
3,19,-67,1,23,11,39
3,20,-67,1,23,-7,42
3,21,-67,1,23,-21,36
3,22,-67,1,23,-35,24
3,23,-67,1,23,-44,11
3,24,-67,1,23,-48,-5
3,25,-67,1,23,-47,-19
3,26,-67,1,23,-36,-34
3,27,-67,1,23,-21,-42
3,28,-67,1,23,-3,-45
3,29,-67,1,23,17,-41
3,30,-67,1,23,30,-32
3,31,-67,1,23,39,-18
3,32,-67,1,23,40,-3
3,33,-67,1,23,37,13
3,34,-67,1,23,31,25
3,35,-67,1,23,20,35
3,36,-67,1,23,8,39
3,37,-67,1,23,-7,39
3,38,-67,1,23,-22,35
3,39,-67,1,23,-36,25
3,40,-67,1,23,-45,12
3,41,-67,1,23,-47,-5
3,42,-67,1,23,-42,-20
3,43,-67,1,23,-29,-35
3,44,-67,1,23,-15,-44
3,45,-67,1,23,2,-46
3,46,-67,1,23,18,-42
3,47,-67,1,23,34,-29
3,48,-67,1,23,43,-15
3,49,-67,1,23,45,0
3,50,-67,1,23,41,15
3,51,-67,1,23,32,28
3,52,-67,1,23,17,40
3,53,-67,1,23,0,45
3,54,-67,1,23,-20,45
3,55,-67,1,23,-35,35
3,56,-67,1,23,-43,18
3,57,-67,1,23,-44,1
3,58,-67,1,23,-38,-17
3,59,-67,1,23,-28,-29
3,60,-67,1,23,-13,-37
3,61,-67,1,23,2,-38
3,62,-67,1,23,20,-33
3,63,-67,1,23,35,-25
3,64,-67,1,23,47,-11
3,65,-67,1,23,50,4
3,66,-67,1,23,43,22
3,67,-67,1,23,30,36
3,68,-67,1,23,14,44
3,69,-67,1,23,0,45
3,70,-67,1,23,-13,41
3,71,-67,1,23,-27,31
3,72,-67,1,23,-38,18
3,73,-67,1,23,-45,0
3,74,-67,1,23,-43,-16
3,75,-67,1,23,-34,-30
3,76,-67,1,23,-20,-38
3,77,-67,1,23,-2,-42
3,78,-67,1,23,14,-42
3,79,-67,1,23,29,-35
3,80,-67,1,23,38,-24
3,81,-67,1,23,43,-6
3,82,-67,1,23,42,11
3,83,-67,1,23,33,25
3,84,-67,1,23,21,32
3,85,-67,1,23,4,36
3,86,-67,1,23,-12,34
3,87,-67,1,23,-29,29
3,88,-67,1,23,-41,19
3,89,-67,1,23,-48,3
3,90,-67,1,23,-46,-14
3,91,-67,1,23,-37,-28
3,92,-67,1,23,-19,-39
3,93,-67,1,23,-1,-44
3,94,-67,1,23,18,-41
3,95,-67,1,23,32,-34
3,96,-67,1,23,43,-20
3,97,-67,1,23,47,-5
3,98,-67,1,23,43,13
3,99,-67,1,23,33,28
3,100,-67,1,23,16,38
3,101,-67,1,23,-1,43
3,102,-67,1,23,-18,41
3,103,-67,1,23,-31,34
3,104,-67,1,23,-41,20
3,105,-67,1,23,-46,4
3,106,-67,1,23,-44,-14
3,107,-67,1,23,-36,-28
3,108,-67,1,23,-23,-38
3,109,-67,1,23,-9,-43
3,110,-67,1,23,7,-43
3,111,-67,1,23,20,-37
3,112,-67,1,23,33,-25
3,113,-67,1,23,43,-8
3,114,-67,1,23,44,9
3,115,-67,1,23,36,26
3,116,-67,1,23,21,37
3,117,-67,1,23,2,42
3,118,-67,1,23,-13,41
3,119,-67,1,23,-26,34
3,120,-67,1,23,-33,24
3,121,-67,1,23,-39,11
3,122,-67,1,23,-42,-2
3,123,-67,1,23,-39,-19
3,124,-67,1,23,-32,-32
3,125,-67,1,23,-18,-41
3,126,-67,1,23,-4,-42
3,127,-67,1,23,11,-38
3,128,-67,1,23,23,-29
3,129,-67,1,23,34,-16
3,130,-67,1,23,38,-2
3,131,-67,1,23,37,12
3,132,-67,1,23,30,26
3,133,-67,1,23,20,35
3,134,-67,1,23,4,40
3,135,-67,1,23,-12,39
3,136,-67,1,23,-30,34
3,137,-67,1,23,-43,23
3,138,-67,1,23,-51,8
3,139,-67,1,23,-51,-9
3,140,-67,1,23,-41,-28
3,141,-67,1,23,-23,-40
3,142,-67,1,23,0,-44
3,143,-67,1,23,19,-40
3,144,-67,1,23,33,-29
3,145,-67,1,23,39,-16
3,146,-67,1,23,41,-1
3,147,-67,1,23,40,13
3,148,-67,1,23,34,28
3,149,-67,1,23,23,38
3,150,-67,1,23,6,45
3,151,-67,1,23,-10,44
3,152,-67,1,23,-25,38
3,153,-67,1,23,-39,25
3,154,-67,1,23,-44,8
3,155,-67,1,23,-44,-11
3,156,-67,1,23,-35,-24
3,157,-67,1,23,-21,-32
3,158,-67,1,23,-6,-36
3,159,-67,1,23,9,-35
3,160,-67,1,23,22,-32
3,161,-67,1,23,32,-23
3,162,-67,1,23,38,-10
3,163,-67,1,23,37,8
3,164,-67,1,23,31,23
3,165,-67,1,23,19,36
3,166,-67,1,23,7,42
3,167,-67,1,23,-7,42
3,168,-67,1,23,-20,38
3,169,-67,1,23,-34,28
3,170,-67,1,23,-45,16
3,171,-67,1,23,-49,-3
3,172,-67,1,23,-43,-21
3,173,-67,1,23,-29,-35
3,174,-67,1,23,-11,-43
3,175,-67,1,23,5,-44
3,176,-67,1,23,20,-39
3,177,-67,1,23,30,-31
3,178,-67,1,23,37,-17
3,179,-67,1,23,38,-1
3,180,-67,1,23,32,20
3,181,-67,1,23,22,34
3,182,-67,1,23,7,43
3,183,-67,1,23,-7,43
3,184,-67,1,23,-22,38
3,185,-67,1,23,-33,30
3,186,-67,1,23,-41,17
3,187,-67,1,23,-44,2
3,188,-67,1,23,-40,-18
3,189,-67,1,23,-30,-34
3,190,-67,1,23,-14,-43
3,191,-67,1,23,2,-43
3,192,-67,1,23,18,-35
3,193,-67,1,23,28,-25
3,194,-67,1,23,33,-14
3,195,-67,1,23,34,-2
3,196,-67,1,23,32,9
3,197,-67,1,23,25,23
3,198,-67,1,23,15,34
3,199,-67,1,23,-2,42
3,200,-67,1,23,-17,40
3,201,-67,1,23,-31,29
3,202,-67,1,23,-38,15
3,203,-67,1,23,-40,-1
3,204,-67,1,23,-38,-14
3,205,-67,1,23,-32,-26
3,206,-67,1,23,-21,-35
3,207,-67,1,23,-4,-42
3,208,-67,1,23,13,-43
3,209,-67,1,23,29,-36
3,210,-67,1,23,38,-25
