pkt,sample_idx,rssi,ant_array,channel,i,q
14,177,-55,1,26,-31,149
14,178,-55,1,26,-81,125
14,179,-55,1,26,-121,77
14,180,-55,1,26,-139,23
14,181,-55,1,26,-138,-44
14,182,-55,1,26,-117,-99
14,183,-55,1,26,-75,-145
14,184,-55,1,26,-24,-161
14,185,-55,1,26,40,-152
14,186,-55,1,26,91,-119
14,187,-55,1,26,129,-62
14,188,-55,1,26,137,0
14,189,-55,1,26,118,70
14,190,-55,1,26,83,119
14,191,-55,1,26,31,148
14,192,-55,1,26,-22,148
14,193,-55,1,26,-75,127
14,194,-55,1,26,-125,85
14,195,-55,1,26,-150,38
14,196,-55,1,26,-148,-20
14,197,-55,1,26,-120,-71
14,198,-55,1,26,-67,-120
14,199,-55,1,26,-13,-145
14,200,-55,1,26,46,-149
14,201,-55,1,26,93,-129
14,202,-55,1,26,135,-85
14,203,-55,1,26,157,-33
14,204,-55,1,26,157,32
14,205,-55,1,26,133,88
14,206,-55,1,26,81,139
14,207,-55,1,26,25,163
14,208,-55,1,26,-41,159
14,209,-55,1,26,-91,125
14,210,-55,1,26,-130,69
14,211,-55,1,26,-153,-3
14,212,-55,1,26,-151,-60
14,213,-55,1,26,-120,-108
14,214,-55,1,26,-70,-135
14,215,-55,1,26,-1,-147
14,216,-55,1,26,57,-139
14,217,-55,1,26,107,-108
14,218,-55,1,26,136,-61
14,219,-55,1,26,151,-2
14,220,-55,1,26,146,46
14,221,-55,1,26,120,88
14,222,-55,1,26,75,114
14,223,-55,1,26,8,130
14,224,-55,1,26,-53,131
14,225,-55,1,26,-105,113
14,226,-55,1,26,-143,69
14,227,-55,1,26,-154,17
14,228,-55,1,26,-139,-48
14,229,-55,1,26,-105,-100
14,230,-55,1,26,-52,-142
14,231,-55,1,26,1,-159
14,232,-55,1,26,58,-151
14,233,-55,1,26,102,-122
14,234,-55,1,26,136,-72
14,235,-55,1,26,147,-16
14,236,-55,1,26,138,51
14,237,-55,1,26,107,103
14,238,-55,1,26,57,143
14,239,-55,1,26,3,155
14,240,-55,1,26,-56,139
14,241,-55,1,26,-101,105
14,242,-55,1,26,-132,57
14,243,-55,1,26,-144,-9
14,244,-55,1,26,-134,-65
14,245,-55,1,26,-99,-115
14,246,-55,1,26,-51,-143
14,247,-55,1,26,13,-150
14,248,-55,1,26,66,-139
14,249,-55,1,26,112,-105
14,250,-55,1,26,135,-57
14,251,-55,1,26,138,9
14,252,-55,1,26,127,68
14,253,-55,1,26,96,121
14,254,-55,1,26,53,143
14,255,-55,1,26,-9,144
14,256,-55,1,26,-66,123
14,257,-55,1,26,-111,88
14,258,-55,1,26,-136,33
14,259,-55,1,26,-138,-24
14,260,-55,1,26,-117,-84
14,261,-55,1,26,-84,-124
14,262,-55,1,26,-33,-145
14,263,-55,1,26,20,-142
14,264,-55,1,26,80,-117
14,265,-55,1,26,120,-78
14,266,-55,1,26,142,-19
14,267,-55,1,26,137,41
14,268,-55,1,26,106,104
14,269,-55,1,26,60,146
14,270,-55,1,26,-3,166
14,271,-55,1,26,-59,161
14,272,-55,1,26,-111,133
14,273,-55,1,26,-140,92
14,274,-55,1,26,-152,40
14,275,-55,1,26,-146,-25
14,276,-55,1,26,-126,-83
14,277,-55,1,26,-89,-134
14,278,-55,1,26,-44,-158
14,279,-55,1,26,18,-152
14,280,-55,1,26,74,-122
14,281,-55,1,26,123,-68
14,282,-55,1,26,145,-12
14,283,-55,1,26,141,48
14,284,-55,1,26,115,92
14,285,-55,1,26,69,128
14,286,-55,1,26,20,145
14,287,-55,1,26,-39,146
14,288,-55,1,26,-89,127
14,289,-55,1,26,-127,86
14,290,-55,1,26,-151,21
14,291,-55,1,26,-147,-45
14,292,-55,1,26,-117,-107
14,293,-55,1,26,-75,-141
14,294,-55,1,26,-19,-151
14,295,-55,1,26,34,-137
14,296,-55,1,26,89,-102
14,297,-55,1,26,129,-57
14,298,-55,1,26,156,2
14,299,-55,1,26,152,54
14,300,-55,1,26,113,103
14,301,-55,1,26,58,135
14,302,-55,1,26,-10,152
14,303,-55,1,26,-63,144
14,304,-55,1,26,-108,105
14,305,-55,1,26,-137,50
14,306,-55,1,26,-152,-13
14,307,-55,1,26,-147,-81
14,308,-55,1,26,-117,-128
14,309,-55,1,26,-61,-157
14,310,-55,1,26,-5,-160
14,311,-55,1,26,54,-139
14,312,-55,1,26,97,-104
14,313,-55,1,26,131,-54
14,314,-55,1,26,145,-4
14,315,-55,1,26,136,54
14,316,-55,1,26,103,101
14,317,-55,1,26,46,141
14,318,-55,1,26,-12,154
14,319,-55,1,26,-73,137
14,320,-55,1,26,-113,95
14,321,-55,1,26,-136,35
14,322,-55,1,26,-140,-41
14,323,-55,1,26,-122,-101
14,324,-55,1,26,-79,-146
14,325,-55,1,26,-25,-160
14,326,-55,1,26,44,-147
14,327,-55,1,26,100,-119
14,328,-55,1,26,140,-72
14,329,-55,1,26,151,-21
14,330,-55,1,26,137,42
14,331,-55,1,26,107,95
14,332,-55,1,26,62,137
14,333,-55,1,26,15,154
14,334,-55,1,26,-42,145
14,335,-55,1,26,-91,113
14,336,-55,1,26,-132,57
14,337,-55,1,26,-148,0
14,338,-55,1,26,-141,-56
14,339,-55,1,26,-111,-109
14,340,-55,1,26,-67,-139
14,341,-55,1,26,-5,-155
14,342,-55,1,26,55,-152
14,343,-55,1,26,113,-125
14,344,-55,1,26,147,-80
14,345,-55,1,26,157,-11
14,346,-55,1,26,138,55
14,347,-55,1,26,92,118
14,348,-55,1,26,37,151
14,349,-55,1,26,-28,158
14,350,-55,1,26,-80,137
14,351,-55,1,26,-127,90
14,352,-55,1,26,-152,33
14,353,-55,1,26,-156,-29
14,354,-55,1,26,-131,-93
14,355,-55,1,26,-83,-134
14,356,-55,1,26,-15,-155
14,357,-55,1,26,47,-150
14,358,-55,1,26,106,-123
14,359,-55,1,26,141,-83
14,360,-55,1,26,155,-27
14,361,-55,1,26,147,27
14,362,-55,1,26,115,83
14,363,-55,1,26,72,123
14,364,-55,1,26,14,148
14,365,-55,1,26,-39,150
14,366,-55,1,26,-92,125
14,367,-55,1,26,-127,81
14,368,-55,1,26,-151,14
14,369,-55,1,26,-155,-51
14,370,-55,1,26,-140,-107
14,371,-55,1,26,-101,-150
14,372,-55,1,26,-47,-161
14,373,-55,1,26,24,-149
14,374,-55,1,26,84,-123
14,375,-55,1,26,139,-85
14,376,-55,1,26,167,-48
14,377,-55,1,26,173,0
14,378,-55,1,26,158,49
14,379,-55,1,26,119,105
14,380,-55,1,26,68,142
14,381,-55,1,26,-3,156
14,382,-55,1,26,-67,142
14,383,-55,1,26,-124,100
14,384,-55,1,26,-151,46
14,385,-55,1,26,-154,-14
14,386,-55,1,26,-131,-77
14,387,-55,1,26,-95,-121
14,388,-55,1,26,-42,-149
14,389,-55,1,26,11,-151
14,390,-55,1,26,68,-129
14,391,-55,1,26,111,-91
14,392,-55,1,26,144,-35
14,393,-55,1,26,149,19
14,394,-55,1,26,122,75
14,395,-55,1,26,72,114
14,396,-55,1,26,4,138
14,397,-55,1,26,-53,138
14,398,-55,1,26,-101,111
14,399,-55,1,26,-128,65
14,400,-55,1,26,-141,-6
14,401,-55,1,26,-135,-72
14,402,-55,1,26,-109,-129
14,403,-55,1,26,-57,-166
14,404,-55,1,26,2,-169
14,405,-55,1,26,69,-144
14,406,-55,1,26,116,-105
14,407,-55,1,26,147,-50
14,408,-55,1,26,149,4
14,409,-55,1,26,127,64
14,410,-55,1,26,90,108
14,411,-55,1,26,36,137
14,412,-55,1,26,-16,146
14,413,-55,1,26,-69,137
14,414,-55,1,26,-107,115
14,415,-55,1,26,-132,72
14,416,-55,1,26,-138,16
14,417,-55,1,26,-127,-47
14,418,-55,1,26,-93,-114
14,419,-55,1,26,-49,-153
14,420,-55,1,26,7,-164
14,421,-55,1,26,56,-142
14,422,-55,1,26,102,-91
14,423,-55,1,26,131,-32
14,424,-55,1,26,145,36
14,425,-55,1,26,132,90
14,426,-55,1,26,93,137
14,427,-55,1,26,40,160
14,428,-55,1,26,-25,153
14,429,-55,1,26,-83,122
14,430,-55,1,26,-138,69
14,431,-55,1,26,-168,17
14,432,-55,1,26,-166,-39
14,433,-55,1,26,-131,-86
14,434,-55,1,26,-75,-128
14,435,-55,1,26,-3,-157
14,436,-55,1,26,52,-156
14,437,-55,1,26,101,-121
14,438,-55,1,26,131,-69
14,439,-55,1,26,148,-5
14,440,-55,1,26,144,48
14,441,-55,1,26,116,95
14,442,-55,1,26,71,120
14,443,-55,1,26,8,127
14,444,-55,1,26,-56,112
14,445,-55,1,26,-122,82
14,446,-55,1,26,-164,50
14,447,-55,1,26,-176,7
14,448,-55,1,26,-155,-38
14,449,-55,1,26,-113,-87
14,450,-55,1,26,-58,-131
14,451,-55,1,26,-9,-150
14,452,-55,1,26,47,-140
14,453,-55,1,26,95,-106
14,454,-55,1,26,139,-49
14,455,-55,1,26,158,8
14,456,-55,1,26,151,67
14,457,-55,1,26,118,107
14,458,-55,1,26,63,133
14,459,-55,1,26,5,135
14,460,-55,1,26,-62,120
14,461,-55,1,26,-112,91
14,462,-55,1,26,-145,42
14,463,-55,1,26,-150,-12
14,464,-55,1,26,-129,-74
14,465,-55,1,26,-93,-120
14,466,-55,1,26,-46,-145
14,467,-55,1,26,15,-144
14,468,-55,1,26,71,-120
14,469,-55,1,26,122,-74
14,470,-55,1,26,145,-23
14,471,-55,1,26,140,39
14,472,-55,1,26,109,91
14,473,-55,1,26,57,135
14,474,-55,1,26,4,154
14,475,-55,1,26,-53,147
14,476,-55,1,26,-96,119
14,477,-55,1,26,-132,68
14,478,-55,1,26,-148,15
14,479,-55,1,26,-143,-45
14,480,-55,1,26,-117,-91
14,481,-55,1,26,-71,-127
14,482,-55,1,26,-3,-149
14,483,-55,1,26,60,-147
14,484,-55,1,26,117,-114
14,485,-55,1,26,148,-63
14,486,-55,1,26,161,4
14,487,-55,1,26,154,58
14,488,-55,1,26,123,104
14,489,-55,1,26,76,132
14,490,-55,1,26,9,151
14,491,-55,1,26,-49,153
14,492,-55,1,26,-101,128
14,493,-55,1,26,-130,82
14,494,-55,1,26,-144,13
14,495,-55,1,26,-139,-49
14,496,-55,1,26,-111,-106
14,497,-55,1,26,-66,-140
14,498,-55,1,26,-6,-154
14,499,-55,1,26,67,-139
14,500,-55,1,26,122,-104
14,501,-55,1,26,159,-47
14,502,-55,1,26,165,7
14,503,-55,1,26,141,62
14,504,-55,1,26,98,101
14,505,-55,1,26,35,131
14,506,-55,1,26,-25,139
14,507,-55,1,26,-84,125
14,508,-55,1,26,-120,88
14,509,-55,1,26,-138,27
14,510,-55,1,26,-134,-36
15,0,-48,2,35,-22,355
15,1,-48,2,35,-167,326
15,2,-48,2,35,-293,239
15,3,-48,2,35,-355,122
15,4,-48,2,35,-358,-37
15,5,-48,2,35,-306,-174
15,6,-48,2,35,-193,-294
15,7,-48,2,35,-63,-351
15,8,-48,2,35,94,-345
15,9,-48,2,35,220,-283
15,10,-48,2,35,323,-166
15,11,-48,2,35,368,-42
15,12,-48,2,35,361,100
15,13,-48,2,35,303,214
15,14,-48,2,35,192,313
15,15,-48,2,35,46,364
15,16,-48,2,35,-95,353
15,17,-48,2,35,-235,271
15,18,-48,2,35,-322,149
15,19,-48,2,35,-353,-19
15,20,-48,2,35,-322,-167
15,21,-48,2,35,-224,-295
15,22,-48,2,35,-102,-359
15,23,-48,2,35,50,-366
15,24,-48,2,35,178,-322
15,25,-48,2,35,291,-226
15,26,-48,2,35,349,-112
15,27,-48,2,35,363,33
15,28,-48,2,35,327,160
15,29,-48,2,35,240,280
15,30,-48,2,35,128,348
15,31,-48,2,35,-19,370
15,32,-48,2,35,-165,325
15,33,-48,2,35,-273,245
15,34,-48,2,35,-349,120
15,35,-48,2,35,-368,-7
15,36,-48,2,35,-329,-149
15,37,-48,2,35,-245,-256
15,38,-48,2,35,-109,-336
15,39,-48,2,35,28,-356
15,40,-48,2,35,177,-314
15,41,-48,2,35,281,-225
15,42,-48,2,35,349,-83
15,43,-48,2,35,354,59
15,44,-48,2,35,299,207
15,45,-48,2,35,198,304
15,46,-48,2,35,49,359
15,47,-48,2,35,-110,340
15,48,-48,2,35,-235,273
15,49,-48,2,35,-329,152
15,50,-48,2,35,-363,22
15,51,-48,2,35,-337,-130
15,52,-48,2,35,-260,-248
15,53,-48,2,35,-125,-335
15,54,-48,2,35,18,-357
15,55,-48,2,35,176,-310
15,56,-48,2,35,286,-214
15,57,-48,2,35,356,-65
15,58,-48,2,35,356,77
15,59,-48,2,35,294,221
15,60,-48,2,35,191,312
15,61,-48,2,35,43,365
15,62,-48,2,35,-97,357
15,63,-48,2,35,-232,285
15,64,-48,2,35,-325,165
15,65,-48,2,35,-361,34
15,66,-48,2,35,-343,-118
15,67,-48,2,35,-281,-234
15,68,-48,2,35,-169,-324
15,69,-48,2,35,-45,-358
15,70,-48,2,35,101,-339
15,71,-48,2,35,219,-277
15,72,-48,2,35,316,-164
15,73,-48,2,35,356,-38
15,74,-48,2,35,345,111
15,75,-48,2,35,282,229
15,76,-48,2,35,170,325
15,77,-48,2,35,43,360
15,78,-48,2,35,-105,340
15,79,-48,2,35,-235,264
15,80,-48,2,35,-318,162
15,81,-48,2,35,-359,23
15,82,-48,2,35,-345,-105
15,83,-48,2,35,-273,-233
15,84,-48,2,35,-169,-315
15,85,-48,2,35,-24,-357
15,86,-48,2,35,109,-344
15,87,-48,2,35,240,-274
15,88,-48,2,35,322,-167
15,89,-48,2,35,362,-19
15,90,-48,2,35,343,116
15,91,-48,2,35,268,248
15,92,-48,2,35,161,327
15,93,-48,2,35,15,359
15,94,-48,2,35,-117,340
15,95,-48,2,35,-245,264
15,96,-48,2,35,-331,144
15,97,-48,2,35,-362,18
15,98,-48,2,35,-340,-126
15,99,-48,2,35,-272,-235
15,100,-48,2,35,-152,-322
15,101,-48,2,35,-19,-354
15,102,-48,2,35,135,-331
15,103,-48,2,35,253,-254
15,104,-48,2,35,342,-120
15,105,-48,2,35,365,22
15,106,-48,2,35,325,177
15,107,-48,2,35,233,286
15,108,-48,2,35,88,353
15,109,-48,2,35,-53,361
15,110,-48,2,35,-199,305
15,111,-48,2,35,-307,191
15,112,-48,2,35,-354,58
15,113,-48,2,35,-341,-103
15,114,-48,2,35,-272,-229
15,115,-48,2,35,-144,-326
15,116,-48,2,35,-4,-357
15,117,-48,2,35,152,-327
15,118,-48,2,35,266,-246
15,119,-48,2,35,348,-112
15,120,-48,2,35,364,27
15,121,-48,2,35,319,179
15,122,-48,2,35,226,286
15,123,-48,2,35,81,352
15,124,-48,2,35,-58,358
15,125,-48,2,35,-200,301
15,126,-48,2,35,-296,205
15,127,-48,2,35,-351,65
15,128,-48,2,35,-346,-84
15,129,-48,2,35,-291,-203
15,130,-48,2,35,-181,-304
15,131,-48,2,35,-53,-352
15,132,-48,2,35,101,-348
15,133,-48,2,35,223,-291
15,134,-48,2,35,325,-178
15,135,-48,2,35,366,-48
15,136,-48,2,35,357,106
15,137,-48,2,35,297,228
15,138,-48,2,35,181,325
15,139,-48,2,35,53,366
15,140,-48,2,35,-99,352
15,141,-48,2,35,-220,293
15,142,-48,2,35,-319,186
15,143,-48,2,35,-365,50
15,144,-48,2,35,-359,-79
15,145,-48,2,35,-298,-215
15,146,-48,2,35,-200,-308
15,147,-48,2,35,-55,-362
15,148,-48,2,35,84,-355
15,149,-48,2,35,226,-290
15,150,-48,2,35,317,-187
15,151,-48,2,35,369,-41
15,152,-48,2,35,359,96
15,153,-48,2,35,285,233
15,154,-48,2,35,177,321
15,155,-48,2,35,24,362
15,156,-48,2,35,-116,345
15,157,-48,2,35,-250,266
15,158,-48,2,35,-331,154
15,159,-48,2,35,-363,0
15,160,-48,2,35,-327,-155
15,161,-48,2,35,-241,-267
15,162,-48,2,35,-102,-346
15,163,-48,2,35,41,-358
15,164,-48,2,35,193,-312
15,165,-48,2,35,296,-223
15,166,-48,2,35,361,-89
15,167,-48,2,35,364,45
15,168,-48,2,35,307,186
15,169,-48,2,35,218,288
15,170,-48,2,35,84,353
15,171,-48,2,35,-48,357
15,172,-48,2,35,-189,295
15,173,-48,2,35,-290,192
15,174,-48,2,35,-352,43
15,175,-48,2,35,-345,-111
15,176,-48,2,35,-283,-229
15,177,-48,2,35,-165,-324
15,178,-48,2,35,-35,-363
15,179,-48,2,35,113,-351
15,180,-48,2,35,227,-286
15,181,-48,2,35,322,-163
15,182,-48,2,35,359,-22
15,183,-48,2,35,337,137
15,184,-48,2,35,267,254
15,185,-48,2,35,140,336
15,186,-48,2,35,8,359
15,187,-48,2,35,-139,327
15,188,-48,2,35,-250,254
15,189,-48,2,35,-333,133
15,190,-48,2,35,-358,3
15,191,-48,2,35,-327,-147
15,192,-48,2,35,-236,-273
15,193,-48,2,35,-118,-342
15,194,-48,2,35,37,-361
15,195,-48,2,35,172,-317
15,196,-48,2,35,297,-213
15,197,-48,2,35,359,-82
15,198,-48,2,35,356,81
15,199,-48,2,35,294,213
15,200,-48,2,35,170,316
15,201,-48,2,35,34,355
15,202,-48,2,35,-119,332
15,203,-48,2,35,-236,261
15,204,-48,2,35,-326,138
15,205,-48,2,35,-357,8
15,206,-48,2,35,-332,-139
15,207,-48,2,35,-253,-264
15,208,-48,2,35,-150,-340
15,209,-48,2,35,-16,-375
15,210,-48,2,35,104,-357
15,211,-48,2,35,228,-288
15,212,-48,2,35,312,-185
15,213,-48,2,35,359,-40
15,214,-48,2,35,350,96
15,215,-48,2,35,280,232
15,216,-48,2,35,176,320
15,217,-48,2,35,31,363
15,218,-48,2,35,-101,347
15,219,-48,2,35,-231,272
15,220,-48,2,35,-316,167
15,221,-48,2,35,-360,23
15,222,-48,2,35,-347,-108
15,223,-48,2,35,-272,-241
15,224,-48,2,35,-146,-331
15,225,-48,2,35,-12,-361
15,226,-48,2,35,136,-337
15,227,-48,2,35,244,-265
15,228,-48,2,35,325,-143
15,229,-48,2,35,355,-14
15,230,-48,2,35,336,132
15,231,-48,2,35,272,244
15,232,-48,2,35,150,328
15,233,-48,2,35,13,352
15,234,-48,2,35,-148,319
15,235,-48,2,35,-269,237
15,236,-48,2,35,-353,98
15,237,-48,2,35,-362,-47
15,238,-48,2,35,-299,-203
15,239,-48,2,35,-174,-317
15,240,-48,2,35,-35,-362
15,241,-48,2,35,123,-349
15,242,-48,2,35,243,-280
15,243,-48,2,35,333,-159
15,244,-48,2,35,368,-32
15,245,-48,2,35,347,115
15,246,-48,2,35,279,232
15,247,-48,2,35,158,326
15,248,-48,2,35,28,361
15,249,-48,2,35,-120,338
15,250,-48,2,35,-233,264
15,251,-48,2,35,-322,136
15,252,-48,2,35,-355,4
15,253,-48,2,35,-339,-142
15,254,-48,2,35,-274,-251
15,255,-48,2,35,-156,-333
15,256,-48,2,35,-6,-362
15,257,-48,2,35,133,-332
15,258,-48,2,35,262,-240
15,259,-48,2,35,337,-120
15,260,-48,2,35,353,37
15,261,-48,2,35,309,172
15,262,-48,2,35,197,291
15,263,-48,2,35,64,350
15,264,-48,2,35,-96,351
15,265,-48,2,35,-220,295
15,266,-48,2,35,-319,181
15,267,-48,2,35,-359,52
15,268,-48,2,35,-348,-99
15,269,-48,2,35,-290,-217
15,270,-48,2,35,-185,-315
15,271,-48,2,35,-51,-364
15,272,-48,2,35,76,-359
15,273,-48,2,35,206,-300
15,274,-48,2,35,296,-207
15,275,-48,2,35,350,-68
15,276,-48,2,35,347,69
15,277,-48,2,35,283,211
15,278,-48,2,35,182,305
15,279,-48,2,35,36,355
15,280,-48,2,35,-100,344
15,281,-48,2,35,-234,270
15,282,-48,2,35,-317,161
15,283,-48,2,35,-357,12
15,284,-48,2,35,-338,-123
15,285,-48,2,35,-263,-255
15,286,-48,2,35,-154,-334
15,287,-48,2,35,-5,-369
15,288,-48,2,35,148,-332
15,289,-48,2,35,262,-250
15,290,-48,2,35,341,-113
15,291,-48,2,35,357,26
15,292,-48,2,35,310,176
15,293,-48,2,35,221,280
15,294,-48,2,35,81,347
15,295,-48,2,35,-58,352
15,296,-48,2,35,-203,297
15,297,-48,2,35,-301,205
15,298,-48,2,35,-362,67
15,299,-48,2,35,-362,-65
15,300,-48,2,35,-307,-203
15,301,-48,2,35,-214,-299
15,302,-48,2,35,-78,-361
15,303,-48,2,35,74,-360
15,304,-48,2,35,198,-310
15,305,-48,2,35,301,-204
15,306,-48,2,35,347,-78
15,307,-48,2,35,338,76
15,308,-48,2,35,281,203
15,309,-48,2,35,172,309
15,310,-48,2,35,53,356
15,311,-48,2,35,-90,348
15,312,-48,2,35,-208,287
15,313,-48,2,35,-311,172
15,314,-48,2,35,-358,42
15,315,-48,2,35,-348,-113
15,316,-48,2,35,-277,-233
15,317,-48,2,35,-144,-328
15,318,-48,2,35,4,-355
15,319,-48,2,35,164,-316
15,320,-48,2,35,288,-215
15,321,-48,2,35,349,-92
15,322,-48,2,35,352,62
15,323,-48,2,35,297,190
15,324,-48,2,35,184,300
15,325,-48,2,35,56,350
15,326,-48,2,35,-93,347
15,327,-48,2,35,-210,293
15,328,-48,2,35,-308,187
15,329,-48,2,35,-352,64
15,330,-48,2,35,-347,-87
15,331,-48,2,35,-289,-213
15,332,-48,2,35,-175,-321
15,333,-48,2,35,-43,-366
15,334,-48,2,35,110,-348
15,335,-48,2,35,240,-267
15,336,-48,2,35,320,-157
15,337,-48,2,35,359,-15
15,338,-48,2,35,348,107
15,339,-48,2,35,287,226
15,340,-48,2,35,193,304
15,341,-48,2,35,58,352
15,342,-48,2,35,-72,352
15,343,-48,2,35,-207,299
15,344,-48,2,35,-298,207
15,345,-48,2,35,-357,72
15,346,-48,2,35,-363,-60
15,347,-48,2,35,-321,-197
15,348,-48,2,35,-240,-290
15,349,-48,2,35,-112,-348
15,350,-48,2,35,16,-359
15,351,-48,2,35,158,-319
15,352,-48,2,35,274,-229
15,353,-48,2,35,341,-115
15,354,-48,2,35,358,34
15,355,-48,2,35,316,164
15,356,-48,2,35,214,281
15,357,-48,2,35,91,340
15,358,-48,2,35,-61,346
15,359,-48,2,35,-186,299
15,360,-48,2,35,-297,202
15,361,-48,2,35,-353,82
15,362,-48,2,35,-358,-69
15,363,-48,2,35,-302,-200
15,364,-48,2,35,-180,-311
15,365,-48,2,35,-40,-359
15,366,-48,2,35,122,-338
15,367,-48,2,35,256,-246
15,368,-48,2,35,330,-121
15,369,-48,2,35,348,41
15,370,-48,2,35,303,177
15,371,-48,2,35,194,291
15,372,-48,2,35,61,342
15,373,-48,2,35,-99,333
15,374,-48,2,35,-226,271
15,375,-48,2,35,-328,157
15,376,-48,2,35,-366,28
15,377,-48,2,35,-349,-122
15,378,-48,2,35,-280,-240
15,379,-48,2,35,-154,-331
15,380,-48,2,35,-21,-364
15,381,-48,2,35,129,-338
15,382,-48,2,35,242,-262
15,383,-48,2,35,325,-129
15,384,-48,2,35,347,27
15,385,-48,2,35,311,162
15,386,-48,2,35,213,283
15,387,-48,2,35,88,345
15,388,-48,2,35,-66,354
15,389,-48,2,35,-192,307
15,390,-48,2,35,-301,203
15,391,-48,2,35,-354,77
15,392,-48,2,35,-358,-78
15,393,-48,2,35,-306,-205
15,394,-48,2,35,-195,-309
15,395,-48,2,35,-70,-358
15,396,-48,2,35,79,-354
15,397,-48,2,35,198,-306
15,398,-48,2,35,299,-208
15,399,-48,2,35,355,-78
15,400,-48,2,35,360,50
15,401,-48,2,35,310,188
15,402,-48,2,35,219,284
15,403,-48,2,35,78,344
15,404,-48,2,35,-60,346
15,405,-48,2,35,-204,290
15,406,-48,2,35,-300,197
15,407,-48,2,35,-360,60
15,408,-48,2,35,-359,-73
15,409,-48,2,35,-297,-208
15,410,-48,2,35,-201,-300
15,411,-48,2,35,-60,-354
15,412,-48,2,35,73,-356
15,413,-48,2,35,208,-301
15,414,-48,2,35,299,-208
15,415,-48,2,35,353,-67
15,416,-48,2,35,348,88
15,417,-48,2,35,294,214
15,418,-48,2,35,185,317
15,419,-48,2,35,57,359
15,420,-48,2,35,-97,349
15,421,-48,2,35,-222,284
15,422,-48,2,35,-324,163
15,423,-48,2,35,-362,25
15,424,-48,2,35,-334,-132
15,425,-48,2,35,-254,-251
15,426,-48,2,35,-116,-333
15,427,-48,2,35,25,-350
15,428,-48,2,35,174,-303
15,429,-48,2,35,277,-214
15,430,-48,2,35,344,-80
15,431,-48,2,35,354,66
15,432,-48,2,35,313,185
15,433,-48,2,35,216,290
15,434,-48,2,35,93,345
15,435,-48,2,35,-62,354
15,436,-48,2,35,-194,310
15,437,-48,2,35,-308,209
15,438,-48,2,35,-362,81
15,439,-48,2,35,-358,-79
15,440,-48,2,35,-301,-209
15,441,-48,2,35,-185,-314
15,442,-48,2,35,-53,-359
15,443,-48,2,35,106,-342
15,444,-48,2,35,232,-272
15,445,-48,2,35,330,-144
15,446,-48,2,35,362,-8
15,447,-48,2,35,330,146
15,448,-48,2,35,234,271
15,449,-48,2,35,111,340
15,450,-48,2,35,-45,357
15,451,-48,2,35,-179,312
15,452,-48,2,35,-298,207
15,453,-48,2,35,-358,78
15,454,-48,2,35,-361,-78
15,455,-48,2,35,-310,-201
15,456,-48,2,35,-201,-304
15,457,-48,2,35,-78,-355
15,458,-48,2,35,65,-359
15,459,-48,2,35,180,-317
15,460,-48,2,35,282,-221
15,461,-48,2,35,338,-105
15,462,-48,2,35,351,44
15,463,-48,2,35,306,188
15,464,-48,2,35,218,289
15,465,-48,2,35,83,356
15,466,-48,2,35,-53,358
15,467,-48,2,35,-199,302
15,468,-48,2,35,-300,204
15,469,-48,2,35,-361,64
15,470,-48,2,35,-363,-68
15,471,-48,2,35,-302,-204
15,472,-48,2,35,-203,-299
15,473,-48,2,35,-58,-357
15,474,-48,2,35,78,-355
15,475,-48,2,35,216,-291
15,476,-48,2,35,306,-190
15,477,-48,2,35,356,-47
15,478,-48,2,35,348,83
15,479,-48,2,35,282,213
15,480,-48,2,35,170,310
15,481,-48,2,35,47,355
15,482,-48,2,35,-98,357
15,483,-48,2,35,-216,307
15,484,-48,2,35,-314,195
15,485,-48,2,35,-358,62
15,486,-48,2,35,-342,-101
15,487,-48,2,35,-273,-230
15,488,-48,2,35,-146,-326
15,489,-48,2,35,-9,-356
15,490,-48,2,35,144,-321
15,491,-48,2,35,258,-238
15,492,-48,2,35,340,-105
15,493,-48,2,35,359,30
15,494,-48,2,35,319,175
15,495,-48,2,35,224,292
15,496,-48,2,35,104,352
15,497,-48,2,35,-46,365
15,498,-48,2,35,-175,323
15,499,-48,2,35,-291,224
15,500,-48,2,35,-355,105
15,501,-48,2,35,-366,-47
15,502,-48,2,35,-320,-176
15,503,-48,2,35,-210,-290
15,504,-48,2,35,-79,-345
15,505,-48,2,35,80,-343
15,506,-48,2,35,208,-290
15,507,-48,2,35,312,-187
15,508,-48,2,35,359,-68
15,509,-48,2,35,355,76
15,510,-48,2,35,301,199
16,0,-49,1,7,-17,330
16,1,-49,1,7,-156,293
16,2,-49,1,7,-256,213
16,3,-49,1,7,-321,86
16,4,-49,1,7,-330,-55
16,5,-49,1,7,-285,-175
16,6,-49,1,7,-181,-276
16,7,-49,1,7,-60,-322
16,8,-49,1,7,84,-312
16,9,-49,1,7,208,-244
16,10,-49,1,7,285,-148
16,11,-49,1,7,324,-17
16,12,-49,1,7,312,103
16,13,-49,1,7,247,222
16,14,-49,1,7,136,306
16,15,-49,1,7,12,334
16,16,-49,1,7,-127,308
16,17,-49,1,7,-231,241
16,18,-49,1,7,-306,124
16,19,-49,1,7,-327,2
16,20,-49,1,7,-295,-135
16,21,-49,1,7,-212,-247
16,22,-49,1,7,-106,-309
16,23,-49,1,7,32,-325
16,24,-49,1,7,150,-287
16,25,-49,1,7,258,-195
16,26,-49,1,7,319,-68
16,27,-49,1,7,323,55
