pkt,sample_idx,rssi,ant_array,channel,i,q
4,90,-82,1,27,29,-71
4,91,-82,1,27,53,-77
4,92,-82,1,27,69,-70
4,93,-82,1,27,78,-41
4,94,-82,1,27,74,-1
4,95,-82,1,27,55,50
4,96,-82,1,27,31,87
4,97,-82,1,27,2,105
4,98,-82,1,27,-19,95
4,99,-82,1,27,-39,63
4,100,-82,1,27,-53,26
4,101,-82,1,27,-65,-12
4,102,-82,1,27,-71,-37
4,103,-82,1,27,-69,-53
4,104,-82,1,27,-52,-56
4,105,-82,1,27,-16,-53
4,106,-82,1,27,25,-50
4,107,-82,1,27,66,-44
4,108,-82,1,27,86,-37
4,109,-82,1,27,83,-19
4,110,-82,1,27,66,4
4,111,-82,1,27,39,33
4,112,-82,1,27,16,57
4,113,-82,1,27,-6,75
4,114,-82,1,27,-26,83
4,115,-82,1,27,-43,79
4,116,-82,1,27,-59,55
4,117,-82,1,27,-68,18
4,118,-82,1,27,-69,-34
4,119,-82,1,27,-59,-72
4,120,-82,1,27,-39,-92
4,121,-82,1,27,-16,-85
4,122,-82,1,27,17,-61
4,123,-82,1,27,48,-40
4,124,-82,1,27,78,-26
4,125,-82,1,27,90,-15
4,126,-82,1,27,82,1
4,127,-82,1,27,58,25
4,128,-82,1,27,19,58
4,129,-82,1,27,-18,82
4,130,-82,1,27,-55,90
4,131,-82,1,27,-77,76
4,132,-82,1,27,-85,43
4,133,-82,1,27,-79,7
4,134,-82,1,27,-62,-28
4,135,-82,1,27,-44,-49
4,136,-82,1,27,-27,-64
4,137,-82,1,27,-13,-72
4,138,-82,1,27,5,-73
4,139,-82,1,27,27,-61
4,140,-82,1,27,57,-32
4,141,-82,1,27,81,0
4,142,-82,1,27,92,28
4,143,-82,1,27,83,43
4,144,-82,1,27,51,49
4,145,-82,1,27,13,50
4,146,-82,1,27,-27,47
4,147,-82,1,27,-55,41
4,148,-82,1,27,-72,29
4,149,-82,1,27,-76,13
4,150,-82,1,27,-70,-15
4,151,-82,1,27,-55,-45
4,152,-82,1,27,-28,-78
4,153,-82,1,27,0,-100
4,154,-82,1,27,28,-105
4,155,-82,1,27,45,-87
4,156,-82,1,27,58,-48
4,157,-82,1,27,69,-10
4,158,-82,1,27,78,22
4,159,-82,1,27,80,39
4,160,-82,1,27,70,50
4,161,-82,1,27,48,57
4,162,-82,1,27,9,60
4,163,-82,1,27,-32,55
4,164,-82,1,27,-75,35
4,165,-82,1,27,-97,11
4,166,-82,1,27,-92,-20
4,167,-82,1,27,-60,-42
4,168,-82,1,27,-11,-59
4,169,-82,1,27,26,-68
4,170,-82,1,27,50,-69
4,171,-82,1,27,54,-62
4,172,-82,1,27,52,-43
4,173,-82,1,27,53,-17
4,174,-82,1,27,55,24
4,175,-82,1,27,51,60
4,176,-82,1,27,31,91
4,177,-82,1,27,2,97
4,178,-82,1,27,-37,77
4,179,-82,1,27,-67,44
4,180,-82,1,27,-89,5
4,181,-82,1,27,-94,-18
4,182,-82,1,27,-87,-31
4,183,-82,1,27,-67,-35
4,184,-82,1,27,-33,-38
4,185,-82,1,27,2,-43
4,186,-82,1,27,40,-50
4,187,-82,1,27,65,-51
4,188,-82,1,27,79,-40
4,189,-82,1,27,79,-18
4,190,-82,1,27,63,21
4,191,-82,1,27,43,59
4,192,-82,1,27,19,91
4,193,-82,1,27,0,104
4,194,-82,1,27,-15,96
4,195,-82,1,27,-28,72
4,196,-82,1,27,-44,32
4,197,-82,1,27,-59,-7
4,198,-82,1,27,-72,-45
4,199,-82,1,27,-73,-67
4,200,-82,1,27,-55,-78
4,201,-82,1,27,-23,-76
4,202,-82,1,27,22,-65
4,203,-82,1,27,57,-49
4,204,-82,1,27,79,-29
4,205,-82,1,27,84,-12
4,206,-82,1,27,77,5
4,207,-82,1,27,61,22
4,208,-82,1,27,33,48
4,209,-82,1,27,3,74
4,210,-82,1,27,-28,93
4,211,-82,1,27,-49,86
4,212,-82,1,27,-60,51
4,213,-82,1,27,-60,5
4,214,-82,1,27,-52,-43
4,215,-82,1,27,-40,-70
4,216,-82,1,27,-25,-81
4,217,-82,1,27,-11,-77
4,218,-82,1,27,7,-60
4,219,-82,1,27,28,-40
4,220,-82,1,27,56,-17
4,221,-82,1,27,80,0
4,222,-82,1,27,96,16
4,223,-82,1,27,92,30
4,224,-82,1,27,65,48
4,225,-82,1,27,26,63
4,226,-82,1,27,-19,71
4,227,-82,1,27,-47,64
4,228,-82,1,27,-61,40
4,229,-82,1,27,-59,9
4,230,-82,1,27,-51,-26
4,231,-82,1,27,-42,-53
4,232,-82,1,27,-29,-74
4,233,-82,1,27,-12,-83
4,234,-82,1,27,11,-78
4,235,-82,1,27,35,-58
4,236,-82,1,27,61,-19
4,237,-82,1,27,79,20
4,238,-82,1,27,80,52
4,239,-82,1,27,63,65
4,240,-82,1,27,26,63
4,241,-82,1,27,-13,52
4,242,-82,1,27,-53,39
4,243,-82,1,27,-81,30
4,244,-82,1,27,-97,19
4,245,-82,1,27,-96,6
4,246,-82,1,27,-77,-15
4,247,-82,1,27,-48,-38
4,248,-82,1,27,-12,-62
4,249,-82,1,27,17,-76
4,250,-82,1,27,42,-76
4,251,-82,1,27,56,-59
4,252,-82,1,27,62,-24
4,253,-82,1,27,63,13
4,254,-82,1,27,58,50
4,255,-82,1,27,55,70
4,256,-82,1,27,47,77
4,257,-82,1,27,29,71
4,258,-82,1,27,1,61
4,259,-82,1,27,-42,46
4,260,-82,1,27,-77,30
4,261,-82,1,27,-97,4
4,262,-82,1,27,-87,-21
4,263,-82,1,27,-54,-45
4,264,-82,1,27,-18,-59
4,265,-82,1,27,15,-68
4,266,-82,1,27,32,-70
4,267,-82,1,27,43,-64
4,268,-82,1,27,53,-51
4,269,-82,1,27,62,-20
4,270,-82,1,27,63,17
4,271,-82,1,27,48,60
4,272,-82,1,27,23,86
4,273,-82,1,27,-10,89
4,274,-82,1,27,-35,69
4,275,-82,1,27,-52,28
4,276,-82,1,27,-60,-10
4,277,-82,1,27,-62,-43
4,278,-82,1,27,-58,-59
4,279,-82,1,27,-44,-66
4,280,-82,1,27,-22,-65
4,281,-82,1,27,11,-62
4,282,-82,1,27,45,-57
4,283,-82,1,27,79,-45
4,284,-82,1,27,97,-29
4,285,-82,1,27,96,-5
4,286,-82,1,27,76,21
4,287,-82,1,27,41,49
4,288,-82,1,27,12,70
4,289,-82,1,27,-8,83
4,290,-82,1,27,-17,84
4,291,-82,1,27,-27,71
4,292,-82,1,27,-40,50
4,293,-82,1,27,-59,18
4,294,-82,1,27,-72,-15
4,295,-82,1,27,-74,-53
4,296,-82,1,27,-59,-75
4,297,-82,1,27,-27,-78
4,298,-82,1,27,8,-61
4,299,-82,1,27,44,-31
4,300,-82,1,27,69,-8
4,301,-82,1,27,84,6
4,302,-82,1,27,84,11
4,303,-82,1,27,69,17
4,304,-82,1,27,45,32
4,305,-82,1,27,12,59
4,306,-82,1,27,-18,83
4,307,-82,1,27,-46,92
4,308,-82,1,27,-62,71
4,309,-82,1,27,-69,25
4,310,-82,1,27,-64,-21
4,311,-82,1,27,-52,-59
4,312,-82,1,27,-39,-74
4,313,-82,1,27,-22,-73
4,314,-82,1,27,-6,-64
4,315,-82,1,27,21,-49
4,316,-82,1,27,50,-34
4,317,-82,1,27,79,-12
4,318,-82,1,27,91,10
4,319,-82,1,27,79,34
4,320,-82,1,27,50,52
4,321,-82,1,27,5,67
4,322,-82,1,27,-34,73
4,323,-82,1,27,-68,70
4,324,-82,1,27,-82,55
4,325,-82,1,27,-82,25
4,326,-82,1,27,-68,-8
4,327,-82,1,27,-48,-47
4,328,-82,1,27,-29,-74
4,329,-82,1,27,-7,-90
4,330,-82,1,27,13,-89
4,331,-82,1,27,34,-70
4,332,-82,1,27,51,-40
4,333,-82,1,27,63,1
4,334,-82,1,27,69,36
4,335,-82,1,27,66,58
4,336,-82,1,27,50,62
4,337,-82,1,27,16,52
4,338,-82,1,27,-23,42
4,339,-82,1,27,-65,36
4,340,-82,1,27,-88,32
4,341,-82,1,27,-92,19
4,342,-82,1,27,-75,-5
4,343,-82,1,27,-42,-44
4,344,-82,1,27,-7,-79
4,345,-82,1,27,28,-101
4,346,-82,1,27,49,-96
4,347,-82,1,27,59,-65
4,348,-82,1,27,61,-27
4,349,-82,1,27,60,21
4,350,-82,1,27,58,56
4,351,-82,1,27,54,84
4,352,-82,1,27,44,93
4,353,-82,1,27,21,87
4,354,-82,1,27,-10,71
4,355,-82,1,27,-49,45
4,356,-82,1,27,-79,19
4,357,-82,1,27,-96,-8
4,358,-82,1,27,-89,-27
4,359,-82,1,27,-60,-41
4,360,-82,1,27,-22,-46
4,361,-82,1,27,18,-50
4,362,-82,1,27,43,-51
4,363,-82,1,27,58,-45
4,364,-82,1,27,64,-30
4,365,-82,1,27,64,-1
4,366,-82,1,27,58,31
4,367,-82,1,27,38,65
4,368,-82,1,27,14,88
4,369,-82,1,27,-13,96
4,370,-82,1,27,-30,88
4,371,-82,1,27,-40,62
4,372,-82,1,27,-46,30
4,373,-82,1,27,-56,-7
4,374,-82,1,27,-65,-32
4,375,-82,1,27,-67,-49
4,376,-82,1,27,-51,-56
4,377,-82,1,27,-14,-59
4,378,-82,1,27,29,-55
4,379,-82,1,27,71,-47
4,380,-82,1,27,92,-36
4,381,-82,1,27,91,-22
4,382,-82,1,27,71,-3
4,383,-82,1,27,36,24
4,384,-82,1,27,6,49
4,385,-82,1,27,-17,70
4,386,-82,1,27,-29,74
4,387,-82,1,27,-39,59
4,388,-82,1,27,-50,32
4,389,-82,1,27,-63,-9
4,390,-82,1,27,-64,-46
4,391,-82,1,27,-51,-80
4,392,-82,1,27,-26,-94
4,393,-82,1,27,5,-88
4,394,-82,1,27,33,-67
4,395,-82,1,27,60,-38
4,396,-82,1,27,78,-16
4,397,-82,1,27,82,1
4,398,-82,1,27,72,14
4,399,-82,1,27,45,32
4,400,-82,1,27,14,53
4,401,-82,1,27,-19,76
4,402,-82,1,27,-49,84
4,403,-82,1,27,-67,69
4,404,-82,1,27,-74,32
4,405,-82,1,27,-64,-9
4,406,-82,1,27,-43,-50
4,407,-82,1,27,-23,-74
4,408,-82,1,27,-7,-85
4,409,-82,1,27,2,-80
4,410,-82,1,27,19,-61
4,411,-82,1,27,41,-36
4,412,-82,1,27,68,-3
4,413,-82,1,27,85,25
4,414,-82,1,27,86,49
4,415,-82,1,27,71,63
4,416,-82,1,27,38,70
4,417,-82,1,27,-1,68
4,418,-82,1,27,-43,60
4,419,-82,1,27,-70,50
4,420,-82,1,27,-81,34
4,421,-82,1,27,-77,19
4,422,-82,1,27,-65,-5
4,423,-82,1,27,-49,-32
4,424,-82,1,27,-23,-62
4,425,-82,1,27,8,-81
4,426,-82,1,27,41,-82
4,427,-82,1,27,59,-62
4,428,-82,1,27,67,-21
4,429,-82,1,27,66,21
4,430,-82,1,27,62,59
4,431,-82,1,27,54,74
4,432,-82,1,27,37,71
4,433,-82,1,27,12,57
4,434,-82,1,27,-26,37
4,435,-82,1,27,-64,21
4,436,-82,1,27,-101,6
4,437,-82,1,27,-113,-8
4,438,-82,1,27,-96,-25
4,439,-82,1,27,-53,-43
4,440,-82,1,27,6,-64
4,441,-82,1,27,46,-77
4,442,-82,1,27,63,-77
4,443,-82,1,27,60,-64
4,444,-82,1,27,49,-34
4,445,-82,1,27,44,-2
4,446,-82,1,27,43,33
4,447,-82,1,27,42,59
4,448,-82,1,27,29,77
4,449,-82,1,27,6,79
4,450,-82,1,27,-28,62
4,451,-82,1,27,-56,29
4,452,-82,1,27,-79,-16
4,453,-82,1,27,-84,-50
4,454,-82,1,27,-73,-71
4,455,-82,1,27,-47,-70
4,456,-82,1,27,-9,-59
4,457,-82,1,27,28,-49
4,458,-82,1,27,65,-44
4,459,-82,1,27,89,-40
4,460,-82,1,27,100,-27
4,461,-82,1,27,94,-4
4,462,-82,1,27,70,31
4,463,-82,1,27,38,58
4,464,-82,1,27,-2,74
4,465,-82,1,27,-31,71
4,466,-82,1,27,-49,52
4,467,-82,1,27,-54,29
4,468,-82,1,27,-55,0
4,469,-82,1,27,-58,-24
4,470,-82,1,27,-64,-48
4,471,-82,1,27,-62,-61
4,472,-82,1,27,-40,-65
4,473,-82,1,27,0,-62
4,474,-82,1,27,51,-52
4,475,-82,1,27,84,-40
4,476,-82,1,27,94,-19
4,477,-82,1,27,81,3
4,478,-82,1,27,53,26
4,479,-82,1,27,24,44
4,480,-82,1,27,-6,60
4,481,-82,1,27,-27,67
4,482,-82,1,27,-42,64
4,483,-82,1,27,-49,46
4,484,-82,1,27,-53,13
4,485,-82,1,27,-54,-18
4,486,-82,1,27,-56,-43
4,487,-82,1,27,-53,-56
4,488,-82,1,27,-41,-62
4,489,-82,1,27,-15,-65
4,490,-82,1,27,24,-63
4,491,-82,1,27,58,-51
4,492,-82,1,27,83,-24
4,493,-82,1,27,91,7
4,494,-82,1,27,78,37
4,495,-82,1,27,52,53
4,496,-82,1,27,10,59
4,497,-82,1,27,-28,58
4,498,-82,1,27,-60,55
4,499,-82,1,27,-74,48
4,500,-82,1,27,-78,34
4,501,-82,1,27,-73,14
4,502,-82,1,27,-61,-13
4,503,-82,1,27,-45,-35
4,504,-82,1,27,-23,-56
4,505,-82,1,27,-2,-68
4,506,-82,1,27,17,-75
4,507,-82,1,27,30,-70
4,508,-82,1,27,41,-49
4,509,-82,1,27,49,-16
4,510,-82,1,27,55,30
5,0,-78,2,32,-88,-74
5,1,-78,2,32,-62,-108
5,2,-78,2,32,-23,-124
5,3,-78,2,32,18,-117
5,4,-78,2,32,63,-90
5,5,-78,2,32,99,-52
5,6,-78,2,32,125,-3
5,7,-78,2,32,122,41
5,8,-78,2,32,94,73
5,9,-78,2,32,41,99
5,10,-78,2,32,-10,114
5,11,-78,2,32,-57,115
5,12,-78,2,32,-87,100
5,13,-78,2,32,-109,66
5,14,-78,2,32,-123,27
5,15,-78,2,32,-129,-20
5,16,-78,2,32,-121,-63
5,17,-78,2,32,-91,-104
5,18,-78,2,32,-49,-125
5,19,-78,2,32,8,-126
5,20,-78,2,32,64,-105
5,21,-78,2,32,99,-73
5,22,-78,2,32,115,-32
5,23,-78,2,32,110,3
5,24,-78,2,32,86,42
5,25,-78,2,32,56,73
5,26,-78,2,32,16,99
5,27,-78,2,32,-21,110
5,28,-78,2,32,-63,104
5,29,-78,2,32,-99,82
5,30,-78,2,32,-131,42
5,31,-78,2,32,-145,1
5,32,-78,2,32,-137,-45
5,33,-78,2,32,-103,-82
5,34,-78,2,32,-56,-107
5,35,-78,2,32,5,-126
5,36,-78,2,32,58,-130
5,37,-78,2,32,104,-112
5,38,-78,2,32,126,-75
5,39,-78,2,32,124,-18
5,40,-78,2,32,107,34
5,41,-78,2,32,76,80
5,42,-78,2,32,45,105
5,43,-78,2,32,3,115
5,44,-78,2,32,-42,106
5,45,-78,2,32,-95,78
5,46,-78,2,32,-136,35
5,47,-78,2,32,-150,-8
5,48,-78,2,32,-133,-54
5,49,-78,2,32,-88,-86
5,50,-78,2,32,-19,-108
5,51,-78,2,32,43,-111
5,52,-78,2,32,88,-95
5,53,-78,2,32,101,-66
5,54,-78,2,32,92,-16
5,55,-78,2,32,76,36
5,56,-78,2,32,58,88
5,57,-78,2,32,39,114
5,58,-78,2,32,5,114
5,59,-78,2,32,-45,87
5,60,-78,2,32,-94,53
5,61,-78,2,32,-135,13
5,62,-78,2,32,-143,-19
5,63,-78,2,32,-119,-53
5,64,-78,2,32,-75,-81
5,65,-78,2,32,-17,-105
5,66,-78,2,32,29,-115
5,67,-78,2,32,70,-108
5,68,-78,2,32,95,-85
5,69,-78,2,32,109,-38
5,70,-78,2,32,109,16
5,71,-78,2,32,94,72
5,72,-78,2,32,65,110
5,73,-78,2,32,31,123
5,74,-78,2,32,-12,120
5,75,-78,2,32,-51,106
5,76,-78,2,32,-92,80
5,77,-78,2,32,-117,47
5,78,-78,2,32,-126,1
5,79,-78,2,32,-108,-42
5,80,-78,2,32,-65,-82
5,81,-78,2,32,-17,-104
5,82,-78,2,32,30,-113
5,83,-78,2,32,61,-104
5,84,-78,2,32,84,-72
5,85,-78,2,32,100,-21
5,86,-78,2,32,108,32
5,87,-78,2,32,103,87
5,88,-78,2,32,78,122
5,89,-78,2,32,28,134
5,90,-78,2,32,-26,119
5,91,-78,2,32,-82,85
5,92,-78,2,32,-113,48
5,93,-78,2,32,-121,7
5,94,-78,2,32,-105,-30
5,95,-78,2,32,-68,-70
5,96,-78,2,32,-23,-102
5,97,-78,2,32,34,-117
5,98,-78,2,32,85,-104
5,99,-78,2,32,119,-70
5,100,-78,2,32,137,-13
5,101,-78,2,32,134,38
5,102,-78,2,32,106,83
5,103,-78,2,32,62,105
5,104,-78,2,32,0,112
5,105,-78,2,32,-53,106
5,106,-78,2,32,-98,87
5,107,-78,2,32,-118,63
5,108,-78,2,32,-122,24
5,109,-78,2,32,-112,-19
5,110,-78,2,32,-89,-74
5,111,-78,2,32,-52,-120
5,112,-78,2,32,-11,-139
5,113,-78,2,32,39,-128
5,114,-78,2,32,78,-93
5,115,-78,2,32,108,-39
5,116,-78,2,32,123,7
5,117,-78,2,32,122,48
5,118,-78,2,32,106,74
5,119,-78,2,32,67,95
5,120,-78,2,32,19,106
5,121,-78,2,32,-39,109
5,122,-78,2,32,-82,97
5,123,-78,2,32,-112,66
5,124,-78,2,32,-121,23
5,125,-78,2,32,-115,-35
5,126,-78,2,32,-88,-90
5,127,-78,2,32,-51,-126
5,128,-78,2,32,0,-141
5,129,-78,2,32,44,-130
5,130,-78,2,32,83,-91
5,131,-78,2,32,108,-45
5,132,-78,2,32,126,5
5,133,-78,2,32,128,40
5,134,-78,2,32,109,65
5,135,-78,2,32,69,82
5,136,-78,2,32,11,99
5,137,-78,2,32,-38,110
5,138,-78,2,32,-76,108
5,139,-78,2,32,-92,76
5,140,-78,2,32,-91,24
5,141,-78,2,32,-82,-46
5,142,-78,2,32,-68,-98
5,143,-78,2,32,-38,-131
5,144,-78,2,32,3,-134
5,145,-78,2,32,59,-111
5,146,-78,2,32,106,-73
5,147,-78,2,32,138,-21
5,148,-78,2,32,142,28
5,149,-78,2,32,119,80
5,150,-78,2,32,78,116
5,151,-78,2,32,21,138
5,152,-78,2,32,-35,131
5,153,-78,2,32,-73,101
5,154,-78,2,32,-96,51
5,155,-78,2,32,-102,3
5,156,-78,2,32,-95,-41
5,157,-78,2,32,-81,-70
5,158,-78,2,32,-50,-91
5,159,-78,2,32,-7,-103
5,160,-78,2,32,55,-103
5,161,-78,2,32,110,-88
5,162,-78,2,32,152,-54
5,163,-78,2,32,162,-14
5,164,-78,2,32,140,34
5,165,-78,2,32,93,78
5,166,-78,2,32,45,107
5,167,-78,2,32,-8,124
5,168,-78,2,32,-49,118
5,169,-78,2,32,-86,91
5,170,-78,2,32,-109,51
5,171,-78,2,32,-120,1
5,172,-78,2,32,-116,-41
5,173,-78,2,32,-96,-75
5,174,-78,2,32,-63,-94
5,175,-78,2,32,-10,-98
5,176,-78,2,32,43,-91
5,177,-78,2,32,96,-73
5,178,-78,2,32,127,-43
5,179,-78,2,32,131,-6
5,180,-78,2,32,112,45
5,181,-78,2,32,80,90
5,182,-78,2,32,38,127
5,183,-78,2,32,1,138
5,184,-78,2,32,-36,121
5,185,-78,2,32,-64,83
5,186,-78,2,32,-88,30
5,187,-78,2,32,-99,-16
5,188,-78,2,32,-98,-57
5,189,-78,2,32,-81,-84
5,190,-78,2,32,-44,-103
5,191,-78,2,32,9,-111
5,192,-78,2,32,61,-105
5,193,-78,2,32,113,-83
5,194,-78,2,32,139,-49
5,195,-78,2,32,137,-4
5,196,-78,2,32,111,41
5,197,-78,2,32,64,86
5,198,-78,2,32,19,113
5,199,-78,2,32,-29,119
5,200,-78,2,32,-64,99
5,201,-78,2,32,-92,53
5,202,-78,2,32,-104,6
5,203,-78,2,32,-103,-43
5,204,-78,2,32,-87,-83
5,205,-78,2,32,-60,-110
5,206,-78,2,32,-16,-127
5,207,-78,2,32,27,-127
5,208,-78,2,32,73,-107
5,209,-78,2,32,101,-71
5,210,-78,2,32,113,-16
5,211,-78,2,32,106,36
5,212,-78,2,32,79,85
5,213,-78,2,32,45,109
5,214,-78,2,32,1,110
5,215,-78,2,32,-37,91
5,216,-78,2,32,-77,60
5,217,-78,2,32,-107,25
5,218,-78,2,32,-121,-6
5,219,-78,2,32,-113,-43
5,220,-78,2,32,-85,-77
5,221,-78,2,32,-37,-113
5,222,-78,2,32,11,-135
5,223,-78,2,32,59,-142
5,224,-78,2,32,92,-126
5,225,-78,2,32,117,-82
5,226,-78,2,32,125,-23
5,227,-78,2,32,112,47
5,228,-78,2,32,78,95
5,229,-78,2,32,22,118
5,230,-78,2,32,-41,104
5,231,-78,2,32,-90,77
5,232,-78,2,32,-125,44
5,233,-78,2,32,-133,16
5,234,-78,2,32,-118,-19
5,235,-78,2,32,-90,-57
5,236,-78,2,32,-53,-101
5,237,-78,2,32,-22,-130
5,238,-78,2,32,11,-140
5,239,-78,2,32,43,-125
5,240,-78,2,32,80,-83
5,241,-78,2,32,108,-31
5,242,-78,2,32,120,32
5,243,-78,2,32,103,86
5,244,-78,2,32,63,115
5,245,-78,2,32,3,123
5,246,-78,2,32,-51,113
5,247,-78,2,32,-99,88
5,248,-78,2,32,-128,59
5,249,-78,2,32,-139,22
5,250,-78,2,32,-130,-14
5,251,-78,2,32,-100,-55
5,252,-78,2,32,-64,-88
5,253,-78,2,32,-21,-112
5,254,-78,2,32,16,-116
5,255,-78,2,32,54,-99
5,256,-78,2,32,89,-61
5,257,-78,2,32,112,-16
5,258,-78,2,32,120,37
5,259,-78,2,32,102,80
5,260,-78,2,32,54,113
5,261,-78,2,32,-1,127
5,262,-78,2,32,-59,120
5,263,-78,2,32,-96,97
5,264,-78,2,32,-113,52
5,265,-78,2,32,-110,-1
5,266,-78,2,32,-93,-61
5,267,-78,2,32,-72,-106
5,268,-78,2,32,-41,-136
5,269,-78,2,32,-5,-138
5,270,-78,2,32,32,-118
5,271,-78,2,32,73,-83
5,272,-78,2,32,102,-46
5,273,-78,2,32,119,2
5,274,-78,2,32,111,49
5,275,-78,2,32,74,96
5,276,-78,2,32,24,125
5,277,-78,2,32,-37,131
5,278,-78,2,32,-81,112
5,279,-78,2,32,-108,74
5,280,-78,2,32,-115,30
5,281,-78,2,32,-106,-21
5,282,-78,2,32,-84,-66
5,283,-78,2,32,-56,-94
5,284,-78,2,32,-17,-107
5,285,-78,2,32,23,-100
5,286,-78,2,32,69,-75
5,287,-78,2,32,103,-41
5,288,-78,2,32,123,5
5,289,-78,2,32,115,47
5,290,-78,2,32,75,87
5,291,-78,2,32,24,112
5,292,-78,2,32,-32,127
5,293,-78,2,32,-69,128
5,294,-78,2,32,-93,106
5,295,-78,2,32,-105,55
5,296,-78,2,32,-110,-6
5,297,-78,2,32,-105,-73
5,298,-78,2,32,-88,-111
5,299,-78,2,32,-52,-125
5,300,-78,2,32,-8,-118
5,301,-78,2,32,47,-100
5,302,-78,2,32,91,-81
5,303,-78,2,32,129,-50
5,304,-78,2,32,145,-11
5,305,-78,2,32,138,39
5,306,-78,2,32,112,78
5,307,-78,2,32,68,109
5,308,-78,2,32,17,124
5,309,-78,2,32,-27,123
5,310,-78,2,32,-68,103
5,311,-78,2,32,-96,68
5,312,-78,2,32,-116,17
5,313,-78,2,32,-120,-29
5,314,-78,2,32,-105,-71
5,315,-78,2,32,-72,-93
5,316,-78,2,32,-18,-104
5,317,-78,2,32,34,-103
5,318,-78,2,32,87,-91
5,319,-78,2,32,119,-65
5,320,-78,2,32,131,-19
5,321,-78,2,32,116,40
5,322,-78,2,32,85,92
5,323,-78,2,32,37,136
5,324,-78,2,32,-7,152
5,325,-78,2,32,-52,140
5,326,-78,2,32,-85,105
5,327,-78,2,32,-108,48
5,328,-78,2,32,-113,-7
5,329,-78,2,32,-100,-62
5,330,-78,2,32,-70,-94
5,331,-78,2,32,-24,-111
5,332,-78,2,32,21,-108
5,333,-78,2,32,67,-92
5,334,-78,2,32,95,-65
5,335,-78,2,32,105,-29
5,336,-78,2,32,102,24
5,337,-78,2,32,90,75
5,338,-78,2,32,68,119
5,339,-78,2,32,36,134
5,340,-78,2,32,-12,119
5,341,-78,2,32,-62,86
5,342,-78,2,32,-109,42
5,343,-78,2,32,-131,6
5,344,-78,2,32,-128,-30
5,345,-78,2,32,-101,-57
5,346,-78,2,32,-55,-86
5,347,-78,2,32,-2,-107
5,348,-78,2,32,41,-113
5,349,-78,2,32,78,-99
5,350,-78,2,32,99,-69
5,351,-78,2,32,109,-18
5,352,-78,2,32,108,34
5,353,-78,2,32,93,87
5,354,-78,2,32,66,121
5,355,-78,2,32,19,136
5,356,-78,2,32,-34,129
5,357,-78,2,32,-92,97
5,358,-78,2,32,-127,51
5,359,-78,2,32,-138,-12
5,360,-78,2,32,-114,-69
5,361,-78,2,32,-70,-104
5,362,-78,2,32,-9,-122
5,363,-78,2,32,43,-121
5,364,-78,2,32,88,-106
5,365,-78,2,32,114,-79
5,366,-78,2,32,126,-34
5,367,-78,2,32,125,15
5,368,-78,2,32,110,67
5,369,-78,2,32,83,98
5,370,-78,2,32,35,114
5,371,-78,2,32,-17,113
5,372,-78,2,32,-74,98
5,373,-78,2,32,-110,68
5,374,-78,2,32,-115,29
5,375,-78,2,32,-97,-24
5,376,-78,2,32,-66,-70
5,377,-78,2,32,-27,-111
5,378,-78,2,32,8,-127
5,379,-78,2,32,50,-121
5,380,-78,2,32,86,-99
5,381,-78,2,32,117,-60
5,382,-78,2,32,129,-20
5,383,-78,2,32,121,28
5,384,-78,2,32,100,67
5,385,-78,2,32,63,101
5,386,-78,2,32,14,116
5,387,-78,2,32,-35,110
5,388,-78,2,32,-86,85
5,389,-78,2,32,-115,54
5,390,-78,2,32,-120,14
5,391,-78,2,32,-100,-26
5,392,-78,2,32,-64,-72
5,393,-78,2,32,-30,-108
5,394,-78,2,32,5,-130
5,395,-78,2,32,34,-131
5,396,-78,2,32,65,-106
5,397,-78,2,32,91,-67
5,398,-78,2,32,112,-16
5,399,-78,2,32,118,32
5,400,-78,2,32,107,68
5,401,-78,2,32,73,99
5,402,-78,2,32,26,116
5,403,-78,2,32,-37,115
5,404,-78,2,32,-86,95
5,405,-78,2,32,-123,53
5,406,-78,2,32,-130,6
5,407,-78,2,32,-115,-48
5,408,-78,2,32,-89,-88
5,409,-78,2,32,-51,-120
5,410,-78,2,32,-14,-131
5,411,-78,2,32,31,-121
5,412,-78,2,32,67,-97
5,413,-78,2,32,96,-58
5,414,-78,2,32,109,-17
5,415,-78,2,32,106,20
5,416,-78,2,32,86,62
5,417,-78,2,32,52,94
5,418,-78,2,32,1,114
5,419,-78,2,32,-47,112
5,420,-78,2,32,-91,83
5,421,-78,2,32,-110,36
5,422,-78,2,32,-107,-24
5,423,-78,2,32,-84,-74
5,424,-78,2,32,-46,-112
5,425,-78,2,32,-10,-124
5,426,-78,2,32,30,-115
5,427,-78,2,32,68,-87
5,428,-78,2,32,99,-57
5,429,-78,2,32,120,-21
5,430,-78,2,32,119,11
5,431,-78,2,32,92,48
5,432,-78,2,32,50,81
5,433,-78,2,32,-2,106
5,434,-78,2,32,-46,109
5,435,-78,2,32,-86,83
5,436,-78,2,32,-111,37
5,437,-78,2,32,-122,-24
5,438,-78,2,32,-110,-75
5,439,-78,2,32,-75,-116
5,440,-78,2,32,-25,-134
5,441,-78,2,32,21,-131
5,442,-78,2,32,66,-106
5,443,-78,2,32,97,-72
5,444,-78,2,32,117,-31
5,445,-78,2,32,118,3
5,446,-78,2,32,99,39
5,447,-78,2,32,68,70
5,448,-78,2,32,25,103
5,449,-78,2,32,-13,122
5,450,-78,2,32,-54,115
5,451,-78,2,32,-88,76
