pkt,sample_idx,rssi,ant_array,channel,i,q
4,149,-74,1,35,14,64
4,150,-74,1,35,-12,57
4,151,-74,1,35,-36,39
4,152,-74,1,35,-47,11
4,153,-74,1,35,-48,-28
4,154,-74,1,35,-39,-60
4,155,-74,1,35,-22,-81
4,156,-74,1,35,1,-83
4,157,-74,1,35,24,-74
4,158,-74,1,35,48,-57
4,159,-74,1,35,61,-40
4,160,-74,1,35,64,-17
4,161,-74,1,35,57,5
4,162,-74,1,35,41,26
4,163,-74,1,35,22,39
4,164,-74,1,35,2,42
4,165,-74,1,35,-24,43
4,166,-74,1,35,-47,46
4,167,-74,1,35,-63,47
4,168,-74,1,35,-65,40
4,169,-74,1,35,-59,15
4,170,-74,1,35,-51,-16
4,171,-74,1,35,-43,-52
4,172,-74,1,35,-27,-76
4,173,-74,1,35,-1,-85
4,174,-74,1,35,35,-78
4,175,-74,1,35,64,-57
4,176,-74,1,35,79,-18
4,177,-74,1,35,76,22
4,178,-74,1,35,61,59
4,179,-74,1,35,41,74
4,180,-74,1,35,16,73
4,181,-74,1,35,-12,58
4,182,-74,1,35,-37,40
4,183,-74,1,35,-61,18
4,184,-74,1,35,-78,-5
4,185,-74,1,35,-88,-28
4,186,-74,1,35,-85,-43
4,187,-74,1,35,-63,-51
4,188,-74,1,35,-29,-52
4,189,-74,1,35,15,-47
4,190,-74,1,35,49,-38
4,191,-74,1,35,64,-25
4,192,-74,1,35,64,-3
4,193,-74,1,35,55,23
4,194,-74,1,35,44,54
4,195,-74,1,35,36,74
4,196,-74,1,35,24,79
4,197,-74,1,35,7,65
4,198,-74,1,35,-12,43
4,199,-74,1,35,-34,17
4,200,-74,1,35,-51,-4
4,201,-74,1,35,-63,-25
4,202,-74,1,35,-65,-43
4,203,-74,1,35,-54,-61
4,204,-74,1,35,-34,-73
4,205,-74,1,35,-6,-82
4,206,-74,1,35,21,-81
4,207,-74,1,35,36,-70
4,208,-74,1,35,46,-43
4,209,-74,1,35,48,-11
4,210,-74,1,35,41,24
4,211,-74,1,35,26,48
4,212,-74,1,35,-5,61
4,213,-74,1,35,-39,63
4,214,-74,1,35,-73,56
4,215,-74,1,35,-93,38
4,216,-74,1,35,-93,16
4,217,-74,1,35,-73,-12
4,218,-74,1,35,-42,-36
4,219,-74,1,35,-4,-59
4,220,-74,1,35,24,-72
4,221,-74,1,35,44,-76
4,222,-74,1,35,54,-65
4,223,-74,1,35,60,-35
4,224,-74,1,35,59,5
4,225,-74,1,35,52,40
4,226,-74,1,35,35,70
4,227,-74,1,35,11,85
4,228,-74,1,35,-20,88
4,229,-74,1,35,-47,78
4,230,-74,1,35,-67,53
4,231,-74,1,35,-73,18
4,232,-74,1,35,-69,-15
4,233,-74,1,35,-56,-48
4,234,-74,1,35,-40,-66
4,235,-74,1,35,-19,-74
4,236,-74,1,35,1,-70
4,237,-74,1,35,25,-56
4,238,-74,1,35,45,-36
4,239,-74,1,35,61,-5
4,240,-74,1,35,66,29
4,241,-74,1,35,58,55
4,242,-74,1,35,35,72
4,243,-74,1,35,11,77
4,244,-74,1,35,-14,68
4,245,-74,1,35,-31,49
4,246,-74,1,35,-48,18
4,247,-74,1,35,-62,-12
4,248,-74,1,35,-73,-40
4,249,-74,1,35,-71,-60
4,250,-74,1,35,-53,-72
4,251,-74,1,35,-21,-77
4,252,-74,1,35,7,-71
4,253,-74,1,35,29,-48
4,254,-74,1,35,45,-18
4,255,-74,1,35,63,14
4,256,-74,1,35,75,38
4,257,-74,1,35,72,54
4,258,-74,1,35,51,69
4,259,-74,1,35,22,81
4,260,-74,1,35,-11,86
4,261,-74,1,35,-35,74
4,262,-74,1,35,-54,42
4,263,-74,1,35,-62,6
4,264,-74,1,35,-56,-30
4,265,-74,1,35,-32,-53
4,266,-74,1,35,-1,-65
4,267,-74,1,35,26,-72
4,268,-74,1,35,37,-74
4,269,-74,1,35,40,-64
4,270,-74,1,35,39,-44
4,271,-74,1,35,40,-10
4,272,-74,1,35,39,23
4,273,-74,1,35,30,58
4,274,-74,1,35,12,82
4,275,-74,1,35,-7,88
4,276,-74,1,35,-30,75
4,277,-74,1,35,-49,52
4,278,-74,1,35,-64,22
4,279,-74,1,35,-69,-2
4,280,-74,1,35,-61,-29
4,281,-74,1,35,-44,-52
4,282,-74,1,35,-19,-74
4,283,-74,1,35,7,-85
4,284,-74,1,35,30,-81
4,285,-74,1,35,54,-67
4,286,-74,1,35,68,-47
4,287,-74,1,35,69,-18
4,288,-74,1,35,56,15
4,289,-74,1,35,30,52
4,290,-74,1,35,0,81
4,291,-74,1,35,-24,91
4,292,-74,1,35,-47,81
4,293,-74,1,35,-63,54
4,294,-74,1,35,-77,17
4,295,-74,1,35,-83,-14
4,296,-74,1,35,-81,-36
4,297,-74,1,35,-68,-45
4,298,-74,1,35,-37,-49
4,299,-74,1,35,2,-49
4,300,-74,1,35,37,-44
4,301,-74,1,35,65,-32
4,302,-74,1,35,76,-17
4,303,-74,1,35,71,6
4,304,-74,1,35,56,30
4,305,-74,1,35,33,60
4,306,-74,1,35,17,82
4,307,-74,1,35,2,92
4,308,-74,1,35,-15,82
4,309,-74,1,35,-37,59
4,310,-74,1,35,-61,30
4,311,-74,1,35,-72,5
4,312,-74,1,35,-69,-21
4,313,-74,1,35,-54,-43
4,314,-74,1,35,-30,-64
4,315,-74,1,35,-7,-74
4,316,-74,1,35,19,-74
4,317,-74,1,35,39,-60
4,318,-74,1,35,49,-36
4,319,-74,1,35,49,1
4,320,-74,1,35,45,38
4,321,-74,1,35,37,73
4,322,-74,1,35,28,89
4,323,-74,1,35,14,87
4,324,-74,1,35,-7,65
4,325,-74,1,35,-30,39
4,326,-74,1,35,-54,7
4,327,-74,1,35,-68,-23
4,328,-74,1,35,-65,-53
4,329,-74,1,35,-48,-71
4,330,-74,1,35,-18,-78
4,331,-74,1,35,10,-71
4,332,-74,1,35,38,-52
4,333,-74,1,35,62,-28
4,334,-74,1,35,77,-6
4,335,-74,1,35,79,17
4,336,-74,1,35,63,34
4,337,-74,1,35,28,52
4,338,-74,1,35,-9,66
4,339,-74,1,35,-44,75
4,340,-74,1,35,-63,72
4,341,-74,1,35,-69,53
4,342,-74,1,35,-65,23
4,343,-74,1,35,-58,-4
4,344,-74,1,35,-44,-30
4,345,-74,1,35,-27,-49
4,346,-74,1,35,-1,-67
4,347,-74,1,35,24,-77
4,348,-74,1,35,48,-74
4,349,-74,1,35,62,-53
4,350,-74,1,35,68,-13
4,351,-74,1,35,65,35
4,352,-74,1,35,53,70
4,353,-74,1,35,33,90
4,354,-74,1,35,11,92
4,355,-74,1,35,-14,82
4,356,-74,1,35,-36,66
4,357,-74,1,35,-53,38
4,358,-74,1,35,-60,2
4,359,-74,1,35,-57,-32
4,360,-74,1,35,-43,-60
4,361,-74,1,35,-23,-69
4,362,-74,1,35,4,-62
4,363,-74,1,35,30,-46
4,364,-74,1,35,55,-26
4,365,-74,1,35,67,-7
4,366,-74,1,35,66,16
4,367,-74,1,35,53,43
4,368,-74,1,35,39,61
4,369,-74,1,35,21,68
4,370,-74,1,35,0,60
4,371,-74,1,35,-32,43
4,372,-74,1,35,-63,25
4,373,-74,1,35,-88,7
4,374,-74,1,35,-93,-8
4,375,-74,1,35,-77,-27
4,376,-74,1,35,-47,-47
4,377,-74,1,35,-14,-57
4,378,-74,1,35,20,-55
4,379,-74,1,35,46,-43
4,380,-74,1,35,67,-27
4,381,-74,1,35,74,-16
4,382,-74,1,35,67,-3
4,383,-74,1,35,44,14
4,384,-74,1,35,12,32
4,385,-74,1,35,-26,48
4,386,-74,1,35,-57,50
4,387,-74,1,35,-79,38
4,388,-74,1,35,-87,22
4,389,-74,1,35,-85,4
4,390,-74,1,35,-77,-10
4,391,-74,1,35,-58,-26
4,392,-74,1,35,-30,-46
4,393,-74,1,35,-1,-63
4,394,-74,1,35,30,-74
4,395,-74,1,35,49,-70
4,396,-74,1,35,57,-51
4,397,-74,1,35,54,-28
4,398,-74,1,35,46,3
4,399,-74,1,35,34,28
4,400,-74,1,35,16,53
4,401,-74,1,35,-10,70
4,402,-74,1,35,-37,73
4,403,-74,1,35,-63,63
4,404,-74,1,35,-75,44
4,405,-74,1,35,-73,10
4,406,-74,1,35,-60,-26
4,407,-74,1,35,-41,-63
4,408,-74,1,35,-23,-84
4,409,-74,1,35,-1,-89
4,410,-74,1,35,25,-75
4,411,-74,1,35,50,-55
4,412,-74,1,35,73,-31
4,413,-74,1,35,84,-10
4,414,-74,1,35,83,14
4,415,-74,1,35,67,33
4,416,-74,1,35,37,48
4,417,-74,1,35,0,52
4,418,-74,1,35,-34,45
4,419,-74,1,35,-63,31
4,420,-74,1,35,-76,19
4,421,-74,1,35,-77,5
4,422,-74,1,35,-67,-9
4,423,-74,1,35,-45,-29
4,424,-74,1,35,-20,-47
4,425,-74,1,35,10,-58
4,426,-74,1,35,38,-58
4,427,-74,1,35,56,-48
4,428,-74,1,35,66,-29
4,429,-74,1,35,66,-7
4,430,-74,1,35,58,19
4,431,-74,1,35,45,41
4,432,-74,1,35,21,61
4,433,-74,1,35,-7,73
4,434,-74,1,35,-40,78
4,435,-74,1,35,-64,74
4,436,-74,1,35,-74,59
4,437,-74,1,35,-73,29
4,438,-74,1,35,-66,-3
4,439,-74,1,35,-50,-35
4,440,-74,1,35,-31,-54
4,441,-74,1,35,-8,-61
4,442,-74,1,35,13,-57
4,443,-74,1,35,35,-43
4,444,-74,1,35,56,-20
4,445,-74,1,35,68,3
4,446,-74,1,35,66,25
4,447,-74,1,35,48,39
4,448,-74,1,35,11,49
4,449,-74,1,35,-24,56
4,450,-74,1,35,-54,58
4,451,-74,1,35,-73,47
4,452,-74,1,35,-81,23
4,453,-74,1,35,-78,-10
4,454,-74,1,35,-65,-36
4,455,-74,1,35,-38,-54
4,456,-74,1,35,-10,-61
4,457,-74,1,35,16,-59
4,458,-74,1,35,32,-51
4,459,-74,1,35,42,-35
4,460,-74,1,35,47,-11
4,461,-74,1,35,48,17
4,462,-74,1,35,43,49
4,463,-74,1,35,35,74
4,464,-74,1,35,21,90
4,465,-74,1,35,4,89
4,466,-74,1,35,-20,74
4,467,-74,1,35,-42,50
4,468,-74,1,35,-60,16
4,469,-74,1,35,-66,-22
4,470,-74,1,35,-60,-55
4,471,-74,1,35,-43,-84
4,472,-74,1,35,-21,-97
4,473,-74,1,35,9,-92
4,474,-74,1,35,35,-71
4,475,-74,1,35,56,-36
4,476,-74,1,35,61,-1
4,477,-74,1,35,56,36
4,478,-74,1,35,46,65
4,479,-74,1,35,36,82
4,480,-74,1,35,24,88
4,481,-74,1,35,8,81
4,482,-74,1,35,-11,61
4,483,-74,1,35,-26,34
4,484,-74,1,35,-38,-2
4,485,-74,1,35,-44,-37
4,486,-74,1,35,-47,-60
4,487,-74,1,35,-41,-70
4,488,-74,1,35,-25,-67
4,489,-74,1,35,4,-58
4,490,-74,1,35,34,-47
4,491,-74,1,35,58,-31
4,492,-74,1,35,67,-9
4,493,-74,1,35,60,21
4,494,-74,1,35,41,51
4,495,-74,1,35,19,68
4,496,-74,1,35,-6,71
4,497,-74,1,35,-27,63
4,498,-74,1,35,-45,45
4,499,-74,1,35,-53,23
4,500,-74,1,35,-53,-7
4,501,-74,1,35,-46,-34
4,502,-74,1,35,-33,-57
4,503,-74,1,35,-16,-69
4,504,-74,1,35,1,-71
4,505,-74,1,35,21,-63
4,506,-74,1,35,38,-51
4,507,-74,1,35,52,-31
4,508,-74,1,35,56,-6
4,509,-74,1,35,52,24
4,510,-74,1,35,38,48
5,0,-72,2,3,210,-5
5,1,-72,2,3,208,84
5,2,-72,2,3,178,172
5,3,-72,2,3,115,225
5,4,-72,2,3,13,247
5,5,-72,2,3,-97,227
5,6,-72,2,3,-181,178
5,7,-72,2,3,-240,94
5,8,-72,2,3,-255,7
5,9,-72,2,3,-231,-95
5,10,-72,2,3,-166,-182
5,11,-72,2,3,-79,-234
5,12,-72,2,3,36,-255
5,13,-72,2,3,132,-233
5,14,-72,2,3,215,-171
5,15,-72,2,3,261,-78
5,16,-72,2,3,268,17
5,17,-72,2,3,242,120
5,18,-72,2,3,189,196
5,19,-72,2,3,96,253
5,20,-72,2,3,-5,273
5,21,-72,2,3,-117,253
5,22,-72,2,3,-205,193
5,23,-72,2,3,-251,116
5,24,-72,2,3,-265,17
5,25,-72,2,3,-246,-72
5,26,-72,2,3,-197,-161
5,27,-72,2,3,-121,-226
5,28,-72,2,3,-38,-252
5,29,-72,2,3,62,-243
5,30,-72,2,3,143,-199
5,31,-72,2,3,208,-123
5,32,-72,2,3,230,-33
5,33,-72,2,3,212,49
5,34,-72,2,3,155,134
5,35,-72,2,3,82,191
5,36,-72,2,3,-11,218
5,37,-72,2,3,-101,196
5,38,-72,2,3,-166,140
5,39,-72,2,3,-213,51
5,40,-72,2,3,-225,-34
5,41,-72,2,3,-202,-122
5,42,-72,2,3,-143,-191
5,43,-72,2,3,-63,-231
5,44,-72,2,3,43,-242
5,45,-72,2,3,132,-220
5,46,-72,2,3,210,-157
5,47,-72,2,3,249,-69
5,48,-72,2,3,249,22
5,49,-72,2,3,212,123
5,50,-72,2,3,155,200
5,51,-72,2,3,70,256
5,52,-72,2,3,-17,264
5,53,-72,2,3,-120,223
5,54,-72,2,3,-212,144
5,55,-72,2,3,-268,62
5,56,-72,2,3,-289,-27
5,57,-72,2,3,-266,-100
5,58,-72,2,3,-206,-179
5,59,-72,2,3,-121,-243
5,60,-72,2,3,-33,-274
5,61,-72,2,3,71,-261
5,62,-72,2,3,157,-210
5,63,-72,2,3,229,-120
5,64,-72,2,3,259,-20
5,65,-72,2,3,248,65
5,66,-72,2,3,196,146
5,67,-72,2,3,124,199
5,68,-72,2,3,27,232
5,69,-72,2,3,-76,231
5,70,-72,2,3,-156,197
5,71,-72,2,3,-214,123
5,72,-72,2,3,-230,36
5,73,-72,2,3,-204,-69
5,74,-72,2,3,-146,-160
5,75,-72,2,3,-81,-213
5,76,-72,2,3,-2,-235
5,77,-72,2,3,70,-219
5,78,-72,2,3,147,-167
5,79,-72,2,3,204,-87
5,80,-72,2,3,224,-2
5,81,-72,2,3,204,92
5,82,-72,2,3,150,161
5,83,-72,2,3,62,214
5,84,-72,2,3,-27,232
5,85,-72,2,3,-122,214
5,86,-72,2,3,-194,157
5,87,-72,2,3,-231,77
5,88,-72,2,3,-235,-31
5,89,-72,2,3,-208,-127
5,90,-72,2,3,-147,-214
5,91,-72,2,3,-58,-265
5,92,-72,2,3,34,-273
5,93,-72,2,3,137,-244
5,94,-72,2,3,216,-187
5,95,-72,2,3,274,-96
5,96,-72,2,3,286,13
5,97,-72,2,3,252,109
5,98,-72,2,3,171,198
5,99,-72,2,3,81,248
5,100,-72,2,3,-21,264
5,101,-72,2,3,-111,241
5,102,-72,2,3,-172,194
5,103,-72,2,3,-217,116
5,104,-72,2,3,-233,32
5,105,-72,2,3,-224,-69
5,106,-72,2,3,-183,-162
5,107,-72,2,3,-118,-221
5,108,-72,2,3,-20,-251
5,109,-72,2,3,76,-240
5,110,-72,2,3,171,-194
5,111,-72,2,3,222,-119
5,112,-72,2,3,228,-37
5,113,-72,2,3,191,65
5,114,-72,2,3,133,150
5,115,-72,2,3,55,220
5,116,-72,2,3,-17,242
5,117,-72,2,3,-91,217
5,118,-72,2,3,-156,148
5,119,-72,2,3,-197,61
5,120,-72,2,3,-216,-50
5,121,-72,2,3,-196,-145
5,122,-72,2,3,-137,-227
5,123,-72,2,3,-49,-263
5,124,-72,2,3,39,-250
5,125,-72,2,3,132,-197
5,126,-72,2,3,199,-133
5,127,-72,2,3,246,-45
5,128,-72,2,3,253,57
5,129,-72,2,3,223,150
5,130,-72,2,3,149,235
5,131,-72,2,3,57,272
5,132,-72,2,3,-60,264
5,133,-72,2,3,-171,213
5,134,-72,2,3,-241,142
5,135,-72,2,3,-279,44
5,136,-72,2,3,-272,-52
5,137,-72,2,3,-228,-154
5,138,-72,2,3,-150,-224
5,139,-72,2,3,-63,-253
5,140,-72,2,3,43,-241
5,141,-72,2,3,131,-199
5,142,-72,2,3,209,-123
5,143,-72,2,3,252,-27
5,144,-72,2,3,256,59
5,145,-72,2,3,217,145
5,146,-72,2,3,145,200
5,147,-72,2,3,39,234
5,148,-72,2,3,-58,232
5,149,-72,2,3,-148,193
5,150,-72,2,3,-206,119
5,151,-72,2,3,-227,37
5,152,-72,2,3,-216,-53
5,153,-72,2,3,-180,-121
5,154,-72,2,3,-112,-178
5,155,-72,2,3,-26,-209
5,156,-72,2,3,55,-211
5,157,-72,2,3,138,-180
5,158,-72,2,3,194,-123
5,159,-72,2,3,225,-35
5,160,-72,2,3,214,65
5,161,-72,2,3,170,147
5,162,-72,2,3,91,216
5,163,-72,2,3,7,243
5,164,-72,2,3,-90,235
5,165,-72,2,3,-174,183
5,166,-72,2,3,-228,110
5,167,-72,2,3,-253,10
5,168,-72,2,3,-242,-83
5,169,-72,2,3,-190,-175
5,170,-72,2,3,-109,-239
5,171,-72,2,3,-22,-267
5,172,-72,2,3,79,-261
5,173,-72,2,3,160,-219
5,174,-72,2,3,228,-133
5,175,-72,2,3,262,-17
5,176,-72,2,3,257,93
5,177,-72,2,3,215,201
5,178,-72,2,3,146,262
5,179,-72,2,3,47,283
5,180,-72,2,3,-45,267
5,181,-72,2,3,-141,215
5,182,-72,2,3,-214,138
5,183,-72,2,3,-250,54
5,184,-72,2,3,-250,-50
5,185,-72,2,3,-215,-138
5,186,-72,2,3,-140,-214
5,187,-72,2,3,-43,-250
5,188,-72,2,3,48,-242
5,189,-72,2,3,137,-190
5,190,-72,2,3,192,-112
5,191,-72,2,3,223,-11
5,192,-72,2,3,214,83
5,193,-72,2,3,178,148
5,194,-72,2,3,108,195
5,195,-72,2,3,28,215
5,196,-72,2,3,-67,212
5,197,-72,2,3,-151,176
5,198,-72,2,3,-205,118
5,199,-72,2,3,-233,28
5,200,-72,2,3,-224,-62
5,201,-72,2,3,-179,-159
5,202,-72,2,3,-98,-231
5,203,-72,2,3,-8,-260
5,204,-72,2,3,99,-246
5,205,-72,2,3,182,-188
5,206,-72,2,3,243,-90
5,207,-72,2,3,258,22
5,208,-72,2,3,234,116
5,209,-72,2,3,173,203
5,210,-72,2,3,98,256
5,211,-72,2,3,0,277
5,212,-72,2,3,-90,257
5,213,-72,2,3,-180,194
5,214,-72,2,3,-242,98
5,215,-72,2,3,-265,-2
5,216,-72,2,3,-255,-114
5,217,-72,2,3,-214,-195
5,218,-72,2,3,-135,-256
5,219,-72,2,3,-27,-273
5,220,-72,2,3,72,-257
5,221,-72,2,3,169,-204
5,222,-72,2,3,227,-136
5,223,-72,2,3,259,-43
5,224,-72,2,3,257,55
5,225,-72,2,3,225,136
5,226,-72,2,3,155,208
5,227,-72,2,3,67,241
5,228,-72,2,3,-43,236
5,229,-72,2,3,-141,186
5,230,-72,2,3,-201,112
5,231,-72,2,3,-229,14
5,232,-72,2,3,-213,-72
5,233,-72,2,3,-160,-155
5,234,-72,2,3,-87,-214
5,235,-72,2,3,-16,-236
5,236,-72,2,3,66,-221
5,237,-72,2,3,135,-173
5,238,-72,2,3,194,-87
5,239,-72,2,3,218,17
5,240,-72,2,3,199,109
5,241,-72,2,3,139,195
5,242,-72,2,3,61,241
5,243,-72,2,3,-36,253
5,244,-72,2,3,-123,221
5,245,-72,2,3,-209,153
5,246,-72,2,3,-263,59
5,247,-72,2,3,-278,-33
5,248,-72,2,3,-249,-134
5,249,-72,2,3,-188,-210
5,250,-72,2,3,-86,-264
5,251,-72,2,3,29,-276
5,252,-72,2,3,127,-249
5,253,-72,2,3,212,-181
5,254,-72,2,3,256,-95
5,255,-72,2,3,268,15
5,256,-72,2,3,240,126
5,257,-72,2,3,183,204
5,258,-72,2,3,92,260
5,259,-72,2,3,-6,270
5,260,-72,2,3,-115,240
5,261,-72,2,3,-203,176
5,262,-72,2,3,-250,101
5,263,-72,2,3,-261,5
5,264,-72,2,3,-236,-79
5,265,-72,2,3,-175,-160
5,266,-72,2,3,-88,-214
5,267,-72,2,3,-1,-231
5,268,-72,2,3,92,-211
5,269,-72,2,3,157,-161
5,270,-72,2,3,203,-80
5,271,-72,2,3,217,14
5,272,-72,2,3,204,96
5,273,-72,2,3,162,175
5,274,-72,2,3,101,224
5,275,-72,2,3,11,241
5,276,-72,2,3,-75,220
5,277,-72,2,3,-160,158
5,278,-72,2,3,-212,71
5,279,-72,2,3,-220,-17
5,280,-72,2,3,-186,-116
5,281,-72,2,3,-127,-189
5,282,-72,2,3,-42,-244
5,283,-72,2,3,48,-255
5,284,-72,2,3,122,-226
5,285,-72,2,3,192,-158
5,286,-72,2,3,233,-68
5,287,-72,2,3,243,49
5,288,-72,2,3,210,159
5,289,-72,2,3,148,233
5,290,-72,2,3,56,275
5,291,-72,2,3,-33,274
5,292,-72,2,3,-128,235
5,293,-72,2,3,-209,163
5,294,-72,2,3,-259,78
5,295,-72,2,3,-277,-31
5,296,-72,2,3,-250,-125
5,297,-72,2,3,-179,-209
5,298,-72,2,3,-79,-259
5,299,-72,2,3,20,-268
5,300,-72,2,3,121,-241
5,301,-72,2,3,193,-192
5,302,-72,2,3,242,-111
5,303,-72,2,3,254,-10
5,304,-72,2,3,232,81
5,305,-72,2,3,176,167
5,306,-72,2,3,104,213
5,307,-72,2,3,9,225
5,308,-72,2,3,-77,203
5,309,-72,2,3,-161,151
5,310,-72,2,3,-217,78
5,311,-72,2,3,-233,1
5,312,-72,2,3,-212,-92
5,313,-72,2,3,-155,-167
5,314,-72,2,3,-58,-219
5,315,-72,2,3,47,-224
5,316,-72,2,3,127,-190
5,317,-72,2,3,188,-121
5,318,-72,2,3,213,-45
5,319,-72,2,3,210,47
5,320,-72,2,3,178,139
5,321,-72,2,3,129,208
5,322,-72,2,3,51,250
5,323,-72,2,3,-33,243
5,324,-72,2,3,-131,189
5,325,-72,2,3,-218,105
5,326,-72,2,3,-265,23
5,327,-72,2,3,-271,-70
5,328,-72,2,3,-237,-146
5,329,-72,2,3,-161,-218
5,330,-72,2,3,-61,-260
5,331,-72,2,3,35,-267
5,332,-72,2,3,135,-237
5,333,-72,2,3,208,-182
5,334,-72,2,3,265,-95
5,335,-72,2,3,284,6
5,336,-72,2,3,264,96
5,337,-72,2,3,201,186
5,338,-72,2,3,115,244
5,339,-72,2,3,5,275
5,340,-72,2,3,-86,264
5,341,-72,2,3,-168,213
5,342,-72,2,3,-223,132
5,343,-72,2,3,-246,48
5,344,-72,2,3,-235,-53
5,345,-72,2,3,-194,-139
5,346,-72,2,3,-118,-215
5,347,-72,2,3,-23,-255
5,348,-72,2,3,66,-252
5,349,-72,2,3,158,-208
5,350,-72,2,3,218,-138
5,351,-72,2,3,244,-39
5,352,-72,2,3,222,69
5,353,-72,2,3,166,153
5,354,-72,2,3,76,209
5,355,-72,2,3,-17,217
5,356,-72,2,3,-118,179
5,357,-72,2,3,-201,112
5,358,-72,2,3,-244,40
5,359,-72,2,3,-248,-46
5,360,-72,2,3,-214,-122
5,361,-72,2,3,-146,-196
5,362,-72,2,3,-60,-241
5,363,-72,2,3,27,-244
5,364,-72,2,3,127,-212
5,365,-72,2,3,206,-155
5,366,-72,2,3,266,-69
5,367,-72,2,3,269,35
5,368,-72,2,3,226,129
5,369,-72,2,3,135,219
5,370,-72,2,3,35,268
5,371,-72,2,3,-79,272
5,372,-72,2,3,-171,232
5,373,-72,2,3,-246,145
5,374,-72,2,3,-280,35
5,375,-72,2,3,-269,-60
5,376,-72,2,3,-215,-148
5,377,-72,2,3,-141,-200
5,378,-72,2,3,-41,-232
5,379,-72,2,3,62,-239
5,380,-72,2,3,144,-218
5,381,-72,2,3,211,-155
5,382,-72,2,3,242,-70
5,383,-72,2,3,234,42
5,384,-72,2,3,184,144
5,385,-72,2,3,110,209
5,386,-72,2,3,6,241
5,387,-72,2,3,-87,230
5,388,-72,2,3,-174,174
5,389,-72,2,3,-229,82
5,390,-72,2,3,-241,-14
5,391,-72,2,3,-214,-118
5,392,-72,2,3,-154,-188
5,393,-72,2,3,-59,-233
5,394,-72,2,3,44,-237
5,395,-72,2,3,125,-210
5,396,-72,2,3,192,-143
5,397,-72,2,3,228,-62
5,398,-72,2,3,237,39
5,399,-72,2,3,210,133
5,400,-72,2,3,154,198
5,401,-72,2,3,63,239
5,402,-72,2,3,-28,246
5,403,-72,2,3,-125,221
5,404,-72,2,3,-196,174
5,405,-72,2,3,-248,101
5,406,-72,2,3,-267,10
5,407,-72,2,3,-250,-80
5,408,-72,2,3,-195,-178
5,409,-72,2,3,-121,-243
5,410,-72,2,3,-19,-274
5,411,-72,2,3,87,-256
5,412,-72,2,3,170,-205
5,413,-72,2,3,238,-122
5,414,-72,2,3,265,-34
5,415,-72,2,3,252,72
5,416,-72,2,3,192,172
5,417,-72,2,3,108,240
5,418,-72,2,3,-2,276
5,419,-72,2,3,-97,265
5,420,-72,2,3,-185,210
5,421,-72,2,3,-240,118
5,422,-72,2,3,-259,26
5,423,-72,2,3,-245,-71
5,424,-72,2,3,-205,-140
5,425,-72,2,3,-132,-188
5,426,-72,2,3,-39,-206
5,427,-72,2,3,50,-198
5,428,-72,2,3,139,-159
5,429,-72,2,3,191,-100
5,430,-72,2,3,214,-12
5,431,-72,2,3,197,87
5,432,-72,2,3,149,167
5,433,-72,2,3,70,230
5,434,-72,2,3,-18,246
5,435,-72,2,3,-117,215
5,436,-72,2,3,-190,155
5,437,-72,2,3,-241,68
5,438,-72,2,3,-254,-19
5,439,-72,2,3,-233,-91
5,440,-72,2,3,-176,-165
5,441,-72,2,3,-99,-222
5,442,-72,2,3,4,-262
5,443,-72,2,3,106,-258
5,444,-72,2,3,183,-204
5,445,-72,2,3,239,-97
5,446,-72,2,3,252,19
5,447,-72,2,3,225,141
5,448,-72,2,3,152,225
5,449,-72,2,3,64,268
5,450,-72,2,3,-41,278
5,451,-72,2,3,-125,255
5,452,-72,2,3,-198,191
5,453,-72,2,3,-246,94
5,454,-72,2,3,-262,-5
5,455,-72,2,3,-242,-112
5,456,-72,2,3,-187,-190
5,457,-72,2,3,-92,-245
5,458,-72,2,3,22,-258
5,459,-72,2,3,116,-229
5,460,-72,2,3,199,-164
5,461,-72,2,3,242,-84
5,462,-72,2,3,252,13
5,463,-72,2,3,223,106
5,464,-72,2,3,167,174
5,465,-72,2,3,78,223
5,466,-72,2,3,-13,236
5,467,-72,2,3,-108,213
5,468,-72,2,3,-172,162
5,469,-72,2,3,-212,78
5,470,-72,2,3,-218,-23
5,471,-72,2,3,-193,-112
5,472,-72,2,3,-134,-194
5,473,-72,2,3,-57,-237
5,474,-72,2,3,45,-244
5,475,-72,2,3,144,-198
5,476,-72,2,3,212,-124
5,477,-72,2,3,248,-18
5,478,-72,2,3,240,80
5,479,-72,2,3,189,176
5,480,-72,2,3,103,239
5,481,-72,2,3,10,260
5,482,-72,2,3,-100,242
5,483,-72,2,3,-186,191
5,484,-72,2,3,-258,102
5,485,-72,2,3,-288,-7
5,486,-72,2,3,-273,-107
5,487,-72,2,3,-214,-202
5,488,-72,2,3,-130,-256
5,489,-72,2,3,-18,-272
5,490,-72,2,3,93,-246
5,491,-72,2,3,179,-195
5,492,-72,2,3,248,-110
5,493,-72,2,3,278,-21
5,494,-72,2,3,270,86
5,495,-72,2,3,214,182
5,496,-72,2,3,134,244
5,497,-72,2,3,27,279
5,498,-72,2,3,-64,277
5,499,-72,2,3,-151,236
5,500,-72,2,3,-209,170
5,501,-72,2,3,-252,71
5,502,-72,2,3,-257,-38
5,503,-72,2,3,-227,-128
5,504,-72,2,3,-158,-205
5,505,-72,2,3,-77,-243
5,506,-72,2,3,23,-245
5,507,-72,2,3,121,-209
5,508,-72,2,3,198,-152
5,509,-72,2,3,259,-68
