pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-82,1,3,-9,80
1,361,-82,1,3,-49,60
1,362,-82,1,3,-86,31
1,363,-82,1,3,-104,1
1,364,-82,1,3,-106,-34
1,365,-82,1,3,-92,-61
1,366,-82,1,3,-64,-81
1,367,-82,1,3,-25,-89
1,368,-82,1,3,14,-87
1,369,-82,1,3,55,-77
1,370,-82,1,3,80,-60
1,371,-82,1,3,88,-31
1,372,-82,1,3,79,1
1,373,-82,1,3,60,39
1,374,-82,1,3,42,68
1,375,-82,1,3,24,92
1,376,-82,1,3,6,98
1,377,-82,1,3,-18,86
1,378,-82,1,3,-46,52
1,379,-82,1,3,-67,12
1,380,-82,1,3,-79,-31
1,381,-82,1,3,-77,-59
1,382,-82,1,3,-57,-74
1,383,-82,1,3,-27,-76
1,384,-82,1,3,13,-69
1,385,-82,1,3,47,-56
1,386,-82,1,3,76,-36
1,387,-82,1,3,87,-14
1,388,-82,1,3,80,15
1,389,-82,1,3,56,44
1,390,-82,1,3,27,67
1,391,-82,1,3,-6,85
1,392,-82,1,3,-33,89
1,393,-82,1,3,-55,78
1,394,-82,1,3,-67,52
1,395,-82,1,3,-72,12
1,396,-82,1,3,-70,-25
1,397,-82,1,3,-63,-55
1,398,-82,1,3,-50,-70
1,399,-82,1,3,-25,-70
1,400,-82,1,3,3,-61
1,401,-82,1,3,35,-46
1,402,-82,1,3,62,-28
1,403,-82,1,3,77,-8
1,404,-82,1,3,83,18
1,405,-82,1,3,76,46
1,406,-82,1,3,53,75
1,407,-82,1,3,21,93
1,408,-82,1,3,-23,98
1,409,-82,1,3,-62,88
1,410,-82,1,3,-94,65
1,411,-82,1,3,-105,36
1,412,-82,1,3,-98,-6
1,413,-82,1,3,-76,-52
1,414,-82,1,3,-54,-89
1,415,-82,1,3,-28,-114
1,416,-82,1,3,-1,-115
1,417,-82,1,3,35,-92
1,418,-82,1,3,65,-58
1,419,-82,1,3,88,-18
1,420,-82,1,3,91,13
1,421,-82,1,3,77,38
1,422,-82,1,3,53,56
1,423,-82,1,3,20,72
1,424,-82,1,3,-14,80
1,425,-82,1,3,-42,75
1,426,-82,1,3,-67,57
1,427,-82,1,3,-79,30
1,428,-82,1,3,-78,-7
1,429,-82,1,3,-67,-43
1,430,-82,1,3,-51,-80
1,431,-82,1,3,-35,-103
1,432,-82,1,3,-12,-112
1,433,-82,1,3,14,-103
1,434,-82,1,3,46,-77
1,435,-82,1,3,73,-39
1,436,-82,1,3,87,-3
1,437,-82,1,3,91,31
1,438,-82,1,3,85,50
1,439,-82,1,3,63,62
1,440,-82,1,3,33,69
1,441,-82,1,3,-11,72
1,442,-82,1,3,-50,70
1,443,-82,1,3,-78,54
1,444,-82,1,3,-85,23
1,445,-82,1,3,-73,-25
1,446,-82,1,3,-47,-70
1,447,-82,1,3,-18,-95
1,448,-82,1,3,13,-103
1,449,-82,1,3,36,-93
1,450,-82,1,3,58,-67
1,451,-82,1,3,72,-35
1,452,-82,1,3,84,7
1,453,-82,1,3,89,43
1,454,-82,1,3,83,72
1,455,-82,1,3,68,87
1,456,-82,1,3,34,93
1,457,-82,1,3,-9,91
1,458,-82,1,3,-47,81
1,459,-82,1,3,-77,56
1,460,-82,1,3,-86,25
1,461,-82,1,3,-77,-12
1,462,-82,1,3,-62,-38
1,463,-82,1,3,-41,-59
1,464,-82,1,3,-18,-70
1,465,-82,1,3,14,-73
1,466,-82,1,3,44,-65
1,467,-82,1,3,71,-44
1,468,-82,1,3,81,-11
1,469,-82,1,3,75,21
1,470,-82,1,3,56,51
1,471,-82,1,3,32,70
1,472,-82,1,3,2,75
1,473,-82,1,3,-27,66
1,474,-82,1,3,-59,45
1,475,-82,1,3,-83,23
1,476,-82,1,3,-97,1
1,477,-82,1,3,-92,-18
1,478,-82,1,3,-69,-40
1,479,-82,1,3,-31,-60
1,480,-82,1,3,4,-72
1,481,-82,1,3,34,-76
1,482,-82,1,3,49,-69
1,483,-82,1,3,57,-50
1,484,-82,1,3,65,-25
1,485,-82,1,3,74,10
1,486,-82,1,3,75,41
1,487,-82,1,3,57,68
1,488,-82,1,3,26,81
1,489,-82,1,3,-17,80
1,490,-82,1,3,-52,65
1,491,-82,1,3,-71,42
1,492,-82,1,3,-78,10
1,493,-82,1,3,-76,-21
1,494,-82,1,3,-65,-55
1,495,-82,1,3,-46,-82
1,496,-82,1,3,-20,-101
1,497,-82,1,3,5,-103
1,498,-82,1,3,31,-85
1,499,-82,1,3,50,-57
1,500,-82,1,3,64,-17
1,501,-82,1,3,69,23
1,502,-82,1,3,62,54
1,503,-82,1,3,44,78
1,504,-82,1,3,19,87
1,505,-82,1,3,-16,83
1,506,-82,1,3,-46,71
1,507,-82,1,3,-71,52
1,508,-82,1,3,-80,31
1,509,-82,1,3,-75,1
1,510,-82,1,3,-64,-31
2,0,-78,2,15,-31,116
2,1,-78,2,15,-71,85
2,2,-78,2,15,-108,55
2,3,-78,2,15,-127,25
2,4,-78,2,15,-117,-5
2,5,-78,2,15,-92,-45
2,6,-78,2,15,-52,-97
2,7,-78,2,15,-14,-137
2,8,-78,2,15,27,-154
2,9,-78,2,15,60,-136
2,10,-78,2,15,90,-94
2,11,-78,2,15,114,-38
2,12,-78,2,15,123,6
2,13,-78,2,15,118,38
2,14,-78,2,15,91,63
2,15,-78,2,15,49,82
2,16,-78,2,15,-9,99
2,17,-78,2,15,-63,103
2,18,-78,2,15,-107,91
2,19,-78,2,15,-138,58
2,20,-78,2,15,-149,20
2,21,-78,2,15,-150,-18
2,22,-78,2,15,-136,-55
2,23,-78,2,15,-108,-78
2,24,-78,2,15,-68,-93
2,25,-78,2,15,-14,-100
2,26,-78,2,15,31,-95
2,27,-78,2,15,72,-71
2,28,-78,2,15,101,-30
2,29,-78,2,15,123,21
2,30,-78,2,15,132,72
2,31,-78,2,15,117,98
2,32,-78,2,15,80,105
2,33,-78,2,15,19,100
2,34,-78,2,15,-39,90
2,35,-78,2,15,-85,73
2,36,-78,2,15,-114,38
2,37,-78,2,15,-113,-9
2,38,-78,2,15,-92,-70
2,39,-78,2,15,-61,-114
2,40,-78,2,15,-24,-135
2,41,-78,2,15,21,-127
2,42,-78,2,15,64,-102
2,43,-78,2,15,104,-71
2,44,-78,2,15,132,-40
2,45,-78,2,15,136,-13
2,46,-78,2,15,118,19
2,47,-78,2,15,81,68
2,48,-78,2,15,43,114
2,49,-78,2,15,4,145
2,50,-78,2,15,-29,140
2,51,-78,2,15,-63,105
2,52,-78,2,15,-101,45
2,53,-78,2,15,-127,-6
2,54,-78,2,15,-136,-44
2,55,-78,2,15,-123,-72
2,56,-78,2,15,-93,-88
2,57,-78,2,15,-55,-101
2,58,-78,2,15,-7,-108
2,59,-78,2,15,36,-102
2,60,-78,2,15,78,-80
2,61,-78,2,15,106,-51
2,62,-78,2,15,122,-18
2,63,-78,2,15,123,21
2,64,-78,2,15,106,58
2,65,-78,2,15,75,100
2,66,-78,2,15,28,141
2,67,-78,2,15,-13,157
2,68,-78,2,15,-48,143
2,69,-78,2,15,-80,95
2,70,-78,2,15,-101,40
2,71,-78,2,15,-111,-16
2,72,-78,2,15,-103,-54
2,73,-78,2,15,-76,-79
2,74,-78,2,15,-32,-98
2,75,-78,2,15,10,-108
2,76,-78,2,15,45,-110
2,77,-78,2,15,75,-95
2,78,-78,2,15,94,-62
2,79,-78,2,15,109,-18
2,80,-78,2,15,117,33
2,81,-78,2,15,107,65
2,82,-78,2,15,73,85
2,83,-78,2,15,21,91
2,84,-78,2,15,-36,92
2,85,-78,2,15,-88,86
2,86,-78,2,15,-115,67
2,87,-78,2,15,-126,31
2,88,-78,2,15,-125,-20
2,89,-78,2,15,-117,-64
2,90,-78,2,15,-98,-95
2,91,-78,2,15,-58,-109
2,92,-78,2,15,-9,-104
2,93,-78,2,15,52,-81
2,94,-78,2,15,96,-48
2,95,-78,2,15,122,-9
2,96,-78,2,15,128,38
2,97,-78,2,15,118,76
2,98,-78,2,15,97,107
2,99,-78,2,15,57,127
2,100,-78,2,15,9,126
2,101,-78,2,15,-44,109
2,102,-78,2,15,-94,77
2,103,-78,2,15,-118,45
2,104,-78,2,15,-123,9
2,105,-78,2,15,-110,-26
2,106,-78,2,15,-88,-62
2,107,-78,2,15,-53,-95
2,108,-78,2,15,-14,-111
2,109,-78,2,15,30,-112
2,110,-78,2,15,79,-96
2,111,-78,2,15,116,-68
2,112,-78,2,15,140,-27
2,113,-78,2,15,144,15
2,114,-78,2,15,131,56
2,115,-78,2,15,98,92
2,116,-78,2,15,54,111
2,117,-78,2,15,4,117
2,118,-78,2,15,-51,107
2,119,-78,2,15,-93,81
2,120,-78,2,15,-122,42
2,121,-78,2,15,-137,-11
2,122,-78,2,15,-131,-53
2,123,-78,2,15,-104,-84
2,124,-78,2,15,-67,-96
2,125,-78,2,15,-26,-98
2,126,-78,2,15,18,-97
2,127,-78,2,15,51,-89
2,128,-78,2,15,75,-67
2,129,-78,2,15,86,-17
2,130,-78,2,15,85,41
2,131,-78,2,15,75,96
2,132,-78,2,15,51,133
2,133,-78,2,15,21,141
2,134,-78,2,15,-23,127
2,135,-78,2,15,-60,108
2,136,-78,2,15,-87,87
2,137,-78,2,15,-100,58
2,138,-78,2,15,-94,20
2,139,-78,2,15,-77,-28
2,140,-78,2,15,-46,-83
2,141,-78,2,15,-9,-117
2,142,-78,2,15,31,-129
2,143,-78,2,15,75,-118
2,144,-78,2,15,105,-90
2,145,-78,2,15,121,-45
2,146,-78,2,15,118,1
2,147,-78,2,15,102,50
2,148,-78,2,15,77,98
2,149,-78,2,15,48,125
2,150,-78,2,15,12,134
2,151,-78,2,15,-36,123
2,152,-78,2,15,-80,100
2,153,-78,2,15,-115,67
2,154,-78,2,15,-135,20
2,155,-78,2,15,-134,-27
2,156,-78,2,15,-116,-77
2,157,-78,2,15,-87,-113
2,158,-78,2,15,-47,-133
2,159,-78,2,15,2,-131
2,160,-78,2,15,43,-114
2,161,-78,2,15,74,-87
2,162,-78,2,15,96,-46
2,163,-78,2,15,102,-3
2,164,-78,2,15,97,45
2,165,-78,2,15,72,92
2,166,-78,2,15,35,118
2,167,-78,2,15,-17,127
2,168,-78,2,15,-63,119
2,169,-78,2,15,-97,102
2,170,-78,2,15,-113,75
2,171,-78,2,15,-105,39
2,172,-78,2,15,-80,-7
2,173,-78,2,15,-43,-61
2,174,-78,2,15,-9,-99
2,175,-78,2,15,22,-119
2,176,-78,2,15,52,-120
2,177,-78,2,15,77,-107
2,178,-78,2,15,100,-75
2,179,-78,2,15,117,-35
2,180,-78,2,15,127,11
2,181,-78,2,15,123,57
2,182,-78,2,15,100,84
2,183,-78,2,15,56,98
2,184,-78,2,15,-5,103
2,185,-78,2,15,-55,101
2,186,-78,2,15,-90,86
2,187,-78,2,15,-113,46
2,188,-78,2,15,-122,-6
2,189,-78,2,15,-121,-69
2,190,-78,2,15,-107,-111
2,191,-78,2,15,-76,-129
2,192,-78,2,15,-27,-124
2,193,-78,2,15,26,-103
2,194,-78,2,15,75,-74
2,195,-78,2,15,115,-36
2,196,-78,2,15,132,1
2,197,-78,2,15,131,44
2,198,-78,2,15,114,95
2,199,-78,2,15,90,132
2,200,-78,2,15,52,150
2,201,-78,2,15,8,141
2,202,-78,2,15,-44,112
2,203,-78,2,15,-98,71
2,204,-78,2,15,-131,37
2,205,-78,2,15,-139,10
2,206,-78,2,15,-118,-19
2,207,-78,2,15,-84,-49
2,208,-78,2,15,-42,-84
2,209,-78,2,15,-7,-106
2,210,-78,2,15,27,-111
2,211,-78,2,15,66,-94
2,212,-78,2,15,103,-61
2,213,-78,2,15,131,-19
2,214,-78,2,15,138,28
2,215,-78,2,15,116,64
2,216,-78,2,15,74,90
2,217,-78,2,15,19,107
2,218,-78,2,15,-25,109
2,219,-78,2,15,-66,93
2,220,-78,2,15,-98,61
2,221,-78,2,15,-125,16
2,222,-78,2,15,-139,-39
2,223,-78,2,15,-131,-77
2,224,-78,2,15,-101,-99
2,225,-78,2,15,-50,-109
2,226,-78,2,15,-5,-111
2,227,-78,2,15,31,-110
2,228,-78,2,15,59,-97
2,229,-78,2,15,77,-67
2,230,-78,2,15,95,-18
2,231,-78,2,15,106,29
2,232,-78,2,15,105,67
2,233,-78,2,15,81,95
2,234,-78,2,15,39,111
2,235,-78,2,15,-9,124
2,236,-78,2,15,-58,133
2,237,-78,2,15,-87,126
2,238,-78,2,15,-103,97
2,239,-78,2,15,-112,39
2,240,-78,2,15,-112,-19
2,241,-78,2,15,-97,-77
2,242,-78,2,15,-67,-111
2,243,-78,2,15,-23,-126
2,244,-78,2,15,37,-119
2,245,-78,2,15,84,-95
2,246,-78,2,15,114,-59
2,247,-78,2,15,124,-15
2,248,-78,2,15,114,25
2,249,-78,2,15,95,63
2,250,-78,2,15,67,96
2,251,-78,2,15,39,110
2,252,-78,2,15,2,104
2,253,-78,2,15,-36,82
2,254,-78,2,15,-74,53
2,255,-78,2,15,-107,14
2,256,-78,2,15,-121,-26
2,257,-78,2,15,-118,-71
2,258,-78,2,15,-97,-122
2,259,-78,2,15,-63,-153
2,260,-78,2,15,-20,-159
2,261,-78,2,15,33,-130
2,262,-78,2,15,73,-85
2,263,-78,2,15,99,-24
2,264,-78,2,15,103,28
2,265,-78,2,15,91,73
2,266,-78,2,15,64,111
2,267,-78,2,15,32,132
2,268,-78,2,15,-4,138
2,269,-78,2,15,-46,124
2,270,-78,2,15,-78,93
2,271,-78,2,15,-104,51
2,272,-78,2,15,-125,1
2,273,-78,2,15,-127,-38
2,274,-78,2,15,-104,-75
2,275,-78,2,15,-59,-104
2,276,-78,2,15,-2,-131
2,277,-78,2,15,55,-150
2,278,-78,2,15,87,-140
2,279,-78,2,15,104,-100
2,280,-78,2,15,115,-32
2,281,-78,2,15,118,25
2,282,-78,2,15,107,62
2,283,-78,2,15,66,81
2,284,-78,2,15,13,91
2,285,-78,2,15,-49,100
2,286,-78,2,15,-90,100
2,287,-78,2,15,-110,80
2,288,-78,2,15,-115,29
2,289,-78,2,15,-113,-32
2,290,-78,2,15,-108,-90
2,291,-78,2,15,-94,-130
2,292,-78,2,15,-71,-137
2,293,-78,2,15,-36,-123
2,294,-78,2,15,10,-96
2,295,-78,2,15,52,-70
2,296,-78,2,15,92,-41
2,297,-78,2,15,112,-14
2,298,-78,2,15,114,20
2,299,-78,2,15,95,67
2,300,-78,2,15,63,111
2,301,-78,2,15,25,144
2,302,-78,2,15,-25,152
2,303,-78,2,15,-74,129
2,304,-78,2,15,-125,85
2,305,-78,2,15,-159,44
2,306,-78,2,15,-168,7
2,307,-78,2,15,-142,-34
2,308,-78,2,15,-94,-72
2,309,-78,2,15,-36,-104
2,310,-78,2,15,29,-122
2,311,-78,2,15,77,-117
2,312,-78,2,15,113,-94
2,313,-78,2,15,133,-52
2,314,-78,2,15,133,-11
2,315,-78,2,15,113,33
2,316,-78,2,15,84,62
2,317,-78,2,15,50,81
2,318,-78,2,15,9,90
2,319,-78,2,15,-24,90
2,320,-78,2,15,-55,85
2,321,-78,2,15,-86,69
2,322,-78,2,15,-107,42
2,323,-78,2,15,-120,3
2,324,-78,2,15,-113,-46
2,325,-78,2,15,-79,-88
2,326,-78,2,15,-18,-124
2,327,-78,2,15,39,-143
2,328,-78,2,15,82,-145
2,329,-78,2,15,104,-122
2,330,-78,2,15,106,-81
2,331,-78,2,15,98,-27
2,332,-78,2,15,81,34
2,333,-78,2,15,56,81
2,334,-78,2,15,23,119
2,335,-78,2,15,-20,146
2,336,-78,2,15,-55,153
2,337,-78,2,15,-82,136
2,338,-78,2,15,-94,101
2,339,-78,2,15,-99,55
2,340,-78,2,15,-102,2
2,341,-78,2,15,-96,-38
2,342,-78,2,15,-76,-71
2,343,-78,2,15,-32,-96
2,344,-78,2,15,22,-102
2,345,-78,2,15,78,-96
2,346,-78,2,15,130,-78
2,347,-78,2,15,156,-55
2,348,-78,2,15,161,-16
2,349,-78,2,15,150,29
2,350,-78,2,15,128,78
2,351,-78,2,15,93,113
2,352,-78,2,15,50,116
2,353,-78,2,15,-6,96
2,354,-78,2,15,-74,66
2,355,-78,2,15,-121,42
2,356,-78,2,15,-142,19
2,357,-78,2,15,-133,-17
2,358,-78,2,15,-109,-59
2,359,-78,2,15,-79,-103
2,360,-78,2,15,-54,-125
2,361,-78,2,15,-24,-123
2,362,-78,2,15,21,-99
2,363,-78,2,15,67,-68
2,364,-78,2,15,107,-33
2,365,-78,2,15,126,9
2,366,-78,2,15,113,50
2,367,-78,2,15,79,86
2,368,-78,2,15,34,116
2,369,-78,2,15,-3,123
2,370,-78,2,15,-36,107
2,371,-78,2,15,-63,75
2,372,-78,2,15,-89,31
2,373,-78,2,15,-111,-21
2,374,-78,2,15,-118,-61
2,375,-78,2,15,-108,-89
2,376,-78,2,15,-75,-107
2,377,-78,2,15,-33,-113
2,378,-78,2,15,14,-106
2,379,-78,2,15,66,-78
2,380,-78,2,15,107,-40
2,381,-78,2,15,140,8
2,382,-78,2,15,150,45
2,383,-78,2,15,136,72
2,384,-78,2,15,90,95
2,385,-78,2,15,33,114
2,386,-78,2,15,-25,126
2,387,-78,2,15,-77,117
2,388,-78,2,15,-105,81
2,389,-78,2,15,-115,27
2,390,-78,2,15,-106,-37
2,391,-78,2,15,-82,-81
2,392,-78,2,15,-44,-110
2,393,-78,2,15,-8,-121
2,394,-78,2,15,27,-122
2,395,-78,2,15,63,-112
2,396,-78,2,15,89,-92
2,397,-78,2,15,106,-58
2,398,-78,2,15,109,-2
2,399,-78,2,15,97,55
2,400,-78,2,15,68,110
2,401,-78,2,15,31,135
2,402,-78,2,15,-14,138
2,403,-78,2,15,-69,129
2,404,-78,2,15,-112,119
2,405,-78,2,15,-136,105
2,406,-78,2,15,-138,73
2,407,-78,2,15,-120,21
2,408,-78,2,15,-96,-42
2,409,-78,2,15,-71,-102
2,410,-78,2,15,-47,-127
2,411,-78,2,15,-10,-125
2,412,-78,2,15,36,-103
2,413,-78,2,15,84,-75
2,414,-78,2,15,122,-41
2,415,-78,2,15,131,-6
2,416,-78,2,15,117,33
2,417,-78,2,15,88,76
2,418,-78,2,15,58,105
2,419,-78,2,15,28,120
2,420,-78,2,15,-7,119
2,421,-78,2,15,-40,107
2,422,-78,2,15,-74,84
2,423,-78,2,15,-96,57
2,424,-78,2,15,-106,22
2,425,-78,2,15,-98,-29
2,426,-78,2,15,-77,-81
2,427,-78,2,15,-48,-125
2,428,-78,2,15,-14,-147
2,429,-78,2,15,16,-134
2,430,-78,2,15,46,-93
2,431,-78,2,15,81,-35
2,432,-78,2,15,105,13
2,433,-78,2,15,115,55
2,434,-78,2,15,94,84
2,435,-78,2,15,50,112
2,436,-78,2,15,-11,140
2,437,-78,2,15,-54,153
2,438,-78,2,15,-80,144
2,439,-78,2,15,-93,102
2,440,-78,2,15,-102,51
2,441,-78,2,15,-110,-1
2,442,-78,2,15,-107,-44
2,443,-78,2,15,-83,-70
2,444,-78,2,15,-32,-91
2,445,-78,2,15,22,-105
2,446,-78,2,15,68,-105
2,447,-78,2,15,104,-80
2,448,-78,2,15,123,-35
2,449,-78,2,15,128,18
2,450,-78,2,15,119,69
2,451,-78,2,15,94,97
2,452,-78,2,15,56,111
2,453,-78,2,15,6,117
2,454,-78,2,15,-38,112
2,455,-78,2,15,-77,91
2,456,-78,2,15,-99,55
2,457,-78,2,15,-108,7
2,458,-78,2,15,-106,-48
2,459,-78,2,15,-97,-87
2,460,-78,2,15,-82,-109
2,461,-78,2,15,-52,-114
2,462,-78,2,15,-13,-112
2,463,-78,2,15,31,-107
2,464,-78,2,15,70,-93
2,465,-78,2,15,89,-65
2,466,-78,2,15,90,-10
2,467,-78,2,15,83,50
2,468,-78,2,15,73,105
2,469,-78,2,15,53,143
2,470,-78,2,15,19,147
2,471,-78,2,15,-27,131
2,472,-78,2,15,-83,102
2,473,-78,2,15,-118,75
2,474,-78,2,15,-127,50
2,475,-78,2,15,-112,14
2,476,-78,2,15,-84,-27
2,477,-78,2,15,-46,-77
2,478,-78,2,15,-11,-110
2,479,-78,2,15,27,-122
2,480,-78,2,15,72,-110
2,481,-78,2,15,106,-87
2,482,-78,2,15,123,-54
2,483,-78,2,15,117,-8
2,484,-78,2,15,92,37
2,485,-78,2,15,54,77
2,486,-78,2,15,3,106
2,487,-78,2,15,-46,111
2,488,-78,2,15,-94,98
2,489,-78,2,15,-119,74
2,490,-78,2,15,-125,40
2,491,-78,2,15,-114,-5
2,492,-78,2,15,-96,-46
2,493,-78,2,15,-73,-79
2,494,-78,2,15,-35,-102
2,495,-78,2,15,10,-109
2,496,-78,2,15,63,-102
2,497,-78,2,15,99,-80
2,498,-78,2,15,118,-44
2,499,-78,2,15,125,7
2,500,-78,2,15,119,51
2,501,-78,2,15,99,86
2,502,-78,2,15,57,108
2,503,-78,2,15,6,116
2,504,-78,2,15,-46,116
2,505,-78,2,15,-90,104
2,506,-78,2,15,-110,83
2,507,-78,2,15,-114,46
2,508,-78,2,15,-108,4
2,509,-78,2,15,-94,-40
2,510,-78,2,15,-69,-82
3,0,-78,1,14,60,-112
3,1,-78,1,14,96,-75
3,2,-78,1,14,118,-33
3,3,-78,1,14,125,12
3,4,-78,1,14,115,59
3,5,-78,1,14,89,95
3,6,-78,1,14,54,122
3,7,-78,1,14,9,135
3,8,-78,1,14,-32,125
3,9,-78,1,14,-71,94
3,10,-78,1,14,-103,44
3,11,-78,1,14,-118,-2
3,12,-78,1,14,-117,-41
3,13,-78,1,14,-97,-77
3,14,-78,1,14,-65,-102
3,15,-78,1,14,-17,-120
3,16,-78,1,14,29,-122
3,17,-78,1,14,73,-103
3,18,-78,1,14,109,-63
3,19,-78,1,14,122,-19
3,20,-78,1,14,117,25
3,21,-78,1,14,93,71
3,22,-78,1,14,61,106
3,23,-78,1,14,22,128
3,24,-78,1,14,-27,126
3,25,-78,1,14,-69,96
3,26,-78,1,14,-101,50
3,27,-78,1,14,-117,-4
3,28,-78,1,14,-108,-44
3,29,-78,1,14,-76,-80
3,30,-78,1,14,-37,-107
3,31,-78,1,14,5,-125
3,32,-78,1,14,45,-127
3,33,-78,1,14,73,-109
3,34,-78,1,14,93,-77
3,35,-78,1,14,108,-32
3,36,-78,1,14,112,9
3,37,-78,1,14,104,48
3,38,-78,1,14,78,83
3,39,-78,1,14,40,102
3,40,-78,1,14,-5,109
3,41,-78,1,14,-55,100
3,42,-78,1,14,-93,80
3,43,-78,1,14,-124,43
3,44,-78,1,14,-136,3
3,45,-78,1,14,-131,-37
3,46,-78,1,14,-105,-74
3,47,-78,1,14,-65,-93
3,48,-78,1,14,-18,-101
3,49,-78,1,14,35,-96
3,50,-78,1,14,76,-77
3,51,-78,1,14,109,-43
3,52,-78,1,14,132,6
3,53,-78,1,14,137,51
3,54,-78,1,14,126,88
3,55,-78,1,14,91,116
3,56,-78,1,14,45,128
3,57,-78,1,14,-14,123
3,58,-78,1,14,-62,102
3,59,-78,1,14,-99,68
3,60,-78,1,14,-125,23
3,61,-78,1,14,-140,-17
3,62,-78,1,14,-140,-53
3,63,-78,1,14,-116,-88
3,64,-78,1,14,-72,-114
3,65,-78,1,14,-17,-128
3,66,-78,1,14,43,-122
3,67,-78,1,14,85,-99
3,68,-78,1,14,112,-64
3,69,-78,1,14,125,-17
3,70,-78,1,14,117,26
3,71,-78,1,14,85,70
3,72,-78,1,14,40,100
3,73,-78,1,14,-8,115
3,74,-78,1,14,-56,109
3,75,-78,1,14,-85,84
3,76,-78,1,14,-104,47
3,77,-78,1,14,-110,2
3,78,-78,1,14,-105,-34
3,79,-78,1,14,-91,-63
3,80,-78,1,14,-69,-89
3,81,-78,1,14,-46,-103
3,82,-78,1,14,-16,-106
3,83,-78,1,14,29,-90
3,84,-78,1,14,73,-63
3,85,-78,1,14,114,-24
3,86,-78,1,14,128,10
3,87,-78,1,14,117,45
3,88,-78,1,14,85,87
3,89,-78,1,14,50,120
3,90,-78,1,14,16,141
3,91,-78,1,14,-21,142
3,92,-78,1,14,-55,120
3,93,-78,1,14,-91,84
3,94,-78,1,14,-122,37
3,95,-78,1,14,-129,-5
3,96,-78,1,14,-111,-45
3,97,-78,1,14,-69,-86
3,98,-78,1,14,-25,-114
3,99,-78,1,14,19,-128
3,100,-78,1,14,54,-123
3,101,-78,1,14,88,-101
3,102,-78,1,14,122,-57
3,103,-78,1,14,140,-6
3,104,-78,1,14,138,48
3,105,-78,1,14,108,101
3,106,-78,1,14,63,131
3,107,-78,1,14,12,141
3,108,-78,1,14,-44,128
3,109,-78,1,14,-87,99
3,110,-78,1,14,-118,58
3,111,-78,1,14,-130,4
3,112,-78,1,14,-115,-48
3,113,-78,1,14,-75,-102
3,114,-78,1,14,-33,-136
3,115,-78,1,14,7,-150
3,116,-78,1,14,45,-139
3,117,-78,1,14,72,-107
3,118,-78,1,14,94,-66
3,119,-78,1,14,111,-17
3,120,-78,1,14,113,27
3,121,-78,1,14,101,68
3,122,-78,1,14,71,103
3,123,-78,1,14,34,120
3,124,-78,1,14,-15,116
3,125,-78,1,14,-57,97
3,126,-78,1,14,-88,70
3,127,-78,1,14,-104,36
3,128,-78,1,14,-103,4
3,129,-78,1,14,-87,-34
3,130,-78,1,14,-59,-79
3,131,-78,1,14,-28,-111
3,132,-78,1,14,8,-127
3,133,-78,1,14,52,-122
3,134,-78,1,14,89,-99
3,135,-78,1,14,117,-63
3,136,-78,1,14,131,-11
3,137,-78,1,14,124,41
3,138,-78,1,14,96,93
3,139,-78,1,14,61,121
3,140,-78,1,14,21,124
3,141,-78,1,14,-28,105
3,142,-78,1,14,-73,74
3,143,-78,1,14,-112,44
3,144,-78,1,14,-134,11
3,145,-78,1,14,-131,-18
3,146,-78,1,14,-111,-52
3,147,-78,1,14,-79,-95
3,148,-78,1,14,-44,-127
3,149,-78,1,14,-4,-144
3,150,-78,1,14,49,-134
3,151,-78,1,14,96,-101
3,152,-78,1,14,136,-46
3,153,-78,1,14,148,5
3,154,-78,1,14,137,49
3,155,-78,1,14,100,88
3,156,-78,1,14,54,109
3,157,-78,1,14,7,120
3,158,-78,1,14,-42,116
3,159,-78,1,14,-76,96
3,160,-78,1,14,-104,61
3,161,-78,1,14,-122,12
3,162,-78,1,14,-121,-36
3,163,-78,1,14,-100,-80
3,164,-78,1,14,-56,-115
3,165,-78,1,14,-8,-127
3,166,-78,1,14,40,-120
3,167,-78,1,14,76,-99
3,168,-78,1,14,103,-66
3,169,-78,1,14,121,-22
3,170,-78,1,14,122,18
3,171,-78,1,14,105,51
3,172,-78,1,14,67,77
3,173,-78,1,14,25,92
3,174,-78,1,14,-18,98
3,175,-78,1,14,-63,90
3,176,-78,1,14,-96,68
3,177,-78,1,14,-118,30
3,178,-78,1,14,-125,-22
3,179,-78,1,14,-115,-64
3,180,-78,1,14,-89,-98
3,181,-78,1,14,-55,-114
3,182,-78,1,14,-15,-117
3,183,-78,1,14,31,-107
3,184,-78,1,14,67,-84
3,185,-78,1,14,95,-52
3,186,-78,1,14,112,-12
3,187,-78,1,14,112,24
3,188,-78,1,14,100,58
3,189,-78,1,14,73,92
3,190,-78,1,14,39,115
3,191,-78,1,14,-2,125
3,192,-78,1,14,-50,118
3,193,-78,1,14,-86,98
3,194,-78,1,14,-110,60
3,195,-78,1,14,-115,16
3,196,-78,1,14,-106,-35
3,197,-78,1,14,-82,-87
3,198,-78,1,14,-55,-118
3,199,-78,1,14,-22,-126
3,200,-78,1,14,20,-109
3,201,-78,1,14,61,-78
3,202,-78,1,14,97,-40
3,203,-78,1,14,122,6
3,204,-78,1,14,122,48
3,205,-78,1,14,104,90
3,206,-78,1,14,68,129
3,207,-78,1,14,27,147
3,208,-78,1,14,-28,143
3,209,-78,1,14,-77,114
3,210,-78,1,14,-118,68
