pkt,sample_idx,rssi,ant_array,channel,i,q
3,450,-68,1,12,20,37
3,451,-68,1,12,4,40
3,452,-68,1,12,-11,36
3,453,-68,1,12,-24,27
3,454,-68,1,12,-33,18
3,455,-68,1,12,-38,6
3,456,-68,1,12,-39,-8
3,457,-68,1,12,-35,-21
3,458,-68,1,12,-24,-31
3,459,-68,1,12,-10,-35
3,460,-68,1,12,3,-32
3,461,-68,1,12,16,-26
3,462,-68,1,12,25,-19
3,463,-68,1,12,33,-9
3,464,-68,1,12,35,3
3,465,-68,1,12,34,15
3,466,-68,1,12,24,26
3,467,-68,1,12,11,33
3,468,-68,1,12,-7,35
3,469,-68,1,12,-20,31
3,470,-68,1,12,-30,24
3,471,-68,1,12,-35,11
3,472,-68,1,12,-36,-3
3,473,-68,1,12,-31,-19
3,474,-68,1,12,-22,-31
3,475,-68,1,12,-10,-39
3,476,-68,1,12,4,-40
3,477,-68,1,12,15,-34
3,478,-68,1,12,23,-22
3,479,-68,1,12,28,-6
3,480,-68,1,12,29,8
3,481,-68,1,12,25,21
3,482,-68,1,12,19,28
3,483,-68,1,12,10,31
3,484,-68,1,12,-2,30
3,485,-68,1,12,-14,26
3,486,-68,1,12,-27,17
3,487,-68,1,12,-34,7
3,488,-68,1,12,-34,-6
3,489,-68,1,12,-27,-20
3,490,-68,1,12,-18,-28
3,491,-68,1,12,-8,-34
3,492,-68,1,12,0,-34
3,493,-68,1,12,9,-30
3,494,-68,1,12,22,-21
3,495,-68,1,12,32,-10
3,496,-68,1,12,36,3
3,497,-68,1,12,36,14
3,498,-68,1,12,31,23
3,499,-68,1,12,22,31
3,500,-68,1,12,9,34
3,501,-68,1,12,-8,32
3,502,-68,1,12,-24,24
3,503,-68,1,12,-34,12
3,504,-68,1,12,-37,-3
3,505,-68,1,12,-33,-14
3,506,-68,1,12,-27,-22
3,507,-68,1,12,-20,-29
3,508,-68,1,12,-11,-32
3,509,-68,1,12,2,-34
3,510,-68,1,12,13,-32
4,0,-78,2,17,-97,-59
4,1,-78,2,17,-59,-92
4,2,-78,2,17,-7,-109
4,3,-78,2,17,40,-104
4,4,-78,2,17,83,-82
4,5,-78,2,17,111,-51
4,6,-78,2,17,127,-11
4,7,-78,2,17,123,36
4,8,-78,2,17,97,67
4,9,-78,2,17,51,86
4,10,-78,2,17,3,87
4,11,-78,2,17,-44,81
4,12,-78,2,17,-78,72
4,13,-78,2,17,-103,57
4,14,-78,2,17,-117,25
4,15,-78,2,17,-116,-18
4,16,-78,2,17,-95,-69
4,17,-78,2,17,-64,-105
4,18,-78,2,17,-22,-123
4,19,-78,2,17,19,-119
4,20,-78,2,17,57,-99
4,21,-78,2,17,93,-62
4,22,-78,2,17,110,-21
4,23,-78,2,17,108,29
4,24,-78,2,17,86,70
4,25,-78,2,17,46,105
4,26,-78,2,17,3,125
4,27,-78,2,17,-41,129
4,28,-78,2,17,-88,113
4,29,-78,2,17,-122,80
4,30,-78,2,17,-137,28
4,31,-78,2,17,-125,-19
4,32,-78,2,17,-85,-66
4,33,-78,2,17,-39,-98
4,34,-78,2,17,6,-119
4,35,-78,2,17,36,-126
4,36,-78,2,17,61,-115
4,37,-78,2,17,85,-80
4,38,-78,2,17,103,-33
4,39,-78,2,17,107,27
4,40,-78,2,17,89,72
4,41,-78,2,17,46,103
4,42,-78,2,17,2,109
4,43,-78,2,17,-39,100
4,44,-78,2,17,-75,79
4,45,-78,2,17,-98,50
4,46,-78,2,17,-110,5
4,47,-78,2,17,-103,-42
4,48,-78,2,17,-75,-91
4,49,-78,2,17,-39,-119
4,50,-78,2,17,2,-128
4,51,-78,2,17,42,-113
4,52,-78,2,17,71,-85
4,53,-78,2,17,92,-41
4,54,-78,2,17,99,4
4,55,-78,2,17,90,55
4,56,-78,2,17,72,92
4,57,-78,2,17,42,116
4,58,-78,2,17,11,118
4,59,-78,2,17,-22,106
4,60,-78,2,17,-62,79
4,61,-78,2,17,-89,44
4,62,-78,2,17,-103,-6
4,63,-78,2,17,-97,-57
4,64,-78,2,17,-77,-104
4,65,-78,2,17,-52,-123
4,66,-78,2,17,-24,-118
4,67,-78,2,17,9,-95
4,68,-78,2,17,39,-67
4,69,-78,2,17,70,-33
4,70,-78,2,17,88,3
4,71,-78,2,17,90,48
4,72,-78,2,17,70,84
4,73,-78,2,17,35,108
4,74,-78,2,17,-11,115
4,75,-78,2,17,-45,107
4,76,-78,2,17,-69,84
4,77,-78,2,17,-80,50
4,78,-78,2,17,-89,4
4,79,-78,2,17,-91,-36
4,80,-78,2,17,-84,-65
4,81,-78,2,17,-60,-83
4,82,-78,2,17,-24,-86
4,83,-78,2,17,27,-80
4,84,-78,2,17,70,-66
4,85,-78,2,17,103,-41
4,86,-78,2,17,112,-12
4,87,-78,2,17,102,27
4,88,-78,2,17,82,59
4,89,-78,2,17,55,86
4,90,-78,2,17,20,101
4,91,-78,2,17,-16,100
4,92,-78,2,17,-58,82
4,93,-78,2,17,-94,55
4,94,-78,2,17,-120,17
4,95,-78,2,17,-122,-21
4,96,-78,2,17,-104,-57
4,97,-78,2,17,-68,-91
4,98,-78,2,17,-29,-109
4,99,-78,2,17,17,-113
4,100,-78,2,17,57,-100
4,101,-78,2,17,95,-69
4,102,-78,2,17,115,-32
4,103,-78,2,17,117,8
4,104,-78,2,17,96,46
4,105,-78,2,17,63,71
4,106,-78,2,17,19,86
4,107,-78,2,17,-23,89
4,108,-78,2,17,-63,80
4,109,-78,2,17,-88,59
4,110,-78,2,17,-102,20
4,111,-78,2,17,-102,-22
4,112,-78,2,17,-92,-61
4,113,-78,2,17,-71,-93
4,114,-78,2,17,-45,-105
4,115,-78,2,17,-5,-103
4,116,-78,2,17,39,-86
4,117,-78,2,17,86,-54
4,118,-78,2,17,114,-19
4,119,-78,2,17,121,16
4,120,-78,2,17,106,46
4,121,-78,2,17,76,63
4,122,-78,2,17,33,76
4,123,-78,2,17,-9,83
4,124,-78,2,17,-50,80
4,125,-78,2,17,-77,62
4,126,-78,2,17,-90,30
4,127,-78,2,17,-90,-11
4,128,-78,2,17,-83,-45
4,129,-78,2,17,-69,-74
4,130,-78,2,17,-48,-94
4,131,-78,2,17,-13,-106
4,132,-78,2,17,25,-103
4,133,-78,2,17,61,-87
4,134,-78,2,17,88,-51
4,135,-78,2,17,96,-8
4,136,-78,2,17,88,44
4,137,-78,2,17,70,82
4,138,-78,2,17,41,111
4,139,-78,2,17,8,118
4,140,-78,2,17,-33,109
4,141,-78,2,17,-68,87
4,142,-78,2,17,-95,58
4,143,-78,2,17,-110,18
4,144,-78,2,17,-107,-16
4,145,-78,2,17,-84,-51
4,146,-78,2,17,-49,-79
4,147,-78,2,17,-1,-104
4,148,-78,2,17,38,-110
4,149,-78,2,17,67,-95
4,150,-78,2,17,85,-54
4,151,-78,2,17,89,-9
4,152,-78,2,17,79,36
4,153,-78,2,17,57,67
4,154,-78,2,17,21,93
4,155,-78,2,17,-14,106
4,156,-78,2,17,-45,106
4,157,-78,2,17,-70,86
4,158,-78,2,17,-83,49
4,159,-78,2,17,-89,1
4,160,-78,2,17,-84,-38
4,161,-78,2,17,-64,-74
4,162,-78,2,17,-36,-94
4,163,-78,2,17,5,-102
4,164,-78,2,17,40,-94
4,165,-78,2,17,68,-76
4,166,-78,2,17,83,-47
4,167,-78,2,17,83,-19
4,168,-78,2,17,71,15
4,169,-78,2,17,54,47
4,170,-78,2,17,29,81
4,171,-78,2,17,4,97
4,172,-78,2,17,-24,91
4,173,-78,2,17,-56,61
4,174,-78,2,17,-80,26
4,175,-78,2,17,-92,-10
4,176,-78,2,17,-85,-38
4,177,-78,2,17,-61,-72
4,178,-78,2,17,-33,-103
4,179,-78,2,17,-3,-122
4,180,-78,2,17,29,-112
4,181,-78,2,17,57,-78
4,182,-78,2,17,82,-26
4,183,-78,2,17,92,19
4,184,-78,2,17,87,61
4,185,-78,2,17,68,91
4,186,-78,2,17,39,112
4,187,-78,2,17,2,119
4,188,-78,2,17,-33,108
4,189,-78,2,17,-70,81
4,190,-78,2,17,-95,52
4,191,-78,2,17,-108,15
4,192,-78,2,17,-103,-22
4,193,-78,2,17,-78,-66
4,194,-78,2,17,-42,-97
4,195,-78,2,17,-1,-108
4,196,-78,2,17,39,-91
4,197,-78,2,17,65,-59
4,198,-78,2,17,81,-17
4,199,-78,2,17,88,16
4,200,-78,2,17,86,47
4,201,-78,2,17,74,67
4,202,-78,2,17,49,81
4,203,-78,2,17,7,84
4,204,-78,2,17,-32,75
4,205,-78,2,17,-66,54
4,206,-78,2,17,-85,28
4,207,-78,2,17,-96,-9
4,208,-78,2,17,-96,-43
4,209,-78,2,17,-86,-75
4,210,-78,2,17,-59,-98
4,211,-78,2,17,-21,-101
4,212,-78,2,17,27,-86
4,213,-78,2,17,64,-63
4,214,-78,2,17,90,-31
4,215,-78,2,17,100,1
4,216,-78,2,17,95,39
4,217,-78,2,17,77,69
4,218,-78,2,17,48,87
4,219,-78,2,17,3,88
4,220,-78,2,17,-38,78
4,221,-78,2,17,-73,56
4,222,-78,2,17,-92,29
4,223,-78,2,17,-98,-8
4,224,-78,2,17,-93,-46
4,225,-78,2,17,-75,-80
4,226,-78,2,17,-43,-103
4,227,-78,2,17,-7,-103
4,228,-78,2,17,34,-85
4,229,-78,2,17,63,-59
4,230,-78,2,17,89,-30
4,231,-78,2,17,106,-7
4,232,-78,2,17,116,16
4,233,-78,2,17,105,43
4,234,-78,2,17,73,65
4,235,-78,2,17,17,81
4,236,-78,2,17,-34,83
4,237,-78,2,17,-78,67
4,238,-78,2,17,-103,42
4,239,-78,2,17,-115,8
4,240,-78,2,17,-113,-21
4,241,-78,2,17,-95,-46
4,242,-78,2,17,-54,-68
4,243,-78,2,17,-6,-80
4,244,-78,2,17,48,-81
4,245,-78,2,17,86,-69
4,246,-78,2,17,113,-43
4,247,-78,2,17,121,-11
4,248,-78,2,17,112,27
4,249,-78,2,17,84,71
4,250,-78,2,17,43,101
4,251,-78,2,17,-8,116
4,252,-78,2,17,-47,110
4,253,-78,2,17,-78,90
4,254,-78,2,17,-99,66
4,255,-78,2,17,-112,36
4,256,-78,2,17,-114,-4
4,257,-78,2,17,-102,-41
4,258,-78,2,17,-65,-74
4,259,-78,2,17,-21,-88
4,260,-78,2,17,30,-90
4,261,-78,2,17,65,-83
4,262,-78,2,17,86,-69
4,263,-78,2,17,92,-38
4,264,-78,2,17,87,5
4,265,-78,2,17,71,63
4,266,-78,2,17,47,106
4,267,-78,2,17,13,127
4,268,-78,2,17,-20,118
4,269,-78,2,17,-55,91
4,270,-78,2,17,-80,62
4,271,-78,2,17,-96,33
4,272,-78,2,17,-102,-5
4,273,-78,2,17,-96,-43
4,274,-78,2,17,-71,-84
4,275,-78,2,17,-35,-109
4,276,-78,2,17,14,-116
4,277,-78,2,17,53,-103
4,278,-78,2,17,83,-75
4,279,-78,2,17,101,-29
4,280,-78,2,17,105,15
4,281,-78,2,17,93,60
4,282,-78,2,17,66,91
4,283,-78,2,17,22,115
4,284,-78,2,17,-21,124
4,285,-78,2,17,-57,121
4,286,-78,2,17,-83,97
4,287,-78,2,17,-94,55
4,288,-78,2,17,-99,-7
4,289,-78,2,17,-94,-63
4,290,-78,2,17,-76,-111
4,291,-78,2,17,-46,-135
4,292,-78,2,17,-2,-135
4,293,-78,2,17,40,-115
4,294,-78,2,17,75,-79
4,295,-78,2,17,101,-28
4,296,-78,2,17,108,17
4,297,-78,2,17,97,63
4,298,-78,2,17,69,93
4,299,-78,2,17,27,115
4,300,-78,2,17,-12,120
4,301,-78,2,17,-47,109
4,302,-78,2,17,-81,79
4,303,-78,2,17,-108,39
4,304,-78,2,17,-127,-10
4,305,-78,2,17,-123,-50
4,306,-78,2,17,-93,-84
4,307,-78,2,17,-53,-103
4,308,-78,2,17,-10,-108
4,309,-78,2,17,37,-93
4,310,-78,2,17,73,-65
4,311,-78,2,17,105,-21
4,312,-78,2,17,117,21
4,313,-78,2,17,104,65
4,314,-78,2,17,74,94
4,315,-78,2,17,37,109
4,316,-78,2,17,-5,107
4,317,-78,2,17,-41,91
4,318,-78,2,17,-83,60
4,319,-78,2,17,-112,25
4,320,-78,2,17,-128,-17
4,321,-78,2,17,-120,-54
4,322,-78,2,17,-93,-90
4,323,-78,2,17,-60,-109
4,324,-78,2,17,-22,-116
4,325,-78,2,17,29,-108
4,326,-78,2,17,78,-93
4,327,-78,2,17,122,-64
4,328,-78,2,17,139,-29
4,329,-78,2,17,127,19
4,330,-78,2,17,94,61
4,331,-78,2,17,51,97
4,332,-78,2,17,4,118
4,333,-78,2,17,-32,115
4,334,-78,2,17,-63,89
4,335,-78,2,17,-83,53
4,336,-78,2,17,-94,7
4,337,-78,2,17,-91,-31
4,338,-78,2,17,-76,-64
4,339,-78,2,17,-49,-94
4,340,-78,2,17,-17,-109
4,341,-78,2,17,27,-110
4,342,-78,2,17,72,-91
4,343,-78,2,17,115,-52
4,344,-78,2,17,135,-10
4,345,-78,2,17,126,37
4,346,-78,2,17,94,70
4,347,-78,2,17,49,94
4,348,-78,2,17,-4,109
4,349,-78,2,17,-48,106
4,350,-78,2,17,-87,79
4,351,-78,2,17,-112,36
4,352,-78,2,17,-122,-22
4,353,-78,2,17,-113,-66
4,354,-78,2,17,-89,-93
4,355,-78,2,17,-47,-108
4,356,-78,2,17,-3,-113
4,357,-78,2,17,47,-114
4,358,-78,2,17,84,-103
4,359,-78,2,17,109,-71
4,360,-78,2,17,112,-26
4,361,-78,2,17,102,22
4,362,-78,2,17,83,65
4,363,-78,2,17,63,91
4,364,-78,2,17,37,106
4,365,-78,2,17,8,109
4,366,-78,2,17,-30,99
4,367,-78,2,17,-65,75
4,368,-78,2,17,-92,40
4,369,-78,2,17,-111,-9
4,370,-78,2,17,-113,-52
4,371,-78,2,17,-95,-92
4,372,-78,2,17,-62,-115
4,373,-78,2,17,-10,-124
4,374,-78,2,17,39,-115
4,375,-78,2,17,84,-85
4,376,-78,2,17,109,-46
4,377,-78,2,17,119,-3
4,378,-78,2,17,110,41
4,379,-78,2,17,83,72
4,380,-78,2,17,36,94
4,381,-78,2,17,-9,104
4,382,-78,2,17,-53,99
4,383,-78,2,17,-82,81
4,384,-78,2,17,-101,51
4,385,-78,2,17,-110,8
4,386,-78,2,17,-104,-31
4,387,-78,2,17,-76,-68
4,388,-78,2,17,-35,-91
4,389,-78,2,17,20,-101
4,390,-78,2,17,64,-96
4,391,-78,2,17,93,-76
4,392,-78,2,17,108,-39
4,393,-78,2,17,105,1
4,394,-78,2,17,91,47
4,395,-78,2,17,66,79
4,396,-78,2,17,27,102
4,397,-78,2,17,-16,105
4,398,-78,2,17,-64,87
4,399,-78,2,17,-97,57
4,400,-78,2,17,-115,20
4,401,-78,2,17,-113,-21
4,402,-78,2,17,-98,-51
4,403,-78,2,17,-75,-76
4,404,-78,2,17,-51,-89
4,405,-78,2,17,-13,-90
4,406,-78,2,17,32,-78
4,407,-78,2,17,78,-54
4,408,-78,2,17,116,-19
4,409,-78,2,17,125,15
4,410,-78,2,17,108,49
4,411,-78,2,17,79,72
4,412,-78,2,17,39,88
4,413,-78,2,17,2,94
4,414,-78,2,17,-32,91
4,415,-78,2,17,-66,73
4,416,-78,2,17,-89,42
4,417,-78,2,17,-103,-7
4,418,-78,2,17,-102,-53
4,419,-78,2,17,-77,-96
4,420,-78,2,17,-38,-119
4,421,-78,2,17,12,-125
4,422,-78,2,17,68,-110
4,423,-78,2,17,106,-81
4,424,-78,2,17,130,-35
4,425,-78,2,17,133,11
4,426,-78,2,17,116,59
4,427,-78,2,17,88,87
4,428,-78,2,17,45,99
4,429,-78,2,17,4,92
4,430,-78,2,17,-36,76
4,431,-78,2,17,-78,49
4,432,-78,2,17,-106,22
4,433,-78,2,17,-118,-11
4,434,-78,2,17,-103,-40
4,435,-78,2,17,-65,-65
4,436,-78,2,17,-24,-78
4,437,-78,2,17,12,-83
4,438,-78,2,17,48,-77
4,439,-78,2,17,76,-65
4,440,-78,2,17,101,-38
4,441,-78,2,17,111,-7
4,442,-78,2,17,100,32
4,443,-78,2,17,74,61
4,444,-78,2,17,40,77
4,445,-78,2,17,-4,81
4,446,-78,2,17,-44,75
4,447,-78,2,17,-86,59
4,448,-78,2,17,-112,37
4,449,-78,2,17,-120,2
4,450,-78,2,17,-103,-34
4,451,-78,2,17,-65,-69
4,452,-78,2,17,-21,-88
4,453,-78,2,17,25,-94
4,454,-78,2,17,69,-88
4,455,-78,2,17,96,-72
4,456,-78,2,17,108,-38
4,457,-78,2,17,107,4
4,458,-78,2,17,94,51
4,459,-78,2,17,75,78
4,460,-78,2,17,48,88
4,461,-78,2,17,11,83
4,462,-78,2,17,-26,73
4,463,-78,2,17,-66,52
4,464,-78,2,17,-96,23
4,465,-78,2,17,-115,-20
4,466,-78,2,17,-114,-56
4,467,-78,2,17,-93,-79
4,468,-78,2,17,-48,-88
4,469,-78,2,17,2,-88
4,470,-78,2,17,53,-84
4,471,-78,2,17,86,-74
4,472,-78,2,17,108,-47
4,473,-78,2,17,114,-10
4,474,-78,2,17,107,37
4,475,-78,2,17,82,85
4,476,-78,2,17,48,114
4,477,-78,2,17,4,123
4,478,-78,2,17,-32,113
4,479,-78,2,17,-67,87
4,480,-78,2,17,-89,55
4,481,-78,2,17,-102,11
4,482,-78,2,17,-101,-35
4,483,-78,2,17,-86,-81
4,484,-78,2,17,-54,-120
4,485,-78,2,17,-14,-130
4,486,-78,2,17,31,-114
4,487,-78,2,17,63,-81
4,488,-78,2,17,88,-36
4,489,-78,2,17,98,3
4,490,-78,2,17,97,39
4,491,-78,2,17,79,69
4,492,-78,2,17,53,87
4,493,-78,2,17,16,94
4,494,-78,2,17,-18,93
4,495,-78,2,17,-55,85
4,496,-78,2,17,-83,68
4,497,-78,2,17,-105,38
4,498,-78,2,17,-111,-8
4,499,-78,2,17,-96,-51
4,500,-78,2,17,-58,-88
4,501,-78,2,17,-14,-107
4,502,-78,2,17,32,-111
4,503,-78,2,17,65,-103
4,504,-78,2,17,91,-82
4,505,-78,2,17,104,-49
4,506,-78,2,17,104,-7
4,507,-78,2,17,88,44
4,508,-78,2,17,56,85
4,509,-78,2,17,11,112
4,510,-78,2,17,-30,120
5,0,-78,1,22,-45,-48
5,1,-78,1,22,-15,-67
5,2,-78,1,22,13,-78
5,3,-78,1,22,40,-70
5,4,-78,1,22,60,-48
5,5,-78,1,22,73,-15
5,6,-78,1,22,74,16
5,7,-78,1,22,61,49
5,8,-78,1,22,40,75
5,9,-78,1,22,10,97
5,10,-78,1,22,-17,101
5,11,-78,1,22,-45,84
5,12,-78,1,22,-65,53
5,13,-78,1,22,-80,7
5,14,-78,1,22,-82,-33
5,15,-78,1,22,-71,-70
5,16,-78,1,22,-47,-90
5,17,-78,1,22,-14,-96
5,18,-78,1,22,26,-87
5,19,-78,1,22,58,-68
5,20,-78,1,22,80,-39
5,21,-78,1,22,88,-11
5,22,-78,1,22,85,22
5,23,-78,1,22,75,51
5,24,-78,1,22,59,78
5,25,-78,1,22,41,92
5,26,-78,1,22,16,93
5,27,-78,1,22,-8,80
5,28,-78,1,22,-35,56
5,29,-78,1,22,-55,29
5,30,-78,1,22,-70,-5
5,31,-78,1,22,-69,-36
5,32,-78,1,22,-51,-68
5,33,-78,1,22,-24,-85
5,34,-78,1,22,9,-86
5,35,-78,1,22,41,-70
5,36,-78,1,22,61,-45
5,37,-78,1,22,72,-16
5,38,-78,1,22,75,8
5,39,-78,1,22,68,35
5,40,-78,1,22,51,60
5,41,-78,1,22,19,84
5,42,-78,1,22,-16,95
5,43,-78,1,22,-52,89
5,44,-78,1,22,-75,69
5,45,-78,1,22,-86,35
5,46,-78,1,22,-87,-1
5,47,-78,1,22,-81,-41
5,48,-78,1,22,-69,-70
5,49,-78,1,22,-50,-92
5,50,-78,1,22,-21,-107
5,51,-78,1,22,11,-108
5,52,-78,1,22,47,-96
5,53,-78,1,22,75,-73
5,54,-78,1,22,96,-35
5,55,-78,1,22,103,5
5,56,-78,1,22,93,49
5,57,-78,1,22,70,77
5,58,-78,1,22,34,90
5,59,-78,1,22,-3,82
5,60,-78,1,22,-44,59
5,61,-78,1,22,-74,34
5,62,-78,1,22,-93,4
5,63,-78,1,22,-92,-26
5,64,-78,1,22,-70,-57
5,65,-78,1,22,-39,-78
5,66,-78,1,22,-5,-88
5,67,-78,1,22,29,-87
5,68,-78,1,22,52,-78
5,69,-78,1,22,70,-62
5,70,-78,1,22,80,-39
5,71,-78,1,22,83,-6
5,72,-78,1,22,77,28
5,73,-78,1,22,58,65
5,74,-78,1,22,30,91
5,75,-78,1,22,-6,102
5,76,-78,1,22,-37,94
5,77,-78,1,22,-63,67
5,78,-78,1,22,-79,35
5,79,-78,1,22,-90,2
5,80,-78,1,22,-93,-23
5,81,-78,1,22,-89,-41
5,82,-78,1,22,-70,-58
5,83,-78,1,22,-40,-66
5,84,-78,1,22,4,-66
5,85,-78,1,22,47,-57
5,86,-78,1,22,86,-38
5,87,-78,1,22,106,-13
5,88,-78,1,22,104,23
5,89,-78,1,22,83,56
5,90,-78,1,22,49,84
5,91,-78,1,22,19,93
5,92,-78,1,22,-8,84
5,93,-78,1,22,-27,64
5,94,-78,1,22,-48,37
5,95,-78,1,22,-66,13
5,96,-78,1,22,-79,-11
5,97,-78,1,22,-77,-30
5,98,-78,1,22,-58,-49
5,99,-78,1,22,-22,-64
5,100,-78,1,22,15,-68
5,101,-78,1,22,49,-60
5,102,-78,1,22,66,-42
5,103,-78,1,22,70,-11
5,104,-78,1,22,64,19
5,105,-78,1,22,53,47
5,106,-78,1,22,38,64
5,107,-78,1,22,13,74
5,108,-78,1,22,-19,73
5,109,-78,1,22,-55,59
5,110,-78,1,22,-79,34
5,111,-78,1,22,-87,-4
5,112,-78,1,22,-79,-39
5,113,-78,1,22,-62,-65
5,114,-78,1,22,-34,-81
5,115,-78,1,22,-6,-86
5,116,-78,1,22,24,-83
5,117,-78,1,22,48,-71
5,118,-78,1,22,69,-49
5,119,-78,1,22,82,-26
5,120,-78,1,22,90,1
5,121,-78,1,22,88,27
5,122,-78,1,22,76,56
5,123,-78,1,22,56,74
5,124,-78,1,22,25,81
5,125,-78,1,22,-6,72
5,126,-78,1,22,-44,50
5,127,-78,1,22,-71,26
5,128,-78,1,22,-85,-6
5,129,-78,1,22,-78,-34
5,130,-78,1,22,-56,-58
5,131,-78,1,22,-24,-73
5,132,-78,1,22,1,-71
5,133,-78,1,22,26,-56
5,134,-78,1,22,48,-36
5,135,-78,1,22,73,-13
5,136,-78,1,22,86,9
5,137,-78,1,22,83,35
5,138,-78,1,22,57,58
5,139,-78,1,22,14,82
5,140,-78,1,22,-22,97
5,141,-78,1,22,-51,98
5,142,-78,1,22,-68,80
5,143,-78,1,22,-82,41
5,144,-78,1,22,-90,-4
5,145,-78,1,22,-89,-45
5,146,-78,1,22,-70,-78
5,147,-78,1,22,-40,-95
5,148,-78,1,22,3,-103
5,149,-78,1,22,40,-103
5,150,-78,1,22,74,-92
5,151,-78,1,22,93,-69
5,152,-78,1,22,100,-31
5,153,-78,1,22,92,5
5,154,-78,1,22,72,41
5,155,-78,1,22,47,63
5,156,-78,1,22,16,75
5,157,-78,1,22,-16,76
5,158,-78,1,22,-54,65
5,159,-78,1,22,-83,43
5,160,-78,1,22,-98,3
5,161,-78,1,22,-91,-34
5,162,-78,1,22,-69,-65
5,163,-78,1,22,-36,-81
5,164,-78,1,22,-6,-83
5,165,-78,1,22,25,-77
5,166,-78,1,22,48,-70
5,167,-78,1,22,67,-57
5,168,-78,1,22,80,-36
5,169,-78,1,22,88,-1
5,170,-78,1,22,83,35
5,171,-78,1,22,61,74
5,172,-78,1,22,27,98
5,173,-78,1,22,-13,107
5,174,-78,1,22,-40,100
5,175,-78,1,22,-57,77
5,176,-78,1,22,-65,48
5,177,-78,1,22,-74,17
5,178,-78,1,22,-82,-20
5,179,-78,1,22,-78,-52
5,180,-78,1,22,-53,-82
5,181,-78,1,22,-16,-97
5,182,-78,1,22,30,-89
5,183,-78,1,22,63,-59
5,184,-78,1,22,82,-12
5,185,-78,1,22,83,28
5,186,-78,1,22,68,62
5,187,-78,1,22,43,82
5,188,-78,1,22,9,93
5,189,-78,1,22,-22,92
5,190,-78,1,22,-56,75
5,191,-78,1,22,-84,52
5,192,-78,1,22,-107,23
5,193,-78,1,22,-114,1
5,194,-78,1,22,-104,-22
5,195,-78,1,22,-72,-51
5,196,-78,1,22,-36,-77
5,197,-78,1,22,3,-99
5,198,-78,1,22,31,-104
5,199,-78,1,22,54,-91
5,200,-78,1,22,70,-63
5,201,-78,1,22,79,-20
5,202,-78,1,22,79,21
5,203,-78,1,22,68,63
5,204,-78,1,22,48,89
5,205,-78,1,22,15,102
5,206,-78,1,22,-21,97
5,207,-78,1,22,-59,76
5,208,-78,1,22,-85,47
5,209,-78,1,22,-95,14
5,210,-78,1,22,-85,-21
5,211,-78,1,22,-63,-48
5,212,-78,1,22,-32,-71
5,213,-78,1,22,-3,-84
5,214,-78,1,22,28,-89
5,215,-78,1,22,53,-81
5,216,-78,1,22,74,-55
5,217,-78,1,22,83,-21
5,218,-78,1,22,79,24
5,219,-78,1,22,70,59
5,220,-78,1,22,55,87
5,221,-78,1,22,39,97
5,222,-78,1,22,13,93
5,223,-78,1,22,-21,78
5,224,-78,1,22,-65,56
5,225,-78,1,22,-97,34
5,226,-78,1,22,-111,7
5,227,-78,1,22,-103,-25
5,228,-78,1,22,-82,-50
5,229,-78,1,22,-50,-68
5,230,-78,1,22,-15,-75
5,231,-78,1,22,29,-72
5,232,-78,1,22,66,-59
5,233,-78,1,22,93,-31
5,234,-78,1,22,98,4
5,235,-78,1,22,82,45
5,236,-78,1,22,61,73
5,237,-78,1,22,36,90
5,238,-78,1,22,15,94
5,239,-78,1,22,-11,87
5,240,-78,1,22,-38,73
5,241,-78,1,22,-67,48
5,242,-78,1,22,-91,8
5,243,-78,1,22,-98,-31
5,244,-78,1,22,-82,-66
5,245,-78,1,22,-51,-80
5,246,-78,1,22,-3,-79
5,247,-78,1,22,39,-71
5,248,-78,1,22,74,-59
5,249,-78,1,22,90,-42
5,250,-78,1,22,89,-12
5,251,-78,1,22,72,22
5,252,-78,1,22,43,58
5,253,-78,1,22,16,82
5,254,-78,1,22,-7,98
5,255,-78,1,22,-22,96
5,256,-78,1,22,-42,78
5,257,-78,1,22,-64,44
5,258,-78,1,22,-80,1
5,259,-78,1,22,-78,-44
5,260,-78,1,22,-60,-72
5,261,-78,1,22,-30,-89
5,262,-78,1,22,-5,-95
5,263,-78,1,22,23,-90
5,264,-78,1,22,51,-75
5,265,-78,1,22,80,-43
5,266,-78,1,22,97,-7
5,267,-78,1,22,95,33
5,268,-78,1,22,75,60
5,269,-78,1,22,40,80
5,270,-78,1,22,6,90
5,271,-78,1,22,-32,95
5,272,-78,1,22,-61,92
5,273,-78,1,22,-82,77
5,274,-78,1,22,-95,45
5,275,-78,1,22,-93,3
5,276,-78,1,22,-78,-45
5,277,-78,1,22,-58,-81
5,278,-78,1,22,-30,-108
5,279,-78,1,22,-1,-117
5,280,-78,1,22,33,-109
5,281,-78,1,22,60,-86
5,282,-78,1,22,83,-45
5,283,-78,1,22,89,-4
5,284,-78,1,22,78,39
5,285,-78,1,22,58,68
5,286,-78,1,22,32,88
5,287,-78,1,22,10,93
5,288,-78,1,22,-14,85
5,289,-78,1,22,-41,66
5,290,-78,1,22,-69,42
5,291,-78,1,22,-94,15
5,292,-78,1,22,-99,-10
5,293,-78,1,22,-80,-39
5,294,-78,1,22,-50,-67
5,295,-78,1,22,-12,-90
5,296,-78,1,22,20,-96
5,297,-78,1,22,51,-84
5,298,-78,1,22,72,-61
5,299,-78,1,22,83,-28
5,300,-78,1,22,80,3
