pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-67,1,10,-25,-30
1,361,-67,1,10,-13,-37
1,362,-67,1,10,2,-40
1,363,-67,1,10,19,-38
1,364,-67,1,10,31,-30
1,365,-67,1,10,38,-17
1,366,-67,1,10,40,0
1,367,-67,1,10,35,15
1,368,-67,1,10,25,29
1,369,-67,1,10,12,36
1,370,-67,1,10,-6,38
1,371,-67,1,10,-22,34
1,372,-67,1,10,-34,28
1,373,-67,1,10,-43,13
1,374,-67,1,10,-44,-2
1,375,-67,1,10,-40,-17
1,376,-67,1,10,-32,-31
1,377,-67,1,10,-21,-39
1,378,-67,1,10,-6,-42
1,379,-67,1,10,9,-39
1,380,-67,1,10,23,-32
1,381,-67,1,10,36,-20
1,382,-67,1,10,41,-6
1,383,-67,1,10,38,9
1,384,-67,1,10,28,25
1,385,-67,1,10,14,36
1,386,-67,1,10,-3,41
1,387,-67,1,10,-16,38
1,388,-67,1,10,-28,30
1,389,-67,1,10,-36,15
1,390,-67,1,10,-39,0
1,391,-67,1,10,-38,-15
1,392,-67,1,10,-32,-29
1,393,-67,1,10,-21,-37
1,394,-67,1,10,-6,-41
1,395,-67,1,10,8,-38
1,396,-67,1,10,22,-29
1,397,-67,1,10,35,-14
1,398,-67,1,10,40,1
1,399,-67,1,10,37,13
1,400,-67,1,10,25,23
1,401,-67,1,10,11,30
1,402,-67,1,10,-2,36
1,403,-67,1,10,-11,39
1,404,-67,1,10,-19,38
1,405,-67,1,10,-31,28
1,406,-67,1,10,-38,12
1,407,-67,1,10,-42,-8
1,408,-67,1,10,-37,-23
1,409,-67,1,10,-27,-35
1,410,-67,1,10,-14,-41
1,411,-67,1,10,0,-43
1,412,-67,1,10,16,-39
1,413,-67,1,10,32,-27
1,414,-67,1,10,43,-12
1,415,-67,1,10,45,8
1,416,-67,1,10,39,22
1,417,-67,1,10,29,31
1,418,-67,1,10,15,36
1,419,-67,1,10,0,38
1,420,-67,1,10,-17,35
1,421,-67,1,10,-36,27
1,422,-67,1,10,-45,13
1,423,-67,1,10,-44,-6
1,424,-67,1,10,-33,-22
1,425,-67,1,10,-18,-33
1,426,-67,1,10,-2,-39
1,427,-67,1,10,11,-39
1,428,-67,1,10,22,-33
1,429,-67,1,10,32,-21
1,430,-67,1,10,36,-7
1,431,-67,1,10,37,12
1,432,-67,1,10,31,27
1,433,-67,1,10,23,40
1,434,-67,1,10,9,46
1,435,-67,1,10,-5,45
1,436,-67,1,10,-23,36
1,437,-67,1,10,-37,24
1,438,-67,1,10,-48,10
1,439,-67,1,10,-50,-7
1,440,-67,1,10,-43,-24
1,441,-67,1,10,-29,-36
1,442,-67,1,10,-6,-44
1,443,-67,1,10,13,-43
1,444,-67,1,10,28,-35
1,445,-67,1,10,36,-24
1,446,-67,1,10,37,-11
1,447,-67,1,10,34,3
1,448,-67,1,10,29,16
1,449,-67,1,10,23,27
1,450,-67,1,10,13,36
1,451,-67,1,10,2,39
1,452,-67,1,10,-13,34
1,453,-67,1,10,-27,23
1,454,-67,1,10,-37,9
1,455,-67,1,10,-41,-7
1,456,-67,1,10,-38,-19
1,457,-67,1,10,-32,-29
1,458,-67,1,10,-18,-38
1,459,-67,1,10,-4,-43
1,460,-67,1,10,14,-41
1,461,-67,1,10,28,-32
1,462,-67,1,10,39,-18
1,463,-67,1,10,42,0
1,464,-67,1,10,39,14
1,465,-67,1,10,32,25
1,466,-67,1,10,21,35
1,467,-67,1,10,7,42
1,468,-67,1,10,-10,42
1,469,-67,1,10,-25,37
1,470,-67,1,10,-36,26
1,471,-67,1,10,-43,10
1,472,-67,1,10,-44,-5
1,473,-67,1,10,-39,-21
1,474,-67,1,10,-27,-33
1,475,-67,1,10,-10,-41
1,476,-67,1,10,11,-44
1,477,-67,1,10,25,-40
1,478,-67,1,10,33,-29
1,479,-67,1,10,36,-13
1,480,-67,1,10,34,3
1,481,-67,1,10,28,22
1,482,-67,1,10,19,35
1,483,-67,1,10,6,44
1,484,-67,1,10,-10,45
1,485,-67,1,10,-24,38
1,486,-67,1,10,-35,24
1,487,-67,1,10,-40,4
1,488,-67,1,10,-37,-15
1,489,-67,1,10,-28,-33
1,490,-67,1,10,-15,-42
1,491,-67,1,10,1,-45
1,492,-67,1,10,17,-41
1,493,-67,1,10,29,-32
1,494,-67,1,10,37,-20
1,495,-67,1,10,41,-2
1,496,-67,1,10,38,13
1,497,-67,1,10,30,28
1,498,-67,1,10,20,38
1,499,-67,1,10,8,42
1,500,-67,1,10,-6,40
1,501,-67,1,10,-17,33
1,502,-67,1,10,-28,23
1,503,-67,1,10,-39,10
1,504,-67,1,10,-44,-3
1,505,-67,1,10,-41,-18
1,506,-67,1,10,-32,-30
1,507,-67,1,10,-19,-38
1,508,-67,1,10,-3,-42
1,509,-67,1,10,11,-40
1,510,-67,1,10,24,-33
2,0,-67,2,15,1,36
2,1,-67,2,15,-15,33
2,2,-67,2,15,-28,25
2,3,-67,2,15,-38,11
2,4,-67,2,15,-40,-4
2,5,-67,2,15,-36,-20
2,6,-67,2,15,-24,-30
2,7,-67,2,15,-7,-34
2,8,-67,2,15,8,-32
2,9,-67,2,15,20,-26
2,10,-67,2,15,28,-14
2,11,-67,2,15,30,-2
2,12,-67,2,15,28,13
2,13,-67,2,15,23,26
2,14,-67,2,15,15,35
2,15,-67,2,15,2,39
2,16,-67,2,15,-11,37
2,17,-67,2,15,-25,29
2,18,-67,2,15,-35,19
2,19,-67,2,15,-41,9
2,20,-67,2,15,-42,-5
2,21,-67,2,15,-39,-19
2,22,-67,2,15,-28,-34
2,23,-67,2,15,-12,-40
2,24,-67,2,15,10,-38
2,25,-67,2,15,28,-28
2,26,-67,2,15,40,-15
2,27,-67,2,15,42,2
2,28,-67,2,15,35,15
2,29,-67,2,15,22,26
2,30,-67,2,15,8,35
2,31,-67,2,15,-6,38
2,32,-67,2,15,-20,37
2,33,-67,2,15,-30,31
2,34,-67,2,15,-38,19
2,35,-67,2,15,-40,5
2,36,-67,2,15,-38,-11
2,37,-67,2,15,-31,-23
2,38,-67,2,15,-22,-32
2,39,-67,2,15,-8,-38
2,40,-67,2,15,6,-37
2,41,-67,2,15,22,-30
2,42,-67,2,15,32,-19
2,43,-67,2,15,37,-6
2,44,-67,2,15,35,10
2,45,-67,2,15,29,22
2,46,-67,2,15,16,33
2,47,-67,2,15,3,38
2,48,-67,2,15,-10,38
2,49,-67,2,15,-21,33
2,50,-67,2,15,-31,23
2,51,-67,2,15,-36,8
2,52,-67,2,15,-37,-6
2,53,-67,2,15,-32,-19
2,54,-67,2,15,-20,-29
2,55,-67,2,15,-6,-33
2,56,-67,2,15,12,-34
2,57,-67,2,15,26,-28
2,58,-67,2,15,37,-17
2,59,-67,2,15,41,-4
2,60,-67,2,15,38,12
2,61,-67,2,15,31,27
2,62,-67,2,15,19,36
2,63,-67,2,15,3,40
2,64,-67,2,15,-10,37
2,65,-67,2,15,-22,32
2,66,-67,2,15,-33,21
2,67,-67,2,15,-38,8
2,68,-67,2,15,-37,-10
2,69,-67,2,15,-29,-25
2,70,-67,2,15,-13,-36
2,71,-67,2,15,4,-38
2,72,-67,2,15,20,-34
2,73,-67,2,15,33,-24
2,74,-67,2,15,38,-11
2,75,-67,2,15,38,3
2,76,-67,2,15,34,17
2,77,-67,2,15,25,29
2,78,-67,2,15,12,38
2,79,-67,2,15,-1,40
2,80,-67,2,15,-15,35
2,81,-67,2,15,-25,26
2,82,-67,2,15,-32,11
2,83,-67,2,15,-36,-5
2,84,-67,2,15,-33,-20
2,85,-67,2,15,-23,-33
2,86,-67,2,15,-10,-40
2,87,-67,2,15,6,-41
2,88,-67,2,15,18,-37
2,89,-67,2,15,28,-29
2,90,-67,2,15,37,-15
2,91,-67,2,15,40,0
2,92,-67,2,15,39,17
2,93,-67,2,15,32,29
2,94,-67,2,15,20,37
2,95,-67,2,15,4,36
2,96,-67,2,15,-10,31
2,97,-67,2,15,-23,22
2,98,-67,2,15,-32,12
2,99,-67,2,15,-38,2
2,100,-67,2,15,-37,-10
2,101,-67,2,15,-30,-21
2,102,-67,2,15,-14,-32
2,103,-67,2,15,2,-37
2,104,-67,2,15,18,-36
2,105,-67,2,15,29,-30
2,106,-67,2,15,36,-20
2,107,-67,2,15,40,-4
2,108,-67,2,15,38,11
2,109,-67,2,15,29,26
2,110,-67,2,15,17,35
2,111,-67,2,15,2,38
2,112,-67,2,15,-10,35
2,113,-67,2,15,-21,28
2,114,-67,2,15,-30,15
2,115,-67,2,15,-33,2
2,116,-67,2,15,-30,-12
2,117,-67,2,15,-20,-25
2,118,-67,2,15,-6,-33
2,119,-67,2,15,13,-36
2,120,-67,2,15,26,-33
2,121,-67,2,15,33,-24
2,122,-67,2,15,36,-14
2,123,-67,2,15,37,-2
2,124,-67,2,15,35,11
2,125,-67,2,15,28,23
2,126,-67,2,15,14,33
2,127,-67,2,15,-4,37
2,128,-67,2,15,-23,33
2,129,-67,2,15,-34,23
2,130,-67,2,15,-37,9
2,131,-67,2,15,-33,-6
2,132,-67,2,15,-27,-18
2,133,-67,2,15,-17,-30
2,134,-67,2,15,-7,-38
2,135,-67,2,15,4,-41
2,136,-67,2,15,17,-37
2,137,-67,2,15,26,-26
2,138,-67,2,15,32,-11
2,139,-67,2,15,34,4
2,140,-67,2,15,32,15
2,141,-67,2,15,25,25
2,142,-67,2,15,13,30
2,143,-67,2,15,-3,31
2,144,-67,2,15,-19,27
2,145,-67,2,15,-33,14
2,146,-67,2,15,-38,1
2,147,-67,2,15,-37,-13
2,148,-67,2,15,-31,-26
2,149,-67,2,15,-23,-36
2,150,-67,2,15,-9,-41
2,151,-67,2,15,4,-42
2,152,-67,2,15,18,-37
2,153,-67,2,15,31,-28
2,154,-67,2,15,39,-16
2,155,-67,2,15,43,0
2,156,-67,2,15,39,16
2,157,-67,2,15,27,33
2,158,-67,2,15,10,40
2,159,-67,2,15,-7,37
2,160,-67,2,15,-23,26
2,161,-67,2,15,-32,15
2,162,-67,2,15,-36,4
2,163,-67,2,15,-35,-7
2,164,-67,2,15,-30,-18
2,165,-67,2,15,-20,-30
2,166,-67,2,15,-8,-38
2,167,-67,2,15,5,-39
2,168,-67,2,15,15,-33
2,169,-67,2,15,23,-22
2,170,-67,2,15,27,-7
2,171,-67,2,15,27,6
2,172,-67,2,15,22,18
2,173,-67,2,15,16,27
2,174,-67,2,15,5,33
2,175,-67,2,15,-7,35
2,176,-67,2,15,-21,31
2,177,-67,2,15,-36,23
2,178,-67,2,15,-44,10
2,179,-67,2,15,-44,-7
2,180,-67,2,15,-38,-20
2,181,-67,2,15,-26,-30
2,182,-67,2,15,-12,-35
2,183,-67,2,15,1,-36
2,184,-67,2,15,14,-32
2,185,-67,2,15,23,-25
2,186,-67,2,15,30,-12
2,187,-67,2,15,33,4
2,188,-67,2,15,31,19
2,189,-67,2,15,22,32
2,190,-67,2,15,8,38
2,191,-67,2,15,-10,37
2,192,-67,2,15,-23,32
2,193,-67,2,15,-31,23
2,194,-67,2,15,-36,12
2,195,-67,2,15,-37,0
2,196,-67,2,15,-36,-15
2,197,-67,2,15,-29,-28
2,198,-67,2,15,-16,-37
2,199,-67,2,15,1,-37
2,200,-67,2,15,16,-31
2,201,-67,2,15,28,-19
2,202,-67,2,15,32,-7
2,203,-67,2,15,32,8
2,204,-67,2,15,27,20
2,205,-67,2,15,16,30
2,206,-67,2,15,-1,38
2,207,-67,2,15,-18,39
2,208,-67,2,15,-33,32
2,209,-67,2,15,-40,21
2,210,-67,2,15,-42,8
2,211,-67,2,15,-38,-7
2,212,-67,2,15,-32,-20
2,213,-67,2,15,-23,-31
2,214,-67,2,15,-13,-36
2,215,-67,2,15,-2,-36
2,216,-67,2,15,12,-30
2,217,-67,2,15,24,-19
2,218,-67,2,15,33,-5
2,219,-67,2,15,36,9
2,220,-67,2,15,30,22
2,221,-67,2,15,19,30
2,222,-67,2,15,7,35
2,223,-67,2,15,-7,35
2,224,-67,2,15,-18,30
2,225,-67,2,15,-29,19
2,226,-67,2,15,-36,6
2,227,-67,2,15,-39,-8
2,228,-67,2,15,-34,-21
2,229,-67,2,15,-24,-30
2,230,-67,2,15,-10,-35
2,231,-67,2,15,4,-35
2,232,-67,2,15,17,-30
2,233,-67,2,15,29,-21
2,234,-67,2,15,35,-10
2,235,-67,2,15,36,4
2,236,-67,2,15,31,18
2,237,-67,2,15,18,30
2,238,-67,2,15,5,37
2,239,-67,2,15,-8,40
2,240,-67,2,15,-22,35
2,241,-67,2,15,-32,26
2,242,-67,2,15,-39,12
2,243,-67,2,15,-40,0
2,244,-67,2,15,-36,-12
2,245,-67,2,15,-23,-23
2,246,-67,2,15,-9,-29
2,247,-67,2,15,7,-30
2,248,-67,2,15,17,-25
2,249,-67,2,15,26,-15
2,250,-67,2,15,31,-2
2,251,-67,2,15,33,12
2,252,-67,2,15,30,26
2,253,-67,2,15,20,33
2,254,-67,2,15,5,35
2,255,-67,2,15,-9,32
2,256,-67,2,15,-21,27
2,257,-67,2,15,-31,19
2,258,-67,2,15,-36,8
2,259,-67,2,15,-39,-7
2,260,-67,2,15,-36,-21
2,261,-67,2,15,-25,-30
2,262,-67,2,15,-9,-34
2,263,-67,2,15,8,-30
2,264,-67,2,15,24,-21
2,265,-67,2,15,34,-12
2,266,-67,2,15,39,-1
2,267,-67,2,15,39,10
2,268,-67,2,15,32,22
2,269,-67,2,15,19,33
2,270,-67,2,15,7,40
2,271,-67,2,15,-7,41
2,272,-67,2,15,-16,35
2,273,-67,2,15,-25,23
2,274,-67,2,15,-33,7
2,275,-67,2,15,-37,-8
2,276,-67,2,15,-34,-22
2,277,-67,2,15,-23,-29
2,278,-67,2,15,-7,-33
2,279,-67,2,15,7,-32
2,280,-67,2,15,19,-28
2,281,-67,2,15,27,-19
2,282,-67,2,15,30,-8
2,283,-67,2,15,33,8
2,284,-67,2,15,33,22
2,285,-67,2,15,29,34
2,286,-67,2,15,19,42
2,287,-67,2,15,4,42
2,288,-67,2,15,-15,35
2,289,-67,2,15,-29,24
2,290,-67,2,15,-35,11
2,291,-67,2,15,-33,-3
2,292,-67,2,15,-25,-15
2,293,-67,2,15,-14,-25
2,294,-67,2,15,-4,-32
2,295,-67,2,15,9,-35
2,296,-67,2,15,20,-31
2,297,-67,2,15,31,-21
2,298,-67,2,15,39,-5
2,299,-67,2,15,42,8
2,300,-67,2,15,37,22
2,301,-67,2,15,27,31
2,302,-67,2,15,13,35
2,303,-67,2,15,-3,35
2,304,-67,2,15,-16,32
2,305,-67,2,15,-27,23
2,306,-67,2,15,-34,9
2,307,-67,2,15,-35,-6
2,308,-67,2,15,-27,-24
2,309,-67,2,15,-15,-35
2,310,-67,2,15,-2,-37
2,311,-67,2,15,10,-33
2,312,-67,2,15,23,-25
2,313,-67,2,15,35,-16
2,314,-67,2,15,44,-6
2,315,-67,2,15,45,8
2,316,-67,2,15,37,19
2,317,-67,2,15,22,30
2,318,-67,2,15,6,34
2,319,-67,2,15,-8,34
2,320,-67,2,15,-22,27
2,321,-67,2,15,-31,15
2,322,-67,2,15,-33,0
2,323,-67,2,15,-29,-14
2,324,-67,2,15,-21,-26
2,325,-67,2,15,-14,-33
2,326,-67,2,15,-5,-36
2,327,-67,2,15,7,-36
2,328,-67,2,15,20,-31
2,329,-67,2,15,35,-23
2,330,-67,2,15,42,-12
2,331,-67,2,15,41,0
2,332,-67,2,15,31,14
2,333,-67,2,15,19,25
2,334,-67,2,15,4,33
2,335,-67,2,15,-9,36
2,336,-67,2,15,-21,32
2,337,-67,2,15,-32,20
2,338,-67,2,15,-37,6
2,339,-67,2,15,-36,-11
2,340,-67,2,15,-30,-24
2,341,-67,2,15,-17,-36
2,342,-67,2,15,-3,-41
2,343,-67,2,15,11,-41
2,344,-67,2,15,25,-34
2,345,-67,2,15,33,-22
2,346,-67,2,15,36,-7
2,347,-67,2,15,34,8
2,348,-67,2,15,27,21
2,349,-67,2,15,15,31
2,350,-67,2,15,2,34
2,351,-67,2,15,-14,31
2,352,-67,2,15,-27,25
2,353,-67,2,15,-36,15
2,354,-67,2,15,-41,0
2,355,-67,2,15,-40,-14
2,356,-67,2,15,-33,-28
2,357,-67,2,15,-22,-38
2,358,-67,2,15,-6,-43
2,359,-67,2,15,11,-40
2,360,-67,2,15,25,-32
2,361,-67,2,15,35,-18
2,362,-67,2,15,37,-3
2,363,-67,2,15,32,14
2,364,-67,2,15,25,26
2,365,-67,2,15,16,34
2,366,-67,2,15,0,37
2,367,-67,2,15,-15,36
2,368,-67,2,15,-30,29
2,369,-67,2,15,-39,17
2,370,-67,2,15,-41,0
2,371,-67,2,15,-36,-16
2,372,-67,2,15,-29,-28
2,373,-67,2,15,-19,-35
2,374,-67,2,15,-9,-38
2,375,-67,2,15,6,-34
2,376,-67,2,15,19,-28
2,377,-67,2,15,30,-18
2,378,-67,2,15,35,-5
2,379,-67,2,15,33,7
2,380,-67,2,15,24,20
2,381,-67,2,15,13,30
2,382,-67,2,15,0,35
2,383,-67,2,15,-15,34
2,384,-67,2,15,-27,27
2,385,-67,2,15,-38,13
2,386,-67,2,15,-42,-1
2,387,-67,2,15,-41,-16
2,388,-67,2,15,-36,-29
2,389,-67,2,15,-26,-39
2,390,-67,2,15,-12,-44
2,391,-67,2,15,2,-42
2,392,-67,2,15,16,-35
2,393,-67,2,15,26,-26
2,394,-67,2,15,33,-14
2,395,-67,2,15,36,2
2,396,-67,2,15,32,16
2,397,-67,2,15,20,29
2,398,-67,2,15,6,35
2,399,-67,2,15,-12,35
2,400,-67,2,15,-27,29
2,401,-67,2,15,-38,18
2,402,-67,2,15,-43,2
2,403,-67,2,15,-40,-14
2,404,-67,2,15,-31,-29
2,405,-67,2,15,-18,-38
2,406,-67,2,15,-5,-41
2,407,-67,2,15,9,-38
2,408,-67,2,15,21,-29
2,409,-67,2,15,30,-15
2,410,-67,2,15,34,-2
2,411,-67,2,15,33,9
2,412,-67,2,15,22,19
2,413,-67,2,15,9,26
2,414,-67,2,15,-7,29
2,415,-67,2,15,-18,29
2,416,-67,2,15,-29,25
2,417,-67,2,15,-35,18
2,418,-67,2,15,-39,7
2,419,-67,2,15,-40,-10
2,420,-67,2,15,-35,-25
2,421,-67,2,15,-22,-36
2,422,-67,2,15,-8,-39
2,423,-67,2,15,8,-35
2,424,-67,2,15,24,-26
2,425,-67,2,15,35,-16
2,426,-67,2,15,41,0
2,427,-67,2,15,37,14
2,428,-67,2,15,26,27
2,429,-67,2,15,9,36
2,430,-67,2,15,-8,36
2,431,-67,2,15,-24,29
2,432,-67,2,15,-34,17
2,433,-67,2,15,-38,3
2,434,-67,2,15,-38,-9
2,435,-67,2,15,-34,-20
2,436,-67,2,15,-23,-30
2,437,-67,2,15,-9,-34
2,438,-67,2,15,9,-34
2,439,-67,2,15,24,-29
2,440,-67,2,15,34,-21
2,441,-67,2,15,41,-8
2,442,-67,2,15,41,6
2,443,-67,2,15,35,22
2,444,-67,2,15,25,36
2,445,-67,2,15,9,44
2,446,-67,2,15,-5,44
2,447,-67,2,15,-16,37
2,448,-67,2,15,-24,24
2,449,-67,2,15,-29,11
2,450,-67,2,15,-33,-5
2,451,-67,2,15,-34,-17
2,452,-67,2,15,-30,-29
2,453,-67,2,15,-17,-39
2,454,-67,2,15,-2,-42
2,455,-67,2,15,17,-37
2,456,-67,2,15,30,-25
2,457,-67,2,15,37,-10
2,458,-67,2,15,36,7
2,459,-67,2,15,29,20
2,460,-67,2,15,18,31
2,461,-67,2,15,7,38
2,462,-67,2,15,-7,39
2,463,-67,2,15,-18,36
2,464,-67,2,15,-28,27
2,465,-67,2,15,-35,14
2,466,-67,2,15,-37,-2
2,467,-67,2,15,-32,-19
2,468,-67,2,15,-22,-30
2,469,-67,2,15,-8,-35
2,470,-67,2,15,8,-32
2,471,-67,2,15,19,-25
2,472,-67,2,15,27,-13
2,473,-67,2,15,32,-3
2,474,-67,2,15,33,7
2,475,-67,2,15,31,22
2,476,-67,2,15,24,34
2,477,-67,2,15,10,44
2,478,-67,2,15,-5,44
2,479,-67,2,15,-23,37
2,480,-67,2,15,-34,24
2,481,-67,2,15,-38,9
2,482,-67,2,15,-37,-8
2,483,-67,2,15,-31,-20
2,484,-67,2,15,-21,-29
2,485,-67,2,15,-10,-34
2,486,-67,2,15,2,-34
2,487,-67,2,15,18,-30
2,488,-67,2,15,31,-23
2,489,-67,2,15,40,-10
2,490,-67,2,15,43,2
2,491,-67,2,15,38,17
2,492,-67,2,15,31,29
2,493,-67,2,15,21,37
2,494,-67,2,15,5,40
2,495,-67,2,15,-10,35
2,496,-67,2,15,-27,23
2,497,-67,2,15,-35,9
2,498,-67,2,15,-36,-5
2,499,-67,2,15,-28,-18
2,500,-67,2,15,-16,-28
2,501,-67,2,15,-3,-34
2,502,-67,2,15,8,-35
2,503,-67,2,15,18,-32
2,504,-67,2,15,27,-25
2,505,-67,2,15,31,-15
2,506,-67,2,15,35,-2
2,507,-67,2,15,34,11
2,508,-67,2,15,29,25
2,509,-67,2,15,20,34
2,510,-67,2,15,7,37
3,0,-77,1,20,91,105
3,1,-77,1,20,49,128
3,2,-77,1,20,2,138
3,3,-77,1,20,-41,133
3,4,-77,1,20,-89,108
3,5,-77,1,20,-125,67
3,6,-77,1,20,-146,3
3,7,-77,1,20,-140,-59
3,8,-77,1,20,-103,-121
3,9,-77,1,20,-48,-158
3,10,-77,1,20,25,-170
3,11,-77,1,20,86,-154
3,12,-77,1,20,130,-117
3,13,-77,1,20,150,-57
3,14,-77,1,20,144,-1
3,15,-77,1,20,115,53
3,16,-77,1,20,79,87
3,17,-77,1,20,36,107
3,18,-77,1,20,0,112
3,19,-77,1,20,-42,103
3,20,-77,1,20,-81,81
3,21,-77,1,20,-123,42
3,22,-77,1,20,-147,-4
3,23,-77,1,20,-148,-56
3,24,-77,1,20,-118,-111
3,25,-77,1,20,-73,-150
3,26,-77,1,20,-13,-169
3,27,-77,1,20,39,-160
3,28,-77,1,20,88,-118
3,29,-77,1,20,117,-62
3,30,-77,1,20,127,4
3,31,-77,1,20,117,52
3,32,-77,1,20,86,91
3,33,-77,1,20,45,114
3,34,-77,1,20,-3,129
3,35,-77,1,20,-60,130
3,36,-77,1,20,-102,108
3,37,-77,1,20,-131,55
3,38,-77,1,20,-136,-11
3,39,-77,1,20,-119,-87
3,40,-77,1,20,-87,-139
3,41,-77,1,20,-39,-167
3,42,-77,1,20,13,-165
3,43,-77,1,20,70,-133
3,44,-77,1,20,110,-87
3,45,-77,1,20,129,-32
3,46,-77,1,20,121,30
3,47,-77,1,20,96,75
3,48,-77,1,20,55,107
3,49,-77,1,20,15,118
3,50,-77,1,20,-33,114
3,51,-77,1,20,-78,96
3,52,-77,1,20,-124,62
3,53,-77,1,20,-150,18
3,54,-77,1,20,-156,-38
3,55,-77,1,20,-136,-88
3,56,-77,1,20,-99,-130
3,57,-77,1,20,-47,-160
3,58,-77,1,20,2,-161
3,59,-77,1,20,54,-131
3,60,-77,1,20,94,-85
3,61,-77,1,20,122,-27
3,62,-77,1,20,126,19
3,63,-77,1,20,103,60
3,64,-77,1,20,67,88
3,65,-77,1,20,20,114
3,66,-77,1,20,-20,130
3,67,-77,1,20,-57,134
3,68,-77,1,20,-98,120
3,69,-77,1,20,-131,88
3,70,-77,1,20,-158,35
3,71,-77,1,20,-162,-24
3,72,-77,1,20,-143,-88
3,73,-77,1,20,-103,-131
3,74,-77,1,20,-43,-154
3,75,-77,1,20,16,-148
3,76,-77,1,20,72,-117
3,77,-77,1,20,106,-76
3,78,-77,1,20,123,-31
3,79,-77,1,20,119,21
3,80,-77,1,20,101,65
3,81,-77,1,20,65,108
3,82,-77,1,20,23,135
3,83,-77,1,20,-31,147
3,84,-77,1,20,-82,138
3,85,-77,1,20,-133,104
3,86,-77,1,20,-167,57
3,87,-77,1,20,-183,-7
3,88,-77,1,20,-169,-62
3,89,-77,1,20,-130,-106
3,90,-77,1,20,-62,-136
3,91,-77,1,20,8,-137
3,92,-77,1,20,81,-110
3,93,-77,1,20,129,-65
3,94,-77,1,20,154,-5
3,95,-77,1,20,150,49
3,96,-77,1,20,117,102
3,97,-77,1,20,74,139
3,98,-77,1,20,20,162
3,99,-77,1,20,-26,163
3,100,-77,1,20,-67,146
3,101,-77,1,20,-105,108
3,102,-77,1,20,-128,64
3,103,-77,1,20,-135,5
3,104,-77,1,20,-121,-48
3,105,-77,1,20,-86,-99
3,106,-77,1,20,-38,-123
3,107,-77,1,20,22,-122
3,108,-77,1,20,70,-99
3,109,-77,1,20,109,-60
3,110,-77,1,20,125,-21
3,111,-77,1,20,126,19
3,112,-77,1,20,115,54
3,113,-77,1,20,96,88
3,114,-77,1,20,63,123
3,115,-77,1,20,24,146
3,116,-77,1,20,-28,153
3,117,-77,1,20,-77,136
3,118,-77,1,20,-123,85
3,119,-77,1,20,-147,20
3,120,-77,1,20,-149,-59
3,121,-77,1,20,-121,-118
3,122,-77,1,20,-64,-159
3,123,-77,1,20,1,-168
3,124,-77,1,20,60,-152
3,125,-77,1,20,107,-111
3,126,-77,1,20,128,-61
3,127,-77,1,20,138,1
3,128,-77,1,20,140,54
3,129,-77,1,20,129,103
3,130,-77,1,20,104,135
3,131,-77,1,20,51,153
3,132,-77,1,20,-9,152
3,133,-77,1,20,-76,133
3,134,-77,1,20,-121,98
3,135,-77,1,20,-143,46
3,136,-77,1,20,-135,-27
3,137,-77,1,20,-104,-92
3,138,-77,1,20,-51,-145
3,139,-77,1,20,3,-161
3,140,-77,1,20,61,-144
3,141,-77,1,20,104,-103
3,142,-77,1,20,137,-49
3,143,-77,1,20,147,-5
3,144,-77,1,20,138,40
3,145,-77,1,20,110,73
3,146,-77,1,20,70,101
3,147,-77,1,20,16,120
3,148,-77,1,20,-34,121
3,149,-77,1,20,-85,101
3,150,-77,1,20,-120,64
3,151,-77,1,20,-138,8
3,152,-77,1,20,-135,-49
3,153,-77,1,20,-106,-109
3,154,-77,1,20,-63,-144
3,155,-77,1,20,1,-155
3,156,-77,1,20,62,-138
3,157,-77,1,20,114,-105
3,158,-77,1,20,151,-61
3,159,-77,1,20,159,-19
3,160,-77,1,20,144,30
3,161,-77,1,20,117,73
3,162,-77,1,20,78,116
3,163,-77,1,20,34,143
3,164,-77,1,20,-22,152
3,165,-77,1,20,-73,136
3,166,-77,1,20,-119,90
3,167,-77,1,20,-144,34
3,168,-77,1,20,-148,-27
3,169,-77,1,20,-124,-85
3,170,-77,1,20,-80,-122
3,171,-77,1,20,-14,-146
3,172,-77,1,20,45,-149
3,173,-77,1,20,98,-127
3,174,-77,1,20,129,-86
3,175,-77,1,20,146,-24
3,176,-77,1,20,147,29
3,177,-77,1,20,127,76
3,178,-77,1,20,88,102
3,179,-77,1,20,37,118
3,180,-77,1,20,-23,124
3,181,-77,1,20,-72,112
3,182,-77,1,20,-117,72
3,183,-77,1,20,-147,18
3,184,-77,1,20,-158,-49
3,185,-77,1,20,-141,-100
3,186,-77,1,20,-86,-135
3,187,-77,1,20,-20,-146
3,188,-77,1,20,51,-137
3,189,-77,1,20,95,-115
3,190,-77,1,20,119,-83
3,191,-77,1,20,126,-37
3,192,-77,1,20,117,9
3,193,-77,1,20,95,58
3,194,-77,1,20,65,93
3,195,-77,1,20,21,118
3,196,-77,1,20,-24,126
3,197,-77,1,20,-78,118
3,198,-77,1,20,-123,91
3,199,-77,1,20,-156,40
3,200,-77,1,20,-165,-17
3,201,-77,1,20,-147,-75
3,202,-77,1,20,-98,-126
3,203,-77,1,20,-42,-154
3,204,-77,1,20,19,-160
3,205,-77,1,20,59,-143
3,206,-77,1,20,88,-102
3,207,-77,1,20,100,-53
3,208,-77,1,20,104,6
3,209,-77,1,20,99,51
3,210,-77,1,20,78,89
3,211,-77,1,20,41,114
