pkt,sample_idx,rssi,ant_array,channel,i,q
4,101,-82,1,5,-64,-40
4,102,-82,1,5,-53,-72
4,103,-82,1,5,-33,-94
4,104,-82,1,5,-12,-104
4,105,-82,1,5,12,-100
4,106,-82,1,5,32,-80
4,107,-82,1,5,54,-39
4,108,-82,1,5,72,4
4,109,-82,1,5,81,51
4,110,-82,1,5,72,83
4,111,-82,1,5,49,95
4,112,-82,1,5,16,92
4,113,-82,1,5,-12,76
4,114,-82,1,5,-37,50
4,115,-82,1,5,-55,20
4,116,-82,1,5,-69,-15
4,117,-82,1,5,-77,-40
4,118,-82,1,5,-75,-60
4,119,-82,1,5,-58,-71
4,120,-82,1,5,-29,-69
4,121,-82,1,5,15,-56
4,122,-82,1,5,55,-37
4,123,-82,1,5,87,-15
4,124,-82,1,5,99,5
4,125,-82,1,5,92,28
4,126,-82,1,5,75,48
4,127,-82,1,5,48,66
4,128,-82,1,5,16,72
4,129,-82,1,5,-14,67
4,130,-82,1,5,-47,52
4,131,-82,1,5,-68,33
4,132,-82,1,5,-81,5
4,133,-82,1,5,-81,-23
4,134,-82,1,5,-71,-49
4,135,-82,1,5,-55,-65
4,136,-82,1,5,-30,-77
4,137,-82,1,5,0,-85
4,138,-82,1,5,27,-85
4,139,-82,1,5,53,-67
4,140,-82,1,5,69,-35
4,141,-82,1,5,78,9
4,142,-82,1,5,78,38
4,143,-82,1,5,68,54
4,144,-82,1,5,47,56
4,145,-82,1,5,19,54
4,146,-82,1,5,-18,50
4,147,-82,1,5,-51,39
4,148,-82,1,5,-80,17
4,149,-82,1,5,-93,-11
4,150,-82,1,5,-88,-43
4,151,-82,1,5,-67,-70
4,152,-82,1,5,-32,-89
4,153,-82,1,5,4,-90
4,154,-82,1,5,31,-75
4,155,-82,1,5,55,-41
4,156,-82,1,5,72,-8
4,157,-82,1,5,85,22
4,158,-82,1,5,84,38
4,159,-82,1,5,67,50
4,160,-82,1,5,42,64
4,161,-82,1,5,12,78
4,162,-82,1,5,-13,79
4,163,-82,1,5,-34,59
4,164,-82,1,5,-55,22
4,165,-82,1,5,-69,-11
4,166,-82,1,5,-71,-40
4,167,-82,1,5,-62,-60
4,168,-82,1,5,-41,-77
4,169,-82,1,5,-19,-84
4,170,-82,1,5,11,-77
4,171,-82,1,5,40,-60
4,172,-82,1,5,59,-41
4,173,-82,1,5,62,-18
4,174,-82,1,5,48,10
4,175,-82,1,5,22,49
4,176,-82,1,5,0,83
4,177,-82,1,5,-18,105
4,178,-82,1,5,-34,98
4,179,-82,1,5,-51,72
4,180,-82,1,5,-67,29
4,181,-82,1,5,-70,-13
4,182,-82,1,5,-59,-55
4,183,-82,1,5,-41,-79
4,184,-82,1,5,-20,-87
4,185,-82,1,5,-4,-83
4,186,-82,1,5,9,-74
4,187,-82,1,5,17,-61
4,188,-82,1,5,22,-36
4,189,-82,1,5,32,10
4,190,-82,1,5,45,59
4,191,-82,1,5,60,99
4,192,-82,1,5,61,107
4,193,-82,1,5,44,91
4,194,-82,1,5,16,69
4,195,-82,1,5,-16,47
4,196,-82,1,5,-41,31
4,197,-82,1,5,-57,16
4,198,-82,1,5,-67,-8
4,199,-82,1,5,-71,-35
4,200,-82,1,5,-65,-63
4,201,-82,1,5,-44,-76
4,202,-82,1,5,-7,-76
4,203,-82,1,5,28,-63
4,204,-82,1,5,56,-40
4,205,-82,1,5,66,-11
4,206,-82,1,5,61,15
4,207,-82,1,5,46,43
4,208,-82,1,5,26,63
4,209,-82,1,5,3,73
4,210,-82,1,5,-15,70
4,211,-82,1,5,-33,50
4,212,-82,1,5,-55,25
4,213,-82,1,5,-79,9
4,214,-82,1,5,-100,1
4,215,-82,1,5,-99,-7
4,216,-82,1,5,-73,-31
4,217,-82,1,5,-37,-60
4,218,-82,1,5,-4,-84
4,219,-82,1,5,14,-80
4,220,-82,1,5,28,-48
4,221,-82,1,5,45,-2
4,222,-82,1,5,61,33
4,223,-82,1,5,71,56
4,224,-82,1,5,65,62
4,225,-82,1,5,40,56
4,226,-82,1,5,7,47
4,227,-82,1,5,-34,40
4,228,-82,1,5,-63,34
4,229,-82,1,5,-81,25
4,230,-82,1,5,-84,6
4,231,-82,1,5,-79,-18
4,232,-82,1,5,-67,-44
4,233,-82,1,5,-50,-60
4,234,-82,1,5,-24,-65
4,235,-82,1,5,4,-58
4,236,-82,1,5,36,-42
4,237,-82,1,5,63,-26
4,238,-82,1,5,86,-9
4,239,-82,1,5,95,12
4,240,-82,1,5,84,34
4,241,-82,1,5,54,55
4,242,-82,1,5,20,67
4,243,-82,1,5,-14,69
4,244,-82,1,5,-34,63
4,245,-82,1,5,-46,49
4,246,-82,1,5,-53,28
4,247,-82,1,5,-58,0
4,248,-82,1,5,-61,-33
4,249,-82,1,5,-54,-55
4,250,-82,1,5,-27,-65
4,251,-82,1,5,7,-63
4,252,-82,1,5,39,-54
4,253,-82,1,5,50,-41
4,254,-82,1,5,44,-19
4,255,-82,1,5,35,11
4,256,-82,1,5,34,39
4,257,-82,1,5,37,64
4,258,-82,1,5,29,75
4,259,-82,1,5,-3,69
4,260,-82,1,5,-40,55
4,261,-82,1,5,-73,34
4,262,-82,1,5,-85,14
4,263,-82,1,5,-84,-11
4,264,-82,1,5,-75,-34
4,265,-82,1,5,-60,-54
4,266,-82,1,5,-30,-71
4,267,-82,1,5,0,-78
4,268,-82,1,5,25,-73
4,269,-82,1,5,35,-59
4,270,-82,1,5,41,-37
4,271,-82,1,5,50,-17
4,272,-82,1,5,60,0
4,273,-82,1,5,65,26
4,274,-82,1,5,55,57
4,275,-82,1,5,33,89
4,276,-82,1,5,8,98
4,277,-82,1,5,-21,82
4,278,-82,1,5,-46,49
4,279,-82,1,5,-69,10
4,280,-82,1,5,-77,-20
4,281,-82,1,5,-67,-41
4,282,-82,1,5,-40,-62
4,283,-82,1,5,-14,-75
4,284,-82,1,5,12,-76
4,285,-82,1,5,31,-63
4,286,-82,1,5,48,-39
4,287,-82,1,5,58,-14
4,288,-82,1,5,64,14
4,289,-82,1,5,62,44
4,290,-82,1,5,54,66
4,291,-82,1,5,39,82
4,292,-82,1,5,17,80
4,293,-82,1,5,-12,64
4,294,-82,1,5,-40,43
4,295,-82,1,5,-63,13
4,296,-82,1,5,-73,-15
4,297,-82,1,5,-72,-43
4,298,-82,1,5,-56,-61
4,299,-82,1,5,-34,-66
4,300,-82,1,5,-2,-62
4,301,-82,1,5,26,-53
4,302,-82,1,5,52,-37
4,303,-82,1,5,67,-16
4,304,-82,1,5,74,13
4,305,-82,1,5,70,40
4,306,-82,1,5,52,56
4,307,-82,1,5,19,64
4,308,-82,1,5,-12,65
4,309,-82,1,5,-40,59
4,310,-82,1,5,-57,47
4,311,-82,1,5,-69,28
4,312,-82,1,5,-80,9
4,313,-82,1,5,-88,-13
4,314,-82,1,5,-80,-33
4,315,-82,1,5,-54,-48
4,316,-82,1,5,-12,-55
4,317,-82,1,5,24,-50
4,318,-82,1,5,52,-34
4,319,-82,1,5,64,-18
4,320,-82,1,5,66,-4
4,321,-82,1,5,62,5
4,322,-82,1,5,50,19
4,323,-82,1,5,31,38
4,324,-82,1,5,10,54
4,325,-82,1,5,-16,66
4,326,-82,1,5,-42,65
4,327,-82,1,5,-69,53
4,328,-82,1,5,-85,32
4,329,-82,1,5,-89,-3
4,330,-82,1,5,-78,-37
4,331,-82,1,5,-53,-71
4,332,-82,1,5,-18,-86
4,333,-82,1,5,17,-80
4,334,-82,1,5,54,-62
4,335,-82,1,5,78,-42
4,336,-82,1,5,86,-18
4,337,-82,1,5,75,4
4,338,-82,1,5,48,33
4,339,-82,1,5,18,62
4,340,-82,1,5,-7,82
4,341,-82,1,5,-28,95
4,342,-82,1,5,-44,91
4,343,-82,1,5,-60,65
4,344,-82,1,5,-71,29
4,345,-82,1,5,-77,-15
4,346,-82,1,5,-71,-47
4,347,-82,1,5,-51,-68
4,348,-82,1,5,-15,-78
4,349,-82,1,5,23,-82
4,350,-82,1,5,59,-81
4,351,-82,1,5,77,-70
4,352,-82,1,5,80,-45
4,353,-82,1,5,76,-15
4,354,-82,1,5,68,19
4,355,-82,1,5,55,45
4,356,-82,1,5,32,67
4,357,-82,1,5,4,80
4,358,-82,1,5,-19,82
4,359,-82,1,5,-36,66
4,360,-82,1,5,-44,38
4,361,-82,1,5,-50,-5
4,362,-82,1,5,-54,-43
4,363,-82,1,5,-48,-77
4,364,-82,1,5,-28,-94
4,365,-82,1,5,4,-98
4,366,-82,1,5,33,-86
4,367,-82,1,5,50,-62
4,368,-82,1,5,61,-23
4,369,-82,1,5,65,12
4,370,-82,1,5,62,45
4,371,-82,1,5,47,62
4,372,-82,1,5,19,71
4,373,-82,1,5,-13,70
4,374,-82,1,5,-37,63
4,375,-82,1,5,-57,46
4,376,-82,1,5,-69,21
4,377,-82,1,5,-75,-10
4,378,-82,1,5,-72,-36
4,379,-82,1,5,-59,-61
4,380,-82,1,5,-42,-77
4,381,-82,1,5,-20,-84
4,382,-82,1,5,5,-77
4,383,-82,1,5,30,-58
4,384,-82,1,5,58,-31
4,385,-82,1,5,74,-7
4,386,-82,1,5,75,18
4,387,-82,1,5,63,36
4,388,-82,1,5,42,55
4,389,-82,1,5,23,63
4,390,-82,1,5,1,61
4,391,-82,1,5,-25,48
4,392,-82,1,5,-52,29
4,393,-82,1,5,-74,3
4,394,-82,1,5,-79,-24
4,395,-82,1,5,-66,-55
4,396,-82,1,5,-47,-76
4,397,-82,1,5,-21,-83
4,398,-82,1,5,11,-75
4,399,-82,1,5,44,-63
4,400,-82,1,5,79,-45
4,401,-82,1,5,96,-23
4,402,-82,1,5,93,10
4,403,-82,1,5,73,43
4,404,-82,1,5,38,73
4,405,-82,1,5,5,86
4,406,-82,1,5,-29,86
4,407,-82,1,5,-56,72
4,408,-82,1,5,-72,52
4,409,-82,1,5,-79,27
4,410,-82,1,5,-80,4
4,411,-82,1,5,-73,-19
4,412,-82,1,5,-58,-35
4,413,-82,1,5,-31,-47
4,414,-82,1,5,0,-55
4,415,-82,1,5,37,-59
4,416,-82,1,5,66,-60
4,417,-82,1,5,81,-53
4,418,-82,1,5,83,-33
4,419,-82,1,5,72,-4
4,420,-82,1,5,50,37
4,421,-82,1,5,23,69
4,422,-82,1,5,-12,90
4,423,-82,1,5,-42,90
4,424,-82,1,5,-69,70
4,425,-82,1,5,-82,37
4,426,-82,1,5,-82,8
4,427,-82,1,5,-72,-20
4,428,-82,1,5,-56,-41
4,429,-82,1,5,-32,-60
4,430,-82,1,5,-8,-74
4,431,-82,1,5,21,-82
4,432,-82,1,5,44,-75
4,433,-82,1,5,57,-57
4,434,-82,1,5,62,-30
4,435,-82,1,5,55,-2
4,436,-82,1,5,38,30
4,437,-82,1,5,17,58
4,438,-82,1,5,-8,82
4,439,-82,1,5,-30,90
4,440,-82,1,5,-50,81
4,441,-82,1,5,-65,59
4,442,-82,1,5,-70,33
4,443,-82,1,5,-64,0
4,444,-82,1,5,-46,-33
4,445,-82,1,5,-21,-69
4,446,-82,1,5,0,-87
4,447,-82,1,5,18,-87
4,448,-82,1,5,31,-69
4,449,-82,1,5,45,-39
4,450,-82,1,5,54,-6
4,451,-82,1,5,58,23
4,452,-82,1,5,56,54
4,453,-82,1,5,47,75
4,454,-82,1,5,27,86
4,455,-82,1,5,2,85
4,456,-82,1,5,-27,75
4,457,-82,1,5,-45,57
4,458,-82,1,5,-53,25
4,459,-82,1,5,-56,-14
4,460,-82,1,5,-55,-46
4,461,-82,1,5,-49,-72
4,462,-82,1,5,-32,-85
4,463,-82,1,5,-1,-88
4,464,-82,1,5,30,-80
4,465,-82,1,5,60,-52
4,466,-82,1,5,81,-11
4,467,-82,1,5,92,27
4,468,-82,1,5,91,58
4,469,-82,1,5,75,72
4,470,-82,1,5,43,75
4,471,-82,1,5,10,71
4,472,-82,1,5,-23,60
4,473,-82,1,5,-46,41
4,474,-82,1,5,-65,14
4,475,-82,1,5,-75,-12
4,476,-82,1,5,-77,-29
4,477,-82,1,5,-71,-45
4,478,-82,1,5,-57,-57
4,479,-82,1,5,-31,-67
4,480,-82,1,5,-1,-68
4,481,-82,1,5,34,-52
4,482,-82,1,5,61,-29
4,483,-82,1,5,75,1
4,484,-82,1,5,72,27
4,485,-82,1,5,56,45
4,486,-82,1,5,30,59
4,487,-82,1,5,5,68
4,488,-82,1,5,-25,71
4,489,-82,1,5,-49,66
4,490,-82,1,5,-71,52
4,491,-82,1,5,-82,30
4,492,-82,1,5,-81,-2
4,493,-82,1,5,-66,-34
4,494,-82,1,5,-46,-56
4,495,-82,1,5,-18,-70
4,496,-82,1,5,8,-75
4,497,-82,1,5,39,-71
4,498,-82,1,5,64,-62
4,499,-82,1,5,80,-42
4,500,-82,1,5,77,-11
4,501,-82,1,5,59,21
4,502,-82,1,5,32,55
4,503,-82,1,5,10,77
4,504,-82,1,5,-11,86
4,505,-82,1,5,-26,79
4,506,-82,1,5,-44,60
4,507,-82,1,5,-60,38
4,508,-82,1,5,-72,10
4,509,-82,1,5,-71,-19
4,510,-82,1,5,-55,-40
5,0,-79,2,17,92,19
5,1,-79,2,17,90,73
5,2,-79,2,17,74,103
5,3,-79,2,17,46,106
5,4,-79,2,17,12,98
5,5,-79,2,17,-23,80
5,6,-79,2,17,-50,50
5,7,-79,2,17,-75,2
5,8,-79,2,17,-93,-42
5,9,-79,2,17,-100,-74
5,10,-79,2,17,-81,-86
5,11,-79,2,17,-43,-83
5,12,-79,2,17,10,-80
5,13,-79,2,17,68,-76
5,14,-79,2,17,103,-70
5,15,-79,2,17,114,-48
5,16,-79,2,17,101,-9
5,17,-79,2,17,76,41
5,18,-79,2,17,42,93
5,19,-79,2,17,14,125
5,20,-79,2,17,-12,139
5,21,-79,2,17,-37,135
5,22,-79,2,17,-56,111
5,23,-79,2,17,-74,65
5,24,-79,2,17,-88,10
5,25,-79,2,17,-97,-40
5,26,-79,2,17,-97,-75
5,27,-79,2,17,-80,-80
5,28,-79,2,17,-44,-73
5,29,-79,2,17,13,-68
5,30,-79,2,17,67,-68
5,31,-79,2,17,109,-63
5,32,-79,2,17,123,-43
5,33,-79,2,17,112,-9
5,34,-79,2,17,81,37
5,35,-79,2,17,49,76
5,36,-79,2,17,17,106
5,37,-79,2,17,-17,119
5,38,-79,2,17,-47,113
5,39,-79,2,17,-79,82
5,40,-79,2,17,-104,42
5,41,-79,2,17,-120,2
5,42,-79,2,17,-125,-37
5,43,-79,2,17,-110,-61
5,44,-79,2,17,-72,-80
5,45,-79,2,17,-22,-88
5,46,-79,2,17,29,-92
5,47,-79,2,17,73,-96
5,48,-79,2,17,88,-94
5,49,-79,2,17,85,-80
5,50,-79,2,17,72,-43
5,51,-79,2,17,60,8
5,52,-79,2,17,46,67
5,53,-79,2,17,26,105
5,54,-79,2,17,-3,120
5,55,-79,2,17,-39,110
5,56,-79,2,17,-67,81
5,57,-79,2,17,-89,41
5,58,-79,2,17,-110,-7
5,59,-79,2,17,-124,-42
5,60,-79,2,17,-120,-63
5,61,-79,2,17,-91,-67
5,62,-79,2,17,-42,-66
5,63,-79,2,17,17,-73
5,64,-79,2,17,58,-86
5,65,-79,2,17,82,-89
5,66,-79,2,17,97,-66
5,67,-79,2,17,107,-17
5,68,-79,2,17,115,51
5,69,-79,2,17,112,101
5,70,-79,2,17,92,126
5,71,-79,2,17,51,127
5,72,-79,2,17,3,106
5,73,-79,2,17,-44,75
5,74,-79,2,17,-79,36
5,75,-79,2,17,-93,1
5,76,-79,2,17,-90,-33
5,77,-79,2,17,-76,-57
5,78,-79,2,17,-52,-74
5,79,-79,2,17,-14,-86
5,80,-79,2,17,28,-91
5,81,-79,2,17,73,-86
5,82,-79,2,17,99,-64
5,83,-79,2,17,106,-26
5,84,-79,2,17,92,27
5,85,-79,2,17,65,69
5,86,-79,2,17,33,96
5,87,-79,2,17,-5,112
5,88,-79,2,17,-34,119
5,89,-79,2,17,-62,118
5,90,-79,2,17,-80,101
5,91,-79,2,17,-90,61
5,92,-79,2,17,-95,-5
5,93,-79,2,17,-96,-69
5,94,-79,2,17,-91,-116
5,95,-79,2,17,-70,-133
5,96,-79,2,17,-32,-120
5,97,-79,2,17,28,-88
5,98,-79,2,17,80,-55
5,99,-79,2,17,112,-26
5,100,-79,2,17,116,6
5,101,-79,2,17,99,35
5,102,-79,2,17,74,63
5,103,-79,2,17,45,88
5,104,-79,2,17,18,101
5,105,-79,2,17,-16,104
5,106,-79,2,17,-49,92
5,107,-79,2,17,-81,67
5,108,-79,2,17,-109,24
5,109,-79,2,17,-119,-19
5,110,-79,2,17,-112,-58
5,111,-79,2,17,-86,-88
5,112,-79,2,17,-55,-97
5,113,-79,2,17,-17,-88
5,114,-79,2,17,17,-68
5,115,-79,2,17,49,-45
5,116,-79,2,17,79,-23
5,117,-79,2,17,95,-3
5,118,-79,2,17,95,23
5,119,-79,2,17,81,52
5,120,-79,2,17,54,83
5,121,-79,2,17,18,107
5,122,-79,2,17,-16,112
5,123,-79,2,17,-45,99
5,124,-79,2,17,-66,65
5,125,-79,2,17,-76,22
5,126,-79,2,17,-79,-33
5,127,-79,2,17,-75,-78
5,128,-79,2,17,-63,-109
5,129,-79,2,17,-36,-122
5,130,-79,2,17,-1,-116
5,131,-79,2,17,39,-103
5,132,-79,2,17,80,-84
5,133,-79,2,17,106,-64
5,134,-79,2,17,119,-31
5,135,-79,2,17,114,7
5,136,-79,2,17,91,46
5,137,-79,2,17,50,81
5,138,-79,2,17,7,97
5,139,-79,2,17,-35,97
5,140,-79,2,17,-70,78
5,141,-79,2,17,-86,46
5,142,-79,2,17,-88,-1
5,143,-79,2,17,-79,-44
5,144,-79,2,17,-62,-79
5,145,-79,2,17,-35,-102
5,146,-79,2,17,-4,-103
5,147,-79,2,17,33,-85
5,148,-79,2,17,66,-60
5,149,-79,2,17,92,-30
5,150,-79,2,17,106,7
5,151,-79,2,17,103,37
5,152,-79,2,17,86,62
5,153,-79,2,17,54,83
5,154,-79,2,17,18,98
5,155,-79,2,17,-23,113
5,156,-79,2,17,-54,116
5,157,-79,2,17,-74,101
5,158,-79,2,17,-83,56
5,159,-79,2,17,-82,3
5,160,-79,2,17,-77,-48
5,161,-79,2,17,-66,-88
5,162,-79,2,17,-51,-103
5,163,-79,2,17,-25,-100
5,164,-79,2,17,5,-87
5,165,-79,2,17,39,-67
5,166,-79,2,17,76,-42
5,167,-79,2,17,100,-19
5,168,-79,2,17,109,6
5,169,-79,2,17,94,37
5,170,-79,2,17,62,63
5,171,-79,2,17,18,87
5,172,-79,2,17,-18,97
5,173,-79,2,17,-43,95
5,174,-79,2,17,-64,82
5,175,-79,2,17,-81,61
5,176,-79,2,17,-97,33
5,177,-79,2,17,-112,-9
5,178,-79,2,17,-113,-54
5,179,-79,2,17,-93,-97
5,180,-79,2,17,-61,-118
5,181,-79,2,17,-19,-119
5,182,-79,2,17,28,-101
5,183,-79,2,17,65,-79
5,184,-79,2,17,97,-51
5,185,-79,2,17,112,-24
5,186,-79,2,17,110,5
5,187,-79,2,17,86,40
5,188,-79,2,17,49,70
5,189,-79,2,17,7,93
5,190,-79,2,17,-34,103
5,191,-79,2,17,-61,92
5,192,-79,2,17,-79,58
5,193,-79,2,17,-85,17
5,194,-79,2,17,-83,-28
5,195,-79,2,17,-71,-75
5,196,-79,2,17,-49,-109
5,197,-79,2,17,-19,-130
5,198,-79,2,17,19,-128
5,199,-79,2,17,53,-100
5,200,-79,2,17,83,-51
5,201,-79,2,17,101,-9
5,202,-79,2,17,107,23
5,203,-79,2,17,95,43
5,204,-79,2,17,69,55
5,205,-79,2,17,32,67
5,206,-79,2,17,-13,75
5,207,-79,2,17,-47,73
5,208,-79,2,17,-72,54
5,209,-79,2,17,-81,23
5,210,-79,2,17,-80,-15
5,211,-79,2,17,-69,-59
5,212,-79,2,17,-51,-94
5,213,-79,2,17,-25,-118
5,214,-79,2,17,8,-126
5,215,-79,2,17,39,-110
5,216,-79,2,17,71,-72
5,217,-79,2,17,91,-31
5,218,-79,2,17,104,5
5,219,-79,2,17,103,37
5,220,-79,2,17,89,60
5,221,-79,2,17,61,80
5,222,-79,2,17,27,91
5,223,-79,2,17,-14,93
5,224,-79,2,17,-63,86
5,225,-79,2,17,-101,74
5,226,-79,2,17,-121,53
5,227,-79,2,17,-115,17
5,228,-79,2,17,-91,-25
5,229,-79,2,17,-59,-73
5,230,-79,2,17,-33,-105
5,231,-79,2,17,-9,-118
5,232,-79,2,17,21,-110
5,233,-79,2,17,51,-89
5,234,-79,2,17,79,-57
5,235,-79,2,17,101,-14
5,236,-79,2,17,106,26
5,237,-79,2,17,95,63
5,238,-79,2,17,72,82
5,239,-79,2,17,34,87
5,240,-79,2,17,-20,83
5,241,-79,2,17,-69,74
5,242,-79,2,17,-104,60
5,243,-79,2,17,-113,32
5,244,-79,2,17,-100,-4
5,245,-79,2,17,-70,-53
5,246,-79,2,17,-45,-93
5,247,-79,2,17,-27,-119
5,248,-79,2,17,-8,-123
5,249,-79,2,17,12,-104
5,250,-79,2,17,37,-71
5,251,-79,2,17,67,-25
5,252,-79,2,17,85,12
5,253,-79,2,17,89,44
5,254,-79,2,17,72,63
5,255,-79,2,17,36,74
5,256,-79,2,17,-21,74
5,257,-79,2,17,-73,66
5,258,-79,2,17,-118,46
5,259,-79,2,17,-134,24
5,260,-79,2,17,-127,2
5,261,-79,2,17,-96,-26
5,262,-79,2,17,-58,-55
5,263,-79,2,17,-22,-88
5,264,-79,2,17,7,-118
5,265,-79,2,17,25,-126
5,266,-79,2,17,47,-101
5,267,-79,2,17,72,-55
5,268,-79,2,17,103,-3
5,269,-79,2,17,129,44
5,270,-79,2,17,130,67
5,271,-79,2,17,103,75
5,272,-79,2,17,48,78
5,273,-79,2,17,-6,78
5,274,-79,2,17,-58,72
5,275,-79,2,17,-88,54
5,276,-79,2,17,-103,27
5,277,-79,2,17,-104,-9
5,278,-79,2,17,-90,-41
5,279,-79,2,17,-64,-70
5,280,-79,2,17,-31,-97
5,281,-79,2,17,-3,-111
5,282,-79,2,17,23,-110
5,283,-79,2,17,48,-91
5,284,-79,2,17,77,-57
5,285,-79,2,17,111,-14
5,286,-79,2,17,128,19
5,287,-79,2,17,126,44
5,288,-79,2,17,98,62
5,289,-79,2,17,57,70
5,290,-79,2,17,-1,74
5,291,-79,2,17,-51,74
5,292,-79,2,17,-89,69
5,293,-79,2,17,-110,57
5,294,-79,2,17,-110,32
5,295,-79,2,17,-96,-14
5,296,-79,2,17,-80,-60
5,297,-79,2,17,-60,-96
5,298,-79,2,17,-34,-113
5,299,-79,2,17,-2,-105
5,300,-79,2,17,33,-82
5,301,-79,2,17,71,-49
5,302,-79,2,17,97,-16
5,303,-79,2,17,113,23
5,304,-79,2,17,110,59
5,305,-79,2,17,92,89
5,306,-79,2,17,57,109
5,307,-79,2,17,16,111
5,308,-79,2,17,-28,100
5,309,-79,2,17,-75,76
5,310,-79,2,17,-104,51
5,311,-79,2,17,-114,21
5,312,-79,2,17,-104,-9
5,313,-79,2,17,-81,-43
5,314,-79,2,17,-51,-81
5,315,-79,2,17,-26,-101
5,316,-79,2,17,-1,-102
5,317,-79,2,17,33,-82
5,318,-79,2,17,66,-54
5,319,-79,2,17,96,-23
5,320,-79,2,17,104,8
5,321,-79,2,17,94,42
5,322,-79,2,17,65,79
5,323,-79,2,17,28,97
5,324,-79,2,17,-16,95
5,325,-79,2,17,-67,76
5,326,-79,2,17,-101,54
5,327,-79,2,17,-114,25
5,328,-79,2,17,-101,-9
5,329,-79,2,17,-73,-51
5,330,-79,2,17,-36,-97
5,331,-79,2,17,-7,-122
5,332,-79,2,17,22,-123
5,333,-79,2,17,47,-109
5,334,-79,2,17,69,-88
5,335,-79,2,17,88,-58
5,336,-79,2,17,96,-24
5,337,-79,2,17,94,15
5,338,-79,2,17,82,53
5,339,-79,2,17,61,73
5,340,-79,2,17,26,76
5,341,-79,2,17,-12,68
5,342,-79,2,17,-51,52
5,343,-79,2,17,-89,28
5,344,-79,2,17,-108,-1
5,345,-79,2,17,-108,-35
5,346,-79,2,17,-87,-72
5,347,-79,2,17,-55,-99
5,348,-79,2,17,-15,-118
5,349,-79,2,17,16,-123
5,350,-79,2,17,43,-113
5,351,-79,2,17,65,-83
5,352,-79,2,17,77,-42
5,353,-79,2,17,82,7
5,354,-79,2,17,81,59
5,355,-79,2,17,74,92
5,356,-79,2,17,56,105
5,357,-79,2,17,29,97
5,358,-79,2,17,-9,78
5,359,-79,2,17,-56,54
5,360,-79,2,17,-93,37
5,361,-79,2,17,-114,22
5,362,-79,2,17,-112,1
5,363,-79,2,17,-85,-25
5,364,-79,2,17,-38,-58
5,365,-79,2,17,11,-85
5,366,-79,2,17,53,-102
5,367,-79,2,17,83,-100
5,368,-79,2,17,91,-74
5,369,-79,2,17,88,-20
5,370,-79,2,17,79,34
5,371,-79,2,17,66,80
5,372,-79,2,17,45,110
5,373,-79,2,17,18,119
5,374,-79,2,17,-17,115
5,375,-79,2,17,-59,101
5,376,-79,2,17,-92,81
5,377,-79,2,17,-117,49
5,378,-79,2,17,-122,16
5,379,-79,2,17,-108,-19
5,380,-79,2,17,-74,-55
5,381,-79,2,17,-34,-83
5,382,-79,2,17,9,-104
5,383,-79,2,17,53,-112
5,384,-79,2,17,82,-95
5,385,-79,2,17,101,-51
5,386,-79,2,17,102,0
5,387,-79,2,17,88,45
5,388,-79,2,17,56,84
5,389,-79,2,17,22,104
5,390,-79,2,17,-8,114
5,391,-79,2,17,-33,106
5,392,-79,2,17,-56,80
5,393,-79,2,17,-92,37
5,394,-79,2,17,-127,-1
5,395,-79,2,17,-149,-28
5,396,-79,2,17,-138,-47
5,397,-79,2,17,-96,-65
5,398,-79,2,17,-40,-87
5,399,-79,2,17,17,-111
5,400,-79,2,17,49,-118
5,401,-79,2,17,70,-101
5,402,-79,2,17,81,-65
5,403,-79,2,17,86,-20
5,404,-79,2,17,81,35
5,405,-79,2,17,70,78
5,406,-79,2,17,56,109
5,407,-79,2,17,43,114
5,408,-79,2,17,26,97
5,409,-79,2,17,-7,67
5,410,-79,2,17,-49,42
5,411,-79,2,17,-92,26
5,412,-79,2,17,-117,18
5,413,-79,2,17,-111,9
5,414,-79,2,17,-74,-15
5,415,-79,2,17,-28,-50
5,416,-79,2,17,15,-90
5,417,-79,2,17,49,-121
5,418,-79,2,17,70,-123
5,419,-79,2,17,87,-96
5,420,-79,2,17,103,-41
5,421,-79,2,17,109,15
5,422,-79,2,17,101,70
5,423,-79,2,17,82,102
5,424,-79,2,17,54,115
5,425,-79,2,17,12,107
5,426,-79,2,17,-34,88
5,427,-79,2,17,-81,65
5,428,-79,2,17,-116,41
5,429,-79,2,17,-118,20
5,430,-79,2,17,-93,-6
5,431,-79,2,17,-57,-34
5,432,-79,2,17,-23,-63
5,433,-79,2,17,8,-88
5,434,-79,2,17,33,-98
5,435,-79,2,17,58,-83
5,436,-79,2,17,75,-47
5,437,-79,2,17,84,4
5,438,-79,2,17,82,61
5,439,-79,2,17,73,98
5,440,-79,2,17,56,116
5,441,-79,2,17,30,114
5,442,-79,2,17,2,97
5,443,-79,2,17,-32,66
5,444,-79,2,17,-61,32
5,445,-79,2,17,-87,-4
5,446,-79,2,17,-105,-40
5,447,-79,2,17,-100,-61
5,448,-79,2,17,-71,-77
5,449,-79,2,17,-19,-92
5,450,-79,2,17,28,-105
5,451,-79,2,17,65,-109
5,452,-79,2,17,79,-96
5,453,-79,2,17,78,-66
5,454,-79,2,17,64,-21
5,455,-79,2,17,44,21
5,456,-79,2,17,20,57
5,457,-79,2,17,-9,87
5,458,-79,2,17,-34,100
5,459,-79,2,17,-60,95
5,460,-79,2,17,-79,71
5,461,-79,2,17,-95,40
5,462,-79,2,17,-106,6
