pkt,sample_idx,rssi,ant_array,channel,i,q
4,347,-58,1,0,-45,94
4,348,-58,1,0,-77,70
4,349,-58,1,0,-100,35
4,350,-58,1,0,-106,-1
4,351,-58,1,0,-98,-41
4,352,-58,1,0,-71,-76
4,353,-58,1,0,-38,-97
4,354,-58,1,0,5,-103
4,355,-58,1,0,42,-91
4,356,-58,1,0,76,-63
4,357,-58,1,0,96,-27
4,358,-58,1,0,101,16
4,359,-58,1,0,84,56
4,360,-58,1,0,55,83
4,361,-58,1,0,13,98
4,362,-58,1,0,-26,97
4,363,-58,1,0,-65,78
4,364,-58,1,0,-89,48
4,365,-58,1,0,-104,4
4,366,-58,1,0,-99,-42
4,367,-58,1,0,-79,-76
4,368,-58,1,0,-42,-99
4,369,-58,1,0,-3,-104
4,370,-58,1,0,40,-94
4,371,-58,1,0,72,-75
4,372,-58,1,0,97,-46
4,373,-58,1,0,108,-11
4,374,-58,1,0,102,24
4,375,-58,1,0,78,62
4,376,-58,1,0,46,89
4,377,-58,1,0,4,103
4,378,-58,1,0,-33,97
4,379,-58,1,0,-70,75
4,380,-58,1,0,-94,39
4,381,-58,1,0,-105,4
4,382,-58,1,0,-100,-34
4,383,-58,1,0,-84,-63
4,384,-58,1,0,-53,-88
4,385,-58,1,0,-17,-103
4,386,-58,1,0,26,-104
4,387,-58,1,0,63,-87
4,388,-58,1,0,86,-60
4,389,-58,1,0,97,-20
4,390,-58,1,0,96,17
4,391,-58,1,0,83,54
4,392,-58,1,0,61,80
4,393,-58,1,0,26,100
4,394,-58,1,0,-16,103
4,395,-58,1,0,-53,91
4,396,-58,1,0,-86,60
4,397,-58,1,0,-101,24
4,398,-58,1,0,-101,-20
4,399,-58,1,0,-84,-59
4,400,-58,1,0,-58,-85
4,401,-58,1,0,-19,-99
4,402,-58,1,0,19,-98
4,403,-58,1,0,62,-84
4,404,-58,1,0,91,-59
4,405,-58,1,0,109,-22
4,406,-58,1,0,108,20
4,407,-58,1,0,91,56
4,408,-58,1,0,58,88
4,409,-58,1,0,22,104
4,410,-58,1,0,-19,103
4,411,-58,1,0,-52,86
4,412,-58,1,0,-81,52
4,413,-58,1,0,-95,11
4,414,-58,1,0,-93,-27
4,415,-58,1,0,-73,-65
4,416,-58,1,0,-44,-88
4,417,-58,1,0,-4,-101
4,418,-58,1,0,34,-97
4,419,-58,1,0,72,-77
4,420,-58,1,0,99,-42
4,421,-58,1,0,108,-4
4,422,-58,1,0,101,37
4,423,-58,1,0,80,68
4,424,-58,1,0,46,91
4,425,-58,1,0,10,101
4,426,-58,1,0,-32,98
4,427,-58,1,0,-70,79
4,428,-58,1,0,-94,51
4,429,-58,1,0,-108,9
4,430,-58,1,0,-103,-31
4,431,-58,1,0,-80,-72
4,432,-58,1,0,-46,-96
4,433,-58,1,0,0,-105
4,434,-58,1,0,45,-95
4,435,-58,1,0,77,-72
4,436,-58,1,0,97,-37
4,437,-58,1,0,103,-4
4,438,-58,1,0,96,35
4,439,-58,1,0,79,66
4,440,-58,1,0,49,92
4,441,-58,1,0,10,104
4,442,-58,1,0,-28,98
4,443,-58,1,0,-66,74
4,444,-58,1,0,-89,42
4,445,-58,1,0,-100,2
4,446,-58,1,0,-93,-34
4,447,-58,1,0,-69,-70
4,448,-58,1,0,-33,-96
4,449,-58,1,0,7,-104
4,450,-58,1,0,50,-92
4,451,-58,1,0,82,-66
4,452,-58,1,0,101,-25
4,453,-58,1,0,102,13
4,454,-58,1,0,86,53
4,455,-58,1,0,56,82
4,456,-58,1,0,23,97
4,457,-58,1,0,-17,100
4,458,-58,1,0,-51,88
4,459,-58,1,0,-82,62
4,460,-58,1,0,-99,29
4,461,-58,1,0,-104,-11
4,462,-58,1,0,-92,-50
4,463,-58,1,0,-69,-79
4,464,-58,1,0,-35,-100
4,465,-58,1,0,-1,-105
4,466,-58,1,0,37,-94
4,467,-58,1,0,69,-70
4,468,-58,1,0,95,-30
4,469,-58,1,0,103,12
4,470,-58,1,0,93,48
4,471,-58,1,0,65,79
4,472,-58,1,0,29,96
4,473,-58,1,0,-17,98
4,474,-58,1,0,-56,86
4,475,-58,1,0,-91,57
4,476,-58,1,0,-108,16
4,477,-58,1,0,-106,-23
4,478,-58,1,0,-83,-62
4,479,-58,1,0,-51,-88
4,480,-58,1,0,-9,-103
4,481,-58,1,0,28,-102
4,482,-58,1,0,64,-85
4,483,-58,1,0,90,-56
4,484,-58,1,0,102,-23
4,485,-58,1,0,101,19
4,486,-58,1,0,86,53
4,487,-58,1,0,55,82
4,488,-58,1,0,19,95
4,489,-58,1,0,-25,94
4,490,-58,1,0,-67,76
4,491,-58,1,0,-93,48
4,492,-58,1,0,-107,8
4,493,-58,1,0,-104,-30
4,494,-58,1,0,-83,-69
4,495,-58,1,0,-46,-98
4,496,-58,1,0,-7,-109
4,497,-58,1,0,38,-101
4,498,-58,1,0,69,-79
4,499,-58,1,0,91,-43
4,500,-58,1,0,97,-6
4,501,-58,1,0,91,34
4,502,-58,1,0,72,71
4,503,-58,1,0,44,95
4,504,-58,1,0,1,107
4,505,-58,1,0,-39,100
4,506,-58,1,0,-77,74
4,507,-58,1,0,-99,42
4,508,-58,1,0,-105,1
4,509,-58,1,0,-95,-38
4,510,-58,1,0,-74,-66
5,0,-57,2,5,19,125
5,1,-57,2,5,-23,112
5,2,-57,2,5,-74,85
5,3,-57,2,5,-107,49
5,4,-57,2,5,-121,5
5,5,-57,2,5,-114,-43
5,6,-57,2,5,-93,-80
5,7,-57,2,5,-61,-106
5,8,-57,2,5,-15,-121
5,9,-57,2,5,31,-116
5,10,-57,2,5,74,-93
5,11,-57,2,5,109,-51
5,12,-57,2,5,123,-3
5,13,-57,2,5,116,43
5,14,-57,2,5,88,87
5,15,-57,2,5,49,111
5,16,-57,2,5,-3,121
5,17,-57,2,5,-47,111
5,18,-57,2,5,-84,87
5,19,-57,2,5,-109,47
5,20,-57,2,5,-115,4
5,21,-57,2,5,-107,-40
5,22,-57,2,5,-80,-84
5,23,-57,2,5,-44,-113
5,24,-57,2,5,-2,-125
5,25,-57,2,5,47,-116
5,26,-57,2,5,84,-91
5,27,-57,2,5,109,-52
5,28,-57,2,5,120,0
5,29,-57,2,5,110,46
5,30,-57,2,5,83,85
5,31,-57,2,5,40,114
5,32,-57,2,5,-6,122
5,33,-57,2,5,-50,113
5,34,-57,2,5,-93,84
5,35,-57,2,5,-118,44
5,36,-57,2,5,-127,-1
5,37,-57,2,5,-118,-51
5,38,-57,2,5,-90,-86
5,39,-57,2,5,-51,-108
5,40,-57,2,5,0,-119
5,41,-57,2,5,45,-112
5,42,-57,2,5,84,-90
5,43,-57,2,5,112,-47
5,44,-57,2,5,121,-2
5,45,-57,2,5,113,44
5,46,-57,2,5,87,86
5,47,-57,2,5,52,109
5,48,-57,2,5,5,115
5,49,-57,2,5,-39,103
5,50,-57,2,5,-79,77
5,51,-57,2,5,-112,37
5,52,-57,2,5,-122,-4
5,53,-57,2,5,-114,-46
5,54,-57,2,5,-85,-87
5,55,-57,2,5,-47,-110
5,56,-57,2,5,-2,-119
5,57,-57,2,5,46,-112
5,58,-57,2,5,82,-90
5,59,-57,2,5,106,-59
5,60,-57,2,5,117,-16
5,61,-57,2,5,113,26
5,62,-57,2,5,94,65
5,63,-57,2,5,59,102
5,64,-57,2,5,16,122
5,65,-57,2,5,-31,124
5,66,-57,2,5,-79,100
5,67,-57,2,5,-108,61
5,68,-57,2,5,-118,8
5,69,-57,2,5,-107,-49
5,70,-57,2,5,-80,-90
5,71,-57,2,5,-42,-114
5,72,-57,2,5,5,-119
5,73,-57,2,5,45,-109
5,74,-57,2,5,79,-87
5,75,-57,2,5,106,-52
5,76,-57,2,5,116,-15
5,77,-57,2,5,111,26
5,78,-57,2,5,90,70
5,79,-57,2,5,60,98
5,80,-57,2,5,18,114
5,81,-57,2,5,-23,112
5,82,-57,2,5,-63,95
5,83,-57,2,5,-101,60
5,84,-57,2,5,-120,17
5,85,-57,2,5,-121,-30
5,86,-57,2,5,-100,-80
5,87,-57,2,5,-65,-111
5,88,-57,2,5,-23,-125
5,89,-57,2,5,25,-120
5,90,-57,2,5,62,-102
5,91,-57,2,5,92,-73
5,92,-57,2,5,114,-30
5,93,-57,2,5,119,13
5,94,-57,2,5,108,57
5,95,-57,2,5,75,94
5,96,-57,2,5,33,114
5,97,-57,2,5,-13,119
5,98,-57,2,5,-61,106
5,99,-57,2,5,-93,80
5,100,-57,2,5,-112,42
5,101,-57,2,5,-118,-7
5,102,-57,2,5,-107,-50
5,103,-57,2,5,-82,-86
5,104,-57,2,5,-40,-113
5,105,-57,2,5,6,-120
5,106,-57,2,5,50,-107
5,107,-57,2,5,90,-76
5,108,-57,2,5,110,-35
5,109,-57,2,5,114,9
5,110,-57,2,5,100,58
5,111,-57,2,5,71,93
5,112,-57,2,5,25,117
5,113,-57,2,5,-22,119
5,114,-57,2,5,-66,103
5,115,-57,2,5,-103,65
5,116,-57,2,5,-119,21
5,117,-57,2,5,-117,-26
5,118,-57,2,5,-94,-72
5,119,-57,2,5,-61,-102
5,120,-57,2,5,-22,-117
5,121,-57,2,5,25,-115
5,122,-57,2,5,65,-96
5,123,-57,2,5,98,-63
5,124,-57,2,5,120,-15
5,125,-57,2,5,119,28
5,126,-57,2,5,99,66
5,127,-57,2,5,59,97
5,128,-57,2,5,16,113
5,129,-57,2,5,-28,115
5,130,-57,2,5,-73,102
5,131,-57,2,5,-105,74
5,132,-57,2,5,-124,35
5,133,-57,2,5,-127,-15
5,134,-57,2,5,-112,-57
5,135,-57,2,5,-83,-90
5,136,-57,2,5,-40,-111
5,137,-57,2,5,3,-115
5,138,-57,2,5,46,-104
5,139,-57,2,5,86,-75
5,140,-57,2,5,110,-38
5,141,-57,2,5,119,4
5,142,-57,2,5,109,52
5,143,-57,2,5,83,87
5,144,-57,2,5,39,112
5,145,-57,2,5,-7,118
5,146,-57,2,5,-52,108
5,147,-57,2,5,-92,77
5,148,-57,2,5,-113,38
5,149,-57,2,5,-117,-7
5,150,-57,2,5,-103,-55
5,151,-57,2,5,-74,-88
5,152,-57,2,5,-35,-110
5,153,-57,2,5,16,-115
5,154,-57,2,5,60,-103
5,155,-57,2,5,97,-76
5,156,-57,2,5,122,-32
5,157,-57,2,5,125,12
5,158,-57,2,5,112,56
5,159,-57,2,5,77,95
5,160,-57,2,5,35,115
5,161,-57,2,5,-11,117
5,162,-57,2,5,-61,98
5,163,-57,2,5,-96,66
5,164,-57,2,5,-118,27
5,165,-57,2,5,-123,-21
5,166,-57,2,5,-110,-62
5,167,-57,2,5,-80,-96
5,168,-57,2,5,-33,-119
5,169,-57,2,5,11,-122
5,170,-57,2,5,52,-107
5,171,-57,2,5,88,-72
5,172,-57,2,5,108,-31
5,173,-57,2,5,115,14
5,174,-57,2,5,104,61
5,175,-57,2,5,77,93
5,176,-57,2,5,32,116
5,177,-57,2,5,-14,120
5,178,-57,2,5,-59,107
5,179,-57,2,5,-98,74
5,180,-57,2,5,-119,31
5,181,-57,2,5,-122,-16
5,182,-57,2,5,-104,-65
5,183,-57,2,5,-75,-99
5,184,-57,2,5,-36,-119
5,185,-57,2,5,13,-123
5,186,-57,2,5,56,-109
5,187,-57,2,5,92,-79
5,188,-57,2,5,116,-31
5,189,-57,2,5,119,16
5,190,-57,2,5,105,60
5,191,-57,2,5,70,98
5,192,-57,2,5,29,117
5,193,-57,2,5,-15,119
5,194,-57,2,5,-61,101
5,195,-57,2,5,-92,71
5,196,-57,2,5,-112,33
5,197,-57,2,5,-117,-16
5,198,-57,2,5,-104,-59
5,199,-57,2,5,-76,-94
5,200,-57,2,5,-31,-120
5,201,-57,2,5,12,-124
5,202,-57,2,5,53,-110
5,203,-57,2,5,90,-77
5,204,-57,2,5,111,-37
5,205,-57,2,5,119,6
5,206,-57,2,5,108,52
5,207,-57,2,5,83,86
5,208,-57,2,5,39,112
5,209,-57,2,5,-6,121
5,210,-57,2,5,-48,113
5,211,-57,2,5,-87,87
5,212,-57,2,5,-111,51
5,213,-57,2,5,-121,7
5,214,-57,2,5,-115,-44
5,215,-57,2,5,-92,-83
5,216,-57,2,5,-56,-110
5,217,-57,2,5,-5,-121
5,218,-57,2,5,40,-112
5,219,-57,2,5,78,-86
5,220,-57,2,5,107,-46
5,221,-57,2,5,117,-3
5,222,-57,2,5,109,40
5,223,-57,2,5,81,82
5,224,-57,2,5,45,109
5,225,-57,2,5,3,120
5,226,-57,2,5,-44,113
5,227,-57,2,5,-81,88
5,228,-57,2,5,-109,50
5,229,-57,2,5,-120,-3
5,230,-57,2,5,-113,-49
5,231,-57,2,5,-88,-89
5,232,-57,2,5,-45,-117
5,233,-57,2,5,0,-123
5,234,-57,2,5,45,-111
5,235,-57,2,5,88,-80
5,236,-57,2,5,113,-41
5,237,-57,2,5,122,3
5,238,-57,2,5,110,50
5,239,-57,2,5,83,86
5,240,-57,2,5,38,111
5,241,-57,2,5,-8,117
5,242,-57,2,5,-51,108
5,243,-57,2,5,-94,83
5,244,-57,2,5,-117,48
5,245,-57,2,5,-124,6
5,246,-57,2,5,-109,-44
5,247,-57,2,5,-78,-84
5,248,-57,2,5,-36,-112
5,249,-57,2,5,16,-121
5,250,-57,2,5,57,-109
5,251,-57,2,5,89,-80
5,252,-57,2,5,112,-36
5,253,-57,2,5,118,8
5,254,-57,2,5,108,51
5,255,-57,2,5,74,89
5,256,-57,2,5,30,110
5,257,-57,2,5,-16,114
5,258,-57,2,5,-62,99
5,259,-57,2,5,-92,73
5,260,-57,2,5,-109,38
5,261,-57,2,5,-114,-6
5,262,-57,2,5,-104,-47
5,263,-57,2,5,-81,-83
5,264,-57,2,5,-43,-114
5,265,-57,2,5,-2,-126
5,266,-57,2,5,39,-121
5,267,-57,2,5,78,-97
5,268,-57,2,5,102,-61
5,269,-57,2,5,114,-17
5,270,-57,2,5,110,33
5,271,-57,2,5,91,72
5,272,-57,2,5,54,103
5,273,-57,2,5,12,115
5,274,-57,2,5,-34,111
5,275,-57,2,5,-82,89
5,276,-57,2,5,-112,55
5,277,-57,2,5,-124,12
5,278,-57,2,5,-116,-37
5,279,-57,2,5,-92,-73
5,280,-57,2,5,-57,-100
5,281,-57,2,5,-10,-112
5,282,-57,2,5,35,-109
5,283,-57,2,5,77,-91
5,284,-57,2,5,112,-56
5,285,-57,2,5,126,-15
5,286,-57,2,5,122,29
5,287,-57,2,5,98,74
5,288,-57,2,5,63,103
5,289,-57,2,5,21,120
5,290,-57,2,5,-30,119
5,291,-57,2,5,-71,99
5,292,-57,2,5,-101,64
5,293,-57,2,5,-118,16
5,294,-57,2,5,-113,-30
5,295,-57,2,5,-93,-72
5,296,-57,2,5,-54,-106
5,297,-57,2,5,-11,-119
5,298,-57,2,5,34,-116
5,299,-57,2,5,79,-91
5,300,-57,2,5,107,-56
5,301,-57,2,5,121,-12
5,302,-57,2,5,115,38
5,303,-57,2,5,95,77
5,304,-57,2,5,58,107
5,305,-57,2,5,18,118
5,306,-57,2,5,-25,113
5,307,-57,2,5,-71,89
5,308,-57,2,5,-102,55
5,309,-57,2,5,-116,14
5,310,-57,2,5,-110,-33
5,311,-57,2,5,-87,-70
5,312,-57,2,5,-54,-97
5,313,-57,2,5,-11,-111
5,314,-57,2,5,30,-108
5,315,-57,2,5,68,-92
5,316,-57,2,5,103,-60
5,317,-57,2,5,120,-22
5,318,-57,2,5,120,21
5,319,-57,2,5,99,68
5,320,-57,2,5,64,101
5,321,-57,2,5,19,119
5,322,-57,2,5,-33,116
5,323,-57,2,5,-74,97
5,324,-57,2,5,-103,66
5,325,-57,2,5,-120,22
5,326,-57,2,5,-119,-20
5,327,-57,2,5,-103,-59
5,328,-57,2,5,-67,-94
5,329,-57,2,5,-25,-111
5,330,-57,2,5,19,-114
5,331,-57,2,5,63,-95
5,332,-57,2,5,92,-64
5,333,-57,2,5,108,-23
5,334,-57,2,5,109,24
5,335,-57,2,5,96,62
5,336,-57,2,5,65,95
5,337,-57,2,5,25,111
5,338,-57,2,5,-20,112
5,339,-57,2,5,-71,93
5,340,-57,2,5,-103,58
5,341,-57,2,5,-119,16
5,342,-57,2,5,-117,-34
5,343,-57,2,5,-96,-73
5,344,-57,2,5,-63,-103
5,345,-57,2,5,-19,-119
5,346,-57,2,5,24,-118
5,347,-57,2,5,62,-101
5,348,-57,2,5,96,-68
5,349,-57,2,5,114,-31
5,350,-57,2,5,117,11
5,351,-57,2,5,100,57
5,352,-57,2,5,69,90
5,353,-57,2,5,30,112
5,354,-57,2,5,-18,117
5,355,-57,2,5,-58,104
5,356,-57,2,5,-92,77
5,357,-57,2,5,-117,36
5,358,-57,2,5,-124,-5
5,359,-57,2,5,-113,-43
5,360,-57,2,5,-81,-79
5,361,-57,2,5,-39,-100
5,362,-57,2,5,6,-110
5,363,-57,2,5,53,-105
5,364,-57,2,5,87,-83
5,365,-57,2,5,108,-45
5,366,-57,2,5,116,8
5,367,-57,2,5,103,54
5,368,-57,2,5,71,94
5,369,-57,2,5,33,115
5,370,-57,2,5,-10,122
5,371,-57,2,5,-59,108
5,372,-57,2,5,-94,79
5,373,-57,2,5,-116,36
5,374,-57,2,5,-117,-19
5,375,-57,2,5,-99,-65
5,376,-57,2,5,-67,-98
5,377,-57,2,5,-23,-117
5,378,-57,2,5,19,-118
5,379,-57,2,5,57,-104
5,380,-57,2,5,94,-71
5,381,-57,2,5,114,-29
5,382,-57,2,5,119,17
5,383,-57,2,5,102,66
5,384,-57,2,5,70,100
5,385,-57,2,5,26,119
5,386,-57,2,5,-28,120
5,387,-57,2,5,-71,102
5,388,-57,2,5,-102,68
5,389,-57,2,5,-120,19
5,390,-57,2,5,-117,-27
5,391,-57,2,5,-98,-68
5,392,-57,2,5,-62,-101
5,393,-57,2,5,-22,-116
5,394,-57,2,5,22,-116
5,395,-57,2,5,68,-97
5,396,-57,2,5,98,-66
5,397,-57,2,5,115,-25
5,398,-57,2,5,116,24
5,399,-57,2,5,102,64
5,400,-57,2,5,72,98
5,401,-57,2,5,35,116
5,402,-57,2,5,-8,118
5,403,-57,2,5,-55,100
5,404,-57,2,5,-91,68
5,405,-57,2,5,-113,27
5,406,-57,2,5,-120,-22
5,407,-57,2,5,-107,-59
5,408,-57,2,5,-80,-88
5,409,-57,2,5,-38,-107
5,410,-57,2,5,5,-113
5,411,-57,2,5,48,-104
5,412,-57,2,5,90,-79
5,413,-57,2,5,115,-41
5,414,-57,2,5,123,4
5,415,-57,2,5,109,53
5,416,-57,2,5,79,87
5,417,-57,2,5,39,109
5,418,-57,2,5,-12,114
5,419,-57,2,5,-56,103
5,420,-57,2,5,-92,77
5,421,-57,2,5,-116,35
5,422,-57,2,5,-120,-10
5,423,-57,2,5,-109,-54
5,424,-57,2,5,-80,-93
5,425,-57,2,5,-43,-114
5,426,-57,2,5,-1,-120
5,427,-57,2,5,47,-108
5,428,-57,2,5,83,-82
5,429,-57,2,5,108,-46
5,430,-57,2,5,119,4
5,431,-57,2,5,111,50
5,432,-57,2,5,83,95
5,433,-57,2,5,43,119
5,434,-57,2,5,-4,124
5,435,-57,2,5,-56,107
5,436,-57,2,5,-91,74
5,437,-57,2,5,-113,31
5,438,-57,2,5,-116,-20
5,439,-57,2,5,-103,-63
5,440,-57,2,5,-74,-98
5,441,-57,2,5,-26,-118
5,442,-57,2,5,21,-119
5,443,-57,2,5,64,-102
5,444,-57,2,5,100,-65
5,445,-57,2,5,117,-26
5,446,-57,2,5,118,17
5,447,-57,2,5,102,62
5,448,-57,2,5,74,93
5,449,-57,2,5,35,112
5,450,-57,2,5,-14,117
5,451,-57,2,5,-55,105
5,452,-57,2,5,-89,79
5,453,-57,2,5,-111,39
5,454,-57,2,5,-116,-4
5,455,-57,2,5,-107,-47
5,456,-57,2,5,-81,-88
5,457,-57,2,5,-47,-111
5,458,-57,2,5,-5,-120
5,459,-57,2,5,44,-112
5,460,-57,2,5,83,-90
5,461,-57,2,5,110,-56
5,462,-57,2,5,121,-8
5,463,-57,2,5,114,35
5,464,-57,2,5,87,78
5,465,-57,2,5,51,107
5,466,-57,2,5,9,121
5,467,-57,2,5,-39,115
5,468,-57,2,5,-77,92
5,469,-57,2,5,-106,54
5,470,-57,2,5,-119,4
5,471,-57,2,5,-113,-39
5,472,-57,2,5,-89,-76
5,473,-57,2,5,-48,-105
5,474,-57,2,5,-5,-118
5,475,-57,2,5,38,-115
5,476,-57,2,5,81,-92
5,477,-57,2,5,106,-54
5,478,-57,2,5,116,-8
5,479,-57,2,5,107,46
5,480,-57,2,5,83,86
5,481,-57,2,5,48,112
5,482,-57,2,5,2,123
5,483,-57,2,5,-43,114
5,484,-57,2,5,-83,90
5,485,-57,2,5,-114,48
5,486,-57,2,5,-124,3
5,487,-57,2,5,-115,-46
5,488,-57,2,5,-84,-92
5,489,-57,2,5,-45,-117
5,490,-57,2,5,-1,-123
5,491,-57,2,5,46,-107
5,492,-57,2,5,79,-80
5,493,-57,2,5,102,-48
5,494,-57,2,5,113,-7
5,495,-57,2,5,108,29
5,496,-57,2,5,87,68
5,497,-57,2,5,57,97
5,498,-57,2,5,19,115
5,499,-57,2,5,-29,115
5,500,-57,2,5,-69,96
5,501,-57,2,5,-99,61
5,502,-57,2,5,-115,13
5,503,-57,2,5,-110,-32
5,504,-57,2,5,-91,-71
5,505,-57,2,5,-56,-106
5,506,-57,2,5,-16,-123
5,507,-57,2,5,27,-123
5,508,-57,2,5,72,-98
5,509,-57,2,5,102,-60
5,510,-57,2,5,116,-11
6,0,-58,1,10,-105,-42
6,1,-58,1,10,-79,-85
6,2,-58,1,10,-36,-113
6,3,-58,1,10,8,-118
6,4,-58,1,10,49,-105
6,5,-58,1,10,86,-72
6,6,-58,1,10,107,-33
6,7,-58,1,10,113,14
6,8,-58,1,10,104,53
6,9,-58,1,10,80,84
6,10,-58,1,10,39,106
6,11,-58,1,10,-6,114
6,12,-58,1,10,-51,108
6,13,-58,1,10,-91,82
6,14,-58,1,10,-113,47
6,15,-58,1,10,-117,-1
6,16,-58,1,10,-105,-44
6,17,-58,1,10,-80,-79
6,18,-58,1,10,-41,-106
6,19,-58,1,10,-2,-114
6,20,-58,1,10,36,-107
6,21,-58,1,10,74,-83
6,22,-58,1,10,99,-51
6,23,-58,1,10,112,-7
6,24,-58,1,10,109,34
6,25,-58,1,10,91,73
6,26,-58,1,10,57,104
6,27,-58,1,10,18,116
6,28,-58,1,10,-24,111
6,29,-58,1,10,-69,89
6,30,-58,1,10,-101,57
6,31,-58,1,10,-119,14
6,32,-58,1,10,-117,-28
6,33,-58,1,10,-95,-67
6,34,-58,1,10,-52,-99
6,35,-58,1,10,-6,-113
6,36,-58,1,10,39,-110
6,37,-58,1,10,81,-85
6,38,-58,1,10,103,-48
6,39,-58,1,10,109,2
6,40,-58,1,10,98,46
6,41,-58,1,10,74,81
6,42,-58,1,10,35,106
6,43,-58,1,10,-7,111
6,44,-58,1,10,-56,96
6,45,-58,1,10,-91,68
6,46,-58,1,10,-113,31
6,47,-58,1,10,-119,-12
6,48,-58,1,10,-107,-49
6,49,-58,1,10,-81,-80
6,50,-58,1,10,-39,-106
6,51,-58,1,10,6,-114
6,52,-58,1,10,56,-105
6,53,-58,1,10,92,-83
6,54,-58,1,10,114,-50
6,55,-58,1,10,118,-6
6,56,-58,1,10,107,35
6,57,-58,1,10,83,72
6,58,-58,1,10,46,105
6,59,-58,1,10,8,118
6,60,-58,1,10,-35,112
6,61,-58,1,10,-69,89
6,62,-58,1,10,-96,55
6,63,-58,1,10,-113,9
6,64,-58,1,10,-113,-32
6,65,-58,1,10,-99,-69
6,66,-58,1,10,-66,-101
6,67,-58,1,10,-25,-115
6,68,-58,1,10,26,-112
6,69,-58,1,10,69,-94
6,70,-58,1,10,101,-64
6,71,-58,1,10,121,-21
6,72,-58,1,10,119,21
6,73,-58,1,10,99,61
6,74,-58,1,10,60,95
6,75,-58,1,10,20,113
6,76,-58,1,10,-24,115
6,77,-58,1,10,-58,101
6,78,-58,1,10,-85,75
6,79,-58,1,10,-104,34
6,80,-58,1,10,-110,-5
6,81,-58,1,10,-101,-50
6,82,-58,1,10,-79,-83
6,83,-58,1,10,-44,-105
6,84,-58,1,10,4,-111
6,85,-58,1,10,46,-100
6,86,-58,1,10,83,-78
6,87,-58,1,10,111,-43
6,88,-58,1,10,121,-6
6,89,-58,1,10,112,37
6,90,-58,1,10,86,73
6,91,-58,1,10,50,100
6,92,-58,1,10,2,116
6,93,-58,1,10,-40,112
6,94,-58,1,10,-76,91
6,95,-58,1,10,-103,52
6,96,-58,1,10,-113,11
6,97,-58,1,10,-105,-36
6,98,-58,1,10,-84,-73
6,99,-58,1,10,-51,-100
6,100,-58,1,10,-5,-114
6,101,-58,1,10,38,-110
6,102,-58,1,10,77,-89
6,103,-58,1,10,109,-52
6,104,-58,1,10,121,-13
6,105,-58,1,10,114,31
6,106,-58,1,10,90,66
6,107,-58,1,10,54,94
6,108,-58,1,10,4,107
6,109,-58,1,10,-39,103
6,110,-58,1,10,-73,85
6,111,-58,1,10,-99,53
6,112,-58,1,10,-108,18
6,113,-58,1,10,-105,-24
6,114,-58,1,10,-90,-61
6,115,-58,1,10,-64,-92
6,116,-58,1,10,-23,-114
6,117,-58,1,10,19,-117
6,118,-58,1,10,66,-101
6,119,-58,1,10,99,-73
6,120,-58,1,10,118,-35
6,121,-58,1,10,120,12
6,122,-58,1,10,106,50
6,123,-58,1,10,81,81
6,124,-58,1,10,41,104
6,125,-58,1,10,-3,110
6,126,-58,1,10,-53,98
6,127,-58,1,10,-91,70
6,128,-58,1,10,-114,33
6,129,-58,1,10,-119,-15
6,130,-58,1,10,-105,-53
6,131,-58,1,10,-77,-84
6,132,-58,1,10,-36,-108
6,133,-58,1,10,7,-114
6,134,-58,1,10,56,-103
6,135,-58,1,10,91,-75
6,136,-58,1,10,113,-34
6,137,-58,1,10,116,18
6,138,-58,1,10,99,61
6,139,-58,1,10,68,95
6,140,-58,1,10,24,115
6,141,-58,1,10,-18,116
6,142,-58,1,10,-60,97
6,143,-58,1,10,-90,66
6,144,-58,1,10,-108,27
6,145,-58,1,10,-113,-19
6,146,-58,1,10,-101,-56
6,147,-58,1,10,-70,-89
6,148,-58,1,10,-32,-107
6,149,-58,1,10,10,-111
6,150,-58,1,10,56,-99
6,151,-58,1,10,88,-74
6,152,-58,1,10,109,-39
6,153,-58,1,10,115,6
6,154,-58,1,10,102,47
6,155,-58,1,10,70,87
6,156,-58,1,10,29,109
6,157,-58,1,10,-16,114
6,158,-58,1,10,-61,98
6,159,-58,1,10,-92,69
6,160,-58,1,10,-111,31
6,161,-58,1,10,-114,-18
6,162,-58,1,10,-102,-60
6,163,-58,1,10,-68,-97
6,164,-58,1,10,-25,-114
6,165,-58,1,10,23,-112
6,166,-58,1,10,71,-90
6,167,-58,1,10,100,-59
6,168,-58,1,10,113,-20
6,169,-58,1,10,110,28
6,170,-58,1,10,92,69
6,171,-58,1,10,59,104
6,172,-58,1,10,19,119
6,173,-58,1,10,-24,117
6,174,-58,1,10,-70,96
6,175,-58,1,10,-100,64
6,176,-58,1,10,-115,26
6,177,-58,1,10,-116,-20
6,178,-58,1,10,-102,-60
6,179,-58,1,10,-75,-96
6,180,-58,1,10,-43,-116
6,181,-58,1,10,-6,-123
6,182,-58,1,10,40,-114
6,183,-58,1,10,77,-91
6,184,-58,1,10,106,-50
6,185,-58,1,10,116,-8
6,186,-58,1,10,110,33
6,187,-58,1,10,88,70
6,188,-58,1,10,59,92
6,189,-58,1,10,25,105
6,190,-58,1,10,-16,108
6,191,-58,1,10,-52,96
6,192,-58,1,10,-88,67
6,193,-58,1,10,-109,28
6,194,-58,1,10,-116,-17
6,195,-58,1,10,-102,-63
6,196,-58,1,10,-73,-92
