pkt,sample_idx,rssi,ant_array,channel,i,q
4,316,-77,2,34,-120,20
4,317,-77,2,34,-102,-49
4,318,-77,2,34,-71,-101
4,319,-77,2,34,-27,-141
4,320,-77,2,34,18,-154
4,321,-77,2,34,74,-140
4,322,-77,2,34,118,-103
4,323,-77,2,34,145,-40
4,324,-77,2,34,142,29
4,325,-77,2,34,114,86
4,326,-77,2,34,66,133
4,327,-77,2,34,19,154
4,328,-77,2,34,-31,153
4,329,-77,2,34,-70,126
4,330,-77,2,34,-106,74
4,331,-77,2,34,-128,17
4,332,-77,2,34,-136,-50
4,333,-77,2,34,-119,-104
4,334,-77,2,34,-83,-135
4,335,-77,2,34,-26,-144
4,336,-77,2,34,30,-130
4,337,-77,2,34,87,-101
4,338,-77,2,34,125,-71
4,339,-77,2,34,148,-29
4,340,-77,2,34,150,15
4,341,-77,2,34,133,71
4,342,-77,2,34,104,112
4,343,-77,2,34,54,133
4,344,-77,2,34,-12,127
4,345,-77,2,34,-76,105
4,346,-77,2,34,-135,72
4,347,-77,2,34,-159,36
4,348,-77,2,34,-150,-12
4,349,-77,2,34,-113,-59
4,350,-77,2,34,-55,-106
4,351,-77,2,34,0,-129
4,352,-77,2,34,55,-122
4,353,-77,2,34,96,-87
4,354,-77,2,34,119,-41
4,355,-77,2,34,129,14
4,356,-77,2,34,119,58
4,357,-77,2,34,85,96
4,358,-77,2,34,39,122
4,359,-77,2,34,-21,138
4,360,-77,2,34,-69,138
4,361,-77,2,34,-107,115
4,362,-77,2,34,-125,68
4,363,-77,2,34,-126,12
4,364,-77,2,34,-115,-55
4,365,-77,2,34,-93,-107
4,366,-77,2,34,-55,-144
4,367,-77,2,34,-9,-153
4,368,-77,2,34,51,-134
4,369,-77,2,34,102,-96
4,370,-77,2,34,143,-38
4,371,-77,2,34,155,19
4,372,-77,2,34,140,77
4,373,-77,2,34,102,116
4,374,-77,2,34,55,131
4,375,-77,2,34,-6,127
4,376,-77,2,34,-62,109
4,377,-77,2,34,-121,78
4,378,-77,2,34,-158,37
4,379,-77,2,34,-172,-17
4,380,-77,2,34,-156,-66
4,381,-77,2,34,-111,-106
4,382,-77,2,34,-51,-124
4,383,-77,2,34,7,-125
4,384,-77,2,34,69,-113
4,385,-77,2,34,112,-90
4,386,-77,2,34,138,-49
4,387,-77,2,34,138,1
4,388,-77,2,34,114,61
4,389,-77,2,34,77,103
4,390,-77,2,34,25,127
4,391,-77,2,34,-30,125
4,392,-77,2,34,-75,103
4,393,-77,2,34,-111,62
4,394,-77,2,34,-126,16
4,395,-77,2,34,-121,-41
4,396,-77,2,34,-103,-90
4,397,-77,2,34,-68,-132
4,398,-77,2,34,-27,-150
4,399,-77,2,34,25,-140
4,400,-77,2,34,78,-104
4,401,-77,2,34,114,-58
4,402,-77,2,34,138,0
4,403,-77,2,34,139,50
4,404,-77,2,34,121,99
4,405,-77,2,34,89,130
4,406,-77,2,34,34,142
4,407,-77,2,34,-27,128
4,408,-77,2,34,-96,90
4,409,-77,2,34,-143,45
4,410,-77,2,34,-162,-7
4,411,-77,2,34,-148,-56
4,412,-77,2,34,-111,-93
4,413,-77,2,34,-54,-124
4,414,-77,2,34,1,-137
4,415,-77,2,34,59,-130
4,416,-77,2,34,105,-102
4,417,-77,2,34,145,-52
4,418,-77,2,34,165,0
4,419,-77,2,34,160,52
4,420,-77,2,34,125,91
4,421,-77,2,34,69,112
4,422,-77,2,34,-4,128
4,423,-77,2,34,-63,131
4,424,-77,2,34,-110,111
4,425,-77,2,34,-132,71
4,426,-77,2,34,-136,5
4,427,-77,2,34,-123,-57
4,428,-77,2,34,-89,-113
4,429,-77,2,34,-42,-145
4,430,-77,2,34,6,-149
4,431,-77,2,34,58,-128
4,432,-77,2,34,96,-88
4,433,-77,2,34,125,-29
4,434,-77,2,34,135,28
4,435,-77,2,34,124,82
4,436,-77,2,34,92,113
4,437,-77,2,34,40,128
4,438,-77,2,34,-17,122
4,439,-77,2,34,-76,97
4,440,-77,2,34,-119,56
4,441,-77,2,34,-139,11
4,442,-77,2,34,-140,-45
4,443,-77,2,34,-124,-88
4,444,-77,2,34,-88,-120
4,445,-77,2,34,-42,-130
4,446,-77,2,34,22,-121
4,447,-77,2,34,80,-99
4,448,-77,2,34,133,-62
4,449,-77,2,34,159,-16
4,450,-77,2,34,156,27
4,451,-77,2,34,129,75
4,452,-77,2,34,85,109
4,453,-77,2,34,22,133
4,454,-77,2,34,-39,134
4,455,-77,2,34,-99,110
4,456,-77,2,34,-136,69
4,457,-77,2,34,-147,11
4,458,-77,2,34,-127,-46
4,459,-77,2,34,-89,-90
4,460,-77,2,34,-35,-129
4,461,-77,2,34,15,-150
4,462,-77,2,34,65,-154
4,463,-77,2,34,98,-131
4,464,-77,2,34,121,-78
4,465,-77,2,34,124,-12
4,466,-77,2,34,111,61
4,467,-77,2,34,86,109
4,468,-77,2,34,47,132
4,469,-77,2,34,0,126
4,470,-77,2,34,-43,105
4,471,-77,2,34,-87,69
4,472,-77,2,34,-117,29
4,473,-77,2,34,-135,-24
4,474,-77,2,34,-135,-73
4,475,-77,2,34,-111,-119
4,476,-77,2,34,-69,-141
4,477,-77,2,34,-6,-136
4,478,-77,2,34,59,-102
4,479,-77,2,34,104,-56
4,480,-77,2,34,137,2
4,481,-77,2,34,144,49
4,482,-77,2,34,125,89
4,483,-77,2,34,85,113
4,484,-77,2,34,20,124
4,485,-77,2,34,-40,118
4,486,-77,2,34,-93,97
4,487,-77,2,34,-123,62
4,488,-77,2,34,-131,24
4,489,-77,2,34,-123,-21
4,490,-77,2,34,-102,-61
4,491,-77,2,34,-61,-101
4,492,-77,2,34,-14,-126
4,493,-77,2,34,41,-133
4,494,-77,2,34,83,-112
4,495,-77,2,34,117,-63
4,496,-77,2,34,127,-1
4,497,-77,2,34,114,50
4,498,-77,2,34,77,92
4,499,-77,2,34,32,117
4,500,-77,2,34,-18,131
4,501,-77,2,34,-55,126
4,502,-77,2,34,-87,94
4,503,-77,2,34,-111,48
4,504,-77,2,34,-130,-9
4,505,-77,2,34,-133,-55
4,506,-77,2,34,-113,-97
4,507,-77,2,34,-69,-126
4,508,-77,2,34,-12,-141
4,509,-77,2,34,53,-141
4,510,-77,2,34,99,-118
5,0,-74,1,2,-22,-240
5,1,-74,1,2,46,-217
5,2,-74,1,2,130,-165
5,3,-74,1,2,189,-87
5,4,-74,1,2,211,-6
5,5,-74,1,2,199,80
5,6,-74,1,2,160,139
5,7,-74,1,2,92,179
5,8,-74,1,2,19,190
5,9,-74,1,2,-65,173
5,10,-74,1,2,-136,128
5,11,-74,1,2,-180,70
5,12,-74,1,2,-201,-8
5,13,-74,1,2,-188,-78
5,14,-74,1,2,-137,-146
5,15,-74,1,2,-60,-191
5,16,-74,1,2,19,-205
5,17,-74,1,2,102,-181
5,18,-74,1,2,157,-127
5,19,-74,1,2,189,-42
5,20,-74,1,2,187,51
5,21,-74,1,2,161,125
5,22,-74,1,2,108,186
5,23,-74,1,2,45,216
5,24,-74,1,2,-35,218
5,25,-74,1,2,-106,190
5,26,-74,1,2,-172,129
5,27,-74,1,2,-206,47
5,28,-74,1,2,-207,-27
5,29,-74,1,2,-172,-100
5,30,-74,1,2,-119,-147
5,31,-74,1,2,-43,-173
5,32,-74,1,2,35,-172
5,33,-74,1,2,99,-149
5,34,-74,1,2,158,-100
5,35,-74,1,2,193,-40
5,36,-74,1,2,207,36
5,37,-74,1,2,191,104
5,38,-74,1,2,139,171
5,39,-74,1,2,56,216
5,40,-74,1,2,-31,224
5,41,-74,1,2,-121,189
5,42,-74,1,2,-182,127
5,43,-74,1,2,-218,38
5,44,-74,1,2,-219,-50
5,45,-74,1,2,-191,-113
5,46,-74,1,2,-131,-163
5,47,-74,1,2,-65,-190
5,48,-74,1,2,14,-200
5,49,-74,1,2,87,-182
5,50,-74,1,2,143,-140
5,51,-74,1,2,187,-70
5,52,-74,1,2,199,3
5,53,-74,1,2,178,82
5,54,-74,1,2,128,140
5,55,-74,1,2,54,183
5,56,-74,1,2,-25,200
5,57,-74,1,2,-91,188
5,58,-74,1,2,-155,142
5,59,-74,1,2,-195,77
5,60,-74,1,2,-212,-10
5,61,-74,1,2,-196,-97
5,62,-74,1,2,-155,-164
5,63,-74,1,2,-88,-215
5,64,-74,1,2,-17,-228
5,65,-74,1,2,67,-206
5,66,-74,1,2,145,-150
5,67,-74,1,2,191,-84
5,68,-74,1,2,203,-7
5,69,-74,1,2,179,60
5,70,-74,1,2,121,124
5,71,-74,1,2,55,169
5,72,-74,1,2,-24,191
5,73,-74,1,2,-98,177
5,74,-74,1,2,-153,131
5,75,-74,1,2,-189,50
5,76,-74,1,2,-188,-35
5,77,-74,1,2,-149,-125
5,78,-74,1,2,-83,-190
5,79,-74,1,2,-16,-217
5,80,-74,1,2,57,-208
5,81,-74,1,2,114,-166
5,82,-74,1,2,170,-98
5,83,-74,1,2,203,-31
5,84,-74,1,2,208,42
5,85,-74,1,2,175,109
5,86,-74,1,2,118,159
5,87,-74,1,2,37,196
5,88,-74,1,2,-37,201
5,89,-74,1,2,-113,171
5,90,-74,1,2,-168,112
5,91,-74,1,2,-192,50
5,92,-74,1,2,-187,-22
5,93,-74,1,2,-156,-83
5,94,-74,1,2,-100,-145
5,95,-74,1,2,-27,-185
5,96,-74,1,2,45,-193
5,97,-74,1,2,123,-161
5,98,-74,1,2,178,-100
5,99,-74,1,2,204,-9
5,100,-74,1,2,193,75
5,101,-74,1,2,148,155
5,102,-74,1,2,80,205
5,103,-74,1,2,10,216
5,104,-74,1,2,-72,196
5,105,-74,1,2,-140,152
5,106,-74,1,2,-198,85
5,107,-74,1,2,-222,4
5,108,-74,1,2,-202,-73
5,109,-74,1,2,-137,-152
5,110,-74,1,2,-61,-203
5,111,-74,1,2,27,-219
5,112,-74,1,2,92,-196
5,113,-74,1,2,144,-134
5,114,-74,1,2,175,-55
5,115,-74,1,2,180,16
5,116,-74,1,2,158,91
5,117,-74,1,2,111,148
5,118,-74,1,2,35,191
5,119,-74,1,2,-50,202
5,120,-74,1,2,-119,174
5,121,-74,1,2,-179,110
5,122,-74,1,2,-210,31
5,123,-74,1,2,-213,-64
5,124,-74,1,2,-182,-146
5,125,-74,1,2,-128,-194
5,126,-74,1,2,-41,-211
5,127,-74,1,2,45,-194
5,128,-74,1,2,134,-151
5,129,-74,1,2,191,-104
5,130,-74,1,2,217,-45
5,131,-74,1,2,202,19
5,132,-74,1,2,164,80
5,133,-74,1,2,107,148
5,134,-74,1,2,44,191
5,135,-74,1,2,-36,207
5,136,-74,1,2,-114,176
5,137,-74,1,2,-170,116
5,138,-74,1,2,-199,25
5,139,-74,1,2,-193,-59
5,140,-74,1,2,-152,-139
5,141,-74,1,2,-85,-189
5,142,-74,1,2,-12,-207
5,143,-74,1,2,76,-195
5,144,-74,1,2,144,-158
5,145,-74,1,2,198,-93
5,146,-74,1,2,217,-18
5,147,-74,1,2,209,67
5,148,-74,1,2,172,138
5,149,-74,1,2,117,178
5,150,-74,1,2,36,198
5,151,-74,1,2,-41,198
5,152,-74,1,2,-116,176
5,153,-74,1,2,-163,129
5,154,-74,1,2,-180,68
5,155,-74,1,2,-175,-17
5,156,-74,1,2,-153,-93
5,157,-74,1,2,-108,-160
5,158,-74,1,2,-46,-191
5,159,-74,1,2,41,-185
5,160,-74,1,2,133,-142
5,161,-74,1,2,194,-82
5,162,-74,1,2,226,-3
5,163,-74,1,2,216,69
5,164,-74,1,2,172,137
5,165,-74,1,2,105,179
5,166,-74,1,2,29,187
5,167,-74,1,2,-65,167
5,168,-74,1,2,-144,133
5,169,-74,1,2,-204,79
5,170,-74,1,2,-218,11
5,171,-74,1,2,-191,-61
5,172,-74,1,2,-130,-140
5,173,-74,1,2,-62,-186
5,174,-74,1,2,15,-198
5,175,-74,1,2,79,-171
5,176,-74,1,2,140,-117
5,177,-74,1,2,179,-50
5,178,-74,1,2,188,13
5,179,-74,1,2,168,84
5,180,-74,1,2,125,141
5,181,-74,1,2,54,185
5,182,-74,1,2,-27,198
5,183,-74,1,2,-98,179
5,184,-74,1,2,-162,129
5,185,-74,1,2,-196,69
5,186,-74,1,2,-201,-6
5,187,-74,1,2,-172,-80
5,188,-74,1,2,-125,-139
5,189,-74,1,2,-59,-192
5,190,-74,1,2,7,-218
5,191,-74,1,2,78,-210
5,192,-74,1,2,131,-168
5,193,-74,1,2,168,-85
5,194,-74,1,2,177,14
5,195,-74,1,2,161,95
5,196,-74,1,2,115,160
5,197,-74,1,2,54,190
5,198,-74,1,2,-27,188
5,199,-74,1,2,-105,150
5,200,-74,1,2,-156,94
5,201,-74,1,2,-188,20
5,202,-74,1,2,-191,-43
5,203,-74,1,2,-171,-105
5,204,-74,1,2,-134,-150
5,205,-74,1,2,-71,-183
5,206,-74,1,2,15,-191
5,207,-74,1,2,102,-176
5,208,-74,1,2,191,-134
5,209,-74,1,2,241,-79
5,210,-74,1,2,247,-4
5,211,-74,1,2,202,78
5,212,-74,1,2,138,145
5,213,-74,1,2,55,198
5,214,-74,1,2,-20,215
5,215,-74,1,2,-101,201
5,216,-74,1,2,-171,154
5,217,-74,1,2,-211,87
5,218,-74,1,2,-219,-5
5,219,-74,1,2,-196,-86
5,220,-74,1,2,-142,-154
5,221,-74,1,2,-74,-183
5,222,-74,1,2,16,-179
5,223,-74,1,2,107,-145
5,224,-74,1,2,175,-97
5,225,-74,1,2,218,-24
5,226,-74,1,2,217,52
5,227,-74,1,2,179,137
5,228,-74,1,2,111,203
5,229,-74,1,2,36,230
5,230,-74,1,2,-53,222
5,231,-74,1,2,-126,184
5,232,-74,1,2,-188,120
5,233,-74,1,2,-222,44
5,234,-74,1,2,-226,-29
5,235,-74,1,2,-202,-110
5,236,-74,1,2,-160,-171
5,237,-74,1,2,-93,-213
5,238,-74,1,2,-21,-216
5,239,-74,1,2,67,-183
5,240,-74,1,2,144,-123
5,241,-74,1,2,190,-59
5,242,-74,1,2,203,12
5,243,-74,1,2,173,74
5,244,-74,1,2,106,143
5,245,-74,1,2,26,197
5,246,-74,1,2,-41,216
5,247,-74,1,2,-101,191
5,248,-74,1,2,-145,132
5,249,-74,1,2,-183,41
5,250,-74,1,2,-202,-43
5,251,-74,1,2,-193,-126
5,252,-74,1,2,-146,-190
5,253,-74,1,2,-79,-223
5,254,-74,1,2,13,-225
5,255,-74,1,2,93,-192
5,256,-74,1,2,168,-129
5,257,-74,1,2,214,-50
5,258,-74,1,2,220,22
5,259,-74,1,2,186,94
5,260,-74,1,2,131,144
5,261,-74,1,2,52,174
5,262,-74,1,2,-30,173
5,263,-74,1,2,-94,148
5,264,-74,1,2,-149,96
5,265,-74,1,2,-176,31
5,266,-74,1,2,-173,-54
5,267,-74,1,2,-138,-128
5,268,-74,1,2,-72,-193
5,269,-74,1,2,7,-225
5,270,-74,1,2,73,-218
5,271,-74,1,2,134,-174
5,272,-74,1,2,174,-104
5,273,-74,1,2,202,-8
5,274,-74,1,2,206,82
5,275,-74,1,2,180,143
5,276,-74,1,2,117,184
5,277,-74,1,2,37,196
5,278,-74,1,2,-62,182
5,279,-74,1,2,-140,143
5,280,-74,1,2,-205,78
5,281,-74,1,2,-232,1
5,282,-74,1,2,-219,-63
5,283,-74,1,2,-166,-125
5,284,-74,1,2,-92,-166
5,285,-74,1,2,3,-189
5,286,-74,1,2,92,-175
5,287,-74,1,2,153,-136
5,288,-74,1,2,192,-70
5,289,-74,1,2,197,-4
5,290,-74,1,2,172,72
5,291,-74,1,2,124,144
5,292,-74,1,2,71,192
5,293,-74,1,2,8,215
5,294,-74,1,2,-50,197
5,295,-74,1,2,-119,143
5,296,-74,1,2,-179,79
5,297,-74,1,2,-232,4
5,298,-74,1,2,-246,-62
5,299,-74,1,2,-209,-112
5,300,-74,1,2,-116,-155
5,301,-74,1,2,-13,-176
5,302,-74,1,2,93,-174
5,303,-74,1,2,169,-145
5,304,-74,1,2,205,-98
5,305,-74,1,2,211,-27
5,306,-74,1,2,189,44
5,307,-74,1,2,139,121
5,308,-74,1,2,72,178
5,309,-74,1,2,10,196
5,310,-74,1,2,-53,174
5,311,-74,1,2,-103,122
5,312,-74,1,2,-148,45
5,313,-74,1,2,-175,-27
5,314,-74,1,2,-177,-100
5,315,-74,1,2,-142,-162
5,316,-74,1,2,-84,-198
5,317,-74,1,2,1,-207
5,318,-74,1,2,76,-182
5,319,-74,1,2,144,-122
5,320,-74,1,2,183,-45
5,321,-74,1,2,187,22
5,322,-74,1,2,161,87
5,323,-74,1,2,112,131
5,324,-74,1,2,35,165
5,325,-74,1,2,-46,178
5,326,-74,1,2,-133,175
5,327,-74,1,2,-194,142
5,328,-74,1,2,-217,87
5,329,-74,1,2,-205,4
5,330,-74,1,2,-172,-76
5,331,-74,1,2,-121,-149
5,332,-74,1,2,-59,-190
5,333,-74,1,2,3,-197
5,334,-74,1,2,78,-177
5,335,-74,1,2,141,-138
5,336,-74,1,2,193,-73
5,337,-74,1,2,217,12
5,338,-74,1,2,207,93
5,339,-74,1,2,163,171
5,340,-74,1,2,95,213
5,341,-74,1,2,2,220
5,342,-74,1,2,-80,196
5,343,-74,1,2,-151,142
5,344,-74,1,2,-189,70
5,345,-74,1,2,-193,1
5,346,-74,1,2,-168,-75
5,347,-74,1,2,-126,-137
5,348,-74,1,2,-64,-191
5,349,-74,1,2,10,-217
5,350,-74,1,2,83,-202
5,351,-74,1,2,162,-144
5,352,-74,1,2,211,-63
5,353,-74,1,2,229,40
5,354,-74,1,2,197,131
5,355,-74,1,2,142,189
5,356,-74,1,2,63,218
5,357,-74,1,2,-12,213
5,358,-74,1,2,-95,179
5,359,-74,1,2,-159,132
5,360,-74,1,2,-206,67
5,361,-74,1,2,-221,-9
5,362,-74,1,2,-202,-82
5,363,-74,1,2,-149,-159
5,364,-74,1,2,-78,-202
5,365,-74,1,2,16,-208
5,366,-74,1,2,106,-165
5,367,-74,1,2,163,-96
5,368,-74,1,2,184,-9
5,369,-74,1,2,171,63
5,370,-74,1,2,127,128
5,371,-74,1,2,74,171
5,372,-74,1,2,6,196
5,373,-74,1,2,-69,188
5,374,-74,1,2,-131,148
5,375,-74,1,2,-181,73
5,376,-74,1,2,-196,-8
5,377,-74,1,2,-181,-99
5,378,-74,1,2,-138,-174
5,379,-74,1,2,-85,-217
5,380,-74,1,2,-10,-236
5,381,-74,1,2,69,-222
5,382,-74,1,2,154,-174
5,383,-74,1,2,210,-99
5,384,-74,1,2,222,-17
5,385,-74,1,2,190,80
5,386,-74,1,2,137,153
5,387,-74,1,2,63,203
5,388,-74,1,2,-5,212
5,389,-74,1,2,-75,187
5,390,-74,1,2,-131,135
5,391,-74,1,2,-161,75
5,392,-74,1,2,-171,-1
5,393,-74,1,2,-159,-72
5,394,-74,1,2,-124,-144
5,395,-74,1,2,-66,-189
5,396,-74,1,2,0,-199
5,397,-74,1,2,85,-173
5,398,-74,1,2,157,-126
5,399,-74,1,2,211,-58
5,400,-74,1,2,222,7
5,401,-74,1,2,187,75
5,402,-74,1,2,120,134
5,403,-74,1,2,53,174
5,404,-74,1,2,-16,197
5,405,-74,1,2,-68,189
5,406,-74,1,2,-120,148
5,407,-74,1,2,-164,81
5,408,-74,1,2,-183,7
5,409,-74,1,2,-169,-81
5,410,-74,1,2,-130,-151
5,411,-74,1,2,-61,-201
5,412,-74,1,2,16,-206
5,413,-74,1,2,79,-171
5,414,-74,1,2,134,-105
5,415,-74,1,2,161,-43
5,416,-74,1,2,162,21
5,417,-74,1,2,139,72
5,418,-74,1,2,89,127
5,419,-74,1,2,19,170
5,420,-74,1,2,-56,185
5,421,-74,1,2,-145,166
5,422,-74,1,2,-208,118
5,423,-74,1,2,-237,43
5,424,-74,1,2,-216,-42
5,425,-74,1,2,-165,-118
5,426,-74,1,2,-88,-188
5,427,-74,1,2,-20,-221
5,428,-74,1,2,46,-217
5,429,-74,1,2,103,-174
5,430,-74,1,2,146,-116
5,431,-74,1,2,177,-44
5,432,-74,1,2,181,21
5,433,-74,1,2,152,91
5,434,-74,1,2,97,143
5,435,-74,1,2,18,179
5,436,-74,1,2,-67,180
5,437,-74,1,2,-134,156
5,438,-74,1,2,-188,103
5,439,-74,1,2,-212,42
5,440,-74,1,2,-205,-37
5,441,-74,1,2,-166,-111
5,442,-74,1,2,-113,-161
5,443,-74,1,2,-41,-193
5,444,-74,1,2,29,-200
5,445,-74,1,2,107,-183
5,446,-74,1,2,169,-141
5,447,-74,1,2,213,-67
5,448,-74,1,2,215,29
5,449,-74,1,2,178,112
5,450,-74,1,2,109,180
5,451,-74,1,2,38,209
5,452,-74,1,2,-40,200
5,453,-74,1,2,-110,156
5,454,-74,1,2,-162,95
5,455,-74,1,2,-197,15
5,456,-74,1,2,-195,-51
5,457,-74,1,2,-150,-111
5,458,-74,1,2,-70,-155
5,459,-74,1,2,14,-181
5,460,-74,1,2,106,-193
5,461,-74,1,2,172,-177
5,462,-74,1,2,222,-122
5,463,-74,1,2,234,-38
5,464,-74,1,2,207,70
5,465,-74,1,2,146,158
5,466,-74,1,2,73,204
5,467,-74,1,2,-19,211
5,468,-74,1,2,-98,188
5,469,-74,1,2,-170,135
5,470,-74,1,2,-211,60
5,471,-74,1,2,-217,-18
5,472,-74,1,2,-192,-103
5,473,-74,1,2,-143,-157
5,474,-74,1,2,-66,-184
5,475,-74,1,2,23,-174
5,476,-74,1,2,99,-143
5,477,-74,1,2,165,-95
5,478,-74,1,2,197,-44
5,479,-74,1,2,201,23
5,480,-74,1,2,178,84
5,481,-74,1,2,127,145
5,482,-74,1,2,55,192
5,483,-74,1,2,-18,212
5,484,-74,1,2,-97,201
5,485,-74,1,2,-152,154
5,486,-74,1,2,-191,68
5,487,-74,1,2,-200,-34
5,488,-74,1,2,-180,-113
5,489,-74,1,2,-128,-176
5,490,-74,1,2,-59,-201
5,491,-74,1,2,30,-200
5,492,-74,1,2,101,-179
5,493,-74,1,2,153,-134
5,494,-74,1,2,176,-65
5,495,-74,1,2,177,10
5,496,-74,1,2,161,94
5,497,-74,1,2,130,154
5,498,-74,1,2,71,192
5,499,-74,1,2,-12,191
5,500,-74,1,2,-91,160
5,501,-74,1,2,-167,99
5,502,-74,1,2,-207,30
5,503,-74,1,2,-218,-52
5,504,-74,1,2,-190,-125
5,505,-74,1,2,-144,-178
5,506,-74,1,2,-73,-213
5,507,-74,1,2,2,-219
5,508,-74,1,2,92,-186
5,509,-74,1,2,161,-124
5,510,-74,1,2,206,-31
6,0,-68,2,7,-26,-10
6,1,-68,2,7,-22,-23
6,2,-68,2,7,-14,-31
6,3,-68,2,7,-5,-35
6,4,-68,2,7,9,-33
6,5,-68,2,7,21,-26
6,6,-68,2,7,32,-15
6,7,-68,2,7,38,0
6,8,-68,2,7,37,15
6,9,-68,2,7,29,28
6,10,-68,2,7,15,36
6,11,-68,2,7,3,38
6,12,-68,2,7,-9,34
6,13,-68,2,7,-21,26
6,14,-68,2,7,-31,15
6,15,-68,2,7,-38,2
6,16,-68,2,7,-40,-10
6,17,-68,2,7,-34,-21
6,18,-68,2,7,-20,-31
6,19,-68,2,7,-5,-34
6,20,-68,2,7,10,-32
6,21,-68,2,7,23,-24
6,22,-68,2,7,32,-11
6,23,-68,2,7,35,2
6,24,-68,2,7,34,16
6,25,-68,2,7,29,26
6,26,-68,2,7,21,34
6,27,-68,2,7,8,38
6,28,-68,2,7,-4,35
6,29,-68,2,7,-19,27
6,30,-68,2,7,-30,16
6,31,-68,2,7,-36,3
6,32,-68,2,7,-36,-12
6,33,-68,2,7,-30,-24
6,34,-68,2,7,-18,-36
6,35,-68,2,7,-1,-42
6,36,-68,2,7,14,-41
6,37,-68,2,7,25,-33
6,38,-68,2,7,32,-17
6,39,-68,2,7,33,-1
6,40,-68,2,7,31,14
6,41,-68,2,7,26,26
6,42,-68,2,7,17,32
6,43,-68,2,7,4,34
6,44,-68,2,7,-9,30
6,45,-68,2,7,-20,23
6,46,-68,2,7,-29,13
6,47,-68,2,7,-32,2
6,48,-68,2,7,-30,-9
6,49,-68,2,7,-23,-19
6,50,-68,2,7,-13,-24
6,51,-68,2,7,-2,-27
6,52,-68,2,7,11,-27
6,53,-68,2,7,22,-24
6,54,-68,2,7,31,-17
6,55,-68,2,7,35,-4
6,56,-68,2,7,34,9
6,57,-68,2,7,28,21
6,58,-68,2,7,21,27
6,59,-68,2,7,10,29
6,60,-68,2,7,-4,29
6,61,-68,2,7,-16,25
6,62,-68,2,7,-27,18
6,63,-68,2,7,-34,5
6,64,-68,2,7,-34,-7
6,65,-68,2,7,-28,-19
6,66,-68,2,7,-16,-29
6,67,-68,2,7,-3,-33
6,68,-68,2,7,9,-34
6,69,-68,2,7,21,-29
6,70,-68,2,7,31,-21
6,71,-68,2,7,37,-9
6,72,-68,2,7,39,6
6,73,-68,2,7,34,22
6,74,-68,2,7,21,34
6,75,-68,2,7,5,37
6,76,-68,2,7,-11,32
6,77,-68,2,7,-23,22
6,78,-68,2,7,-29,14
6,79,-68,2,7,-31,5
6,80,-68,2,7,-29,-7
6,81,-68,2,7,-27,-19
6,82,-68,2,7,-22,-30
6,83,-68,2,7,-10,-36
6,84,-68,2,7,4,-37
6,85,-68,2,7,22,-30
6,86,-68,2,7,34,-20
6,87,-68,2,7,40,-6
6,88,-68,2,7,37,11
6,89,-68,2,7,27,24
6,90,-68,2,7,14,32
6,91,-68,2,7,0,32
6,92,-68,2,7,-11,27
6,93,-68,2,7,-21,20
6,94,-68,2,7,-30,10
6,95,-68,2,7,-35,0
6,96,-68,2,7,-33,-11
6,97,-68,2,7,-27,-22
6,98,-68,2,7,-19,-29
6,99,-68,2,7,-8,-32
6,100,-68,2,7,1,-32
6,101,-68,2,7,12,-28
6,102,-68,2,7,23,-21
6,103,-68,2,7,30,-14
6,104,-68,2,7,33,-4
6,105,-68,2,7,31,9
6,106,-68,2,7,25,20
6,107,-68,2,7,16,30
6,108,-68,2,7,3,34
6,109,-68,2,7,-10,31
6,110,-68,2,7,-21,23
6,111,-68,2,7,-30,10
6,112,-68,2,7,-32,-2
6,113,-68,2,7,-29,-16
6,114,-68,2,7,-22,-27
6,115,-68,2,7,-12,-34
6,116,-68,2,7,1,-38
6,117,-68,2,7,13,-35
6,118,-68,2,7,22,-28
6,119,-68,2,7,30,-17
6,120,-68,2,7,34,-5
6,121,-68,2,7,34,8
6,122,-68,2,7,26,20
6,123,-68,2,7,14,30
6,124,-68,2,7,-1,35
6,125,-68,2,7,-14,35
6,126,-68,2,7,-24,30
6,127,-68,2,7,-30,17
6,128,-68,2,7,-33,3
6,129,-68,2,7,-31,-11
6,130,-68,2,7,-25,-23
6,131,-68,2,7,-15,-31
6,132,-68,2,7,-3,-34
6,133,-68,2,7,12,-34
6,134,-68,2,7,22,-28
6,135,-68,2,7,30,-17
6,136,-68,2,7,31,-3
6,137,-68,2,7,29,11
6,138,-68,2,7,23,25
6,139,-68,2,7,14,31
6,140,-68,2,7,2,34
6,141,-68,2,7,-14,31
6,142,-68,2,7,-27,24
6,143,-68,2,7,-36,13
6,144,-68,2,7,-36,1
6,145,-68,2,7,-32,-11
6,146,-68,2,7,-25,-21
6,147,-68,2,7,-13,-29
6,148,-68,2,7,-3,-33
6,149,-68,2,7,9,-32
6,150,-68,2,7,20,-26
6,151,-68,2,7,27,-17
6,152,-68,2,7,30,-4
6,153,-68,2,7,29,7
6,154,-68,2,7,26,16
6,155,-68,2,7,18,23
6,156,-68,2,7,7,25
6,157,-68,2,7,-5,27
6,158,-68,2,7,-19,26
6,159,-68,2,7,-30,23
6,160,-68,2,7,-36,14
6,161,-68,2,7,-37,1
6,162,-68,2,7,-32,-12
6,163,-68,2,7,-21,-23
6,164,-68,2,7,-8,-30
6,165,-68,2,7,4,-32
6,166,-68,2,7,14,-29
