pkt,sample_idx,rssi,ant_array,channel,i,q
5,94,-83,1,18,6,86
5,95,-83,1,18,-25,88
5,96,-83,1,18,-46,73
5,97,-83,1,18,-59,41
5,98,-83,1,18,-64,3
5,99,-83,1,18,-62,-38
5,100,-83,1,18,-49,-64
5,101,-83,1,18,-16,-80
5,102,-83,1,18,21,-85
5,103,-83,1,18,55,-81
5,104,-83,1,18,78,-64
5,105,-83,1,18,81,-36
5,106,-83,1,18,72,6
5,107,-83,1,18,56,42
5,108,-83,1,18,30,71
5,109,-83,1,18,1,81
5,110,-83,1,18,-31,77
5,111,-83,1,18,-61,61
5,112,-83,1,18,-76,39
5,113,-83,1,18,-79,10
5,114,-83,1,18,-68,-15
5,115,-83,1,18,-48,-41
5,116,-83,1,18,-22,-59
5,117,-83,1,18,12,-68
5,118,-83,1,18,44,-63
5,119,-83,1,18,70,-47
5,120,-83,1,18,84,-26
5,121,-83,1,18,82,-7
5,122,-83,1,18,63,10
5,123,-83,1,18,37,25
5,124,-83,1,18,5,42
5,125,-83,1,18,-20,52
5,126,-83,1,18,-42,50
5,127,-83,1,18,-54,36
5,128,-83,1,18,-61,15
5,129,-83,1,18,-63,-8
5,130,-83,1,18,-56,-22
5,131,-83,1,18,-41,-32
5,132,-83,1,18,-24,-38
5,133,-83,1,18,-3,-44
5,134,-83,1,18,14,-46
5,135,-83,1,18,35,-41
5,136,-83,1,18,55,-29
5,137,-83,1,18,69,-13
5,138,-83,1,18,72,4
5,139,-83,1,18,66,15
5,140,-83,1,18,51,26
5,141,-83,1,18,33,34
5,142,-83,1,18,10,41
5,143,-83,1,18,-16,43
5,144,-83,1,18,-45,39
5,145,-83,1,18,-74,24
5,146,-83,1,18,-90,3
5,147,-83,1,18,-88,-25
5,148,-83,1,18,-71,-47
5,149,-83,1,18,-42,-64
5,150,-83,1,18,-13,-69
5,151,-83,1,18,20,-61
5,152,-83,1,18,48,-45
5,153,-83,1,18,72,-23
5,154,-83,1,18,86,7
5,155,-83,1,18,84,34
5,156,-83,1,18,66,60
5,157,-83,1,18,45,78
5,158,-83,1,18,19,86
5,159,-83,1,18,-7,78
5,160,-83,1,18,-40,52
5,161,-83,1,18,-66,19
5,162,-83,1,18,-81,-16
5,163,-83,1,18,-78,-51
5,164,-83,1,18,-58,-71
5,165,-83,1,18,-23,-80
5,166,-83,1,18,10,-76
5,167,-83,1,18,38,-60
5,168,-83,1,18,52,-40
5,169,-83,1,18,57,-13
5,170,-83,1,18,53,10
5,171,-83,1,18,47,30
5,172,-83,1,18,36,51
5,173,-83,1,18,22,64
5,174,-83,1,18,1,69
5,175,-83,1,18,-21,62
5,176,-83,1,18,-46,41
5,177,-83,1,18,-62,15
5,178,-83,1,18,-69,-10
5,179,-83,1,18,-58,-29
5,180,-83,1,18,-37,-39
5,181,-83,1,18,-10,-46
5,182,-83,1,18,7,-51
5,183,-83,1,18,16,-54
5,184,-83,1,18,18,-50
5,185,-83,1,18,23,-34
5,186,-83,1,18,32,-14
5,187,-83,1,18,40,6
5,188,-83,1,18,44,22
5,189,-83,1,18,41,31
5,190,-83,1,18,29,39
5,191,-83,1,18,8,47
5,192,-83,1,18,-22,55
5,193,-83,1,18,-47,57
5,194,-83,1,18,-63,44
5,195,-83,1,18,-64,19
5,196,-83,1,18,-57,-13
5,197,-83,1,18,-40,-47
5,198,-83,1,18,-19,-68
5,199,-83,1,18,13,-75
5,200,-83,1,18,45,-66
5,201,-83,1,18,77,-40
5,202,-83,1,18,94,-8
5,203,-83,1,18,94,27
5,204,-83,1,18,77,50
5,205,-83,1,18,45,62
5,206,-83,1,18,-3,67
5,207,-83,1,18,-47,66
5,208,-83,1,18,-84,61
5,209,-83,1,18,-98,47
5,210,-83,1,18,-95,19
5,211,-83,1,18,-83,-14
5,212,-83,1,18,-65,-46
5,213,-83,1,18,-37,-70
5,214,-83,1,18,-7,-77
5,215,-83,1,18,27,-66
5,216,-83,1,18,51,-44
5,217,-83,1,18,68,-14
5,218,-83,1,18,74,13
5,219,-83,1,18,68,36
5,220,-83,1,18,51,49
5,221,-83,1,18,24,55
5,222,-83,1,18,-11,53
5,223,-83,1,18,-36,44
5,224,-83,1,18,-49,27
5,225,-83,1,18,-49,4
5,226,-83,1,18,-45,-26
5,227,-83,1,18,-40,-50
5,228,-83,1,18,-34,-65
5,229,-83,1,18,-23,-68
5,230,-83,1,18,-8,-60
5,231,-83,1,18,11,-43
5,232,-83,1,18,26,-25
5,233,-83,1,18,39,-6
5,234,-83,1,18,46,9
5,235,-83,1,18,50,23
5,236,-83,1,18,49,36
5,237,-83,1,18,41,53
5,238,-83,1,18,26,67
5,239,-83,1,18,8,72
5,240,-83,1,18,-15,63
5,241,-83,1,18,-32,40
5,242,-83,1,18,-46,9
5,243,-83,1,18,-51,-16
5,244,-83,1,18,-49,-37
5,245,-83,1,18,-38,-51
5,246,-83,1,18,-20,-63
5,247,-83,1,18,6,-71
5,248,-83,1,18,27,-71
5,249,-83,1,18,48,-55
5,250,-83,1,18,60,-30
5,251,-83,1,18,67,10
5,252,-83,1,18,67,47
5,253,-83,1,18,56,81
5,254,-83,1,18,36,96
5,255,-83,1,18,9,94
5,256,-83,1,18,-27,76
5,257,-83,1,18,-59,51
5,258,-83,1,18,-87,17
5,259,-83,1,18,-95,-13
5,260,-83,1,18,-82,-43
5,261,-83,1,18,-52,-64
5,262,-83,1,18,-8,-76
5,263,-83,1,18,31,-74
5,264,-83,1,18,60,-61
5,265,-83,1,18,77,-35
5,266,-83,1,18,79,-7
5,267,-83,1,18,68,24
5,268,-83,1,18,50,47
5,269,-83,1,18,21,63
5,270,-83,1,18,-9,69
5,271,-83,1,18,-38,64
5,272,-83,1,18,-63,45
5,273,-83,1,18,-74,20
5,274,-83,1,18,-71,-14
5,275,-83,1,18,-62,-39
5,276,-83,1,18,-49,-55
5,277,-83,1,18,-36,-56
5,278,-83,1,18,-17,-48
5,279,-83,1,18,7,-38
5,280,-83,1,18,33,-29
5,281,-83,1,18,53,-22
5,282,-83,1,18,59,-15
5,283,-83,1,18,55,-6
5,284,-83,1,18,49,5
5,285,-83,1,18,42,18
5,286,-83,1,18,31,29
5,287,-83,1,18,11,37
5,288,-83,1,18,-14,39
5,289,-83,1,18,-43,34
5,290,-83,1,18,-72,23
5,291,-83,1,18,-87,9
5,292,-83,1,18,-87,-11
5,293,-83,1,18,-72,-29
5,294,-83,1,18,-43,-48
5,295,-83,1,18,-14,-57
5,296,-83,1,18,16,-55
5,297,-83,1,18,39,-44
5,298,-83,1,18,59,-29
5,299,-83,1,18,74,-11
5,300,-83,1,18,80,7
5,301,-83,1,18,75,29
5,302,-83,1,18,60,49
5,303,-83,1,18,30,66
5,304,-83,1,18,-3,72
5,305,-83,1,18,-36,65
5,306,-83,1,18,-65,40
5,307,-83,1,18,-78,9
5,308,-83,1,18,-75,-30
5,309,-83,1,18,-59,-59
5,310,-83,1,18,-30,-81
5,311,-83,1,18,0,-87
5,312,-83,1,18,33,-83
5,313,-83,1,18,56,-67
5,314,-83,1,18,71,-41
5,315,-83,1,18,77,-3
5,316,-83,1,18,72,32
5,317,-83,1,18,56,64
5,318,-83,1,18,31,77
5,319,-83,1,18,-5,74
5,320,-83,1,18,-36,61
5,321,-83,1,18,-59,37
5,322,-83,1,18,-65,14
5,323,-83,1,18,-57,-12
5,324,-83,1,18,-40,-39
5,325,-83,1,18,-23,-55
5,326,-83,1,18,-3,-59
5,327,-83,1,18,12,-53
5,328,-83,1,18,26,-42
5,329,-83,1,18,36,-30
5,330,-83,1,18,43,-16
5,331,-83,1,18,45,-1
5,332,-83,1,18,40,16
5,333,-83,1,18,24,37
5,334,-83,1,18,4,53
5,335,-83,1,18,-15,67
5,336,-83,1,18,-22,69
5,337,-83,1,18,-24,59
5,338,-83,1,18,-25,39
5,339,-83,1,18,-30,14
5,340,-83,1,18,-35,-10
5,341,-83,1,18,-34,-27
5,342,-83,1,18,-21,-41
5,343,-83,1,18,-3,-49
5,344,-83,1,18,18,-53
5,345,-83,1,18,33,-51
5,346,-83,1,18,44,-42
5,347,-83,1,18,50,-27
5,348,-83,1,18,51,-4
5,349,-83,1,18,46,26
5,350,-83,1,18,34,54
5,351,-83,1,18,12,77
5,352,-83,1,18,-16,83
5,353,-83,1,18,-47,75
5,354,-83,1,18,-69,56
5,355,-83,1,18,-81,28
5,356,-83,1,18,-79,1
5,357,-83,1,18,-67,-25
5,358,-83,1,18,-43,-49
5,359,-83,1,18,-15,-61
5,360,-83,1,18,22,-64
5,361,-83,1,18,53,-55
5,362,-83,1,18,76,-34
5,363,-83,1,18,84,-8
5,364,-83,1,18,78,25
5,365,-83,1,18,60,49
5,366,-83,1,18,34,66
5,367,-83,1,18,-3,72
5,368,-83,1,18,-36,68
5,369,-83,1,18,-65,53
5,370,-83,1,18,-75,31
5,371,-83,1,18,-69,-2
5,372,-83,1,18,-52,-34
5,373,-83,1,18,-29,-60
5,374,-83,1,18,-1,-75
5,375,-83,1,18,20,-75
5,376,-83,1,18,39,-60
5,377,-83,1,18,50,-39
5,378,-83,1,18,57,-11
5,379,-83,1,18,59,14
5,380,-83,1,18,53,37
5,381,-83,1,18,40,52
5,382,-83,1,18,22,59
5,383,-83,1,18,-1,59
5,384,-83,1,18,-19,51
5,385,-83,1,18,-34,34
5,386,-83,1,18,-43,14
5,387,-83,1,18,-49,-11
5,388,-83,1,18,-49,-32
5,389,-83,1,18,-42,-49
5,390,-83,1,18,-30,-57
5,391,-83,1,18,-16,-60
5,392,-83,1,18,1,-58
5,393,-83,1,18,16,-53
5,394,-83,1,18,31,-41
5,395,-83,1,18,42,-24
5,396,-83,1,18,46,4
5,397,-83,1,18,41,33
5,398,-83,1,18,30,59
5,399,-83,1,18,12,76
5,400,-83,1,18,-9,77
5,401,-83,1,18,-34,64
5,402,-83,1,18,-51,48
5,403,-83,1,18,-57,27
5,404,-83,1,18,-51,4
5,405,-83,1,18,-39,-28
5,406,-83,1,18,-29,-59
5,407,-83,1,18,-21,-83
5,408,-83,1,18,-6,-93
5,409,-83,1,18,15,-86
5,410,-83,1,18,44,-66
5,411,-83,1,18,65,-41
5,412,-83,1,18,73,-2
5,413,-83,1,18,63,37
5,414,-83,1,18,37,76
5,415,-83,1,18,9,95
5,416,-83,1,18,-18,98
5,417,-83,1,18,-44,84
5,418,-83,1,18,-61,63
5,419,-83,1,18,-73,31
5,420,-83,1,18,-72,-2
5,421,-83,1,18,-58,-41
5,422,-83,1,18,-33,-66
5,423,-83,1,18,-1,-80
5,424,-83,1,18,27,-77
5,425,-83,1,18,51,-62
5,426,-83,1,18,71,-36
5,427,-83,1,18,76,-8
5,428,-83,1,18,65,23
5,429,-83,1,18,44,44
5,430,-83,1,18,15,57
5,431,-83,1,18,-8,59
5,432,-83,1,18,-26,52
5,433,-83,1,18,-45,37
5,434,-83,1,18,-60,20
5,435,-83,1,18,-70,-1
5,436,-83,1,18,-68,-18
5,437,-83,1,18,-54,-31
5,438,-83,1,18,-34,-36
5,439,-83,1,18,-7,-36
5,440,-83,1,18,16,-33
5,441,-83,1,18,35,-31
5,442,-83,1,18,46,-30
5,443,-83,1,18,48,-29
5,444,-83,1,18,45,-22
5,445,-83,1,18,43,-8
5,446,-83,1,18,43,14
5,447,-83,1,18,41,33
5,448,-83,1,18,30,48
5,449,-83,1,18,12,53
5,450,-83,1,18,-14,49
5,451,-83,1,18,-42,34
5,452,-83,1,18,-59,9
5,453,-83,1,18,-61,-29
5,454,-83,1,18,-50,-64
5,455,-83,1,18,-30,-89
5,456,-83,1,18,-11,-90
5,457,-83,1,18,12,-69
5,458,-83,1,18,35,-41
5,459,-83,1,18,60,-15
5,460,-83,1,18,82,7
5,461,-83,1,18,86,23
5,462,-83,1,18,73,41
5,463,-83,1,18,51,59
5,464,-83,1,18,24,71
5,465,-83,1,18,-3,70
5,466,-83,1,18,-35,53
5,467,-83,1,18,-70,20
5,468,-83,1,18,-89,-12
5,469,-83,1,18,-86,-43
5,470,-83,1,18,-66,-62
5,471,-83,1,18,-36,-73
5,472,-83,1,18,-15,-77
5,473,-83,1,18,4,-75
5,474,-83,1,18,20,-65
5,475,-83,1,18,41,-46
5,476,-83,1,18,62,-13
5,477,-83,1,18,72,25
5,478,-83,1,18,67,63
5,479,-83,1,18,47,81
5,480,-83,1,18,14,79
5,481,-83,1,18,-16,60
5,482,-83,1,18,-40,36
5,483,-83,1,18,-51,16
5,484,-83,1,18,-55,1
5,485,-83,1,18,-55,-16
5,486,-83,1,18,-54,-35
5,487,-83,1,18,-47,-55
5,488,-83,1,18,-31,-67
5,489,-83,1,18,-3,-69
5,490,-83,1,18,24,-62
5,491,-83,1,18,48,-48
5,492,-83,1,18,60,-31
5,493,-83,1,18,62,-8
5,494,-83,1,18,56,21
5,495,-83,1,18,43,44
5,496,-83,1,18,22,53
5,497,-83,1,18,-3,44
5,498,-83,1,18,-29,24
5,499,-83,1,18,-44,5
5,500,-83,1,18,-48,-8
5,501,-83,1,18,-45,-21
5,502,-83,1,18,-41,-34
5,503,-83,1,18,-33,-48
5,504,-83,1,18,-18,-58
5,505,-83,1,18,8,-59
5,506,-83,1,18,33,-49
5,507,-83,1,18,52,-22
5,508,-83,1,18,54,7
5,509,-83,1,18,43,33
5,510,-83,1,18,22,50
6,0,-76,2,23,108,98
6,1,-76,2,23,54,144
6,2,-76,2,23,3,153
6,3,-76,2,23,-53,134
6,4,-76,2,23,-98,98
6,5,-76,2,23,-132,50
6,6,-76,2,23,-142,0
6,7,-76,2,23,-129,-60
6,8,-76,2,23,-102,-110
6,9,-76,2,23,-66,-144
6,10,-76,2,23,-17,-156
6,11,-76,2,23,34,-144
6,12,-76,2,23,90,-114
6,13,-76,2,23,130,-75
6,14,-76,2,23,156,-23
6,15,-76,2,23,161,30
6,16,-76,2,23,146,85
6,17,-76,2,23,112,123
6,18,-76,2,23,51,149
6,19,-76,2,23,-16,152
6,20,-76,2,23,-85,132
6,21,-76,2,23,-127,89
6,22,-76,2,23,-144,18
6,23,-76,2,23,-140,-48
6,24,-76,2,23,-115,-103
6,25,-76,2,23,-77,-128
6,26,-76,2,23,-14,-132
6,27,-76,2,23,45,-123
6,28,-76,2,23,96,-102
6,29,-76,2,23,128,-57
6,30,-76,2,23,134,1
6,31,-76,2,23,121,72
6,32,-76,2,23,94,121
6,33,-76,2,23,44,152
6,34,-76,2,23,-13,155
6,35,-76,2,23,-80,137
6,36,-76,2,23,-126,100
6,37,-76,2,23,-153,39
6,38,-76,2,23,-155,-25
6,39,-76,2,23,-137,-88
6,40,-76,2,23,-104,-128
6,41,-76,2,23,-47,-148
6,42,-76,2,23,11,-148
6,43,-76,2,23,70,-125
6,44,-76,2,23,106,-84
6,45,-76,2,23,127,-19
6,46,-76,2,23,129,44
6,47,-76,2,23,112,105
6,48,-76,2,23,78,141
6,49,-76,2,23,28,156
6,50,-76,2,23,-35,150
6,51,-76,2,23,-86,125
6,52,-76,2,23,-130,79
6,53,-76,2,23,-155,24
6,54,-76,2,23,-165,-39
6,55,-76,2,23,-149,-90
6,56,-76,2,23,-101,-131
6,57,-76,2,23,-40,-151
6,58,-76,2,23,34,-150
6,59,-76,2,23,92,-125
6,60,-76,2,23,137,-73
6,61,-76,2,23,157,-15
6,62,-76,2,23,152,48
6,63,-76,2,23,126,93
6,64,-76,2,23,75,130
6,65,-76,2,23,21,146
6,66,-76,2,23,-41,140
6,67,-76,2,23,-92,112
6,68,-76,2,23,-138,65
6,69,-76,2,23,-161,18
6,70,-76,2,23,-155,-27
6,71,-76,2,23,-117,-76
6,72,-76,2,23,-62,-119
6,73,-76,2,23,0,-152
6,74,-76,2,23,50,-158
6,75,-76,2,23,98,-130
6,76,-76,2,23,135,-82
6,77,-76,2,23,158,-17
6,78,-76,2,23,152,39
6,79,-76,2,23,117,95
6,80,-76,2,23,71,135
6,81,-76,2,23,18,157
6,82,-76,2,23,-28,150
6,83,-76,2,23,-77,114
6,84,-76,2,23,-117,66
6,85,-76,2,23,-142,10
6,86,-76,2,23,-135,-39
6,87,-76,2,23,-99,-91
6,88,-76,2,23,-48,-131
6,89,-76,2,23,13,-155
6,90,-76,2,23,65,-148
6,91,-76,2,23,112,-118
6,92,-76,2,23,149,-63
6,93,-76,2,23,163,-5
6,94,-76,2,23,152,58
6,95,-76,2,23,121,104
6,96,-76,2,23,68,135
6,97,-76,2,23,10,139
6,98,-76,2,23,-61,122
6,99,-76,2,23,-115,93
6,100,-76,2,23,-153,49
6,101,-76,2,23,-156,-1
6,102,-76,2,23,-131,-65
6,103,-76,2,23,-91,-115
6,104,-76,2,23,-38,-147
6,105,-76,2,23,13,-146
6,106,-76,2,23,70,-123
6,107,-76,2,23,112,-94
6,108,-76,2,23,141,-53
6,109,-76,2,23,149,-6
6,110,-76,2,23,136,56
6,111,-76,2,23,106,105
6,112,-76,2,23,59,135
6,113,-76,2,23,-10,138
6,114,-76,2,23,-70,119
6,115,-76,2,23,-122,79
6,116,-76,2,23,-144,31
6,117,-76,2,23,-142,-33
6,118,-76,2,23,-122,-85
6,119,-76,2,23,-82,-127
6,120,-76,2,23,-30,-142
6,121,-76,2,23,40,-136
6,122,-76,2,23,99,-115
6,123,-76,2,23,140,-75
6,124,-76,2,23,151,-28
6,125,-76,2,23,142,32
6,126,-76,2,23,121,83
6,127,-76,2,23,83,126
6,128,-76,2,23,35,150
6,129,-76,2,23,-30,155
6,130,-76,2,23,-85,135
6,131,-76,2,23,-123,90
6,132,-76,2,23,-140,14
6,133,-76,2,23,-133,-55
6,134,-76,2,23,-107,-113
6,135,-76,2,23,-66,-137
6,136,-76,2,23,-4,-141
6,137,-76,2,23,55,-133
6,138,-76,2,23,107,-109
6,139,-76,2,23,130,-70
6,140,-76,2,23,129,-10
6,141,-76,2,23,114,45
6,142,-76,2,23,83,93
6,143,-76,2,23,42,122
6,144,-76,2,23,-15,139
6,145,-76,2,23,-64,137
6,146,-76,2,23,-106,109
6,147,-76,2,23,-128,62
6,148,-76,2,23,-136,-3
6,149,-76,2,23,-128,-57
6,150,-76,2,23,-98,-102
6,151,-76,2,23,-52,-128
6,152,-76,2,23,5,-141
6,153,-76,2,23,68,-137
6,154,-76,2,23,110,-111
6,155,-76,2,23,138,-59
6,156,-76,2,23,140,-2
6,157,-76,2,23,118,60
6,158,-76,2,23,79,108
6,159,-76,2,23,22,150
6,160,-76,2,23,-28,168
6,161,-76,2,23,-72,158
6,162,-76,2,23,-100,120
6,163,-76,2,23,-122,54
6,164,-76,2,23,-134,-13
6,165,-76,2,23,-129,-81
6,166,-76,2,23,-104,-127
6,167,-76,2,23,-54,-156
6,168,-76,2,23,-2,-158
6,169,-76,2,23,55,-135
6,170,-76,2,23,97,-98
6,171,-76,2,23,130,-44
6,172,-76,2,23,139,10
6,173,-76,2,23,126,63
6,174,-76,2,23,86,113
6,175,-76,2,23,42,140
6,176,-76,2,23,-6,145
6,177,-76,2,23,-43,128
6,178,-76,2,23,-80,90
6,179,-76,2,23,-104,46
6,180,-76,2,23,-117,-9
6,181,-76,2,23,-111,-57
6,182,-76,2,23,-88,-102
6,183,-76,2,23,-57,-124
6,184,-76,2,23,-13,-129
6,185,-76,2,23,32,-117
6,186,-76,2,23,85,-93
6,187,-76,2,23,122,-62
6,188,-76,2,23,142,-12
6,189,-76,2,23,137,42
6,190,-76,2,23,113,98
6,191,-76,2,23,81,131
6,192,-76,2,23,35,142
6,193,-76,2,23,-15,134
6,194,-76,2,23,-68,113
6,195,-76,2,23,-114,72
6,196,-76,2,23,-134,19
6,197,-76,2,23,-130,-55
6,198,-76,2,23,-105,-115
6,199,-76,2,23,-57,-153
6,200,-76,2,23,-4,-152
6,201,-76,2,23,58,-119
6,202,-76,2,23,102,-74
6,203,-76,2,23,130,-19
6,204,-76,2,23,133,28
6,205,-76,2,23,117,75
6,206,-76,2,23,84,106
6,207,-76,2,23,28,121
6,208,-76,2,23,-32,117
6,209,-76,2,23,-92,94
6,210,-76,2,23,-126,60
6,211,-76,2,23,-140,5
6,212,-76,2,23,-136,-50
6,213,-76,2,23,-120,-99
6,214,-76,2,23,-85,-131
6,215,-76,2,23,-37,-135
6,216,-76,2,23,29,-118
6,217,-76,2,23,85,-90
6,218,-76,2,23,133,-49
6,219,-76,2,23,154,-4
6,220,-76,2,23,151,51
6,221,-76,2,23,124,93
6,222,-76,2,23,68,124
6,223,-76,2,23,7,131
6,224,-76,2,23,-58,116
6,225,-76,2,23,-101,85
6,226,-76,2,23,-131,32
6,227,-76,2,23,-144,-20
6,228,-76,2,23,-139,-70
6,229,-76,2,23,-110,-98
6,230,-76,2,23,-50,-113
6,231,-76,2,23,15,-116
6,232,-76,2,23,81,-109
6,233,-76,2,23,119,-86
6,234,-76,2,23,136,-46
6,235,-76,2,23,135,14
6,236,-76,2,23,120,69
6,237,-76,2,23,86,114
6,238,-76,2,23,41,133
6,239,-76,2,23,-17,135
6,240,-76,2,23,-65,120
6,241,-76,2,23,-107,87
6,242,-76,2,23,-135,44
6,243,-76,2,23,-151,-14
6,244,-76,2,23,-146,-63
6,245,-76,2,23,-109,-105
6,246,-76,2,23,-54,-126
6,247,-76,2,23,20,-129
6,248,-76,2,23,81,-113
6,249,-76,2,23,132,-76
6,250,-76,2,23,154,-33
6,251,-76,2,23,151,18
6,252,-76,2,23,124,58
6,253,-76,2,23,73,94
6,254,-76,2,23,20,115
6,255,-76,2,23,-31,122
6,256,-76,2,23,-79,108
6,257,-76,2,23,-116,73
6,258,-76,2,23,-144,20
6,259,-76,2,23,-152,-27
6,260,-76,2,23,-127,-74
6,261,-76,2,23,-80,-108
6,262,-76,2,23,-11,-132
6,263,-76,2,23,45,-137
6,264,-76,2,23,94,-115
6,265,-76,2,23,122,-77
6,266,-76,2,23,136,-22
6,267,-76,2,23,131,28
6,268,-76,2,23,101,78
6,269,-76,2,23,55,116
6,270,-76,2,23,-6,142
6,271,-76,2,23,-59,143
6,272,-76,2,23,-110,117
6,273,-76,2,23,-141,76
6,274,-76,2,23,-154,21
6,275,-76,2,23,-142,-30
6,276,-76,2,23,-108,-78
6,277,-76,2,23,-57,-124
6,278,-76,2,23,-9,-146
6,279,-76,2,23,45,-143
6,280,-76,2,23,89,-116
6,281,-76,2,23,129,-67
6,282,-76,2,23,146,-14
6,283,-76,2,23,133,49
6,284,-76,2,23,95,97
6,285,-76,2,23,38,133
6,286,-76,2,23,-13,144
6,287,-76,2,23,-64,134
6,288,-76,2,23,-100,105
6,289,-76,2,23,-130,57
6,290,-76,2,23,-141,3
6,291,-76,2,23,-126,-60
6,292,-76,2,23,-92,-103
6,293,-76,2,23,-35,-127
6,294,-76,2,23,21,-128
6,295,-76,2,23,78,-112
6,296,-76,2,23,117,-88
6,297,-76,2,23,137,-54
6,298,-76,2,23,138,1
6,299,-76,2,23,121,60
6,300,-76,2,23,89,120
6,301,-76,2,23,51,149
6,302,-76,2,23,-2,148
6,303,-76,2,23,-55,124
6,304,-76,2,23,-110,86
6,305,-76,2,23,-141,49
6,306,-76,2,23,-150,0
6,307,-76,2,23,-134,-51
6,308,-76,2,23,-99,-102
6,309,-76,2,23,-60,-131
6,310,-76,2,23,-11,-136
6,311,-76,2,23,32,-123
6,312,-76,2,23,73,-94
6,313,-76,2,23,98,-56
6,314,-76,2,23,112,-1
6,315,-76,2,23,109,56
6,316,-76,2,23,89,110
6,317,-76,2,23,44,151
6,318,-76,2,23,-11,160
6,319,-76,2,23,-80,133
6,320,-76,2,23,-130,87
6,321,-76,2,23,-162,23
6,322,-76,2,23,-162,-30
6,323,-76,2,23,-134,-80
6,324,-76,2,23,-90,-111
6,325,-76,2,23,-29,-128
6,326,-76,2,23,28,-130
6,327,-76,2,23,85,-112
6,328,-76,2,23,122,-79
6,329,-76,2,23,142,-26
6,330,-76,2,23,141,28
6,331,-76,2,23,118,88
6,332,-76,2,23,80,130
6,333,-76,2,23,22,156
6,334,-76,2,23,-36,154
6,335,-76,2,23,-93,124
6,336,-76,2,23,-128,75
6,337,-76,2,23,-143,14
6,338,-76,2,23,-139,-55
6,339,-76,2,23,-114,-103
6,340,-76,2,23,-63,-136
6,341,-76,2,23,-4,-143
6,342,-76,2,23,61,-130
6,343,-76,2,23,107,-102
6,344,-76,2,23,142,-53
6,345,-76,2,23,155,0
6,346,-76,2,23,146,60
6,347,-76,2,23,115,106
6,348,-76,2,23,57,144
6,349,-76,2,23,-1,161
6,350,-76,2,23,-57,154
6,351,-76,2,23,-95,119
6,352,-76,2,23,-129,55
6,353,-76,2,23,-150,-9
6,354,-76,2,23,-154,-71
6,355,-76,2,23,-128,-109
6,356,-76,2,23,-66,-137
6,357,-76,2,23,3,-150
6,358,-76,2,23,65,-147
6,359,-76,2,23,115,-117
6,360,-76,2,23,143,-72
6,361,-76,2,23,158,-6
6,362,-76,2,23,154,55
6,363,-76,2,23,124,118
6,364,-76,2,23,78,158
6,365,-76,2,23,17,171
6,366,-76,2,23,-38,149
6,367,-76,2,23,-93,97
6,368,-76,2,23,-129,43
6,369,-76,2,23,-149,-16
6,370,-76,2,23,-142,-62
6,371,-76,2,23,-107,-107
6,372,-76,2,23,-59,-136
6,373,-76,2,23,-1,-144
6,374,-76,2,23,53,-123
6,375,-76,2,23,110,-74
6,376,-76,2,23,149,-21
6,377,-76,2,23,163,39
6,378,-76,2,23,146,87
6,379,-76,2,23,107,125
6,380,-76,2,23,49,148
6,381,-76,2,23,-5,146
6,382,-76,2,23,-63,120
6,383,-76,2,23,-111,86
6,384,-76,2,23,-149,43
6,385,-76,2,23,-159,2
6,386,-76,2,23,-142,-53
6,387,-76,2,23,-108,-102
6,388,-76,2,23,-61,-144
6,389,-76,2,23,-16,-154
6,390,-76,2,23,43,-137
6,391,-76,2,23,97,-104
6,392,-76,2,23,145,-57
6,393,-76,2,23,162,-8
6,394,-76,2,23,151,58
6,395,-76,2,23,118,115
6,396,-76,2,23,60,156
6,397,-76,2,23,-4,164
6,398,-76,2,23,-80,143
6,399,-76,2,23,-133,106
6,400,-76,2,23,-160,58
6,401,-76,2,23,-156,-4
6,402,-76,2,23,-129,-63
6,403,-76,2,23,-84,-120
6,404,-76,2,23,-34,-148
6,405,-76,2,23,31,-148
6,406,-76,2,23,88,-122
6,407,-76,2,23,137,-74
6,408,-76,2,23,153,-21
6,409,-76,2,23,142,40
6,410,-76,2,23,114,88
6,411,-76,2,23,66,125
6,412,-76,2,23,13,141
6,413,-76,2,23,-52,139
6,414,-76,2,23,-101,121
6,415,-76,2,23,-139,82
6,416,-76,2,23,-150,33
6,417,-76,2,23,-141,-29
6,418,-76,2,23,-115,-77
6,419,-76,2,23,-73,-111
6,420,-76,2,23,-9,-131
6,421,-76,2,23,55,-130
6,422,-76,2,23,115,-108
6,423,-76,2,23,144,-68
6,424,-76,2,23,150,-7
6,425,-76,2,23,134,51
6,426,-76,2,23,98,105
6,427,-76,2,23,49,137
6,428,-76,2,23,-19,153
6,429,-76,2,23,-78,148
6,430,-76,2,23,-127,119
6,431,-76,2,23,-149,74
6,432,-76,2,23,-150,12
6,433,-76,2,23,-135,-43
6,434,-76,2,23,-101,-96
6,435,-76,2,23,-59,-133
6,436,-76,2,23,-5,-159
6,437,-76,2,23,42,-159
6,438,-76,2,23,88,-131
6,439,-76,2,23,120,-82
6,440,-76,2,23,141,-24
6,441,-76,2,23,141,39
6,442,-76,2,23,114,86
6,443,-76,2,23,60,125
6,444,-76,2,23,3,148
6,445,-76,2,23,-57,147
6,446,-76,2,23,-102,121
6,447,-76,2,23,-137,68
6,448,-76,2,23,-150,12
6,449,-76,2,23,-135,-47
6,450,-76,2,23,-95,-90
6,451,-76,2,23,-31,-126
6,452,-76,2,23,28,-142
6,453,-76,2,23,83,-135
6,454,-76,2,23,116,-103
