pkt,sample_idx,rssi,ant_array,channel,i,q
4,175,-53,1,13,177,-122
4,176,-53,1,13,204,-56
4,177,-53,1,13,205,19
4,178,-53,1,13,176,101
4,179,-53,1,13,124,160
4,180,-53,1,13,50,198
4,181,-53,1,13,-22,205
4,182,-53,1,13,-91,185
4,183,-53,1,13,-156,136
4,184,-53,1,13,-195,74
4,185,-53,1,13,-207,-9
4,186,-53,1,13,-191,-83
4,187,-53,1,13,-149,-145
4,188,-53,1,13,-82,-188
4,189,-53,1,13,-11,-198
4,190,-53,1,13,63,-183
4,191,-53,1,13,136,-143
4,192,-53,1,13,181,-89
4,193,-53,1,13,201,-13
4,194,-53,1,13,187,62
4,195,-53,1,13,147,131
4,196,-53,1,13,76,187
4,197,-53,1,13,1,205
4,198,-53,1,13,-76,193
4,199,-53,1,13,-150,149
4,200,-53,1,13,-194,88
4,201,-53,1,13,-212,10
4,202,-53,1,13,-198,-58
4,203,-53,1,13,-160,-118
4,204,-53,1,13,-97,-172
4,205,-53,1,13,-32,-201
4,206,-53,1,13,35,-207
4,207,-53,1,13,105,-180
4,208,-53,1,13,155,-130
4,209,-53,1,13,190,-51
4,210,-53,1,13,199,25
4,211,-53,1,13,184,97
4,212,-53,1,13,139,164
4,213,-53,1,13,79,202
4,214,-53,1,13,7,213
4,215,-53,1,13,-76,193
4,216,-53,1,13,-139,152
4,217,-53,1,13,-188,87
4,218,-53,1,13,-207,18
4,219,-53,1,13,-201,-54
4,220,-53,1,13,-169,-130
4,221,-53,1,13,-119,-181
4,222,-53,1,13,-46,-208
4,223,-53,1,13,24,-206
4,224,-53,1,13,90,-177
4,225,-53,1,13,152,-123
4,226,-53,1,13,188,-64
4,227,-53,1,13,201,1
4,228,-53,1,13,190,73
4,229,-53,1,13,161,128
4,230,-53,1,13,107,176
4,231,-53,1,13,46,199
4,232,-53,1,13,-23,202
4,233,-53,1,13,-97,179
4,234,-53,1,13,-150,137
4,235,-53,1,13,-184,78
4,236,-53,1,13,-198,-3
4,237,-53,1,13,-186,-77
4,238,-53,1,13,-144,-149
4,239,-53,1,13,-86,-194
4,240,-53,1,13,-15,-212
4,241,-53,1,13,68,-200
4,242,-53,1,13,133,-162
4,243,-53,1,13,182,-104
4,244,-53,1,13,208,-24
4,245,-53,1,13,203,49
4,246,-53,1,13,165,123
4,247,-53,1,13,109,172
4,248,-53,1,13,37,199
4,249,-53,1,13,-50,198
4,250,-53,1,13,-120,169
4,251,-53,1,13,-172,117
4,252,-53,1,13,-199,39
4,253,-53,1,13,-193,-36
4,254,-53,1,13,-158,-115
4,255,-53,1,13,-109,-170
4,256,-53,1,13,-50,-204
4,257,-53,1,13,21,-213
4,258,-53,1,13,85,-192
4,259,-53,1,13,148,-140
4,260,-53,1,13,188,-75
4,261,-53,1,13,207,-4
4,262,-53,1,13,198,74
4,263,-53,1,13,161,132
4,264,-53,1,13,103,175
4,265,-53,1,13,21,199
4,266,-53,1,13,-55,198
4,267,-53,1,13,-130,167
4,268,-53,1,13,-180,114
4,269,-53,1,13,-206,42
4,270,-53,1,13,-202,-47
4,271,-53,1,13,-170,-120
4,272,-53,1,13,-115,-174
4,273,-53,1,13,-37,-206
4,274,-53,1,13,35,-208
4,275,-53,1,13,110,-180
4,276,-53,1,13,161,-132
4,277,-53,1,13,193,-70
4,278,-53,1,13,205,8
4,279,-53,1,13,190,75
4,280,-53,1,13,150,133
4,281,-53,1,13,81,180
4,282,-53,1,13,5,199
4,283,-53,1,13,-82,192
4,284,-53,1,13,-146,159
4,285,-53,1,13,-189,105
4,286,-53,1,13,-207,30
4,287,-53,1,13,-199,-41
4,288,-53,1,13,-168,-108
4,289,-53,1,13,-109,-167
4,290,-53,1,13,-46,-198
4,291,-53,1,13,30,-203
4,292,-53,1,13,95,-182
4,293,-53,1,13,151,-139
4,294,-53,1,13,196,-69
4,295,-53,1,13,212,4
4,296,-53,1,13,196,84
4,297,-53,1,13,150,142
4,298,-53,1,13,83,180
4,299,-53,1,13,-5,196
4,300,-53,1,13,-81,185
4,301,-53,1,13,-145,151
4,302,-53,1,13,-194,88
4,303,-53,1,13,-209,14
4,304,-53,1,13,-192,-72
4,305,-53,1,13,-146,-140
4,306,-53,1,13,-81,-187
4,307,-53,1,13,2,-204
4,308,-53,1,13,73,-188
4,309,-53,1,13,132,-144
4,310,-53,1,13,177,-70
4,311,-53,1,13,194,5
4,312,-53,1,13,185,87
4,313,-53,1,13,150,148
4,314,-53,1,13,94,190
4,315,-53,1,13,13,207
4,316,-53,1,13,-64,194
4,317,-53,1,13,-134,156
4,318,-53,1,13,-191,86
4,319,-53,1,13,-212,12
4,320,-53,1,13,-202,-73
4,321,-53,1,13,-161,-138
4,322,-53,1,13,-98,-183
4,323,-53,1,13,-14,-207
4,324,-53,1,13,62,-199
4,325,-53,1,13,126,-165
4,326,-53,1,13,179,-100
4,327,-53,1,13,200,-26
4,328,-53,1,13,191,61
4,329,-53,1,13,160,126
4,330,-53,1,13,111,175
4,331,-53,1,13,41,200
4,332,-53,1,13,-28,197
4,333,-53,1,13,-105,166
4,334,-53,1,13,-163,120
4,335,-53,1,13,-199,61
4,336,-53,1,13,-208,-13
4,337,-53,1,13,-188,-79
4,338,-53,1,13,-148,-140
4,339,-53,1,13,-88,-192
4,340,-53,1,13,-27,-216
4,341,-53,1,13,43,-216
4,342,-53,1,13,102,-189
4,343,-53,1,13,151,-143
4,344,-53,1,13,190,-72
4,345,-53,1,13,205,-2
4,346,-53,1,13,200,67
4,347,-53,1,13,170,135
4,348,-53,1,13,123,178
4,349,-53,1,13,50,200
4,350,-53,1,13,-23,200
4,351,-53,1,13,-96,178
4,352,-53,1,13,-162,130
4,353,-53,1,13,-198,69
4,354,-53,1,13,-210,-2
4,355,-53,1,13,-191,-81
4,356,-53,1,13,-150,-138
4,357,-53,1,13,-84,-178
4,358,-53,1,13,-14,-191
4,359,-53,1,13,58,-184
4,360,-53,1,13,132,-151
4,361,-53,1,13,180,-102
4,362,-53,1,13,205,-37
4,363,-53,1,13,199,45
4,364,-53,1,13,164,116
4,365,-53,1,13,98,177
4,366,-53,1,13,24,205
4,367,-53,1,13,-52,204
4,368,-53,1,13,-127,174
4,369,-53,1,13,-175,122
4,370,-53,1,13,-201,47
4,371,-53,1,13,-197,-25
4,372,-53,1,13,-168,-95
4,373,-53,1,13,-114,-160
4,374,-53,1,13,-51,-196
4,375,-53,1,13,19,-203
4,376,-53,1,13,100,-174
4,377,-53,1,13,161,-120
4,378,-53,1,13,201,-38
4,379,-53,1,13,201,41
4,380,-53,1,13,166,113
4,381,-53,1,13,97,174
4,382,-53,1,13,25,200
4,383,-53,1,13,-48,199
4,384,-53,1,13,-121,165
4,385,-53,1,13,-169,108
4,386,-53,1,13,-198,26
4,387,-53,1,13,-197,-51
4,388,-53,1,13,-171,-121
4,389,-53,1,13,-115,-179
4,390,-53,1,13,-49,-204
4,391,-53,1,13,23,-205
4,392,-53,1,13,99,-176
4,393,-53,1,13,152,-131
4,394,-53,1,13,187,-65
4,395,-53,1,13,196,1
4,396,-53,1,13,184,67
4,397,-53,1,13,144,134
4,398,-53,1,13,89,180
4,399,-53,1,13,19,206
4,400,-53,1,13,-64,203
4,401,-53,1,13,-129,170
4,402,-53,1,13,-180,106
4,403,-53,1,13,-201,35
4,404,-53,1,13,-199,-38
4,405,-53,1,13,-170,-111
4,406,-53,1,13,-124,-160
4,407,-53,1,13,-55,-196
4,408,-53,1,13,16,-204
4,409,-53,1,13,88,-187
4,410,-53,1,13,158,-136
4,411,-53,1,13,200,-70
4,412,-53,1,13,213,4
4,413,-53,1,13,190,84
4,414,-53,1,13,143,144
4,415,-53,1,13,71,188
4,416,-53,1,13,1,206
4,417,-53,1,13,-68,198
4,418,-53,1,13,-134,160
4,419,-53,1,13,-179,105
4,420,-53,1,13,-204,37
4,421,-53,1,13,-203,-44
4,422,-53,1,13,-176,-108
4,423,-53,1,13,-120,-161
4,424,-53,1,13,-54,-186
4,425,-53,1,13,20,-188
4,426,-53,1,13,102,-164
4,427,-53,1,13,162,-120
4,428,-53,1,13,198,-57
4,429,-53,1,13,203,26
4,430,-53,1,13,176,99
4,431,-53,1,13,119,167
4,432,-53,1,13,53,202
4,433,-53,1,13,-19,209
4,434,-53,1,13,-98,183
4,435,-53,1,13,-156,136
4,436,-53,1,13,-198,62
4,437,-53,1,13,-209,-13
4,438,-53,1,13,-192,-87
4,439,-53,1,13,-142,-155
4,440,-53,1,13,-79,-195
4,441,-53,1,13,-7,-210
4,442,-53,1,13,73,-194
4,443,-53,1,13,133,-155
4,444,-53,1,13,180,-92
4,445,-53,1,13,199,-26
4,446,-53,1,13,197,40
4,447,-53,1,13,169,107
4,448,-53,1,13,126,155
4,449,-53,1,13,65,188
4,450,-53,1,13,-16,206
4,451,-53,1,13,-89,196
4,452,-53,1,13,-159,158
4,453,-53,1,13,-200,97
4,454,-53,1,13,-215,20
4,455,-53,1,13,-200,-67
4,456,-53,1,13,-162,-133
4,457,-53,1,13,-106,-180
4,458,-53,1,13,-28,-206
4,459,-53,1,13,45,-202
4,460,-53,1,13,122,-168
4,461,-53,1,13,174,-113
4,462,-53,1,13,204,-42
4,463,-53,1,13,206,41
4,464,-53,1,13,180,108
4,465,-53,1,13,133,160
4,466,-53,1,13,61,196
4,467,-53,1,13,-11,203
4,468,-53,1,13,-91,182
4,469,-53,1,13,-149,137
4,470,-53,1,13,-185,72
4,471,-53,1,13,-199,-12
4,472,-53,1,13,-185,-85
4,473,-53,1,13,-143,-152
4,474,-53,1,13,-82,-189
4,475,-53,1,13,-5,-201
4,476,-53,1,13,84,-181
4,477,-53,1,13,150,-140
4,478,-53,1,13,193,-79
4,479,-53,1,13,207,1
4,480,-53,1,13,193,71
4,481,-53,1,13,151,137
4,482,-53,1,13,95,177
4,483,-53,1,13,29,195
4,484,-53,1,13,-50,188
4,485,-53,1,13,-116,159
4,486,-53,1,13,-168,111
4,487,-53,1,13,-199,40
4,488,-53,1,13,-199,-30
4,489,-53,1,13,-172,-105
4,490,-53,1,13,-127,-159
4,491,-53,1,13,-65,-195
4,492,-53,1,13,14,-207
4,493,-53,1,13,85,-191
4,494,-53,1,13,146,-150
4,495,-53,1,13,191,-82
4,496,-53,1,13,205,-8
4,497,-53,1,13,190,74
4,498,-53,1,13,153,137
4,499,-53,1,13,96,181
4,500,-53,1,13,15,202
4,501,-53,1,13,-62,195
4,502,-53,1,13,-130,163
4,503,-53,1,13,-182,102
4,504,-53,1,13,-201,32
4,505,-53,1,13,-193,-52
4,506,-53,1,13,-162,-121
4,507,-53,1,13,-111,-175
4,508,-53,1,13,-37,-208
4,509,-53,1,13,35,-211
4,510,-53,1,13,115,-184
5,0,-54,2,21,-45,-166
5,1,-54,2,21,23,-176
5,2,-54,2,21,85,-162
5,3,-54,2,21,142,-115
5,4,-54,2,21,175,-52
5,5,-54,2,21,187,27
5,6,-54,2,21,171,91
5,7,-54,2,21,122,145
5,8,-54,2,21,56,172
5,9,-54,2,21,-29,177
5,10,-54,2,21,-98,158
5,11,-54,2,21,-150,118
5,12,-54,2,21,-180,53
5,13,-54,2,21,-183,-14
5,14,-54,2,21,-162,-85
5,15,-54,2,21,-126,-135
5,16,-54,2,21,-68,-169
5,17,-54,2,21,-7,-180
5,18,-54,2,21,55,-169
5,19,-54,2,21,115,-135
5,20,-54,2,21,153,-85
5,21,-54,2,21,174,-15
5,22,-54,2,21,171,52
5,23,-54,2,21,141,120
5,24,-54,2,21,96,163
5,25,-54,2,21,32,187
5,26,-54,2,21,-29,183
5,27,-54,2,21,-89,156
5,28,-54,2,21,-145,103
5,29,-54,2,21,-178,41
5,30,-54,2,21,-182,-36
5,31,-54,2,21,-159,-99
5,32,-54,2,21,-104,-152
5,33,-54,2,21,-41,-178
5,34,-54,2,21,35,-179
5,35,-54,2,21,97,-157
5,36,-54,2,21,146,-115
5,37,-54,2,21,177,-51
5,38,-54,2,21,181,12
5,39,-54,2,21,159,79
5,40,-54,2,21,119,130
5,41,-54,2,21,59,171
5,42,-54,2,21,-2,187
5,43,-54,2,21,-71,177
5,44,-54,2,21,-125,139
5,45,-54,2,21,-163,81
5,46,-54,2,21,-184,7
5,47,-54,2,21,-182,-57
5,48,-54,2,21,-155,-114
5,49,-54,2,21,-111,-151
5,50,-54,2,21,-45,-173
5,51,-54,2,21,20,-175
5,52,-54,2,21,82,-158
5,53,-54,2,21,137,-115
5,54,-54,2,21,168,-61
5,55,-54,2,21,179,8
5,56,-54,2,21,167,69
5,57,-54,2,21,126,127
5,58,-54,2,21,69,161
5,59,-54,2,21,-8,175
5,60,-54,2,21,-74,162
5,61,-54,2,21,-127,127
5,62,-54,2,21,-164,66
5,63,-54,2,21,-172,-1
5,64,-54,2,21,-158,-76
5,65,-54,2,21,-123,-134
5,66,-54,2,21,-65,-174
5,67,-54,2,21,-3,-184
5,68,-54,2,21,68,-164
5,69,-54,2,21,122,-124
5,70,-54,2,21,160,-70
5,71,-54,2,21,178,-1
5,72,-54,2,21,172,58
5,73,-54,2,21,139,118
5,74,-54,2,21,89,157
5,75,-54,2,21,17,178
5,76,-54,2,21,-51,170
5,77,-54,2,21,-120,130
5,78,-54,2,21,-163,75
5,79,-54,2,21,-183,11
5,80,-54,2,21,-179,-58
5,81,-54,2,21,-151,-111
5,82,-54,2,21,-96,-156
5,83,-54,2,21,-33,-181
5,84,-54,2,21,42,-184
5,85,-54,2,21,101,-165
5,86,-54,2,21,146,-122
5,87,-54,2,21,173,-53
5,88,-54,2,21,176,15
5,89,-54,2,21,153,86
5,90,-54,2,21,112,135
5,91,-54,2,21,49,166
5,92,-54,2,21,-15,171
5,93,-54,2,21,-85,152
5,94,-54,2,21,-138,115
5,95,-54,2,21,-172,63
5,96,-54,2,21,-184,-4
5,97,-54,2,21,-170,-63
5,98,-54,2,21,-132,-123
5,99,-54,2,21,-82,-162
5,100,-54,2,21,-17,-186
5,101,-54,2,21,44,-182
5,102,-54,2,21,108,-147
5,103,-54,2,21,153,-98
5,104,-54,2,21,179,-38
5,105,-54,2,21,181,30
5,106,-54,2,21,159,86
5,107,-54,2,21,110,138
5,108,-54,2,21,54,169
5,109,-54,2,21,-17,180
5,110,-54,2,21,-78,167
5,111,-54,2,21,-129,133
5,112,-54,2,21,-166,71
5,113,-54,2,21,-176,3
5,114,-54,2,21,-161,-75
5,115,-54,2,21,-124,-133
5,116,-54,2,21,-60,-175
5,117,-54,2,21,9,-186
5,118,-54,2,21,86,-172
5,119,-54,2,21,142,-135
5,120,-54,2,21,176,-78
5,121,-54,2,21,183,0
5,122,-54,2,21,165,72
5,123,-54,2,21,122,139
5,124,-54,2,21,71,177
5,125,-54,2,21,9,188
5,126,-54,2,21,-48,174
5,127,-54,2,21,-108,137
5,128,-54,2,21,-152,90
5,129,-54,2,21,-179,35
5,130,-54,2,21,-180,-33
5,131,-54,2,21,-154,-91
5,132,-54,2,21,-102,-145
5,133,-54,2,21,-44,-173
5,134,-54,2,21,23,-177
5,135,-54,2,21,81,-157
5,136,-54,2,21,137,-114
5,137,-54,2,21,172,-63
5,138,-54,2,21,187,-6
5,139,-54,2,21,175,62
5,140,-54,2,21,144,118
5,141,-54,2,21,88,165
5,142,-54,2,21,26,185
5,143,-54,2,21,-49,178
5,144,-54,2,21,-110,148
5,145,-54,2,21,-156,98
5,146,-54,2,21,-179,26
5,147,-54,2,21,-173,-43
5,148,-54,2,21,-139,-113
5,149,-54,2,21,-91,-156
5,150,-54,2,21,-23,-178
5,151,-54,2,21,44,-172
5,152,-54,2,21,113,-143
5,153,-54,2,21,156,-99
5,154,-54,2,21,177,-43
5,155,-54,2,21,175,28
5,156,-54,2,21,152,91
5,157,-54,2,21,105,146
5,158,-54,2,21,50,175
5,159,-54,2,21,-24,176
5,160,-54,2,21,-88,152
5,161,-54,2,21,-147,103
5,162,-54,2,21,-178,47
5,163,-54,2,21,-185,-14
5,164,-54,2,21,-169,-81
5,165,-54,2,21,-134,-132
5,166,-54,2,21,-78,-169
5,167,-54,2,21,-17,-180
5,168,-54,2,21,54,-169
5,169,-54,2,21,112,-140
5,170,-54,2,21,162,-92
5,171,-54,2,21,185,-38
5,172,-54,2,21,185,24
5,173,-54,2,21,157,96
5,174,-54,2,21,107,148
5,175,-54,2,21,31,178
5,176,-54,2,21,-41,175
5,177,-54,2,21,-114,140
5,178,-54,2,21,-162,91
5,179,-54,2,21,-187,31
5,180,-54,2,21,-185,-40
5,181,-54,2,21,-159,-100
5,182,-54,2,21,-108,-153
5,183,-54,2,21,-48,-180
5,184,-54,2,21,29,-184
5,185,-54,2,21,95,-162
5,186,-54,2,21,154,-114
5,187,-54,2,21,183,-53
5,188,-54,2,21,187,13
5,189,-54,2,21,162,84
5,190,-54,2,21,119,134
5,191,-54,2,21,55,170
5,192,-54,2,21,-9,179
5,193,-54,2,21,-77,163
5,194,-54,2,21,-126,129
5,195,-54,2,21,-159,73
5,196,-54,2,21,-169,14
5,197,-54,2,21,-159,-48
5,198,-54,2,21,-126,-110
5,199,-54,2,21,-80,-152
5,200,-54,2,21,-14,-175
5,201,-54,2,21,48,-170
5,202,-54,2,21,111,-137
5,203,-54,2,21,151,-86
5,204,-54,2,21,173,-16
5,205,-54,2,21,166,50
5,206,-54,2,21,137,111
5,207,-54,2,21,83,164
5,208,-54,2,21,23,186
5,209,-54,2,21,-47,185
5,210,-54,2,21,-105,156
5,211,-54,2,21,-157,98
5,212,-54,2,21,-185,33
5,213,-54,2,21,-191,-35
5,214,-54,2,21,-167,-104
5,215,-54,2,21,-124,-149
5,216,-54,2,21,-55,-174
5,217,-54,2,21,13,-174
5,218,-54,2,21,87,-153
5,219,-54,2,21,142,-119
5,220,-54,2,21,182,-68
5,221,-54,2,21,194,-13
5,222,-54,2,21,184,46
5,223,-54,2,21,152,110
5,224,-54,2,21,109,158
5,225,-54,2,21,49,192
5,226,-54,2,21,-12,197
5,227,-54,2,21,-82,174
5,228,-54,2,21,-134,130
5,229,-54,2,21,-168,59
5,230,-54,2,21,-176,-11
5,231,-54,2,21,-161,-78
5,232,-54,2,21,-117,-138
5,233,-54,2,21,-62,-169
5,234,-54,2,21,14,-174
5,235,-54,2,21,81,-155
5,236,-54,2,21,142,-108
5,237,-54,2,21,174,-52
5,238,-54,2,21,179,19
5,239,-54,2,21,160,80
5,240,-54,2,21,122,131
5,241,-54,2,21,62,168
5,242,-54,2,21,-1,177
5,243,-54,2,21,-74,161
5,244,-54,2,21,-130,124
5,245,-54,2,21,-172,65
5,246,-54,2,21,-179,1
5,247,-54,2,21,-160,-65
5,248,-54,2,21,-114,-128
5,249,-54,2,21,-62,-167
5,250,-54,2,21,1,-183
5,251,-54,2,21,56,-177
5,252,-54,2,21,112,-146
5,253,-54,2,21,152,-103
5,254,-54,2,21,179,-38
5,255,-54,2,21,182,26
5,256,-54,2,21,162,88
5,257,-54,2,21,116,144
5,258,-54,2,21,58,174
5,259,-54,2,21,-15,181
5,260,-54,2,21,-78,162
5,261,-54,2,21,-140,116
5,262,-54,2,21,-173,56
5,263,-54,2,21,-183,-24
5,264,-54,2,21,-164,-92
5,265,-54,2,21,-123,-147
5,266,-54,2,21,-58,-181
5,267,-54,2,21,10,-187
5,268,-54,2,21,84,-165
5,269,-54,2,21,137,-123
5,270,-54,2,21,172,-57
5,271,-54,2,21,179,12
5,272,-54,2,21,162,80
5,273,-54,2,21,118,143
5,274,-54,2,21,62,177
5,275,-54,2,21,-12,185
5,276,-54,2,21,-77,167
5,277,-54,2,21,-137,123
5,278,-54,2,21,-172,70
5,279,-54,2,21,-188,1
5,280,-54,2,21,-179,-61
5,281,-54,2,21,-148,-115
5,282,-54,2,21,-91,-158
5,283,-54,2,21,-25,-173
5,284,-54,2,21,53,-164
5,285,-54,2,21,117,-134
5,286,-54,2,21,168,-80
5,287,-54,2,21,188,-21
5,288,-54,2,21,176,49
5,289,-54,2,21,142,104
5,290,-54,2,21,92,145
5,291,-54,2,21,24,168
5,292,-54,2,21,-43,166
5,293,-54,2,21,-115,138
5,294,-54,2,21,-164,92
5,295,-54,2,21,-192,25
5,296,-54,2,21,-186,-39
5,297,-54,2,21,-153,-105
5,298,-54,2,21,-107,-150
5,299,-54,2,21,-54,-176
5,300,-54,2,21,11,-183
5,301,-54,2,21,70,-164
5,302,-54,2,21,130,-119
5,303,-54,2,21,170,-65
5,304,-54,2,21,188,4
5,305,-54,2,21,179,64
5,306,-54,2,21,147,115
5,307,-54,2,21,90,158
5,308,-54,2,21,29,178
5,309,-54,2,21,-39,178
5,310,-54,2,21,-94,156
5,311,-54,2,21,-143,109
5,312,-54,2,21,-169,51
5,313,-54,2,21,-178,-21
5,314,-54,2,21,-163,-83
5,315,-54,2,21,-127,-135
5,316,-54,2,21,-65,-174
5,317,-54,2,21,1,-185
5,318,-54,2,21,78,-169
5,319,-54,2,21,133,-132
5,320,-54,2,21,172,-72
5,321,-54,2,21,184,-11
5,322,-54,2,21,172,59
5,323,-54,2,21,140,115
5,324,-54,2,21,90,159
5,325,-54,2,21,17,183
5,326,-54,2,21,-50,177
5,327,-54,2,21,-115,136
5,328,-54,2,21,-155,76
5,329,-54,2,21,-175,-4
5,330,-54,2,21,-168,-70
5,331,-54,2,21,-138,-129
5,332,-54,2,21,-89,-161
5,333,-54,2,21,-27,-175
5,334,-54,2,21,48,-171
5,335,-54,2,21,108,-149
5,336,-54,2,21,158,-104
5,337,-54,2,21,180,-47
5,338,-54,2,21,177,27
5,339,-54,2,21,152,89
5,340,-54,2,21,106,137
5,341,-54,2,21,36,166
5,342,-54,2,21,-30,169
5,343,-54,2,21,-98,145
5,344,-54,2,21,-144,104
5,345,-54,2,21,-173,39
5,346,-54,2,21,-175,-26
5,347,-54,2,21,-151,-94
5,348,-54,2,21,-112,-140
5,349,-54,2,21,-62,-169
5,350,-54,2,21,4,-180
5,351,-54,2,21,65,-168
5,352,-54,2,21,129,-128
5,353,-54,2,21,167,-72
5,354,-54,2,21,184,1
5,355,-54,2,21,170,67
5,356,-54,2,21,125,127
5,357,-54,2,21,70,165
5,358,-54,2,21,8,182
5,359,-54,2,21,-61,171
5,360,-54,2,21,-115,140
5,361,-54,2,21,-162,85
5,362,-54,2,21,-185,24
5,363,-54,2,21,-186,-48
5,364,-54,2,21,-163,-107
5,365,-54,2,21,-109,-158
5,366,-54,2,21,-44,-181
5,367,-54,2,21,27,-182
5,368,-54,2,21,101,-157
5,369,-54,2,21,149,-117
5,370,-54,2,21,177,-57
5,371,-54,2,21,177,6
5,372,-54,2,21,154,78
5,373,-54,2,21,116,133
5,374,-54,2,21,65,169
5,375,-54,2,21,-1,181
5,376,-54,2,21,-62,168
5,377,-54,2,21,-125,132
5,378,-54,2,21,-168,83
5,379,-54,2,21,-189,18
5,380,-54,2,21,-182,-42
5,381,-54,2,21,-146,-104
5,382,-54,2,21,-95,-146
5,383,-54,2,21,-34,-171
5,384,-54,2,21,36,-175
5,385,-54,2,21,92,-154
5,386,-54,2,21,143,-104
5,387,-54,2,21,172,-42
5,388,-54,2,21,179,36
5,389,-54,2,21,157,100
5,390,-54,2,21,107,154
5,391,-54,2,21,46,179
5,392,-54,2,21,-20,181
5,393,-54,2,21,-88,154
5,394,-54,2,21,-138,111
5,395,-54,2,21,-172,50
5,396,-54,2,21,-179,-12
5,397,-54,2,21,-156,-81
5,398,-54,2,21,-114,-137
5,399,-54,2,21,-57,-175
5,400,-54,2,21,12,-188
5,401,-54,2,21,71,-172
5,402,-54,2,21,124,-127
5,403,-54,2,21,159,-72
5,404,-54,2,21,177,-4
5,405,-54,2,21,174,55
5,406,-54,2,21,147,114
5,407,-54,2,21,99,151
5,408,-54,2,21,36,170
5,409,-54,2,21,-42,168
5,410,-54,2,21,-106,142
5,411,-54,2,21,-156,88
5,412,-54,2,21,-177,26
5,413,-54,2,21,-170,-49
5,414,-54,2,21,-142,-109
5,415,-54,2,21,-90,-159
5,416,-54,2,21,-31,-181
5,417,-54,2,21,33,-183
5,418,-54,2,21,102,-159
5,419,-54,2,21,151,-117
5,420,-54,2,21,184,-51
5,421,-54,2,21,188,13
5,422,-54,2,21,166,81
5,423,-54,2,21,127,130
5,424,-54,2,21,66,165
5,425,-54,2,21,4,178
5,426,-54,2,21,-58,169
5,427,-54,2,21,-119,136
5,428,-54,2,21,-156,84
5,429,-54,2,21,-172,13
5,430,-54,2,21,-166,-51
5,431,-54,2,21,-137,-113
5,432,-54,2,21,-94,-152
5,433,-54,2,21,-39,-174
5,434,-54,2,21,31,-173
5,435,-54,2,21,90,-152
5,436,-54,2,21,146,-104
5,437,-54,2,21,179,-46
5,438,-54,2,21,191,27
5,439,-54,2,21,175,90
5,440,-54,2,21,126,145
5,441,-54,2,21,60,172
5,442,-54,2,21,-16,177
5,443,-54,2,21,-97,157
5,444,-54,2,21,-152,119
5,445,-54,2,21,-188,61
5,446,-54,2,21,-193,1
5,447,-54,2,21,-171,-67
5,448,-54,2,21,-134,-119
5,449,-54,2,21,-75,-161
5,450,-54,2,21,-14,-178
5,451,-54,2,21,49,-175
5,452,-54,2,21,113,-146
5,453,-54,2,21,154,-101
5,454,-54,2,21,176,-32
5,455,-54,2,21,173,35
5,456,-54,2,21,144,107
5,457,-54,2,21,99,155
5,458,-54,2,21,32,182
5,459,-54,2,21,-29,180
5,460,-54,2,21,-85,155
5,461,-54,2,21,-135,108
5,462,-54,2,21,-162,53
5,463,-54,2,21,-173,-14
5,464,-54,2,21,-161,-75
5,465,-54,2,21,-123,-137
5,466,-54,2,21,-71,-178
5,467,-54,2,21,-9,-195
5,468,-54,2,21,64,-179
5,469,-54,2,21,121,-136
5,470,-54,2,21,164,-64
5,471,-54,2,21,179,8
5,472,-54,2,21,164,85
5,473,-54,2,21,128,139
5,474,-54,2,21,70,177
5,475,-54,2,21,10,188
5,476,-54,2,21,-53,177
5,477,-54,2,21,-118,140
5,478,-54,2,21,-164,87
5,479,-54,2,21,-190,16
5,480,-54,2,21,-184,-50
5,481,-54,2,21,-149,-114
5,482,-54,2,21,-97,-155
5,483,-54,2,21,-25,-178
5,484,-54,2,21,42,-177
5,485,-54,2,21,103,-152
5,486,-54,2,21,154,-98
5,487,-54,2,21,178,-35
5,488,-54,2,21,179,38
5,489,-54,2,21,157,95
5,490,-54,2,21,107,143
5,491,-54,2,21,47,168
5,492,-54,2,21,-27,170
5,493,-54,2,21,-87,147
5,494,-54,2,21,-134,104
5,495,-54,2,21,-164,37
5,496,-54,2,21,-168,-26
5,497,-54,2,21,-149,-95
5,498,-54,2,21,-109,-145
5,499,-54,2,21,-45,-182
5,500,-54,2,21,23,-189
5,501,-54,2,21,90,-170
5,502,-54,2,21,148,-123
5,503,-54,2,21,180,-66
5,504,-54,2,21,186,5
5,505,-54,2,21,168,68
5,506,-54,2,21,127,129
5,507,-54,2,21,77,167
5,508,-54,2,21,9,185
5,509,-54,2,21,-53,174
5,510,-54,2,21,-111,140
6,0,-53,1,29,-171,-108
6,1,-53,1,29,-116,-165
6,2,-53,1,29,-34,-195
6,3,-53,1,29,43,-187
6,4,-53,1,29,123,-150
6,5,-53,1,29,175,-96
6,6,-53,1,29,201,-21
6,7,-53,1,29,194,51
6,8,-53,1,29,151,125
6,9,-53,1,29,89,174
6,10,-53,1,29,9,197
6,11,-53,1,29,-61,188
6,12,-53,1,29,-126,146
6,13,-53,1,29,-168,87
6,14,-53,1,29,-194,9
6,15,-53,1,29,-194,-61
6,16,-53,1,29,-163,-131
6,17,-53,1,29,-110,-178
6,18,-53,1,29,-31,-206
6,19,-53,1,29,44,-200
6,20,-53,1,29,120,-162
6,21,-53,1,29,171,-101
6,22,-53,1,29,198,-16
6,23,-53,1,29,192,61
6,24,-53,1,29,150,133
6,25,-53,1,29,91,178
