pkt,sample_idx,rssi,ant_array,channel,i,q
35,316,-57,2,20,-44,108
35,317,-57,2,20,-87,82
35,318,-57,2,20,-111,44
35,319,-57,2,20,-120,-7
35,320,-57,2,20,-111,-52
35,321,-57,2,20,-86,-93
35,322,-57,2,20,-55,-117
35,323,-57,2,20,-16,-127
35,324,-57,2,20,33,-119
35,325,-57,2,20,77,-97
35,326,-57,2,20,114,-58
35,327,-57,2,20,128,-16
35,328,-57,2,20,119,34
35,329,-57,2,20,92,75
35,330,-57,2,20,49,111
35,331,-57,2,20,7,127
35,332,-57,2,20,-35,125
35,333,-57,2,20,-75,101
35,334,-57,2,20,-100,63
35,335,-57,2,20,-116,13
35,336,-57,2,20,-115,-32
35,337,-57,2,20,-100,-79
35,338,-57,2,20,-73,-111
35,339,-57,2,20,-27,-129
35,340,-57,2,20,20,-125
35,341,-57,2,20,73,-99
35,342,-57,2,20,109,-62
35,343,-57,2,20,127,-20
35,344,-57,2,20,123,27
35,345,-57,2,20,100,65
35,346,-57,2,20,61,99
35,347,-57,2,20,17,116
35,348,-57,2,20,-33,116
35,349,-57,2,20,-72,97
35,350,-57,2,20,-105,59
35,351,-57,2,20,-118,17
35,352,-57,2,20,-114,-26
35,353,-57,2,20,-90,-73
35,354,-57,2,20,-55,-107
35,355,-57,2,20,-7,-130
35,356,-57,2,20,37,-130
35,357,-57,2,20,81,-103
35,358,-57,2,20,110,-63
35,359,-57,2,20,126,-8
35,360,-57,2,20,120,40
35,361,-57,2,20,96,79
35,362,-57,2,20,54,112
35,363,-57,2,20,11,126
35,364,-57,2,20,-36,122
35,365,-57,2,20,-72,100
35,366,-57,2,20,-102,59
35,367,-57,2,20,-114,13
35,368,-57,2,20,-110,-42
35,369,-57,2,20,-89,-85
35,370,-57,2,20,-50,-119
35,371,-57,2,20,-7,-130
35,372,-57,2,20,37,-121
35,373,-57,2,20,82,-94
35,374,-57,2,20,113,-57
35,375,-57,2,20,130,-10
35,376,-57,2,20,128,33
35,377,-57,2,20,105,75
35,378,-57,2,20,72,105
35,379,-57,2,20,26,124
35,380,-57,2,20,-18,128
35,381,-57,2,20,-61,118
35,382,-57,2,20,-100,87
35,383,-57,2,20,-124,45
35,384,-57,2,20,-130,-13
35,385,-57,2,20,-115,-63
35,386,-57,2,20,-80,-106
35,387,-57,2,20,-37,-126
35,388,-57,2,20,18,-127
35,389,-57,2,20,63,-110
35,390,-57,2,20,99,-78
35,391,-57,2,20,122,-33
35,392,-57,2,20,124,9
35,393,-57,2,20,107,55
35,394,-57,2,20,78,89
35,395,-57,2,20,35,117
35,396,-57,2,20,-8,126
35,397,-57,2,20,-54,115
35,398,-57,2,20,-87,89
35,399,-57,2,20,-112,46
35,400,-57,2,20,-123,1
35,401,-57,2,20,-119,-45
35,402,-57,2,20,-96,-88
35,403,-57,2,20,-60,-116
35,404,-57,2,20,-9,-129
35,405,-57,2,20,37,-124
35,406,-57,2,20,79,-105
35,407,-57,2,20,107,-76
35,408,-57,2,20,124,-34
35,409,-57,2,20,125,12
35,410,-57,2,20,111,57
35,411,-57,2,20,76,97
35,412,-57,2,20,34,117
35,413,-57,2,20,-19,121
35,414,-57,2,20,-63,110
35,415,-57,2,20,-101,81
35,416,-57,2,20,-121,42
35,417,-57,2,20,-124,-10
35,418,-57,2,20,-108,-55
35,419,-57,2,20,-76,-90
35,420,-57,2,20,-27,-112
35,421,-57,2,20,20,-114
35,422,-57,2,20,68,-97
35,423,-57,2,20,99,-65
35,424,-57,2,20,118,-13
35,425,-57,2,20,117,38
35,426,-57,2,20,95,86
35,427,-57,2,20,56,113
35,428,-57,2,20,5,123
35,429,-57,2,20,-52,114
35,430,-57,2,20,-94,92
35,431,-57,2,20,-121,54
35,432,-57,2,20,-126,12
35,433,-57,2,20,-111,-37
35,434,-57,2,20,-85,-76
35,435,-57,2,20,-45,-106
35,436,-57,2,20,-5,-118
35,437,-57,2,20,40,-113
35,438,-57,2,20,77,-95
35,439,-57,2,20,107,-66
35,440,-57,2,20,126,-24
35,441,-57,2,20,124,19
35,442,-57,2,20,101,65
35,443,-57,2,20,66,97
35,444,-57,2,20,18,118
35,445,-57,2,20,-28,117
35,446,-57,2,20,-75,96
35,447,-57,2,20,-107,66
35,448,-57,2,20,-125,29
35,449,-57,2,20,-126,-16
35,450,-57,2,20,-112,-54
35,451,-57,2,20,-80,-89
35,452,-57,2,20,-42,-109
35,453,-57,2,20,8,-114
35,454,-57,2,20,52,-100
35,455,-57,2,20,93,-67
35,456,-57,2,20,115,-29
35,457,-57,2,20,122,12
35,458,-57,2,20,111,54
35,459,-57,2,20,87,84
35,460,-57,2,20,51,105
35,461,-57,2,20,13,112
35,462,-57,2,20,-35,106
35,463,-57,2,20,-76,86
35,464,-57,2,20,-113,47
35,465,-57,2,20,-130,3
35,466,-57,2,20,-122,-47
35,467,-57,2,20,-94,-84
35,468,-57,2,20,-53,-107
35,469,-57,2,20,1,-113
35,470,-57,2,20,45,-105
35,471,-57,2,20,87,-80
35,472,-57,2,20,111,-46
35,473,-57,2,20,120,2
35,474,-57,2,20,113,48
35,475,-57,2,20,86,92
35,476,-57,2,20,47,119
35,477,-57,2,20,0,129
35,478,-57,2,20,-53,120
35,479,-57,2,20,-92,94
35,480,-57,2,20,-121,52
35,481,-57,2,20,-129,7
35,482,-57,2,20,-117,-43
35,483,-57,2,20,-91,-81
35,484,-57,2,20,-46,-109
35,485,-57,2,20,0,-118
35,486,-57,2,20,45,-108
35,487,-57,2,20,88,-76
35,488,-57,2,20,112,-35
35,489,-57,2,20,122,14
35,490,-57,2,20,114,53
35,491,-57,2,20,88,87
35,492,-57,2,20,53,109
35,493,-57,2,20,5,121
35,494,-57,2,20,-38,119
35,495,-57,2,20,-80,99
35,496,-57,2,20,-106,64
35,497,-57,2,20,-120,21
35,498,-57,2,20,-122,-33
35,499,-57,2,20,-107,-74
35,500,-57,2,20,-70,-106
35,501,-57,2,20,-26,-120
35,502,-57,2,20,27,-116
35,503,-57,2,20,69,-96
35,504,-57,2,20,101,-59
35,505,-57,2,20,113,-15
35,506,-57,2,20,111,33
35,507,-57,2,20,92,81
35,508,-57,2,20,63,112
35,509,-57,2,20,21,128
35,510,-57,2,20,-20,124
36,0,-55,1,26,113,-117
36,1,-55,1,26,153,-58
36,2,-55,1,26,166,18
36,3,-55,1,26,151,81
36,4,-55,1,26,107,137
36,5,-55,1,26,50,168
36,6,-55,1,26,-24,176
36,7,-55,1,26,-87,156
36,8,-55,1,26,-141,106
36,9,-55,1,26,-165,42
36,10,-55,1,26,-159,-38
36,11,-55,1,26,-128,-99
36,12,-55,1,26,-73,-147
36,13,-55,1,26,-13,-166
36,14,-55,1,26,55,-162
36,15,-55,1,26,108,-139
36,16,-55,1,26,152,-95
36,17,-55,1,26,171,-39
36,18,-55,1,26,168,26
36,19,-55,1,26,135,95
36,20,-55,1,26,87,142
36,21,-55,1,26,20,169
36,22,-55,1,26,-40,169
36,23,-55,1,26,-96,142
36,24,-55,1,26,-132,99
36,25,-55,1,26,-154,34
36,26,-55,1,26,-155,-32
36,27,-55,1,26,-134,-101
36,28,-55,1,26,-95,-148
36,29,-55,1,26,-36,-175
36,30,-55,1,26,27,-172
36,31,-55,1,26,95,-142
36,32,-55,1,26,141,-100
36,33,-55,1,26,170,-46
36,34,-55,1,26,172,5
36,35,-55,1,26,150,65
36,36,-55,1,26,113,115
36,37,-55,1,26,55,159
36,38,-55,1,26,-4,176
36,39,-55,1,26,-72,163
36,40,-55,1,26,-124,125
36,41,-55,1,26,-163,62
36,42,-55,1,26,-174,-3
36,43,-55,1,26,-158,-75
36,44,-55,1,26,-118,-127
36,45,-55,1,26,-55,-164
36,46,-55,1,26,9,-170
36,47,-55,1,26,81,-149
36,48,-55,1,26,130,-106
36,49,-55,1,26,162,-41
36,50,-55,1,26,162,25
36,51,-55,1,26,134,92
36,52,-55,1,26,92,139
36,53,-55,1,26,33,168
36,54,-55,1,26,-25,172
36,55,-55,1,26,-88,147
36,56,-55,1,26,-135,104
36,57,-55,1,26,-165,40
36,58,-55,1,26,-166,-23
36,59,-55,1,26,-141,-88
36,60,-55,1,26,-101,-132
36,61,-55,1,26,-45,-164
36,62,-55,1,26,12,-172
36,63,-55,1,26,78,-157
36,64,-55,1,26,130,-120
36,65,-55,1,26,167,-67
36,66,-55,1,26,181,5
36,67,-55,1,26,164,68
36,68,-55,1,26,115,127
36,69,-55,1,26,56,160
36,70,-55,1,26,-16,166
36,71,-55,1,26,-78,145
36,72,-55,1,26,-134,94
36,73,-55,1,26,-164,34
36,74,-55,1,26,-170,-38
36,75,-55,1,26,-147,-94
36,76,-55,1,26,-95,-140
36,77,-55,1,26,-35,-161
36,78,-55,1,26,35,-161
36,79,-55,1,26,92,-139
36,80,-55,1,26,142,-94
36,81,-55,1,26,165,-39
36,82,-55,1,26,168,32
36,83,-55,1,26,146,92
36,84,-55,1,26,99,142
36,85,-55,1,26,43,165
36,86,-55,1,26,-25,163
36,87,-55,1,26,-85,139
36,88,-55,1,26,-139,89
36,89,-55,1,26,-167,32
36,90,-55,1,26,-168,-39
36,91,-55,1,26,-144,-98
36,92,-55,1,26,-92,-147
36,93,-55,1,26,-32,-169
36,94,-55,1,26,40,-165
36,95,-55,1,26,99,-138
36,96,-55,1,26,149,-88
36,97,-55,1,26,169,-31
36,98,-55,1,26,165,38
36,99,-55,1,26,137,97
36,100,-55,1,26,87,146
36,101,-55,1,26,31,171
36,102,-55,1,26,-37,168
36,103,-55,1,26,-94,140
36,104,-55,1,26,-143,87
36,105,-55,1,26,-164,27
36,106,-55,1,26,-159,-41
36,107,-55,1,26,-133,-95
36,108,-55,1,26,-84,-141
36,109,-55,1,26,-29,-165
36,110,-55,1,26,39,-165
36,111,-55,1,26,96,-140
36,112,-55,1,26,147,-88
36,113,-55,1,26,170,-27
36,114,-55,1,26,170,38
36,115,-55,1,26,142,106
36,116,-55,1,26,91,150
36,117,-55,1,26,17,174
36,118,-55,1,26,-52,170
36,119,-55,1,26,-118,134
36,120,-55,1,26,-159,83
36,121,-55,1,26,-175,11
36,122,-55,1,26,-164,-55
36,123,-55,1,26,-123,-118
36,124,-55,1,26,-68,-156
36,125,-55,1,26,2,-174
36,126,-55,1,26,62,-164
36,127,-55,1,26,119,-127
36,128,-55,1,26,154,-75
36,129,-55,1,26,171,-6
36,130,-55,1,26,158,56
36,131,-55,1,26,116,119
36,132,-55,1,26,57,157
36,133,-55,1,26,-17,173
36,134,-55,1,26,-76,161
36,135,-55,1,26,-126,117
36,136,-55,1,26,-155,61
36,137,-55,1,26,-163,-12
36,138,-55,1,26,-150,-73
36,139,-55,1,26,-111,-127
36,140,-55,1,26,-58,-157
36,141,-55,1,26,13,-168
36,142,-55,1,26,75,-154
36,143,-55,1,26,131,-116
36,144,-55,1,26,163,-62
36,145,-55,1,26,173,12
36,146,-55,1,26,158,78
36,147,-55,1,26,117,137
36,148,-55,1,26,61,166
36,149,-55,1,26,-12,168
36,150,-55,1,26,-77,146
36,151,-55,1,26,-134,101
36,152,-55,1,26,-164,49
36,153,-55,1,26,-170,-17
36,154,-55,1,26,-151,-75
36,155,-55,1,26,-105,-129
36,156,-55,1,26,-50,-160
36,157,-55,1,26,21,-169
36,158,-55,1,26,83,-152
36,159,-55,1,26,139,-109
36,160,-55,1,26,167,-53
36,161,-55,1,26,171,11
36,162,-55,1,26,146,85
36,163,-55,1,26,105,138
36,164,-55,1,26,47,177
36,165,-55,1,26,-10,186
36,166,-55,1,26,-73,167
36,167,-55,1,26,-123,128
36,168,-55,1,26,-159,65
36,169,-55,1,26,-171,-2
36,170,-55,1,26,-155,-75
36,171,-55,1,26,-117,-129
36,172,-55,1,26,-53,-168
36,173,-55,1,26,12,-178
36,174,-55,1,26,81,-163
36,175,-55,1,26,129,-127
36,176,-55,1,26,160,-68
36,177,-55,1,26,170,-4
36,178,-55,1,26,160,66
36,179,-55,1,26,129,118
36,180,-55,1,26,73,157
36,181,-55,1,26,9,171
36,182,-55,1,26,-65,161
36,183,-55,1,26,-121,131
36,184,-55,1,26,-161,77
36,185,-55,1,26,-175,17
36,186,-55,1,26,-162,-54
36,187,-55,1,26,-127,-109
36,188,-55,1,26,-68,-150
36,189,-55,1,26,-4,-164
36,190,-55,1,26,68,-152
36,191,-55,1,26,121,-119
36,192,-55,1,26,161,-60
36,193,-55,1,26,171,5
36,194,-55,1,26,154,77
36,195,-55,1,26,112,129
36,196,-55,1,26,47,165
36,197,-55,1,26,-22,170
36,198,-55,1,26,-92,146
36,199,-55,1,26,-141,103
36,200,-55,1,26,-169,34
36,201,-55,1,26,-170,-33
36,202,-55,1,26,-146,-101
36,203,-55,1,26,-104,-145
36,204,-55,1,26,-39,-169
36,205,-55,1,26,26,-166
36,206,-55,1,26,95,-138
36,207,-55,1,26,142,-93
36,208,-55,1,26,169,-28
36,209,-55,1,26,171,33
36,210,-55,1,26,151,88
36,211,-55,1,26,105,134
36,212,-55,1,26,46,155
36,213,-55,1,26,-29,156
36,214,-55,1,26,-93,136
36,215,-55,1,26,-147,94
36,216,-55,1,26,-174,40
36,217,-55,1,26,-176,-28
36,218,-55,1,26,-156,-88
36,219,-55,1,26,-109,-140
36,220,-55,1,26,-52,-167
36,221,-55,1,26,19,-173
36,222,-55,1,26,79,-156
36,223,-55,1,26,133,-114
36,224,-55,1,26,163,-62
36,225,-55,1,26,171,5
36,226,-55,1,26,154,67
36,227,-55,1,26,112,127
36,228,-55,1,26,58,165
36,229,-55,1,26,-10,182
36,230,-55,1,26,-70,168
36,231,-55,1,26,-123,123
36,232,-55,1,26,-155,66
36,233,-55,1,26,-165,-9
36,234,-55,1,26,-150,-76
36,235,-55,1,26,-104,-138
36,236,-55,1,26,-46,-171
36,237,-55,1,26,30,-174
36,238,-55,1,26,92,-147
36,239,-55,1,26,146,-93
36,240,-55,1,26,170,-33
36,241,-55,1,26,169,34
36,242,-55,1,26,142,88
36,243,-55,1,26,89,135
36,244,-55,1,26,28,160
36,245,-55,1,26,-45,164
36,246,-55,1,26,-102,142
36,247,-55,1,26,-148,94
36,248,-55,1,26,-167,39
36,249,-55,1,26,-164,-28
36,250,-55,1,26,-141,-84
36,251,-55,1,26,-93,-136
36,252,-55,1,26,-38,-165
36,253,-55,1,26,30,-170
36,254,-55,1,26,89,-147
36,255,-55,1,26,143,-94
36,256,-55,1,26,172,-31
36,257,-55,1,26,175,38
36,258,-55,1,26,147,106
36,259,-55,1,26,98,150
36,260,-55,1,26,24,172
36,261,-55,1,26,-46,163
36,262,-55,1,26,-115,124
36,263,-55,1,26,-157,68
36,264,-55,1,26,-175,-3
36,265,-55,1,26,-167,-65
36,266,-55,1,26,-130,-122
36,267,-55,1,26,-79,-156
36,268,-55,1,26,-9,-171
36,269,-55,1,26,54,-163
36,270,-55,1,26,115,-130
36,271,-55,1,26,153,-82
36,272,-55,1,26,172,-13
36,273,-55,1,26,165,53
36,274,-55,1,26,132,120
36,275,-55,1,26,85,160
36,276,-55,1,26,21,180
36,277,-55,1,26,-39,172
36,278,-55,1,26,-102,140
36,279,-55,1,26,-145,92
36,280,-55,1,26,-168,25
36,281,-55,1,26,-163,-38
36,282,-55,1,26,-128,-103
36,283,-55,1,26,-80,-145
36,284,-55,1,26,-14,-169
36,285,-55,1,26,46,-167
36,286,-55,1,26,106,-136
36,287,-55,1,26,145,-89
36,288,-55,1,26,166,-20
36,289,-55,1,26,161,46
36,290,-55,1,26,129,110
36,291,-55,1,26,79,151
36,292,-55,1,26,12,172
36,293,-55,1,26,-49,167
36,294,-55,1,26,-110,137
36,295,-55,1,26,-148,90
36,296,-55,1,26,-170,24
36,297,-55,1,26,-168,-36
36,298,-55,1,26,-139,-97
36,299,-55,1,26,-92,-139
36,300,-55,1,26,-24,-165
36,301,-55,1,26,41,-168
36,302,-55,1,26,104,-143
36,303,-55,1,26,144,-99
36,304,-55,1,26,168,-30
36,305,-55,1,26,164,37
36,306,-55,1,26,137,98
36,307,-55,1,26,82,148
36,308,-55,1,26,22,169
36,309,-55,1,26,-51,165
36,310,-55,1,26,-109,134
36,311,-55,1,26,-158,77
36,312,-55,1,26,-180,12
36,313,-55,1,26,-172,-62
36,314,-55,1,26,-141,-117
36,315,-55,1,26,-83,-157
36,316,-55,1,26,-23,-170
36,317,-55,1,26,47,-159
36,318,-55,1,26,103,-130
36,319,-55,1,26,149,-76
36,320,-55,1,26,167,-16
36,321,-55,1,26,155,59
36,322,-55,1,26,122,119
36,323,-55,1,26,67,166
36,324,-55,1,26,12,181
36,325,-55,1,26,-50,169
36,326,-55,1,26,-100,135
36,327,-55,1,26,-145,80
36,328,-55,1,26,-166,20
36,329,-55,1,26,-160,-50
36,330,-55,1,26,-131,-109
36,331,-55,1,26,-76,-155
36,332,-55,1,26,-16,-174
36,333,-55,1,26,56,-165
36,334,-55,1,26,112,-133
36,335,-55,1,26,157,-76
36,336,-55,1,26,173,-14
36,337,-55,1,26,164,57
36,338,-55,1,26,131,112
36,339,-55,1,26,74,156
36,340,-55,1,26,13,173
36,341,-55,1,26,-58,164
36,342,-55,1,26,-112,130
36,343,-55,1,26,-155,70
36,344,-55,1,26,-170,5
36,345,-55,1,26,-161,-66
36,346,-55,1,26,-131,-120
36,347,-55,1,26,-76,-157
36,348,-55,1,26,-17,-170
36,349,-55,1,26,53,-159
36,350,-55,1,26,110,-131
36,351,-55,1,26,157,-79
36,352,-55,1,26,174,-20
36,353,-55,1,26,164,45
36,354,-55,1,26,122,111
36,355,-55,1,26,65,152
36,356,-55,1,26,-9,172
36,357,-55,1,26,-69,163
36,358,-55,1,26,-124,131
36,359,-55,1,26,-155,85
36,360,-55,1,26,-170,21
36,361,-55,1,26,-160,-41
36,362,-55,1,26,-125,-106
36,363,-55,1,26,-77,-149
36,364,-55,1,26,-9,-173
36,365,-55,1,26,54,-169
36,366,-55,1,26,117,-134
36,367,-55,1,26,154,-82
36,368,-55,1,26,169,-9
36,369,-55,1,26,158,57
36,370,-55,1,26,122,119
36,371,-55,1,26,72,155
36,372,-55,1,26,2,168
36,373,-55,1,26,-64,155
36,374,-55,1,26,-130,112
36,375,-55,1,26,-166,54
36,376,-55,1,26,-174,-24
36,377,-55,1,26,-152,-89
36,378,-55,1,26,-103,-141
36,379,-55,1,26,-48,-164
36,380,-55,1,26,22,-161
36,381,-55,1,26,85,-135
36,382,-55,1,26,141,-83
36,383,-55,1,26,167,-25
36,384,-55,1,26,164,45
36,385,-55,1,26,134,100
36,386,-55,1,26,82,146
36,387,-55,1,26,27,164
36,388,-55,1,26,-39,159
36,389,-55,1,26,-93,133
36,390,-55,1,26,-143,87
36,391,-55,1,26,-170,32
36,392,-55,1,26,-175,-36
36,393,-55,1,26,-153,-95
36,394,-55,1,26,-103,-144
36,395,-55,1,26,-44,-165
36,396,-55,1,26,30,-158
36,397,-55,1,26,90,-128
36,398,-55,1,26,141,-76
36,399,-55,1,26,164,-21
36,400,-55,1,26,163,46
36,401,-55,1,26,139,100
36,402,-55,1,26,96,142
36,403,-55,1,26,35,168
36,404,-55,1,26,-24,169
36,405,-55,1,26,-87,150
36,406,-55,1,26,-132,114
36,407,-55,1,26,-163,58
36,408,-55,1,26,-170,-1
36,409,-55,1,26,-156,-70
36,410,-55,1,26,-121,-122
36,411,-55,1,26,-62,-161
36,412,-55,1,26,0,-175
36,413,-55,1,26,70,-161
36,414,-55,1,26,123,-126
36,415,-55,1,26,156,-65
36,416,-55,1,26,161,-2
36,417,-55,1,26,141,69
36,418,-55,1,26,107,120
36,419,-55,1,26,56,155
36,420,-55,1,26,3,164
36,421,-55,1,26,-58,150
36,422,-55,1,26,-108,119
36,423,-55,1,26,-152,69
36,424,-55,1,26,-175,15
36,425,-55,1,26,-173,-51
36,426,-55,1,26,-143,-104
36,427,-55,1,26,-79,-148
36,428,-55,1,26,-10,-167
36,429,-55,1,26,64,-157
36,430,-55,1,26,117,-124
36,431,-55,1,26,152,-63
36,432,-55,1,26,161,4
36,433,-55,1,26,144,79
36,434,-55,1,26,105,132
36,435,-55,1,26,41,163
36,436,-55,1,26,-24,164
36,437,-55,1,26,-94,136
36,438,-55,1,26,-141,91
36,439,-55,1,26,-167,26
36,440,-55,1,26,-164,-40
36,441,-55,1,26,-135,-110
36,442,-55,1,26,-90,-158
36,443,-55,1,26,-23,-183
36,444,-55,1,26,42,-176
36,445,-55,1,26,107,-138
36,446,-55,1,26,149,-86
36,447,-55,1,26,168,-18
36,448,-55,1,26,163,41
36,449,-55,1,26,139,91
36,450,-55,1,26,93,134
36,451,-55,1,26,40,157
36,452,-55,1,26,-30,160
36,453,-55,1,26,-89,142
36,454,-55,1,26,-140,95
36,455,-55,1,26,-164,36
36,456,-55,1,26,-164,-38
36,457,-55,1,26,-139,-98
36,458,-55,1,26,-87,-148
36,459,-55,1,26,-24,-169
36,460,-55,1,26,52,-165
36,461,-55,1,26,111,-140
36,462,-55,1,26,154,-89
36,463,-55,1,26,168,-32
36,464,-55,1,26,158,38
36,465,-55,1,26,132,94
36,466,-55,1,26,86,142
36,467,-55,1,26,35,167
36,468,-55,1,26,-27,170
36,469,-55,1,26,-82,151
36,470,-55,1,26,-133,104
36,471,-55,1,26,-160,45
36,472,-55,1,26,-167,-30
36,473,-55,1,26,-145,-91
36,474,-55,1,26,-96,-144
36,475,-55,1,26,-36,-167
36,476,-55,1,26,36,-166
36,477,-55,1,26,94,-144
36,478,-55,1,26,141,-96
36,479,-55,1,26,164,-38
36,480,-55,1,26,161,36
36,481,-55,1,26,134,98
36,482,-55,1,26,82,148
36,483,-55,1,26,25,171
36,484,-55,1,26,-40,168
36,485,-55,1,26,-91,143
36,486,-55,1,26,-138,94
36,487,-55,1,26,-161,38
36,488,-55,1,26,-163,-31
36,489,-55,1,26,-139,-91
36,490,-55,1,26,-89,-144
36,491,-55,1,26,-31,-169
36,492,-55,1,26,38,-166
36,493,-55,1,26,96,-136
36,494,-55,1,26,143,-80
36,495,-55,1,26,167,-22
36,496,-55,1,26,165,46
36,497,-55,1,26,138,101
36,498,-55,1,26,91,145
36,499,-55,1,26,23,173
36,500,-55,1,26,-39,171
36,501,-55,1,26,-101,136
36,502,-55,1,26,-142,81
36,503,-55,1,26,-163,8
36,504,-55,1,26,-156,-54
36,505,-55,1,26,-122,-114
36,506,-55,1,26,-73,-152
36,507,-55,1,26,-3,-174
36,508,-55,1,26,60,-165
36,509,-55,1,26,120,-122
36,510,-55,1,26,154,-61
37,0,-69,2,32,-6,26
37,1,-69,2,32,-19,23
37,2,-69,2,32,-28,17
37,3,-69,2,32,-32,7
37,4,-69,2,32,-28,-6
37,5,-69,2,32,-21,-20
37,6,-69,2,32,-12,-29
37,7,-69,2,32,-2,-34
37,8,-69,2,32,6,-30
37,9,-69,2,32,15,-23
37,10,-69,2,32,22,-14
37,11,-69,2,32,28,-5
37,12,-69,2,32,29,4
37,13,-69,2,32,26,15
37,14,-69,2,32,20,24
37,15,-69,2,32,8,29
37,16,-69,2,32,-5,28
37,17,-69,2,32,-18,21
37,18,-69,2,32,-29,10
37,19,-69,2,32,-33,0
37,20,-69,2,32,-32,-9
37,21,-69,2,32,-26,-15
37,22,-69,2,32,-19,-21
37,23,-69,2,32,-13,-25
37,24,-69,2,32,-5,-29
37,25,-69,2,32,6,-30
37,26,-69,2,32,21,-25
37,27,-69,2,32,31,-15
37,28,-69,2,32,37,-1
37,29,-69,2,32,34,13
37,30,-69,2,32,23,25
37,31,-69,2,32,9,31
37,32,-69,2,32,-8,33
37,33,-69,2,32,-21,29
37,34,-69,2,32,-30,23
37,35,-69,2,32,-34,14
37,36,-69,2,32,-35,6
37,37,-69,2,32,-29,-4
37,38,-69,2,32,-19,-13
37,39,-69,2,32,-6,-21
37,40,-69,2,32,5,-25
37,41,-69,2,32,15,-25
37,42,-69,2,32,22,-19
37,43,-69,2,32,27,-10
37,44,-69,2,32,27,1
37,45,-69,2,32,23,14
37,46,-69,2,32,17,22
37,47,-69,2,32,5,27
37,48,-69,2,32,-8,29
37,49,-69,2,32,-19,26
37,50,-69,2,32,-28,18
37,51,-69,2,32,-32,7
37,52,-69,2,32,-34,-8
37,53,-69,2,32,-30,-20
37,54,-69,2,32,-22,-30
37,55,-69,2,32,-9,-33
37,56,-69,2,32,8,-32
37,57,-69,2,32,20,-27
37,58,-69,2,32,28,-20
37,59,-69,2,32,31,-11
37,60,-69,2,32,29,-1
37,61,-69,2,32,26,9
37,62,-69,2,32,20,19
37,63,-69,2,32,11,26
37,64,-69,2,32,-1,30
37,65,-69,2,32,-12,25
37,66,-69,2,32,-22,17
37,67,-69,2,32,-30,5
37,68,-69,2,32,-35,-7
37,69,-69,2,32,-36,-18
37,70,-69,2,32,-30,-24
37,71,-69,2,32,-17,-26
37,72,-69,2,32,-4,-25
37,73,-69,2,32,10,-22
37,74,-69,2,32,20,-18
37,75,-69,2,32,25,-12
37,76,-69,2,32,28,-4
37,77,-69,2,32,27,7
37,78,-69,2,32,22,17
37,79,-69,2,32,12,25
37,80,-69,2,32,-1,28
37,81,-69,2,32,-11,27
37,82,-69,2,32,-21,19
37,83,-69,2,32,-26,8
37,84,-69,2,32,-29,-3
37,85,-69,2,32,-28,-12
37,86,-69,2,32,-22,-18
37,87,-69,2,32,-12,-21
37,88,-69,2,32,2,-24
37,89,-69,2,32,15,-23
37,90,-69,2,32,26,-18
37,91,-69,2,32,30,-10
37,92,-69,2,32,31,2
37,93,-69,2,32,28,11
37,94,-69,2,32,22,19
37,95,-69,2,32,15,22
37,96,-69,2,32,4,25
37,97,-69,2,32,-7,24
37,98,-69,2,32,-13,19
37,99,-69,2,32,-18,10
37,100,-69,2,32,-23,0
37,101,-69,2,32,-28,-10
37,102,-69,2,32,-30,-16
37,103,-69,2,32,-24,-20
37,104,-69,2,32,-11,-23
37,105,-69,2,32,7,-25
37,106,-69,2,32,20,-24
37,107,-69,2,32,30,-19
37,108,-69,2,32,31,-8
37,109,-69,2,32,29,8
37,110,-69,2,32,24,23
37,111,-69,2,32,15,35
37,112,-69,2,32,2,40
37,113,-69,2,32,-12,37
37,114,-69,2,32,-26,29
37,115,-69,2,32,-33,19
37,116,-69,2,32,-36,8
37,117,-69,2,32,-33,-3
37,118,-69,2,32,-26,-15
37,119,-69,2,32,-17,-25
37,120,-69,2,32,-4,-31
37,121,-69,2,32,7,-31
37,122,-69,2,32,16,-25
37,123,-69,2,32,22,-17
37,124,-69,2,32,28,-7
37,125,-69,2,32,31,4
37,126,-69,2,32,31,14
37,127,-69,2,32,25,20
37,128,-69,2,32,13,24
37,129,-69,2,32,-1,25
37,130,-69,2,32,-12,23
37,131,-69,2,32,-21,16
37,132,-69,2,32,-23,4
37,133,-69,2,32,-23,-12
37,134,-69,2,32,-18,-24
37,135,-69,2,32,-11,-32
37,136,-69,2,32,-3,-34
37,137,-69,2,32,5,-31
37,138,-69,2,32,11,-27
37,139,-69,2,32,17,-21
37,140,-69,2,32,20,-13
37,141,-69,2,32,23,0
37,142,-69,2,32,21,13
37,143,-69,2,32,15,25
37,144,-69,2,32,7,31
37,145,-69,2,32,-3,31
37,146,-69,2,32,-14,25
37,147,-69,2,32,-26,19
37,148,-69,2,32,-39,12
37,149,-69,2,32,-44,3
37,150,-69,2,32,-41,-7
37,151,-69,2,32,-30,-14
37,152,-69,2,32,-15,-19
37,153,-69,2,32,-3,-22
37,154,-69,2,32,9,-23
37,155,-69,2,32,20,-21
37,156,-69,2,32,32,-14
37,157,-69,2,32,38,-4
37,158,-69,2,32,35,11
37,159,-69,2,32,26,23
37,160,-69,2,32,12,32
37,161,-69,2,32,0,34
37,162,-69,2,32,-9,31
37,163,-69,2,32,-21,24
37,164,-69,2,32,-30,18
37,165,-69,2,32,-36,11
37,166,-69,2,32,-33,1
