pkt,sample_idx,rssi,ant_array,channel,i,q
6,226,-71,1,11,-181,234
6,227,-71,1,11,-238,137
6,228,-71,1,11,-268,32
6,229,-71,1,11,-273,-86
6,230,-71,1,11,-246,-177
6,231,-71,1,11,-185,-248
6,232,-71,1,11,-83,-298
6,233,-71,1,11,19,-309
6,234,-71,1,11,131,-273
6,235,-71,1,11,214,-198
6,236,-71,1,11,270,-92
6,237,-71,1,11,290,40
6,238,-71,1,11,264,146
6,239,-71,1,11,198,226
6,240,-71,1,11,92,275
6,241,-71,1,11,-17,281
6,242,-71,1,11,-139,250
6,243,-71,1,11,-231,189
6,244,-71,1,11,-297,105
6,245,-71,1,11,-329,-5
6,246,-71,1,11,-310,-100
6,247,-71,1,11,-238,-188
6,248,-71,1,11,-144,-247
6,249,-71,1,11,-36,-285
6,250,-71,1,11,87,-293
6,251,-71,1,11,187,-263
6,252,-71,1,11,265,-196
6,253,-71,1,11,314,-82
6,254,-71,1,11,311,36
6,255,-71,1,11,254,160
6,256,-71,1,11,169,244
6,257,-71,1,11,67,291
6,258,-71,1,11,-49,295
6,259,-71,1,11,-143,254
6,260,-71,1,11,-228,165
6,261,-71,1,11,-273,57
6,262,-71,1,11,-281,-60
6,263,-71,1,11,-247,-182
6,264,-71,1,11,-180,-260
6,265,-71,1,11,-89,-299
6,266,-71,1,11,26,-297
6,267,-71,1,11,126,-254
6,268,-71,1,11,216,-168
6,269,-71,1,11,267,-68
6,270,-71,1,11,281,43
6,271,-71,1,11,249,157
6,272,-71,1,11,183,234
6,273,-71,1,11,78,280
6,274,-71,1,11,-25,285
6,275,-71,1,11,-126,254
6,276,-71,1,11,-222,180
6,277,-71,1,11,-283,89
6,278,-71,1,11,-309,-13
6,279,-71,1,11,-288,-126
6,280,-71,1,11,-224,-210
6,281,-71,1,11,-112,-277
6,282,-71,1,11,7,-298
6,283,-71,1,11,124,-276
6,284,-71,1,11,232,-203
6,285,-71,1,11,284,-105
6,286,-71,1,11,289,17
6,287,-71,1,11,245,119
6,288,-71,1,11,171,207
6,289,-71,1,11,73,278
6,290,-71,1,11,-19,308
6,291,-71,1,11,-110,297
6,292,-71,1,11,-201,231
6,293,-71,1,11,-262,136
6,294,-71,1,11,-291,7
6,295,-71,1,11,-274,-109
6,296,-71,1,11,-219,-212
6,297,-71,1,11,-121,-292
6,298,-71,1,11,-19,-320
6,299,-71,1,11,94,-292
6,300,-71,1,11,181,-220
6,301,-71,1,11,247,-117
6,302,-71,1,11,288,7
6,303,-71,1,11,289,108
6,304,-71,1,11,247,198
6,305,-71,1,11,171,250
6,306,-71,1,11,69,273
6,307,-71,1,11,-59,265
6,308,-71,1,11,-165,223
6,309,-71,1,11,-249,154
6,310,-71,1,11,-296,51
6,311,-71,1,11,-293,-54
6,312,-71,1,11,-234,-168
6,313,-71,1,11,-146,-249
6,314,-71,1,11,-39,-293
6,315,-71,1,11,85,-289
6,316,-71,1,11,179,-247
6,317,-71,1,11,251,-160
6,318,-71,1,11,280,-61
6,319,-71,1,11,275,50
6,320,-71,1,11,229,168
6,321,-71,1,11,157,248
6,322,-71,1,11,60,291
6,323,-71,1,11,-65,290
6,324,-71,1,11,-170,247
6,325,-71,1,11,-258,158
6,326,-71,1,11,-295,52
6,327,-71,1,11,-293,-63
6,328,-71,1,11,-252,-181
6,329,-71,1,11,-187,-260
6,330,-71,1,11,-88,-306
6,331,-71,1,11,13,-308
6,332,-71,1,11,119,-270
6,333,-71,1,11,220,-183
6,334,-71,1,11,280,-81
6,335,-71,1,11,299,27
6,336,-71,1,11,272,137
6,337,-71,1,11,210,212
6,338,-71,1,11,111,264
6,339,-71,1,11,7,279
6,340,-71,1,11,-97,265
6,341,-71,1,11,-198,215
6,342,-71,1,11,-258,138
6,343,-71,1,11,-284,26
6,344,-71,1,11,-268,-82
6,345,-71,1,11,-216,-180
6,346,-71,1,11,-121,-261
6,347,-71,1,11,-16,-297
6,348,-71,1,11,91,-296
6,349,-71,1,11,194,-250
6,350,-71,1,11,255,-167
6,351,-71,1,11,281,-43
6,352,-71,1,11,266,73
6,353,-71,1,11,214,175
6,354,-71,1,11,119,253
6,355,-71,1,11,19,283
6,356,-71,1,11,-92,267
6,357,-71,1,11,-176,212
6,358,-71,1,11,-238,125
6,359,-71,1,11,-272,5
6,360,-71,1,11,-265,-107
6,361,-71,1,11,-222,-207
6,362,-71,1,11,-133,-286
6,363,-71,1,11,-31,-310
6,364,-71,1,11,91,-284
6,365,-71,1,11,192,-218
6,366,-71,1,11,269,-128
6,367,-71,1,11,312,-17
6,368,-71,1,11,303,83
6,369,-71,1,11,245,188
6,370,-71,1,11,158,259
6,371,-71,1,11,48,295
6,372,-71,1,11,-84,279
6,373,-71,1,11,-193,222
6,374,-71,1,11,-272,133
6,375,-71,1,11,-307,14
6,376,-71,1,11,-291,-91
6,377,-71,1,11,-225,-190
6,378,-71,1,11,-135,-254
6,379,-71,1,11,-30,-289
6,380,-71,1,11,96,-288
6,381,-71,1,11,195,-251
6,382,-71,1,11,270,-172
6,383,-71,1,11,294,-76
6,384,-71,1,11,278,31
6,385,-71,1,11,220,145
6,386,-71,1,11,143,228
6,387,-71,1,11,51,283
6,388,-71,1,11,-55,300
6,389,-71,1,11,-141,267
6,390,-71,1,11,-217,181
6,391,-71,1,11,-256,74
6,392,-71,1,11,-265,-42
6,393,-71,1,11,-240,-162
6,394,-71,1,11,-190,-244
6,395,-71,1,11,-101,-293
6,396,-71,1,11,-1,-295
6,397,-71,1,11,105,-257
6,398,-71,1,11,210,-175
6,399,-71,1,11,271,-81
6,400,-71,1,11,290,33
6,401,-71,1,11,262,128
6,402,-71,1,11,199,206
6,403,-71,1,11,98,264
6,404,-71,1,11,-6,282
6,405,-71,1,11,-111,263
6,406,-71,1,11,-214,199
6,407,-71,1,11,-279,114
6,408,-71,1,11,-308,5
6,409,-71,1,11,-286,-91
6,410,-71,1,11,-223,-176
6,411,-71,1,11,-119,-249
6,412,-71,1,11,-10,-284
6,413,-71,1,11,109,-277
6,414,-71,1,11,197,-232
6,415,-71,1,11,258,-154
6,416,-71,1,11,281,-39
6,417,-71,1,11,267,73
6,418,-71,1,11,224,178
6,419,-71,1,11,150,269
6,420,-71,1,11,64,312
6,421,-71,1,11,-50,307
6,422,-71,1,11,-153,255
6,423,-71,1,11,-238,166
6,424,-71,1,11,-293,38
6,425,-71,1,11,-293,-82
6,426,-71,1,11,-242,-197
6,427,-71,1,11,-158,-264
6,428,-71,1,11,-55,-292
6,429,-71,1,11,67,-280
6,430,-71,1,11,165,-235
6,431,-71,1,11,242,-163
6,432,-71,1,11,293,-58
6,433,-71,1,11,295,46
6,434,-71,1,11,245,156
6,435,-71,1,11,166,233
6,436,-71,1,11,66,278
6,437,-71,1,11,-52,282
6,438,-71,1,11,-148,248
6,439,-71,1,11,-233,174
6,440,-71,1,11,-280,91
6,441,-71,1,11,-291,-3
6,442,-71,1,11,-256,-109
6,443,-71,1,11,-187,-192
6,444,-71,1,11,-93,-253
6,445,-71,1,11,25,-281
6,446,-71,1,11,126,-259
6,447,-71,1,11,218,-187
6,448,-71,1,11,268,-88
6,449,-71,1,11,279,29
6,450,-71,1,11,246,159
6,451,-71,1,11,176,252
6,452,-71,1,11,70,314
6,453,-71,1,11,-32,319
6,454,-71,1,11,-127,283
6,455,-71,1,11,-211,204
6,456,-71,1,11,-265,117
6,457,-71,1,11,-293,22
6,458,-71,1,11,-287,-86
6,459,-71,1,11,-245,-174
6,460,-71,1,11,-155,-252
6,461,-71,1,11,-47,-288
6,462,-71,1,11,71,-284
6,463,-71,1,11,193,-231
6,464,-71,1,11,273,-150
6,465,-71,1,11,320,-38
6,466,-71,1,11,318,66
6,467,-71,1,11,277,161
6,468,-71,1,11,189,245
6,469,-71,1,11,82,288
6,470,-71,1,11,-35,295
6,471,-71,1,11,-154,259
6,472,-71,1,11,-230,188
6,473,-71,1,11,-276,79
6,474,-71,1,11,-277,-30
6,475,-71,1,11,-245,-133
6,476,-71,1,11,-169,-225
6,477,-71,1,11,-76,-280
6,478,-71,1,11,40,-297
6,479,-71,1,11,137,-272
6,480,-71,1,11,214,-206
6,481,-71,1,11,267,-98
6,482,-71,1,11,281,10
6,483,-71,1,11,257,114
6,484,-71,1,11,183,214
6,485,-71,1,11,85,275
6,486,-71,1,11,-39,303
6,487,-71,1,11,-141,283
6,488,-71,1,11,-220,222
6,489,-71,1,11,-275,117
6,490,-71,1,11,-288,9
6,491,-71,1,11,-265,-111
6,492,-71,1,11,-210,-200
6,493,-71,1,11,-131,-265
6,494,-71,1,11,-23,-302
6,495,-71,1,11,82,-294
6,496,-71,1,11,188,-238
6,497,-71,1,11,259,-157
6,498,-71,1,11,290,-53
6,499,-71,1,11,270,77
6,500,-71,1,11,212,185
6,501,-71,1,11,125,265
6,502,-71,1,11,12,305
6,503,-71,1,11,-87,292
6,504,-71,1,11,-182,231
6,505,-71,1,11,-240,145
6,506,-71,1,11,-266,38
6,507,-71,1,11,-255,-92
6,508,-71,1,11,-212,-196
6,509,-71,1,11,-131,-275
6,510,-71,1,11,-34,-297
7,0,-65,2,16,44,-42
7,1,-65,2,16,50,-22
7,2,-65,2,16,51,6
7,3,-65,2,16,44,28
7,4,-65,2,16,32,43
7,5,-65,2,16,15,51
7,6,-65,2,16,-3,52
7,7,-65,2,16,-24,47
7,8,-65,2,16,-40,39
7,9,-65,2,16,-53,22
7,10,-65,2,16,-58,1
7,11,-65,2,16,-54,-22
7,12,-65,2,16,-42,-46
7,13,-65,2,16,-24,-59
7,14,-65,2,16,0,-60
7,15,-65,2,16,21,-52
7,16,-65,2,16,40,-35
7,17,-65,2,16,49,-19
7,18,-65,2,16,51,-4
7,19,-65,2,16,46,14
7,20,-65,2,16,37,29
7,21,-65,2,16,22,43
7,22,-65,2,16,7,51
7,23,-65,2,16,-11,52
7,24,-65,2,16,-31,46
7,25,-65,2,16,-46,33
7,26,-65,2,16,-56,12
7,27,-65,2,16,-55,-9
7,28,-65,2,16,-44,-32
7,29,-65,2,16,-29,-48
7,30,-65,2,16,-10,-54
7,31,-65,2,16,10,-53
7,32,-65,2,16,26,-44
7,33,-65,2,16,40,-26
7,34,-65,2,16,47,-6
7,35,-65,2,16,47,19
7,36,-65,2,16,37,38
7,37,-65,2,16,22,48
7,38,-65,2,16,4,52
7,39,-65,2,16,-12,49
7,40,-65,2,16,-30,41
7,41,-65,2,16,-45,27
7,42,-65,2,16,-55,4
7,43,-65,2,16,-54,-22
7,44,-65,2,16,-41,-43
7,45,-65,2,16,-17,-55
7,46,-65,2,16,6,-55
7,47,-65,2,16,28,-46
7,48,-65,2,16,42,-34
7,49,-65,2,16,51,-21
7,50,-65,2,16,54,-6
7,51,-65,2,16,53,12
7,52,-65,2,16,44,33
7,53,-65,2,16,29,48
7,54,-65,2,16,7,56
7,55,-65,2,16,-15,53
7,56,-65,2,16,-37,40
7,57,-65,2,16,-50,25
7,58,-65,2,16,-57,8
7,59,-65,2,16,-55,-12
7,60,-65,2,16,-47,-28
7,61,-65,2,16,-32,-43
7,62,-65,2,16,-13,-51
7,63,-65,2,16,9,-52
7,64,-65,2,16,26,-44
7,65,-65,2,16,40,-28
7,66,-65,2,16,47,-5
7,67,-65,2,16,45,17
7,68,-65,2,16,35,36
7,69,-65,2,16,20,47
7,70,-65,2,16,-1,52
7,71,-65,2,16,-21,48
7,72,-65,2,16,-38,39
7,73,-65,2,16,-52,24
7,74,-65,2,16,-57,6
7,75,-65,2,16,-52,-18
7,76,-65,2,16,-40,-38
7,77,-65,2,16,-19,-53
7,78,-65,2,16,0,-57
7,79,-65,2,16,18,-53
7,80,-65,2,16,35,-40
7,81,-65,2,16,45,-25
7,82,-65,2,16,50,-4
7,83,-65,2,16,49,17
7,84,-65,2,16,37,38
7,85,-65,2,16,21,51
7,86,-65,2,16,1,56
7,87,-65,2,16,-21,50
7,88,-65,2,16,-38,38
7,89,-65,2,16,-51,20
7,90,-65,2,16,-56,2
7,91,-65,2,16,-52,-18
7,92,-65,2,16,-39,-34
7,93,-65,2,16,-20,-46
7,94,-65,2,16,3,-54
7,95,-65,2,16,22,-53
7,96,-65,2,16,39,-42
7,97,-65,2,16,48,-26
7,98,-65,2,16,52,-3
7,99,-65,2,16,47,17
7,100,-65,2,16,35,35
7,101,-65,2,16,17,48
7,102,-65,2,16,-2,52
7,103,-65,2,16,-23,47
7,104,-65,2,16,-39,35
7,105,-65,2,16,-50,17
7,106,-65,2,16,-52,-1
7,107,-65,2,16,-47,-18
7,108,-65,2,16,-35,-35
7,109,-65,2,16,-22,-47
7,110,-65,2,16,-3,-55
7,111,-65,2,16,15,-54
7,112,-65,2,16,33,-43
7,113,-65,2,16,44,-25
7,114,-65,2,16,50,-5
7,115,-65,2,16,49,16
7,116,-65,2,16,42,31
7,117,-65,2,16,27,43
7,118,-65,2,16,8,47
7,119,-65,2,16,-13,47
7,120,-65,2,16,-35,41
7,121,-65,2,16,-49,29
7,122,-65,2,16,-56,8
7,123,-65,2,16,-54,-14
7,124,-65,2,16,-42,-36
7,125,-65,2,16,-26,-48
7,126,-65,2,16,-5,-52
7,127,-65,2,16,17,-49
7,128,-65,2,16,33,-42
7,129,-65,2,16,48,-30
7,130,-65,2,16,56,-14
7,131,-65,2,16,56,9
7,132,-65,2,16,48,31
7,133,-65,2,16,34,49
7,134,-65,2,16,11,59
7,135,-65,2,16,-10,55
7,136,-65,2,16,-30,41
7,137,-65,2,16,-43,23
7,138,-65,2,16,-52,2
7,139,-65,2,16,-53,-15
7,140,-65,2,16,-47,-31
7,141,-65,2,16,-31,-47
7,142,-65,2,16,-11,-56
7,143,-65,2,16,12,-55
7,144,-65,2,16,32,-44
7,145,-65,2,16,47,-23
7,146,-65,2,16,50,0
7,147,-65,2,16,46,20
7,148,-65,2,16,36,37
7,149,-65,2,16,25,44
7,150,-65,2,16,10,46
7,151,-65,2,16,-7,42
7,152,-65,2,16,-28,34
7,153,-65,2,16,-44,23
7,154,-65,2,16,-52,8
7,155,-65,2,16,-48,-13
7,156,-65,2,16,-35,-31
7,157,-65,2,16,-16,-45
7,158,-65,2,16,2,-48
7,159,-65,2,16,21,-43
7,160,-65,2,16,36,-32
7,161,-65,2,16,45,-18
7,162,-65,2,16,49,1
7,163,-65,2,16,46,19
7,164,-65,2,16,35,37
7,165,-65,2,16,19,48
7,166,-65,2,16,-2,52
7,167,-65,2,16,-20,48
7,168,-65,2,16,-37,39
7,169,-65,2,16,-51,23
7,170,-65,2,16,-56,6
7,171,-65,2,16,-50,-17
7,172,-65,2,16,-38,-36
7,173,-65,2,16,-22,-51
7,174,-65,2,16,-6,-58
7,175,-65,2,16,12,-57
7,176,-65,2,16,33,-45
7,177,-65,2,16,49,-28
7,178,-65,2,16,58,-5
7,179,-65,2,16,55,15
7,180,-65,2,16,41,33
7,181,-65,2,16,23,44
7,182,-65,2,16,4,48
7,183,-65,2,16,-18,47
7,184,-65,2,16,-34,41
7,185,-65,2,16,-48,27
7,186,-65,2,16,-55,10
7,187,-65,2,16,-54,-13
7,188,-65,2,16,-46,-33
7,189,-65,2,16,-32,-47
7,190,-65,2,16,-10,-54
7,191,-65,2,16,11,-52
7,192,-65,2,16,32,-42
7,193,-65,2,16,44,-29
7,194,-65,2,16,51,-8
7,195,-65,2,16,50,12
7,196,-65,2,16,43,30
7,197,-65,2,16,29,45
7,198,-65,2,16,14,53
7,199,-65,2,16,-7,54
7,200,-65,2,16,-26,47
7,201,-65,2,16,-44,32
7,202,-65,2,16,-53,12
7,203,-65,2,16,-54,-9
7,204,-65,2,16,-46,-31
7,205,-65,2,16,-32,-46
7,206,-65,2,16,-10,-53
7,207,-65,2,16,10,-53
7,208,-65,2,16,31,-42
7,209,-65,2,16,47,-26
7,210,-65,2,16,55,-6
7,211,-65,2,16,54,18
7,212,-65,2,16,47,36
7,213,-65,2,16,30,50
7,214,-65,2,16,11,55
7,215,-65,2,16,-11,53
7,216,-65,2,16,-34,43
7,217,-65,2,16,-50,28
7,218,-65,2,16,-58,7
7,219,-65,2,16,-57,-14
7,220,-65,2,16,-46,-36
7,221,-65,2,16,-31,-51
7,222,-65,2,16,-11,-60
7,223,-65,2,16,15,-59
7,224,-65,2,16,34,-48
7,225,-65,2,16,48,-28
7,226,-65,2,16,55,-8
7,227,-65,2,16,56,14
7,228,-65,2,16,50,31
7,229,-65,2,16,37,45
7,230,-65,2,16,14,54
7,231,-65,2,16,-9,54
7,232,-65,2,16,-33,44
7,233,-65,2,16,-47,28
7,234,-65,2,16,-53,6
7,235,-65,2,16,-50,-13
7,236,-65,2,16,-42,-29
7,237,-65,2,16,-28,-40
7,238,-65,2,16,-13,-45
7,239,-65,2,16,8,-47
7,240,-65,2,16,27,-43
7,241,-65,2,16,43,-31
7,242,-65,2,16,50,-12
7,243,-65,2,16,48,12
7,244,-65,2,16,36,35
7,245,-65,2,16,22,48
7,246,-65,2,16,5,53
7,247,-65,2,16,-11,51
7,248,-65,2,16,-30,44
7,249,-65,2,16,-43,31
7,250,-65,2,16,-53,16
7,251,-65,2,16,-55,-6
7,252,-65,2,16,-49,-25
7,253,-65,2,16,-34,-43
7,254,-65,2,16,-15,-53
7,255,-65,2,16,8,-57
7,256,-65,2,16,27,-52
7,257,-65,2,16,43,-40
7,258,-65,2,16,54,-19
7,259,-65,2,16,55,4
7,260,-65,2,16,47,28
7,261,-65,2,16,33,43
7,262,-65,2,16,13,52
7,263,-65,2,16,-7,52
7,264,-65,2,16,-25,47
7,265,-65,2,16,-43,33
7,266,-65,2,16,-52,15
7,267,-65,2,16,-55,-9
7,268,-65,2,16,-48,-29
7,269,-65,2,16,-32,-47
7,270,-65,2,16,-13,-55
7,271,-65,2,16,9,-54
7,272,-65,2,16,30,-44
7,273,-65,2,16,46,-29
7,274,-65,2,16,54,-7
7,275,-65,2,16,53,13
7,276,-65,2,16,43,32
7,277,-65,2,16,29,44
7,278,-65,2,16,10,50
7,279,-65,2,16,-13,49
7,280,-65,2,16,-32,40
7,281,-65,2,16,-48,22
7,282,-65,2,16,-55,2
7,283,-65,2,16,-54,-19
7,284,-65,2,16,-45,-34
7,285,-65,2,16,-30,-46
7,286,-65,2,16,-9,-51
7,287,-65,2,16,12,-50
7,288,-65,2,16,34,-41
7,289,-65,2,16,49,-26
7,290,-65,2,16,58,-5
7,291,-65,2,16,56,13
7,292,-65,2,16,47,28
7,293,-65,2,16,29,39
7,294,-65,2,16,10,45
7,295,-65,2,16,-13,45
7,296,-65,2,16,-32,41
7,297,-65,2,16,-50,27
7,298,-65,2,16,-57,9
7,299,-65,2,16,-56,-12
7,300,-65,2,16,-44,-33
7,301,-65,2,16,-30,-47
7,302,-65,2,16,-13,-58
7,303,-65,2,16,4,-60
7,304,-65,2,16,24,-50
7,305,-65,2,16,41,-34
7,306,-65,2,16,52,-12
7,307,-65,2,16,54,15
7,308,-65,2,16,46,35
7,309,-65,2,16,29,50
7,310,-65,2,16,10,56
7,311,-65,2,16,-11,56
7,312,-65,2,16,-33,46
7,313,-65,2,16,-48,30
7,314,-65,2,16,-56,9
7,315,-65,2,16,-54,-11
7,316,-65,2,16,-43,-29
7,317,-65,2,16,-29,-41
7,318,-65,2,16,-12,-47
7,319,-65,2,16,8,-45
7,320,-65,2,16,26,-37
7,321,-65,2,16,41,-20
7,322,-65,2,16,49,-2
7,323,-65,2,16,48,18
7,324,-65,2,16,41,34
7,325,-65,2,16,29,45
7,326,-65,2,16,12,51
7,327,-65,2,16,-7,49
7,328,-65,2,16,-29,40
7,329,-65,2,16,-47,27
7,330,-65,2,16,-60,7
7,331,-65,2,16,-60,-13
7,332,-65,2,16,-49,-33
7,333,-65,2,16,-28,-50
7,334,-65,2,16,-6,-57
7,335,-65,2,16,18,-57
7,336,-65,2,16,35,-48
7,337,-65,2,16,49,-32
7,338,-65,2,16,56,-13
7,339,-65,2,16,56,8
7,340,-65,2,16,49,30
7,341,-65,2,16,37,45
7,342,-65,2,16,18,53
7,343,-65,2,16,-3,53
7,344,-65,2,16,-26,46
7,345,-65,2,16,-43,34
7,346,-65,2,16,-53,17
7,347,-65,2,16,-54,-4
7,348,-65,2,16,-47,-22
7,349,-65,2,16,-32,-37
7,350,-65,2,16,-15,-46
7,351,-65,2,16,6,-51
7,352,-65,2,16,24,-48
7,353,-65,2,16,40,-38
7,354,-65,2,16,53,-20
7,355,-65,2,16,55,1
7,356,-65,2,16,49,24
7,357,-65,2,16,37,40
7,358,-65,2,16,17,51
7,359,-65,2,16,-2,53
7,360,-65,2,16,-20,48
7,361,-65,2,16,-36,34
7,362,-65,2,16,-46,19
7,363,-65,2,16,-48,0
7,364,-65,2,16,-43,-17
7,365,-65,2,16,-30,-35
7,366,-65,2,16,-14,-47
7,367,-65,2,16,4,-54
7,368,-65,2,16,24,-52
7,369,-65,2,16,41,-41
7,370,-65,2,16,54,-19
7,371,-65,2,16,56,3
7,372,-65,2,16,48,25
7,373,-65,2,16,32,40
7,374,-65,2,16,11,48
7,375,-65,2,16,-12,51
7,376,-65,2,16,-32,47
7,377,-65,2,16,-47,32
7,378,-65,2,16,-53,12
7,379,-65,2,16,-52,-14
7,380,-65,2,16,-43,-33
7,381,-65,2,16,-30,-47
7,382,-65,2,16,-10,-54
7,383,-65,2,16,10,-54
7,384,-65,2,16,31,-46
7,385,-65,2,16,47,-31
7,386,-65,2,16,54,-9
7,387,-65,2,16,52,11
7,388,-65,2,16,43,29
7,389,-65,2,16,27,44
7,390,-65,2,16,9,51
7,391,-65,2,16,-11,51
7,392,-65,2,16,-26,44
7,393,-65,2,16,-39,30
7,394,-65,2,16,-46,17
7,395,-65,2,16,-49,1
7,396,-65,2,16,-46,-19
7,397,-65,2,16,-38,-37
7,398,-65,2,16,-21,-51
7,399,-65,2,16,-1,-54
7,400,-65,2,16,19,-47
7,401,-65,2,16,33,-35
7,402,-65,2,16,41,-20
7,403,-65,2,16,45,-1
7,404,-65,2,16,45,18
7,405,-65,2,16,36,38
7,406,-65,2,16,23,49
7,407,-65,2,16,4,53
7,408,-65,2,16,-19,46
7,409,-65,2,16,-38,33
7,410,-65,2,16,-51,14
7,411,-65,2,16,-54,-5
7,412,-65,2,16,-49,-25
7,413,-65,2,16,-37,-38
7,414,-65,2,16,-23,-46
7,415,-65,2,16,-3,-49
7,416,-65,2,16,14,-46
7,417,-65,2,16,31,-34
7,418,-65,2,16,42,-19
7,419,-65,2,16,48,2
7,420,-65,2,16,47,21
7,421,-65,2,16,39,38
7,422,-65,2,16,24,51
7,423,-65,2,16,6,58
7,424,-65,2,16,-17,55
7,425,-65,2,16,-35,45
7,426,-65,2,16,-50,27
7,427,-65,2,16,-55,7
7,428,-65,2,16,-54,-13
7,429,-65,2,16,-44,-37
7,430,-65,2,16,-26,-55
7,431,-65,2,16,0,-64
7,432,-65,2,16,22,-60
7,433,-65,2,16,41,-42
7,434,-65,2,16,49,-20
7,435,-65,2,16,51,2
7,436,-65,2,16,46,23
7,437,-65,2,16,36,38
7,438,-65,2,16,19,48
7,439,-65,2,16,1,51
7,440,-65,2,16,-17,46
7,441,-65,2,16,-31,37
7,442,-65,2,16,-41,22
7,443,-65,2,16,-47,2
7,444,-65,2,16,-45,-17
7,445,-65,2,16,-36,-37
7,446,-65,2,16,-23,-49
7,447,-65,2,16,-4,-54
7,448,-65,2,16,13,-51
7,449,-65,2,16,30,-39
7,450,-65,2,16,43,-18
7,451,-65,2,16,48,2
7,452,-65,2,16,43,23
7,453,-65,2,16,32,38
7,454,-65,2,16,13,48
7,455,-65,2,16,-5,51
7,456,-65,2,16,-23,47
7,457,-65,2,16,-37,35
7,458,-65,2,16,-45,19
7,459,-65,2,16,-48,-1
7,460,-65,2,16,-44,-20
7,461,-65,2,16,-36,-39
7,462,-65,2,16,-23,-50
7,463,-65,2,16,-6,-55
7,464,-65,2,16,16,-53
7,465,-65,2,16,34,-42
7,466,-65,2,16,49,-23
7,467,-65,2,16,55,-1
7,468,-65,2,16,52,21
7,469,-65,2,16,42,37
7,470,-65,2,16,28,48
7,471,-65,2,16,7,52
7,472,-65,2,16,-13,50
7,473,-65,2,16,-33,41
7,474,-65,2,16,-46,27
7,475,-65,2,16,-53,6
7,476,-65,2,16,-52,-15
7,477,-65,2,16,-44,-33
7,478,-65,2,16,-27,-47
7,479,-65,2,16,-7,-52
7,480,-65,2,16,15,-48
7,481,-65,2,16,33,-36
7,482,-65,2,16,47,-17
7,483,-65,2,16,54,2
7,484,-65,2,16,54,22
7,485,-65,2,16,45,40
7,486,-65,2,16,29,54
7,487,-65,2,16,5,62
7,488,-65,2,16,-17,59
7,489,-65,2,16,-37,44
7,490,-65,2,16,-49,23
7,491,-65,2,16,-53,1
7,492,-65,2,16,-49,-20
7,493,-65,2,16,-41,-33
7,494,-65,2,16,-25,-43
7,495,-65,2,16,-5,-48
7,496,-65,2,16,19,-45
7,497,-65,2,16,38,-35
7,498,-65,2,16,50,-18
7,499,-65,2,16,53,5
7,500,-65,2,16,48,23
7,501,-65,2,16,37,38
7,502,-65,2,16,23,46
7,503,-65,2,16,5,48
7,504,-65,2,16,-16,45
7,505,-65,2,16,-33,36
7,506,-65,2,16,-47,21
7,507,-65,2,16,-52,4
7,508,-65,2,16,-48,-19
7,509,-65,2,16,-37,-37
7,510,-65,2,16,-20,-49
8,0,-66,1,21,10,45
8,1,-66,1,21,-14,43
8,2,-66,1,21,-31,34
8,3,-66,1,21,-43,21
8,4,-66,1,21,-49,7
8,5,-66,1,21,-50,-9
8,6,-66,1,21,-43,-25
8,7,-66,1,21,-31,-39
8,8,-66,1,21,-12,-49
8,9,-66,1,21,7,-48
8,10,-66,1,21,25,-39
8,11,-66,1,21,36,-24
8,12,-66,1,21,41,-7
8,13,-66,1,21,42,7
8,14,-66,1,21,36,20
8,15,-66,1,21,27,29
8,16,-66,1,21,11,39
8,17,-66,1,21,-5,42
8,18,-66,1,21,-25,39
8,19,-66,1,21,-39,29
8,20,-66,1,21,-47,16
8,21,-66,1,21,-48,-2
8,22,-66,1,21,-42,-18
8,23,-66,1,21,-29,-33
8,24,-66,1,21,-14,-42
8,25,-66,1,21,5,-46
8,26,-66,1,21,21,-42
8,27,-66,1,21,38,-29
8,28,-66,1,21,46,-11
8,29,-66,1,21,46,9
8,30,-66,1,21,39,24
8,31,-66,1,21,26,36
8,32,-66,1,21,13,42
8,33,-66,1,21,0,44
8,34,-66,1,21,-16,40
8,35,-66,1,21,-29,33
8,36,-66,1,21,-41,19
8,37,-66,1,21,-47,3
8,38,-66,1,21,-45,-14
8,39,-66,1,21,-37,-29
8,40,-66,1,21,-22,-42
8,41,-66,1,21,-5,-47
8,42,-66,1,21,16,-44
8,43,-66,1,21,30,-33
8,44,-66,1,21,41,-15
8,45,-66,1,21,46,1
8,46,-66,1,21,44,15
8,47,-66,1,21,34,28
8,48,-66,1,21,20,37
8,49,-66,1,21,0,43
8,50,-66,1,21,-16,41
8,51,-66,1,21,-30,31
8,52,-66,1,21,-37,16
8,53,-66,1,21,-40,-3
8,54,-66,1,21,-38,-18
8,55,-66,1,21,-30,-31
8,56,-66,1,21,-17,-40
8,57,-66,1,21,1,-44
8,58,-66,1,21,17,-41
8,59,-66,1,21,31,-33
8,60,-66,1,21,43,-19
8,61,-66,1,21,47,-5
8,62,-66,1,21,43,13
8,63,-66,1,21,32,29
8,64,-66,1,21,15,43
8,65,-66,1,21,-2,47
8,66,-66,1,21,-19,40
8,67,-66,1,21,-31,27
8,68,-66,1,21,-39,10
8,69,-66,1,21,-42,-5
8,70,-66,1,21,-38,-18
8,71,-66,1,21,-30,-28
8,72,-66,1,21,-20,-35
8,73,-66,1,21,-5,-42
8,74,-66,1,21,8,-43
8,75,-66,1,21,23,-37
8,76,-66,1,21,36,-25
