pkt,sample_idx,rssi,ant_array,channel,i,q
6,413,-63,1,5,17,66
6,414,-63,1,5,-8,66
6,415,-63,1,5,-34,55
6,416,-63,1,5,-56,35
6,417,-63,1,5,-68,14
6,418,-63,1,5,-70,-9
6,419,-63,1,5,-62,-28
6,420,-63,1,5,-46,-44
6,421,-63,1,5,-29,-56
6,422,-63,1,5,-8,-62
6,423,-63,1,5,14,-59
6,424,-63,1,5,38,-48
6,425,-63,1,5,53,-33
6,426,-63,1,5,57,-10
6,427,-63,1,5,53,13
6,428,-63,1,5,41,39
6,429,-63,1,5,27,57
6,430,-63,1,5,5,64
6,431,-63,1,5,-20,54
6,432,-63,1,5,-40,36
6,433,-63,1,5,-56,12
6,434,-63,1,5,-61,-7
6,435,-63,1,5,-56,-24
6,436,-63,1,5,-42,-38
6,437,-63,1,5,-20,-53
6,438,-63,1,5,2,-61
6,439,-63,1,5,25,-58
6,440,-63,1,5,41,-45
6,441,-63,1,5,52,-22
6,442,-63,1,5,55,-1
6,443,-63,1,5,50,21
6,444,-63,1,5,43,38
6,445,-63,1,5,30,55
6,446,-63,1,5,14,65
6,447,-63,1,5,-8,68
6,448,-63,1,5,-33,56
6,449,-63,1,5,-52,34
6,450,-63,1,5,-67,3
6,451,-63,1,5,-70,-25
6,452,-63,1,5,-62,-51
6,453,-63,1,5,-46,-65
6,454,-63,1,5,-22,-71
6,455,-63,1,5,5,-68
6,456,-63,1,5,35,-58
6,457,-63,1,5,56,-47
6,458,-63,1,5,71,-32
6,459,-63,1,5,73,-13
6,460,-63,1,5,66,13
6,461,-63,1,5,53,37
6,462,-63,1,5,30,57
6,463,-63,1,5,4,63
6,464,-63,1,5,-20,59
6,465,-63,1,5,-46,46
6,466,-63,1,5,-64,32
6,467,-63,1,5,-73,11
6,468,-63,1,5,-69,-12
6,469,-63,1,5,-49,-39
6,470,-63,1,5,-22,-58
6,471,-63,1,5,9,-68
6,472,-63,1,5,34,-64
6,473,-63,1,5,56,-47
6,474,-63,1,5,66,-26
6,475,-63,1,5,67,0
6,476,-63,1,5,60,24
6,477,-63,1,5,45,47
6,478,-63,1,5,26,63
6,479,-63,1,5,0,71
6,480,-63,1,5,-24,70
6,481,-63,1,5,-39,59
6,482,-63,1,5,-50,37
6,483,-63,1,5,-53,11
6,484,-63,1,5,-50,-21
6,485,-63,1,5,-39,-45
6,486,-63,1,5,-18,-60
6,487,-63,1,5,5,-63
6,488,-63,1,5,31,-53
6,489,-63,1,5,50,-38
6,490,-63,1,5,64,-16
6,491,-63,1,5,67,4
6,492,-63,1,5,60,24
6,493,-63,1,5,44,41
6,494,-63,1,5,21,56
6,495,-63,1,5,-2,66
6,496,-63,1,5,-22,67
6,497,-63,1,5,-40,54
6,498,-63,1,5,-53,31
6,499,-63,1,5,-60,-2
6,500,-63,1,5,-55,-28
6,501,-63,1,5,-36,-49
6,502,-63,1,5,-13,-59
6,503,-63,1,5,14,-61
6,504,-63,1,5,33,-56
6,505,-63,1,5,47,-39
6,506,-63,1,5,54,-16
6,507,-63,1,5,55,12
6,508,-63,1,5,48,36
6,509,-63,1,5,30,53
6,510,-63,1,5,9,61
7,0,-53,2,21,120,145
7,1,-53,2,21,48,186
7,2,-53,2,21,-42,189
7,3,-53,2,21,-115,157
7,4,-53,2,21,-168,103
7,5,-53,2,21,-198,30
7,6,-53,2,21,-198,-34
7,7,-53,2,21,-170,-99
7,8,-53,2,21,-126,-147
7,9,-53,2,21,-70,-183
7,10,-53,2,21,1,-200
7,11,-53,2,21,66,-188
7,12,-53,2,21,124,-149
7,13,-53,2,21,171,-77
7,14,-53,2,21,190,-3
7,15,-53,2,21,181,79
7,16,-53,2,21,149,139
7,17,-53,2,21,98,182
7,18,-53,2,21,23,203
7,19,-53,2,21,-51,194
7,20,-53,2,21,-118,158
7,21,-53,2,21,-171,92
7,22,-53,2,21,-191,22
7,23,-53,2,21,-185,-60
7,24,-53,2,21,-157,-124
7,25,-53,2,21,-108,-173
7,26,-53,2,21,-35,-202
7,27,-53,2,21,43,-197
7,28,-53,2,21,118,-165
7,29,-53,2,21,180,-104
7,30,-53,2,21,204,-32
7,31,-53,2,21,191,53
7,32,-53,2,21,153,121
7,33,-53,2,21,98,169
7,34,-53,2,21,23,190
7,35,-53,2,21,-48,180
7,36,-53,2,21,-114,146
7,37,-53,2,21,-169,84
7,38,-53,2,21,-195,19
7,39,-53,2,21,-189,-58
7,40,-53,2,21,-156,-119
7,41,-53,2,21,-99,-164
7,42,-53,2,21,-17,-186
7,43,-53,2,21,59,-177
7,44,-53,2,21,134,-139
7,45,-53,2,21,181,-87
7,46,-53,2,21,203,-24
7,47,-53,2,21,195,50
7,48,-53,2,21,158,110
7,49,-53,2,21,100,157
7,50,-53,2,21,20,184
7,51,-53,2,21,-51,178
7,52,-53,2,21,-119,141
7,53,-53,2,21,-164,89
7,54,-53,2,21,-188,28
7,55,-53,2,21,-185,-47
7,56,-53,2,21,-156,-110
7,57,-53,2,21,-106,-160
7,58,-53,2,21,-36,-189
7,59,-53,2,21,28,-186
7,60,-53,2,21,93,-152
7,61,-53,2,21,141,-100
7,62,-53,2,21,174,-38
7,63,-53,2,21,186,36
7,64,-53,2,21,166,98
7,65,-53,2,21,120,149
7,66,-53,2,21,46,184
7,67,-53,2,21,-26,188
7,68,-53,2,21,-99,162
7,69,-53,2,21,-149,113
7,70,-53,2,21,-181,53
7,71,-53,2,21,-193,-19
7,72,-53,2,21,-180,-76
7,73,-53,2,21,-145,-124
7,74,-53,2,21,-86,-166
7,75,-53,2,21,-23,-190
7,76,-53,2,21,51,-193
7,77,-53,2,21,111,-170
7,78,-53,2,21,156,-120
7,79,-53,2,21,182,-41
7,80,-53,2,21,182,36
7,81,-53,2,21,153,114
7,82,-53,2,21,105,166
7,83,-53,2,21,45,197
7,84,-53,2,21,-29,203
7,85,-53,2,21,-90,182
7,86,-53,2,21,-141,139
7,87,-53,2,21,-180,67
7,88,-53,2,21,-192,-7
7,89,-53,2,21,-176,-87
7,90,-53,2,21,-133,-145
7,91,-53,2,21,-70,-182
7,92,-53,2,21,12,-195
7,93,-53,2,21,83,-179
7,94,-53,2,21,142,-139
7,95,-53,2,21,182,-69
7,96,-53,2,21,190,6
7,97,-53,2,21,163,89
7,98,-53,2,21,116,150
7,99,-53,2,21,55,189
7,100,-53,2,21,-19,200
7,101,-53,2,21,-81,181
7,102,-53,2,21,-135,139
7,103,-53,2,21,-177,73
7,104,-53,2,21,-193,5
7,105,-53,2,21,-183,-72
7,106,-53,2,21,-149,-133
7,107,-53,2,21,-96,-175
7,108,-53,2,21,-24,-196
7,109,-53,2,21,44,-185
7,110,-53,2,21,106,-151
7,111,-53,2,21,161,-93
7,112,-53,2,21,188,-29
7,113,-53,2,21,190,49
7,114,-53,2,21,161,115
7,115,-53,2,21,106,165
7,116,-53,2,21,25,191
7,117,-53,2,21,-51,184
7,118,-53,2,21,-124,146
7,119,-53,2,21,-169,89
7,120,-53,2,21,-189,18
7,121,-53,2,21,-177,-67
7,122,-53,2,21,-142,-135
7,123,-53,2,21,-88,-184
7,124,-53,2,21,-12,-204
7,125,-53,2,21,57,-189
7,126,-53,2,21,126,-141
7,127,-53,2,21,170,-80
7,128,-53,2,21,190,-10
7,129,-53,2,21,182,65
7,130,-53,2,21,149,122
7,131,-53,2,21,95,163
7,132,-53,2,21,19,188
7,133,-53,2,21,-53,186
7,134,-53,2,21,-128,157
7,135,-53,2,21,-177,105
7,136,-53,2,21,-203,38
7,137,-53,2,21,-198,-45
7,138,-53,2,21,-165,-112
7,139,-53,2,21,-108,-163
7,140,-53,2,21,-26,-191
7,141,-53,2,21,50,-190
7,142,-53,2,21,125,-157
7,143,-53,2,21,174,-105
7,144,-53,2,21,198,-37
7,145,-53,2,21,191,47
7,146,-53,2,21,157,116
7,147,-53,2,21,94,173
7,148,-53,2,21,23,196
7,149,-53,2,21,-50,190
7,150,-53,2,21,-122,155
7,151,-53,2,21,-168,101
7,152,-53,2,21,-192,35
7,153,-53,2,21,-190,-46
7,154,-53,2,21,-163,-113
7,155,-53,2,21,-106,-168
7,156,-53,2,21,-39,-192
7,157,-53,2,21,32,-190
7,158,-53,2,21,101,-159
7,159,-53,2,21,148,-112
7,160,-53,2,21,176,-52
7,161,-53,2,21,182,23
7,162,-53,2,21,164,87
7,163,-53,2,21,118,149
7,164,-53,2,21,61,186
7,165,-53,2,21,-4,200
7,166,-53,2,21,-77,182
7,167,-53,2,21,-135,140
7,168,-53,2,21,-178,80
7,169,-53,2,21,-197,3
7,170,-53,2,21,-183,-65
7,171,-53,2,21,-134,-135
7,172,-53,2,21,-70,-180
7,173,-53,2,21,1,-200
7,174,-53,2,21,78,-186
7,175,-53,2,21,138,-145
7,176,-53,2,21,179,-83
7,177,-53,2,21,199,-3
7,178,-53,2,21,186,67
7,179,-53,2,21,139,136
7,180,-53,2,21,78,180
7,181,-53,2,21,7,199
7,182,-53,2,21,-70,182
7,183,-53,2,21,-127,136
7,184,-53,2,21,-171,62
7,185,-53,2,21,-189,-11
7,186,-53,2,21,-183,-77
7,187,-53,2,21,-147,-134
7,188,-53,2,21,-92,-166
7,189,-53,2,21,-22,-179
7,190,-53,2,21,63,-170
7,191,-53,2,21,130,-140
7,192,-53,2,21,180,-85
7,193,-53,2,21,197,-20
7,194,-53,2,21,185,52
7,195,-53,2,21,142,128
7,196,-53,2,21,84,175
7,197,-53,2,21,16,198
7,198,-53,2,21,-60,189
7,199,-53,2,21,-118,152
7,200,-53,2,21,-165,88
7,201,-53,2,21,-189,19
7,202,-53,2,21,-192,-49
7,203,-53,2,21,-164,-115
7,204,-53,2,21,-114,-157
7,205,-53,2,21,-46,-182
7,206,-53,2,21,38,-186
7,207,-53,2,21,105,-166
7,208,-53,2,21,159,-117
7,209,-53,2,21,183,-54
7,210,-53,2,21,186,19
7,211,-53,2,21,166,99
7,212,-53,2,21,125,155
7,213,-53,2,21,63,189
7,214,-53,2,21,-22,199
7,215,-53,2,21,-96,176
7,216,-53,2,21,-161,122
7,217,-53,2,21,-193,54
7,218,-53,2,21,-194,-19
7,219,-53,2,21,-166,-94
7,220,-53,2,21,-117,-146
7,221,-53,2,21,-47,-184
7,222,-53,2,21,20,-197
7,223,-53,2,21,85,-185
7,224,-53,2,21,148,-140
7,225,-53,2,21,186,-79
7,226,-53,2,21,200,-6
7,227,-53,2,21,183,77
7,228,-53,2,21,144,141
7,229,-53,2,21,80,188
7,230,-53,2,21,16,199
7,231,-53,2,21,-50,181
7,232,-53,2,21,-118,131
7,233,-53,2,21,-163,72
7,234,-53,2,21,-184,7
7,235,-53,2,21,-179,-67
7,236,-53,2,21,-150,-127
7,237,-53,2,21,-95,-181
7,238,-53,2,21,-29,-204
7,239,-53,2,21,46,-199
7,240,-53,2,21,127,-161
7,241,-53,2,21,178,-103
7,242,-53,2,21,200,-35
7,243,-53,2,21,188,42
7,244,-53,2,21,151,102
7,245,-53,2,21,91,155
7,246,-53,2,21,30,186
7,247,-53,2,21,-34,195
7,248,-53,2,21,-102,171
7,249,-53,2,21,-151,119
7,250,-53,2,21,-181,47
7,251,-53,2,21,-185,-42
7,252,-53,2,21,-161,-114
7,253,-53,2,21,-110,-174
7,254,-53,2,21,-50,-202
7,255,-53,2,21,20,-204
7,256,-53,2,21,96,-175
7,257,-53,2,21,153,-123
7,258,-53,2,21,191,-49
7,259,-53,2,21,196,24
7,260,-53,2,21,174,91
7,261,-53,2,21,126,151
7,262,-53,2,21,67,185
7,263,-53,2,21,1,196
7,264,-53,2,21,-76,177
7,265,-53,2,21,-136,137
7,266,-53,2,21,-182,66
7,267,-53,2,21,-197,-7
7,268,-53,2,21,-182,-79
7,269,-53,2,21,-137,-145
7,270,-53,2,21,-81,-180
7,271,-53,2,21,-15,-189
7,272,-53,2,21,62,-170
7,273,-53,2,21,125,-130
7,274,-53,2,21,175,-65
7,275,-53,2,21,191,5
7,276,-53,2,21,177,76
7,277,-53,2,21,133,144
7,278,-53,2,21,74,184
7,279,-53,2,21,7,200
7,280,-53,2,21,-70,185
7,281,-53,2,21,-132,144
7,282,-53,2,21,-185,72
7,283,-53,2,21,-203,-4
7,284,-53,2,21,-190,-80
7,285,-53,2,21,-138,-148
7,286,-53,2,21,-69,-186
7,287,-53,2,21,8,-195
7,288,-53,2,21,90,-172
7,289,-53,2,21,148,-127
7,290,-53,2,21,187,-57
7,291,-53,2,21,195,13
7,292,-53,2,21,177,80
7,293,-53,2,21,133,143
7,294,-53,2,21,79,179
7,295,-53,2,21,10,192
7,296,-53,2,21,-56,178
7,297,-53,2,21,-117,144
7,298,-53,2,21,-171,84
7,299,-53,2,21,-190,16
7,300,-53,2,21,-177,-58
7,301,-53,2,21,-129,-132
7,302,-53,2,21,-65,-178
7,303,-53,2,21,12,-196
7,304,-53,2,21,76,-178
7,305,-53,2,21,130,-136
7,306,-53,2,21,173,-69
7,307,-53,2,21,190,-2
7,308,-53,2,21,182,64
7,309,-53,2,21,144,127
7,310,-53,2,21,88,167
7,311,-53,2,21,10,183
7,312,-53,2,21,-60,171
7,313,-53,2,21,-123,137
7,314,-53,2,21,-172,81
7,315,-53,2,21,-190,22
7,316,-53,2,21,-180,-41
7,317,-53,2,21,-139,-109
7,318,-53,2,21,-87,-161
7,319,-53,2,21,-19,-198
7,320,-53,2,21,39,-205
7,321,-53,2,21,94,-186
7,322,-53,2,21,147,-140
7,323,-53,2,21,183,-82
7,324,-53,2,21,200,-15
7,325,-53,2,21,192,59
7,326,-53,2,21,157,119
7,327,-53,2,21,95,170
7,328,-53,2,21,30,195
7,329,-53,2,21,-38,198
7,330,-53,2,21,-107,170
7,331,-53,2,21,-157,123
7,332,-53,2,21,-190,50
7,333,-53,2,21,-195,-21
7,334,-53,2,21,-174,-88
7,335,-53,2,21,-123,-150
7,336,-53,2,21,-60,-186
7,337,-53,2,21,13,-197
7,338,-53,2,21,94,-176
7,339,-53,2,21,151,-128
7,340,-53,2,21,190,-53
7,341,-53,2,21,195,21
7,342,-53,2,21,171,89
7,343,-53,2,21,117,151
7,344,-53,2,21,52,184
7,345,-53,2,21,-19,194
7,346,-53,2,21,-94,177
7,347,-53,2,21,-145,133
7,348,-53,2,21,-178,61
7,349,-53,2,21,-188,-10
7,350,-53,2,21,-178,-78
7,351,-53,2,21,-142,-140
7,352,-53,2,21,-89,-177
7,353,-53,2,21,-18,-192
7,354,-53,2,21,69,-176
7,355,-53,2,21,137,-134
7,356,-53,2,21,184,-67
7,357,-53,2,21,193,3
7,358,-53,2,21,175,71
7,359,-53,2,21,130,138
7,360,-53,2,21,74,177
7,361,-53,2,21,7,194
7,362,-53,2,21,-73,181
7,363,-53,2,21,-138,142
7,364,-53,2,21,-190,75
7,365,-53,2,21,-206,1
7,366,-53,2,21,-191,-71
7,367,-53,2,21,-145,-141
7,368,-53,2,21,-85,-181
7,369,-53,2,21,-5,-196
7,370,-53,2,21,66,-184
7,371,-53,2,21,130,-150
7,372,-53,2,21,182,-89
7,373,-53,2,21,203,-22
7,374,-53,2,21,198,48
7,375,-53,2,21,161,119
7,376,-53,2,21,108,165
7,377,-53,2,21,33,192
7,378,-53,2,21,-41,190
7,379,-53,2,21,-110,165
7,380,-53,2,21,-167,113
7,381,-53,2,21,-192,48
7,382,-53,2,21,-188,-26
7,383,-53,2,21,-156,-108
7,384,-53,2,21,-107,-165
7,385,-53,2,21,-39,-199
7,386,-53,2,21,27,-197
7,387,-53,2,21,88,-170
7,388,-53,2,21,145,-119
7,389,-53,2,21,179,-58
7,390,-53,2,21,191,10
7,391,-53,2,21,173,87
7,392,-53,2,21,134,145
7,393,-53,2,21,64,185
7,394,-53,2,21,-9,191
7,395,-53,2,21,-81,169
7,396,-53,2,21,-147,117
7,397,-53,2,21,-183,56
7,398,-53,2,21,-193,-11
7,399,-53,2,21,-171,-84
7,400,-53,2,21,-123,-140
7,401,-53,2,21,-49,-182
7,402,-53,2,21,22,-192
7,403,-53,2,21,89,-172
7,404,-53,2,21,150,-117
7,405,-53,2,21,183,-48
7,406,-53,2,21,192,36
7,407,-53,2,21,170,105
7,408,-53,2,21,122,159
7,409,-53,2,21,47,192
7,410,-53,2,21,-31,191
7,411,-53,2,21,-106,162
7,412,-53,2,21,-173,104
7,413,-53,2,21,-206,42
7,414,-53,2,21,-208,-33
7,415,-53,2,21,-179,-95
7,416,-53,2,21,-125,-146
7,417,-53,2,21,-47,-182
7,418,-53,2,21,26,-190
7,419,-53,2,21,94,-175
7,420,-53,2,21,154,-132
7,421,-53,2,21,186,-77
7,422,-53,2,21,196,-3
7,423,-53,2,21,177,64
7,424,-53,2,21,137,124
7,425,-53,2,21,72,173
7,426,-53,2,21,7,191
7,427,-53,2,21,-60,183
7,428,-53,2,21,-126,143
7,429,-53,2,21,-169,85
7,430,-53,2,21,-191,5
7,431,-53,2,21,-181,-66
7,432,-53,2,21,-147,-127
7,433,-53,2,21,-85,-172
7,434,-53,2,21,-19,-191
7,435,-53,2,21,57,-185
7,436,-53,2,21,119,-155
7,437,-53,2,21,165,-105
7,438,-53,2,21,188,-28
7,439,-53,2,21,181,44
7,440,-53,2,21,152,108
7,441,-53,2,21,97,160
7,442,-53,2,21,36,184
7,443,-53,2,21,-38,186
7,444,-53,2,21,-100,161
7,445,-53,2,21,-149,112
7,446,-53,2,21,-180,34
7,447,-53,2,21,-179,-43
7,448,-53,2,21,-152,-114
7,449,-53,2,21,-96,-172
7,450,-53,2,21,-28,-195
7,451,-53,2,21,57,-188
7,452,-53,2,21,127,-153
7,453,-53,2,21,177,-101
7,454,-53,2,21,199,-27
7,455,-53,2,21,189,43
7,456,-53,2,21,157,110
7,457,-53,2,21,100,168
7,458,-53,2,21,40,198
7,459,-53,2,21,-35,199
7,460,-53,2,21,-99,177
7,461,-53,2,21,-153,134
7,462,-53,2,21,-191,66
7,463,-53,2,21,-198,-6
7,464,-53,2,21,-176,-79
7,465,-53,2,21,-125,-148
7,466,-53,2,21,-64,-184
7,467,-53,2,21,12,-194
7,468,-53,2,21,78,-171
7,469,-53,2,21,136,-124
7,470,-53,2,21,185,-52
7,471,-53,2,21,202,18
7,472,-53,2,21,186,92
7,473,-53,2,21,137,144
7,474,-53,2,21,68,179
7,475,-53,2,21,-17,192
7,476,-53,2,21,-84,179
7,477,-53,2,21,-136,143
7,478,-53,2,21,-172,80
7,479,-53,2,21,-186,12
7,480,-53,2,21,-176,-68
7,481,-53,2,21,-146,-131
7,482,-53,2,21,-94,-177
7,483,-53,2,21,-15,-197
7,484,-53,2,21,61,-183
7,485,-53,2,21,128,-142
7,486,-53,2,21,179,-73
7,487,-53,2,21,196,-3
7,488,-53,2,21,182,72
7,489,-53,2,21,143,128
7,490,-53,2,21,85,166
7,491,-53,2,21,5,185
7,492,-53,2,21,-68,175
7,493,-53,2,21,-131,142
7,494,-53,2,21,-182,82
7,495,-53,2,21,-198,14
7,496,-53,2,21,-182,-66
7,497,-53,2,21,-142,-130
7,498,-53,2,21,-82,-178
7,499,-53,2,21,-4,-203
7,500,-53,2,21,66,-198
7,501,-53,2,21,127,-165
7,502,-53,2,21,173,-102
7,503,-53,2,21,190,-33
7,504,-53,2,21,183,48
7,505,-53,2,21,154,112
7,506,-53,2,21,109,162
7,507,-53,2,21,42,197
7,508,-53,2,21,-25,200
7,509,-53,2,21,-99,174
7,510,-53,2,21,-153,126
8,0,-63,1,0,45,39
8,1,-63,1,0,21,54
8,2,-63,1,0,-1,61
8,3,-63,1,0,-26,59
8,4,-63,1,0,-42,46
8,5,-63,1,0,-54,23
8,6,-63,1,0,-55,-2
8,7,-63,1,0,-48,-29
8,8,-63,1,0,-35,-49
8,9,-63,1,0,-15,-60
8,10,-63,1,0,7,-60
8,11,-63,1,0,31,-46
8,12,-63,1,0,50,-25
8,13,-63,1,0,63,-1
8,14,-63,1,0,64,18
8,15,-63,1,0,51,37
8,16,-63,1,0,30,48
8,17,-63,1,0,-1,56
8,18,-63,1,0,-27,57
8,19,-63,1,0,-48,47
8,20,-63,1,0,-55,28
8,21,-63,1,0,-56,2
8,22,-63,1,0,-55,-23
8,23,-63,1,0,-51,-47
8,24,-63,1,0,-42,-61
8,25,-63,1,0,-18,-68
8,26,-63,1,0,11,-64
8,27,-63,1,0,42,-50
8,28,-63,1,0,61,-29
8,29,-63,1,0,68,-1
8,30,-63,1,0,64,24
8,31,-63,1,0,49,47
8,32,-63,1,0,30,60
8,33,-63,1,0,2,64
8,34,-63,1,0,-23,59
8,35,-63,1,0,-47,45
8,36,-63,1,0,-59,24
8,37,-63,1,0,-59,-6
8,38,-63,1,0,-51,-32
8,39,-63,1,0,-36,-51
8,40,-63,1,0,-19,-59
8,41,-63,1,0,4,-57
8,42,-63,1,0,26,-48
8,43,-63,1,0,48,-33
8,44,-63,1,0,61,-15
8,45,-63,1,0,64,8
8,46,-63,1,0,57,31
8,47,-63,1,0,42,53
8,48,-63,1,0,25,66
8,49,-63,1,0,0,70
8,50,-63,1,0,-22,62
8,51,-63,1,0,-46,42
8,52,-63,1,0,-60,20
8,53,-63,1,0,-66,-7
8,54,-63,1,0,-62,-29
8,55,-63,1,0,-49,-47
8,56,-63,1,0,-29,-55
8,57,-63,1,0,-1,-55
8,58,-63,1,0,27,-49
8,59,-63,1,0,54,-37
8,60,-63,1,0,69,-24
8,61,-63,1,0,72,-3
8,62,-63,1,0,63,18
8,63,-63,1,0,42,39
8,64,-63,1,0,18,50
8,65,-63,1,0,-12,50
8,66,-63,1,0,-35,44
8,67,-63,1,0,-54,33
8,68,-63,1,0,-62,22
8,69,-63,1,0,-62,7
8,70,-63,1,0,-53,-12
8,71,-63,1,0,-36,-36
8,72,-63,1,0,-16,-54
8,73,-63,1,0,9,-64
8,74,-63,1,0,30,-61
8,75,-63,1,0,50,-42
8,76,-63,1,0,61,-19
8,77,-63,1,0,65,12
8,78,-63,1,0,61,36
8,79,-63,1,0,46,57
8,80,-63,1,0,27,67
8,81,-63,1,0,2,70
8,82,-63,1,0,-20,66
8,83,-63,1,0,-41,54
8,84,-63,1,0,-54,34
8,85,-63,1,0,-61,7
8,86,-63,1,0,-58,-19
8,87,-63,1,0,-47,-43
8,88,-63,1,0,-33,-55
8,89,-63,1,0,-10,-61
8,90,-63,1,0,16,-59
8,91,-63,1,0,43,-48
8,92,-63,1,0,61,-31
8,93,-63,1,0,68,-4
8,94,-63,1,0,63,22
8,95,-63,1,0,48,48
8,96,-63,1,0,28,62
8,97,-63,1,0,2,67
8,98,-63,1,0,-21,63
8,99,-63,1,0,-41,45
8,100,-63,1,0,-53,22
8,101,-63,1,0,-58,-7
8,102,-63,1,0,-56,-29
8,103,-63,1,0,-44,-45
8,104,-63,1,0,-26,-54
8,105,-63,1,0,1,-60
8,106,-63,1,0,25,-61
8,107,-63,1,0,46,-55
8,108,-63,1,0,56,-38
8,109,-63,1,0,59,-11
8,110,-63,1,0,55,16
8,111,-63,1,0,45,43
8,112,-63,1,0,31,60
8,113,-63,1,0,14,65
8,114,-63,1,0,-11,57
8,115,-63,1,0,-32,41
8,116,-63,1,0,-53,17
8,117,-63,1,0,-62,-5
8,118,-63,1,0,-61,-28
8,119,-63,1,0,-49,-43
8,120,-63,1,0,-28,-57
8,121,-63,1,0,-7,-64
8,122,-63,1,0,17,-64
8,123,-63,1,0,37,-56
8,124,-63,1,0,55,-38
8,125,-63,1,0,64,-16
8,126,-63,1,0,63,13
8,127,-63,1,0,52,37
8,128,-63,1,0,30,56
8,129,-63,1,0,7,64
8,130,-63,1,0,-20,62
8,131,-63,1,0,-40,51
8,132,-63,1,0,-57,31
8,133,-63,1,0,-63,6
8,134,-63,1,0,-59,-24
8,135,-63,1,0,-45,-48
8,136,-63,1,0,-23,-64
8,137,-63,1,0,-3,-67
8,138,-63,1,0,18,-61
8,139,-63,1,0,33,-50
8,140,-63,1,0,46,-29
8,141,-63,1,0,54,-5
8,142,-63,1,0,54,26
8,143,-63,1,0,46,50
8,144,-63,1,0,28,65
8,145,-63,1,0,5,67
8,146,-63,1,0,-23,56
8,147,-63,1,0,-43,39
8,148,-63,1,0,-58,17
8,149,-63,1,0,-62,-4
8,150,-63,1,0,-58,-30
8,151,-63,1,0,-44,-51
8,152,-63,1,0,-21,-67
8,153,-63,1,0,2,-70
8,154,-63,1,0,23,-60
8,155,-63,1,0,35,-41
8,156,-63,1,0,45,-15
8,157,-63,1,0,48,8
8,158,-63,1,0,46,29
8,159,-63,1,0,35,43
8,160,-63,1,0,13,54
8,161,-63,1,0,-11,58
8,162,-63,1,0,-37,57
8,163,-63,1,0,-53,46
8,164,-63,1,0,-60,25
8,165,-63,1,0,-59,1
8,166,-63,1,0,-51,-29
8,167,-63,1,0,-39,-51
8,168,-63,1,0,-21,-63
8,169,-63,1,0,-1,-63
8,170,-63,1,0,23,-52
8,171,-63,1,0,43,-35
8,172,-63,1,0,56,-13
8,173,-63,1,0,57,7
8,174,-63,1,0,46,28
8,175,-63,1,0,30,44
8,176,-63,1,0,7,56
8,177,-63,1,0,-14,60
8,178,-63,1,0,-36,56
8,179,-63,1,0,-49,42
8,180,-63,1,0,-56,18
8,181,-63,1,0,-56,-10
8,182,-63,1,0,-49,-41
8,183,-63,1,0,-38,-62
8,184,-63,1,0,-18,-73
8,185,-63,1,0,4,-73
8,186,-63,1,0,32,-58
8,187,-63,1,0,53,-37
8,188,-63,1,0,65,-7
8,189,-63,1,0,64,20
8,190,-63,1,0,50,47
8,191,-63,1,0,28,63
8,192,-63,1,0,2,69
8,193,-63,1,0,-17,66
8,194,-63,1,0,-33,54
8,195,-63,1,0,-43,38
8,196,-63,1,0,-52,16
8,197,-63,1,0,-56,-8
8,198,-63,1,0,-50,-34
8,199,-63,1,0,-34,-51
8,200,-63,1,0,-5,-59
8,201,-63,1,0,22,-56
8,202,-63,1,0,48,-42
8,203,-63,1,0,63,-24
8,204,-63,1,0,69,-1
8,205,-63,1,0,64,20
8,206,-63,1,0,52,42
8,207,-63,1,0,34,55
8,208,-63,1,0,10,61
8,209,-63,1,0,-12,58
8,210,-63,1,0,-35,48
8,211,-63,1,0,-52,34
8,212,-63,1,0,-67,14
8,213,-63,1,0,-72,-6
8,214,-63,1,0,-65,-30
8,215,-63,1,0,-48,-46
8,216,-63,1,0,-17,-57
8,217,-63,1,0,11,-60
8,218,-63,1,0,40,-54
8,219,-63,1,0,59,-38
8,220,-63,1,0,70,-11
8,221,-63,1,0,69,15
8,222,-63,1,0,57,39
8,223,-63,1,0,38,51
8,224,-63,1,0,13,56
8,225,-63,1,0,-9,56
8,226,-63,1,0,-35,48
8,227,-63,1,0,-54,34
8,228,-63,1,0,-66,9
8,229,-63,1,0,-63,-18
8,230,-63,1,0,-46,-45
8,231,-63,1,0,-24,-60
8,232,-63,1,0,2,-64
8,233,-63,1,0,26,-57
8,234,-63,1,0,48,-42
8,235,-63,1,0,62,-24
8,236,-63,1,0,64,1
8,237,-63,1,0,55,23
8,238,-63,1,0,38,45
8,239,-63,1,0,21,58
8,240,-63,1,0,3,63
8,241,-63,1,0,-15,61
8,242,-63,1,0,-36,50
8,243,-63,1,0,-54,33
8,244,-63,1,0,-65,8
8,245,-63,1,0,-64,-18
8,246,-63,1,0,-50,-44
8,247,-63,1,0,-29,-59
8,248,-63,1,0,-2,-66
8,249,-63,1,0,22,-65
8,250,-63,1,0,43,-55
8,251,-63,1,0,55,-40
8,252,-63,1,0,61,-16
8,253,-63,1,0,58,9
8,254,-63,1,0,48,38
8,255,-63,1,0,33,59
8,256,-63,1,0,16,71
8,257,-63,1,0,-8,71
8,258,-63,1,0,-30,59
8,259,-63,1,0,-53,32
8,260,-63,1,0,-63,4
8,261,-63,1,0,-62,-26
8,262,-63,1,0,-49,-46
8,263,-63,1,0,-28,-60
