pkt,sample_idx,rssi,ant_array,channel,i,q
5,39,-63,1,21,-58,14
5,40,-63,1,21,-60,-10
5,41,-63,1,21,-53,-29
5,42,-63,1,21,-35,-48
5,43,-63,1,21,-16,-59
5,44,-63,1,21,8,-63
5,45,-63,1,21,29,-57
5,46,-63,1,21,47,-43
5,47,-63,1,21,59,-19
5,48,-63,1,21,60,5
5,49,-63,1,21,50,32
5,50,-63,1,21,34,51
5,51,-63,1,21,11,63
5,52,-63,1,21,-11,64
5,53,-63,1,21,-32,55
5,54,-63,1,21,-47,40
5,55,-63,1,21,-58,19
5,56,-63,1,21,-60,-3
5,57,-63,1,21,-54,-27
5,58,-63,1,21,-40,-45
5,59,-63,1,21,-21,-57
5,60,-63,1,21,3,-63
5,61,-63,1,21,22,-58
5,62,-63,1,21,38,-44
5,63,-63,1,21,49,-26
5,64,-63,1,21,57,-2
5,65,-63,1,21,59,19
5,66,-63,1,21,50,40
5,67,-63,1,21,34,53
5,68,-63,1,21,8,59
5,69,-63,1,21,-18,57
5,70,-63,1,21,-40,47
5,71,-63,1,21,-52,32
5,72,-63,1,21,-58,13
5,73,-63,1,21,-55,-13
5,74,-63,1,21,-47,-34
5,75,-63,1,21,-32,-53
5,76,-63,1,21,-15,-61
5,77,-63,1,21,7,-61
5,78,-63,1,21,27,-53
5,79,-63,1,21,47,-35
5,80,-63,1,21,59,-14
5,81,-63,1,21,63,12
5,82,-63,1,21,57,32
5,83,-63,1,21,42,47
5,84,-63,1,21,23,54
5,85,-63,1,21,4,57
5,86,-63,1,21,-19,55
5,87,-63,1,21,-38,46
5,88,-63,1,21,-55,27
5,89,-63,1,21,-62,3
5,90,-63,1,21,-60,-24
5,91,-63,1,21,-49,-43
5,92,-63,1,21,-29,-57
5,93,-63,1,21,-8,-61
5,94,-63,1,21,17,-59
5,95,-63,1,21,37,-50
5,96,-63,1,21,55,-32
5,97,-63,1,21,62,-9
5,98,-63,1,21,62,14
5,99,-63,1,21,52,37
5,100,-63,1,21,35,50
5,101,-63,1,21,11,56
5,102,-63,1,21,-15,54
5,103,-63,1,21,-40,42
5,104,-63,1,21,-55,25
5,105,-63,1,21,-61,-2
5,106,-63,1,21,-56,-27
5,107,-63,1,21,-42,-50
5,108,-63,1,21,-27,-62
5,109,-63,1,21,-6,-66
5,110,-63,1,21,15,-60
5,111,-63,1,21,36,-46
5,112,-63,1,21,53,-24
5,113,-63,1,21,58,-1
5,114,-63,1,21,56,21
5,115,-63,1,21,46,37
5,116,-63,1,21,30,51
5,117,-63,1,21,10,60
5,118,-63,1,21,-16,60
5,119,-63,1,21,-40,49
5,120,-63,1,21,-59,26
5,121,-63,1,21,-66,1
5,122,-63,1,21,-59,-22
5,123,-63,1,21,-46,-39
5,124,-63,1,21,-25,-52
5,125,-63,1,21,-6,-59
5,126,-63,1,21,12,-60
5,127,-63,1,21,32,-53
5,128,-63,1,21,46,-40
5,129,-63,1,21,58,-19
5,130,-63,1,21,62,5
5,131,-63,1,21,57,31
5,132,-63,1,21,42,51
5,133,-63,1,21,17,63
5,134,-63,1,21,-8,63
5,135,-63,1,21,-32,50
5,136,-63,1,21,-48,31
5,137,-63,1,21,-57,7
5,138,-63,1,21,-58,-13
5,139,-63,1,21,-52,-31
5,140,-63,1,21,-38,-46
5,141,-63,1,21,-19,-55
5,142,-63,1,21,7,-59
5,143,-63,1,21,31,-55
5,144,-63,1,21,52,-39
5,145,-63,1,21,61,-18
5,146,-63,1,21,59,9
5,147,-63,1,21,49,29
5,148,-63,1,21,32,46
5,149,-63,1,21,15,54
5,150,-63,1,21,-5,55
5,151,-63,1,21,-25,50
5,152,-63,1,21,-45,37
5,153,-63,1,21,-61,16
5,154,-63,1,21,-65,-6
5,155,-63,1,21,-56,-31
5,156,-63,1,21,-40,-50
5,157,-63,1,21,-17,-63
5,158,-63,1,21,4,-67
5,159,-63,1,21,26,-60
5,160,-63,1,21,43,-45
5,161,-63,1,21,55,-22
5,162,-63,1,21,58,0
5,163,-63,1,21,51,24
5,164,-63,1,21,39,43
5,165,-63,1,21,21,55
5,166,-63,1,21,-2,62
5,167,-63,1,21,-23,59
5,168,-63,1,21,-43,45
5,169,-63,1,21,-55,27
5,170,-63,1,21,-61,4
5,171,-63,1,21,-60,-17
5,172,-63,1,21,-51,-37
5,173,-63,1,21,-35,-51
5,174,-63,1,21,-8,-59
5,175,-63,1,21,19,-57
5,176,-63,1,21,46,-45
5,177,-63,1,21,60,-30
5,178,-63,1,21,64,-10
5,179,-63,1,21,58,13
5,180,-63,1,21,45,35
5,181,-63,1,21,27,53
5,182,-63,1,21,8,60
5,183,-63,1,21,-13,59
5,184,-63,1,21,-30,50
5,185,-63,1,21,-46,34
5,186,-63,1,21,-58,16
5,187,-63,1,21,-63,-9
5,188,-63,1,21,-59,-31
5,189,-63,1,21,-44,-52
5,190,-63,1,21,-22,-62
5,191,-63,1,21,4,-62
5,192,-63,1,21,31,-51
5,193,-63,1,21,49,-34
5,194,-63,1,21,58,-11
5,195,-63,1,21,57,10
5,196,-63,1,21,48,32
5,197,-63,1,21,36,50
5,198,-63,1,21,17,64
5,199,-63,1,21,-3,68
5,200,-63,1,21,-26,59
5,201,-63,1,21,-43,42
5,202,-63,1,21,-56,18
5,203,-63,1,21,-60,-4
5,204,-63,1,21,-58,-24
5,205,-63,1,21,-45,-45
5,206,-63,1,21,-27,-58
5,207,-63,1,21,-2,-63
5,208,-63,1,21,20,-58
5,209,-63,1,21,42,-44
5,210,-63,1,21,56,-26
5,211,-63,1,21,63,-5
5,212,-63,1,21,59,14
5,213,-63,1,21,44,34
5,214,-63,1,21,23,47
5,215,-63,1,21,-4,55
5,216,-63,1,21,-28,54
5,217,-63,1,21,-48,45
5,218,-63,1,21,-60,27
5,219,-63,1,21,-62,5
5,220,-63,1,21,-53,-21
5,221,-63,1,21,-40,-41
5,222,-63,1,21,-20,-57
5,223,-63,1,21,-1,-64
5,224,-63,1,21,22,-60
5,225,-63,1,21,41,-49
5,226,-63,1,21,57,-29
5,227,-63,1,21,63,-6
5,228,-63,1,21,59,21
5,229,-63,1,21,45,41
5,230,-63,1,21,25,54
5,231,-63,1,21,0,57
5,232,-63,1,21,-19,52
5,233,-63,1,21,-38,42
5,234,-63,1,21,-51,29
5,235,-63,1,21,-61,8
5,236,-63,1,21,-61,-16
5,237,-63,1,21,-47,-42
5,238,-63,1,21,-25,-60
5,239,-63,1,21,5,-67
5,240,-63,1,21,29,-63
5,241,-63,1,21,47,-49
5,242,-63,1,21,56,-30
5,243,-63,1,21,58,-8
5,244,-63,1,21,55,18
5,245,-63,1,21,47,39
5,246,-63,1,21,31,58
5,247,-63,1,21,10,66
5,248,-63,1,21,-16,63
5,249,-63,1,21,-39,51
5,250,-63,1,21,-56,28
5,251,-63,1,21,-63,5
5,252,-63,1,21,-60,-19
5,253,-63,1,21,-49,-36
5,254,-63,1,21,-31,-50
5,255,-63,1,21,-12,-58
5,256,-63,1,21,8,-60
5,257,-63,1,21,31,-54
5,258,-63,1,21,49,-39
5,259,-63,1,21,62,-14
5,260,-63,1,21,65,8
5,261,-63,1,21,59,29
5,262,-63,1,21,47,43
5,263,-63,1,21,29,52
5,264,-63,1,21,11,55
5,265,-63,1,21,-14,53
5,266,-63,1,21,-35,44
5,267,-63,1,21,-55,27
5,268,-63,1,21,-64,5
5,269,-63,1,21,-62,-19
5,270,-63,1,21,-49,-42
5,271,-63,1,21,-29,-57
5,272,-63,1,21,-4,-64
5,273,-63,1,21,17,-63
5,274,-63,1,21,37,-53
5,275,-63,1,21,49,-38
5,276,-63,1,21,55,-14
5,277,-63,1,21,54,10
5,278,-63,1,21,43,32
5,279,-63,1,21,27,47
5,280,-63,1,21,6,53
5,281,-63,1,21,-13,52
5,282,-63,1,21,-32,45
5,283,-63,1,21,-53,31
5,284,-63,1,21,-65,13
5,285,-63,1,21,-68,-14
5,286,-63,1,21,-58,-39
5,287,-63,1,21,-33,-60
5,288,-63,1,21,-7,-66
5,289,-63,1,21,19,-60
5,290,-63,1,21,35,-48
5,291,-63,1,21,47,-32
5,292,-63,1,21,52,-17
5,293,-63,1,21,53,2
5,294,-63,1,21,49,20
5,295,-63,1,21,40,38
5,296,-63,1,21,22,51
5,297,-63,1,21,2,55
5,298,-63,1,21,-20,49
5,299,-63,1,21,-37,38
5,300,-63,1,21,-49,22
5,301,-63,1,21,-54,4
5,302,-63,1,21,-54,-19
5,303,-63,1,21,-46,-40
5,304,-63,1,21,-28,-58
5,305,-63,1,21,-3,-65
5,306,-63,1,21,27,-60
5,307,-63,1,21,50,-47
5,308,-63,1,21,64,-27
5,309,-63,1,21,67,-4
5,310,-63,1,21,61,17
5,311,-63,1,21,45,38
5,312,-63,1,21,24,52
5,313,-63,1,21,-1,58
5,314,-63,1,21,-23,53
5,315,-63,1,21,-45,36
5,316,-63,1,21,-58,15
5,317,-63,1,21,-63,-11
5,318,-63,1,21,-55,-32
5,319,-63,1,21,-35,-50
5,320,-63,1,21,-13,-59
5,321,-63,1,21,8,-60
5,322,-63,1,21,29,-53
5,323,-63,1,21,44,-41
5,324,-63,1,21,57,-21
5,325,-63,1,21,60,1
5,326,-63,1,21,54,27
5,327,-63,1,21,42,47
5,328,-63,1,21,22,62
5,329,-63,1,21,1,67
5,330,-63,1,21,-23,62
5,331,-63,1,21,-41,49
5,332,-63,1,21,-54,26
5,333,-63,1,21,-58,3
5,334,-63,1,21,-55,-21
5,335,-63,1,21,-44,-44
5,336,-63,1,21,-28,-58
5,337,-63,1,21,-5,-64
5,338,-63,1,21,17,-60
5,339,-63,1,21,39,-48
5,340,-63,1,21,52,-32
5,341,-63,1,21,58,-9
5,342,-63,1,21,56,13
5,343,-63,1,21,42,36
5,344,-63,1,21,24,51
5,345,-63,1,21,0,57
5,346,-63,1,21,-19,52
5,347,-63,1,21,-36,43
5,348,-63,1,21,-51,27
5,349,-63,1,21,-60,10
5,350,-63,1,21,-62,-11
5,351,-63,1,21,-55,-30
5,352,-63,1,21,-38,-47
5,353,-63,1,21,-17,-56
5,354,-63,1,21,10,-59
5,355,-63,1,21,33,-55
5,356,-63,1,21,53,-40
5,357,-63,1,21,62,-19
5,358,-63,1,21,62,9
5,359,-63,1,21,54,31
5,360,-63,1,21,41,47
5,361,-63,1,21,20,57
5,362,-63,1,21,-3,58
5,363,-63,1,21,-31,52
5,364,-63,1,21,-52,39
5,365,-63,1,21,-67,17
5,366,-63,1,21,-66,-7
5,367,-63,1,21,-53,-32
5,368,-63,1,21,-34,-49
5,369,-63,1,21,-10,-60
5,370,-63,1,21,12,-62
5,371,-63,1,21,34,-54
5,372,-63,1,21,49,-40
5,373,-63,1,21,60,-21
5,374,-63,1,21,64,4
5,375,-63,1,21,61,24
5,376,-63,1,21,47,43
5,377,-63,1,21,28,54
5,378,-63,1,21,1,57
5,379,-63,1,21,-25,53
5,380,-63,1,21,-48,39
5,381,-63,1,21,-60,24
5,382,-63,1,21,-62,3
5,383,-63,1,21,-57,-15
5,384,-63,1,21,-44,-35
5,385,-63,1,21,-29,-50
5,386,-63,1,21,-8,-58
5,387,-63,1,21,19,-56
5,388,-63,1,21,41,-44
5,389,-63,1,21,57,-21
5,390,-63,1,21,62,2
5,391,-63,1,21,55,28
5,392,-63,1,21,40,47
5,393,-63,1,21,20,60
5,394,-63,1,21,-1,62
5,395,-63,1,21,-24,55
5,396,-63,1,21,-44,42
5,397,-63,1,21,-59,24
5,398,-63,1,21,-66,5
5,399,-63,1,21,-63,-16
5,400,-63,1,21,-47,-38
5,401,-63,1,21,-24,-53
5,402,-63,1,21,3,-59
5,403,-63,1,21,22,-55
5,404,-63,1,21,38,-43
5,405,-63,1,21,45,-27
5,406,-63,1,21,50,-6
5,407,-63,1,21,50,12
5,408,-63,1,21,44,32
5,409,-63,1,21,31,47
5,410,-63,1,21,8,58
5,411,-63,1,21,-15,60
5,412,-63,1,21,-37,53
5,413,-63,1,21,-51,39
5,414,-63,1,21,-59,19
5,415,-63,1,21,-58,-7
5,416,-63,1,21,-50,-28
5,417,-63,1,21,-33,-46
5,418,-63,1,21,-13,-54
5,419,-63,1,21,11,-57
5,420,-63,1,21,30,-54
5,421,-63,1,21,48,-46
5,422,-63,1,21,60,-30
5,423,-63,1,21,67,-7
5,424,-63,1,21,64,18
5,425,-63,1,21,50,42
5,426,-63,1,21,31,55
5,427,-63,1,21,9,60
5,428,-63,1,21,-14,58
5,429,-63,1,21,-33,51
5,430,-63,1,21,-48,35
5,431,-63,1,21,-56,11
5,432,-63,1,21,-55,-18
5,433,-63,1,21,-47,-40
5,434,-63,1,21,-29,-54
5,435,-63,1,21,-8,-58
5,436,-63,1,21,19,-54
5,437,-63,1,21,42,-46
5,438,-63,1,21,61,-29
5,439,-63,1,21,69,-9
5,440,-63,1,21,65,12
5,441,-63,1,21,50,33
5,442,-63,1,21,30,45
5,443,-63,1,21,8,52
5,444,-63,1,21,-13,55
5,445,-63,1,21,-35,52
5,446,-63,1,21,-50,39
5,447,-63,1,21,-60,14
5,448,-63,1,21,-59,-12
5,449,-63,1,21,-48,-39
5,450,-63,1,21,-32,-54
5,451,-63,1,21,-9,-60
5,452,-63,1,21,13,-57
5,453,-63,1,21,34,-48
5,454,-63,1,21,52,-31
5,455,-63,1,21,60,-11
5,456,-63,1,21,58,13
5,457,-63,1,21,46,35
5,458,-63,1,21,25,52
5,459,-63,1,21,4,58
5,460,-63,1,21,-21,56
5,461,-63,1,21,-41,46
5,462,-63,1,21,-58,30
5,463,-63,1,21,-66,10
5,464,-63,1,21,-63,-13
5,465,-63,1,21,-52,-33
5,466,-63,1,21,-34,-49
5,467,-63,1,21,-10,-58
5,468,-63,1,21,11,-58
5,469,-63,1,21,33,-49
5,470,-63,1,21,49,-33
5,471,-63,1,21,61,-10
5,472,-63,1,21,62,12
5,473,-63,1,21,52,34
5,474,-63,1,21,35,49
5,475,-63,1,21,10,58
5,476,-63,1,21,-15,57
5,477,-63,1,21,-40,47
5,478,-63,1,21,-56,32
5,479,-63,1,21,-63,12
5,480,-63,1,21,-60,-11
5,481,-63,1,21,-51,-31
5,482,-63,1,21,-35,-48
5,483,-63,1,21,-15,-58
5,484,-63,1,21,10,-62
5,485,-63,1,21,31,-57
5,486,-63,1,21,49,-41
5,487,-63,1,21,58,-20
5,488,-63,1,21,59,7
5,489,-63,1,21,52,29
5,490,-63,1,21,37,47
5,491,-63,1,21,19,58
5,492,-63,1,21,-2,61
5,493,-63,1,21,-26,56
5,494,-63,1,21,-47,42
5,495,-63,1,21,-61,19
5,496,-63,1,21,-63,-4
5,497,-63,1,21,-55,-29
5,498,-63,1,21,-41,-47
5,499,-63,1,21,-21,-59
5,500,-63,1,21,-2,-61
5,501,-63,1,21,20,-54
5,502,-63,1,21,39,-41
5,503,-63,1,21,57,-22
5,504,-63,1,21,66,-2
5,505,-63,1,21,66,19
5,506,-63,1,21,54,41
5,507,-63,1,21,35,56
5,508,-63,1,21,10,63
5,509,-63,1,21,-13,61
5,510,-63,1,21,-37,51
6,0,-62,2,26,8,-63
6,1,-62,2,26,34,-60
6,2,-62,2,26,54,-46
6,3,-62,2,26,69,-18
6,4,-62,2,26,73,11
6,5,-62,2,26,65,41
6,6,-62,2,26,46,58
6,7,-62,2,26,17,65
6,8,-62,2,26,-11,63
6,9,-62,2,26,-39,53
6,10,-62,2,26,-55,37
6,11,-62,2,26,-63,14
6,12,-62,2,26,-61,-9
6,13,-62,2,26,-47,-32
6,14,-62,2,26,-29,-48
6,15,-62,2,26,-5,-58
6,16,-62,2,26,16,-59
6,17,-62,2,26,36,-51
6,18,-62,2,26,50,-35
6,19,-62,2,26,61,-12
6,20,-62,2,26,62,11
6,21,-62,2,26,53,36
6,22,-62,2,26,38,55
6,23,-62,2,26,14,68
6,24,-62,2,26,-9,70
6,25,-62,2,26,-34,59
6,26,-62,2,26,-51,40
6,27,-62,2,26,-61,14
6,28,-62,2,26,-61,-7
6,29,-62,2,26,-51,-28
6,30,-62,2,26,-34,-44
6,31,-62,2,26,-10,-57
6,32,-62,2,26,13,-61
6,33,-62,2,26,38,-54
6,34,-62,2,26,55,-36
6,35,-62,2,26,65,-11
6,36,-62,2,26,63,14
6,37,-62,2,26,50,40
6,38,-62,2,26,29,57
6,39,-62,2,26,0,65
6,40,-62,2,26,-26,59
6,41,-62,2,26,-47,40
6,42,-62,2,26,-59,18
6,43,-62,2,26,-62,-7
6,44,-62,2,26,-56,-26
6,45,-62,2,26,-41,-45
6,46,-62,2,26,-23,-56
6,47,-62,2,26,-1,-62
6,48,-62,2,26,20,-59
6,49,-62,2,26,41,-48
6,50,-62,2,26,58,-30
6,51,-62,2,26,69,-4
6,52,-62,2,26,66,20
6,53,-62,2,26,51,44
6,54,-62,2,26,28,58
6,55,-62,2,26,1,62
6,56,-62,2,26,-20,56
6,57,-62,2,26,-40,40
6,58,-62,2,26,-53,20
6,59,-62,2,26,-61,-6
6,60,-62,2,26,-58,-27
6,61,-62,2,26,-42,-46
6,62,-62,2,26,-21,-56
6,63,-62,2,26,4,-59
6,64,-62,2,26,23,-55
6,65,-62,2,26,40,-46
6,66,-62,2,26,51,-30
6,67,-62,2,26,56,-5
6,68,-62,2,26,54,18
6,69,-62,2,26,43,42
6,70,-62,2,26,24,57
6,71,-62,2,26,-2,64
6,72,-62,2,26,-24,59
6,73,-62,2,26,-45,43
6,74,-62,2,26,-55,23
6,75,-62,2,26,-58,-2
6,76,-62,2,26,-54,-22
6,77,-62,2,26,-41,-41
6,78,-62,2,26,-25,-53
6,79,-62,2,26,-2,-59
6,80,-62,2,26,18,-58
6,81,-62,2,26,38,-48
6,82,-62,2,26,52,-32
6,83,-62,2,26,62,-10
6,84,-62,2,26,63,14
6,85,-62,2,26,53,41
6,86,-62,2,26,33,60
6,87,-62,2,26,2,69
6,88,-62,2,26,-26,64
6,89,-62,2,26,-50,44
6,90,-62,2,26,-62,20
6,91,-62,2,26,-63,-9
6,92,-62,2,26,-55,-31
6,93,-62,2,26,-37,-49
6,94,-62,2,26,-15,-58
6,95,-62,2,26,11,-59
6,96,-62,2,26,30,-51
6,97,-62,2,26,47,-35
6,98,-62,2,26,56,-15
6,99,-62,2,26,59,12
6,100,-62,2,26,52,35
6,101,-62,2,26,35,57
6,102,-62,2,26,11,67
6,103,-62,2,26,-19,65
6,104,-62,2,26,-44,53
6,105,-62,2,26,-64,30
6,106,-62,2,26,-70,7
6,107,-62,2,26,-64,-17
6,108,-62,2,26,-49,-35
6,109,-62,2,26,-24,-51
6,110,-62,2,26,1,-60
6,111,-62,2,26,27,-62
6,112,-62,2,26,45,-53
6,113,-62,2,26,55,-36
6,114,-62,2,26,58,-10
6,115,-62,2,26,53,16
6,116,-62,2,26,41,42
6,117,-62,2,26,25,57
6,118,-62,2,26,2,63
6,119,-62,2,26,-21,57
6,120,-62,2,26,-44,40
6,121,-62,2,26,-59,19
6,122,-62,2,26,-64,-7
6,123,-62,2,26,-59,-28
6,124,-62,2,26,-43,-47
6,125,-62,2,26,-23,-58
6,126,-62,2,26,1,-62
6,127,-62,2,26,22,-59
6,128,-62,2,26,42,-47
6,129,-62,2,26,54,-28
6,130,-62,2,26,58,-3
6,131,-62,2,26,54,21
6,132,-62,2,26,42,45
6,133,-62,2,26,22,60
6,134,-62,2,26,-7,67
6,135,-62,2,26,-33,62
6,136,-62,2,26,-56,43
6,137,-62,2,26,-67,21
6,138,-62,2,26,-66,-8
6,139,-62,2,26,-55,-32
6,140,-62,2,26,-36,-52
6,141,-62,2,26,-18,-62
6,142,-62,2,26,4,-65
6,143,-62,2,26,24,-61
6,144,-62,2,26,44,-49
6,145,-62,2,26,60,-33
6,146,-62,2,26,69,-9
6,147,-62,2,26,68,15
6,148,-62,2,26,53,40
6,149,-62,2,26,30,56
6,150,-62,2,26,-1,65
6,151,-62,2,26,-27,63
6,152,-62,2,26,-48,49
6,153,-62,2,26,-59,30
6,154,-62,2,26,-62,7
6,155,-62,2,26,-59,-15
6,156,-62,2,26,-47,-36
6,157,-62,2,26,-32,-50
6,158,-62,2,26,-9,-60
6,159,-62,2,26,12,-60
6,160,-62,2,26,33,-50
6,161,-62,2,26,49,-35
6,162,-62,2,26,60,-15
6,163,-62,2,26,63,6
6,164,-62,2,26,56,30
6,165,-62,2,26,40,50
6,166,-62,2,26,14,64
6,167,-62,2,26,-12,67
6,168,-62,2,26,-37,56
6,169,-62,2,26,-52,37
6,170,-62,2,26,-60,10
6,171,-62,2,26,-60,-13
6,172,-62,2,26,-50,-36
6,173,-62,2,26,-35,-52
6,174,-62,2,26,-12,-62
6,175,-62,2,26,10,-61
6,176,-62,2,26,33,-49
6,177,-62,2,26,50,-31
6,178,-62,2,26,63,-6
6,179,-62,2,26,67,17
6,180,-62,2,26,60,41
6,181,-62,2,26,41,57
6,182,-62,2,26,11,65
6,183,-62,2,26,-19,63
6,184,-62,2,26,-45,49
6,185,-62,2,26,-58,30
6,186,-62,2,26,-62,6
6,187,-62,2,26,-59,-16
6,188,-62,2,26,-47,-39
6,189,-62,2,26,-30,-56
6,190,-62,2,26,-4,-65
6,191,-62,2,26,21,-64
6,192,-62,2,26,44,-52
6,193,-62,2,26,58,-34
6,194,-62,2,26,64,-9
6,195,-62,2,26,63,14
6,196,-62,2,26,53,38
6,197,-62,2,26,38,53
6,198,-62,2,26,14,62
6,199,-62,2,26,-11,61
6,200,-62,2,26,-37,49
6,201,-62,2,26,-53,31
6,202,-62,2,26,-63,5
6,203,-62,2,26,-63,-20
6,204,-62,2,26,-52,-43
6,205,-62,2,26,-34,-57
6,206,-62,2,26,-8,-61
6,207,-62,2,26,16,-58
6,208,-62,2,26,39,-47
6,209,-62,2,26,54,-32
6,210,-62,2,26,62,-9
6,211,-62,2,26,64,16
6,212,-62,2,26,56,41
6,213,-62,2,26,38,57
6,214,-62,2,26,11,64
6,215,-62,2,26,-17,61
6,216,-62,2,26,-44,49
6,217,-62,2,26,-60,30
6,218,-62,2,26,-67,2
6,219,-62,2,26,-62,-25
6,220,-62,2,26,-46,-50
6,221,-62,2,26,-25,-62
6,222,-62,2,26,-2,-64
6,223,-62,2,26,17,-58
6,224,-62,2,26,36,-45
6,225,-62,2,26,50,-29
6,226,-62,2,26,59,-5
6,227,-62,2,26,60,19
6,228,-62,2,26,50,42
6,229,-62,2,26,31,55
6,230,-62,2,26,2,58
6,231,-62,2,26,-25,51
6,232,-62,2,26,-49,36
6,233,-62,2,26,-60,18
6,234,-62,2,26,-59,-7
6,235,-62,2,26,-52,-30
6,236,-62,2,26,-36,-53
6,237,-62,2,26,-16,-66
6,238,-62,2,26,9,-67
6,239,-62,2,26,32,-58
6,240,-62,2,26,53,-39
6,241,-62,2,26,62,-18
6,242,-62,2,26,62,6
6,243,-62,2,26,53,28
6,244,-62,2,26,36,50
6,245,-62,2,26,15,62
6,246,-62,2,26,-12,66
6,247,-62,2,26,-35,59
6,248,-62,2,26,-53,41
6,249,-62,2,26,-63,20
6,250,-62,2,26,-66,-5
6,251,-62,2,26,-60,-26
6,252,-62,2,26,-46,-44
6,253,-62,2,26,-26,-55
6,254,-62,2,26,0,-61
6,255,-62,2,26,23,-61
6,256,-62,2,26,43,-52
6,257,-62,2,26,57,-31
6,258,-62,2,26,61,-5
6,259,-62,2,26,54,25
6,260,-62,2,26,40,48
6,261,-62,2,26,18,64
6,262,-62,2,26,-5,67
6,263,-62,2,26,-30,58
6,264,-62,2,26,-50,39
6,265,-62,2,26,-61,13
6,266,-62,2,26,-63,-12
6,267,-62,2,26,-53,-35
6,268,-62,2,26,-38,-52
6,269,-62,2,26,-16,-63
6,270,-62,2,26,5,-65
6,271,-62,2,26,29,-59
6,272,-62,2,26,47,-46
6,273,-62,2,26,62,-24
6,274,-62,2,26,67,0
6,275,-62,2,26,60,29
6,276,-62,2,26,44,51
6,277,-62,2,26,14,65
6,278,-62,2,26,-14,65
6,279,-62,2,26,-41,54
6,280,-62,2,26,-57,38
6,281,-62,2,26,-65,15
6,282,-62,2,26,-66,-7
6,283,-62,2,26,-59,-32
6,284,-62,2,26,-46,-51
6,285,-62,2,26,-22,-64
6,286,-62,2,26,4,-65
6,287,-62,2,26,33,-54
6,288,-62,2,26,52,-35
6,289,-62,2,26,63,-9
6,290,-62,2,26,61,14
6,291,-62,2,26,49,35
6,292,-62,2,26,30,50
6,293,-62,2,26,3,59
6,294,-62,2,26,-20,59
6,295,-62,2,26,-42,49
6,296,-62,2,26,-54,30
6,297,-62,2,26,-60,2
6,298,-62,2,26,-58,-24
6,299,-62,2,26,-43,-47
6,300,-62,2,26,-24,-59
6,301,-62,2,26,1,-60
6,302,-62,2,26,22,-55
6,303,-62,2,26,40,-42
6,304,-62,2,26,51,-27
6,305,-62,2,26,57,-6
6,306,-62,2,26,56,16
6,307,-62,2,26,46,40
6,308,-62,2,26,31,55
6,309,-62,2,26,9,63
6,310,-62,2,26,-12,61
6,311,-62,2,26,-37,53
6,312,-62,2,26,-55,38
6,313,-62,2,26,-66,14
6,314,-62,2,26,-66,-10
6,315,-62,2,26,-52,-35
6,316,-62,2,26,-34,-50
6,317,-62,2,26,-9,-57
6,318,-62,2,26,12,-57
6,319,-62,2,26,35,-48
6,320,-62,2,26,51,-33
6,321,-62,2,26,60,-9
6,322,-62,2,26,59,14
6,323,-62,2,26,49,39
6,324,-62,2,26,32,56
6,325,-62,2,26,8,66
6,326,-62,2,26,-17,65
6,327,-62,2,26,-44,53
6,328,-62,2,26,-59,32
6,329,-62,2,26,-65,4
6,330,-62,2,26,-62,-19
6,331,-62,2,26,-49,-41
6,332,-62,2,26,-33,-54
6,333,-62,2,26,-12,-63
6,334,-62,2,26,9,-65
6,335,-62,2,26,32,-57
6,336,-62,2,26,48,-43
6,337,-62,2,26,59,-20
6,338,-62,2,26,61,2
6,339,-62,2,26,53,27
6,340,-62,2,26,39,47
6,341,-62,2,26,17,62
6,342,-62,2,26,-8,63
6,343,-62,2,26,-35,53
6,344,-62,2,26,-55,35
6,345,-62,2,26,-67,9
6,346,-62,2,26,-67,-14
6,347,-62,2,26,-56,-36
6,348,-62,2,26,-38,-50
6,349,-62,2,26,-12,-58
6,350,-62,2,26,13,-57
6,351,-62,2,26,39,-44
6,352,-62,2,26,55,-25
6,353,-62,2,26,61,0
6,354,-62,2,26,56,22
6,355,-62,2,26,42,42
6,356,-62,2,26,23,54
6,357,-62,2,26,-2,60
6,358,-62,2,26,-25,57
6,359,-62,2,26,-48,43
6,360,-62,2,26,-62,24
6,361,-62,2,26,-68,-1
6,362,-62,2,26,-63,-23
6,363,-62,2,26,-48,-43
6,364,-62,2,26,-29,-54
6,365,-62,2,26,-3,-59
6,366,-62,2,26,22,-55
6,367,-62,2,26,47,-42
6,368,-62,2,26,62,-26
6,369,-62,2,26,68,-4
6,370,-62,2,26,64,17
6,371,-62,2,26,48,39
6,372,-62,2,26,27,55
6,373,-62,2,26,-1,65
6,374,-62,2,26,-25,63
6,375,-62,2,26,-47,49
6,376,-62,2,26,-60,26
6,377,-62,2,26,-63,-3
6,378,-62,2,26,-58,-27
6,379,-62,2,26,-43,-48
6,380,-62,2,26,-23,-59
6,381,-62,2,26,4,-60
6,382,-62,2,26,28,-54
6,383,-62,2,26,50,-38
6,384,-62,2,26,63,-18
6,385,-62,2,26,69,7
6,386,-62,2,26,64,30
6,387,-62,2,26,47,51
6,388,-62,2,26,23,63
6,389,-62,2,26,-9,67
6,390,-62,2,26,-35,59
6,391,-62,2,26,-54,42
6,392,-62,2,26,-60,22
6,393,-62,2,26,-56,-2
6,394,-62,2,26,-50,-24
6,395,-62,2,26,-38,-46
6,396,-62,2,26,-23,-61
6,397,-62,2,26,0,-65
6,398,-62,2,26,23,-58
6,399,-62,2,26,44,-39
6,400,-62,2,26,55,-18
