pkt,sample_idx,rssi,ant_array,channel,i,q
5,149,-68,2,9,-32,4
5,150,-68,2,9,-36,-7
5,151,-68,2,9,-34,-18
5,152,-68,2,9,-26,-30
5,153,-68,2,9,-15,-38
5,154,-68,2,9,-1,-41
5,155,-68,2,9,15,-36
5,156,-68,2,9,28,-24
5,157,-68,2,9,35,-7
5,158,-68,2,9,35,8
5,159,-68,2,9,28,20
5,160,-68,2,9,16,30
5,161,-68,2,9,4,35
5,162,-68,2,9,-7,37
5,163,-68,2,9,-19,34
5,164,-68,2,9,-30,25
5,165,-68,2,9,-39,9
5,166,-68,2,9,-42,-7
5,167,-68,2,9,-37,-20
5,168,-68,2,9,-25,-30
5,169,-68,2,9,-10,-34
5,170,-68,2,9,6,-34
5,171,-68,2,9,21,-27
5,172,-68,2,9,31,-19
5,173,-68,2,9,37,-8
5,174,-68,2,9,37,1
5,175,-68,2,9,32,12
5,176,-68,2,9,22,23
5,177,-68,2,9,11,32
5,178,-68,2,9,-1,37
5,179,-68,2,9,-13,34
5,180,-68,2,9,-22,26
5,181,-68,2,9,-29,12
5,182,-68,2,9,-32,-2
5,183,-68,2,9,-33,-15
5,184,-68,2,9,-26,-27
5,185,-68,2,9,-15,-34
5,186,-68,2,9,-1,-35
5,187,-68,2,9,16,-30
5,188,-68,2,9,27,-24
5,189,-68,2,9,36,-16
5,190,-68,2,9,39,-7
5,191,-68,2,9,38,3
5,192,-68,2,9,30,18
5,193,-68,2,9,19,30
5,194,-68,2,9,6,37
5,195,-68,2,9,-9,36
5,196,-68,2,9,-20,29
5,197,-68,2,9,-30,18
5,198,-68,2,9,-38,4
5,199,-68,2,9,-39,-9
5,200,-68,2,9,-32,-22
5,201,-68,2,9,-19,-30
5,202,-68,2,9,-4,-32
5,203,-68,2,9,11,-29
5,204,-68,2,9,22,-23
5,205,-68,2,9,31,-17
5,206,-68,2,9,35,-6
5,207,-68,2,9,33,6
5,208,-68,2,9,26,21
5,209,-68,2,9,15,30
5,210,-68,2,9,2,33
5,211,-68,2,9,-12,29
5,212,-68,2,9,-22,23
5,213,-68,2,9,-29,15
5,214,-68,2,9,-35,3
5,215,-68,2,9,-37,-10
5,216,-68,2,9,-32,-27
5,217,-68,2,9,-21,-37
5,218,-68,2,9,-6,-41
5,219,-68,2,9,9,-36
5,220,-68,2,9,20,-29
5,221,-68,2,9,26,-20
5,222,-68,2,9,31,-11
5,223,-68,2,9,32,-2
5,224,-68,2,9,32,8
5,225,-68,2,9,27,20
5,226,-68,2,9,20,30
5,227,-68,2,9,9,36
5,228,-68,2,9,-3,36
5,229,-68,2,9,-15,30
5,230,-68,2,9,-26,19
5,231,-68,2,9,-32,6
5,232,-68,2,9,-33,-7
5,233,-68,2,9,-26,-20
5,234,-68,2,9,-15,-29
5,235,-68,2,9,0,-33
5,236,-68,2,9,14,-30
5,237,-68,2,9,26,-22
5,238,-68,2,9,35,-12
5,239,-68,2,9,37,-1
5,240,-68,2,9,33,10
5,241,-68,2,9,24,21
5,242,-68,2,9,11,30
5,243,-68,2,9,-4,33
5,244,-68,2,9,-14,32
5,245,-68,2,9,-23,24
5,246,-68,2,9,-29,10
5,247,-68,2,9,-32,-5
5,248,-68,2,9,-33,-19
5,249,-68,2,9,-28,-31
5,250,-68,2,9,-18,-36
5,251,-68,2,9,-4,-37
5,252,-68,2,9,9,-32
5,253,-68,2,9,21,-25
5,254,-68,2,9,30,-14
5,255,-68,2,9,33,-2
5,256,-68,2,9,30,10
5,257,-68,2,9,21,22
5,258,-68,2,9,12,30
5,259,-68,2,9,3,34
5,260,-68,2,9,-6,35
5,261,-68,2,9,-13,30
5,262,-68,2,9,-23,20
5,263,-68,2,9,-32,7
5,264,-68,2,9,-36,-8
5,265,-68,2,9,-33,-23
5,266,-68,2,9,-24,-32
5,267,-68,2,9,-10,-36
5,268,-68,2,9,7,-33
5,269,-68,2,9,18,-28
5,270,-68,2,9,27,-21
5,271,-68,2,9,32,-12
5,272,-68,2,9,33,-1
5,273,-68,2,9,30,11
5,274,-68,2,9,23,21
5,275,-68,2,9,13,30
5,276,-68,2,9,-3,35
5,277,-68,2,9,-19,34
5,278,-68,2,9,-33,26
5,279,-68,2,9,-38,14
5,280,-68,2,9,-38,1
5,281,-68,2,9,-32,-15
5,282,-68,2,9,-23,-28
5,283,-68,2,9,-11,-36
5,284,-68,2,9,4,-37
5,285,-68,2,9,15,-33
5,286,-68,2,9,26,-23
5,287,-68,2,9,31,-13
5,288,-68,2,9,33,-3
5,289,-68,2,9,32,9
5,290,-68,2,9,27,19
5,291,-68,2,9,19,28
5,292,-68,2,9,6,32
5,293,-68,2,9,-8,31
5,294,-68,2,9,-21,26
5,295,-68,2,9,-32,16
5,296,-68,2,9,-35,4
5,297,-68,2,9,-34,-9
5,298,-68,2,9,-29,-19
5,299,-68,2,9,-22,-25
5,300,-68,2,9,-11,-30
5,301,-68,2,9,0,-31
5,302,-68,2,9,14,-28
5,303,-68,2,9,31,-18
5,304,-68,2,9,41,-3
5,305,-68,2,9,42,15
5,306,-68,2,9,37,27
5,307,-68,2,9,24,33
5,308,-68,2,9,8,35
5,309,-68,2,9,-6,32
5,310,-68,2,9,-17,28
5,311,-68,2,9,-26,20
5,312,-68,2,9,-31,8
5,313,-68,2,9,-33,-7
5,314,-68,2,9,-30,-20
5,315,-68,2,9,-22,-29
5,316,-68,2,9,-8,-32
5,317,-68,2,9,5,-30
5,318,-68,2,9,18,-26
5,319,-68,2,9,29,-21
5,320,-68,2,9,35,-12
5,321,-68,2,9,36,0
5,322,-68,2,9,32,13
5,323,-68,2,9,22,25
5,324,-68,2,9,8,34
5,325,-68,2,9,-5,34
5,326,-68,2,9,-18,29
5,327,-68,2,9,-29,16
5,328,-68,2,9,-35,3
5,329,-68,2,9,-36,-9
5,330,-68,2,9,-31,-21
5,331,-68,2,9,-21,-29
5,332,-68,2,9,-5,-33
5,333,-68,2,9,8,-33
5,334,-68,2,9,18,-29
5,335,-68,2,9,26,-21
5,336,-68,2,9,31,-11
5,337,-68,2,9,33,2
5,338,-68,2,9,33,19
5,339,-68,2,9,27,32
5,340,-68,2,9,13,39
5,341,-68,2,9,-2,38
5,342,-68,2,9,-17,33
5,343,-68,2,9,-28,23
5,344,-68,2,9,-33,13
5,345,-68,2,9,-31,2
5,346,-68,2,9,-26,-10
5,347,-68,2,9,-20,-21
5,348,-68,2,9,-12,-31
5,349,-68,2,9,-5,-36
5,350,-68,2,9,6,-36
5,351,-68,2,9,19,-29
5,352,-68,2,9,30,-18
5,353,-68,2,9,37,-4
5,354,-68,2,9,36,15
5,355,-68,2,9,28,30
5,356,-68,2,9,14,40
5,357,-68,2,9,0,41
5,358,-68,2,9,-14,36
5,359,-68,2,9,-26,25
5,360,-68,2,9,-32,13
5,361,-68,2,9,-33,2
5,362,-68,2,9,-28,-11
5,363,-68,2,9,-19,-19
5,364,-68,2,9,-10,-26
5,365,-68,2,9,0,-32
5,366,-68,2,9,8,-33
5,367,-68,2,9,17,-29
5,368,-68,2,9,25,-20
5,369,-68,2,9,31,-9
5,370,-68,2,9,31,5
5,371,-68,2,9,26,16
5,372,-68,2,9,16,22
5,373,-68,2,9,3,25
5,374,-68,2,9,-7,24
5,375,-68,2,9,-16,20
5,376,-68,2,9,-22,14
5,377,-68,2,9,-27,5
5,378,-68,2,9,-29,-8
5,379,-68,2,9,-25,-20
5,380,-68,2,9,-17,-29
5,381,-68,2,9,-7,-33
5,382,-68,2,9,3,-33
5,383,-68,2,9,13,-30
5,384,-68,2,9,23,-25
5,385,-68,2,9,32,-17
5,386,-68,2,9,37,-3
5,387,-68,2,9,32,13
5,388,-68,2,9,20,27
5,389,-68,2,9,3,36
5,390,-68,2,9,-9,37
5,391,-68,2,9,-18,31
5,392,-68,2,9,-25,23
5,393,-68,2,9,-29,15
5,394,-68,2,9,-33,4
5,395,-68,2,9,-31,-8
5,396,-68,2,9,-24,-21
5,397,-68,2,9,-11,-32
5,398,-68,2,9,1,-36
5,399,-68,2,9,14,-31
5,400,-68,2,9,24,-20
5,401,-68,2,9,32,-8
5,402,-68,2,9,36,3
5,403,-68,2,9,34,12
5,404,-68,2,9,26,21
5,405,-68,2,9,13,31
5,406,-68,2,9,1,36
5,407,-68,2,9,-10,34
5,408,-68,2,9,-20,25
5,409,-68,2,9,-26,13
5,410,-68,2,9,-30,0
5,411,-68,2,9,-29,-11
5,412,-68,2,9,-22,-21
5,413,-68,2,9,-9,-30
5,414,-68,2,9,5,-34
5,415,-68,2,9,18,-33
5,416,-68,2,9,30,-27
5,417,-68,2,9,36,-17
5,418,-68,2,9,36,-1
5,419,-68,2,9,30,14
5,420,-68,2,9,23,25
5,421,-68,2,9,12,32
5,422,-68,2,9,2,34
5,423,-68,2,9,-9,31
5,424,-68,2,9,-21,24
5,425,-68,2,9,-30,17
5,426,-68,2,9,-35,5
5,427,-68,2,9,-35,-6
5,428,-68,2,9,-28,-16
5,429,-68,2,9,-17,-25
5,430,-68,2,9,-6,-31
5,431,-68,2,9,4,-35
5,432,-68,2,9,14,-34
5,433,-68,2,9,21,-27
5,434,-68,2,9,29,-11
5,435,-68,2,9,33,6
5,436,-68,2,9,33,20
5,437,-68,2,9,25,31
5,438,-68,2,9,11,35
5,439,-68,2,9,-6,33
5,440,-68,2,9,-24,27
5,441,-68,2,9,-35,18
5,442,-68,2,9,-39,7
5,443,-68,2,9,-37,-7
5,444,-68,2,9,-29,-19
5,445,-68,2,9,-16,-29
5,446,-68,2,9,-4,-33
5,447,-68,2,9,6,-35
5,448,-68,2,9,17,-32
5,449,-68,2,9,23,-24
5,450,-68,2,9,29,-14
5,451,-68,2,9,33,1
5,452,-68,2,9,32,15
5,453,-68,2,9,26,29
5,454,-68,2,9,14,38
5,455,-68,2,9,-1,40
5,456,-68,2,9,-16,33
5,457,-68,2,9,-25,22
5,458,-68,2,9,-29,10
5,459,-68,2,9,-31,-2
5,460,-68,2,9,-29,-12
5,461,-68,2,9,-24,-22
5,462,-68,2,9,-18,-29
5,463,-68,2,9,-6,-33
5,464,-68,2,9,10,-32
5,465,-68,2,9,24,-25
5,466,-68,2,9,34,-13
5,467,-68,2,9,37,2
5,468,-68,2,9,33,14
5,469,-68,2,9,23,25
5,470,-68,2,9,13,31
5,471,-68,2,9,2,33
5,472,-68,2,9,-10,30
5,473,-68,2,9,-19,25
5,474,-68,2,9,-27,17
5,475,-68,2,9,-33,6
5,476,-68,2,9,-34,-6
5,477,-68,2,9,-31,-17
5,478,-68,2,9,-21,-25
5,479,-68,2,9,-9,-29
5,480,-68,2,9,4,-27
5,481,-68,2,9,14,-22
5,482,-68,2,9,23,-15
5,483,-68,2,9,29,-4
5,484,-68,2,9,31,8
5,485,-68,2,9,27,19
5,486,-68,2,9,19,28
5,487,-68,2,9,9,32
5,488,-68,2,9,-3,31
5,489,-68,2,9,-13,27
5,490,-68,2,9,-22,21
5,491,-68,2,9,-32,12
5,492,-68,2,9,-36,0
5,493,-68,2,9,-35,-14
5,494,-68,2,9,-25,-29
5,495,-68,2,9,-11,-38
5,496,-68,2,9,5,-40
5,497,-68,2,9,18,-33
5,498,-68,2,9,28,-21
5,499,-68,2,9,34,-5
5,500,-68,2,9,33,10
5,501,-68,2,9,28,21
5,502,-68,2,9,17,30
5,503,-68,2,9,6,35
5,504,-68,2,9,-6,36
5,505,-68,2,9,-17,31
5,506,-68,2,9,-26,21
5,507,-68,2,9,-30,6
5,508,-68,2,9,-29,-8
5,509,-68,2,9,-23,-19
5,510,-68,2,9,-15,-27
6,0,-67,1,14,-31,-30
6,1,-67,1,14,-21,-35
6,2,-67,1,14,-7,-39
6,3,-67,1,14,6,-38
6,4,-67,1,14,21,-33
6,5,-67,1,14,31,-23
6,6,-67,1,14,39,-10
6,7,-67,1,14,40,8
6,8,-67,1,14,34,24
6,9,-67,1,14,20,37
6,10,-67,1,14,5,41
6,11,-67,1,14,-10,37
6,12,-67,1,14,-22,26
6,13,-67,1,14,-29,15
6,14,-67,1,14,-34,1
6,15,-67,1,14,-32,-13
6,16,-67,1,14,-24,-29
6,17,-67,1,14,-11,-41
6,18,-67,1,14,5,-46
6,19,-67,1,14,22,-39
6,20,-67,1,14,33,-26
6,21,-67,1,14,36,-8
6,22,-67,1,14,35,7
6,23,-67,1,14,31,18
6,24,-67,1,14,25,24
6,25,-67,1,14,18,29
6,26,-67,1,14,5,33
6,27,-67,1,14,-9,35
6,28,-67,1,14,-24,31
6,29,-67,1,14,-36,17
6,30,-67,1,14,-40,-1
6,31,-67,1,14,-36,-22
6,32,-67,1,14,-26,-34
6,33,-67,1,14,-14,-39
6,34,-67,1,14,1,-39
6,35,-67,1,14,16,-34
6,36,-67,1,14,32,-22
6,37,-67,1,14,42,-7
6,38,-67,1,14,43,10
6,39,-67,1,14,34,24
6,40,-67,1,14,21,32
6,41,-67,1,14,5,35
6,42,-67,1,14,-9,34
6,43,-67,1,14,-20,30
6,44,-67,1,14,-31,21
6,45,-67,1,14,-36,7
6,46,-67,1,14,-37,-12
6,47,-67,1,14,-31,-28
6,48,-67,1,14,-18,-39
6,49,-67,1,14,-3,-41
6,50,-67,1,14,12,-36
6,51,-67,1,14,23,-27
6,52,-67,1,14,29,-18
6,53,-67,1,14,33,-8
6,54,-67,1,14,37,3
6,55,-67,1,14,35,15
6,56,-67,1,14,26,30
6,57,-67,1,14,11,38
6,58,-67,1,14,-7,38
6,59,-67,1,14,-21,32
6,60,-67,1,14,-32,22
6,61,-67,1,14,-39,9
6,62,-67,1,14,-41,-3
6,63,-67,1,14,-35,-19
6,64,-67,1,14,-22,-30
6,65,-67,1,14,-5,-37
6,66,-67,1,14,14,-38
6,67,-67,1,14,26,-32
6,68,-67,1,14,34,-20
6,69,-67,1,14,36,-7
6,70,-67,1,14,36,6
6,71,-67,1,14,31,20
6,72,-67,1,14,23,32
6,73,-67,1,14,8,41
6,74,-67,1,14,-8,43
6,75,-67,1,14,-22,37
6,76,-67,1,14,-32,24
6,77,-67,1,14,-35,8
6,78,-67,1,14,-35,-6
6,79,-67,1,14,-32,-16
6,80,-67,1,14,-27,-25
6,81,-67,1,14,-17,-32
6,82,-67,1,14,-2,-38
6,83,-67,1,14,17,-38
6,84,-67,1,14,32,-30
6,85,-67,1,14,41,-13
6,86,-67,1,14,41,5
6,87,-67,1,14,34,21
6,88,-67,1,14,19,31
6,89,-67,1,14,5,33
6,90,-67,1,14,-11,31
6,91,-67,1,14,-22,25
6,92,-67,1,14,-32,18
6,93,-67,1,14,-38,5
6,94,-67,1,14,-38,-10
6,95,-67,1,14,-30,-27
6,96,-67,1,14,-18,-37
6,97,-67,1,14,-5,-40
6,98,-67,1,14,6,-36
6,99,-67,1,14,14,-30
6,100,-67,1,14,22,-21
6,101,-67,1,14,30,-10
6,102,-67,1,14,34,4
6,103,-67,1,14,32,20
6,104,-67,1,14,23,31
6,105,-67,1,14,7,37
6,106,-67,1,14,-9,36
6,107,-67,1,14,-23,32
6,108,-67,1,14,-34,24
6,109,-67,1,14,-38,14
6,110,-67,1,14,-38,-2
6,111,-67,1,14,-32,-16
6,112,-67,1,14,-21,-30
6,113,-67,1,14,-8,-36
6,114,-67,1,14,8,-37
6,115,-67,1,14,23,-32
6,116,-67,1,14,32,-24
6,117,-67,1,14,36,-12
6,118,-67,1,14,37,0
6,119,-67,1,14,33,13
6,120,-67,1,14,26,25
6,121,-67,1,14,15,32
6,122,-67,1,14,-2,35
6,123,-67,1,14,-16,32
6,124,-67,1,14,-28,25
6,125,-67,1,14,-37,11
6,126,-67,1,14,-39,-4
6,127,-67,1,14,-34,-21
6,128,-67,1,14,-24,-32
6,129,-67,1,14,-11,-39
6,130,-67,1,14,4,-41
6,131,-67,1,14,18,-37
6,132,-67,1,14,32,-26
6,133,-67,1,14,37,-13
6,134,-67,1,14,38,1
6,135,-67,1,14,33,16
6,136,-67,1,14,23,25
6,137,-67,1,14,8,34
6,138,-67,1,14,-7,37
6,139,-67,1,14,-20,36
6,140,-67,1,14,-33,26
6,141,-67,1,14,-38,11
6,142,-67,1,14,-38,-8
6,143,-67,1,14,-33,-23
6,144,-67,1,14,-22,-33
6,145,-67,1,14,-8,-36
6,146,-67,1,14,7,-34
6,147,-67,1,14,23,-26
6,148,-67,1,14,33,-15
6,149,-67,1,14,37,0
6,150,-67,1,14,34,14
6,151,-67,1,14,27,26
6,152,-67,1,14,15,37
6,153,-67,1,14,3,41
6,154,-67,1,14,-11,37
6,155,-67,1,14,-23,28
6,156,-67,1,14,-32,15
6,157,-67,1,14,-35,2
6,158,-67,1,14,-33,-7
6,159,-67,1,14,-28,-17
6,160,-67,1,14,-19,-26
6,161,-67,1,14,-7,-34
6,162,-67,1,14,9,-36
6,163,-67,1,14,23,-31
6,164,-67,1,14,36,-17
6,165,-67,1,14,42,-2
6,166,-67,1,14,42,12
6,167,-67,1,14,34,25
6,168,-67,1,14,19,34
6,169,-67,1,14,-1,37
6,170,-67,1,14,-18,33
6,171,-67,1,14,-30,24
6,172,-67,1,14,-37,10
6,173,-67,1,14,-38,-3
6,174,-67,1,14,-35,-16
6,175,-67,1,14,-28,-25
6,176,-67,1,14,-17,-30
6,177,-67,1,14,-4,-32
6,178,-67,1,14,10,-30
6,179,-67,1,14,26,-23
6,180,-67,1,14,35,-13
6,181,-67,1,14,39,-1
6,182,-67,1,14,35,11
6,183,-67,1,14,27,22
6,184,-67,1,14,15,33
6,185,-67,1,14,4,37
6,186,-67,1,14,-8,37
6,187,-67,1,14,-19,31
6,188,-67,1,14,-30,24
6,189,-67,1,14,-39,12
6,190,-67,1,14,-41,-1
6,191,-67,1,14,-37,-15
6,192,-67,1,14,-27,-27
6,193,-67,1,14,-15,-35
6,194,-67,1,14,3,-39
6,195,-67,1,14,19,-37
6,196,-67,1,14,34,-26
6,197,-67,1,14,43,-9
6,198,-67,1,14,44,10
6,199,-67,1,14,36,28
6,200,-67,1,14,21,37
6,201,-67,1,14,3,37
6,202,-67,1,14,-11,31
6,203,-67,1,14,-22,23
6,204,-67,1,14,-29,11
6,205,-67,1,14,-33,-1
6,206,-67,1,14,-33,-13
6,207,-67,1,14,-28,-24
6,208,-67,1,14,-18,-35
6,209,-67,1,14,-5,-40
6,210,-67,1,14,8,-40
6,211,-67,1,14,21,-31
6,212,-67,1,14,28,-19
6,213,-67,1,14,33,-2
6,214,-67,1,14,31,13
6,215,-67,1,14,24,27
6,216,-67,1,14,10,36
6,217,-67,1,14,-5,39
6,218,-67,1,14,-21,34
6,219,-67,1,14,-32,23
6,220,-67,1,14,-39,10
6,221,-67,1,14,-41,-6
6,222,-67,1,14,-37,-19
6,223,-67,1,14,-28,-29
6,224,-67,1,14,-15,-34
6,225,-67,1,14,-2,-35
6,226,-67,1,14,13,-29
6,227,-67,1,14,23,-21
6,228,-67,1,14,31,-7
6,229,-67,1,14,34,7
6,230,-67,1,14,33,18
6,231,-67,1,14,25,26
6,232,-67,1,14,14,30
6,233,-67,1,14,-1,32
6,234,-67,1,14,-15,33
6,235,-67,1,14,-28,30
6,236,-67,1,14,-36,18
6,237,-67,1,14,-37,1
6,238,-67,1,14,-32,-20
6,239,-67,1,14,-22,-33
6,240,-67,1,14,-10,-38
6,241,-67,1,14,2,-36
6,242,-67,1,14,15,-31
6,243,-67,1,14,27,-24
6,244,-67,1,14,35,-15
6,245,-67,1,14,36,-1
6,246,-67,1,14,31,13
6,247,-67,1,14,24,27
6,248,-67,1,14,11,36
6,249,-67,1,14,-1,39
6,250,-67,1,14,-15,34
6,251,-67,1,14,-26,25
6,252,-67,1,14,-33,15
6,253,-67,1,14,-36,3
6,254,-67,1,14,-33,-12
6,255,-67,1,14,-25,-28
6,256,-67,1,14,-13,-38
6,257,-67,1,14,0,-40
6,258,-67,1,14,13,-33
6,259,-67,1,14,22,-22
6,260,-67,1,14,30,-8
6,261,-67,1,14,33,3
6,262,-67,1,14,30,13
6,263,-67,1,14,22,25
6,264,-67,1,14,11,34
6,265,-67,1,14,-3,40
6,266,-67,1,14,-15,40
6,267,-67,1,14,-26,32
6,268,-67,1,14,-35,17
6,269,-67,1,14,-36,0
6,270,-67,1,14,-32,-17
6,271,-67,1,14,-25,-30
6,272,-67,1,14,-13,-38
6,273,-67,1,14,0,-39
6,274,-67,1,14,16,-34
6,275,-67,1,14,31,-23
6,276,-67,1,14,39,-10
6,277,-67,1,14,39,7
6,278,-67,1,14,34,20
6,279,-67,1,14,24,32
6,280,-67,1,14,11,38
6,281,-67,1,14,-2,37
6,282,-67,1,14,-17,29
6,283,-67,1,14,-29,17
6,284,-67,1,14,-37,3
6,285,-67,1,14,-39,-12
6,286,-67,1,14,-34,-23
6,287,-67,1,14,-23,-32
6,288,-67,1,14,-10,-35
6,289,-67,1,14,4,-35
6,290,-67,1,14,18,-31
6,291,-67,1,14,28,-23
6,292,-67,1,14,35,-11
6,293,-67,1,14,38,2
6,294,-67,1,14,36,16
6,295,-67,1,14,28,30
6,296,-67,1,14,16,38
6,297,-67,1,14,0,40
6,298,-67,1,14,-14,36
6,299,-67,1,14,-26,27
6,300,-67,1,14,-34,13
6,301,-67,1,14,-36,-1
6,302,-67,1,14,-31,-17
6,303,-67,1,14,-22,-30
6,304,-67,1,14,-6,-39
6,305,-67,1,14,9,-40
6,306,-67,1,14,22,-33
6,307,-67,1,14,33,-21
6,308,-67,1,14,39,-9
6,309,-67,1,14,41,4
6,310,-67,1,14,37,16
6,311,-67,1,14,29,27
6,312,-67,1,14,15,36
6,313,-67,1,14,-1,40
6,314,-67,1,14,-16,37
6,315,-67,1,14,-27,28
6,316,-67,1,14,-33,15
6,317,-67,1,14,-36,1
6,318,-67,1,14,-34,-12
6,319,-67,1,14,-27,-25
6,320,-67,1,14,-16,-34
6,321,-67,1,14,-2,-37
6,322,-67,1,14,14,-32
6,323,-67,1,14,27,-22
6,324,-67,1,14,37,-8
6,325,-67,1,14,39,5
6,326,-67,1,14,35,17
6,327,-67,1,14,24,28
6,328,-67,1,14,9,36
6,329,-67,1,14,-10,39
6,330,-67,1,14,-25,35
6,331,-67,1,14,-35,24
6,332,-67,1,14,-39,7
6,333,-67,1,14,-37,-8
6,334,-67,1,14,-31,-22
6,335,-67,1,14,-24,-29
6,336,-67,1,14,-11,-33
6,337,-67,1,14,3,-32
6,338,-67,1,14,18,-29
6,339,-67,1,14,31,-22
6,340,-67,1,14,37,-12
6,341,-67,1,14,36,1
6,342,-67,1,14,31,13
6,343,-67,1,14,24,23
6,344,-67,1,14,14,32
6,345,-67,1,14,3,35
6,346,-67,1,14,-13,34
6,347,-67,1,14,-27,28
6,348,-67,1,14,-38,17
6,349,-67,1,14,-43,0
6,350,-67,1,14,-38,-15
6,351,-67,1,14,-25,-30
6,352,-67,1,14,-10,-39
6,353,-67,1,14,5,-42
6,354,-67,1,14,18,-38
6,355,-67,1,14,29,-28
6,356,-67,1,14,37,-13
6,357,-67,1,14,40,2
6,358,-67,1,14,37,16
6,359,-67,1,14,28,28
6,360,-67,1,14,15,34
6,361,-67,1,14,-1,34
6,362,-67,1,14,-15,29
6,363,-67,1,14,-25,21
6,364,-67,1,14,-32,10
6,365,-67,1,14,-34,1
6,366,-67,1,14,-33,-11
6,367,-67,1,14,-28,-22
6,368,-67,1,14,-18,-33
6,369,-67,1,14,-7,-37
6,370,-67,1,14,7,-33
6,371,-67,1,14,21,-22
6,372,-67,1,14,30,-9
6,373,-67,1,14,35,6
6,374,-67,1,14,33,19
6,375,-67,1,14,27,30
6,376,-67,1,14,13,40
6,377,-67,1,14,-2,42
6,378,-67,1,14,-19,35
6,379,-67,1,14,-30,22
6,380,-67,1,14,-35,7
6,381,-67,1,14,-36,-8
6,382,-67,1,14,-32,-19
6,383,-67,1,14,-25,-28
6,384,-67,1,14,-15,-33
6,385,-67,1,14,-1,-34
6,386,-67,1,14,15,-30
6,387,-67,1,14,28,-21
6,388,-67,1,14,37,-8
6,389,-67,1,14,38,3
6,390,-67,1,14,34,14
6,391,-67,1,14,24,27
6,392,-67,1,14,11,35
6,393,-67,1,14,-6,37
6,394,-67,1,14,-20,32
6,395,-67,1,14,-31,20
6,396,-67,1,14,-37,4
6,397,-67,1,14,-38,-10
6,398,-67,1,14,-32,-25
6,399,-67,1,14,-23,-34
6,400,-67,1,14,-10,-38
6,401,-67,1,14,2,-37
6,402,-67,1,14,13,-31
6,403,-67,1,14,24,-21
6,404,-67,1,14,31,-9
6,405,-67,1,14,32,5
6,406,-67,1,14,29,18
6,407,-67,1,14,21,30
6,408,-67,1,14,8,39
6,409,-67,1,14,-5,40
6,410,-67,1,14,-21,33
6,411,-67,1,14,-31,21
6,412,-67,1,14,-36,9
6,413,-67,1,14,-35,-4
6,414,-67,1,14,-30,-15
6,415,-67,1,14,-23,-27
6,416,-67,1,14,-13,-36
6,417,-67,1,14,-3,-40
6,418,-67,1,14,11,-35
6,419,-67,1,14,21,-23
6,420,-67,1,14,30,-8
6,421,-67,1,14,33,6
6,422,-67,1,14,31,20
6,423,-67,1,14,22,33
6,424,-67,1,14,9,41
6,425,-67,1,14,-9,40
6,426,-67,1,14,-23,32
6,427,-67,1,14,-33,18
6,428,-67,1,14,-37,0
6,429,-67,1,14,-35,-14
6,430,-67,1,14,-31,-27
6,431,-67,1,14,-22,-34
6,432,-67,1,14,-8,-38
6,433,-67,1,14,8,-38
6,434,-67,1,14,21,-34
6,435,-67,1,14,31,-24
6,436,-67,1,14,34,-10
6,437,-67,1,14,31,5
6,438,-67,1,14,26,17
6,439,-67,1,14,19,27
6,440,-67,1,14,8,33
6,441,-67,1,14,-5,33
6,442,-67,1,14,-19,29
6,443,-67,1,14,-29,22
6,444,-67,1,14,-34,12
6,445,-67,1,14,-36,-2
6,446,-67,1,14,-32,-16
6,447,-67,1,14,-22,-30
6,448,-67,1,14,-8,-39
6,449,-67,1,14,8,-40
6,450,-67,1,14,24,-31
6,451,-67,1,14,34,-18
6,452,-67,1,14,37,-1
6,453,-67,1,14,36,10
6,454,-67,1,14,31,20
6,455,-67,1,14,20,30
6,456,-67,1,14,5,37
6,457,-67,1,14,-12,40
6,458,-67,1,14,-23,35
6,459,-67,1,14,-30,22
6,460,-67,1,14,-31,5
6,461,-67,1,14,-30,-10
6,462,-67,1,14,-27,-23
6,463,-67,1,14,-20,-32
6,464,-67,1,14,-7,-36
6,465,-67,1,14,8,-35
6,466,-67,1,14,22,-30
6,467,-67,1,14,34,-21
6,468,-67,1,14,38,-9
6,469,-67,1,14,37,9
6,470,-67,1,14,31,24
6,471,-67,1,14,20,35
6,472,-67,1,14,4,38
6,473,-67,1,14,-11,36
6,474,-67,1,14,-24,31
6,475,-67,1,14,-34,24
6,476,-67,1,14,-39,13
6,477,-67,1,14,-40,-1
6,478,-67,1,14,-36,-15
6,479,-67,1,14,-27,-29
6,480,-67,1,14,-15,-38
6,481,-67,1,14,0,-41
6,482,-67,1,14,17,-36
6,483,-67,1,14,29,-25
6,484,-67,1,14,37,-8
6,485,-67,1,14,37,8
6,486,-67,1,14,33,22
6,487,-67,1,14,23,33
6,488,-67,1,14,11,37
6,489,-67,1,14,-6,35
6,490,-67,1,14,-21,27
6,491,-67,1,14,-33,16
6,492,-67,1,14,-40,1
6,493,-67,1,14,-39,-12
6,494,-67,1,14,-31,-25
6,495,-67,1,14,-20,-33
6,496,-67,1,14,-4,-37
6,497,-67,1,14,9,-34
6,498,-67,1,14,21,-27
6,499,-67,1,14,30,-15
6,500,-67,1,14,32,-2
6,501,-67,1,14,30,14
6,502,-67,1,14,23,26
6,503,-67,1,14,12,35
6,504,-67,1,14,-4,38
6,505,-67,1,14,-18,33
6,506,-67,1,14,-30,21
6,507,-67,1,14,-36,9
6,508,-67,1,14,-37,-4
6,509,-67,1,14,-34,-16
6,510,-67,1,14,-26,-26
