pkt,sample_idx,rssi,ant_array,channel,i,q
3,456,-52,2,13,101,-219
3,457,-52,2,13,170,-174
3,458,-52,2,13,220,-97
3,459,-52,2,13,237,-13
3,460,-52,2,13,223,75
3,461,-52,2,13,174,161
3,462,-52,2,13,107,213
3,463,-52,2,13,18,238
3,464,-52,2,13,-64,230
3,465,-52,2,13,-139,195
3,466,-52,2,13,-203,129
3,467,-52,2,13,-233,51
3,468,-52,2,13,-234,-47
3,469,-52,2,13,-201,-132
3,470,-52,2,13,-138,-199
3,471,-52,2,13,-46,-245
3,472,-52,2,13,44,-248
3,473,-52,2,13,136,-206
3,474,-52,2,13,199,-136
3,475,-52,2,13,233,-47
3,476,-52,2,13,230,59
3,477,-52,2,13,194,141
3,478,-52,2,13,133,201
3,479,-52,2,13,41,236
3,480,-52,2,13,-46,234
3,481,-52,2,13,-138,193
3,482,-52,2,13,-200,124
3,483,-52,2,13,-232,37
3,484,-52,2,13,-226,-66
3,485,-52,2,13,-186,-147
3,486,-52,2,13,-109,-213
3,487,-52,2,13,-21,-239
3,488,-52,2,13,71,-234
3,489,-52,2,13,164,-189
3,490,-52,2,13,223,-121
3,491,-52,2,13,253,-27
3,492,-52,2,13,244,61
3,493,-52,2,13,204,141
3,494,-52,2,13,131,209
3,495,-52,2,13,48,243
3,496,-52,2,13,-54,241
3,497,-52,2,13,-139,204
3,498,-52,2,13,-205,136
3,499,-52,2,13,-241,37
3,500,-52,2,13,-236,-55
3,501,-52,2,13,-191,-145
3,502,-52,2,13,-125,-204
3,503,-52,2,13,-46,-235
3,504,-52,2,13,48,-233
3,505,-52,2,13,125,-199
3,506,-52,2,13,187,-141
3,507,-52,2,13,229,-55
3,508,-52,2,13,235,29
3,509,-52,2,13,205,119
3,510,-52,2,13,147,184
4,0,-65,1,19,-14,-52
4,1,-65,1,19,8,-51
4,2,-65,1,19,26,-42
4,3,-65,1,19,41,-25
4,4,-65,1,19,48,-7
4,5,-65,1,19,47,14
4,6,-65,1,19,42,32
4,7,-65,1,19,30,48
4,8,-65,1,19,15,54
4,9,-65,1,19,-6,52
4,10,-65,1,19,-25,42
4,11,-65,1,19,-41,25
4,12,-65,1,19,-50,4
4,13,-65,1,19,-51,-16
4,14,-65,1,19,-43,-35
4,15,-65,1,19,-28,-45
4,16,-65,1,19,-7,-50
4,17,-65,1,19,12,-46
4,18,-65,1,19,29,-39
4,19,-65,1,19,46,-25
4,20,-65,1,19,55,-11
4,21,-65,1,19,57,8
4,22,-65,1,19,48,25
4,23,-65,1,19,27,41
4,24,-65,1,19,5,50
4,25,-65,1,19,-19,51
4,26,-65,1,19,-34,43
4,27,-65,1,19,-44,27
4,28,-65,1,19,-49,5
4,29,-65,1,19,-49,-15
4,30,-65,1,19,-44,-35
4,31,-65,1,19,-33,-50
4,32,-65,1,19,-12,-58
4,33,-65,1,19,10,-56
4,34,-65,1,19,34,-41
4,35,-65,1,19,48,-20
4,36,-65,1,19,52,4
4,37,-65,1,19,46,27
4,38,-65,1,19,35,42
4,39,-65,1,19,19,51
4,40,-65,1,19,3,53
4,41,-65,1,19,-19,49
4,42,-65,1,19,-38,40
4,43,-65,1,19,-53,24
4,44,-65,1,19,-58,4
4,45,-65,1,19,-51,-16
4,46,-65,1,19,-35,-36
4,47,-65,1,19,-15,-48
4,48,-65,1,19,7,-53
4,49,-65,1,19,23,-50
4,50,-65,1,19,38,-39
4,51,-65,1,19,47,-24
4,52,-65,1,19,53,-6
4,53,-65,1,19,51,17
4,54,-65,1,19,41,36
4,55,-65,1,19,20,49
4,56,-65,1,19,-4,53
4,57,-65,1,19,-28,47
4,58,-65,1,19,-45,34
4,59,-65,1,19,-55,17
4,60,-65,1,19,-55,0
4,61,-65,1,19,-48,-17
4,62,-65,1,19,-35,-35
4,63,-65,1,19,-19,-48
4,64,-65,1,19,2,-55
4,65,-65,1,19,23,-49
4,66,-65,1,19,45,-31
4,67,-65,1,19,57,-10
4,68,-65,1,19,60,14
4,69,-65,1,19,51,31
4,70,-65,1,19,35,43
4,71,-65,1,19,11,50
4,72,-65,1,19,-9,52
4,73,-65,1,19,-29,48
4,74,-65,1,19,-42,37
4,75,-65,1,19,-53,19
4,76,-65,1,19,-56,-2
4,77,-65,1,19,-53,-26
4,78,-65,1,19,-42,-43
4,79,-65,1,19,-23,-53
4,80,-65,1,19,0,-55
4,81,-65,1,19,20,-50
4,82,-65,1,19,39,-36
4,83,-65,1,19,50,-19
4,84,-65,1,19,55,4
4,85,-65,1,19,52,25
4,86,-65,1,19,41,44
4,87,-65,1,19,23,55
4,88,-65,1,19,4,58
4,89,-65,1,19,-16,53
4,90,-65,1,19,-33,42
4,91,-65,1,19,-46,23
4,92,-65,1,19,-51,3
4,93,-65,1,19,-48,-20
4,94,-65,1,19,-40,-37
4,95,-65,1,19,-27,-49
4,96,-65,1,19,-9,-56
4,97,-65,1,19,9,-55
4,98,-65,1,19,29,-44
4,99,-65,1,19,42,-28
4,100,-65,1,19,51,-5
4,101,-65,1,19,50,16
4,102,-65,1,19,41,36
4,103,-65,1,19,27,48
4,104,-65,1,19,7,54
4,105,-65,1,19,-16,51
4,106,-65,1,19,-35,41
4,107,-65,1,19,-50,20
4,108,-65,1,19,-57,-3
4,109,-65,1,19,-54,-28
4,110,-65,1,19,-41,-46
4,111,-65,1,19,-20,-56
4,112,-65,1,19,7,-56
4,113,-65,1,19,30,-48
4,114,-65,1,19,47,-32
4,115,-65,1,19,55,-13
4,116,-65,1,19,54,9
4,117,-65,1,19,45,25
4,118,-65,1,19,29,39
4,119,-65,1,19,12,46
4,120,-65,1,19,-5,49
4,121,-65,1,19,-23,45
4,122,-65,1,19,-38,36
4,123,-65,1,19,-51,17
4,124,-65,1,19,-55,-3
4,125,-65,1,19,-48,-26
4,126,-65,1,19,-32,-43
4,127,-65,1,19,-9,-55
4,128,-65,1,19,11,-58
4,129,-65,1,19,28,-54
4,130,-65,1,19,43,-40
4,131,-65,1,19,51,-19
4,132,-65,1,19,51,8
4,133,-65,1,19,43,28
4,134,-65,1,19,27,43
4,135,-65,1,19,9,46
4,136,-65,1,19,-10,41
4,137,-65,1,19,-26,32
4,138,-65,1,19,-37,22
4,139,-65,1,19,-45,8
4,140,-65,1,19,-47,-7
4,141,-65,1,19,-42,-25
4,142,-65,1,19,-31,-39
4,143,-65,1,19,-13,-49
4,144,-65,1,19,7,-53
4,145,-65,1,19,28,-50
4,146,-65,1,19,46,-36
4,147,-65,1,19,54,-17
4,148,-65,1,19,54,9
4,149,-65,1,19,46,30
4,150,-65,1,19,29,45
4,151,-65,1,19,12,50
4,152,-65,1,19,-7,50
4,153,-65,1,19,-24,45
4,154,-65,1,19,-38,34
4,155,-65,1,19,-49,16
4,156,-65,1,19,-51,-4
4,157,-65,1,19,-44,-28
4,158,-65,1,19,-32,-46
4,159,-65,1,19,-13,-57
4,160,-65,1,19,4,-57
4,161,-65,1,19,23,-48
4,162,-65,1,19,36,-34
4,163,-65,1,19,46,-16
4,164,-65,1,19,52,6
4,165,-65,1,19,50,26
4,166,-65,1,19,38,44
4,167,-65,1,19,19,55
4,168,-65,1,19,-6,59
4,169,-65,1,19,-26,55
4,170,-65,1,19,-43,39
4,171,-65,1,19,-54,17
4,172,-65,1,19,-57,-9
4,173,-65,1,19,-52,-36
4,174,-65,1,19,-38,-53
4,175,-65,1,19,-15,-62
4,176,-65,1,19,8,-61
4,177,-65,1,19,30,-49
4,178,-65,1,19,45,-33
4,179,-65,1,19,53,-11
4,180,-65,1,19,51,14
4,181,-65,1,19,41,32
4,182,-65,1,19,24,46
4,183,-65,1,19,5,51
4,184,-65,1,19,-18,51
4,185,-65,1,19,-37,43
4,186,-65,1,19,-53,24
4,187,-65,1,19,-58,2
4,188,-65,1,19,-54,-19
4,189,-65,1,19,-42,-37
4,190,-65,1,19,-28,-47
4,191,-65,1,19,-11,-51
4,192,-65,1,19,4,-51
4,193,-65,1,19,23,-48
4,194,-65,1,19,40,-40
4,195,-65,1,19,51,-22
4,196,-65,1,19,54,0
4,197,-65,1,19,48,23
4,198,-65,1,19,34,44
4,199,-65,1,19,18,54
4,200,-65,1,19,-2,54
4,201,-65,1,19,-21,48
4,202,-65,1,19,-39,34
4,203,-65,1,19,-51,17
4,204,-65,1,19,-56,-4
4,205,-65,1,19,-50,-23
4,206,-65,1,19,-37,-38
4,207,-65,1,19,-17,-51
4,208,-65,1,19,3,-55
4,209,-65,1,19,26,-50
4,210,-65,1,19,42,-37
4,211,-65,1,19,53,-14
4,212,-65,1,19,54,7
4,213,-65,1,19,47,26
4,214,-65,1,19,32,44
4,215,-65,1,19,13,52
4,216,-65,1,19,-13,53
4,217,-65,1,19,-35,46
4,218,-65,1,19,-54,30
4,219,-65,1,19,-62,10
4,220,-65,1,19,-58,-15
4,221,-65,1,19,-44,-34
4,222,-65,1,19,-25,-47
4,223,-65,1,19,-3,-54
4,224,-65,1,19,15,-53
4,225,-65,1,19,34,-43
4,226,-65,1,19,47,-30
4,227,-65,1,19,57,-8
4,228,-65,1,19,56,15
4,229,-65,1,19,43,37
4,230,-65,1,19,22,49
4,231,-65,1,19,-3,51
4,232,-65,1,19,-26,44
4,233,-65,1,19,-40,34
4,234,-65,1,19,-49,21
4,235,-65,1,19,-52,7
4,236,-65,1,19,-51,-13
4,237,-65,1,19,-44,-31
4,238,-65,1,19,-27,-48
4,239,-65,1,19,-6,-55
4,240,-65,1,19,16,-53
4,241,-65,1,19,35,-42
4,242,-65,1,19,45,-26
4,243,-65,1,19,49,-4
4,244,-65,1,19,47,14
4,245,-65,1,19,40,30
4,246,-65,1,19,29,41
4,247,-65,1,19,13,47
4,248,-65,1,19,-9,45
4,249,-65,1,19,-28,36
4,250,-65,1,19,-43,19
4,251,-65,1,19,-50,0
4,252,-65,1,19,-47,-20
4,253,-65,1,19,-39,-34
4,254,-65,1,19,-25,-46
4,255,-65,1,19,-10,-52
4,256,-65,1,19,7,-54
4,257,-65,1,19,27,-49
4,258,-65,1,19,44,-37
4,259,-65,1,19,56,-16
4,260,-65,1,19,56,7
4,261,-65,1,19,45,31
4,262,-65,1,19,27,46
4,263,-65,1,19,4,55
4,264,-65,1,19,-15,54
4,265,-65,1,19,-31,45
4,266,-65,1,19,-45,29
4,267,-65,1,19,-52,11
4,268,-65,1,19,-54,-12
4,269,-65,1,19,-47,-30
4,270,-65,1,19,-29,-45
4,271,-65,1,19,-8,-53
4,272,-65,1,19,15,-54
4,273,-65,1,19,39,-45
4,274,-65,1,19,53,-28
4,275,-65,1,19,57,-4
4,276,-65,1,19,51,18
4,277,-65,1,19,35,38
4,278,-65,1,19,17,50
4,279,-65,1,19,-6,56
4,280,-65,1,19,-26,52
4,281,-65,1,19,-42,38
4,282,-65,1,19,-53,16
4,283,-65,1,19,-55,-5
4,284,-65,1,19,-47,-28
4,285,-65,1,19,-35,-43
4,286,-65,1,19,-16,-53
4,287,-65,1,19,2,-55
4,288,-65,1,19,22,-48
4,289,-65,1,19,37,-35
4,290,-65,1,19,48,-19
4,291,-65,1,19,54,1
4,292,-65,1,19,52,17
4,293,-65,1,19,39,34
4,294,-65,1,19,21,44
4,295,-65,1,19,-4,48
4,296,-65,1,19,-24,43
4,297,-65,1,19,-42,30
4,298,-65,1,19,-51,12
4,299,-65,1,19,-55,-7
4,300,-65,1,19,-50,-26
4,301,-65,1,19,-39,-39
4,302,-65,1,19,-21,-50
4,303,-65,1,19,-4,-54
4,304,-65,1,19,16,-51
4,305,-65,1,19,30,-43
4,306,-65,1,19,41,-28
4,307,-65,1,19,48,-6
4,308,-65,1,19,48,14
4,309,-65,1,19,40,33
4,310,-65,1,19,28,44
4,311,-65,1,19,11,49
4,312,-65,1,19,-7,48
4,313,-65,1,19,-26,40
4,314,-65,1,19,-41,27
4,315,-65,1,19,-52,9
4,316,-65,1,19,-55,-13
4,317,-65,1,19,-49,-32
4,318,-65,1,19,-31,-49
4,319,-65,1,19,-9,-57
4,320,-65,1,19,18,-56
4,321,-65,1,19,38,-45
4,322,-65,1,19,51,-23
4,323,-65,1,19,54,-1
4,324,-65,1,19,50,19
4,325,-65,1,19,36,37
4,326,-65,1,19,20,48
4,327,-65,1,19,-2,54
4,328,-65,1,19,-22,52
4,329,-65,1,19,-41,39
4,330,-65,1,19,-51,19
4,331,-65,1,19,-53,-7
4,332,-65,1,19,-46,-28
4,333,-65,1,19,-34,-44
4,334,-65,1,19,-16,-53
4,335,-65,1,19,3,-54
4,336,-65,1,19,24,-46
4,337,-65,1,19,41,-34
4,338,-65,1,19,52,-15
4,339,-65,1,19,54,4
4,340,-65,1,19,49,23
4,341,-65,1,19,34,40
4,342,-65,1,19,18,51
4,343,-65,1,19,-3,55
4,344,-65,1,19,-22,52
4,345,-65,1,19,-40,38
4,346,-65,1,19,-49,20
4,347,-65,1,19,-50,-2
4,348,-65,1,19,-43,-20
4,349,-65,1,19,-32,-36
4,350,-65,1,19,-16,-48
4,351,-65,1,19,1,-53
4,352,-65,1,19,23,-51
4,353,-65,1,19,40,-40
4,354,-65,1,19,53,-22
4,355,-65,1,19,55,-2
4,356,-65,1,19,49,19
4,357,-65,1,19,37,35
4,358,-65,1,19,23,47
4,359,-65,1,19,5,53
4,360,-65,1,19,-13,51
4,361,-65,1,19,-31,38
4,362,-65,1,19,-43,21
4,363,-65,1,19,-50,-1
4,364,-65,1,19,-50,-20
4,365,-65,1,19,-42,-38
4,366,-65,1,19,-27,-50
4,367,-65,1,19,-6,-55
4,368,-65,1,19,17,-50
4,369,-65,1,19,37,-38
4,370,-65,1,19,52,-17
4,371,-65,1,19,56,2
4,372,-65,1,19,53,23
4,373,-65,1,19,43,39
4,374,-65,1,19,27,51
4,375,-65,1,19,3,54
4,376,-65,1,19,-20,48
4,377,-65,1,19,-43,32
4,378,-65,1,19,-55,13
4,379,-65,1,19,-56,-12
4,380,-65,1,19,-47,-31
4,381,-65,1,19,-30,-49
4,382,-65,1,19,-10,-57
4,383,-65,1,19,12,-57
4,384,-65,1,19,33,-47
4,385,-65,1,19,48,-32
4,386,-65,1,19,56,-10
4,387,-65,1,19,55,10
4,388,-65,1,19,45,31
4,389,-65,1,19,31,44
4,390,-65,1,19,10,54
4,391,-65,1,19,-11,56
4,392,-65,1,19,-32,49
4,393,-65,1,19,-49,30
4,394,-65,1,19,-56,8
4,395,-65,1,19,-53,-18
4,396,-65,1,19,-42,-35
4,397,-65,1,19,-26,-47
4,398,-65,1,19,-10,-50
4,399,-65,1,19,7,-47
4,400,-65,1,19,26,-41
4,401,-65,1,19,39,-31
4,402,-65,1,19,49,-14
4,403,-65,1,19,51,4
4,404,-65,1,19,46,24
4,405,-65,1,19,34,39
4,406,-65,1,19,15,47
4,407,-65,1,19,-4,48
4,408,-65,1,19,-22,43
4,409,-65,1,19,-37,31
4,410,-65,1,19,-46,17
4,411,-65,1,19,-50,-2
4,412,-65,1,19,-48,-19
4,413,-65,1,19,-40,-35
4,414,-65,1,19,-26,-45
4,415,-65,1,19,-3,-50
4,416,-65,1,19,19,-50
4,417,-65,1,19,38,-41
4,418,-65,1,19,52,-23
4,419,-65,1,19,53,-2
4,420,-65,1,19,45,21
4,421,-65,1,19,30,37
4,422,-65,1,19,12,46
4,423,-65,1,19,-4,48
4,424,-65,1,19,-22,44
4,425,-65,1,19,-37,33
4,426,-65,1,19,-50,19
4,427,-65,1,19,-56,0
4,428,-65,1,19,-54,-17
4,429,-65,1,19,-43,-34
4,430,-65,1,19,-29,-46
4,431,-65,1,19,-6,-53
4,432,-65,1,19,15,-53
4,433,-65,1,19,35,-43
4,434,-65,1,19,51,-22
4,435,-65,1,19,57,1
4,436,-65,1,19,52,25
4,437,-65,1,19,40,42
4,438,-65,1,19,21,52
4,439,-65,1,19,0,53
4,440,-65,1,19,-24,47
4,441,-65,1,19,-41,35
4,442,-65,1,19,-53,19
4,443,-65,1,19,-59,-3
4,444,-65,1,19,-56,-24
4,445,-65,1,19,-44,-44
4,446,-65,1,19,-23,-54
4,447,-65,1,19,7,-54
4,448,-65,1,19,32,-46
4,449,-65,1,19,51,-28
4,450,-65,1,19,58,-8
4,451,-65,1,19,56,13
4,452,-65,1,19,47,34
4,453,-65,1,19,35,46
4,454,-65,1,19,19,51
4,455,-65,1,19,1,48
4,456,-65,1,19,-18,40
4,457,-65,1,19,-34,28
4,458,-65,1,19,-47,12
4,459,-65,1,19,-51,-4
4,460,-65,1,19,-46,-21
4,461,-65,1,19,-33,-39
4,462,-65,1,19,-16,-51
4,463,-65,1,19,5,-55
4,464,-65,1,19,23,-50
4,465,-65,1,19,40,-33
4,466,-65,1,19,51,-13
4,467,-65,1,19,53,9
4,468,-65,1,19,46,30
4,469,-65,1,19,32,46
4,470,-65,1,19,10,54
4,471,-65,1,19,-10,52
4,472,-65,1,19,-31,42
4,473,-65,1,19,-44,27
4,474,-65,1,19,-50,7
4,475,-65,1,19,-47,-11
4,476,-65,1,19,-38,-29
4,477,-65,1,19,-23,-47
4,478,-65,1,19,-5,-57
4,479,-65,1,19,17,-58
4,480,-65,1,19,35,-48
4,481,-65,1,19,50,-27
4,482,-65,1,19,57,-7
4,483,-65,1,19,56,13
4,484,-65,1,19,50,28
4,485,-65,1,19,37,40
4,486,-65,1,19,13,49
4,487,-65,1,19,-11,50
4,488,-65,1,19,-34,40
4,489,-65,1,19,-48,24
4,490,-65,1,19,-56,3
4,491,-65,1,19,-56,-16
4,492,-65,1,19,-47,-35
4,493,-65,1,19,-32,-47
4,494,-65,1,19,-12,-56
4,495,-65,1,19,11,-57
4,496,-65,1,19,29,-50
4,497,-65,1,19,45,-36
4,498,-65,1,19,54,-19
4,499,-65,1,19,58,-1
4,500,-65,1,19,53,16
4,501,-65,1,19,41,32
4,502,-65,1,19,19,45
4,503,-65,1,19,-4,50
4,504,-65,1,19,-28,44
4,505,-65,1,19,-45,30
4,506,-65,1,19,-54,9
4,507,-65,1,19,-54,-12
4,508,-65,1,19,-45,-33
4,509,-65,1,19,-32,-48
4,510,-65,1,19,-15,-57
5,0,-62,2,25,23,-70
5,1,-62,2,25,53,-53
5,2,-62,2,25,69,-29
5,3,-62,2,25,74,3
5,4,-62,2,25,65,32
5,5,-62,2,25,44,58
5,6,-62,2,25,19,71
5,7,-62,2,25,-15,73
5,8,-62,2,25,-42,64
5,9,-62,2,25,-65,44
5,10,-62,2,25,-76,20
5,11,-62,2,25,-77,-10
5,12,-62,2,25,-68,-35
5,13,-62,2,25,-48,-58
5,14,-62,2,25,-22,-70
5,15,-62,2,25,10,-72
5,16,-62,2,25,36,-64
5,17,-62,2,25,59,-43
5,18,-62,2,25,70,-17
5,19,-62,2,25,72,16
5,20,-62,2,25,63,44
5,21,-62,2,25,41,66
5,22,-62,2,25,12,73
5,23,-62,2,25,-23,69
5,24,-62,2,25,-50,56
5,25,-62,2,25,-70,34
5,26,-62,2,25,-77,12
5,27,-62,2,25,-75,-13
5,28,-62,2,25,-64,-42
5,29,-62,2,25,-44,-65
5,30,-62,2,25,-13,-80
5,31,-62,2,25,17,-80
5,32,-62,2,25,49,-64
5,33,-62,2,25,71,-38
5,34,-62,2,25,81,-5
5,35,-62,2,25,78,23
5,36,-62,2,25,59,49
5,37,-62,2,25,33,65
5,38,-62,2,25,0,74
5,39,-62,2,25,-26,71
5,40,-62,2,25,-52,55
5,41,-62,2,25,-67,31
5,42,-62,2,25,-74,-4
5,43,-62,2,25,-67,-34
5,44,-62,2,25,-46,-61
5,45,-62,2,25,-19,-75
5,46,-62,2,25,13,-77
5,47,-62,2,25,38,-68
5,48,-62,2,25,58,-50
5,49,-62,2,25,68,-28
5,50,-62,2,25,71,1
5,51,-62,2,25,65,27
5,52,-62,2,25,48,54
5,53,-62,2,25,24,70
5,54,-62,2,25,-8,75
5,55,-62,2,25,-35,66
5,56,-62,2,25,-56,47
5,57,-62,2,25,-72,19
5,58,-62,2,25,-76,-9
5,59,-62,2,25,-68,-39
5,60,-62,2,25,-51,-61
5,61,-62,2,25,-23,-76
5,62,-62,2,25,5,-77
5,63,-62,2,25,34,-66
5,64,-62,2,25,53,-46
5,65,-62,2,25,66,-18
5,66,-62,2,25,71,9
5,67,-62,2,25,67,37
5,68,-62,2,25,52,58
5,69,-62,2,25,23,73
5,70,-62,2,25,-8,74
5,71,-62,2,25,-41,62
5,72,-62,2,25,-62,41
5,73,-62,2,25,-73,11
5,74,-62,2,25,-70,-17
5,75,-62,2,25,-58,-45
5,76,-62,2,25,-38,-64
5,77,-62,2,25,-7,-77
5,78,-62,2,25,23,-77
5,79,-62,2,25,53,-61
5,80,-62,2,25,71,-37
5,81,-62,2,25,77,-2
5,82,-62,2,25,70,29
5,83,-62,2,25,50,55
5,84,-62,2,25,24,69
5,85,-62,2,25,-6,72
5,86,-62,2,25,-36,64
5,87,-62,2,25,-58,49
5,88,-62,2,25,-72,23
5,89,-62,2,25,-75,-3
5,90,-62,2,25,-68,-34
5,91,-62,2,25,-52,-54
5,92,-62,2,25,-24,-67
5,93,-62,2,25,4,-69
5,94,-62,2,25,35,-62
5,95,-62,2,25,58,-48
5,96,-62,2,25,76,-23
5,97,-62,2,25,81,5
5,98,-62,2,25,73,36
5,99,-62,2,25,52,59
5,100,-62,2,25,19,72
5,101,-62,2,25,-13,71
5,102,-62,2,25,-44,60
5,103,-62,2,25,-64,42
5,104,-62,2,25,-76,17
5,105,-62,2,25,-76,-9
5,106,-62,2,25,-65,-40
5,107,-62,2,25,-46,-62
5,108,-62,2,25,-15,-76
5,109,-62,2,25,15,-76
5,110,-62,2,25,45,-63
5,111,-62,2,25,63,-40
5,112,-62,2,25,72,-12
5,113,-62,2,25,71,20
5,114,-62,2,25,61,47
5,115,-62,2,25,37,69
5,116,-62,2,25,9,80
5,117,-62,2,25,-26,77
5,118,-62,2,25,-52,60
5,119,-62,2,25,-71,32
5,120,-62,2,25,-78,2
5,121,-62,2,25,-74,-31
5,122,-62,2,25,-61,-55
5,123,-62,2,25,-36,-73
5,124,-62,2,25,-5,-78
5,125,-62,2,25,32,-72
5,126,-62,2,25,58,-56
5,127,-62,2,25,75,-29
5,128,-62,2,25,78,1
5,129,-62,2,25,68,34
5,130,-62,2,25,52,59
5,131,-62,2,25,28,76
5,132,-62,2,25,3,80
5,133,-62,2,25,-26,72
5,134,-62,2,25,-48,57
5,135,-62,2,25,-65,32
5,136,-62,2,25,-72,8
5,137,-62,2,25,-68,-21
5,138,-62,2,25,-55,-45
5,139,-62,2,25,-32,-67
5,140,-62,2,25,-6,-76
5,141,-62,2,25,21,-74
5,142,-62,2,25,47,-57
5,143,-62,2,25,61,-32
5,144,-62,2,25,68,1
5,145,-62,2,25,63,28
5,146,-62,2,25,48,51
5,147,-62,2,25,27,65
5,148,-62,2,25,-3,72
5,149,-62,2,25,-30,68
5,150,-62,2,25,-55,52
5,151,-62,2,25,-70,29
5,152,-62,2,25,-73,-3
5,153,-62,2,25,-65,-30
5,154,-62,2,25,-43,-53
5,155,-62,2,25,-16,-64
5,156,-62,2,25,16,-66
5,157,-62,2,25,43,-55
5,158,-62,2,25,66,-35
5,159,-62,2,25,76,-10
5,160,-62,2,25,74,21
5,161,-62,2,25,60,47
5,162,-62,2,25,31,68
5,163,-62,2,25,0,76
5,164,-62,2,25,-35,69
5,165,-62,2,25,-59,52
5,166,-62,2,25,-76,26
5,167,-62,2,25,-79,0
5,168,-62,2,25,-71,-27
5,169,-62,2,25,-55,-48
5,170,-62,2,25,-34,-64
5,171,-62,2,25,-7,-72
5,172,-62,2,25,19,-70
5,173,-62,2,25,46,-59
5,174,-62,2,25,64,-37
5,175,-62,2,25,74,-7
5,176,-62,2,25,72,24
5,177,-62,2,25,57,54
5,178,-62,2,25,35,72
5,179,-62,2,25,5,77
5,180,-62,2,25,-23,71
5,181,-62,2,25,-51,55
5,182,-62,2,25,-71,32
5,183,-62,2,25,-81,0
5,184,-62,2,25,-77,-30
5,185,-62,2,25,-57,-59
5,186,-62,2,25,-31,-75
5,187,-62,2,25,-1,-79
5,188,-62,2,25,24,-71
5,189,-62,2,25,45,-54
5,190,-62,2,25,61,-33
5,191,-62,2,25,73,-4
5,192,-62,2,25,72,24
5,193,-62,2,25,58,53
5,194,-62,2,25,32,70
5,195,-62,2,25,-5,74
5,196,-62,2,25,-38,65
5,197,-62,2,25,-66,46
5,198,-62,2,25,-81,23
5,199,-62,2,25,-83,-4
5,200,-62,2,25,-72,-33
5,201,-62,2,25,-53,-55
5,202,-62,2,25,-26,-71
5,203,-62,2,25,0,-75
5,204,-62,2,25,28,-66
5,205,-62,2,25,50,-49
5,206,-62,2,25,65,-23
5,207,-62,2,25,69,4
5,208,-62,2,25,60,34
5,209,-62,2,25,41,54
5,210,-62,2,25,12,70
5,211,-62,2,25,-16,71
5,212,-62,2,25,-43,60
5,213,-62,2,25,-61,41
5,214,-62,2,25,-73,12
5,215,-62,2,25,-74,-15
5,216,-62,2,25,-64,-44
5,217,-62,2,25,-45,-64
5,218,-62,2,25,-15,-79
5,219,-62,2,25,13,-81
5,220,-62,2,25,42,-69
5,221,-62,2,25,61,-49
5,222,-62,2,25,74,-19
5,223,-62,2,25,75,11
5,224,-62,2,25,65,43
5,225,-62,2,25,45,63
5,226,-62,2,25,14,77
5,227,-62,2,25,-18,77
5,228,-62,2,25,-47,64
5,229,-62,2,25,-68,37
5,230,-62,2,25,-75,7
5,231,-62,2,25,-67,-24
5,232,-62,2,25,-52,-46
5,233,-62,2,25,-28,-62
5,234,-62,2,25,-6,-69
5,235,-62,2,25,20,-68
5,236,-62,2,25,43,-57
5,237,-62,2,25,63,-35
5,238,-62,2,25,73,-9
5,239,-62,2,25,70,22
5,240,-62,2,25,55,47
5,241,-62,2,25,27,66
5,242,-62,2,25,-1,71
5,243,-62,2,25,-30,64
5,244,-62,2,25,-52,45
5,245,-62,2,25,-69,16
5,246,-62,2,25,-72,-12
5,247,-62,2,25,-63,-41
5,248,-62,2,25,-44,-60
5,249,-62,2,25,-13,-72
5,250,-62,2,25,16,-72
5,251,-62,2,25,45,-60
5,252,-62,2,25,64,-40
5,253,-62,2,25,75,-9
5,254,-62,2,25,72,20
5,255,-62,2,25,57,48
5,256,-62,2,25,35,66
5,257,-62,2,25,6,74
5,258,-62,2,25,-26,70
5,259,-62,2,25,-53,55
5,260,-62,2,25,-74,31
5,261,-62,2,25,-81,5
5,262,-62,2,25,-73,-24
5,263,-62,2,25,-56,-47
5,264,-62,2,25,-30,-66
5,265,-62,2,25,-4,-74
5,266,-62,2,25,25,-69
5,267,-62,2,25,48,-54
5,268,-62,2,25,67,-27
5,269,-62,2,25,75,0
5,270,-62,2,25,71,30
5,271,-62,2,25,56,54
5,272,-62,2,25,28,71
5,273,-62,2,25,-2,76
5,274,-62,2,25,-33,69
5,275,-62,2,25,-54,53
5,276,-62,2,25,-69,28
5,277,-62,2,25,-73,1
5,278,-62,2,25,-67,-29
5,279,-62,2,25,-54,-54
5,280,-62,2,25,-26,-73
5,281,-62,2,25,4,-76
5,282,-62,2,25,39,-62
5,283,-62,2,25,62,-40
5,284,-62,2,25,76,-11
5,285,-62,2,25,77,15
5,286,-62,2,25,66,38
5,287,-62,2,25,43,59
5,288,-62,2,25,16,70
5,289,-62,2,25,-16,71
5,290,-62,2,25,-42,61
5,291,-62,2,25,-64,40
5,292,-62,2,25,-75,15
5,293,-62,2,25,-74,-16
5,294,-62,2,25,-58,-43
5,295,-62,2,25,-27,-64
5,296,-62,2,25,4,-73
5,297,-62,2,25,36,-70
5,298,-62,2,25,55,-57
5,299,-62,2,25,66,-31
5,300,-62,2,25,69,-4
5,301,-62,2,25,63,25
5,302,-62,2,25,51,47
5,303,-62,2,25,29,64
5,304,-62,2,25,5,71
5,305,-62,2,25,-26,68
5,306,-62,2,25,-49,55
