pkt,sample_idx,rssi,ant_array,channel,i,q
5,66,-71,2,28,-225,-180
5,67,-71,2,28,-136,-239
5,68,-71,2,28,-21,-271
5,69,-71,2,28,84,-266
5,70,-71,2,28,190,-219
5,71,-71,2,28,259,-141
5,72,-71,2,28,291,-25
5,73,-71,2,28,273,84
5,74,-71,2,28,205,186
5,75,-71,2,28,118,244
5,76,-71,2,28,10,268
5,77,-71,2,28,-83,254
5,78,-71,2,28,-179,205
5,79,-71,2,28,-244,132
5,80,-71,2,28,-277,25
5,81,-71,2,28,-265,-79
5,82,-71,2,28,-201,-185
5,83,-71,2,28,-116,-254
5,84,-71,2,28,-10,-288
5,85,-71,2,28,78,-277
5,86,-71,2,28,162,-221
5,87,-71,2,28,217,-141
5,88,-71,2,28,253,-32
5,89,-71,2,28,256,70
5,90,-71,2,28,225,171
5,91,-71,2,28,162,239
5,92,-71,2,28,59,278
5,93,-71,2,28,-46,275
5,94,-71,2,28,-154,234
5,95,-71,2,28,-227,165
5,96,-71,2,28,-272,65
5,97,-71,2,28,-280,-32
5,98,-71,2,28,-244,-133
5,99,-71,2,28,-175,-207
5,100,-71,2,28,-64,-258
5,101,-71,2,28,44,-266
5,102,-71,2,28,154,-227
5,103,-71,2,28,227,-157
5,104,-71,2,28,270,-51
5,105,-71,2,28,268,48
5,106,-71,2,28,221,149
5,107,-71,2,28,148,220
5,108,-71,2,28,43,268
5,109,-71,2,28,-58,275
5,110,-71,2,28,-164,237
5,111,-71,2,28,-241,151
5,112,-71,2,28,-275,50
5,113,-71,2,28,-267,-68
5,114,-71,2,28,-225,-161
5,115,-71,2,28,-147,-235
5,116,-71,2,28,-60,-269
5,117,-71,2,28,47,-264
5,118,-71,2,28,138,-221
5,119,-71,2,28,215,-132
5,120,-71,2,28,249,-29
5,121,-71,2,28,243,91
5,122,-71,2,28,204,182
5,123,-71,2,28,131,250
5,124,-71,2,28,47,270
5,125,-71,2,28,-58,252
5,126,-71,2,28,-152,200
5,127,-71,2,28,-238,110
5,128,-71,2,28,-283,13
5,129,-71,2,28,-280,-103
5,130,-71,2,28,-228,-191
5,131,-71,2,28,-122,-256
5,132,-71,2,28,-10,-272
5,133,-71,2,28,110,-246
5,134,-71,2,28,196,-195
5,135,-71,2,28,262,-117
5,136,-71,2,28,290,-32
5,137,-71,2,28,282,76
5,138,-71,2,28,237,171
5,139,-71,2,28,146,252
5,140,-71,2,28,40,284
5,141,-71,2,28,-85,271
5,142,-71,2,28,-183,219
5,143,-71,2,28,-258,127
5,144,-71,2,28,-288,28
5,145,-71,2,28,-272,-93
5,146,-71,2,28,-214,-191
5,147,-71,2,28,-108,-266
5,148,-71,2,28,4,-286
5,149,-71,2,28,127,-254
5,150,-71,2,28,211,-189
5,151,-71,2,28,264,-95
5,152,-71,2,28,272,-6
5,153,-71,2,28,247,93
5,154,-71,2,28,201,176
5,155,-71,2,28,124,254
5,156,-71,2,28,37,293
5,157,-71,2,28,-73,285
5,158,-71,2,28,-167,226
5,159,-71,2,28,-244,116
5,160,-71,2,28,-274,-4
5,161,-71,2,28,-257,-100
5,162,-71,2,28,-194,-182
5,163,-71,2,28,-112,-231
5,164,-71,2,28,-5,-259
5,165,-71,2,28,92,-255
5,166,-71,2,28,192,-209
5,167,-71,2,28,258,-132
5,168,-71,2,28,290,-17
5,169,-71,2,28,271,88
5,170,-71,2,28,204,186
5,171,-71,2,28,114,241
5,172,-71,2,28,-2,266
5,173,-71,2,28,-104,254
5,174,-71,2,28,-202,202
5,175,-71,2,28,-261,127
5,176,-71,2,28,-280,14
5,177,-71,2,28,-254,-91
5,178,-71,2,28,-179,-192
5,179,-71,2,28,-90,-253
5,180,-71,2,28,15,-280
5,181,-71,2,28,103,-270
5,182,-71,2,28,191,-226
5,183,-71,2,28,254,-158
5,184,-71,2,28,298,-57
5,185,-71,2,28,299,47
5,186,-71,2,28,250,161
5,187,-71,2,28,165,238
5,188,-71,2,28,48,285
5,189,-71,2,28,-59,279
5,190,-71,2,28,-163,222
5,191,-71,2,28,-234,137
5,192,-71,2,28,-276,21
5,193,-71,2,28,-273,-83
5,194,-71,2,28,-220,-181
5,195,-71,2,28,-135,-240
5,196,-71,2,28,-15,-266
5,197,-71,2,28,94,-247
5,198,-71,2,28,197,-181
5,199,-71,2,28,259,-96
5,200,-71,2,28,288,8
5,201,-71,2,28,275,93
5,202,-71,2,28,225,173
5,203,-71,2,28,152,228
5,204,-71,2,28,49,266
5,205,-71,2,28,-55,269
5,206,-71,2,28,-161,229
5,207,-71,2,28,-235,150
5,208,-71,2,28,-266,58
5,209,-71,2,28,-261,-53
5,210,-71,2,28,-228,-145
5,211,-71,2,28,-161,-228
5,212,-71,2,28,-79,-273
5,213,-71,2,28,30,-279
5,214,-71,2,28,129,-241
5,215,-71,2,28,222,-158
5,216,-71,2,28,268,-58
5,217,-71,2,28,269,59
5,218,-71,2,28,223,150
5,219,-71,2,28,135,228
5,220,-71,2,28,33,268
5,221,-71,2,28,-84,273
5,222,-71,2,28,-179,238
5,223,-71,2,28,-257,150
5,224,-71,2,28,-291,40
5,225,-71,2,28,-282,-91
5,226,-71,2,28,-230,-187
5,227,-71,2,28,-132,-253
5,228,-71,2,28,-26,-271
5,229,-71,2,28,92,-251
5,230,-71,2,28,182,-201
5,231,-71,2,28,253,-115
5,232,-71,2,28,283,-18
5,233,-71,2,28,270,100
5,234,-71,2,28,215,189
5,235,-71,2,28,118,252
5,236,-71,2,28,14,263
5,237,-71,2,28,-97,230
5,238,-71,2,28,-179,174
5,239,-71,2,28,-243,88
5,240,-71,2,28,-270,2
5,241,-71,2,28,-255,-96
5,242,-71,2,28,-204,-172
5,243,-71,2,28,-108,-230
5,244,-71,2,28,-7,-250
5,245,-71,2,28,101,-230
5,246,-71,2,28,179,-173
5,247,-71,2,28,239,-78
5,248,-71,2,28,265,21
5,249,-71,2,28,259,129
5,250,-71,2,28,214,209
5,251,-71,2,28,119,271
5,252,-71,2,28,4,290
5,253,-71,2,28,-127,261
5,254,-71,2,28,-218,196
5,255,-71,2,28,-274,89
5,256,-71,2,28,-283,-27
5,257,-71,2,28,-260,-119
5,258,-71,2,28,-201,-201
5,259,-71,2,28,-123,-250
5,260,-71,2,28,-11,-277
5,261,-71,2,28,95,-267
5,262,-71,2,28,200,-211
5,263,-71,2,28,261,-124
5,264,-71,2,28,284,-6
5,265,-71,2,28,266,96
5,266,-71,2,28,211,190
5,267,-71,2,28,136,248
5,268,-71,2,28,29,281
5,269,-71,2,28,-74,280
5,270,-71,2,28,-181,232
5,271,-71,2,28,-250,149
5,272,-71,2,28,-281,24
5,273,-71,2,28,-265,-90
5,274,-71,2,28,-205,-197
5,275,-71,2,28,-123,-257
5,276,-71,2,28,-10,-278
5,277,-71,2,28,94,-254
5,278,-71,2,28,195,-186
5,279,-71,2,28,253,-94
5,280,-71,2,28,273,26
5,281,-71,2,28,244,129
5,282,-71,2,28,171,219
5,283,-71,2,28,80,260
5,284,-71,2,28,-32,259
5,285,-71,2,28,-128,221
5,286,-71,2,28,-216,142
5,287,-71,2,28,-264,50
5,288,-71,2,28,-270,-63
5,289,-71,2,28,-235,-155
5,290,-71,2,28,-155,-233
5,291,-71,2,28,-65,-269
5,292,-71,2,28,41,-272
5,293,-71,2,28,125,-244
5,294,-71,2,28,200,-188
5,295,-71,2,28,249,-115
5,296,-71,2,28,281,-15
5,297,-71,2,28,282,83
5,298,-71,2,28,245,185
5,299,-71,2,28,169,255
5,300,-71,2,28,50,292
5,301,-71,2,28,-61,288
5,302,-71,2,28,-167,240
5,303,-71,2,28,-240,158
5,304,-71,2,28,-274,68
5,305,-71,2,28,-276,-41
5,306,-71,2,28,-246,-136
5,307,-71,2,28,-172,-227
5,308,-71,2,28,-74,-278
5,309,-71,2,28,53,-288
5,310,-71,2,28,159,-249
5,311,-71,2,28,245,-163
5,312,-71,2,28,278,-64
5,313,-71,2,28,269,53
5,314,-71,2,28,219,150
5,315,-71,2,28,124,235
5,316,-71,2,28,16,276
5,317,-71,2,28,-109,264
5,318,-71,2,28,-200,204
5,319,-71,2,28,-258,97
5,320,-71,2,28,-265,-11
5,321,-71,2,28,-228,-123
5,322,-71,2,28,-169,-201
5,323,-71,2,28,-82,-257
5,324,-71,2,28,9,-271
5,325,-71,2,28,117,-243
5,326,-71,2,28,203,-178
5,327,-71,2,28,269,-76
5,328,-71,2,28,285,26
5,329,-71,2,28,253,132
5,330,-71,2,28,185,203
5,331,-71,2,28,84,248
5,332,-71,2,28,-15,257
5,333,-71,2,28,-123,231
5,334,-71,2,28,-207,178
5,335,-71,2,28,-272,90
5,336,-71,2,28,-294,-3
5,337,-71,2,28,-273,-111
5,338,-71,2,28,-218,-195
5,339,-71,2,28,-127,-260
5,340,-71,2,28,-35,-282
5,341,-71,2,28,69,-269
5,342,-71,2,28,153,-223
5,343,-71,2,28,231,-142
5,344,-71,2,28,271,-45
5,345,-71,2,28,276,78
5,346,-71,2,28,232,181
5,347,-71,2,28,134,260
5,348,-71,2,28,24,287
5,349,-71,2,28,-98,264
5,350,-71,2,28,-185,209
5,351,-71,2,28,-248,121
5,352,-71,2,28,-274,21
5,353,-71,2,28,-265,-72
5,354,-71,2,28,-218,-169
5,355,-71,2,28,-145,-235
5,356,-71,2,28,-38,-274
5,357,-71,2,28,66,-266
5,358,-71,2,28,171,-215
5,359,-71,2,28,237,-140
5,360,-71,2,28,274,-41
5,361,-71,2,28,269,49
5,362,-71,2,28,224,140
5,363,-71,2,28,155,207
5,364,-71,2,28,51,252
5,365,-71,2,28,-53,259
5,366,-71,2,28,-165,218
5,367,-71,2,28,-238,144
5,368,-71,2,28,-272,31
5,369,-71,2,28,-253,-75
5,370,-71,2,28,-184,-176
5,371,-71,2,28,-98,-236
5,372,-71,2,28,10,-264
5,373,-71,2,28,107,-248
5,374,-71,2,28,204,-186
5,375,-71,2,28,265,-92
5,376,-71,2,28,285,35
5,377,-71,2,28,250,145
5,378,-71,2,28,162,232
5,379,-71,2,28,62,271
5,380,-71,2,28,-58,268
5,381,-71,2,28,-156,233
5,382,-71,2,28,-246,161
5,383,-71,2,28,-297,76
5,384,-71,2,28,-309,-38
5,385,-71,2,28,-273,-138
5,386,-71,2,28,-182,-229
5,387,-71,2,28,-74,-275
5,388,-71,2,28,52,-283
5,389,-71,2,28,148,-248
5,390,-71,2,28,230,-170
5,391,-71,2,28,273,-74
5,392,-71,2,28,286,45
5,393,-71,2,28,257,146
5,394,-71,2,28,176,232
5,395,-71,2,28,76,275
5,396,-71,2,28,-44,278
5,397,-71,2,28,-140,245
5,398,-71,2,28,-218,174
5,399,-71,2,28,-259,78
5,400,-71,2,28,-262,-21
5,401,-71,2,28,-226,-132
5,402,-71,2,28,-162,-214
5,403,-71,2,28,-64,-269
5,404,-71,2,28,34,-273
5,405,-71,2,28,138,-231
5,406,-71,2,28,206,-163
5,407,-71,2,28,251,-70
5,408,-71,2,28,260,17
5,409,-71,2,28,240,115
5,410,-71,2,28,193,193
5,411,-71,2,28,105,256
5,412,-71,2,28,3,278
5,413,-71,2,28,-117,250
5,414,-71,2,28,-205,186
5,415,-71,2,28,-262,84
5,416,-71,2,28,-272,-15
5,417,-71,2,28,-243,-120
5,418,-71,2,28,-189,-198
5,419,-71,2,28,-101,-261
5,420,-71,2,28,-4,-286
5,421,-71,2,28,114,-270
5,422,-71,2,28,207,-210
5,423,-71,2,28,276,-101
5,424,-71,2,28,287,19
5,425,-71,2,28,245,144
5,426,-71,2,28,177,225
5,427,-71,2,28,79,268
5,428,-71,2,28,-20,269
5,429,-71,2,28,-138,233
5,430,-71,2,28,-229,173
5,431,-71,2,28,-290,79
5,432,-71,2,28,-291,-21
5,433,-71,2,28,-235,-132
5,434,-71,2,28,-152,-212
5,435,-71,2,28,-48,-264
5,436,-71,2,28,42,-272
5,437,-71,2,28,134,-240
5,438,-71,2,28,206,-183
5,439,-71,2,28,270,-93
5,440,-71,2,28,296,3
5,441,-71,2,28,269,113
5,442,-71,2,28,200,198
5,443,-71,2,28,89,260
5,444,-71,2,28,-14,280
5,445,-71,2,28,-113,260
5,446,-71,2,28,-181,209
5,447,-71,2,28,-235,119
5,448,-71,2,28,-264,7
5,449,-71,2,28,-256,-98
5,450,-71,2,28,-199,-201
5,451,-71,2,28,-108,-260
5,452,-71,2,28,17,-280
5,453,-71,2,28,123,-252
5,454,-71,2,28,213,-183
5,455,-71,2,28,257,-97
5,456,-71,2,28,271,11
5,457,-71,2,28,256,104
5,458,-71,2,28,206,195
5,459,-71,2,28,129,254
5,460,-71,2,28,13,284
5,461,-71,2,28,-100,274
5,462,-71,2,28,-212,217
5,463,-71,2,28,-279,134
5,464,-71,2,28,-305,20
5,465,-71,2,28,-282,-85
5,466,-71,2,28,-209,-188
5,467,-71,2,28,-112,-252
5,468,-71,2,28,16,-282
5,469,-71,2,28,128,-261
5,470,-71,2,28,232,-191
5,471,-71,2,28,287,-96
5,472,-71,2,28,293,19
5,473,-71,2,28,257,114
5,474,-71,2,28,182,201
5,475,-71,2,28,100,256
5,476,-71,2,28,2,282
5,477,-71,2,28,-84,267
5,478,-71,2,28,-172,205
5,479,-71,2,28,-232,115
5,480,-71,2,28,-264,-5
5,481,-71,2,28,-254,-107
5,482,-71,2,28,-201,-199
5,483,-71,2,28,-119,-247
5,484,-71,2,28,-6,-263
5,485,-71,2,28,95,-240
5,486,-71,2,28,189,-180
5,487,-71,2,28,240,-96
5,488,-71,2,28,258,19
5,489,-71,2,28,240,124
5,490,-71,2,28,177,221
5,491,-71,2,28,94,274
5,492,-71,2,28,-18,283
5,493,-71,2,28,-115,249
5,494,-71,2,28,-206,171
5,495,-71,2,28,-262,69
5,496,-71,2,28,-277,-28
5,497,-71,2,28,-253,-129
5,498,-71,2,28,-199,-202
5,499,-71,2,28,-112,-256
5,500,-71,2,28,-19,-272
5,501,-71,2,28,92,-251
5,502,-71,2,28,183,-195
5,503,-71,2,28,255,-98
5,504,-71,2,28,279,5
5,505,-71,2,28,254,120
5,506,-71,2,28,194,203
5,507,-71,2,28,96,257
5,508,-71,2,28,-1,268
5,509,-71,2,28,-107,242
5,510,-71,2,28,-184,194
6,0,-71,1,1,-252,133
6,1,-71,1,1,-271,2
6,2,-71,1,1,-243,-107
6,3,-71,1,1,-162,-202
6,4,-71,1,1,-60,-249
6,5,-71,1,1,64,-252
6,6,-71,1,1,175,-199
6,7,-71,1,1,245,-109
6,8,-71,1,1,277,19
6,9,-71,1,1,262,133
6,10,-71,1,1,195,237
6,11,-71,1,1,92,296
6,12,-71,1,1,-10,307
6,13,-71,1,1,-118,273
6,14,-71,1,1,-196,206
6,15,-71,1,1,-254,101
6,16,-71,1,1,-269,-6
6,17,-71,1,1,-240,-121
6,18,-71,1,1,-165,-209
6,19,-71,1,1,-72,-250
6,20,-71,1,1,42,-252
6,21,-71,1,1,137,-212
6,22,-71,1,1,222,-130
6,23,-71,1,1,270,-38
6,24,-71,1,1,287,73
6,25,-71,1,1,259,175
6,26,-71,1,1,201,247
6,27,-71,1,1,102,292
6,28,-71,1,1,-4,292
6,29,-71,1,1,-123,246
6,30,-71,1,1,-217,160
6,31,-71,1,1,-260,65
6,32,-71,1,1,-258,-47
6,33,-71,1,1,-213,-135
6,34,-71,1,1,-131,-213
6,35,-71,1,1,-41,-253
6,36,-71,1,1,64,-260
6,37,-71,1,1,163,-226
6,38,-71,1,1,235,-165
6,39,-71,1,1,287,-66
6,40,-71,1,1,298,35
6,41,-71,1,1,263,149
6,42,-71,1,1,193,230
6,43,-71,1,1,85,282
6,44,-71,1,1,-34,278
6,45,-71,1,1,-132,227
6,46,-71,1,1,-216,132
6,47,-71,1,1,-257,30
6,48,-71,1,1,-260,-83
6,49,-71,1,1,-210,-176
6,50,-71,1,1,-135,-237
6,51,-71,1,1,-30,-273
6,52,-71,1,1,67,-275
6,53,-71,1,1,167,-232
6,54,-71,1,1,241,-158
6,55,-71,1,1,291,-44
6,56,-71,1,1,295,80
6,57,-71,1,1,254,177
6,58,-71,1,1,168,255
6,59,-71,1,1,69,288
6,60,-71,1,1,-48,280
6,61,-71,1,1,-152,222
6,62,-71,1,1,-217,132
6,63,-71,1,1,-244,6
6,64,-71,1,1,-226,-108
6,65,-71,1,1,-160,-212
6,66,-71,1,1,-72,-273
6,67,-71,1,1,42,-299
6,68,-71,1,1,147,-281
6,69,-71,1,1,220,-229
6,70,-71,1,1,270,-135
6,71,-71,1,1,285,-31
6,72,-71,1,1,271,89
6,73,-71,1,1,230,180
6,74,-71,1,1,152,247
6,75,-71,1,1,45,273
6,76,-71,1,1,-64,259
6,77,-71,1,1,-171,206
6,78,-71,1,1,-238,134
6,79,-71,1,1,-271,27
6,80,-71,1,1,-263,-91
6,81,-71,1,1,-223,-186
6,82,-71,1,1,-140,-262
6,83,-71,1,1,-38,-293
6,84,-71,1,1,90,-285
6,85,-71,1,1,192,-245
6,86,-71,1,1,269,-168
6,87,-71,1,1,299,-62
6,88,-71,1,1,285,43
6,89,-71,1,1,231,151
6,90,-71,1,1,149,217
6,91,-71,1,1,33,243
6,92,-71,1,1,-73,227
6,93,-71,1,1,-175,170
6,94,-71,1,1,-243,80
6,95,-71,1,1,-268,-17
6,96,-71,1,1,-252,-129
6,97,-71,1,1,-196,-216
6,98,-71,1,1,-96,-280
6,99,-71,1,1,23,-301
6,100,-71,1,1,126,-277
6,101,-71,1,1,219,-212
6,102,-71,1,1,271,-129
6,103,-71,1,1,292,-18
6,104,-71,1,1,271,83
6,105,-71,1,1,201,181
6,106,-71,1,1,92,245
6,107,-71,1,1,-20,263
6,108,-71,1,1,-141,234
6,109,-71,1,1,-225,170
6,110,-71,1,1,-282,66
6,111,-71,1,1,-295,-53
6,112,-71,1,1,-270,-154
6,113,-71,1,1,-207,-244
6,114,-71,1,1,-126,-291
6,115,-71,1,1,-18,-302
6,116,-71,1,1,81,-276
6,117,-71,1,1,184,-219
6,118,-71,1,1,254,-135
6,119,-71,1,1,281,-47
6,120,-71,1,1,261,60
6,121,-71,1,1,205,151
6,122,-71,1,1,109,228
6,123,-71,1,1,7,262
6,124,-71,1,1,-110,244
6,125,-71,1,1,-210,173
6,126,-71,1,1,-270,77
6,127,-71,1,1,-293,-46
6,128,-71,1,1,-270,-146
6,129,-71,1,1,-199,-235
6,130,-71,1,1,-94,-287
6,131,-71,1,1,12,-293
6,132,-71,1,1,124,-250
6,133,-71,1,1,203,-178
6,134,-71,1,1,252,-71
6,135,-71,1,1,257,31
6,136,-71,1,1,214,139
6,137,-71,1,1,127,225
6,138,-71,1,1,26,272
6,139,-71,1,1,-95,277
6,140,-71,1,1,-188,233
6,141,-71,1,1,-262,138
6,142,-71,1,1,-293,29
6,143,-71,1,1,-289,-94
6,144,-71,1,1,-243,-196
6,145,-71,1,1,-167,-257
6,146,-71,1,1,-55,-283
6,147,-71,1,1,48,-272
6,148,-71,1,1,145,-222
6,149,-71,1,1,213,-141
6,150,-71,1,1,245,-53
6,151,-71,1,1,248,56
6,152,-71,1,1,219,150
6,153,-71,1,1,149,237
6,154,-71,1,1,59,284
6,155,-71,1,1,-57,295
6,156,-71,1,1,-167,257
6,157,-71,1,1,-243,188
6,158,-71,1,1,-296,84
6,159,-71,1,1,-303,-20
6,160,-71,1,1,-262,-128
6,161,-71,1,1,-190,-205
6,162,-71,1,1,-79,-254
6,163,-71,1,1,40,-256
6,164,-71,1,1,134,-218
6,165,-71,1,1,212,-135
6,166,-71,1,1,246,-39
6,167,-71,1,1,243,78
6,168,-71,1,1,196,183
6,169,-71,1,1,126,248
6,170,-71,1,1,27,285
6,171,-71,1,1,-68,282
6,172,-71,1,1,-171,245
6,173,-71,1,1,-244,181
6,174,-71,1,1,-288,81
6,175,-71,1,1,-284,-32
6,176,-71,1,1,-242,-127
6,177,-71,1,1,-156,-207
6,178,-71,1,1,-57,-243
6,179,-71,1,1,65,-237
6,180,-71,1,1,177,-189
6,181,-71,1,1,250,-116
6,182,-71,1,1,289,-12
6,183,-71,1,1,281,88
6,184,-71,1,1,227,190
6,185,-71,1,1,145,257
6,186,-71,1,1,29,297
6,187,-71,1,1,-89,291
6,188,-71,1,1,-179,251
6,189,-71,1,1,-248,168
6,190,-71,1,1,-274,72
6,191,-71,1,1,-260,-48
6,192,-71,1,1,-215,-146
6,193,-71,1,1,-137,-225
6,194,-71,1,1,-44,-261
6,195,-71,1,1,43,-252
6,196,-71,1,1,136,-208
6,197,-71,1,1,208,-141
6,198,-71,1,1,268,-46
6,199,-71,1,1,290,63
6,200,-71,1,1,265,156
6,201,-71,1,1,184,237
6,202,-71,1,1,81,279
6,203,-71,1,1,-50,281
6,204,-71,1,1,-154,241
6,205,-71,1,1,-233,155
6,206,-71,1,1,-263,40
6,207,-71,1,1,-248,-69
6,208,-71,1,1,-193,-176
6,209,-71,1,1,-117,-239
6,210,-71,1,1,-13,-270
6,211,-71,1,1,88,-255
6,212,-71,1,1,192,-197
6,213,-71,1,1,268,-103
6,214,-71,1,1,298,2
6,215,-71,1,1,282,122
6,216,-71,1,1,231,212
6,217,-71,1,1,136,271
6,218,-71,1,1,17,280
6,219,-71,1,1,-91,246
6,220,-71,1,1,-190,171
6,221,-71,1,1,-240,83
6,222,-71,1,1,-243,-28
6,223,-71,1,1,-204,-125
6,224,-71,1,1,-130,-218
6,225,-71,1,1,-39,-278
6,226,-71,1,1,50,-290
6,227,-71,1,1,151,-255
6,228,-71,1,1,232,-183
6,229,-71,1,1,292,-73
6,230,-71,1,1,305,42
6,231,-71,1,1,274,133
6,232,-71,1,1,200,212
6,233,-71,1,1,111,255
6,234,-71,1,1,0,269
6,235,-71,1,1,-94,246
6,236,-71,1,1,-182,179
6,237,-71,1,1,-239,77
6,238,-71,1,1,-254,-26
6,239,-71,1,1,-231,-137
6,240,-71,1,1,-175,-216
6,241,-71,1,1,-82,-271
6,242,-71,1,1,20,-281
6,243,-71,1,1,139,-250
6,244,-71,1,1,239,-183
6,245,-71,1,1,296,-104
6,246,-71,1,1,310,-1
6,247,-71,1,1,280,95
6,248,-71,1,1,206,191
6,249,-71,1,1,102,255
6,250,-71,1,1,-2,270
6,251,-71,1,1,-116,231
6,252,-71,1,1,-197,155
6,253,-71,1,1,-251,41
6,254,-71,1,1,-255,-68
6,255,-71,1,1,-214,-184
6,256,-71,1,1,-129,-266
6,257,-71,1,1,-34,-302
6,258,-71,1,1,78,-291
6,259,-71,1,1,171,-244
6,260,-71,1,1,250,-161
6,261,-71,1,1,288,-74
6,262,-71,1,1,290,28
6,263,-71,1,1,247,124
6,264,-71,1,1,177,195
6,265,-71,1,1,76,245
6,266,-71,1,1,-24,252
6,267,-71,1,1,-130,213
6,268,-71,1,1,-218,130
6,269,-71,1,1,-265,27
6,270,-71,1,1,-271,-96
6,271,-71,1,1,-235,-193
6,272,-71,1,1,-153,-269
6,273,-71,1,1,-57,-301
6,274,-71,1,1,59,-291
6,275,-71,1,1,163,-242
6,276,-71,1,1,231,-170
6,277,-71,1,1,270,-65
6,278,-71,1,1,265,37
6,279,-71,1,1,214,143
6,280,-71,1,1,135,212
6,281,-71,1,1,20,249
6,282,-71,1,1,-100,242
6,283,-71,1,1,-191,201
6,284,-71,1,1,-260,123
6,285,-71,1,1,-288,32
6,286,-71,1,1,-281,-82
6,287,-71,1,1,-231,-188
6,288,-71,1,1,-151,-259
6,289,-71,1,1,-31,-297
6,290,-71,1,1,80,-290
6,291,-71,1,1,185,-233
6,292,-71,1,1,243,-147
6,293,-71,1,1,266,-26
6,294,-71,1,1,248,94
6,295,-71,1,1,199,180
6,296,-71,1,1,113,243
6,297,-71,1,1,16,265
6,298,-71,1,1,-97,249
6,299,-71,1,1,-194,193
6,300,-71,1,1,-254,113
6,301,-71,1,1,-284,3
6,302,-71,1,1,-274,-97
6,303,-71,1,1,-222,-197
6,304,-71,1,1,-142,-261
6,305,-71,1,1,-27,-292
6,306,-71,1,1,93,-268
6,307,-71,1,1,184,-201
6,308,-71,1,1,247,-87
6,309,-71,1,1,256,25
6,310,-71,1,1,220,142
6,311,-71,1,1,153,221
6,312,-71,1,1,56,272
6,313,-71,1,1,-49,280
6,314,-71,1,1,-142,250
6,315,-71,1,1,-233,178
6,316,-71,1,1,-291,88
6,317,-71,1,1,-316,-26
6,318,-71,1,1,-291,-133
6,319,-71,1,1,-227,-208
6,320,-71,1,1,-123,-261
6,321,-71,1,1,-15,-274
6,322,-71,1,1,105,-251
6,323,-71,1,1,191,-192
6,324,-71,1,1,255,-91
6,325,-71,1,1,267,34
6,326,-71,1,1,240,140
6,327,-71,1,1,170,234
6,328,-71,1,1,84,285
6,329,-71,1,1,-28,301
6,330,-71,1,1,-126,277
6,331,-71,1,1,-220,209
6,332,-71,1,1,-281,109
6,333,-71,1,1,-300,7
6,334,-71,1,1,-280,-106
6,335,-71,1,1,-230,-190
6,336,-71,1,1,-145,-256
6,337,-71,1,1,-39,-279
6,338,-71,1,1,62,-254
6,339,-71,1,1,165,-182
6,340,-71,1,1,235,-97
6,341,-71,1,1,273,6
6,342,-71,1,1,267,96
6,343,-71,1,1,216,188
6,344,-71,1,1,129,259
6,345,-71,1,1,34,293
6,346,-71,1,1,-80,287
6,347,-71,1,1,-173,239
6,348,-71,1,1,-255,146
6,349,-71,1,1,-294,25
6,350,-71,1,1,-279,-89
6,351,-71,1,1,-210,-197
6,352,-71,1,1,-110,-256
6,353,-71,1,1,20,-266
6,354,-71,1,1,128,-227
6,355,-71,1,1,221,-136
6,356,-71,1,1,267,-18
6,357,-71,1,1,265,90
6,358,-71,1,1,217,196
6,359,-71,1,1,144,263
6,360,-71,1,1,44,299
6,361,-71,1,1,-49,292
6,362,-71,1,1,-148,244
6,363,-71,1,1,-226,164
6,364,-71,1,1,-267,74
6,365,-71,1,1,-276,-32
6,366,-71,1,1,-246,-124
6,367,-71,1,1,-171,-215
6,368,-71,1,1,-68,-273
6,369,-71,1,1,34,-282
6,370,-71,1,1,144,-230
6,371,-71,1,1,224,-141
6,372,-71,1,1,275,-16
6,373,-71,1,1,281,91
6,374,-71,1,1,237,187
6,375,-71,1,1,145,245
6,376,-71,1,1,38,265
6,377,-71,1,1,-87,251
6,378,-71,1,1,-179,205
6,379,-71,1,1,-244,120
6,380,-71,1,1,-257,18
6,381,-71,1,1,-226,-104
6,382,-71,1,1,-157,-204
6,383,-71,1,1,-71,-256
6,384,-71,1,1,44,-263
6,385,-71,1,1,146,-229
6,386,-71,1,1,237,-157
6,387,-71,1,1,285,-60
6,388,-71,1,1,289,38
6,389,-71,1,1,255,149
6,390,-71,1,1,196,232
6,391,-71,1,1,106,287
6,392,-71,1,1,9,289
6,393,-71,1,1,-101,248
6,394,-71,1,1,-192,170
6,395,-71,1,1,-244,88
6,396,-71,1,1,-263,-10
6,397,-71,1,1,-244,-95
6,398,-71,1,1,-180,-179
6,399,-71,1,1,-78,-237
6,400,-71,1,1,32,-257
6,401,-71,1,1,154,-238
6,402,-71,1,1,238,-182
6,403,-71,1,1,294,-90
6,404,-71,1,1,308,8
6,405,-71,1,1,287,115
6,406,-71,1,1,232,204
6,407,-71,1,1,153,256
6,408,-71,1,1,40,270
6,409,-71,1,1,-67,244
6,410,-71,1,1,-169,175
6,411,-71,1,1,-231,92
6,412,-71,1,1,-257,-12
6,413,-71,1,1,-238,-116
6,414,-71,1,1,-190,-198
6,415,-71,1,1,-105,-266
6,416,-71,1,1,-11,-291
6,417,-71,1,1,100,-272
6,418,-71,1,1,200,-208
6,419,-71,1,1,263,-127
6,420,-71,1,1,298,-25
6,421,-71,1,1,289,70
6,422,-71,1,1,236,171
6,423,-71,1,1,162,243
6,424,-71,1,1,57,282
6,425,-71,1,1,-54,263
6,426,-71,1,1,-145,202
6,427,-71,1,1,-224,99
