pkt,sample_idx,rssi,ant_array,channel,i,q
17,4,-57,2,33,-82,92
17,5,-57,2,33,-109,56
17,6,-57,2,33,-120,8
17,7,-57,2,33,-116,-35
17,8,-57,2,33,-97,-75
17,9,-57,2,33,-68,-104
17,10,-57,2,33,-27,-123
17,11,-57,2,33,14,-126
17,12,-57,2,33,61,-110
17,13,-57,2,33,96,-78
17,14,-57,2,33,121,-28
17,15,-57,2,33,123,28
17,16,-57,2,33,103,72
17,17,-57,2,33,61,106
17,18,-57,2,33,16,121
17,19,-57,2,33,-36,118
17,20,-57,2,33,-76,97
17,21,-57,2,33,-110,58
17,22,-57,2,33,-124,16
17,23,-57,2,33,-121,-31
17,24,-57,2,33,-101,-68
17,25,-57,2,33,-63,-99
17,26,-57,2,33,-24,-114
17,27,-57,2,33,23,-114
17,28,-57,2,33,61,-99
17,29,-57,2,33,95,-65
17,30,-57,2,33,114,-25
17,31,-57,2,33,117,24
17,32,-57,2,33,98,68
17,33,-57,2,33,67,98
17,34,-57,2,33,22,115
17,35,-57,2,33,-21,115
17,36,-57,2,33,-67,97
17,37,-57,2,33,-99,65
17,38,-57,2,33,-119,17
17,39,-57,2,33,-117,-29
17,40,-57,2,33,-95,-76
17,41,-57,2,33,-61,-104
17,42,-57,2,33,-16,-118
17,43,-57,2,33,26,-112
17,44,-57,2,33,70,-90
17,45,-57,2,33,99,-57
17,46,-57,2,33,117,-12
17,47,-57,2,33,113,36
17,48,-57,2,33,93,74
17,49,-57,2,33,56,107
17,50,-57,2,33,15,122
17,51,-57,2,33,-34,120
17,52,-57,2,33,-74,102
17,53,-57,2,33,-106,64
17,54,-57,2,33,-119,20
17,55,-57,2,33,-115,-31
17,56,-57,2,33,-95,-72
17,57,-57,2,33,-61,-106
17,58,-57,2,33,-24,-123
17,59,-57,2,33,22,-123
17,60,-57,2,33,60,-106
17,61,-57,2,33,95,-72
17,62,-57,2,33,112,-30
17,63,-57,2,33,111,20
17,64,-57,2,33,94,67
17,65,-57,2,33,65,99
17,66,-57,2,33,20,120
17,67,-57,2,33,-25,123
17,68,-57,2,33,-73,106
17,69,-57,2,33,-105,75
17,70,-57,2,33,-123,31
17,71,-57,2,33,-122,-12
17,72,-57,2,33,-103,-56
17,73,-57,2,33,-75,-86
17,74,-57,2,33,-33,-109
17,75,-57,2,33,10,-115
17,76,-57,2,33,60,-106
17,77,-57,2,33,98,-82
17,78,-57,2,33,122,-40
17,79,-57,2,33,123,9
17,80,-57,2,33,106,51
17,81,-57,2,33,69,89
17,82,-57,2,33,29,110
17,83,-57,2,33,-19,115
17,84,-57,2,33,-59,102
17,85,-57,2,33,-95,70
17,86,-57,2,33,-115,31
17,87,-57,2,33,-121,-20
17,88,-57,2,33,-110,-61
17,89,-57,2,33,-80,-97
17,90,-57,2,33,-39,-117
17,91,-57,2,33,13,-121
17,92,-57,2,33,59,-107
17,93,-57,2,33,98,-74
17,94,-57,2,33,116,-33
17,95,-57,2,33,115,19
17,96,-57,2,33,94,67
17,97,-57,2,33,62,99
17,98,-57,2,33,17,117
17,99,-57,2,33,-26,115
17,100,-57,2,33,-70,96
17,101,-57,2,33,-100,66
17,102,-57,2,33,-119,23
17,103,-57,2,33,-121,-19
17,104,-57,2,33,-106,-64
17,105,-57,2,33,-78,-97
17,106,-57,2,33,-32,-120
17,107,-57,2,33,16,-123
17,108,-57,2,33,67,-104
17,109,-57,2,33,102,-73
17,110,-57,2,33,124,-28
17,111,-57,2,33,124,20
17,112,-57,2,33,108,60
17,113,-57,2,33,73,95
17,114,-57,2,33,32,114
17,115,-57,2,33,-21,119
17,116,-57,2,33,-66,106
17,117,-57,2,33,-108,70
17,118,-57,2,33,-126,25
17,119,-57,2,33,-122,-29
17,120,-57,2,33,-99,-71
17,121,-57,2,33,-61,-103
17,122,-57,2,33,-23,-118
17,123,-57,2,33,19,-121
17,124,-57,2,33,55,-109
17,125,-57,2,33,89,-78
17,126,-57,2,33,108,-38
17,127,-57,2,33,113,14
17,128,-57,2,33,98,64
17,129,-57,2,33,71,98
17,130,-57,2,33,29,121
17,131,-57,2,33,-12,123
17,132,-57,2,33,-55,108
17,133,-57,2,33,-86,84
17,134,-57,2,33,-109,47
17,135,-57,2,33,-117,10
17,136,-57,2,33,-111,-35
17,137,-57,2,33,-91,-72
17,138,-57,2,33,-54,-103
17,139,-57,2,33,-15,-118
17,140,-57,2,33,33,-118
17,141,-57,2,33,70,-102
17,142,-57,2,33,102,-68
17,143,-57,2,33,117,-20
17,144,-57,2,33,115,28
17,145,-57,2,33,93,78
17,146,-57,2,33,57,111
17,147,-57,2,33,6,125
17,148,-57,2,33,-40,116
17,149,-57,2,33,-83,86
17,150,-57,2,33,-109,47
17,151,-57,2,33,-122,0
17,152,-57,2,33,-116,-42
17,153,-57,2,33,-94,-81
17,154,-57,2,33,-63,-107
17,155,-57,2,33,-21,-119
17,156,-57,2,33,21,-117
17,157,-57,2,33,67,-100
17,158,-57,2,33,100,-73
17,159,-57,2,33,121,-31
17,160,-57,2,33,121,19
17,161,-57,2,33,101,62
17,162,-57,2,33,63,101
17,163,-57,2,33,24,122
17,164,-57,2,33,-21,125
17,165,-57,2,33,-59,109
17,166,-57,2,33,-95,74
17,167,-57,2,33,-116,32
17,168,-57,2,33,-122,-18
17,169,-57,2,33,-108,-59
17,170,-57,2,33,-74,-94
17,171,-57,2,33,-34,-113
17,172,-57,2,33,17,-117
17,173,-57,2,33,58,-104
17,174,-57,2,33,93,-71
17,175,-57,2,33,114,-25
17,176,-57,2,33,117,20
17,177,-57,2,33,101,65
17,178,-57,2,33,73,96
17,179,-57,2,33,30,116
17,180,-57,2,33,-13,118
17,181,-57,2,33,-60,102
17,182,-57,2,33,-95,73
17,183,-57,2,33,-120,29
17,184,-57,2,33,-126,-14
17,185,-57,2,33,-109,-60
17,186,-57,2,33,-77,-93
17,187,-57,2,33,-28,-115
17,188,-57,2,33,21,-118
17,189,-57,2,33,68,-101
17,190,-57,2,33,98,-73
17,191,-57,2,33,116,-30
17,192,-57,2,33,116,16
17,193,-57,2,33,101,55
17,194,-57,2,33,68,92
17,195,-57,2,33,26,113
17,196,-57,2,33,-26,117
17,197,-57,2,33,-68,102
17,198,-57,2,33,-103,67
17,199,-57,2,33,-121,26
17,200,-57,2,33,-121,-23
17,201,-57,2,33,-105,-64
17,202,-57,2,33,-69,-100
17,203,-57,2,33,-27,-117
17,204,-57,2,33,22,-119
17,205,-57,2,33,62,-103
17,206,-57,2,33,97,-70
17,207,-57,2,33,117,-24
17,208,-57,2,33,119,21
17,209,-57,2,33,100,68
17,210,-57,2,33,67,97
17,211,-57,2,33,22,116
17,212,-57,2,33,-20,117
17,213,-57,2,33,-62,103
17,214,-57,2,33,-91,77
17,215,-57,2,33,-111,34
17,216,-57,2,33,-116,-13
17,217,-57,2,33,-104,-65
17,218,-57,2,33,-79,-101
17,219,-57,2,33,-34,-123
17,220,-57,2,33,12,-125
17,221,-57,2,33,62,-109
17,222,-57,2,33,96,-82
17,223,-57,2,33,117,-39
17,224,-57,2,33,118,13
17,225,-57,2,33,101,57
17,226,-57,2,33,69,96
17,227,-57,2,33,31,114
17,228,-57,2,33,-15,114
17,229,-57,2,33,-52,99
17,230,-57,2,33,-87,64
17,231,-57,2,33,-109,24
17,232,-57,2,33,-114,-24
17,233,-57,2,33,-102,-64
17,234,-57,2,33,-68,-99
17,235,-57,2,33,-26,-116
17,236,-57,2,33,25,-116
17,237,-57,2,33,65,-99
17,238,-57,2,33,99,-63
17,239,-57,2,33,118,-16
17,240,-57,2,33,118,27
17,241,-57,2,33,101,68
17,242,-57,2,33,71,96
17,243,-57,2,33,27,114
17,244,-57,2,33,-17,116
17,245,-57,2,33,-62,101
17,246,-57,2,33,-93,73
17,247,-57,2,33,-112,29
17,248,-57,2,33,-113,-15
17,249,-57,2,33,-99,-63
17,250,-57,2,33,-73,-96
17,251,-57,2,33,-33,-117
17,252,-57,2,33,8,-118
17,253,-57,2,33,55,-104
17,254,-57,2,33,89,-79
17,255,-57,2,33,114,-44
17,256,-57,2,33,123,-4
17,257,-57,2,33,116,35
17,258,-57,2,33,92,78
17,259,-57,2,33,57,106
17,260,-57,2,33,7,118
17,261,-57,2,33,-37,110
17,262,-57,2,33,-79,84
17,263,-57,2,33,-105,52
17,264,-57,2,33,-120,9
17,265,-57,2,33,-118,-32
17,266,-57,2,33,-96,-76
17,267,-57,2,33,-60,-105
17,268,-57,2,33,-10,-120
17,269,-57,2,33,37,-112
17,270,-57,2,33,82,-84
17,271,-57,2,33,112,-42
17,272,-57,2,33,120,2
17,273,-57,2,33,109,49
17,274,-57,2,33,84,83
17,275,-57,2,33,43,110
17,276,-57,2,33,1,119
17,277,-57,2,33,-46,111
17,278,-57,2,33,-82,88
17,279,-57,2,33,-111,50
17,280,-57,2,33,-121,9
17,281,-57,2,33,-115,-37
17,282,-57,2,33,-95,-74
17,283,-57,2,33,-58,-107
17,284,-57,2,33,-16,-121
17,285,-57,2,33,33,-117
17,286,-57,2,33,72,-98
17,287,-57,2,33,105,-64
17,288,-57,2,33,121,-20
17,289,-57,2,33,123,23
17,290,-57,2,33,105,70
17,291,-57,2,33,72,104
17,292,-57,2,33,22,124
17,293,-57,2,33,-23,123
17,294,-57,2,33,-69,101
17,295,-57,2,33,-98,67
17,296,-57,2,33,-116,18
17,297,-57,2,33,-116,-28
17,298,-57,2,33,-98,-76
17,299,-57,2,33,-66,-109
17,300,-57,2,33,-19,-127
17,301,-57,2,33,28,-123
17,302,-57,2,33,75,-99
17,303,-57,2,33,108,-56
17,304,-57,2,33,121,-11
17,305,-57,2,33,114,38
17,306,-57,2,33,92,76
17,307,-57,2,33,52,106
17,308,-57,2,33,8,119
17,309,-57,2,33,-41,114
17,310,-57,2,33,-79,93
17,311,-57,2,33,-109,53
17,312,-57,2,33,-121,11
17,313,-57,2,33,-117,-38
17,314,-57,2,33,-98,-75
17,315,-57,2,33,-62,-104
17,316,-57,2,33,-20,-117
17,317,-57,2,33,29,-115
17,318,-57,2,33,69,-99
17,319,-57,2,33,102,-64
17,320,-57,2,33,116,-17
17,321,-57,2,33,114,30
17,322,-57,2,33,93,78
17,323,-57,2,33,62,108
17,324,-57,2,33,19,123
17,325,-57,2,33,-22,120
17,326,-57,2,33,-65,100
17,327,-57,2,33,-94,72
17,328,-57,2,33,-114,32
17,329,-57,2,33,-116,-6
17,330,-57,2,33,-105,-51
17,331,-57,2,33,-80,-86
17,332,-57,2,33,-42,-115
17,333,-57,2,33,-1,-125
17,334,-57,2,33,47,-116
17,335,-57,2,33,86,-87
17,336,-57,2,33,109,-51
17,337,-57,2,33,119,-3
17,338,-57,2,33,112,41
17,339,-57,2,33,87,83
17,340,-57,2,33,52,108
17,341,-57,2,33,4,118
17,342,-57,2,33,-41,108
17,343,-57,2,33,-87,79
17,344,-57,2,33,-114,43
17,345,-57,2,33,-124,-6
17,346,-57,2,33,-111,-51
17,347,-57,2,33,-76,-92
17,348,-57,2,33,-32,-114
17,349,-57,2,33,20,-119
17,350,-57,2,33,60,-108
17,351,-57,2,33,93,-78
17,352,-57,2,33,111,-37
17,353,-57,2,33,114,6
17,354,-57,2,33,100,55
17,355,-57,2,33,71,90
17,356,-57,2,33,24,114
17,357,-57,2,33,-22,115
17,358,-57,2,33,-70,97
17,359,-57,2,33,-100,66
17,360,-57,2,33,-118,20
17,361,-57,2,33,-114,-24
17,362,-57,2,33,-94,-69
17,363,-57,2,33,-64,-97
17,364,-57,2,33,-22,-113
17,365,-57,2,33,19,-112
17,366,-57,2,33,64,-94
17,367,-57,2,33,99,-60
17,368,-57,2,33,116,-21
17,369,-57,2,33,113,27
17,370,-57,2,33,93,64
17,371,-57,2,33,58,96
17,372,-57,2,33,20,111
17,373,-57,2,33,-25,114
17,374,-57,2,33,-63,103
17,375,-57,2,33,-97,76
17,376,-57,2,33,-115,40
17,377,-57,2,33,-118,-8
17,378,-57,2,33,-104,-51
17,379,-57,2,33,-71,-92
17,380,-57,2,33,-34,-115
17,381,-57,2,33,14,-122
17,382,-57,2,33,55,-109
17,383,-57,2,33,92,-76
17,384,-57,2,33,112,-31
17,385,-57,2,33,113,13
17,386,-57,2,33,98,60
17,387,-57,2,33,70,94
17,388,-57,2,33,28,116
17,389,-57,2,33,-14,118
17,390,-57,2,33,-59,102
17,391,-57,2,33,-90,73
17,392,-57,2,33,-112,29
17,393,-57,2,33,-116,-14
17,394,-57,2,33,-104,-60
17,395,-57,2,33,-81,-95
17,396,-57,2,33,-43,-117
17,397,-57,2,33,-2,-122
17,398,-57,2,33,47,-109
17,399,-57,2,33,92,-82
17,400,-57,2,33,119,-48
17,401,-57,2,33,130,-1
17,402,-57,2,33,120,43
17,403,-57,2,33,88,87
17,404,-57,2,33,49,112
17,405,-57,2,33,0,121
17,406,-57,2,33,-41,112
17,407,-57,2,33,-81,87
17,408,-57,2,33,-107,53
17,409,-57,2,33,-120,8
17,410,-57,2,33,-116,-35
17,411,-57,2,33,-91,-77
17,412,-57,2,33,-57,-104
17,413,-57,2,33,-9,-119
17,414,-57,2,33,35,-116
17,415,-57,2,33,80,-95
17,416,-57,2,33,111,-55
17,417,-57,2,33,121,-10
17,418,-57,2,33,112,39
17,419,-57,2,33,89,76
17,420,-57,2,33,50,105
17,421,-57,2,33,6,116
17,422,-57,2,33,-44,113
17,423,-57,2,33,-84,93
17,424,-57,2,33,-112,54
17,425,-57,2,33,-121,10
17,426,-57,2,33,-112,-41
17,427,-57,2,33,-92,-80
17,428,-57,2,33,-57,-110
17,429,-57,2,33,-19,-123
17,430,-57,2,33,29,-119
17,431,-57,2,33,73,-98
17,432,-57,2,33,102,-65
17,433,-57,2,33,119,-18
17,434,-57,2,33,117,29
17,435,-57,2,33,94,77
17,436,-57,2,33,59,107
17,437,-57,2,33,11,123
17,438,-57,2,33,-34,119
17,439,-57,2,33,-78,94
17,440,-57,2,33,-106,62
17,441,-57,2,33,-120,19
17,442,-57,2,33,-118,-19
17,443,-57,2,33,-99,-60
17,444,-57,2,33,-70,-91
17,445,-57,2,33,-29,-113
17,446,-57,2,33,12,-118
17,447,-57,2,33,57,-103
17,448,-57,2,33,93,-70
17,449,-57,2,33,114,-30
17,450,-57,2,33,118,19
17,451,-57,2,33,104,60
17,452,-57,2,33,70,96
17,453,-57,2,33,27,114
17,454,-57,2,33,-26,115
17,455,-57,2,33,-68,101
17,456,-57,2,33,-100,68
17,457,-57,2,33,-115,29
17,458,-57,2,33,-115,-19
17,459,-57,2,33,-101,-60
17,460,-57,2,33,-72,-95
17,461,-57,2,33,-36,-113
17,462,-57,2,33,10,-116
17,463,-57,2,33,56,-102
17,464,-57,2,33,89,-78
17,465,-57,2,33,114,-38
17,466,-57,2,33,119,5
17,467,-57,2,33,107,57
17,468,-57,2,33,79,95
17,469,-57,2,33,33,120
17,470,-57,2,33,-12,121
17,471,-57,2,33,-60,102
17,472,-57,2,33,-94,71
17,473,-57,2,33,-115,28
17,474,-57,2,33,-117,-14
17,475,-57,2,33,-102,-58
17,476,-57,2,33,-76,-90
17,477,-57,2,33,-35,-113
17,478,-57,2,33,7,-119
17,479,-57,2,33,54,-107
17,480,-57,2,33,92,-76
17,481,-57,2,33,113,-36
17,482,-57,2,33,120,14
17,483,-57,2,33,108,58
17,484,-57,2,33,74,98
17,485,-57,2,33,33,121
17,486,-57,2,33,-17,126
17,487,-57,2,33,-60,113
17,488,-57,2,33,-98,78
17,489,-57,2,33,-119,36
17,490,-57,2,33,-123,-16
17,491,-57,2,33,-109,-60
17,492,-57,2,33,-75,-96
17,493,-57,2,33,-35,-114
17,494,-57,2,33,13,-115
17,495,-57,2,33,59,-97
17,496,-57,2,33,92,-66
17,497,-57,2,33,116,-20
17,498,-57,2,33,118,23
17,499,-57,2,33,99,66
17,500,-57,2,33,68,94
17,501,-57,2,33,24,111
17,502,-57,2,33,-18,113
17,503,-57,2,33,-59,100
17,504,-57,2,33,-89,75
17,505,-57,2,33,-111,33
17,506,-57,2,33,-117,-11
17,507,-57,2,33,-106,-60
17,508,-57,2,33,-79,-96
17,509,-57,2,33,-36,-120
17,510,-57,2,33,9,-123
18,0,-55,1,3,-169,28
18,1,-55,1,3,-167,-48
18,2,-55,1,3,-139,-108
18,3,-55,1,3,-83,-155
18,4,-55,1,3,-18,-172
18,5,-55,1,3,58,-163
18,6,-55,1,3,122,-129
18,7,-55,1,3,161,-81
18,8,-55,1,3,178,-14
18,9,-55,1,3,170,50
18,10,-55,1,3,132,114
18,11,-55,1,3,68,157
18,12,-55,1,3,-2,171
18,13,-55,1,3,-81,153
18,14,-55,1,3,-139,113
18,15,-55,1,3,-176,47
18,16,-55,1,3,-180,-19
18,17,-55,1,3,-155,-91
18,18,-55,1,3,-104,-145
18,19,-55,1,3,-47,-173
18,20,-55,1,3,23,-177
18,21,-55,1,3,83,-156
18,22,-55,1,3,140,-107
18,23,-55,1,3,173,-49
18,24,-55,1,3,179,21
18,25,-55,1,3,151,87
18,26,-55,1,3,104,133
18,27,-55,1,3,36,165
18,28,-55,1,3,-27,172
18,29,-55,1,3,-94,154
18,30,-55,1,3,-147,109
18,31,-55,1,3,-176,50
18,32,-55,1,3,-181,-24
18,33,-55,1,3,-158,-88
18,34,-55,1,3,-108,-146
18,35,-55,1,3,-48,-175
18,36,-55,1,3,26,-175
18,37,-55,1,3,95,-145
18,38,-55,1,3,142,-97
18,39,-55,1,3,169,-26
18,40,-55,1,3,167,40
18,41,-55,1,3,135,108
18,42,-55,1,3,86,152
18,43,-55,1,3,19,176
18,44,-55,1,3,-50,171
18,45,-55,1,3,-106,142
18,46,-55,1,3,-154,86
18,47,-55,1,3,-173,21
18,48,-55,1,3,-165,-55
18,49,-55,1,3,-125,-120
18,50,-55,1,3,-73,-161
18,51,-55,1,3,-4,-179
18,52,-55,1,3,60,-168
18,53,-55,1,3,123,-124
18,54,-55,1,3,160,-65
18,55,-55,1,3,172,13
18,56,-55,1,3,151,87
18,57,-55,1,3,111,136
18,58,-55,1,3,50,168
18,59,-55,1,3,-11,172
18,60,-55,1,3,-78,153
18,61,-55,1,3,-135,109
18,62,-55,1,3,-166,54
18,63,-55,1,3,-174,-16
18,64,-55,1,3,-158,-75
18,65,-55,1,3,-117,-130
18,66,-55,1,3,-65,-164
18,67,-55,1,3,3,-176
18,68,-55,1,3,70,-160
18,69,-55,1,3,121,-122
18,70,-55,1,3,159,-59
18,71,-55,1,3,169,5
18,72,-55,1,3,154,76
18,73,-55,1,3,119,129
18,74,-55,1,3,63,165
18,75,-55,1,3,-4,176
18,76,-55,1,3,-65,162
18,77,-55,1,3,-126,122
18,78,-55,1,3,-165,72
18,79,-55,1,3,-179,3
18,80,-55,1,3,-159,-66
18,81,-55,1,3,-118,-120
18,82,-55,1,3,-55,-160
18,83,-55,1,3,4,-174
18,84,-55,1,3,67,-161
18,85,-55,1,3,116,-126
18,86,-55,1,3,156,-66
18,87,-55,1,3,174,7
18,88,-55,1,3,165,71
18,89,-55,1,3,126,131
18,90,-55,1,3,67,166
18,91,-55,1,3,-13,176
18,92,-55,1,3,-80,161
18,93,-55,1,3,-138,116
18,94,-55,1,3,-170,51
18,95,-55,1,3,-175,-13
18,96,-55,1,3,-153,-83
18,97,-55,1,3,-114,-133
18,98,-55,1,3,-52,-169
18,99,-55,1,3,17,-178
18,100,-55,1,3,78,-162
18,101,-55,1,3,135,-117
18,102,-55,1,3,167,-59
18,103,-55,1,3,180,14
18,104,-55,1,3,166,75
18,105,-55,1,3,125,128
18,106,-55,1,3,64,162
18,107,-55,1,3,1,173
18,108,-55,1,3,-72,158
18,109,-55,1,3,-128,122
18,110,-55,1,3,-170,58
18,111,-55,1,3,-183,-17
18,112,-55,1,3,-167,-81
18,113,-55,1,3,-124,-139
18,114,-55,1,3,-66,-171
18,115,-55,1,3,8,-182
18,116,-55,1,3,74,-165
18,117,-55,1,3,134,-118
18,118,-55,1,3,167,-48
18,119,-55,1,3,172,19
18,120,-55,1,3,148,88
18,121,-55,1,3,106,136
18,122,-55,1,3,40,169
18,123,-55,1,3,-27,174
18,124,-55,1,3,-98,149
18,125,-55,1,3,-152,93
18,126,-55,1,3,-176,26
18,127,-55,1,3,-171,-54
18,128,-55,1,3,-139,-115
18,129,-55,1,3,-79,-162
18,130,-55,1,3,-7,-181
18,131,-55,1,3,56,-170
18,132,-55,1,3,117,-132
18,133,-55,1,3,157,-84
18,134,-55,1,3,180,-18
18,135,-55,1,3,179,43
18,136,-55,1,3,150,107
18,137,-55,1,3,98,157
18,138,-55,1,3,38,181
18,139,-55,1,3,-34,180
18,140,-55,1,3,-94,151
18,141,-55,1,3,-147,91
18,142,-55,1,3,-171,23
18,143,-55,1,3,-166,-54
18,144,-55,1,3,-129,-121
18,145,-55,1,3,-75,-160
18,146,-55,1,3,-6,-177
18,147,-55,1,3,55,-169
18,148,-55,1,3,117,-133
18,149,-55,1,3,162,-76
18,150,-55,1,3,183,-15
18,151,-55,1,3,177,57
18,152,-55,1,3,145,113
18,153,-55,1,3,87,156
18,154,-55,1,3,23,172
18,155,-55,1,3,-50,166
18,156,-55,1,3,-112,136
18,157,-55,1,3,-151,90
18,158,-55,1,3,-175,24
18,159,-55,1,3,-174,-39
18,160,-55,1,3,-145,-104
18,161,-55,1,3,-99,-150
18,162,-55,1,3,-29,-176
18,163,-55,1,3,47,-174
18,164,-55,1,3,107,-148
18,165,-55,1,3,155,-97
18,166,-55,1,3,175,-39
18,167,-55,1,3,172,32
18,168,-55,1,3,143,98
18,169,-55,1,3,97,144
18,170,-55,1,3,30,174
18,171,-55,1,3,-35,174
18,172,-55,1,3,-101,146
18,173,-55,1,3,-145,98
18,174,-55,1,3,-171,29
18,175,-55,1,3,-169,-45
18,176,-55,1,3,-141,-106
18,177,-55,1,3,-78,-158
18,178,-55,1,3,-6,-177
18,179,-55,1,3,74,-160
18,180,-55,1,3,137,-111
18,181,-55,1,3,170,-50
18,182,-55,1,3,176,24
18,183,-55,1,3,157,84
18,184,-55,1,3,110,139
18,185,-55,1,3,50,168
18,186,-55,1,3,-28,172
18,187,-55,1,3,-100,141
18,188,-55,1,3,-149,94
18,189,-55,1,3,-175,28
18,190,-55,1,3,-175,-32
18,191,-55,1,3,-148,-94
18,192,-55,1,3,-105,-138
18,193,-55,1,3,-41,-169
18,194,-55,1,3,30,-171
18,195,-55,1,3,90,-148
18,196,-55,1,3,145,-98
18,197,-55,1,3,172,-40
18,198,-55,1,3,176,29
18,199,-55,1,3,152,94
18,200,-55,1,3,110,139
18,201,-55,1,3,46,170
18,202,-55,1,3,-18,176
18,203,-55,1,3,-87,152
18,204,-55,1,3,-137,108
18,205,-55,1,3,-169,39
18,206,-55,1,3,-172,-36
18,207,-55,1,3,-148,-98
18,208,-55,1,3,-96,-152
18,209,-55,1,3,-36,-178
18,210,-55,1,3,36,-181
18,211,-55,1,3,94,-158
18,212,-55,1,3,145,-108
18,213,-55,1,3,174,-39
18,214,-55,1,3,176,29
18,215,-55,1,3,150,99
18,216,-55,1,3,105,144
18,217,-55,1,3,35,169
18,218,-55,1,3,-39,166
18,219,-55,1,3,-100,140
18,220,-55,1,3,-151,91
18,221,-55,1,3,-177,34
18,222,-55,1,3,-179,-36
18,223,-55,1,3,-156,-92
18,224,-55,1,3,-108,-141
18,225,-55,1,3,-43,-169
18,226,-55,1,3,20,-170
18,227,-55,1,3,86,-150
18,228,-55,1,3,132,-110
18,229,-55,1,3,163,-47
18,230,-55,1,3,167,26
18,231,-55,1,3,147,89
18,232,-55,1,3,97,145
18,233,-55,1,3,38,173
18,234,-55,1,3,-37,175
18,235,-55,1,3,-100,152
18,236,-55,1,3,-156,101
18,237,-55,1,3,-186,34
18,238,-55,1,3,-186,-30
18,239,-55,1,3,-158,-96
18,240,-55,1,3,-110,-140
18,241,-55,1,3,-41,-169
18,242,-55,1,3,28,-172
18,243,-55,1,3,97,-148
18,244,-55,1,3,148,-95
18,245,-55,1,3,169,-29
18,246,-55,1,3,161,53
18,247,-55,1,3,128,117
18,248,-55,1,3,69,164
18,249,-55,1,3,-3,178
18,250,-55,1,3,-68,162
18,251,-55,1,3,-130,117
18,252,-55,1,3,-165,60
18,253,-55,1,3,-177,-14
18,254,-55,1,3,-162,-77
18,255,-55,1,3,-121,-135
18,256,-55,1,3,-59,-167
18,257,-55,1,3,4,-177
18,258,-55,1,3,73,-162
18,259,-55,1,3,124,-129
18,260,-55,1,3,163,-70
18,261,-55,1,3,176,-7
18,262,-55,1,3,164,66
18,263,-55,1,3,126,127
18,264,-55,1,3,74,164
18,265,-55,1,3,3,180
18,266,-55,1,3,-62,170
18,267,-55,1,3,-124,134
18,268,-55,1,3,-165,77
18,269,-55,1,3,-177,14
18,270,-55,1,3,-162,-58
18,271,-55,1,3,-125,-114
18,272,-55,1,3,-63,-157
18,273,-55,1,3,3,-173
18,274,-55,1,3,79,-157
18,275,-55,1,3,139,-112
18,276,-55,1,3,171,-52
18,277,-55,1,3,177,25
18,278,-55,1,3,156,90
18,279,-55,1,3,105,145
18,280,-55,1,3,43,171
18,281,-55,1,3,-33,172
18,282,-55,1,3,-101,146
18,283,-55,1,3,-146,103
18,284,-55,1,3,-172,41
18,285,-55,1,3,-175,-19
18,286,-55,1,3,-156,-83
18,287,-55,1,3,-115,-133
18,288,-55,1,3,-60,-162
18,289,-55,1,3,14,-171
18,290,-55,1,3,80,-156
18,291,-55,1,3,140,-115
18,292,-55,1,3,171,-62
18,293,-55,1,3,179,9
18,294,-55,1,3,158,81
18,295,-55,1,3,115,134
18,296,-55,1,3,48,170
18,297,-55,1,3,-21,175
18,298,-55,1,3,-91,146
18,299,-55,1,3,-145,92
18,300,-55,1,3,-170,32
18,301,-55,1,3,-173,-38
18,302,-55,1,3,-152,-94
18,303,-55,1,3,-104,-142
18,304,-55,1,3,-47,-167
18,305,-55,1,3,25,-172
18,306,-55,1,3,92,-152
18,307,-55,1,3,140,-112
18,308,-55,1,3,172,-48
18,309,-55,1,3,177,15
18,310,-55,1,3,156,85
18,311,-55,1,3,116,136
18,312,-55,1,3,50,169
18,313,-55,1,3,-27,173
18,314,-55,1,3,-92,151
18,315,-55,1,3,-147,100
18,316,-55,1,3,-173,41
18,317,-55,1,3,-173,-32
18,318,-55,1,3,-146,-101
18,319,-55,1,3,-102,-149
18,320,-55,1,3,-38,-181
18,321,-55,1,3,25,-182
18,322,-55,1,3,93,-157
18,323,-55,1,3,143,-110
18,324,-55,1,3,175,-42
18,325,-55,1,3,173,34
18,326,-55,1,3,144,99
18,327,-55,1,3,87,152
18,328,-55,1,3,23,177
18,329,-55,1,3,-51,172
18,330,-55,1,3,-108,142
18,331,-55,1,3,-155,85
18,332,-55,1,3,-176,15
18,333,-55,1,3,-169,-48
18,334,-55,1,3,-135,-113
18,335,-55,1,3,-85,-155
18,336,-55,1,3,-16,-179
18,337,-55,1,3,57,-174
18,338,-55,1,3,114,-146
18,339,-55,1,3,158,-92
18,340,-55,1,3,176,-32
18,341,-55,1,3,167,43
18,342,-55,1,3,137,105
18,343,-55,1,3,83,155
18,344,-55,1,3,16,178
18,345,-55,1,3,-46,174
18,346,-55,1,3,-110,145
18,347,-55,1,3,-154,99
18,348,-55,1,3,-181,31
18,349,-55,1,3,-179,-45
18,350,-55,1,3,-148,-107
18,351,-55,1,3,-87,-160
18,352,-55,1,3,-15,-179
18,353,-55,1,3,66,-165
18,354,-55,1,3,126,-127
18,355,-55,1,3,168,-62
18,356,-55,1,3,178,11
18,357,-55,1,3,163,74
18,358,-55,1,3,120,132
18,359,-55,1,3,66,167
18,360,-55,1,3,-6,179
18,361,-55,1,3,-70,164
18,362,-55,1,3,-132,118
18,363,-55,1,3,-172,50
18,364,-55,1,3,-180,-18
18,365,-55,1,3,-161,-88
