pkt,sample_idx,rssi,ant_array,channel,i,q
9,366,-51,2,19,-192,161
9,367,-51,2,19,-234,89
9,368,-51,2,19,-240,-7
9,369,-51,2,19,-208,-93
9,370,-51,2,19,-147,-176
9,371,-51,2,19,-81,-226
9,372,-51,2,19,-10,-247
9,373,-51,2,19,71,-228
9,374,-51,2,19,138,-180
9,375,-51,2,19,195,-107
9,376,-51,2,19,233,-10
9,377,-51,2,19,237,76
9,378,-51,2,19,197,159
9,379,-51,2,19,126,211
9,380,-51,2,19,31,234
9,381,-51,2,19,-81,223
9,382,-51,2,19,-165,179
9,383,-51,2,19,-220,109
9,384,-51,2,19,-239,11
9,385,-51,2,19,-216,-79
9,386,-51,2,19,-157,-168
9,387,-51,2,19,-85,-222
9,388,-51,2,19,-4,-244
9,389,-51,2,19,86,-227
9,390,-51,2,19,159,-173
9,391,-51,2,19,212,-94
9,392,-51,2,19,233,10
9,393,-51,2,19,212,100
9,394,-51,2,19,147,181
9,395,-51,2,19,69,227
9,396,-51,2,19,-17,240
9,397,-51,2,19,-106,211
9,398,-51,2,19,-172,152
9,399,-51,2,19,-214,71
9,400,-51,2,19,-225,-32
9,401,-51,2,19,-198,-118
9,402,-51,2,19,-132,-194
9,403,-51,2,19,-53,-231
9,404,-51,2,19,36,-233
9,405,-51,2,19,133,-198
9,406,-51,2,19,202,-139
9,407,-51,2,19,243,-55
9,408,-51,2,19,237,28
9,409,-51,2,19,196,111
9,410,-51,2,19,122,191
9,411,-51,2,19,44,235
9,412,-51,2,19,-39,244
9,413,-51,2,19,-126,209
9,414,-51,2,19,-192,147
9,415,-51,2,19,-234,56
9,416,-51,2,19,-240,-34
9,417,-51,2,19,-212,-119
9,418,-51,2,19,-142,-193
9,419,-51,2,19,-57,-226
9,420,-51,2,19,37,-226
9,421,-51,2,19,137,-189
9,422,-51,2,19,204,-130
9,423,-51,2,19,244,-42
9,424,-51,2,19,245,45
9,425,-51,2,19,214,128
9,426,-51,2,19,147,201
9,427,-51,2,19,65,233
9,428,-51,2,19,-28,231
9,429,-51,2,19,-125,191
9,430,-51,2,19,-189,125
9,431,-51,2,19,-231,30
9,432,-51,2,19,-235,-62
9,433,-51,2,19,-204,-144
9,434,-51,2,19,-128,-208
9,435,-51,2,19,-38,-232
9,436,-51,2,19,67,-218
9,437,-51,2,19,144,-172
9,438,-51,2,19,197,-99
9,439,-51,2,19,220,0
9,440,-51,2,19,211,88
9,441,-51,2,19,172,162
9,442,-51,2,19,95,213
9,443,-51,2,19,5,225
9,444,-51,2,19,-102,198
9,445,-51,2,19,-182,144
9,446,-51,2,19,-233,70
9,447,-51,2,19,-242,-26
9,448,-51,2,19,-205,-108
9,449,-51,2,19,-136,-175
9,450,-51,2,19,-37,-223
9,451,-51,2,19,52,-231
9,452,-51,2,19,137,-203
9,453,-51,2,19,190,-147
9,454,-51,2,19,219,-69
9,455,-51,2,19,222,30
9,456,-51,2,19,203,114
9,457,-51,2,19,162,181
9,458,-51,2,19,87,224
9,459,-51,2,19,1,230
9,460,-51,2,19,-103,199
9,461,-51,2,19,-184,144
9,462,-51,2,19,-235,70
9,463,-51,2,19,-244,-23
9,464,-51,2,19,-209,-101
9,465,-51,2,19,-146,-166
9,466,-51,2,19,-57,-216
9,467,-51,2,19,23,-233
9,468,-51,2,19,104,-217
9,469,-51,2,19,162,-168
9,470,-51,2,19,203,-93
9,471,-51,2,19,222,6
9,472,-51,2,19,204,93
9,473,-51,2,19,146,175
9,474,-51,2,19,69,224
9,475,-51,2,19,-19,244
9,476,-51,2,19,-112,227
9,477,-51,2,19,-180,179
9,478,-51,2,19,-228,105
9,479,-51,2,19,-247,3
9,480,-51,2,19,-231,-89
9,481,-51,2,19,-174,-177
9,482,-51,2,19,-98,-225
9,483,-51,2,19,-11,-240
9,484,-51,2,19,86,-216
9,485,-51,2,19,156,-164
9,486,-51,2,19,202,-90
9,487,-51,2,19,223,10
9,488,-51,2,19,210,101
9,489,-51,2,19,163,187
9,490,-51,2,19,90,230
9,491,-51,2,19,-4,234
9,492,-51,2,19,-114,193
9,493,-51,2,19,-195,125
9,494,-51,2,19,-243,42
9,495,-51,2,19,-246,-51
9,496,-51,2,19,-203,-126
9,497,-51,2,19,-118,-190
9,498,-51,2,19,-28,-225
9,499,-51,2,19,62,-231
9,500,-51,2,19,149,-193
9,501,-51,2,19,208,-127
9,502,-51,2,19,240,-41
9,503,-51,2,19,234,59
9,504,-51,2,19,189,135
9,505,-51,2,19,101,196
9,506,-51,2,19,7,221
9,507,-51,2,19,-82,217
9,508,-51,2,19,-158,178
9,509,-51,2,19,-199,116
9,510,-51,2,19,-216,24
10,0,-55,1,33,42,-178
10,1,-55,1,33,99,-140
10,2,-55,1,33,146,-92
10,3,-55,1,33,172,-23
10,4,-55,1,33,165,42
10,5,-55,1,33,126,108
10,6,-55,1,33,73,151
10,7,-55,1,33,3,173
10,8,-55,1,33,-58,166
10,9,-55,1,33,-116,130
10,10,-55,1,33,-153,77
10,11,-55,1,33,-174,7
10,12,-55,1,33,-169,-57
10,13,-55,1,33,-131,-117
10,14,-55,1,33,-74,-154
10,15,-55,1,33,2,-171
10,16,-55,1,33,67,-159
10,17,-55,1,33,124,-118
10,18,-55,1,33,156,-62
10,19,-55,1,33,168,8
10,20,-55,1,33,156,69
10,21,-55,1,33,119,125
10,22,-55,1,33,66,157
10,23,-55,1,33,-8,170
10,24,-55,1,33,-74,156
10,25,-55,1,33,-136,113
10,26,-55,1,33,-168,57
10,27,-55,1,33,-176,-6
10,28,-55,1,33,-159,-74
10,29,-55,1,33,-122,-123
10,30,-55,1,33,-63,-159
10,31,-55,1,33,-2,-170
10,32,-55,1,33,70,-154
10,33,-55,1,33,126,-118
10,34,-55,1,33,165,-57
10,35,-55,1,33,175,5
10,36,-55,1,33,158,76
10,37,-55,1,33,122,127
10,38,-55,1,33,65,164
10,39,-55,1,33,6,172
10,40,-55,1,33,-61,155
10,41,-55,1,33,-114,120
10,42,-55,1,33,-156,63
10,43,-55,1,33,-171,0
10,44,-55,1,33,-160,-72
10,45,-55,1,33,-125,-128
10,46,-55,1,33,-65,-167
10,47,-55,1,33,-2,-177
10,48,-55,1,33,67,-158
10,49,-55,1,33,120,-119
10,50,-55,1,33,159,-59
10,51,-55,1,33,171,1
10,52,-55,1,33,158,67
10,53,-55,1,33,123,118
10,54,-55,1,33,64,160
10,55,-55,1,33,0,175
10,56,-55,1,33,-63,166
10,57,-55,1,33,-122,127
10,58,-55,1,33,-155,73
10,59,-55,1,33,-168,-1
10,60,-55,1,33,-156,-66
10,61,-55,1,33,-118,-128
10,62,-55,1,33,-66,-164
10,63,-55,1,33,4,-177
10,64,-55,1,33,66,-164
10,65,-55,1,33,124,-120
10,66,-55,1,33,157,-64
10,67,-55,1,33,168,7
10,68,-55,1,33,154,68
10,69,-55,1,33,113,124
10,70,-55,1,33,59,158
10,71,-55,1,33,-12,171
10,72,-55,1,33,-76,158
10,73,-55,1,33,-135,112
10,74,-55,1,33,-164,50
10,75,-55,1,33,-167,-28
10,76,-55,1,33,-142,-91
10,77,-55,1,33,-93,-142
10,78,-55,1,33,-35,-163
10,79,-55,1,33,36,-162
10,80,-55,1,33,96,-144
10,81,-55,1,33,149,-102
10,82,-55,1,33,177,-51
10,83,-55,1,33,180,18
10,84,-55,1,33,157,77
10,85,-55,1,33,112,127
10,86,-55,1,33,43,161
10,87,-55,1,33,-23,165
10,88,-55,1,33,-91,141
10,89,-55,1,33,-136,99
10,90,-55,1,33,-165,35
10,91,-55,1,33,-167,-28
10,92,-55,1,33,-143,-96
10,93,-55,1,33,-100,-144
10,94,-55,1,33,-36,-175
10,95,-55,1,33,25,-176
10,96,-55,1,33,87,-149
10,97,-55,1,33,132,-110
10,98,-55,1,33,168,-52
10,99,-55,1,33,181,5
10,100,-55,1,33,165,70
10,101,-55,1,33,126,119
10,102,-55,1,33,60,156
10,103,-55,1,33,-6,166
10,104,-55,1,33,-75,151
10,105,-55,1,33,-124,118
10,106,-55,1,33,-160,59
10,107,-55,1,33,-168,-5
10,108,-55,1,33,-151,-77
10,109,-55,1,33,-113,-131
10,110,-55,1,33,-57,-168
10,111,-55,1,33,0,-176
10,112,-55,1,33,57,-164
10,113,-55,1,33,113,-128
10,114,-55,1,33,149,-81
10,115,-55,1,33,165,-12
10,116,-55,1,33,154,55
10,117,-55,1,33,113,120
10,118,-55,1,33,58,158
10,119,-55,1,33,-11,172
10,120,-55,1,33,-71,157
10,121,-55,1,33,-127,114
10,122,-55,1,33,-159,58
10,123,-55,1,33,-170,-14
10,124,-55,1,33,-151,-76
10,125,-55,1,33,-104,-134
10,126,-55,1,33,-46,-165
10,127,-55,1,33,23,-176
10,128,-55,1,33,79,-161
10,129,-55,1,33,129,-117
10,130,-55,1,33,158,-64
10,131,-55,1,33,170,4
10,132,-55,1,33,160,64
10,133,-55,1,33,122,119
10,134,-55,1,33,70,152
10,135,-55,1,33,-2,165
10,136,-55,1,33,-67,153
10,137,-55,1,33,-127,111
10,138,-55,1,33,-158,55
10,139,-55,1,33,-166,-18
10,140,-55,1,33,-147,-82
10,141,-55,1,33,-105,-131
10,142,-55,1,33,-37,-160
10,143,-55,1,33,31,-158
10,144,-55,1,33,101,-125
10,145,-55,1,33,146,-78
10,146,-55,1,33,169,-16
10,147,-55,1,33,169,40
10,148,-55,1,33,141,100
10,149,-55,1,33,98,145
10,150,-55,1,33,34,175
10,151,-55,1,33,-28,177
10,152,-55,1,33,-93,152
10,153,-55,1,33,-138,110
10,154,-55,1,33,-168,48
10,155,-55,1,33,-172,-14
10,156,-55,1,33,-149,-84
10,157,-55,1,33,-105,-136
10,158,-55,1,33,-41,-171
10,159,-55,1,33,24,-172
10,160,-55,1,33,96,-145
10,161,-55,1,33,150,-97
10,162,-55,1,33,173,-26
10,163,-55,1,33,147,45
10,164,-55,1,33,74,119
10,165,-55,1,33,15,153
10,166,-55,1,33,2,125
10,167,-55,1,33,28,56
10,168,-55,1,33,43,-9
10,169,-55,1,33,0,3
10,170,-55,1,33,-84,78
10,171,-55,1,33,-168,147
10,172,-55,1,33,-192,97
10,173,-55,1,33,-170,-94
10,174,-55,1,33,-119,-280
10,175,-55,1,33,-16,-361
10,176,-55,1,33,133,-266
10,177,-55,1,33,314,-69
10,178,-55,1,33,382,84
10,179,-55,1,33,265,176
10,180,-55,1,33,62,214
10,181,-55,1,33,-122,218
10,182,-55,1,33,-157,170
10,183,-55,1,33,-78,57
10,184,-55,1,33,-9,-36
10,185,-55,1,33,-12,-46
10,186,-55,1,33,-66,33
10,187,-55,1,33,-122,116
10,188,-55,1,33,-142,80
10,189,-55,1,33,-146,-93
10,190,-55,1,33,-130,-261
10,191,-55,1,33,-48,-333
10,192,-55,1,33,110,-246
10,193,-55,1,33,314,-66
10,194,-55,1,33,402,70
10,195,-55,1,33,306,127
10,196,-55,1,33,107,118
10,197,-55,1,33,-115,87
10,198,-55,1,33,-233,61
10,199,-55,1,33,-259,33
10,200,-55,1,33,-212,-12
10,201,-55,1,33,-143,-51
10,202,-55,1,33,-67,-66
10,203,-55,1,33,-28,-45
10,204,-55,1,33,-27,-17
10,205,-55,1,33,-54,-31
10,206,-55,1,33,-92,-95
10,207,-55,1,33,-115,-137
10,208,-55,1,33,-117,-94
10,209,-55,1,33,-79,36
10,210,-55,1,33,18,208
10,211,-55,1,33,124,312
10,212,-55,1,33,171,343
10,213,-55,1,33,107,318
10,214,-55,1,33,-55,249
10,215,-55,1,33,-186,155
10,216,-55,1,33,-237,24
10,217,-55,1,33,-202,-71
10,218,-55,1,33,-125,-106
10,219,-55,1,33,-53,-81
10,220,-55,1,33,39,-56
10,221,-55,1,33,137,-99
10,222,-55,1,33,229,-218
10,223,-55,1,33,252,-323
10,224,-55,1,33,217,-360
10,225,-55,1,33,187,-290
10,226,-55,1,33,211,-149
10,227,-55,1,33,266,-30
10,228,-55,1,33,277,54
10,229,-55,1,33,196,123
10,230,-55,1,33,92,178
10,231,-55,1,33,18,217
10,232,-55,1,33,-4,206
10,233,-55,1,33,-40,142
10,234,-55,1,33,-132,69
10,235,-55,1,33,-277,-1
10,236,-55,1,33,-360,-48
10,237,-55,1,33,-330,-83
10,238,-55,1,33,-208,-77
10,239,-55,1,33,-47,-5
10,240,-55,1,33,56,105
10,241,-55,1,33,110,206
10,242,-55,1,33,126,212
10,243,-55,1,33,132,138
10,244,-55,1,33,117,56
10,245,-55,1,33,62,32
10,246,-55,1,33,-8,72
10,247,-55,1,33,-67,146
10,248,-55,1,33,-83,186
10,249,-55,1,33,-82,162
10,250,-55,1,33,-106,83
10,251,-55,1,33,-166,-35
10,252,-55,1,33,-198,-101
10,253,-55,1,33,-140,-79
10,254,-55,1,33,6,23
10,255,-55,1,33,191,161
10,256,-55,1,33,287,231
10,257,-55,1,33,281,222
10,258,-55,1,33,196,154
10,259,-55,1,33,109,98
10,260,-55,1,33,47,96
10,261,-55,1,33,37,151
10,262,-55,1,33,55,195
10,263,-55,1,33,67,149
10,264,-55,1,33,54,-21
10,265,-55,1,33,25,-198
10,266,-55,1,33,2,-309
10,267,-55,1,33,-4,-291
10,268,-55,1,33,-14,-192
10,269,-55,1,33,-36,-112
10,270,-55,1,33,-54,-68
10,271,-55,1,33,-25,-56
10,272,-55,1,33,56,-45
10,273,-55,1,33,123,-32
10,274,-55,1,33,137,-8
10,275,-55,1,33,102,45
10,276,-55,1,33,66,141
10,277,-55,1,33,60,219
10,278,-55,1,33,42,204
10,279,-55,1,33,-7,85
10,280,-55,1,33,-73,-116
10,281,-55,1,33,-95,-270
10,282,-55,1,33,-67,-354
10,283,-55,1,33,-37,-348
10,284,-55,1,33,-35,-274
10,285,-55,1,33,-40,-173
10,286,-55,1,33,-11,-66
10,287,-55,1,33,70,20
10,288,-55,1,33,137,34
10,289,-55,1,33,149,1
10,290,-55,1,33,97,-8
10,291,-55,1,33,17,56
10,292,-55,1,33,-36,162
10,293,-55,1,33,-64,244
10,294,-55,1,33,-65,215
10,295,-55,1,33,-44,103
10,296,-55,1,33,-13,17
10,297,-55,1,33,13,-18
10,298,-55,1,33,21,-28
10,299,-55,1,33,35,-85
10,300,-55,1,33,86,-200
10,301,-55,1,33,180,-347
10,302,-55,1,33,246,-410
10,303,-55,1,33,253,-341
10,304,-55,1,33,210,-174
10,305,-55,1,33,166,43
10,306,-55,1,33,156,176
10,307,-55,1,33,149,227
10,308,-55,1,33,106,208
10,309,-55,1,33,15,176
10,310,-55,1,33,-70,160
10,311,-55,1,33,-129,136
10,312,-55,1,33,-155,90
10,313,-55,1,33,-166,17
10,314,-55,1,33,-163,-51
10,315,-55,1,33,-140,-107
10,316,-55,1,33,-90,-153
10,317,-55,1,33,-31,-174
10,318,-55,1,33,37,-171
10,319,-55,1,33,92,-144
10,320,-55,1,33,140,-91
10,321,-55,1,33,164,-32
10,322,-55,1,33,167,36
10,323,-55,1,33,145,91
10,324,-55,1,33,97,140
10,325,-55,1,33,36,163
10,326,-55,1,33,-42,164
10,327,-55,1,33,-105,141
10,328,-55,1,33,-154,93
10,329,-55,1,33,-173,37
10,330,-55,1,33,-164,-31
10,331,-55,1,33,-136,-89
10,332,-55,1,33,-85,-139
10,333,-55,1,33,-30,-166
10,334,-55,1,33,35,-168
10,335,-55,1,33,88,-146
10,336,-55,1,33,137,-96
10,337,-55,1,33,161,-36
10,338,-55,1,33,165,38
10,339,-55,1,33,142,99
10,340,-55,1,33,89,150
10,341,-55,1,33,24,172
10,342,-55,1,33,-54,168
10,343,-55,1,33,-116,138
10,344,-55,1,33,-158,87
10,345,-55,1,33,-174,11
10,346,-55,1,33,-162,-60
10,347,-55,1,33,-123,-126
10,348,-55,1,33,-73,-164
10,349,-55,1,33,-7,-177
10,350,-55,1,33,52,-165
10,351,-55,1,33,112,-128
10,352,-55,1,33,150,-79
10,353,-55,1,33,170,-12
10,354,-55,1,33,161,52
10,355,-55,1,33,124,117
10,356,-55,1,33,70,157
10,357,-55,1,33,-2,175
10,358,-55,1,33,-67,162
10,359,-55,1,33,-129,122
10,360,-55,1,33,-163,68
10,361,-55,1,33,-172,-3
10,362,-55,1,33,-158,-65
10,363,-55,1,33,-117,-123
10,364,-55,1,33,-68,-157
10,365,-55,1,33,-3,-171
10,366,-55,1,33,56,-161
10,367,-55,1,33,118,-122
10,368,-55,1,33,159,-68
10,369,-55,1,33,178,6
10,370,-55,1,33,164,70
10,371,-55,1,33,118,129
10,372,-55,1,33,59,160
10,373,-55,1,33,-4,168
10,374,-55,1,33,-72,151
10,375,-55,1,33,-121,115
10,376,-55,1,33,-159,62
10,377,-55,1,33,-173,9
10,378,-55,1,33,-165,-52
10,379,-55,1,33,-136,-105
10,380,-55,1,33,-82,-155
10,381,-55,1,33,-20,-179
10,382,-55,1,33,56,-169
10,383,-55,1,33,117,-125
10,384,-55,1,33,165,-52
10,385,-55,1,33,178,16
10,386,-55,1,33,156,83
10,387,-55,1,33,110,126
10,388,-55,1,33,46,156
10,389,-55,1,33,-9,166
10,390,-55,1,33,-62,154
10,391,-55,1,33,-104,121
10,392,-55,1,33,-146,69
10,393,-55,1,33,-169,14
10,394,-55,1,33,-165,-50
10,395,-55,1,33,-131,-108
10,396,-55,1,33,-69,-162
10,397,-55,1,33,-4,-188
10,398,-55,1,33,64,-176
10,399,-55,1,33,118,-129
10,400,-55,1,33,158,-61
10,401,-55,1,33,177,18
10,402,-55,1,33,163,76
10,403,-55,1,33,114,126
10,404,-55,1,33,53,155
10,405,-55,1,33,-19,168
10,406,-55,1,33,-72,156
10,407,-55,1,33,-118,114
10,408,-55,1,33,-149,56
10,409,-55,1,33,-171,-17
10,410,-55,1,33,-167,-79
10,411,-55,1,33,-128,-133
10,412,-55,1,33,-70,-167
10,413,-55,1,33,8,-180
10,414,-55,1,33,75,-166
10,415,-55,1,33,136,-120
10,416,-55,1,33,170,-57
10,417,-55,1,33,178,25
10,418,-55,1,33,156,91
10,419,-55,1,33,103,144
10,420,-55,1,33,39,168
10,421,-55,1,33,-39,171
10,422,-55,1,33,-100,153
10,423,-55,1,33,-151,114
10,424,-55,1,33,-173,60
10,425,-55,1,33,-174,-12
10,426,-55,1,33,-153,-76
10,427,-55,1,33,-110,-132
10,428,-55,1,33,-57,-163
10,429,-55,1,33,6,-173
10,430,-55,1,33,78,-157
10,431,-55,1,33,131,-121
10,432,-55,1,33,166,-55
10,433,-55,1,33,176,14
10,434,-55,1,33,164,90
10,435,-55,1,33,136,141
10,436,-55,1,33,82,169
10,437,-55,1,33,18,166
10,438,-55,1,33,-61,138
10,439,-55,1,33,-122,99
10,440,-55,1,33,-166,46
10,441,-55,1,33,-178,-9
10,442,-55,1,33,-167,-71
10,443,-55,1,33,-138,-117
10,444,-55,1,33,-82,-151
10,445,-55,1,33,-16,-161
10,446,-55,1,33,68,-151
10,447,-55,1,33,134,-122
10,448,-55,1,33,180,-67
10,449,-55,1,33,188,-5
10,450,-55,1,33,163,69
10,451,-55,1,33,117,124
10,452,-55,1,33,51,163
10,453,-55,1,33,-13,172
10,454,-55,1,33,-79,153
10,455,-55,1,33,-124,112
10,456,-55,1,33,-153,47
10,457,-55,1,33,-157,-22
10,458,-55,1,33,-143,-90
10,459,-55,1,33,-108,-148
10,460,-55,1,33,-59,-176
10,461,-55,1,33,10,-177
10,462,-55,1,33,74,-158
10,463,-55,1,33,132,-114
10,464,-55,1,33,160,-62
10,465,-55,1,33,160,8
10,466,-55,1,33,133,71
10,467,-55,1,33,77,129
10,468,-55,1,33,13,155
10,469,-55,1,33,-62,151
10,470,-55,1,33,-117,120
10,471,-55,1,33,-157,67
10,472,-55,1,33,-168,12
10,473,-55,1,33,-157,-51
10,474,-55,1,33,-129,-103
10,475,-55,1,33,-82,-147
10,476,-55,1,33,-27,-165
10,477,-55,1,33,43,-157
10,478,-55,1,33,103,-129
10,479,-55,1,33,156,-77
10,480,-55,1,33,181,-22
10,481,-55,1,33,175,46
10,482,-55,1,33,141,101
10,483,-55,1,33,78,145
10,484,-55,1,33,13,163
10,485,-55,1,33,-56,156
10,486,-55,1,33,-106,127
10,487,-55,1,33,-139,79
10,488,-55,1,33,-158,9
10,489,-55,1,33,-153,-55
10,490,-55,1,33,-129,-118
10,491,-55,1,33,-93,-157
10,492,-55,1,33,-38,-175
10,493,-55,1,33,22,-165
10,494,-55,1,33,92,-126
10,495,-55,1,33,145,-73
10,496,-55,1,33,173,-4
10,497,-55,1,33,165,56
10,498,-55,1,33,123,115
10,499,-55,1,33,70,154
10,500,-55,1,33,8,175
10,501,-55,1,33,-45,172
10,502,-55,1,33,-97,146
10,503,-55,1,33,-132,105
10,504,-55,1,33,-156,46
10,505,-55,1,33,-159,-14
10,506,-55,1,33,-141,-82
10,507,-55,1,33,-103,-134
10,508,-55,1,33,-41,-171
10,509,-55,1,33,26,-176
10,510,-55,1,33,96,-148
11,0,-61,2,10,-60,52
11,1,-61,2,10,-77,20
11,2,-61,2,10,-82,-11
11,3,-61,2,10,-74,-40
11,4,-61,2,10,-55,-60
11,5,-61,2,10,-25,-73
11,6,-61,2,10,10,-76
11,7,-61,2,10,40,-71
11,8,-61,2,10,66,-54
11,9,-61,2,10,81,-31
11,10,-61,2,10,86,1
11,11,-61,2,10,77,36
11,12,-61,2,10,59,64
11,13,-61,2,10,30,85
11,14,-61,2,10,0,90
11,15,-61,2,10,-34,78
11,16,-61,2,10,-60,55
11,17,-61,2,10,-80,20
11,18,-61,2,10,-85,-16
11,19,-61,2,10,-76,-44
11,20,-61,2,10,-54,-68
11,21,-61,2,10,-25,-80
11,22,-61,2,10,13,-79
11,23,-61,2,10,48,-66
11,24,-61,2,10,78,-39
11,25,-61,2,10,92,-4
11,26,-61,2,10,88,27
11,27,-61,2,10,69,57
11,28,-61,2,10,45,76
11,29,-61,2,10,15,87
11,30,-61,2,10,-18,86
11,31,-61,2,10,-45,73
11,32,-61,2,10,-70,46
11,33,-61,2,10,-83,15
11,34,-61,2,10,-82,-24
11,35,-61,2,10,-68,-54
11,36,-61,2,10,-42,-76
11,37,-61,2,10,-11,-86
11,38,-61,2,10,18,-84
11,39,-61,2,10,48,-69
11,40,-61,2,10,69,-47
11,41,-61,2,10,83,-15
11,42,-61,2,10,83,15
11,43,-61,2,10,69,46
11,44,-61,2,10,44,70
11,45,-61,2,10,15,83
11,46,-61,2,10,-19,87
11,47,-61,2,10,-48,76
11,48,-61,2,10,-72,48
11,49,-61,2,10,-81,10
11,50,-61,2,10,-77,-25
11,51,-61,2,10,-59,-56
11,52,-61,2,10,-36,-74
11,53,-61,2,10,-6,-82
11,54,-61,2,10,20,-79
11,55,-61,2,10,47,-65
11,56,-61,2,10,67,-44
11,57,-61,2,10,79,-19
11,58,-61,2,10,80,13
11,59,-61,2,10,69,43
11,60,-61,2,10,43,70
11,61,-61,2,10,8,86
11,62,-61,2,10,-25,87
11,63,-61,2,10,-54,72
11,64,-61,2,10,-72,48
11,65,-61,2,10,-81,14
11,66,-61,2,10,-78,-18
11,67,-61,2,10,-63,-49
11,68,-61,2,10,-35,-70
11,69,-61,2,10,-4,-78
11,70,-61,2,10,33,-73
11,71,-61,2,10,60,-56
11,72,-61,2,10,79,-29
11,73,-61,2,10,85,-1
11,74,-61,2,10,78,28
11,75,-61,2,10,61,53
11,76,-61,2,10,38,71
11,77,-61,2,10,6,85
11,78,-61,2,10,-24,87
11,79,-61,2,10,-55,72
11,80,-61,2,10,-80,42
11,81,-61,2,10,-89,11
11,82,-61,2,10,-85,-24
11,83,-61,2,10,-68,-48
11,84,-61,2,10,-39,-68
11,85,-61,2,10,-9,-77
11,86,-61,2,10,26,-79
11,87,-61,2,10,60,-69
11,88,-61,2,10,84,-48
11,89,-61,2,10,96,-13
11,90,-61,2,10,91,23
11,91,-61,2,10,69,57
11,92,-61,2,10,41,76
11,93,-61,2,10,7,82
11,94,-61,2,10,-29,76
11,95,-61,2,10,-57,61
11,96,-61,2,10,-82,36
11,97,-61,2,10,-92,8
11,98,-61,2,10,-87,-27
11,99,-61,2,10,-66,-59
11,100,-61,2,10,-37,-79
11,101,-61,2,10,1,-86
11,102,-61,2,10,34,-78
11,103,-61,2,10,65,-60
11,104,-61,2,10,84,-36
11,105,-61,2,10,90,-4
11,106,-61,2,10,83,31
11,107,-61,2,10,66,59
11,108,-61,2,10,38,79
11,109,-61,2,10,8,84
11,110,-61,2,10,-26,74
11,111,-61,2,10,-56,52
11,112,-61,2,10,-74,28
11,113,-61,2,10,-83,-2
11,114,-61,2,10,-78,-29
11,115,-61,2,10,-60,-57
11,116,-61,2,10,-34,-77
11,117,-61,2,10,1,-88
11,118,-61,2,10,36,-83
11,119,-61,2,10,61,-65
11,120,-61,2,10,78,-32
11,121,-61,2,10,81,1
11,122,-61,2,10,72,37
11,123,-61,2,10,54,62
11,124,-61,2,10,26,79
11,125,-61,2,10,-7,83
11,126,-61,2,10,-38,76
11,127,-61,2,10,-69,58
11,128,-61,2,10,-87,35
11,129,-61,2,10,-95,3
11,130,-61,2,10,-86,-33
11,131,-61,2,10,-67,-63
11,132,-61,2,10,-36,-85
11,133,-61,2,10,-6,-92
11,134,-61,2,10,24,-85
11,135,-61,2,10,47,-67
11,136,-61,2,10,65,-39
11,137,-61,2,10,74,-6
11,138,-61,2,10,74,24
11,139,-61,2,10,61,53
11,140,-61,2,10,38,71
11,141,-61,2,10,3,82
11,142,-61,2,10,-29,82
11,143,-61,2,10,-63,68
11,144,-61,2,10,-87,39
11,145,-61,2,10,-95,4
11,146,-61,2,10,-83,-36
11,147,-61,2,10,-60,-63
11,148,-61,2,10,-29,-80
11,149,-61,2,10,2,-83
11,150,-61,2,10,27,-75
11,151,-61,2,10,54,-57
11,152,-61,2,10,72,-34
11,153,-61,2,10,81,-2
11,154,-61,2,10,75,28
11,155,-61,2,10,52,57
11,156,-61,2,10,20,76
11,157,-61,2,10,-12,81
11,158,-61,2,10,-46,72
11,159,-61,2,10,-70,53
11,160,-61,2,10,-85,24
11,161,-61,2,10,-87,-5
11,162,-61,2,10,-75,-36
11,163,-61,2,10,-53,-63
11,164,-61,2,10,-26,-78
11,165,-61,2,10,6,-82
11,166,-61,2,10,33,-75
11,167,-61,2,10,58,-58
11,168,-61,2,10,75,-32
11,169,-61,2,10,82,-5
11,170,-61,2,10,76,28
11,171,-61,2,10,57,56
11,172,-61,2,10,25,77
11,173,-61,2,10,-8,84
11,174,-61,2,10,-42,77
11,175,-61,2,10,-70,56
11,176,-61,2,10,-86,30
11,177,-61,2,10,-91,-5
11,178,-61,2,10,-83,-34
11,179,-61,2,10,-63,-61
11,180,-61,2,10,-33,-79
11,181,-61,2,10,-4,-85
11,182,-61,2,10,28,-80
11,183,-61,2,10,52,-64
11,184,-61,2,10,71,-35
11,185,-61,2,10,80,-4
11,186,-61,2,10,77,32
11,187,-61,2,10,60,64
11,188,-61,2,10,34,82
11,189,-61,2,10,0,86
11,190,-61,2,10,-30,77
11,191,-61,2,10,-59,57
11,192,-61,2,10,-78,35
11,193,-61,2,10,-87,6
11,194,-61,2,10,-84,-25
11,195,-61,2,10,-70,-51
11,196,-61,2,10,-44,-75
11,197,-61,2,10,-12,-84
11,198,-61,2,10,27,-78
11,199,-61,2,10,61,-60
11,200,-61,2,10,81,-35
11,201,-61,2,10,86,-3
11,202,-61,2,10,80,27
11,203,-61,2,10,60,57
11,204,-61,2,10,34,76
11,205,-61,2,10,-1,85
11,206,-61,2,10,-39,78
11,207,-61,2,10,-68,61
11,208,-61,2,10,-87,33
11,209,-61,2,10,-91,3
11,210,-61,2,10,-78,-33
11,211,-61,2,10,-56,-61
11,212,-61,2,10,-25,-84
11,213,-61,2,10,9,-90
11,214,-61,2,10,38,-80
11,215,-61,2,10,65,-57
11,216,-61,2,10,83,-30
