pkt,sample_idx,rssi,ant_array,channel,i,q
4,106,-61,1,26,-32,-86
4,107,-61,1,26,2,-86
4,108,-61,1,26,38,-72
4,109,-61,1,26,64,-51
4,110,-61,1,26,79,-20
4,111,-61,1,26,80,11
4,112,-61,1,26,68,44
4,113,-61,1,26,48,69
4,114,-61,1,26,21,85
4,115,-61,1,26,-14,87
4,116,-61,1,26,-46,73
4,117,-61,1,26,-74,42
4,118,-61,1,26,-85,7
4,119,-61,1,26,-79,-33
4,120,-61,1,26,-60,-61
4,121,-61,1,26,-29,-79
4,122,-61,1,26,1,-83
4,123,-61,1,26,31,-78
4,124,-61,1,26,61,-61
4,125,-61,1,26,78,-37
4,126,-61,1,26,81,-1
4,127,-61,1,26,71,33
4,128,-61,1,26,46,64
4,129,-61,1,26,18,81
4,130,-61,1,26,-15,82
4,131,-61,1,26,-42,72
4,132,-61,1,26,-66,51
4,133,-61,1,26,-82,20
4,134,-61,1,26,-85,-12
4,135,-61,1,26,-73,-47
4,136,-61,1,26,-49,-69
4,137,-61,1,26,-13,-81
4,138,-61,1,26,21,-78
4,139,-61,1,26,57,-61
4,140,-61,1,26,81,-39
4,141,-61,1,26,94,-11
4,142,-61,1,26,90,26
4,143,-61,1,26,69,59
4,144,-61,1,26,30,86
4,145,-61,1,26,-6,95
4,146,-61,1,26,-42,82
4,147,-61,1,26,-63,53
4,148,-61,1,26,-75,12
4,149,-61,1,26,-74,-24
4,150,-61,1,26,-60,-57
4,151,-61,1,26,-39,-75
4,152,-61,1,26,-12,-81
4,153,-61,1,26,23,-75
4,154,-61,1,26,51,-61
4,155,-61,1,26,76,-34
4,156,-61,1,26,85,-2
4,157,-61,1,26,79,39
4,158,-61,1,26,57,70
4,159,-61,1,26,21,90
4,160,-61,1,26,-15,89
4,161,-61,1,26,-48,73
4,162,-61,1,26,-74,47
4,163,-61,1,26,-89,20
4,164,-61,1,26,-91,-12
4,165,-61,1,26,-79,-42
4,166,-61,1,26,-50,-72
4,167,-61,1,26,-15,-87
4,168,-61,1,26,23,-85
4,169,-61,1,26,52,-67
4,170,-61,1,26,72,-39
4,171,-61,1,26,84,-2
4,172,-61,1,26,80,30
4,173,-61,1,26,60,60
4,174,-61,1,26,28,78
4,175,-61,1,26,-15,85
4,176,-61,1,26,-51,74
4,177,-61,1,26,-78,47
4,178,-61,1,26,-89,15
4,179,-61,1,26,-87,-20
4,180,-61,1,26,-76,-48
4,181,-61,1,26,-56,-69
4,182,-61,1,26,-24,-82
4,183,-61,1,26,9,-84
4,184,-61,1,26,45,-72
4,185,-61,1,26,68,-50
4,186,-61,1,26,82,-15
4,187,-61,1,26,80,19
4,188,-61,1,26,64,55
4,189,-61,1,26,39,76
4,190,-61,1,26,7,86
4,191,-61,1,26,-31,79
4,192,-61,1,26,-59,57
4,193,-61,1,26,-81,23
4,194,-61,1,26,-87,-13
4,195,-61,1,26,-79,-48
4,196,-61,1,26,-60,-72
4,197,-61,1,26,-31,-85
4,198,-61,1,26,-1,-87
4,199,-61,1,26,31,-76
4,200,-61,1,26,64,-52
4,201,-61,1,26,85,-23
4,202,-61,1,26,92,14
4,203,-61,1,26,82,43
4,204,-61,1,26,56,69
4,205,-61,1,26,26,83
4,206,-61,1,26,-11,89
4,207,-61,1,26,-40,83
4,208,-61,1,26,-66,60
4,209,-61,1,26,-78,28
4,210,-61,1,26,-78,-10
4,211,-61,1,26,-66,-52
4,212,-61,1,26,-45,-78
4,213,-61,1,26,-14,-89
4,214,-61,1,26,17,-81
4,215,-61,1,26,49,-59
4,216,-61,1,26,72,-35
4,217,-61,1,26,85,-4
4,218,-61,1,26,83,23
4,219,-61,1,26,70,50
4,220,-61,1,26,41,73
4,221,-61,1,26,9,81
4,222,-61,1,26,-30,76
4,223,-61,1,26,-60,57
4,224,-61,1,26,-82,24
4,225,-61,1,26,-88,-8
4,226,-61,1,26,-77,-43
4,227,-61,1,26,-54,-66
4,228,-61,1,26,-22,-78
4,229,-61,1,26,17,-78
4,230,-61,1,26,47,-66
4,231,-61,1,26,73,-42
4,232,-61,1,26,84,-12
4,233,-61,1,26,81,24
4,234,-61,1,26,64,54
4,235,-61,1,26,32,80
4,236,-61,1,26,-2,89
4,237,-61,1,26,-35,82
4,238,-61,1,26,-63,57
4,239,-61,1,26,-78,26
4,240,-61,1,26,-83,-12
4,241,-61,1,26,-75,-43
4,242,-61,1,26,-52,-70
4,243,-61,1,26,-21,-83
4,244,-61,1,26,21,-81
4,245,-61,1,26,56,-63
4,246,-61,1,26,82,-30
4,247,-61,1,26,88,4
4,248,-61,1,26,79,34
4,249,-61,1,26,57,62
4,250,-61,1,26,28,78
4,251,-61,1,26,-8,84
4,252,-61,1,26,-42,78
4,253,-61,1,26,-72,61
4,254,-61,1,26,-89,37
4,255,-61,1,26,-91,4
4,256,-61,1,26,-80,-29
4,257,-61,1,26,-58,-59
4,258,-61,1,26,-25,-81
4,259,-61,1,26,8,-87
4,260,-61,1,26,44,-77
4,261,-61,1,26,70,-56
4,262,-61,1,26,88,-21
4,263,-61,1,26,88,14
4,264,-61,1,26,69,51
4,265,-61,1,26,38,75
4,266,-61,1,26,2,86
4,267,-61,1,26,-37,82
4,268,-61,1,26,-62,64
4,269,-61,1,26,-80,33
4,270,-61,1,26,-87,1
4,271,-61,1,26,-82,-33
4,272,-61,1,26,-66,-57
4,273,-61,1,26,-35,-74
4,274,-61,1,26,0,-77
4,275,-61,1,26,41,-67
4,276,-61,1,26,70,-47
4,277,-61,1,26,87,-20
4,278,-61,1,26,89,13
4,279,-61,1,26,77,39
4,280,-61,1,26,50,61
4,281,-61,1,26,21,76
4,282,-61,1,26,-14,85
4,283,-61,1,26,-43,79
4,284,-61,1,26,-67,54
4,285,-61,1,26,-77,15
4,286,-61,1,26,-73,-28
4,287,-61,1,26,-53,-66
4,288,-61,1,26,-25,-85
4,289,-61,1,26,11,-87
4,290,-61,1,26,42,-75
4,291,-61,1,26,70,-51
4,292,-61,1,26,85,-22
4,293,-61,1,26,88,13
4,294,-61,1,26,76,42
4,295,-61,1,26,51,67
4,296,-61,1,26,14,83
4,297,-61,1,26,-23,83
4,298,-61,1,26,-60,66
4,299,-61,1,26,-79,36
4,300,-61,1,26,-84,-3
4,301,-61,1,26,-73,-35
4,302,-61,1,26,-49,-64
4,303,-61,1,26,-21,-79
4,304,-61,1,26,13,-83
4,305,-61,1,26,43,-75
4,306,-61,1,26,68,-54
4,307,-61,1,26,84,-19
4,308,-61,1,26,86,14
4,309,-61,1,26,75,47
4,310,-61,1,26,55,68
4,311,-61,1,26,22,81
4,312,-61,1,26,-12,80
4,313,-61,1,26,-49,67
4,314,-61,1,26,-72,44
4,315,-61,1,26,-83,15
4,316,-61,1,26,-79,-19
4,317,-61,1,26,-64,-46
4,318,-61,1,26,-37,-70
4,319,-61,1,26,-8,-81
4,320,-61,1,26,29,-79
4,321,-61,1,26,57,-60
4,322,-61,1,26,77,-26
4,323,-61,1,26,83,7
4,324,-61,1,26,78,37
4,325,-61,1,26,61,64
4,326,-61,1,26,37,80
4,327,-61,1,26,2,87
4,328,-61,1,26,-31,79
4,329,-61,1,26,-63,56
4,330,-61,1,26,-81,25
4,331,-61,1,26,-84,-14
4,332,-61,1,26,-72,-46
4,333,-61,1,26,-49,-68
4,334,-61,1,26,-17,-82
4,335,-61,1,26,13,-80
4,336,-61,1,26,44,-64
4,337,-61,1,26,64,-40
4,338,-61,1,26,78,-9
4,339,-61,1,26,79,18
4,340,-61,1,26,65,46
4,341,-61,1,26,41,65
4,342,-61,1,26,8,76
4,343,-61,1,26,-23,76
4,344,-61,1,26,-52,65
4,345,-61,1,26,-77,40
4,346,-61,1,26,-87,9
4,347,-61,1,26,-83,-30
4,348,-61,1,26,-65,-59
4,349,-61,1,26,-33,-79
4,350,-61,1,26,-1,-84
4,351,-61,1,26,33,-77
4,352,-61,1,26,58,-59
4,353,-61,1,26,74,-32
4,354,-61,1,26,81,6
4,355,-61,1,26,74,41
4,356,-61,1,26,52,74
4,357,-61,1,26,21,91
4,358,-61,1,26,-18,91
4,359,-61,1,26,-51,73
4,360,-61,1,26,-77,38
4,361,-61,1,26,-85,2
4,362,-61,1,26,-80,-32
4,363,-61,1,26,-60,-61
4,364,-61,1,26,-34,-78
4,365,-61,1,26,0,-85
4,366,-61,1,26,31,-78
4,367,-61,1,26,61,-57
4,368,-61,1,26,78,-28
4,369,-61,1,26,80,10
4,370,-61,1,26,67,41
4,371,-61,1,26,40,67
4,372,-61,1,26,10,80
4,373,-61,1,26,-20,83
4,374,-61,1,26,-51,72
4,375,-61,1,26,-73,49
4,376,-61,1,26,-85,13
4,377,-61,1,26,-83,-22
4,378,-61,1,26,-66,-58
4,379,-61,1,26,-39,-80
4,380,-61,1,26,-1,-91
4,381,-61,1,26,32,-84
4,382,-61,1,26,59,-64
4,383,-61,1,26,77,-31
4,384,-61,1,26,81,2
4,385,-61,1,26,71,39
4,386,-61,1,26,52,65
4,387,-61,1,26,22,82
4,388,-61,1,26,-8,83
4,389,-61,1,26,-42,69
4,390,-61,1,26,-66,45
4,391,-61,1,26,-80,16
4,392,-61,1,26,-83,-18
4,393,-61,1,26,-71,-45
4,394,-61,1,26,-43,-66
4,395,-61,1,26,-9,-76
4,396,-61,1,26,31,-72
4,397,-61,1,26,62,-58
4,398,-61,1,26,82,-31
4,399,-61,1,26,86,0
4,400,-61,1,26,76,38
4,401,-61,1,26,56,68
4,402,-61,1,26,30,87
4,403,-61,1,26,-4,92
4,404,-61,1,26,-37,79
4,405,-61,1,26,-69,50
4,406,-61,1,26,-85,17
4,407,-61,1,26,-85,-20
4,408,-61,1,26,-68,-50
4,409,-61,1,26,-38,-75
4,410,-61,1,26,-8,-86
4,411,-61,1,26,22,-85
4,412,-61,1,26,52,-67
4,413,-61,1,26,72,-39
4,414,-61,1,26,84,1
4,415,-61,1,26,82,36
4,416,-61,1,26,62,65
4,417,-61,1,26,32,80
4,418,-61,1,26,-10,81
4,419,-61,1,26,-45,70
4,420,-61,1,26,-71,49
4,421,-61,1,26,-85,14
4,422,-61,1,26,-82,-22
4,423,-61,1,26,-66,-58
4,424,-61,1,26,-41,-79
4,425,-61,1,26,-7,-86
4,426,-61,1,26,22,-79
4,427,-61,1,26,51,-60
4,428,-61,1,26,70,-34
4,429,-61,1,26,81,-1
4,430,-61,1,26,77,36
4,431,-61,1,26,62,65
4,432,-61,1,26,31,84
4,433,-61,1,26,-1,89
4,434,-61,1,26,-38,79
4,435,-61,1,26,-64,60
4,436,-61,1,26,-83,30
4,437,-61,1,26,-89,0
4,438,-61,1,26,-80,-35
4,439,-61,1,26,-60,-61
4,440,-61,1,26,-31,-78
4,441,-61,1,26,5,-84
4,442,-61,1,26,36,-74
4,443,-61,1,26,67,-49
4,444,-61,1,26,85,-19
4,445,-61,1,26,91,19
4,446,-61,1,26,78,48
4,447,-61,1,26,46,70
4,448,-61,1,26,10,80
4,449,-61,1,26,-25,80
4,450,-61,1,26,-56,68
4,451,-61,1,26,-73,48
4,452,-61,1,26,-81,17
4,453,-61,1,26,-77,-14
4,454,-61,1,26,-60,-47
4,455,-61,1,26,-33,-71
4,456,-61,1,26,4,-87
4,457,-61,1,26,38,-87
4,458,-61,1,26,66,-72
4,459,-61,1,26,86,-40
4,460,-61,1,26,91,-4
4,461,-61,1,26,82,37
4,462,-61,1,26,64,65
4,463,-61,1,26,36,84
4,464,-61,1,26,6,89
4,465,-61,1,26,-31,81
4,466,-61,1,26,-61,63
4,467,-61,1,26,-85,33
4,468,-61,1,26,-93,1
4,469,-61,1,26,-85,-31
4,470,-61,1,26,-60,-59
4,471,-61,1,26,-31,-74
4,472,-61,1,26,5,-79
4,473,-61,1,26,34,-71
4,474,-61,1,26,60,-50
4,475,-61,1,26,73,-21
4,476,-61,1,26,76,15
4,477,-61,1,26,65,48
4,478,-61,1,26,45,75
4,479,-61,1,26,13,92
4,480,-61,1,26,-21,92
4,481,-61,1,26,-58,73
4,482,-61,1,26,-82,41
4,483,-61,1,26,-91,-5
4,484,-61,1,26,-81,-44
4,485,-61,1,26,-51,-75
4,486,-61,1,26,-15,-88
4,487,-61,1,26,22,-84
4,488,-61,1,26,56,-63
4,489,-61,1,26,75,-35
4,490,-61,1,26,82,0
4,491,-61,1,26,75,31
4,492,-61,1,26,56,61
4,493,-61,1,26,30,80
4,494,-61,1,26,-6,87
4,495,-61,1,26,-40,78
4,496,-61,1,26,-72,52
4,497,-61,1,26,-86,20
4,498,-61,1,26,-85,-14
4,499,-61,1,26,-69,-48
4,500,-61,1,26,-43,-73
4,501,-61,1,26,-10,-88
4,502,-61,1,26,18,-88
4,503,-61,1,26,48,-72
4,504,-61,1,26,70,-48
4,505,-61,1,26,86,-15
4,506,-61,1,26,89,16
4,507,-61,1,26,78,44
4,508,-61,1,26,51,72
4,509,-61,1,26,17,87
4,510,-61,1,26,-22,87
5,0,-65,2,1,36,44
5,1,-65,2,1,17,58
5,2,-65,2,1,-7,60
5,3,-65,2,1,-27,50
5,4,-65,2,1,-44,30
5,5,-65,2,1,-54,10
5,6,-65,2,1,-57,-12
5,7,-65,2,1,-49,-30
5,8,-65,2,1,-30,-44
5,9,-65,2,1,-6,-51
5,10,-65,2,1,20,-49
5,11,-65,2,1,38,-38
5,12,-65,2,1,49,-21
5,13,-65,2,1,52,-4
5,14,-65,2,1,48,18
5,15,-65,2,1,36,37
5,16,-65,2,1,21,48
5,17,-65,2,1,2,50
5,18,-65,2,1,-16,44
5,19,-65,2,1,-34,29
5,20,-65,2,1,-46,14
5,21,-65,2,1,-50,-6
5,22,-65,2,1,-43,-24
5,23,-65,2,1,-25,-42
5,24,-65,2,1,-5,-52
5,25,-65,2,1,16,-55
5,26,-65,2,1,31,-47
5,27,-65,2,1,43,-29
5,28,-65,2,1,49,-8
5,29,-65,2,1,48,16
5,30,-65,2,1,40,33
5,31,-65,2,1,25,44
5,32,-65,2,1,6,49
5,33,-65,2,1,-14,48
5,34,-65,2,1,-36,41
5,35,-65,2,1,-51,27
5,36,-65,2,1,-58,4
5,37,-65,2,1,-56,-19
5,38,-65,2,1,-43,-40
5,39,-65,2,1,-26,-50
5,40,-65,2,1,-5,-50
5,41,-65,2,1,13,-44
5,42,-65,2,1,29,-35
5,43,-65,2,1,37,-27
5,44,-65,2,1,39,-15
5,45,-65,2,1,35,2
5,46,-65,2,1,26,24
5,47,-65,2,1,14,43
5,48,-65,2,1,2,52
5,49,-65,2,1,-12,51
5,50,-65,2,1,-25,41
5,51,-65,2,1,-39,24
5,52,-65,2,1,-50,6
5,53,-65,2,1,-56,-14
5,54,-65,2,1,-50,-29
5,55,-65,2,1,-33,-39
5,56,-65,2,1,-11,-41
5,57,-65,2,1,14,-37
5,58,-65,2,1,32,-30
5,59,-65,2,1,44,-18
5,60,-65,2,1,46,-3
5,61,-65,2,1,42,17
5,62,-65,2,1,34,33
5,63,-65,2,1,19,46
5,64,-65,2,1,0,50
5,65,-65,2,1,-19,46
5,66,-65,2,1,-38,33
5,67,-65,2,1,-48,15
5,68,-65,2,1,-49,-8
5,69,-65,2,1,-42,-26
5,70,-65,2,1,-28,-41
5,71,-65,2,1,-12,-50
5,72,-65,2,1,7,-52
5,73,-65,2,1,25,-48
5,74,-65,2,1,41,-34
5,75,-65,2,1,49,-14
5,76,-65,2,1,49,12
5,77,-65,2,1,42,32
5,78,-65,2,1,28,45
5,79,-65,2,1,8,49
5,80,-65,2,1,-10,47
5,81,-65,2,1,-30,39
5,82,-65,2,1,-43,26
5,83,-65,2,1,-52,6
5,84,-65,2,1,-52,-14
5,85,-65,2,1,-41,-34
5,86,-65,2,1,-24,-46
5,87,-65,2,1,1,-51
5,88,-65,2,1,23,-46
5,89,-65,2,1,42,-33
5,90,-65,2,1,50,-15
5,91,-65,2,1,50,6
5,92,-65,2,1,43,22
5,93,-65,2,1,30,36
5,94,-65,2,1,15,43
5,95,-65,2,1,-7,44
5,96,-65,2,1,-29,36
5,97,-65,2,1,-46,23
5,98,-65,2,1,-56,3
5,99,-65,2,1,-56,-15
5,100,-65,2,1,-47,-33
5,101,-65,2,1,-34,-46
5,102,-65,2,1,-16,-56
5,103,-65,2,1,2,-57
5,104,-65,2,1,22,-51
5,105,-65,2,1,37,-39
5,106,-65,2,1,51,-18
5,107,-65,2,1,55,4
5,108,-65,2,1,49,29
5,109,-65,2,1,36,46
5,110,-65,2,1,12,53
5,111,-65,2,1,-13,51
5,112,-65,2,1,-32,45
5,113,-65,2,1,-45,35
5,114,-65,2,1,-52,23
5,115,-65,2,1,-53,2
5,116,-65,2,1,-49,-20
5,117,-65,2,1,-37,-43
5,118,-65,2,1,-20,-55
5,119,-65,2,1,3,-54
5,120,-65,2,1,23,-45
5,121,-65,2,1,39,-31
5,122,-65,2,1,49,-15
5,123,-65,2,1,54,4
5,124,-65,2,1,48,22
5,125,-65,2,1,32,40
5,126,-65,2,1,10,50
5,127,-65,2,1,-16,53
5,128,-65,2,1,-37,44
5,129,-65,2,1,-49,27
5,130,-65,2,1,-54,2
5,131,-65,2,1,-50,-21
5,132,-65,2,1,-38,-44
5,133,-65,2,1,-20,-54
5,134,-65,2,1,3,-55
5,135,-65,2,1,23,-48
5,136,-65,2,1,43,-34
5,137,-65,2,1,55,-20
5,138,-65,2,1,57,-2
5,139,-65,2,1,52,14
5,140,-65,2,1,37,33
5,141,-65,2,1,19,47
5,142,-65,2,1,-5,54
5,143,-65,2,1,-28,49
5,144,-65,2,1,-45,34
5,145,-65,2,1,-56,9
5,146,-65,2,1,-55,-14
5,147,-65,2,1,-46,-35
5,148,-65,2,1,-33,-47
5,149,-65,2,1,-15,-55
5,150,-65,2,1,4,-57
5,151,-65,2,1,26,-52
5,152,-65,2,1,44,-39
5,153,-65,2,1,56,-16
5,154,-65,2,1,57,8
5,155,-65,2,1,47,33
5,156,-65,2,1,31,47
5,157,-65,2,1,7,53
5,158,-65,2,1,-15,48
5,159,-65,2,1,-36,35
5,160,-65,2,1,-50,19
5,161,-65,2,1,-54,3
5,162,-65,2,1,-51,-16
5,163,-65,2,1,-40,-33
5,164,-65,2,1,-23,-48
5,165,-65,2,1,-5,-53
5,166,-65,2,1,16,-49
5,167,-65,2,1,33,-37
5,168,-65,2,1,46,-17
5,169,-65,2,1,51,2
5,170,-65,2,1,48,24
5,171,-65,2,1,38,40
5,172,-65,2,1,21,50
5,173,-65,2,1,5,52
5,174,-65,2,1,-14,46
5,175,-65,2,1,-31,36
5,176,-65,2,1,-42,21
5,177,-65,2,1,-50,1
5,178,-65,2,1,-50,-17
5,179,-65,2,1,-43,-36
5,180,-65,2,1,-30,-47
5,181,-65,2,1,-9,-52
5,182,-65,2,1,14,-48
5,183,-65,2,1,37,-35
5,184,-65,2,1,52,-18
5,185,-65,2,1,55,4
5,186,-65,2,1,48,22
5,187,-65,2,1,33,37
5,188,-65,2,1,15,45
5,189,-65,2,1,-6,48
5,190,-65,2,1,-25,43
5,191,-65,2,1,-43,30
5,192,-65,2,1,-55,10
5,193,-65,2,1,-57,-9
5,194,-65,2,1,-48,-29
5,195,-65,2,1,-30,-41
5,196,-65,2,1,-4,-47
5,197,-65,2,1,18,-46
5,198,-65,2,1,37,-40
5,199,-65,2,1,48,-28
5,200,-65,2,1,56,-7
5,201,-65,2,1,56,14
5,202,-65,2,1,47,36
5,203,-65,2,1,32,47
5,204,-65,2,1,8,50
5,205,-65,2,1,-15,46
5,206,-65,2,1,-37,38
5,207,-65,2,1,-54,27
5,208,-65,2,1,-58,13
5,209,-65,2,1,-51,-9
5,210,-65,2,1,-37,-29
5,211,-65,2,1,-17,-49
5,212,-65,2,1,0,-56
5,213,-65,2,1,18,-50
5,214,-65,2,1,32,-37
5,215,-65,2,1,45,-18
5,216,-65,2,1,50,-2
5,217,-65,2,1,46,16
5,218,-65,2,1,35,31
5,219,-65,2,1,17,44
5,220,-65,2,1,-3,50
5,221,-65,2,1,-25,47
5,222,-65,2,1,-42,36
5,223,-65,2,1,-53,15
5,224,-65,2,1,-54,-11
5,225,-65,2,1,-48,-33
5,226,-65,2,1,-33,-52
5,227,-65,2,1,-14,-59
5,228,-65,2,1,8,-54
5,229,-65,2,1,26,-42
5,230,-65,2,1,39,-22
5,231,-65,2,1,43,-5
5,232,-65,2,1,41,14
5,233,-65,2,1,34,30
5,234,-65,2,1,18,47
5,235,-65,2,1,2,56
5,236,-65,2,1,-17,58
5,237,-65,2,1,-33,49
5,238,-65,2,1,-45,30
5,239,-65,2,1,-51,7
5,240,-65,2,1,-51,-13
5,241,-65,2,1,-45,-31
5,242,-65,2,1,-33,-45
5,243,-65,2,1,-13,-55
5,244,-65,2,1,8,-57
5,245,-65,2,1,32,-47
5,246,-65,2,1,48,-30
5,247,-65,2,1,56,-5
5,248,-65,2,1,54,15
5,249,-65,2,1,43,34
5,250,-65,2,1,27,46
5,251,-65,2,1,6,54
5,252,-65,2,1,-13,54
5,253,-65,2,1,-33,45
5,254,-65,2,1,-45,30
5,255,-65,2,1,-51,6
5,256,-65,2,1,-48,-19
5,257,-65,2,1,-37,-37
5,258,-65,2,1,-17,-49
5,259,-65,2,1,3,-52
5,260,-65,2,1,24,-46
5,261,-65,2,1,40,-35
5,262,-65,2,1,49,-15
5,263,-65,2,1,48,6
5,264,-65,2,1,39,29
5,265,-65,2,1,24,45
5,266,-65,2,1,3,54
5,267,-65,2,1,-16,50
5,268,-65,2,1,-34,34
5,269,-65,2,1,-43,14
5,270,-65,2,1,-47,-9
5,271,-65,2,1,-43,-26
5,272,-65,2,1,-34,-37
5,273,-65,2,1,-18,-46
5,274,-65,2,1,-1,-50
5,275,-65,2,1,21,-47
5,276,-65,2,1,39,-37
5,277,-65,2,1,53,-18
5,278,-65,2,1,59,4
5,279,-65,2,1,55,29
5,280,-65,2,1,44,46
5,281,-65,2,1,26,56
5,282,-65,2,1,7,55
5,283,-65,2,1,-16,45
5,284,-65,2,1,-34,34
5,285,-65,2,1,-49,21
5,286,-65,2,1,-54,9
5,287,-65,2,1,-51,-8
5,288,-65,2,1,-38,-28
5,289,-65,2,1,-22,-46
5,290,-65,2,1,0,-56
5,291,-65,2,1,21,-54
5,292,-65,2,1,41,-40
5,293,-65,2,1,53,-21
5,294,-65,2,1,59,0
5,295,-65,2,1,56,17
5,296,-65,2,1,43,34
5,297,-65,2,1,27,43
5,298,-65,2,1,2,47
5,299,-65,2,1,-22,44
5,300,-65,2,1,-46,32
5,301,-65,2,1,-59,15
5,302,-65,2,1,-61,-8
5,303,-65,2,1,-50,-29
5,304,-65,2,1,-34,-43
5,305,-65,2,1,-12,-51
5,306,-65,2,1,6,-52
5,307,-65,2,1,23,-44
5,308,-65,2,1,35,-32
5,309,-65,2,1,44,-12
5,310,-65,2,1,48,7
5,311,-65,2,1,44,29
5,312,-65,2,1,31,46
5,313,-65,2,1,7,58
5,314,-65,2,1,-16,58
5,315,-65,2,1,-38,48
5,316,-65,2,1,-49,32
5,317,-65,2,1,-53,10
5,318,-65,2,1,-50,-10
5,319,-65,2,1,-40,-30
5,320,-65,2,1,-24,-44
5,321,-65,2,1,-6,-50
5,322,-65,2,1,17,-47
5,323,-65,2,1,35,-38
5,324,-65,2,1,51,-21
5,325,-65,2,1,58,-4
5,326,-65,2,1,55,16
5,327,-65,2,1,44,33
5,328,-65,2,1,25,48
5,329,-65,2,1,5,55
5,330,-65,2,1,-17,56
5,331,-65,2,1,-32,46
5,332,-65,2,1,-44,26
5,333,-65,2,1,-48,2
5,334,-65,2,1,-44,-23
5,335,-65,2,1,-33,-41
5,336,-65,2,1,-19,-50
5,337,-65,2,1,1,-52
5,338,-65,2,1,20,-48
5,339,-65,2,1,40,-35
5,340,-65,2,1,53,-17
5,341,-65,2,1,56,7
5,342,-65,2,1,49,28
5,343,-65,2,1,31,45
5,344,-65,2,1,13,52
5,345,-65,2,1,-8,52
5,346,-65,2,1,-23,43
5,347,-65,2,1,-38,28
5,348,-65,2,1,-48,11
5,349,-65,2,1,-50,-9
5,350,-65,2,1,-44,-27
5,351,-65,2,1,-27,-44
5,352,-65,2,1,-4,-52
5,353,-65,2,1,15,-50
5,354,-65,2,1,32,-37
5,355,-65,2,1,41,-19
5,356,-65,2,1,43,1
5,357,-65,2,1,41,17
5,358,-65,2,1,34,30
5,359,-65,2,1,23,40
5,360,-65,2,1,4,51
5,361,-65,2,1,-17,54
5,362,-65,2,1,-42,44
5,363,-65,2,1,-57,24
5,364,-65,2,1,-60,-4
5,365,-65,2,1,-52,-25
5,366,-65,2,1,-37,-38
5,367,-65,2,1,-17,-43
5,368,-65,2,1,2,-45
5,369,-65,2,1,23,-43
5,370,-65,2,1,37,-38
5,371,-65,2,1,48,-25
5,372,-65,2,1,51,-9
5,373,-65,2,1,49,12
5,374,-65,2,1,40,30
5,375,-65,2,1,22,46
5,376,-65,2,1,0,52
5,377,-65,2,1,-27,48
5,378,-65,2,1,-47,36
5,379,-65,2,1,-58,17
5,380,-65,2,1,-59,-2
5,381,-65,2,1,-51,-21
5,382,-65,2,1,-38,-34
5,383,-65,2,1,-19,-44
5,384,-65,2,1,2,-47
5,385,-65,2,1,18,-43
5,386,-65,2,1,30,-32
5,387,-65,2,1,37,-17
5,388,-65,2,1,39,3
5,389,-65,2,1,39,21
5,390,-65,2,1,32,40
5,391,-65,2,1,16,52
5,392,-65,2,1,-10,58
5,393,-65,2,1,-34,52
5,394,-65,2,1,-53,34
5,395,-65,2,1,-58,11
5,396,-65,2,1,-51,-17
5,397,-65,2,1,-37,-37
5,398,-65,2,1,-17,-49
5,399,-65,2,1,3,-51
5,400,-65,2,1,20,-46
5,401,-65,2,1,37,-37
5,402,-65,2,1,47,-24
5,403,-65,2,1,53,-3
5,404,-65,2,1,51,18
5,405,-65,2,1,41,38
5,406,-65,2,1,27,47
5,407,-65,2,1,6,47
5,408,-65,2,1,-15,40
5,409,-65,2,1,-36,29
5,410,-65,2,1,-51,16
5,411,-65,2,1,-59,1
5,412,-65,2,1,-55,-16
5,413,-65,2,1,-38,-36
5,414,-65,2,1,-18,-48
5,415,-65,2,1,4,-53
5,416,-65,2,1,21,-47
5,417,-65,2,1,30,-32
5,418,-65,2,1,38,-9
5,419,-65,2,1,44,12
5,420,-65,2,1,45,34
5,421,-65,2,1,36,46
5,422,-65,2,1,16,54
5,423,-65,2,1,-8,51
5,424,-65,2,1,-34,41
5,425,-65,2,1,-51,28
5,426,-65,2,1,-60,10
5,427,-65,2,1,-59,-9
5,428,-65,2,1,-49,-29
5,429,-65,2,1,-34,-42
5,430,-65,2,1,-11,-48
5,431,-65,2,1,14,-44
5,432,-65,2,1,33,-32
5,433,-65,2,1,48,-15
5,434,-65,2,1,55,0
5,435,-65,2,1,54,17
5,436,-65,2,1,47,31
5,437,-65,2,1,33,44
5,438,-65,2,1,14,51
5,439,-65,2,1,-11,50
5,440,-65,2,1,-31,41
5,441,-65,2,1,-44,24
5,442,-65,2,1,-47,4
5,443,-65,2,1,-42,-21
5,444,-65,2,1,-31,-40
5,445,-65,2,1,-16,-54
5,446,-65,2,1,1,-56
5,447,-65,2,1,20,-47
5,448,-65,2,1,37,-32
5,449,-65,2,1,46,-17
5,450,-65,2,1,50,-3
5,451,-65,2,1,46,10
5,452,-65,2,1,36,26
5,453,-65,2,1,20,39
5,454,-65,2,1,-5,47
5,455,-65,2,1,-26,42
5,456,-65,2,1,-44,26
5,457,-65,2,1,-52,5
5,458,-65,2,1,-49,-18
5,459,-65,2,1,-40,-35
5,460,-65,2,1,-24,-48
5,461,-65,2,1,-6,-54
5,462,-65,2,1,18,-54
5,463,-65,2,1,38,-45
5,464,-65,2,1,52,-29
5,465,-65,2,1,58,-8
5,466,-65,2,1,52,12
5,467,-65,2,1,39,32
5,468,-65,2,1,23,45
