pkt,sample_idx,rssi,ant_array,channel,i,q
4,224,-79,1,26,-48,77
4,225,-79,1,26,-84,64
4,226,-79,1,26,-105,46
4,227,-79,1,26,-115,18
4,228,-79,1,26,-111,-25
4,229,-79,1,26,-93,-67
4,230,-79,1,26,-61,-109
4,231,-79,1,26,-19,-134
4,232,-79,1,26,34,-144
4,233,-79,1,26,76,-132
4,234,-79,1,26,104,-94
4,235,-79,1,26,110,-45
4,236,-79,1,26,103,7
4,237,-79,1,26,86,56
4,238,-79,1,26,62,82
4,239,-79,1,26,25,89
4,240,-79,1,26,-13,79
4,241,-79,1,26,-54,59
4,242,-79,1,26,-81,36
4,243,-79,1,26,-97,3
4,244,-79,1,26,-100,-33
4,245,-79,1,26,-91,-77
4,246,-79,1,26,-73,-112
4,247,-79,1,26,-46,-129
4,248,-79,1,26,-5,-124
4,249,-79,1,26,35,-99
4,250,-79,1,26,76,-61
4,251,-79,1,26,101,-26
4,252,-79,1,26,107,8
4,253,-79,1,26,91,36
4,254,-79,1,26,56,67
4,255,-79,1,26,17,93
4,256,-79,1,26,-20,112
4,257,-79,1,26,-57,120
4,258,-79,1,26,-81,111
4,259,-79,1,26,-95,83
4,260,-79,1,26,-97,43
4,261,-79,1,26,-89,-14
4,262,-79,1,26,-73,-65
4,263,-79,1,26,-46,-109
4,264,-79,1,26,-15,-127
4,265,-79,1,26,20,-123
4,266,-79,1,26,57,-98
4,267,-79,1,26,81,-67
4,268,-79,1,26,93,-29
4,269,-79,1,26,89,4
4,270,-79,1,26,74,34
4,271,-79,1,26,58,56
4,272,-79,1,26,37,76
4,273,-79,1,26,15,91
4,274,-79,1,26,-19,100
4,275,-79,1,26,-55,95
4,276,-79,1,26,-88,75
4,277,-79,1,26,-113,38
4,278,-79,1,26,-118,0
4,279,-79,1,26,-106,-40
4,280,-79,1,26,-84,-71
4,281,-79,1,26,-55,-98
4,282,-79,1,26,-29,-111
4,283,-79,1,26,2,-107
4,284,-79,1,26,35,-85
4,285,-79,1,26,68,-52
4,286,-79,1,26,94,-9
4,287,-79,1,26,96,29
4,288,-79,1,26,77,68
4,289,-79,1,26,50,98
4,290,-79,1,26,21,119
4,291,-79,1,26,-5,122
4,292,-79,1,26,-38,102
4,293,-79,1,26,-68,72
4,294,-79,1,26,-93,36
4,295,-79,1,26,-107,-4
4,296,-79,1,26,-100,-38
4,297,-79,1,26,-72,-71
4,298,-79,1,26,-30,-94
4,299,-79,1,26,26,-108
4,300,-79,1,26,69,-103
4,301,-79,1,26,100,-77
4,302,-79,1,26,109,-37
4,303,-79,1,26,102,12
4,304,-79,1,26,83,48
4,305,-79,1,26,56,74
4,306,-79,1,26,15,93
4,307,-79,1,26,-26,103
4,308,-79,1,26,-69,103
4,309,-79,1,26,-99,87
4,310,-79,1,26,-114,48
4,311,-79,1,26,-109,3
4,312,-79,1,26,-88,-47
4,313,-79,1,26,-59,-83
4,314,-79,1,26,-28,-102
4,315,-79,1,26,4,-103
4,316,-79,1,26,29,-85
4,317,-79,1,26,54,-54
4,318,-79,1,26,76,-21
4,319,-79,1,26,97,15
4,320,-79,1,26,104,45
4,321,-79,1,26,87,75
4,322,-79,1,26,55,98
4,323,-79,1,26,13,114
4,324,-79,1,26,-35,118
4,325,-79,1,26,-71,108
4,326,-79,1,26,-97,80
4,327,-79,1,26,-108,42
4,328,-79,1,26,-111,-6
4,329,-79,1,26,-108,-46
4,330,-79,1,26,-96,-79
4,331,-79,1,26,-76,-93
4,332,-79,1,26,-41,-92
4,333,-79,1,26,11,-80
4,334,-79,1,26,58,-64
4,335,-79,1,26,95,-44
4,336,-79,1,26,105,-21
4,337,-79,1,26,95,11
4,338,-79,1,26,74,41
4,339,-79,1,26,46,67
4,340,-79,1,26,20,81
4,341,-79,1,26,-9,84
4,342,-79,1,26,-35,79
4,343,-79,1,26,-60,63
4,344,-79,1,26,-87,34
4,345,-79,1,26,-106,3
4,346,-79,1,26,-115,-32
4,347,-79,1,26,-106,-58
4,348,-79,1,26,-77,-81
4,349,-79,1,26,-40,-93
4,350,-79,1,26,1,-91
4,351,-79,1,26,32,-74
4,352,-79,1,26,58,-47
4,353,-79,1,26,81,-10
4,354,-79,1,26,95,23
4,355,-79,1,26,97,61
4,356,-79,1,26,75,92
4,357,-79,1,26,28,117
4,358,-79,1,26,-19,125
4,359,-79,1,26,-65,112
4,360,-79,1,26,-92,84
4,361,-79,1,26,-107,47
4,362,-79,1,26,-109,4
4,363,-79,1,26,-99,-30
4,364,-79,1,26,-72,-59
4,365,-79,1,26,-39,-77
4,366,-79,1,26,3,-89
4,367,-79,1,26,40,-91
4,368,-79,1,26,75,-82
4,369,-79,1,26,95,-62
4,370,-79,1,26,104,-26
4,371,-79,1,26,98,14
4,372,-79,1,26,80,57
4,373,-79,1,26,48,96
4,374,-79,1,26,10,113
4,375,-79,1,26,-34,105
4,376,-79,1,26,-68,78
4,377,-79,1,26,-91,33
4,378,-79,1,26,-98,-10
4,379,-79,1,26,-92,-54
4,380,-79,1,26,-78,-83
4,381,-79,1,26,-59,-99
4,382,-79,1,26,-34,-106
4,383,-79,1,26,-9,-102
4,384,-79,1,26,25,-90
4,385,-79,1,26,58,-71
4,386,-79,1,26,88,-41
4,387,-79,1,26,98,-4
4,388,-79,1,26,87,45
4,389,-79,1,26,60,87
4,390,-79,1,26,25,114
4,391,-79,1,26,-16,121
4,392,-79,1,26,-51,106
4,393,-79,1,26,-83,77
4,394,-79,1,26,-102,46
4,395,-79,1,26,-113,7
4,396,-79,1,26,-108,-31
4,397,-79,1,26,-87,-72
4,398,-79,1,26,-55,-100
4,399,-79,1,26,-8,-112
4,400,-79,1,26,34,-106
4,401,-79,1,26,71,-85
4,402,-79,1,26,100,-50
4,403,-79,1,26,111,-13
4,404,-79,1,26,104,29
4,405,-79,1,26,87,62
4,406,-79,1,26,61,91
4,407,-79,1,26,34,105
4,408,-79,1,26,2,108
4,409,-79,1,26,-30,96
4,410,-79,1,26,-60,70
4,411,-79,1,26,-82,29
4,412,-79,1,26,-91,-11
4,413,-79,1,26,-87,-50
4,414,-79,1,26,-73,-74
4,415,-79,1,26,-45,-88
4,416,-79,1,26,-10,-92
4,417,-79,1,26,33,-88
4,418,-79,1,26,68,-75
4,419,-79,1,26,93,-47
4,420,-79,1,26,105,-1
4,421,-79,1,26,100,46
4,422,-79,1,26,78,91
4,423,-79,1,26,46,114
4,424,-79,1,26,1,117
4,425,-79,1,26,-44,101
4,426,-79,1,26,-91,70
4,427,-79,1,26,-118,35
4,428,-79,1,26,-123,1
4,429,-79,1,26,-100,-30
4,430,-79,1,26,-65,-50
4,431,-79,1,26,-22,-64
4,432,-79,1,26,13,-70
4,433,-79,1,26,48,-67
4,434,-79,1,26,75,-54
4,435,-79,1,26,99,-28
4,436,-79,1,26,109,0
4,437,-79,1,26,104,31
4,438,-79,1,26,84,56
4,439,-79,1,26,55,77
4,440,-79,1,26,20,94
4,441,-79,1,26,-8,98
4,442,-79,1,26,-38,89
4,443,-79,1,26,-63,67
4,444,-79,1,26,-91,33
4,445,-79,1,26,-110,-1
4,446,-79,1,26,-117,-39
4,447,-79,1,26,-105,-72
4,448,-79,1,26,-74,-99
4,449,-79,1,26,-23,-114
4,450,-79,1,26,29,-108
4,451,-79,1,26,79,-81
4,452,-79,1,26,106,-46
4,453,-79,1,26,111,-7
4,454,-79,1,26,97,23
4,455,-79,1,26,72,51
4,456,-79,1,26,46,72
4,457,-79,1,26,17,88
4,458,-79,1,26,-21,95
4,459,-79,1,26,-58,89
4,460,-79,1,26,-92,69
4,461,-79,1,26,-106,38
4,462,-79,1,26,-95,-3
4,463,-79,1,26,-66,-39
4,464,-79,1,26,-29,-71
4,465,-79,1,26,2,-87
4,466,-79,1,26,33,-89
4,467,-79,1,26,58,-82
4,468,-79,1,26,81,-69
4,469,-79,1,26,102,-49
4,470,-79,1,26,109,-25
4,471,-79,1,26,100,13
4,472,-79,1,26,78,54
4,473,-79,1,26,43,95
4,474,-79,1,26,9,111
4,475,-79,1,26,-31,99
4,476,-79,1,26,-67,68
4,477,-79,1,26,-102,29
4,478,-79,1,26,-131,-13
4,479,-79,1,26,-138,-44
4,480,-79,1,26,-122,-78
4,481,-79,1,26,-88,-104
4,482,-79,1,26,-42,-122
4,483,-79,1,26,-1,-122
4,484,-79,1,26,43,-102
4,485,-79,1,26,76,-71
4,486,-79,1,26,99,-37
4,487,-79,1,26,105,0
4,488,-79,1,26,92,32
4,489,-79,1,26,58,64
4,490,-79,1,26,20,89
4,491,-79,1,26,-18,103
4,492,-79,1,26,-43,99
4,493,-79,1,26,-61,75
4,494,-79,1,26,-72,40
4,495,-79,1,26,-82,-8
4,496,-79,1,26,-88,-51
4,497,-79,1,26,-86,-85
4,498,-79,1,26,-67,-108
4,499,-79,1,26,-32,-113
4,500,-79,1,26,16,-104
4,501,-79,1,26,58,-87
4,502,-79,1,26,93,-59
4,503,-79,1,26,111,-29
4,504,-79,1,26,112,8
4,505,-79,1,26,96,39
4,506,-79,1,26,65,67
4,507,-79,1,26,20,93
4,508,-79,1,26,-20,106
4,509,-79,1,26,-61,102
4,510,-79,1,26,-93,78
5,0,127,2,1,99,-18
5,1,127,2,1,97,37
5,2,127,2,1,86,100
5,3,127,2,1,63,140
5,4,127,2,1,15,154
5,5,127,2,1,-42,142
5,6,127,2,1,-102,112
5,7,127,2,1,-136,76
5,8,127,2,1,-149,25
5,9,127,2,1,-142,-29
5,10,127,2,1,-121,-95
5,11,127,2,1,-90,-145
5,12,127,2,1,-39,-182
5,13,127,2,1,17,-204
5,14,127,2,1,62,-234
5,15,127,2,1,55,-271
5,16,127,2,1,-2,-294
5,17,127,2,1,-51,-283
5,18,127,2,1,-20,-238
5,19,127,2,1,112,-163
5,20,127,2,1,242,-102
5,21,127,2,1,288,-65
5,22,127,2,1,212,-66
5,23,127,2,1,53,-89
5,24,127,2,1,-60,-96
5,25,127,2,1,-101,-62
5,26,127,2,1,-78,-5
5,27,127,2,1,-47,54
5,28,127,2,1,-49,79
5,29,127,2,1,-85,70
5,30,127,2,1,-126,27
5,31,127,2,1,-151,-63
5,32,127,2,1,-130,-184
5,33,127,2,1,-88,-264
5,34,127,2,1,-50,-250
5,35,127,2,1,-45,-148
5,36,127,2,1,-63,0
5,37,127,2,1,-69,84
5,38,127,2,1,-37,93
5,39,127,2,1,14,60
5,40,127,2,1,67,34
5,41,127,2,1,93,43
5,42,127,2,1,87,78
5,43,127,2,1,41,107
5,44,127,2,1,-55,122
5,45,127,2,1,-151,116
5,46,127,2,1,-205,94
5,47,127,2,1,-145,54
5,48,127,2,1,-29,9
5,49,127,2,1,95,-48
5,50,127,2,1,161,-88
5,51,127,2,1,186,-102
5,52,127,2,1,189,-92
5,53,127,2,1,166,-78
5,54,127,2,1,110,-90
5,55,127,2,1,24,-122
5,56,127,2,1,-24,-129
5,57,127,2,1,-4,-76
5,58,127,2,1,65,13
5,59,127,2,1,132,93
5,60,127,2,1,125,87
5,61,127,2,1,47,-7
5,62,127,2,1,-43,-127
5,63,127,2,1,-103,-219
5,64,127,2,1,-118,-228
5,65,127,2,1,-113,-179
5,66,127,2,1,-90,-97
5,67,127,2,1,-33,-34
5,68,127,2,1,97,15
5,69,127,2,1,244,53
5,70,127,2,1,360,110
5,71,127,2,1,346,171
5,72,127,2,1,203,228
5,73,127,2,1,40,251
5,74,127,2,1,-90,247
5,75,127,2,1,-131,223
5,76,127,2,1,-130,177
5,77,127,2,1,-105,112
5,78,127,2,1,-31,16
5,79,127,2,1,97,-81
5,80,127,2,1,215,-154
5,81,127,2,1,273,-206
5,82,127,2,1,241,-220
5,83,127,2,1,158,-199
5,84,127,2,1,113,-156
5,85,127,2,1,125,-106
5,86,127,2,1,166,-74
5,87,127,2,1,199,-39
5,88,127,2,1,207,18
5,89,127,2,1,200,110
5,90,127,2,1,163,174
5,91,127,2,1,60,160
5,92,127,2,1,-87,46
5,93,127,2,1,-219,-111
5,94,127,2,1,-230,-191
5,95,127,2,1,-95,-168
5,96,127,2,1,101,-84
5,97,127,2,1,233,-25
5,98,127,2,1,274,-7
5,99,127,2,1,225,2
5,100,127,2,1,122,52
5,101,127,2,1,39,132
5,102,127,2,1,4,215
5,103,127,2,1,48,238
5,104,127,2,1,137,209
5,105,127,2,1,172,165
5,106,127,2,1,107,116
5,107,127,2,1,-26,64
5,108,127,2,1,-136,-32
5,109,127,2,1,-153,-133
5,110,127,2,1,-117,-210
5,111,127,2,1,-114,-203
5,112,127,2,1,-161,-137
5,113,127,2,1,-212,-46
5,114,127,2,1,-198,0
5,115,127,2,1,-111,7
5,116,127,2,1,-22,-4
5,117,127,2,1,36,0
5,118,127,2,1,38,31
5,119,127,2,1,4,76
5,120,127,2,1,-53,91
5,121,127,2,1,-140,54
5,122,127,2,1,-221,-24
5,123,127,2,1,-264,-94
5,124,127,2,1,-237,-91
5,125,127,2,1,-141,-17
5,126,127,2,1,-44,53
5,127,127,2,1,37,66
5,128,127,2,1,76,1
5,129,127,2,1,88,-75
5,130,127,2,1,95,-119
5,131,127,2,1,101,-104
5,132,127,2,1,107,-46
5,133,127,2,1,103,15
5,134,127,2,1,84,75
5,135,127,2,1,49,114
5,136,127,2,1,0,138
5,137,127,2,1,-46,137
5,138,127,2,1,-87,112
5,139,127,2,1,-109,77
5,140,127,2,1,-116,28
5,141,127,2,1,-111,-18
5,142,127,2,1,-94,-67
5,143,127,2,1,-63,-102
5,144,127,2,1,-22,-116
5,145,127,2,1,30,-110
5,146,127,2,1,73,-91
5,147,127,2,1,106,-60
5,148,127,2,1,123,-26
5,149,127,2,1,126,14
5,150,127,2,1,114,49
5,151,127,2,1,84,82
5,152,127,2,1,46,104
5,153,127,2,1,2,115
5,154,127,2,1,-35,108
5,155,127,2,1,-71,74
5,156,127,2,1,-98,27
5,157,127,2,1,-115,-31
5,158,127,2,1,-112,-74
5,159,127,2,1,-82,-107
5,160,127,2,1,-34,-128
5,161,127,2,1,14,-137
5,162,127,2,1,60,-137
5,163,127,2,1,90,-120
5,164,127,2,1,112,-78
5,165,127,2,1,117,-26
5,166,127,2,1,108,36
5,167,127,2,1,80,83
5,168,127,2,1,32,119
5,169,127,2,1,-14,136
5,170,127,2,1,-62,136
5,171,127,2,1,-97,119
5,172,127,2,1,-127,81
5,173,127,2,1,-144,38
5,174,127,2,1,-150,-10
5,175,127,2,1,-139,-50
5,176,127,2,1,-111,-79
5,177,127,2,1,-58,-104
5,178,127,2,1,5,-114
5,179,127,2,1,73,-109
5,180,127,2,1,119,-88
5,181,127,2,1,142,-50
5,182,127,2,1,135,-5
5,183,127,2,1,107,51
5,184,127,2,1,73,99
5,185,127,2,1,32,138
5,186,127,2,1,-5,151
5,187,127,2,1,-43,139
5,188,127,2,1,-75,108
5,189,127,2,1,-103,56
5,190,127,2,1,-117,0
5,191,127,2,1,-112,-64
5,192,127,2,1,-81,-118
5,193,127,2,1,-35,-147
5,194,127,2,1,24,-155
5,195,127,2,1,76,-138
5,196,127,2,1,125,-104
5,197,127,2,1,149,-71
5,198,127,2,1,125,-14
5,199,127,2,1,59,78
5,200,127,2,1,-38,233
5,201,127,2,1,-115,367
5,202,127,2,1,-190,429
5,203,127,2,1,-266,382
5,204,127,2,1,-361,247
5,205,127,2,1,-420,102
5,206,127,2,1,-418,-64
5,207,127,2,1,-341,-225
5,208,127,2,1,-234,-346
5,209,127,2,1,-95,-426
5,210,127,2,1,40,-429
5,211,127,2,1,195,-368
5,212,127,2,1,315,-272
5,213,127,2,1,400,-135
5,214,127,2,1,423,3
5,215,127,2,1,381,163
5,216,127,2,1,295,296
5,217,127,2,1,157,411
5,218,127,2,1,20,462
5,219,127,2,1,-133,444
5,220,127,2,1,-252,366
5,221,127,2,1,-350,230
5,222,127,2,1,-387,85
5,223,127,2,1,-373,-95
5,224,127,2,1,-307,-273
5,225,127,2,1,-209,-401
5,226,127,2,1,-71,-488
5,227,127,2,1,64,-490
5,228,127,2,1,215,-402
5,229,127,2,1,344,-277
5,230,127,2,1,453,-150
5,231,127,2,1,456,-98
5,232,127,2,1,296,-105
5,233,127,2,1,67,-111
5,234,127,2,1,-116,-62
5,235,127,2,1,-87,7
5,236,127,2,1,119,24
5,237,127,2,1,275,-77
5,238,127,2,1,242,-295
5,239,127,2,1,10,-507
5,240,127,2,1,-191,-577
5,241,127,2,1,-234,-496
5,242,127,2,1,-87,-328
5,243,127,2,1,116,-147
5,244,127,2,1,211,-27
5,245,127,2,1,180,81
5,246,127,2,1,94,155
5,247,127,2,1,14,160
5,248,127,2,1,-23,53
5,249,127,2,1,-70,-148
5,250,127,2,1,-177,-268
5,251,127,2,1,-372,-219
5,252,127,2,1,-534,-46
5,253,127,2,1,-588,126
5,254,127,2,1,-478,130
5,255,127,2,1,-257,-16
5,256,127,2,1,-49,-190
5,257,127,2,1,70,-247
5,258,127,2,1,152,-180
5,259,127,2,1,191,-66
5,260,127,2,1,152,44
5,261,127,2,1,23,96
5,262,127,2,1,-171,103
5,263,127,2,1,-270,90
5,264,127,2,1,-200,80
5,265,127,2,1,-5,81
5,266,127,2,1,231,88
5,267,127,2,1,332,99
5,268,127,2,1,278,140
5,269,127,2,1,124,213
5,270,127,2,1,-38,296
5,271,127,2,1,-62,287
5,272,127,2,1,69,135
5,273,127,2,1,244,-134
5,274,127,2,1,284,-341
5,275,127,2,1,139,-428
5,276,127,2,1,-49,-393
5,277,127,2,1,-176,-305
5,278,127,2,1,-182,-218
5,279,127,2,1,-137,-81
5,280,127,2,1,-118,96
5,281,127,2,1,-117,299
5,282,127,2,1,-102,378
5,283,127,2,1,-55,296
5,284,127,2,1,15,111
5,285,127,2,1,124,-117
5,286,127,2,1,227,-274
5,287,127,2,1,264,-375
5,288,127,2,1,134,-365
5,289,127,2,1,-28,-274
5,290,127,2,1,-57,-125
5,291,127,2,1,126,-20
5,292,127,2,1,450,24
5,293,127,2,1,629,11
5,294,127,2,1,561,-29
5,295,127,2,1,316,-64
5,296,127,2,1,17,-74
5,297,127,2,1,-135,-12
5,298,127,2,1,-151,154
5,299,127,2,1,-102,331
5,300,127,2,1,-106,439
5,301,127,2,1,-215,384
5,302,127,2,1,-383,207
5,303,127,2,1,-457,-2
5,304,127,2,1,-412,-173
5,305,127,2,1,-312,-331
5,306,127,2,1,-268,-390
5,307,127,2,1,-281,-288
5,308,127,2,1,-276,-71
5,309,127,2,1,-162,189
5,310,127,2,1,35,322
5,311,127,2,1,289,352
5,312,127,2,1,462,349
5,313,127,2,1,538,361
5,314,127,2,1,468,333
5,315,127,2,1,259,179
5,316,127,2,1,7,-50
5,317,127,2,1,-255,-269
5,318,127,2,1,-401,-307
5,319,127,2,1,-457,-192
5,320,127,2,1,-449,-76
5,321,127,2,1,-433,-69
5,322,127,2,1,-410,-159
5,323,127,2,1,-350,-232
5,324,127,2,1,-190,-239
5,325,127,2,1,29,-202
5,326,127,2,1,279,-175
5,327,127,2,1,399,-172
5,328,127,2,1,363,-143
5,329,127,2,1,225,-56
5,330,127,2,1,64,75
5,331,127,2,1,-19,153
5,332,127,2,1,-58,160
5,333,127,2,1,-81,107
5,334,127,2,1,-114,36
5,335,127,2,1,-131,-20
5,336,127,2,1,-119,-58
5,337,127,2,1,-75,-91
5,338,127,2,1,-23,-117
5,339,127,2,1,31,-134
5,340,127,2,1,68,-134
5,341,127,2,1,96,-111
5,342,127,2,1,110,-70
5,343,127,2,1,116,-12
5,344,127,2,1,109,39
5,345,127,2,1,81,86
5,346,127,2,1,38,115
5,347,127,2,1,-20,132
5,348,127,2,1,-72,132
5,349,127,2,1,-120,113
5,350,127,2,1,-149,78
5,351,127,2,1,-158,22
5,352,127,2,1,-141,-40
5,353,127,2,1,-109,-85
5,354,127,2,1,-62,-115
5,355,127,2,1,-14,-119
5,356,127,2,1,44,-105
5,357,127,2,1,93,-79
5,358,127,2,1,135,-43
5,359,127,2,1,152,-5
5,360,127,2,1,148,42
5,361,127,2,1,125,85
5,362,127,2,1,90,127
5,363,127,2,1,53,147
5,364,127,2,1,6,136
5,365,127,2,1,-40,98
5,366,127,2,1,-91,39
5,367,127,2,1,-125,-15
5,368,127,2,1,-128,-53
5,369,127,2,1,-98,-85
5,370,127,2,1,-51,-112
5,371,127,2,1,7,-137
5,372,127,2,1,52,-144
5,373,127,2,1,91,-128
5,374,127,2,1,118,-92
5,375,127,2,1,140,-39
5,376,127,2,1,141,8
5,377,127,2,1,119,52
5,378,127,2,1,76,77
5,379,127,2,1,17,94
5,380,127,2,1,-33,103
5,381,127,2,1,-80,103
5,382,127,2,1,-112,85
5,383,127,2,1,-136,38
5,384,127,2,1,-146,-24
5,385,127,2,1,-139,-71
5,386,127,2,1,-107,-100
5,387,127,2,1,-59,-103
5,388,127,2,1,8,-92
5,389,127,2,1,66,-71
5,390,127,2,1,112,-40
5,391,127,2,1,130,-11
5,392,127,2,1,127,9
5,393,127,2,1,100,5
5,394,127,2,1,55,-14
5,395,127,2,1,17,-30
5,396,127,2,1,-5,-40
5,397,127,2,1,0,-43
5,398,127,2,1,22,-45
5,399,127,2,1,48,-42
5,400,127,2,1,69,-35
5,401,127,2,1,90,-21
5,402,127,2,1,103,-4
5,403,127,2,1,106,22
5,404,127,2,1,95,50
5,405,127,2,1,70,77
5,406,127,2,1,42,90
5,407,127,2,1,7,86
5,408,127,2,1,-27,68
5,409,127,2,1,-67,42
5,410,127,2,1,-101,22
5,411,127,2,1,-123,2
5,412,127,2,1,-123,-18
5,413,127,2,1,-102,-51
5,414,127,2,1,-75,-87
5,415,127,2,1,-45,-121
5,416,127,2,1,-14,-133
5,417,127,2,1,24,-121
5,418,127,2,1,80,-88
5,419,127,2,1,126,-50
5,420,127,2,1,151,-8
5,421,127,2,1,134,30
5,422,127,2,1,88,84
5,423,127,2,1,60,146
5,424,127,2,1,87,206
5,425,127,2,1,154,223
5,426,127,2,1,218,199
5,427,127,2,1,207,178
5,428,127,2,1,93,199
5,429,127,2,1,-44,250
5,430,127,2,1,-144,289
5,431,127,2,1,-120,262
5,432,127,2,1,-21,192
5,433,127,2,1,81,110
5,434,127,2,1,96,58
5,435,127,2,1,35,16
5,436,127,2,1,-31,-21
5,437,127,2,1,-52,-73
5,438,127,2,1,-9,-125
5,439,127,2,1,74,-161
5,440,127,2,1,153,-147
5,441,127,2,1,230,-60
5,442,127,2,1,274,47
5,443,127,2,1,274,122
5,444,127,2,1,229,100
5,445,127,2,1,150,-1
5,446,127,2,1,84,-83
5,447,127,2,1,28,-102
5,448,127,2,1,-14,-48
5,449,127,2,1,-48,4
5,450,127,2,1,-88,16
5,451,127,2,1,-113,-23
5,452,127,2,1,-110,-92
5,453,127,2,1,-62,-152
5,454,127,2,1,28,-207
5,455,127,2,1,102,-250
5,456,127,2,1,136,-290
5,457,127,2,1,115,-304
5,458,127,2,1,57,-268
5,459,127,2,1,17,-182
5,460,127,2,1,23,-48
5,461,127,2,1,66,62
5,462,127,2,1,109,135
5,463,127,2,1,91,135
5,464,127,2,1,16,74
5,465,127,2,1,-76,-42
5,466,127,2,1,-104,-148
5,467,127,2,1,-62,-214
5,468,127,2,1,-9,-196
5,469,127,2,1,-10,-124
5,470,127,2,1,-56,-65
5,471,127,2,1,-92,-22
5,472,127,2,1,-62,16
5,473,127,2,1,36,81
5,474,127,2,1,123,142
5,475,127,2,1,162,182
5,476,127,2,1,138,180
5,477,127,2,1,73,138
5,478,127,2,1,4,66
5,479,127,2,1,-74,-55
5,480,127,2,1,-129,-202
5,481,127,2,1,-124,-300
5,482,127,2,1,-44,-311
5,483,127,2,1,75,-222
5,484,127,2,1,193,-97
5,485,127,2,1,252,-43
5,486,127,2,1,258,-68
5,487,127,2,1,234,-106
5,488,127,2,1,188,-66
5,489,127,2,1,135,65
5,490,127,2,1,59,248
5,491,127,2,1,-18,330
5,492,127,2,1,-99,269
5,493,127,2,1,-156,119
5,494,127,2,1,-198,-38
5,495,127,2,1,-219,-89
5,496,127,2,1,-221,-54
5,497,127,2,1,-207,-2
5,498,127,2,1,-181,7
5,499,127,2,1,-133,-16
5,500,127,2,1,-56,-44
5,501,127,2,1,88,-74
5,502,127,2,1,233,-88
5,503,127,2,1,330,-49
5,504,127,2,1,298,57
5,505,127,2,1,144,212
5,506,127,2,1,-25,289
5,507,127,2,1,-182,244
5,508,127,2,1,-265,119
5,509,127,2,1,-297,-27
5,510,127,2,1,-267,-116
6,0,-71,1,13,228,-229
6,1,-71,1,13,266,-137
6,2,-71,1,13,281,-16
6,3,-71,1,13,248,124
6,4,-71,1,13,183,227
6,5,-71,1,13,91,291
6,6,-71,1,13,-30,310
6,7,-71,1,13,-135,283
6,8,-71,1,13,-222,217
6,9,-71,1,13,-277,107
6,10,-71,1,13,-283,-4
6,11,-71,1,13,-252,-109
6,12,-71,1,13,-182,-203
6,13,-71,1,13,-97,-261
6,14,-71,1,13,1,-291
6,15,-71,1,13,112,-286
6,16,-71,1,13,197,-238
6,17,-71,1,13,263,-133
6,18,-71,1,13,283,-12
6,19,-71,1,13,266,104
6,20,-71,1,13,207,208
6,21,-71,1,13,122,266
6,22,-71,1,13,20,294
6,23,-71,1,13,-98,291
6,24,-71,1,13,-191,248
6,25,-71,1,13,-256,164
6,26,-71,1,13,-281,37
6,27,-71,1,13,-263,-79
6,28,-71,1,13,-211,-181
6,29,-71,1,13,-128,-264
6,30,-71,1,13,-46,-308
6,31,-71,1,13,37,-317
6,32,-71,1,13,127,-277
6,33,-71,1,13,199,-203
6,34,-71,1,13,251,-100
6,35,-71,1,13,272,28
6,36,-71,1,13,251,133
6,37,-71,1,13,187,227
6,38,-71,1,13,105,284
6,39,-71,1,13,10,310
6,40,-71,1,13,-99,296
6,41,-71,1,13,-185,243
6,42,-71,1,13,-246,159
6,43,-71,1,13,-279,39
6,44,-71,1,13,-268,-76
6,45,-71,1,13,-222,-180
6,46,-71,1,13,-138,-269
6,47,-71,1,13,-39,-306
6,48,-71,1,13,67,-298
6,49,-71,1,13,177,-241
6,50,-71,1,13,252,-165
6,51,-71,1,13,298,-79
6,52,-71,1,13,307,21
6,53,-71,1,13,280,108
6,54,-71,1,13,211,193
6,55,-71,1,13,120,249
6,56,-71,1,13,13,272
6,57,-71,1,13,-108,256
6,58,-71,1,13,-199,204
6,59,-71,1,13,-266,125
6,60,-71,1,13,-306,16
6,61,-71,1,13,-303,-86
6,62,-71,1,13,-260,-180
6,63,-71,1,13,-167,-262
6,64,-71,1,13,-55,-299
6,65,-71,1,13,64,-293
6,66,-71,1,13,183,-237
6,67,-71,1,13,259,-150
6,68,-71,1,13,299,-51
6,69,-71,1,13,303,56
6,70,-71,1,13,265,137
6,71,-71,1,13,194,204
6,72,-71,1,13,87,261
6,73,-71,1,13,-17,284
6,74,-71,1,13,-129,267
6,75,-71,1,13,-212,212
6,76,-71,1,13,-271,126
6,77,-71,1,13,-296,12
6,78,-71,1,13,-280,-88
6,79,-71,1,13,-226,-174
6,80,-71,1,13,-131,-243
6,81,-71,1,13,-27,-275
6,82,-71,1,13,79,-276
6,83,-71,1,13,185,-239
6,84,-71,1,13,252,-174
6,85,-71,1,13,284,-82
6,86,-71,1,13,274,41
6,87,-71,1,13,227,149
6,88,-71,1,13,150,233
6,89,-71,1,13,39,282
6,90,-71,1,13,-69,278
6,91,-71,1,13,-168,240
6,92,-71,1,13,-249,165
6,93,-71,1,13,-277,71
6,94,-71,1,13,-257,-54
6,95,-71,1,13,-202,-162
6,96,-71,1,13,-122,-244
6,97,-71,1,13,-14,-288
6,98,-71,1,13,82,-287
6,99,-71,1,13,167,-257
6,100,-71,1,13,238,-192
6,101,-71,1,13,272,-108
6,102,-71,1,13,277,-5
6,103,-71,1,13,238,117
6,104,-71,1,13,171,209
6,105,-71,1,13,84,272
