pkt,sample_idx,rssi,ant_array,channel,i,q
19,143,-61,2,10,15,-71
19,144,-61,2,10,45,-58
19,145,-61,2,10,70,-37
19,146,-61,2,10,79,-12
19,147,-61,2,10,76,15
19,148,-61,2,10,59,49
19,149,-61,2,10,35,71
19,150,-61,2,10,8,81
19,151,-61,2,10,-22,73
19,152,-61,2,10,-46,53
19,153,-61,2,10,-66,29
19,154,-61,2,10,-79,3
19,155,-61,2,10,-82,-19
19,156,-61,2,10,-72,-44
19,157,-61,2,10,-53,-63
19,158,-61,2,10,-27,-77
19,159,-61,2,10,5,-80
19,160,-61,2,10,32,-72
19,161,-61,2,10,55,-55
19,162,-61,2,10,73,-27
19,163,-61,2,10,80,1
19,164,-61,2,10,77,28
19,165,-61,2,10,64,54
19,166,-61,2,10,43,73
19,167,-61,2,10,12,83
19,168,-61,2,10,-19,80
19,169,-61,2,10,-47,66
19,170,-61,2,10,-68,37
19,171,-61,2,10,-75,4
19,172,-61,2,10,-71,-30
19,173,-61,2,10,-53,-59
19,174,-61,2,10,-29,-76
19,175,-61,2,10,-2,-82
19,176,-61,2,10,28,-76
19,177,-61,2,10,48,-63
19,178,-61,2,10,65,-41
19,179,-61,2,10,73,-16
19,180,-61,2,10,75,12
19,181,-61,2,10,68,43
19,182,-61,2,10,52,63
19,183,-61,2,10,26,73
19,184,-61,2,10,-9,72
19,185,-61,2,10,-41,62
19,186,-61,2,10,-64,45
19,187,-61,2,10,-78,19
19,188,-61,2,10,-77,-7
19,189,-61,2,10,-66,-35
19,190,-61,2,10,-49,-55
19,191,-61,2,10,-29,-68
19,192,-61,2,10,-1,-73
19,193,-61,2,10,27,-66
19,194,-61,2,10,53,-49
19,195,-61,2,10,71,-20
19,196,-61,2,10,73,7
19,197,-61,2,10,65,34
19,198,-61,2,10,44,59
19,199,-61,2,10,20,74
19,200,-61,2,10,-10,78
19,201,-61,2,10,-37,69
19,202,-61,2,10,-59,49
19,203,-61,2,10,-75,19
19,204,-61,2,10,-79,-9
19,205,-61,2,10,-72,-35
19,206,-61,2,10,-52,-58
19,207,-61,2,10,-28,-72
19,208,-61,2,10,4,-79
19,209,-61,2,10,32,-75
19,210,-61,2,10,55,-59
19,211,-61,2,10,71,-30
19,212,-61,2,10,76,3
19,213,-61,2,10,69,33
19,214,-61,2,10,51,59
19,215,-61,2,10,28,71
19,216,-61,2,10,0,73
19,217,-61,2,10,-31,66
19,218,-61,2,10,-54,52
19,219,-61,2,10,-71,27
19,220,-61,2,10,-76,0
19,221,-61,2,10,-71,-30
19,222,-61,2,10,-54,-57
19,223,-61,2,10,-31,-72
19,224,-61,2,10,-4,-77
19,225,-61,2,10,28,-71
19,226,-61,2,10,53,-59
19,227,-61,2,10,71,-39
19,228,-61,2,10,79,-11
19,229,-61,2,10,73,18
19,230,-61,2,10,55,48
19,231,-61,2,10,32,67
19,232,-61,2,10,8,76
19,233,-61,2,10,-19,75
19,234,-61,2,10,-41,65
19,235,-61,2,10,-61,47
19,236,-61,2,10,-75,20
19,237,-61,2,10,-79,-8
19,238,-61,2,10,-72,-34
19,239,-61,2,10,-52,-59
19,240,-61,2,10,-26,-73
19,241,-61,2,10,8,-76
19,242,-61,2,10,38,-67
19,243,-61,2,10,63,-46
19,244,-61,2,10,80,-12
19,245,-61,2,10,81,21
19,246,-61,2,10,70,47
19,247,-61,2,10,43,66
19,248,-61,2,10,14,73
19,249,-61,2,10,-16,71
19,250,-61,2,10,-45,60
19,251,-61,2,10,-64,42
19,252,-61,2,10,-77,14
19,253,-61,2,10,-79,-16
19,254,-61,2,10,-72,-45
19,255,-61,2,10,-52,-70
19,256,-61,2,10,-26,-81
19,257,-61,2,10,4,-79
19,258,-61,2,10,37,-65
19,259,-61,2,10,60,-46
19,260,-61,2,10,73,-23
19,261,-61,2,10,75,6
19,262,-61,2,10,67,33
19,263,-61,2,10,46,60
19,264,-61,2,10,22,76
19,265,-61,2,10,-6,82
19,266,-61,2,10,-38,75
19,267,-61,2,10,-62,59
19,268,-61,2,10,-77,37
19,269,-61,2,10,-83,7
19,270,-61,2,10,-77,-19
19,271,-61,2,10,-63,-41
19,272,-61,2,10,-41,-62
19,273,-61,2,10,-18,-74
19,274,-61,2,10,11,-75
19,275,-61,2,10,38,-63
19,276,-61,2,10,62,-40
19,277,-61,2,10,79,-10
19,278,-61,2,10,81,18
19,279,-61,2,10,70,43
19,280,-61,2,10,43,65
19,281,-61,2,10,13,78
19,282,-61,2,10,-15,80
19,283,-61,2,10,-39,70
19,284,-61,2,10,-55,49
19,285,-61,2,10,-65,17
19,286,-61,2,10,-68,-15
19,287,-61,2,10,-61,-44
19,288,-61,2,10,-41,-69
19,289,-61,2,10,-15,-79
19,290,-61,2,10,13,-79
19,291,-61,2,10,40,-66
19,292,-61,2,10,60,-45
19,293,-61,2,10,73,-18
19,294,-61,2,10,78,16
19,295,-61,2,10,72,43
19,296,-61,2,10,50,65
19,297,-61,2,10,21,73
19,298,-61,2,10,-10,73
19,299,-61,2,10,-43,63
19,300,-61,2,10,-63,46
19,301,-61,2,10,-74,22
19,302,-61,2,10,-76,-9
19,303,-61,2,10,-66,-36
19,304,-61,2,10,-44,-60
19,305,-61,2,10,-20,-71
19,306,-61,2,10,6,-74
19,307,-61,2,10,33,-65
19,308,-61,2,10,53,-47
19,309,-61,2,10,68,-20
19,310,-61,2,10,75,13
19,311,-61,2,10,70,39
19,312,-61,2,10,55,58
19,313,-61,2,10,28,73
19,314,-61,2,10,-1,78
19,315,-61,2,10,-33,72
19,316,-61,2,10,-57,53
19,317,-61,2,10,-71,25
19,318,-61,2,10,-77,-12
19,319,-61,2,10,-70,-40
19,320,-61,2,10,-52,-60
19,321,-61,2,10,-23,-72
19,322,-61,2,10,5,-75
19,323,-61,2,10,33,-71
19,324,-61,2,10,58,-56
19,325,-61,2,10,73,-33
19,326,-61,2,10,78,0
19,327,-61,2,10,72,28
19,328,-61,2,10,56,52
19,329,-61,2,10,29,69
19,330,-61,2,10,-2,72
19,331,-61,2,10,-32,66
19,332,-61,2,10,-61,49
19,333,-61,2,10,-76,27
19,334,-61,2,10,-80,1
19,335,-61,2,10,-71,-28
19,336,-61,2,10,-55,-51
19,337,-61,2,10,-30,-68
19,338,-61,2,10,-2,-73
19,339,-61,2,10,27,-68
19,340,-61,2,10,57,-52
19,341,-61,2,10,75,-30
19,342,-61,2,10,80,-5
19,343,-61,2,10,74,25
19,344,-61,2,10,59,50
19,345,-61,2,10,38,70
19,346,-61,2,10,10,82
19,347,-61,2,10,-18,81
19,348,-61,2,10,-47,67
19,349,-61,2,10,-68,47
19,350,-61,2,10,-81,23
19,351,-61,2,10,-83,-6
19,352,-61,2,10,-72,-32
19,353,-61,2,10,-50,-56
19,354,-61,2,10,-17,-73
19,355,-61,2,10,14,-76
19,356,-61,2,10,41,-67
19,357,-61,2,10,64,-43
19,358,-61,2,10,75,-15
19,359,-61,2,10,76,17
19,360,-61,2,10,64,42
19,361,-61,2,10,43,62
19,362,-61,2,10,10,74
19,363,-61,2,10,-21,73
19,364,-61,2,10,-48,63
19,365,-61,2,10,-68,42
19,366,-61,2,10,-75,16
19,367,-61,2,10,-73,-12
19,368,-61,2,10,-61,-44
19,369,-61,2,10,-42,-66
19,370,-61,2,10,-11,-80
19,371,-61,2,10,19,-79
19,372,-61,2,10,48,-66
19,373,-61,2,10,70,-39
19,374,-61,2,10,79,-10
19,375,-61,2,10,77,20
19,376,-61,2,10,62,50
19,377,-61,2,10,40,71
19,378,-61,2,10,13,81
19,379,-61,2,10,-19,79
19,380,-61,2,10,-44,65
19,381,-61,2,10,-67,41
19,382,-61,2,10,-80,16
19,383,-61,2,10,-83,-12
19,384,-61,2,10,-72,-43
19,385,-61,2,10,-49,-64
19,386,-61,2,10,-21,-78
19,387,-61,2,10,10,-81
19,388,-61,2,10,36,-71
19,389,-61,2,10,56,-51
19,390,-61,2,10,72,-20
19,391,-61,2,10,76,8
19,392,-61,2,10,67,38
19,393,-61,2,10,47,58
19,394,-61,2,10,19,71
19,395,-61,2,10,-15,74
19,396,-61,2,10,-42,68
19,397,-61,2,10,-63,52
19,398,-61,2,10,-76,27
19,399,-61,2,10,-79,0
19,400,-61,2,10,-72,-30
19,401,-61,2,10,-57,-53
19,402,-61,2,10,-35,-70
19,403,-61,2,10,-4,-80
19,404,-61,2,10,23,-79
19,405,-61,2,10,47,-69
19,406,-61,2,10,66,-49
19,407,-61,2,10,75,-21
19,408,-61,2,10,75,10
19,409,-61,2,10,64,42
19,410,-61,2,10,44,62
19,411,-61,2,10,14,74
19,412,-61,2,10,-15,73
19,413,-61,2,10,-42,64
19,414,-61,2,10,-67,44
19,415,-61,2,10,-80,18
19,416,-61,2,10,-83,-11
19,417,-61,2,10,-72,-42
19,418,-61,2,10,-53,-62
19,419,-61,2,10,-28,-74
19,420,-61,2,10,3,-74
19,421,-61,2,10,30,-64
19,422,-61,2,10,57,-44
19,423,-61,2,10,73,-19
19,424,-61,2,10,79,8
19,425,-61,2,10,70,37
19,426,-61,2,10,50,57
19,427,-61,2,10,21,70
19,428,-61,2,10,-14,73
19,429,-61,2,10,-40,66
19,430,-61,2,10,-60,50
19,431,-61,2,10,-72,25
19,432,-61,2,10,-76,-4
19,433,-61,2,10,-69,-38
19,434,-61,2,10,-51,-64
19,435,-61,2,10,-24,-79
19,436,-61,2,10,10,-81
19,437,-61,2,10,38,-71
19,438,-61,2,10,59,-54
19,439,-61,2,10,71,-26
19,440,-61,2,10,73,2
19,441,-61,2,10,66,29
19,442,-61,2,10,51,53
19,443,-61,2,10,30,65
19,444,-61,2,10,4,70
19,445,-61,2,10,-21,68
19,446,-61,2,10,-45,59
19,447,-61,2,10,-67,40
19,448,-61,2,10,-79,16
19,449,-61,2,10,-81,-14
19,450,-61,2,10,-70,-45
19,451,-61,2,10,-51,-63
19,452,-61,2,10,-26,-72
19,453,-61,2,10,6,-71
19,454,-61,2,10,33,-61
19,455,-61,2,10,56,-44
19,456,-61,2,10,70,-23
19,457,-61,2,10,74,3
19,458,-61,2,10,66,33
19,459,-61,2,10,49,58
19,460,-61,2,10,26,74
19,461,-61,2,10,-4,78
19,462,-61,2,10,-30,69
19,463,-61,2,10,-52,50
19,464,-61,2,10,-69,21
19,465,-61,2,10,-73,-9
19,466,-61,2,10,-62,-41
19,467,-61,2,10,-40,-65
19,468,-61,2,10,-11,-79
19,469,-61,2,10,23,-79
19,470,-61,2,10,49,-65
19,471,-61,2,10,68,-41
19,472,-61,2,10,78,-9
19,473,-61,2,10,75,20
19,474,-61,2,10,62,45
19,475,-61,2,10,38,66
19,476,-61,2,10,12,76
19,477,-61,2,10,-19,76
19,478,-61,2,10,-44,65
19,479,-61,2,10,-64,43
19,480,-61,2,10,-75,11
19,481,-61,2,10,-74,-17
19,482,-61,2,10,-65,-44
19,483,-61,2,10,-45,-66
19,484,-61,2,10,-22,-78
19,485,-61,2,10,4,-82
19,486,-61,2,10,37,-72
19,487,-61,2,10,63,-52
19,488,-61,2,10,81,-20
19,489,-61,2,10,84,11
19,490,-61,2,10,72,40
19,491,-61,2,10,46,67
19,492,-61,2,10,18,79
19,493,-61,2,10,-10,81
19,494,-61,2,10,-38,68
19,495,-61,2,10,-58,49
19,496,-61,2,10,-74,21
19,497,-61,2,10,-79,-6
19,498,-61,2,10,-75,-33
19,499,-61,2,10,-59,-57
19,500,-61,2,10,-36,-71
19,501,-61,2,10,-8,-75
19,502,-61,2,10,24,-68
19,503,-61,2,10,48,-54
19,504,-61,2,10,66,-33
19,505,-61,2,10,75,-4
19,506,-61,2,10,73,24
19,507,-61,2,10,58,52
19,508,-61,2,10,36,70
19,509,-61,2,10,10,80
19,510,-61,2,10,-20,80
20,0,-61,1,17,22,72
20,1,-61,1,17,-11,78
20,2,-61,1,17,-45,72
20,3,-61,1,17,-67,52
20,4,-61,1,17,-78,19
20,5,-61,1,17,-76,-15
20,6,-61,1,17,-61,-50
20,7,-61,1,17,-39,-71
20,8,-61,1,17,-10,-81
20,9,-61,1,17,27,-75
20,10,-61,1,17,57,-59
20,11,-61,1,17,80,-34
20,12,-61,1,17,88,-6
20,13,-61,1,17,85,25
20,14,-61,1,17,69,57
20,15,-61,1,17,46,78
20,16,-61,1,17,13,87
20,17,-61,1,17,-18,83
20,18,-61,1,17,-45,69
20,19,-61,1,17,-70,46
20,20,-61,1,17,-82,20
20,21,-61,1,17,-83,-12
20,22,-61,1,17,-71,-41
20,23,-61,1,17,-45,-69
20,24,-61,1,17,-15,-84
20,25,-61,1,17,16,-87
20,26,-61,1,17,47,-75
20,27,-61,1,17,67,-53
20,28,-61,1,17,79,-19
20,29,-61,1,17,79,13
20,30,-61,1,17,70,42
20,31,-61,1,17,51,67
20,32,-61,1,17,28,80
20,33,-61,1,17,1,85
20,34,-61,1,17,-24,80
20,35,-61,1,17,-53,64
20,36,-61,1,17,-74,41
20,37,-61,1,17,-87,14
20,38,-61,1,17,-86,-17
20,39,-61,1,17,-74,-41
20,40,-61,1,17,-49,-64
20,41,-61,1,17,-21,-79
20,42,-61,1,17,9,-84
20,43,-61,1,17,41,-75
20,44,-61,1,17,67,-55
20,45,-61,1,17,86,-23
20,46,-61,1,17,88,9
20,47,-61,1,17,78,40
20,48,-61,1,17,55,65
20,49,-61,1,17,27,79
20,50,-61,1,17,-6,81
20,51,-61,1,17,-35,72
20,52,-61,1,17,-63,50
20,53,-61,1,17,-81,20
20,54,-61,1,17,-88,-13
20,55,-61,1,17,-79,-48
20,56,-61,1,17,-57,-70
20,57,-61,1,17,-23,-84
20,58,-61,1,17,12,-85
20,59,-61,1,17,42,-76
20,60,-61,1,17,70,-56
20,61,-61,1,17,83,-29
20,62,-61,1,17,86,5
20,63,-61,1,17,79,32
20,64,-61,1,17,63,55
20,65,-61,1,17,37,71
20,66,-61,1,17,9,77
20,67,-61,1,17,-25,73
20,68,-61,1,17,-53,61
20,69,-61,1,17,-75,36
20,70,-61,1,17,-83,9
20,71,-61,1,17,-81,-20
20,72,-61,1,17,-67,-52
20,73,-61,1,17,-46,-75
20,74,-61,1,17,-15,-91
20,75,-61,1,17,14,-93
20,76,-61,1,17,43,-81
20,77,-61,1,17,68,-54
20,78,-61,1,17,81,-23
20,79,-61,1,17,85,14
20,80,-61,1,17,76,44
20,81,-61,1,17,54,68
20,82,-61,1,17,25,78
20,83,-61,1,17,-9,78
20,84,-61,1,17,-46,66
20,85,-61,1,17,-71,48
20,86,-61,1,17,-87,21
20,87,-61,1,17,-89,-6
20,88,-61,1,17,-80,-34
20,89,-61,1,17,-59,-62
20,90,-61,1,17,-34,-79
20,91,-61,1,17,-1,-85
20,92,-61,1,17,28,-78
20,93,-61,1,17,53,-60
20,94,-61,1,17,71,-32
20,95,-61,1,17,77,-3
20,96,-61,1,17,73,29
20,97,-61,1,17,60,56
20,98,-61,1,17,36,78
20,99,-61,1,17,7,88
20,100,-61,1,17,-25,86
20,101,-61,1,17,-58,70
20,102,-61,1,17,-79,48
20,103,-61,1,17,-90,16
20,104,-61,1,17,-88,-13
20,105,-61,1,17,-76,-40
20,106,-61,1,17,-53,-64
20,107,-61,1,17,-26,-77
20,108,-61,1,17,7,-79
20,109,-61,1,17,36,-71
20,110,-61,1,17,64,-49
20,111,-61,1,17,79,-22
20,112,-61,1,17,85,8
20,113,-61,1,17,78,41
20,114,-61,1,17,61,66
20,115,-61,1,17,30,84
20,116,-61,1,17,-5,89
20,117,-61,1,17,-38,81
20,118,-61,1,17,-68,60
20,119,-61,1,17,-85,31
20,120,-61,1,17,-91,-5
20,121,-61,1,17,-85,-34
20,122,-61,1,17,-67,-59
20,123,-61,1,17,-36,-77
20,124,-61,1,17,-2,-83
20,125,-61,1,17,34,-76
20,126,-61,1,17,59,-59
20,127,-61,1,17,76,-32
20,128,-61,1,17,82,-4
20,129,-61,1,17,80,26
20,130,-61,1,17,65,56
20,131,-61,1,17,42,78
20,132,-61,1,17,6,90
20,133,-61,1,17,-26,87
20,134,-61,1,17,-54,72
20,135,-61,1,17,-76,42
20,136,-61,1,17,-84,9
20,137,-61,1,17,-81,-28
20,138,-61,1,17,-65,-57
20,139,-61,1,17,-41,-76
20,140,-61,1,17,-7,-84
20,141,-61,1,17,25,-79
20,142,-61,1,17,56,-62
20,143,-61,1,17,75,-39
20,144,-61,1,17,86,-6
20,145,-61,1,17,84,26
20,146,-61,1,17,73,53
20,147,-61,1,17,50,77
20,148,-61,1,17,25,88
20,149,-61,1,17,-8,88
20,150,-61,1,17,-35,77
20,151,-61,1,17,-59,56
20,152,-61,1,17,-76,24
20,153,-61,1,17,-80,-6
20,154,-61,1,17,-71,-38
20,155,-61,1,17,-54,-61
20,156,-61,1,17,-26,-81
20,157,-61,1,17,6,-90
20,158,-61,1,17,37,-87
20,159,-61,1,17,65,-71
20,160,-61,1,17,82,-47
20,161,-61,1,17,90,-15
20,162,-61,1,17,88,14
20,163,-61,1,17,79,41
20,164,-61,1,17,57,66
20,165,-61,1,17,29,81
20,166,-61,1,17,-6,86
20,167,-61,1,17,-36,77
20,168,-61,1,17,-62,56
20,169,-61,1,17,-79,21
20,170,-61,1,17,-81,-13
20,171,-61,1,17,-69,-50
20,172,-61,1,17,-47,-72
20,173,-61,1,17,-15,-83
20,174,-61,1,17,16,-81
20,175,-61,1,17,44,-71
20,176,-61,1,17,70,-51
20,177,-61,1,17,84,-26
20,178,-61,1,17,87,6
20,179,-61,1,17,79,35
20,180,-61,1,17,60,61
20,181,-61,1,17,29,79
20,182,-61,1,17,-2,83
20,183,-61,1,17,-36,73
20,184,-61,1,17,-61,54
20,185,-61,1,17,-77,28
20,186,-61,1,17,-81,-7
20,187,-61,1,17,-71,-40
20,188,-61,1,17,-49,-71
20,189,-61,1,17,-21,-88
20,190,-61,1,17,11,-92
20,191,-61,1,17,37,-82
20,192,-61,1,17,60,-61
20,193,-61,1,17,80,-29
20,194,-61,1,17,87,3
20,195,-61,1,17,83,37
20,196,-61,1,17,65,60
20,197,-61,1,17,37,75
20,198,-61,1,17,1,80
20,199,-61,1,17,-28,77
20,200,-61,1,17,-56,64
20,201,-61,1,17,-74,44
20,202,-61,1,17,-82,12
20,203,-61,1,17,-81,-19
20,204,-61,1,17,-68,-50
20,205,-61,1,17,-42,-76
20,206,-61,1,17,-14,-87
20,207,-61,1,17,19,-86
20,208,-61,1,17,44,-74
20,209,-61,1,17,65,-54
20,210,-61,1,17,80,-25
20,211,-61,1,17,84,5
20,212,-61,1,17,75,39
20,213,-61,1,17,56,64
20,214,-61,1,17,27,81
20,215,-61,1,17,-9,88
20,216,-61,1,17,-39,80
20,217,-61,1,17,-65,60
20,218,-61,1,17,-82,34
20,219,-61,1,17,-89,2
20,220,-61,1,17,-85,-25
20,221,-61,1,17,-72,-49
20,222,-61,1,17,-48,-70
20,223,-61,1,17,-19,-82
20,224,-61,1,17,14,-85
20,225,-61,1,17,42,-78
20,226,-61,1,17,65,-60
20,227,-61,1,17,79,-27
20,228,-61,1,17,81,8
20,229,-61,1,17,69,45
20,230,-61,1,17,47,69
20,231,-61,1,17,18,82
20,232,-61,1,17,-20,82
20,233,-61,1,17,-50,71
20,234,-61,1,17,-76,50
20,235,-61,1,17,-88,25
20,236,-61,1,17,-89,-10
20,237,-61,1,17,-80,-41
20,238,-61,1,17,-59,-68
20,239,-61,1,17,-27,-84
20,240,-61,1,17,6,-85
20,241,-61,1,17,42,-71
20,242,-61,1,17,66,-51
20,243,-61,1,17,81,-28
20,244,-61,1,17,86,4
20,245,-61,1,17,78,33
20,246,-61,1,17,55,62
20,247,-61,1,17,26,79
20,248,-61,1,17,-10,85
20,249,-61,1,17,-38,80
20,250,-61,1,17,-59,64
20,251,-61,1,17,-75,39
20,252,-61,1,17,-80,10
20,253,-61,1,17,-76,-24
20,254,-61,1,17,-63,-52
20,255,-61,1,17,-42,-74
20,256,-61,1,17,-11,-86
20,257,-61,1,17,19,-87
20,258,-61,1,17,49,-73
20,259,-61,1,17,70,-49
20,260,-61,1,17,81,-18
20,261,-61,1,17,80,20
20,262,-61,1,17,66,51
20,263,-61,1,17,40,75
20,264,-61,1,17,11,86
20,265,-61,1,17,-22,85
20,266,-61,1,17,-49,74
20,267,-61,1,17,-71,53
20,268,-61,1,17,-87,20
20,269,-61,1,17,-89,-10
20,270,-61,1,17,-77,-42
20,271,-61,1,17,-55,-64
20,272,-61,1,17,-28,-78
20,273,-61,1,17,4,-84
20,274,-61,1,17,30,-77
20,275,-61,1,17,55,-57
20,276,-61,1,17,73,-31
20,277,-61,1,17,83,4
20,278,-61,1,17,80,36
20,279,-61,1,17,63,64
20,280,-61,1,17,32,83
20,281,-61,1,17,0,88
20,282,-61,1,17,-34,78
20,283,-61,1,17,-57,59
20,284,-61,1,17,-72,34
20,285,-61,1,17,-78,1
20,286,-61,1,17,-73,-29
20,287,-61,1,17,-56,-59
20,288,-61,1,17,-32,-78
20,289,-61,1,17,-4,-87
20,290,-61,1,17,27,-84
20,291,-61,1,17,53,-71
20,292,-61,1,17,75,-48
20,293,-61,1,17,87,-21
20,294,-61,1,17,89,11
20,295,-61,1,17,80,38
20,296,-61,1,17,61,62
20,297,-61,1,17,31,80
20,298,-61,1,17,0,87
20,299,-61,1,17,-34,81
20,300,-61,1,17,-60,64
20,301,-61,1,17,-77,37
20,302,-61,1,17,-85,2
20,303,-61,1,17,-79,-30
20,304,-61,1,17,-61,-61
20,305,-61,1,17,-36,-78
20,306,-61,1,17,-5,-83
20,307,-61,1,17,31,-77
20,308,-61,1,17,58,-61
20,309,-61,1,17,81,-34
20,310,-61,1,17,89,-5
20,311,-61,1,17,86,30
20,312,-61,1,17,72,57
20,313,-61,1,17,47,76
20,314,-61,1,17,12,84
20,315,-61,1,17,-21,82
20,316,-61,1,17,-51,69
20,317,-61,1,17,-71,49
20,318,-61,1,17,-81,22
20,319,-61,1,17,-83,-12
20,320,-61,1,17,-74,-41
20,321,-61,1,17,-54,-67
20,322,-61,1,17,-26,-81
20,323,-61,1,17,10,-85
20,324,-61,1,17,40,-74
20,325,-61,1,17,64,-53
20,326,-61,1,17,79,-22
20,327,-61,1,17,82,9
20,328,-61,1,17,73,41
20,329,-61,1,17,55,65
20,330,-61,1,17,29,81
20,331,-61,1,17,-5,87
20,332,-61,1,17,-35,78
20,333,-61,1,17,-62,55
20,334,-61,1,17,-78,26
20,335,-61,1,17,-83,-6
20,336,-61,1,17,-76,-38
20,337,-61,1,17,-59,-63
20,338,-61,1,17,-28,-82
20,339,-61,1,17,7,-88
20,340,-61,1,17,45,-79
20,341,-61,1,17,72,-59
20,342,-61,1,17,86,-30
20,343,-61,1,17,85,4
20,344,-61,1,17,72,32
20,345,-61,1,17,47,57
20,346,-61,1,17,21,72
20,347,-61,1,17,-5,76
20,348,-61,1,17,-36,71
20,349,-61,1,17,-61,54
20,350,-61,1,17,-82,26
20,351,-61,1,17,-90,-6
20,352,-61,1,17,-83,-39
20,353,-61,1,17,-61,-68
20,354,-61,1,17,-34,-85
20,355,-61,1,17,-1,-89
20,356,-61,1,17,27,-83
20,357,-61,1,17,54,-65
20,358,-61,1,17,70,-42
20,359,-61,1,17,77,-14
20,360,-61,1,17,74,18
20,361,-61,1,17,62,44
20,362,-61,1,17,40,66
20,363,-61,1,17,16,77
20,364,-61,1,17,-12,80
20,365,-61,1,17,-45,71
20,366,-61,1,17,-69,56
20,367,-61,1,17,-87,31
20,368,-61,1,17,-90,0
20,369,-61,1,17,-77,-37
20,370,-61,1,17,-53,-65
20,371,-61,1,17,-23,-82
20,372,-61,1,17,11,-84
20,373,-61,1,17,38,-74
20,374,-61,1,17,61,-52
20,375,-61,1,17,74,-27
20,376,-61,1,17,77,3
20,377,-61,1,17,69,34
20,378,-61,1,17,53,57
20,379,-61,1,17,28,75
20,380,-61,1,17,3,81
20,381,-61,1,17,-23,79
20,382,-61,1,17,-52,66
20,383,-61,1,17,-73,44
20,384,-61,1,17,-86,9
20,385,-61,1,17,-84,-22
20,386,-61,1,17,-69,-50
20,387,-61,1,17,-46,-68
20,388,-61,1,17,-20,-78
20,389,-61,1,17,12,-81
20,390,-61,1,17,42,-74
20,391,-61,1,17,71,-51
20,392,-61,1,17,86,-23
20,393,-61,1,17,88,9
20,394,-61,1,17,72,43
20,395,-61,1,17,48,67
20,396,-61,1,17,15,84
20,397,-61,1,17,-14,88
20,398,-61,1,17,-45,76
20,399,-61,1,17,-69,53
20,400,-61,1,17,-86,22
20,401,-61,1,17,-91,-15
20,402,-61,1,17,-80,-43
20,403,-61,1,17,-56,-67
20,404,-61,1,17,-28,-79
20,405,-61,1,17,2,-82
20,406,-61,1,17,33,-75
20,407,-61,1,17,55,-58
20,408,-61,1,17,73,-31
20,409,-61,1,17,80,0
20,410,-61,1,17,78,32
20,411,-61,1,17,61,63
20,412,-61,1,17,37,81
20,413,-61,1,17,3,91
20,414,-61,1,17,-27,88
20,415,-61,1,17,-55,69
20,416,-61,1,17,-72,42
20,417,-61,1,17,-79,11
20,418,-61,1,17,-76,-24
20,419,-61,1,17,-64,-48
20,420,-61,1,17,-42,-66
20,421,-61,1,17,-16,-75
20,422,-61,1,17,15,-77
20,423,-61,1,17,50,-66
20,424,-61,1,17,74,-44
20,425,-61,1,17,85,-12
20,426,-61,1,17,82,19
20,427,-61,1,17,72,45
20,428,-61,1,17,53,68
20,429,-61,1,17,29,81
20,430,-61,1,17,-4,85
20,431,-61,1,17,-36,78
20,432,-61,1,17,-66,57
20,433,-61,1,17,-83,29
20,434,-61,1,17,-88,-2
20,435,-61,1,17,-77,-39
20,436,-61,1,17,-55,-67
20,437,-61,1,17,-22,-86
20,438,-61,1,17,9,-88
20,439,-61,1,17,37,-77
20,440,-61,1,17,62,-54
20,441,-61,1,17,78,-30
20,442,-61,1,17,87,1
20,443,-61,1,17,84,30
20,444,-61,1,17,67,61
20,445,-61,1,17,40,80
20,446,-61,1,17,8,88
20,447,-61,1,17,-27,82
20,448,-61,1,17,-52,66
20,449,-61,1,17,-72,40
20,450,-61,1,17,-82,12
20,451,-61,1,17,-83,-16
20,452,-61,1,17,-70,-47
20,453,-61,1,17,-48,-69
20,454,-61,1,17,-14,-86
20,455,-61,1,17,18,-88
20,456,-61,1,17,45,-78
20,457,-61,1,17,69,-52
20,458,-61,1,17,81,-21
20,459,-61,1,17,83,15
20,460,-61,1,17,73,43
20,461,-61,1,17,53,68
20,462,-61,1,17,28,81
20,463,-61,1,17,-1,84
20,464,-61,1,17,-35,74
20,465,-61,1,17,-61,55
20,466,-61,1,17,-81,26
20,467,-61,1,17,-86,-3
20,468,-61,1,17,-78,-30
20,469,-61,1,17,-59,-58
20,470,-61,1,17,-35,-77
20,471,-61,1,17,-3,-87
20,472,-61,1,17,27,-84
20,473,-61,1,17,55,-68
20,474,-61,1,17,78,-39
20,475,-61,1,17,87,-9
20,476,-61,1,17,85,27
20,477,-61,1,17,70,54
20,478,-61,1,17,41,75
20,479,-61,1,17,9,83
20,480,-61,1,17,-24,79
20,481,-61,1,17,-56,64
20,482,-61,1,17,-76,43
20,483,-61,1,17,-84,11
20,484,-61,1,17,-81,-23
20,485,-61,1,17,-68,-54
20,486,-61,1,17,-43,-82
20,487,-61,1,17,-13,-92
20,488,-61,1,17,22,-87
20,489,-61,1,17,49,-71
20,490,-61,1,17,68,-47
20,491,-61,1,17,75,-21
20,492,-61,1,17,74,6
20,493,-61,1,17,63,37
20,494,-61,1,17,46,61
20,495,-61,1,17,20,77
20,496,-61,1,17,-9,79
20,497,-61,1,17,-40,69
20,498,-61,1,17,-69,47
20,499,-61,1,17,-85,22
20,500,-61,1,17,-89,-11
20,501,-61,1,17,-78,-40
20,502,-61,1,17,-58,-64
20,503,-61,1,17,-28,-82
20,504,-61,1,17,-2,-85
