pkt,sample_idx,rssi,ant_array,channel,i,q
2,9,-85,2,23,24,-11
2,10,-85,2,23,35,1
2,11,-85,2,23,40,10
2,12,-85,2,23,36,16
2,13,-85,2,23,26,25
2,14,-85,2,23,14,36
2,15,-85,2,23,-6,48
2,16,-85,2,23,-26,51
2,17,-85,2,23,-45,43
2,18,-85,2,23,-60,22
2,19,-85,2,23,-64,-2
2,20,-85,2,23,-59,-25
2,21,-85,2,23,-48,-42
2,22,-85,2,23,-33,-56
2,23,-85,2,23,-13,-69
2,24,-85,2,23,4,-77
2,25,-85,2,23,20,-76
2,26,-85,2,23,34,-61
2,27,-85,2,23,48,-30
2,28,-85,2,23,58,0
2,29,-85,2,23,64,26
2,30,-85,2,23,60,46
2,31,-85,2,23,44,58
2,32,-85,2,23,17,68
2,33,-85,2,23,-8,73
2,34,-85,2,23,-29,69
2,35,-85,2,23,-39,54
2,36,-85,2,23,-45,33
2,37,-85,2,23,-48,8
2,38,-85,2,23,-48,-12
2,39,-85,2,23,-38,-29
2,40,-85,2,23,-22,-41
2,41,-85,2,23,0,-46
2,42,-85,2,23,17,-39
2,43,-85,2,23,28,-21
2,44,-85,2,23,34,5
2,45,-85,2,23,38,23
2,46,-85,2,23,39,29
2,47,-85,2,23,32,26
2,48,-85,2,23,14,21
2,49,-85,2,23,-8,19
2,50,-85,2,23,-30,17
2,51,-85,2,23,-46,9
2,52,-85,2,23,-51,-7
2,53,-85,2,23,-43,-28
2,54,-85,2,23,-27,-42
2,55,-85,2,23,-6,-50
2,56,-85,2,23,13,-49
2,57,-85,2,23,31,-44
2,58,-85,2,23,49,-32
2,59,-85,2,23,64,-19
2,60,-85,2,23,75,-1
2,61,-85,2,23,74,19
2,62,-85,2,23,59,42
2,63,-85,2,23,39,59
2,64,-85,2,23,16,68
2,65,-85,2,23,-11,68
2,66,-85,2,23,-35,61
2,67,-85,2,23,-59,52
2,68,-85,2,23,-73,40
2,69,-85,2,23,-77,20
2,70,-85,2,23,-71,-6
2,71,-85,2,23,-59,-34
2,72,-85,2,23,-41,-58
2,73,-85,2,23,-23,-69
2,74,-85,2,23,-3,-67
2,75,-85,2,23,15,-57
2,76,-85,2,23,36,-40
2,77,-85,2,23,52,-24
2,78,-85,2,23,61,-11
2,79,-85,2,23,57,1
2,80,-85,2,23,40,13
2,81,-85,2,23,13,25
2,82,-85,2,23,-10,34
2,83,-85,2,23,-26,37
2,84,-85,2,23,-32,30
2,85,-85,2,23,-33,16
2,86,-85,2,23,-33,-3
2,87,-85,2,23,-32,-18
2,88,-85,2,23,-29,-29
2,89,-85,2,23,-18,-34
2,90,-85,2,23,2,-35
2,91,-85,2,23,22,-32
2,92,-85,2,23,36,-21
2,93,-85,2,23,39,0
2,94,-85,2,23,31,24
2,95,-85,2,23,15,48
2,96,-85,2,23,-1,63
2,97,-85,2,23,-18,69
2,98,-85,2,23,-30,63
2,99,-85,2,23,-41,46
2,100,-85,2,23,-49,16
2,101,-85,2,23,-55,-14
2,102,-85,2,23,-58,-45
2,103,-85,2,23,-58,-60
2,104,-85,2,23,-46,-65
2,105,-85,2,23,-22,-64
2,106,-85,2,23,11,-62
2,107,-85,2,23,44,-60
2,108,-85,2,23,60,-55
2,109,-85,2,23,64,-38
2,110,-85,2,23,60,-16
2,111,-85,2,23,59,9
2,112,-85,2,23,58,28
2,113,-85,2,23,50,39
2,114,-85,2,23,25,44
2,115,-85,2,23,-6,45
2,116,-85,2,23,-38,45
2,117,-85,2,23,-55,42
2,118,-85,2,23,-60,34
2,119,-85,2,23,-54,17
2,120,-85,2,23,-45,-2
2,121,-85,2,23,-36,-22
2,122,-85,2,23,-28,-32
2,123,-85,2,23,-19,-34
2,124,-85,2,23,-7,-30
2,125,-85,2,23,11,-21
2,126,-85,2,23,33,-9
2,127,-85,2,23,45,1
2,128,-85,2,23,41,15
2,129,-85,2,23,23,30
2,130,-85,2,23,1,45
2,131,-85,2,23,-12,50
2,132,-85,2,23,-16,41
2,133,-85,2,23,-22,16
2,134,-85,2,23,-31,-10
2,135,-85,2,23,-44,-35
2,136,-85,2,23,-52,-45
2,137,-85,2,23,-50,-47
2,138,-85,2,23,-35,-46
2,139,-85,2,23,-8,-45
2,140,-85,2,23,27,-46
2,141,-85,2,23,52,-45
2,142,-85,2,23,63,-35
2,143,-85,2,23,60,-13
2,144,-85,2,23,50,20
2,145,-85,2,23,42,48
2,146,-85,2,23,36,65
2,147,-85,2,23,25,69
2,148,-85,2,23,7,59
2,149,-85,2,23,-22,44
2,150,-85,2,23,-48,32
2,151,-85,2,23,-70,19
2,152,-85,2,23,-81,5
2,153,-85,2,23,-81,-12
2,154,-85,2,23,-70,-38
2,155,-85,2,23,-50,-58
2,156,-85,2,23,-21,-71
2,157,-85,2,23,3,-68
2,158,-85,2,23,25,-52
2,159,-85,2,23,41,-30
2,160,-85,2,23,52,-9
2,161,-85,2,23,60,9
2,162,-85,2,23,59,20
2,163,-85,2,23,46,25
2,164,-85,2,23,26,26
2,165,-85,2,23,4,23
2,166,-85,2,23,-12,19
2,167,-85,2,23,-23,16
2,168,-85,2,23,-32,11
2,169,-85,2,23,-37,5
2,170,-85,2,23,-38,-8
2,171,-85,2,23,-32,-21
2,172,-85,2,23,-16,-31
2,173,-85,2,23,3,-34
2,174,-85,2,23,21,-31
2,175,-85,2,23,31,-20
2,176,-85,2,23,31,-6
2,177,-85,2,23,25,14
2,178,-85,2,23,18,32
2,179,-85,2,23,10,46
2,180,-85,2,23,0,50
2,181,-85,2,23,-18,46
2,182,-85,2,23,-46,35
2,183,-85,2,23,-70,22
2,184,-85,2,23,-84,4
2,185,-85,2,23,-79,-15
2,186,-85,2,23,-56,-40
2,187,-85,2,23,-29,-63
2,188,-85,2,23,-6,-79
2,189,-85,2,23,13,-82
2,190,-85,2,23,27,-74
2,191,-85,2,23,42,-57
2,192,-85,2,23,53,-42
2,193,-85,2,23,56,-22
2,194,-85,2,23,51,1
2,195,-85,2,23,44,28
2,196,-85,2,23,36,57
2,197,-85,2,23,30,72
2,198,-85,2,23,20,74
2,199,-85,2,23,6,63
2,200,-85,2,23,-10,44
2,201,-85,2,23,-19,26
2,202,-85,2,23,-24,9
2,203,-85,2,23,-26,-7
2,204,-85,2,23,-25,-18
2,205,-85,2,23,-16,-29
2,206,-85,2,23,-3,-39
2,207,-85,2,23,14,-46
2,208,-85,2,23,26,-46
2,209,-85,2,23,30,-37
2,210,-85,2,23,28,-16
2,211,-85,2,23,21,5
2,212,-85,2,23,13,25
2,213,-85,2,23,7,37
2,214,-85,2,23,3,41
2,215,-85,2,23,-4,36
2,216,-85,2,23,-17,24
2,217,-85,2,23,-38,4
2,218,-85,2,23,-54,-15
2,219,-85,2,23,-58,-30
2,220,-85,2,23,-45,-37
2,221,-85,2,23,-23,-42
2,222,-85,2,23,4,-46
2,223,-85,2,23,25,-50
2,224,-85,2,23,44,-45
2,225,-85,2,23,60,-30
2,226,-85,2,23,72,-2
2,227,-85,2,23,75,24
2,228,-85,2,23,66,45
2,229,-85,2,23,45,61
2,230,-85,2,23,22,71
2,231,-85,2,23,-1,76
2,232,-85,2,23,-16,73
2,233,-85,2,23,-29,56
2,234,-85,2,23,-40,32
2,235,-85,2,23,-54,6
2,236,-85,2,23,-65,-24
2,237,-85,2,23,-63,-46
2,238,-85,2,23,-45,-62
2,239,-85,2,23,-19,-69
2,240,-85,2,23,14,-67
2,241,-85,2,23,38,-57
2,242,-85,2,23,55,-43
2,243,-85,2,23,64,-24
2,244,-85,2,23,61,-7
2,245,-85,2,23,47,14
2,246,-85,2,23,28,28
2,247,-85,2,23,8,34
2,248,-85,2,23,-7,27
2,249,-85,2,23,-20,12
2,250,-85,2,23,-32,-7
2,251,-85,2,23,-39,-17
2,252,-85,2,23,-42,-21
2,253,-85,2,23,-38,-23
2,254,-85,2,23,-26,-26
2,255,-85,2,23,-9,-29
2,256,-85,2,23,12,-29
2,257,-85,2,23,35,-21
2,258,-85,2,23,47,-9
2,259,-85,2,23,49,9
2,260,-85,2,23,39,23
2,261,-85,2,23,20,37
2,262,-85,2,23,0,44
2,263,-85,2,23,-20,47
2,264,-85,2,23,-41,42
2,265,-85,2,23,-56,32
2,266,-85,2,23,-70,15
2,267,-85,2,23,-78,-4
2,268,-85,2,23,-76,-25
2,269,-85,2,23,-62,-43
2,270,-85,2,23,-40,-57
2,271,-85,2,23,-13,-69
2,272,-85,2,23,9,-75
2,273,-85,2,23,29,-74
2,274,-85,2,23,50,-64
2,275,-85,2,23,72,-42
2,276,-85,2,23,84,-15
2,277,-85,2,23,83,13
2,278,-85,2,23,68,39
2,279,-85,2,23,44,54
2,280,-85,2,23,15,61
2,281,-85,2,23,-10,60
2,282,-85,2,23,-36,54
2,283,-85,2,23,-53,47
2,284,-85,2,23,-62,37
2,285,-85,2,23,-60,19
2,286,-85,2,23,-48,-4
2,287,-85,2,23,-30,-32
2,288,-85,2,23,-13,-50
2,289,-85,2,23,7,-52
2,290,-85,2,23,24,-40
2,291,-85,2,23,40,-20
2,292,-85,2,23,51,-3
2,293,-85,2,23,52,3
2,294,-85,2,23,40,6
2,295,-85,2,23,22,11
2,296,-85,2,23,2,22
2,297,-85,2,23,-9,32
2,298,-85,2,23,-19,37
2,299,-85,2,23,-31,33
2,300,-85,2,23,-42,22
2,301,-85,2,23,-46,4
2,302,-85,2,23,-41,-16
2,303,-85,2,23,-29,-39
2,304,-85,2,23,-18,-52
2,305,-85,2,23,-8,-53
2,306,-85,2,23,5,-39
2,307,-85,2,23,22,-19
2,308,-85,2,23,46,4
2,309,-85,2,23,60,20
2,310,-85,2,23,63,32
2,311,-85,2,23,51,43
2,312,-85,2,23,30,53
2,313,-85,2,23,-1,59
2,314,-85,2,23,-33,56
2,315,-85,2,23,-66,42
2,316,-85,2,23,-86,23
2,317,-85,2,23,-90,6
2,318,-85,2,23,-79,-11
2,319,-85,2,23,-62,-27
2,320,-85,2,23,-46,-50
2,321,-85,2,23,-33,-71
2,322,-85,2,23,-19,-86
2,323,-85,2,23,-3,-85
2,324,-85,2,23,15,-69
2,325,-85,2,23,33,-38
2,326,-85,2,23,42,-8
2,327,-85,2,23,45,23
2,328,-85,2,23,40,43
2,329,-85,2,23,30,54
2,330,-85,2,23,16,55
2,331,-85,2,23,-1,48
2,332,-85,2,23,-19,34
2,333,-85,2,23,-30,18
2,334,-85,2,23,-35,-2
2,335,-85,2,23,-32,-20
2,336,-85,2,23,-25,-36
2,337,-85,2,23,-15,-44
2,338,-85,2,23,-3,-47
2,339,-85,2,23,13,-41
2,340,-85,2,23,30,-30
2,341,-85,2,23,47,-13
2,342,-85,2,23,56,7
2,343,-85,2,23,55,28
2,344,-85,2,23,43,41
2,345,-85,2,23,25,47
2,346,-85,2,23,2,45
2,347,-85,2,23,-17,38
2,348,-85,2,23,-36,27
2,349,-85,2,23,-51,14
2,350,-85,2,23,-66,-6
2,351,-85,2,23,-72,-26
2,352,-85,2,23,-68,-44
2,353,-85,2,23,-50,-61
2,354,-85,2,23,-25,-72
2,355,-85,2,23,7,-75
2,356,-85,2,23,31,-72
2,357,-85,2,23,51,-57
2,358,-85,2,23,62,-38
2,359,-85,2,23,66,-14
2,360,-85,2,23,62,16
2,361,-85,2,23,50,41
2,362,-85,2,23,35,62
2,363,-85,2,23,20,69
2,364,-85,2,23,1,66
2,365,-85,2,23,-21,57
2,366,-85,2,23,-45,46
2,367,-85,2,23,-67,32
2,368,-85,2,23,-70,18
2,369,-85,2,23,-54,-3
2,370,-85,2,23,-29,-26
2,371,-85,2,23,2,-48
2,372,-85,2,23,29,-57
2,373,-85,2,23,50,-53
2,374,-85,2,23,58,-39
2,375,-85,2,23,51,-23
2,376,-85,2,23,30,-4
2,377,-85,2,23,9,14
2,378,-85,2,23,-5,36
2,379,-85,2,23,-10,50
2,380,-85,2,23,-16,51
2,381,-85,2,23,-25,38
2,382,-85,2,23,-35,16
2,383,-85,2,23,-42,-12
2,384,-85,2,23,-40,-32
2,385,-85,2,23,-26,-51
2,386,-85,2,23,-6,-61
2,387,-85,2,23,15,-65
2,388,-85,2,23,38,-64
2,389,-85,2,23,55,-57
2,390,-85,2,23,68,-42
2,391,-85,2,23,72,-19
2,392,-85,2,23,64,14
2,393,-85,2,23,50,43
2,394,-85,2,23,29,63
2,395,-85,2,23,5,72
2,396,-85,2,23,-12,69
2,397,-85,2,23,-24,60
2,398,-85,2,23,-30,49
2,399,-85,2,23,-37,34
2,400,-85,2,23,-47,16
2,401,-85,2,23,-60,-6
2,402,-85,2,23,-66,-34
2,403,-85,2,23,-56,-57
2,404,-85,2,23,-24,-74
2,405,-85,2,23,9,-78
2,406,-85,2,23,37,-71
2,407,-85,2,23,54,-55
2,408,-85,2,23,59,-35
2,409,-85,2,23,58,-10
2,410,-85,2,23,51,10
2,411,-85,2,23,33,25
2,412,-85,2,23,11,33
2,413,-85,2,23,-10,36
2,414,-85,2,23,-26,36
2,415,-85,2,23,-34,31
2,416,-85,2,23,-35,17
2,417,-85,2,23,-31,-3
2,418,-85,2,23,-22,-26
2,419,-85,2,23,-12,-42
2,420,-85,2,23,-2,-52
2,421,-85,2,23,8,-53
2,422,-85,2,23,18,-45
2,423,-85,2,23,30,-28
2,424,-85,2,23,40,-8
2,425,-85,2,23,44,14
2,426,-85,2,23,40,31
2,427,-85,2,23,31,42
2,428,-85,2,23,19,48
2,429,-85,2,23,5,47
2,430,-85,2,23,-17,36
2,431,-85,2,23,-40,22
2,432,-85,2,23,-64,5
2,433,-85,2,23,-76,-8
2,434,-85,2,23,-75,-21
2,435,-85,2,23,-57,-39
2,436,-85,2,23,-31,-59
2,437,-85,2,23,-1,-79
2,438,-85,2,23,23,-86
2,439,-85,2,23,43,-76
2,440,-85,2,23,54,-55
2,441,-85,2,23,61,-28
2,442,-85,2,23,65,2
2,443,-85,2,23,62,25
2,444,-85,2,23,49,47
2,445,-85,2,23,28,59
2,446,-85,2,23,2,68
2,447,-85,2,23,-15,71
2,448,-85,2,23,-24,70
2,449,-85,2,23,-28,60
2,450,-85,2,23,-33,44
2,451,-85,2,23,-38,19
2,452,-85,2,23,-39,-4
2,453,-85,2,23,-35,-24
2,454,-85,2,23,-25,-34
2,455,-85,2,23,-11,-36
2,456,-85,2,23,8,-32
2,457,-85,2,23,23,-23
2,458,-85,2,23,35,-10
2,459,-85,2,23,38,1
2,460,-85,2,23,30,11
2,461,-85,2,23,18,18
2,462,-85,2,23,6,25
2,463,-85,2,23,-8,31
2,464,-85,2,23,-21,28
2,465,-85,2,23,-38,13
2,466,-85,2,23,-51,-9
2,467,-85,2,23,-54,-29
2,468,-85,2,23,-44,-38
2,469,-85,2,23,-24,-41
2,470,-85,2,23,4,-46
2,471,-85,2,23,27,-53
2,472,-85,2,23,44,-58
2,473,-85,2,23,54,-51
2,474,-85,2,23,58,-31
2,475,-85,2,23,59,-6
2,476,-85,2,23,56,21
2,477,-85,2,23,45,48
2,478,-85,2,23,27,64
2,479,-85,2,23,0,72
2,480,-85,2,23,-23,67
2,481,-85,2,23,-43,49
2,482,-85,2,23,-56,25
2,483,-85,2,23,-65,0
2,484,-85,2,23,-67,-25
2,485,-85,2,23,-58,-42
2,486,-85,2,23,-33,-55
2,487,-85,2,23,-5,-62
2,488,-85,2,23,27,-60
2,489,-85,2,23,51,-50
2,490,-85,2,23,67,-33
2,491,-85,2,23,74,-12
2,492,-85,2,23,66,5
2,493,-85,2,23,45,23
2,494,-85,2,23,18,36
2,495,-85,2,23,-11,47
2,496,-85,2,23,-30,50
2,497,-85,2,23,-43,48
2,498,-85,2,23,-54,39
2,499,-85,2,23,-61,27
2,500,-85,2,23,-66,10
2,501,-85,2,23,-63,-10
2,502,-85,2,23,-55,-33
2,503,-85,2,23,-40,-56
2,504,-85,2,23,-26,-68
2,505,-85,2,23,-9,-68
2,506,-85,2,23,8,-58
2,507,-85,2,23,28,-41
2,508,-85,2,23,43,-23
2,509,-85,2,23,49,-6
2,510,-85,2,23,44,11
3,0,-83,1,35,-68,9
3,1,-83,1,35,-58,-30
3,2,-83,1,35,-38,-60
3,3,-83,1,35,-16,-70
3,4,-83,1,35,5,-62
3,5,-83,1,35,17,-43
3,6,-83,1,35,25,-19
3,7,-83,1,35,31,-1
3,8,-83,1,35,41,19
3,9,-83,1,35,47,37
3,10,-83,1,35,45,59
3,11,-83,1,35,31,73
3,12,-83,1,35,8,77
3,13,-83,1,35,-11,68
3,14,-83,1,35,-28,49
3,15,-83,1,35,-42,29
3,16,-83,1,35,-55,16
3,17,-83,1,35,-66,1
3,18,-83,1,35,-65,-18
3,19,-83,1,35,-38,-47
3,20,-83,1,35,2,-71
3,21,-83,1,35,44,-79
3,22,-83,1,35,65,-66
3,23,-83,1,35,68,-38
3,24,-83,1,35,62,-14
3,25,-83,1,35,57,5
3,26,-83,1,35,52,19
3,27,-83,1,35,39,34
3,28,-83,1,35,20,48
3,29,-83,1,35,-5,54
3,30,-83,1,35,-26,49
3,31,-83,1,35,-45,35
3,32,-83,1,35,-57,16
3,33,-83,1,35,-60,-9
3,34,-83,1,35,-56,-32
3,35,-83,1,35,-43,-55
3,36,-83,1,35,-29,-68
3,37,-83,1,35,-9,-69
3,38,-83,1,35,13,-58
3,39,-83,1,35,41,-35
3,40,-83,1,35,61,-10
3,41,-83,1,35,69,17
3,42,-83,1,35,65,37
3,43,-83,1,35,51,54
3,44,-83,1,35,34,65
3,45,-83,1,35,8,73
3,46,-83,1,35,-26,70
3,47,-83,1,35,-66,53
3,48,-83,1,35,-90,28
3,49,-83,1,35,-96,1
3,50,-83,1,35,-83,-19
3,51,-83,1,35,-55,-40
3,52,-83,1,35,-24,-56
3,53,-83,1,35,12,-67
3,54,-83,1,35,38,-66
3,55,-83,1,35,55,-53
3,56,-83,1,35,57,-35
3,57,-83,1,35,51,-13
3,58,-83,1,35,47,8
3,59,-83,1,35,46,31
3,60,-83,1,35,47,49
3,61,-83,1,35,42,61
3,62,-83,1,35,25,63
3,63,-83,1,35,-7,58
3,64,-83,1,35,-44,41
3,65,-83,1,35,-70,19
3,66,-83,1,35,-81,-8
3,67,-83,1,35,-79,-32
3,68,-83,1,35,-65,-57
3,69,-83,1,35,-41,-76
3,70,-83,1,35,-1,-92
3,71,-83,1,35,37,-91
3,72,-83,1,35,68,-68
3,73,-83,1,35,75,-33
3,74,-83,1,35,65,11
3,75,-83,1,35,54,43
3,76,-83,1,35,48,63
3,77,-83,1,35,43,68
3,78,-83,1,35,26,67
3,79,-83,1,35,-3,65
3,80,-83,1,35,-44,59
3,81,-83,1,35,-76,45
3,82,-83,1,35,-92,18
3,83,-83,1,35,-88,-7
3,84,-83,1,35,-69,-29
3,85,-83,1,35,-48,-41
3,86,-83,1,35,-23,-50
3,87,-83,1,35,3,-59
3,88,-83,1,35,35,-65
3,89,-83,1,35,59,-59
3,90,-83,1,35,72,-36
3,91,-83,1,35,70,-4
3,92,-83,1,35,56,36
3,93,-83,1,35,36,64
3,94,-83,1,35,13,79
3,95,-83,1,35,-7,71
3,96,-83,1,35,-29,46
3,97,-83,1,35,-47,23
3,98,-83,1,35,-63,8
3,99,-83,1,35,-71,-1
3,100,-83,1,35,-70,-15
3,101,-83,1,35,-61,-35
3,102,-83,1,35,-43,-54
3,103,-83,1,35,-21,-57
3,104,-83,1,35,6,-44
3,105,-83,1,35,29,-28
3,106,-83,1,35,49,-16
3,107,-83,1,35,59,-13
3,108,-83,1,35,60,-6
3,109,-83,1,35,52,12
3,110,-83,1,35,34,41
3,111,-83,1,35,4,65
3,112,-83,1,35,-24,73
3,113,-83,1,35,-48,61
3,114,-83,1,35,-56,40
3,115,-83,1,35,-56,12
3,116,-83,1,35,-55,-11
3,117,-83,1,35,-58,-32
3,118,-83,1,35,-58,-47
3,119,-83,1,35,-44,-57
3,120,-83,1,35,-18,-59
3,121,-83,1,35,19,-52
3,122,-83,1,35,48,-38
3,123,-83,1,35,69,-15
3,124,-83,1,35,76,8
3,125,-83,1,35,75,34
3,126,-83,1,35,65,55
3,127,-83,1,35,41,70
3,128,-83,1,35,9,72
3,129,-83,1,35,-36,61
3,130,-83,1,35,-71,43
3,131,-83,1,35,-89,20
3,132,-83,1,35,-84,1
3,133,-83,1,35,-64,-17
3,134,-83,1,35,-47,-32
3,135,-83,1,35,-34,-50
3,136,-83,1,35,-21,-65
3,137,-83,1,35,-1,-76
3,138,-83,1,35,24,-73
3,139,-83,1,35,51,-54
3,140,-83,1,35,65,-27
3,141,-83,1,35,66,5
3,142,-83,1,35,54,28
3,143,-83,1,35,31,49
3,144,-83,1,35,11,59
3,145,-83,1,35,-10,61
3,146,-83,1,35,-27,54
3,147,-83,1,35,-48,41
3,148,-83,1,35,-65,28
3,149,-83,1,35,-73,10
3,150,-83,1,35,-67,-11
3,151,-83,1,35,-45,-37
3,152,-83,1,35,-20,-55
3,153,-83,1,35,6,-64
3,154,-83,1,35,21,-59
3,155,-83,1,35,33,-41
3,156,-83,1,35,41,-16
3,157,-83,1,35,51,20
3,158,-83,1,35,56,53
3,159,-83,1,35,49,77
3,160,-83,1,35,26,83
3,161,-83,1,35,-1,75
3,162,-83,1,35,-31,61
3,163,-83,1,35,-52,46
3,164,-83,1,35,-75,26
3,165,-83,1,35,-95,5
3,166,-83,1,35,-108,-19
3,167,-83,1,35,-101,-36
3,168,-83,1,35,-71,-46
3,169,-83,1,35,-28,-49
3,170,-83,1,35,19,-52
3,171,-83,1,35,48,-51
3,172,-83,1,35,63,-44
3,173,-83,1,35,63,-29
3,174,-83,1,35,54,-4
3,175,-83,1,35,43,22
3,176,-83,1,35,28,52
3,177,-83,1,35,8,72
3,178,-83,1,35,-19,76
3,179,-83,1,35,-44,58
3,180,-83,1,35,-61,20
3,181,-83,1,35,-65,-13
3,182,-83,1,35,-60,-34
3,183,-83,1,35,-50,-39
3,184,-83,1,35,-36,-40
3,185,-83,1,35,-17,-45
3,186,-83,1,35,12,-50
3,187,-83,1,35,40,-48
3,188,-83,1,35,64,-30
3,189,-83,1,35,68,-6
3,190,-83,1,35,56,20
3,191,-83,1,35,39,37
3,192,-83,1,35,24,48
3,193,-83,1,35,14,53
3,194,-83,1,35,0,54
3,195,-83,1,35,-20,52
3,196,-83,1,35,-52,42
3,197,-83,1,35,-78,23
3,198,-83,1,35,-90,-6
3,199,-83,1,35,-80,-28
3,200,-83,1,35,-52,-44
3,201,-83,1,35,-23,-49
3,202,-83,1,35,5,-55
3,203,-83,1,35,26,-61
3,204,-83,1,35,48,-62
3,205,-83,1,35,66,-48
3,206,-83,1,35,78,-15
3,207,-83,1,35,73,23
3,208,-83,1,35,52,52
3,209,-83,1,35,17,70
3,210,-83,1,35,-8,73
3,211,-83,1,35,-21,69
3,212,-83,1,35,-21,65
3,213,-83,1,35,-26,59
3,214,-83,1,35,-41,46
3,215,-83,1,35,-64,11
3,216,-83,1,35,-73,-30
3,217,-83,1,35,-59,-69
3,218,-83,1,35,-26,-84
3,219,-83,1,35,17,-81
3,220,-83,1,35,49,-72
3,221,-83,1,35,70,-64
3,222,-83,1,35,76,-53
3,223,-83,1,35,69,-28
3,224,-83,1,35,56,3
3,225,-83,1,35,37,44
3,226,-83,1,35,15,74
3,227,-83,1,35,-10,84
3,228,-83,1,35,-30,65
3,229,-83,1,35,-43,22
3,230,-83,1,35,-44,-15
3,231,-83,1,35,-40,-35
3,232,-83,1,35,-38,-35
3,233,-83,1,35,-38,-37
3,234,-83,1,35,-30,-50
3,235,-83,1,35,-7,-70
3,236,-83,1,35,26,-76
3,237,-83,1,35,59,-60
3,238,-83,1,35,75,-38
3,239,-83,1,35,77,-10
3,240,-83,1,35,72,13
3,241,-83,1,35,62,40
3,242,-83,1,35,44,61
3,243,-83,1,35,12,73
3,244,-83,1,35,-22,70
3,245,-83,1,35,-56,50
3,246,-83,1,35,-73,27
3,247,-83,1,35,-80,2
3,248,-83,1,35,-79,-15
3,249,-83,1,35,-75,-31
3,250,-83,1,35,-64,-47
3,251,-83,1,35,-40,-64
3,252,-83,1,35,-7,-73
3,253,-83,1,35,32,-68
3,254,-83,1,35,58,-49
3,255,-83,1,35,70,-18
3,256,-83,1,35,69,13
3,257,-83,1,35,63,34
3,258,-83,1,35,56,48
3,259,-83,1,35,46,58
3,260,-83,1,35,26,69
3,261,-83,1,35,-4,78
3,262,-83,1,35,-44,75
3,263,-83,1,35,-71,55
3,264,-83,1,35,-82,16
3,265,-83,1,35,-76,-21
3,266,-83,1,35,-61,-50
3,267,-83,1,35,-44,-62
3,268,-83,1,35,-21,-66
3,269,-83,1,35,4,-68
3,270,-83,1,35,34,-62
3,271,-83,1,35,55,-47
3,272,-83,1,35,66,-16
3,273,-83,1,35,64,15
3,274,-83,1,35,49,42
3,275,-83,1,35,28,52
3,276,-83,1,35,6,51
3,277,-83,1,35,-8,45
3,278,-83,1,35,-23,41
3,279,-83,1,35,-39,39
3,280,-83,1,35,-61,29
3,281,-83,1,35,-77,9
3,282,-83,1,35,-78,-25
3,283,-83,1,35,-60,-53
3,284,-83,1,35,-27,-69
3,285,-83,1,35,6,-72
3,286,-83,1,35,37,-64
3,287,-83,1,35,61,-54
3,288,-83,1,35,78,-37
3,289,-83,1,35,84,-17
3,290,-83,1,35,77,14
3,291,-83,1,35,57,41
3,292,-83,1,35,24,58
3,293,-83,1,35,-4,54
3,294,-83,1,35,-23,32
3,295,-83,1,35,-26,13
3,296,-83,1,35,-27,3
3,297,-83,1,35,-34,0
3,298,-83,1,35,-49,-7
3,299,-83,1,35,-58,-23
3,300,-83,1,35,-54,-45
3,301,-83,1,35,-37,-56
3,302,-83,1,35,-6,-55
3,303,-83,1,35,24,-46
3,304,-83,1,35,46,-37
3,305,-83,1,35,58,-29
3,306,-83,1,35,60,-18
3,307,-83,1,35,53,4
3,308,-83,1,35,39,29
3,309,-83,1,35,12,55
3,310,-83,1,35,-19,64
3,311,-83,1,35,-54,56
3,312,-83,1,35,-76,34
3,313,-83,1,35,-85,4
3,314,-83,1,35,-77,-19
3,315,-83,1,35,-60,-38
3,316,-83,1,35,-42,-50
3,317,-83,1,35,-19,-63
3,318,-83,1,35,5,-72
3,319,-83,1,35,37,-69
3,320,-83,1,35,64,-53
3,321,-83,1,35,87,-24
3,322,-83,1,35,93,6
3,323,-83,1,35,83,37
3,324,-83,1,35,63,63
3,325,-83,1,35,30,86
3,326,-83,1,35,-5,95
3,327,-83,1,35,-44,86
3,328,-83,1,35,-68,65
3,329,-83,1,35,-79,36
3,330,-83,1,35,-77,13
3,331,-83,1,35,-70,-13
3,332,-83,1,35,-61,-36
3,333,-83,1,35,-43,-57
3,334,-83,1,35,-17,-67
3,335,-83,1,35,17,-67
3,336,-83,1,35,44,-60
3,337,-83,1,35,65,-46
3,338,-83,1,35,75,-25
3,339,-83,1,35,77,7
3,340,-83,1,35,68,40
3,341,-83,1,35,47,72
3,342,-83,1,35,22,88
3,343,-83,1,35,-9,87
3,344,-83,1,35,-33,69
3,345,-83,1,35,-57,42
3,346,-83,1,35,-72,18
3,347,-83,1,35,-77,-5
3,348,-83,1,35,-68,-24
3,349,-83,1,35,-44,-46
3,350,-83,1,35,-19,-60
3,351,-83,1,35,5,-62
3,352,-83,1,35,20,-50
3,353,-83,1,35,28,-31
3,354,-83,1,35,35,-7
3,355,-83,1,35,41,12
3,356,-83,1,35,46,33
3,357,-83,1,35,48,52
3,358,-83,1,35,41,71
3,359,-83,1,35,23,76
3,360,-83,1,35,-9,68
3,361,-83,1,35,-42,49
3,362,-83,1,35,-71,26
3,363,-83,1,35,-86,7
3,364,-83,1,35,-86,-13
3,365,-83,1,35,-70,-34
3,366,-83,1,35,-39,-61
3,367,-83,1,35,-6,-81
3,368,-83,1,35,28,-88
3,369,-83,1,35,48,-76
