pkt,sample_idx,rssi,ant_array,channel,i,q
4,335,-76,1,36,-132,99
4,336,-76,1,36,-162,43
4,337,-76,1,36,-163,-13
4,338,-76,1,36,-141,-69
4,339,-76,1,36,-103,-106
4,340,-76,1,36,-48,-125
4,341,-76,1,36,17,-122
4,342,-76,1,36,77,-103
4,343,-76,1,36,134,-66
4,344,-76,1,36,166,-22
4,345,-76,1,36,168,30
4,346,-76,1,36,143,74
4,347,-76,1,36,95,116
4,348,-76,1,36,35,142
4,349,-76,1,36,-20,147
4,350,-76,1,36,-76,128
4,351,-76,1,36,-116,88
4,352,-76,1,36,-147,25
4,353,-76,1,36,-154,-39
4,354,-76,1,36,-133,-100
4,355,-76,1,36,-93,-139
4,356,-76,1,36,-33,-157
4,357,-76,1,36,29,-148
4,358,-76,1,36,76,-120
4,359,-76,1,36,112,-69
4,360,-76,1,36,128,-14
4,361,-76,1,36,127,51
4,362,-76,1,36,109,103
4,363,-76,1,36,74,147
4,364,-76,1,36,28,168
4,365,-76,1,36,-16,163
4,366,-76,1,36,-67,133
4,367,-76,1,36,-104,89
4,368,-76,1,36,-130,32
4,369,-76,1,36,-135,-22
4,370,-76,1,36,-117,-85
4,371,-76,1,36,-78,-141
4,372,-76,1,36,-31,-174
4,373,-76,1,36,26,-175
4,374,-76,1,36,72,-145
4,375,-76,1,36,112,-88
4,376,-76,1,36,129,-31
4,377,-76,1,36,125,32
4,378,-76,1,36,99,80
4,379,-76,1,36,49,123
4,380,-76,1,36,-12,146
4,381,-76,1,36,-64,144
4,382,-76,1,36,-110,117
4,383,-76,1,36,-139,79
4,384,-76,1,36,-152,24
4,385,-76,1,36,-145,-27
4,386,-76,1,36,-110,-83
4,387,-76,1,36,-52,-128
4,388,-76,1,36,9,-150
4,389,-76,1,36,77,-147
4,390,-76,1,36,127,-118
4,391,-76,1,36,160,-65
4,392,-76,1,36,164,-11
4,393,-76,1,36,139,48
4,394,-76,1,36,86,96
4,395,-76,1,36,27,128
4,396,-76,1,36,-37,146
4,397,-76,1,36,-86,145
4,398,-76,1,36,-127,117
4,399,-76,1,36,-154,75
4,400,-76,1,36,-167,16
4,401,-76,1,36,-161,-37
4,402,-76,1,36,-128,-87
4,403,-76,1,36,-72,-117
4,404,-76,1,36,-10,-124
4,405,-76,1,36,60,-110
4,406,-76,1,36,113,-83
4,407,-76,1,36,155,-44
4,408,-76,1,36,169,-4
4,409,-76,1,36,160,42
4,410,-76,1,36,122,86
4,411,-76,1,36,73,116
4,412,-76,1,36,9,131
4,413,-76,1,36,-46,121
4,414,-76,1,36,-96,84
4,415,-76,1,36,-128,35
4,416,-76,1,36,-146,-24
4,417,-76,1,36,-142,-75
4,418,-76,1,36,-115,-106
4,419,-76,1,36,-61,-129
4,420,-76,1,36,-1,-137
4,421,-76,1,36,62,-127
4,422,-76,1,36,101,-94
4,423,-76,1,36,127,-32
4,424,-76,1,36,133,41
4,425,-76,1,36,124,99
4,426,-76,1,36,95,143
4,427,-76,1,36,54,162
4,428,-76,1,36,-4,156
4,429,-76,1,36,-54,128
4,430,-76,1,36,-98,73
4,431,-76,1,36,-120,14
4,432,-76,1,36,-123,-55
4,433,-76,1,36,-103,-113
4,434,-76,1,36,-69,-147
4,435,-76,1,36,-18,-164
4,436,-76,1,36,30,-158
4,437,-76,1,36,80,-133
4,438,-76,1,36,114,-95
4,439,-76,1,36,135,-36
4,440,-76,1,36,137,31
4,441,-76,1,36,119,86
4,442,-76,1,36,78,135
4,443,-76,1,36,23,160
4,444,-76,1,36,-47,164
4,445,-76,1,36,-102,144
4,446,-76,1,36,-143,99
4,447,-76,1,36,-156,35
4,448,-76,1,36,-144,-29
4,449,-76,1,36,-111,-97
4,450,-76,1,36,-68,-141
4,451,-76,1,36,-4,-163
4,452,-76,1,36,60,-153
4,453,-76,1,36,125,-114
4,454,-76,1,36,164,-69
4,455,-76,1,36,177,-13
4,456,-76,1,36,158,41
4,457,-76,1,36,119,83
4,458,-76,1,36,58,118
4,459,-76,1,36,-5,133
4,460,-76,1,36,-73,131
4,461,-76,1,36,-121,112
4,462,-76,1,36,-152,73
4,463,-76,1,36,-155,23
4,464,-76,1,36,-137,-28
4,465,-76,1,36,-101,-79
4,466,-76,1,36,-61,-111
4,467,-76,1,36,-9,-125
4,468,-76,1,36,42,-120
4,469,-76,1,36,101,-96
4,470,-76,1,36,147,-58
4,471,-76,1,36,164,-14
4,472,-76,1,36,151,39
4,473,-76,1,36,113,82
4,474,-76,1,36,52,117
4,475,-76,1,36,-10,131
4,476,-76,1,36,-77,128
4,477,-76,1,36,-130,103
4,478,-76,1,36,-157,66
4,479,-76,1,36,-162,11
4,480,-76,1,36,-143,-40
4,481,-76,1,36,-102,-87
4,482,-76,1,36,-54,-115
4,483,-76,1,36,7,-126
4,484,-76,1,36,62,-119
4,485,-76,1,36,118,-88
4,486,-76,1,36,156,-37
4,487,-76,1,36,169,17
4,488,-76,1,36,156,74
4,489,-76,1,36,122,110
4,490,-76,1,36,65,131
4,491,-76,1,36,6,133
4,492,-76,1,36,-60,119
4,493,-76,1,36,-116,84
4,494,-76,1,36,-150,35
4,495,-76,1,36,-162,-31
4,496,-76,1,36,-149,-88
4,497,-76,1,36,-110,-138
4,498,-76,1,36,-62,-163
4,499,-76,1,36,0,-166
4,500,-76,1,36,64,-145
4,501,-76,1,36,115,-113
4,502,-76,1,36,156,-69
4,503,-76,1,36,167,-26
4,504,-76,1,36,148,24
4,505,-76,1,36,107,66
4,506,-76,1,36,49,105
4,507,-76,1,36,-6,123
4,508,-76,1,36,-65,122
4,509,-76,1,36,-116,95
4,510,-76,1,36,-150,57
5,0,-86,2,4,41,37
5,1,-86,2,4,26,48
5,2,-86,2,4,1,47
5,3,-86,2,4,-25,41
5,4,-86,2,4,-50,33
5,5,-86,2,4,-62,22
5,6,-86,2,4,-59,5
5,7,-86,2,4,-43,-16
5,8,-86,2,4,-26,-32
5,9,-86,2,4,-9,-39
5,10,-86,2,4,5,-39
5,11,-86,2,4,24,-33
5,12,-86,2,4,44,-26
5,13,-86,2,4,53,-17
5,14,-86,2,4,49,-2
5,15,-86,2,4,33,16
5,16,-86,2,4,11,36
5,17,-86,2,4,-6,50
5,18,-86,2,4,-14,56
5,19,-86,2,4,-21,55
5,20,-86,2,4,-30,44
5,21,-86,2,4,-41,21
5,22,-86,2,4,-46,-7
5,23,-86,2,4,-43,-29
5,24,-86,2,4,-34,-42
5,25,-86,2,4,-21,-43
5,26,-86,2,4,0,-36
5,27,-86,2,4,27,-29
5,28,-86,2,4,50,-23
5,29,-86,2,4,61,-16
5,30,-86,2,4,57,-3
5,31,-86,2,4,42,15
5,32,-86,2,4,23,31
5,33,-86,2,4,9,42
5,34,-86,2,4,-9,52
5,35,-86,2,4,-27,54
5,36,-86,2,4,-45,46
5,37,-86,2,4,-51,23
5,38,-86,2,4,-43,-4
5,39,-86,2,4,-24,-33
5,40,-86,2,4,-6,-52
5,41,-86,2,4,9,-65
5,42,-86,2,4,17,-69
5,43,-86,2,4,24,-59
5,44,-86,2,4,34,-31
5,45,-86,2,4,43,2
5,46,-86,2,4,49,32
5,47,-86,2,4,45,43
5,48,-86,2,4,34,43
5,49,-86,2,4,17,42
5,50,-86,2,4,-1,43
5,51,-86,2,4,-19,40
5,52,-86,2,4,-33,26
5,53,-86,2,4,-39,4
5,54,-86,2,4,-36,-22
5,55,-86,2,4,-27,-39
5,56,-86,2,4,-13,-48
5,57,-86,2,4,0,-50
5,58,-86,2,4,9,-47
5,59,-86,2,4,18,-41
5,60,-86,2,4,29,-29
5,61,-86,2,4,41,-8
5,62,-86,2,4,49,13
5,63,-86,2,4,49,29
5,64,-86,2,4,40,43
5,65,-86,2,4,27,52
5,66,-86,2,4,8,60
5,67,-86,2,4,-13,60
5,68,-86,2,4,-32,50
5,69,-86,2,4,-48,29
5,70,-86,2,4,-53,7
5,71,-86,2,4,-50,-17
5,72,-86,2,4,-38,-33
5,73,-86,2,4,-23,-41
5,74,-86,2,4,-5,-44
5,75,-86,2,4,13,-42
5,76,-86,2,4,31,-33
5,77,-86,2,4,41,-15
5,78,-86,2,4,44,5
5,79,-86,2,4,41,29
5,80,-86,2,4,37,47
5,81,-86,2,4,29,58
5,82,-86,2,4,11,58
5,83,-86,2,4,-16,47
5,84,-86,2,4,-46,26
5,85,-86,2,4,-60,0
5,86,-86,2,4,-57,-29
5,87,-86,2,4,-38,-52
5,88,-86,2,4,-22,-66
5,89,-86,2,4,-11,-73
5,90,-86,2,4,-3,-72
5,91,-86,2,4,12,-61
5,92,-86,2,4,35,-39
5,93,-86,2,4,53,-15
5,94,-86,2,4,59,11
5,95,-86,2,4,47,30
5,96,-86,2,4,20,45
5,97,-86,2,4,-4,54
5,98,-86,2,4,-18,56
5,99,-86,2,4,-28,48
5,100,-86,2,4,-37,28
5,101,-86,2,4,-47,-3
5,102,-86,2,4,-50,-34
5,103,-86,2,4,-46,-54
5,104,-86,2,4,-34,-62
5,105,-86,2,4,-20,-60
5,106,-86,2,4,-2,-52
5,107,-86,2,4,22,-39
5,108,-86,2,4,44,-25
5,109,-86,2,4,58,-3
5,110,-86,2,4,58,23
5,111,-86,2,4,44,44
5,112,-86,2,4,21,62
5,113,-86,2,4,0,67
5,114,-86,2,4,-22,63
5,115,-86,2,4,-41,49
5,116,-86,2,4,-54,31
5,117,-86,2,4,-60,9
5,118,-86,2,4,-60,-10
5,119,-86,2,4,-52,-30
5,120,-86,2,4,-38,-46
5,121,-86,2,4,-19,-56
5,122,-86,2,4,7,-60
5,123,-86,2,4,32,-55
5,124,-86,2,4,54,-42
5,125,-86,2,4,62,-20
5,126,-86,2,4,57,2
5,127,-86,2,4,46,26
5,128,-86,2,4,33,44
5,129,-86,2,4,15,57
5,130,-86,2,4,-9,62
5,131,-86,2,4,-34,59
5,132,-86,2,4,-58,48
5,133,-86,2,4,-69,32
5,134,-86,2,4,-67,11
5,135,-86,2,4,-53,-13
5,136,-86,2,4,-35,-33
5,137,-86,2,4,-13,-50
5,138,-86,2,4,9,-53
5,139,-86,2,4,34,-42
5,140,-86,2,4,57,-20
5,141,-86,2,4,67,-1
5,142,-86,2,4,61,15
5,143,-86,2,4,45,26
5,144,-86,2,4,21,42
5,145,-86,2,4,-1,55
5,146,-86,2,4,-21,61
5,147,-86,2,4,-44,57
5,148,-86,2,4,-62,44
5,149,-86,2,4,-74,27
5,150,-86,2,4,-67,7
5,151,-86,2,4,-49,-13
5,152,-86,2,4,-24,-37
5,153,-86,2,4,-3,-57
5,154,-86,2,4,20,-65
5,155,-86,2,4,43,-58
5,156,-86,2,4,61,-41
5,157,-86,2,4,72,-16
5,158,-86,2,4,70,8
5,159,-86,2,4,56,33
5,160,-86,2,4,37,54
5,161,-86,2,4,18,66
5,162,-86,2,4,-6,70
5,163,-86,2,4,-26,62
5,164,-86,2,4,-42,43
5,165,-86,2,4,-49,19
5,166,-86,2,4,-45,-5
5,167,-86,2,4,-35,-34
5,168,-86,2,4,-26,-60
5,169,-86,2,4,-13,-80
5,170,-86,2,4,6,-84
5,171,-86,2,4,28,-69
5,172,-86,2,4,52,-41
5,173,-86,2,4,64,-15
5,174,-86,2,4,61,11
5,175,-86,2,4,47,34
5,176,-86,2,4,33,57
5,177,-86,2,4,19,80
5,178,-86,2,4,2,86
5,179,-86,2,4,-23,74
5,180,-86,2,4,-51,46
5,181,-86,2,4,-66,19
5,182,-86,2,4,-67,-9
5,183,-86,2,4,-56,-32
5,184,-86,2,4,-37,-57
5,185,-86,2,4,-16,-77
5,186,-86,2,4,4,-84
5,187,-86,2,4,25,-74
5,188,-86,2,4,41,-53
5,189,-86,2,4,51,-22
5,190,-86,2,4,55,7
5,191,-86,2,4,51,29
5,192,-86,2,4,38,52
5,193,-86,2,4,21,67
5,194,-86,2,4,0,73
5,195,-86,2,4,-14,61
5,196,-86,2,4,-24,38
5,197,-86,2,4,-37,7
5,198,-86,2,4,-51,-17
5,199,-86,2,4,-67,-36
5,200,-86,2,4,-68,-49
5,201,-86,2,4,-52,-58
5,202,-86,2,4,-18,-62
5,203,-86,2,4,16,-55
5,204,-86,2,4,45,-38
5,205,-86,2,4,58,-15
5,206,-86,2,4,59,5
5,207,-86,2,4,54,26
5,208,-86,2,4,49,44
5,209,-86,2,4,39,58
5,210,-86,2,4,21,61
5,211,-86,2,4,-1,52
5,212,-86,2,4,-32,33
5,213,-86,2,4,-57,14
5,214,-86,2,4,-73,-7
5,215,-86,2,4,-70,-28
5,216,-86,2,4,-52,-43
5,217,-86,2,4,-23,-51
5,218,-86,2,4,4,-49
5,219,-86,2,4,34,-37
5,220,-86,2,4,56,-24
5,221,-86,2,4,66,-13
5,222,-86,2,4,66,-2
5,223,-86,2,4,59,11
5,224,-86,2,4,46,27
5,225,-86,2,4,29,38
5,226,-86,2,4,6,40
5,227,-86,2,4,-27,34
5,228,-86,2,4,-55,25
5,229,-86,2,4,-75,20
5,230,-86,2,4,-75,16
5,231,-86,2,4,-61,6
5,232,-86,2,4,-41,-16
5,233,-86,2,4,-23,-42
5,234,-86,2,4,-1,-62
5,235,-86,2,4,26,-64
5,236,-86,2,4,50,-53
5,237,-86,2,4,69,-37
5,238,-86,2,4,75,-24
5,239,-86,2,4,70,-6
5,240,-86,2,4,52,18
5,241,-86,2,4,26,40
5,242,-86,2,4,-7,58
5,243,-86,2,4,-29,60
5,244,-86,2,4,-40,50
5,245,-86,2,4,-40,32
5,246,-86,2,4,-40,15
5,247,-86,2,4,-42,-3
5,248,-86,2,4,-40,-19
5,249,-86,2,4,-25,-36
5,250,-86,2,4,-2,-48
5,251,-86,2,4,15,-52
5,252,-86,2,4,26,-51
5,253,-86,2,4,30,-44
5,254,-86,2,4,35,-30
5,255,-86,2,4,39,-8
5,256,-86,2,4,36,20
5,257,-86,2,4,21,50
5,258,-86,2,4,-2,65
5,259,-86,2,4,-28,67
5,260,-86,2,4,-45,54
5,261,-86,2,4,-51,42
5,262,-86,2,4,-52,27
5,263,-86,2,4,-46,9
5,264,-86,2,4,-30,-18
5,265,-86,2,4,-7,-48
5,266,-86,2,4,13,-67
5,267,-86,2,4,28,-72
5,268,-86,2,4,32,-61
5,269,-86,2,4,33,-41
5,270,-86,2,4,34,-17
5,271,-86,2,4,36,6
5,272,-86,2,4,33,32
5,273,-86,2,4,21,51
5,274,-86,2,4,0,62
5,275,-86,2,4,-21,60
5,276,-86,2,4,-34,48
5,277,-86,2,4,-44,30
5,278,-86,2,4,-47,11
5,279,-86,2,4,-43,-12
5,280,-86,2,4,-31,-36
5,281,-86,2,4,-15,-54
5,282,-86,2,4,4,-67
5,283,-86,2,4,17,-66
5,284,-86,2,4,27,-54
5,285,-86,2,4,36,-31
5,286,-86,2,4,42,-5
5,287,-86,2,4,45,25
5,288,-86,2,4,42,47
5,289,-86,2,4,31,59
5,290,-86,2,4,15,57
5,291,-86,2,4,-1,50
5,292,-86,2,4,-17,41
5,293,-86,2,4,-29,32
5,294,-86,2,4,-36,17
5,295,-86,2,4,-39,-10
5,296,-86,2,4,-38,-37
5,297,-86,2,4,-31,-59
5,298,-86,2,4,-18,-63
5,299,-86,2,4,4,-51
5,300,-86,2,4,25,-32
5,301,-86,2,4,38,-16
5,302,-86,2,4,43,1
5,303,-86,2,4,44,19
5,304,-86,2,4,41,42
5,305,-86,2,4,31,61
5,306,-86,2,4,16,68
5,307,-86,2,4,-3,63
5,308,-86,2,4,-17,47
5,309,-86,2,4,-28,22
5,310,-86,2,4,-35,-6
5,311,-86,2,4,-42,-29
5,312,-86,2,4,-47,-50
5,313,-86,2,4,-45,-59
5,314,-86,2,4,-33,-57
5,315,-86,2,4,-15,-47
5,316,-86,2,4,3,-36
5,317,-86,2,4,24,-20
5,318,-86,2,4,41,-2
5,319,-86,2,4,55,22
5,320,-86,2,4,54,43
5,321,-86,2,4,40,49
5,322,-86,2,4,10,43
5,323,-86,2,4,-19,33
5,324,-86,2,4,-44,21
5,325,-86,2,4,-53,9
5,326,-86,2,4,-52,-5
5,327,-86,2,4,-46,-23
5,328,-86,2,4,-37,-37
5,329,-86,2,4,-20,-42
5,330,-86,2,4,2,-38
5,331,-86,2,4,22,-31
5,332,-86,2,4,39,-23
5,333,-86,2,4,49,-14
5,334,-86,2,4,54,1
5,335,-86,2,4,50,19
5,336,-86,2,4,38,35
5,337,-86,2,4,16,45
5,338,-86,2,4,-10,43
5,339,-86,2,4,-36,33
5,340,-86,2,4,-54,19
5,341,-86,2,4,-62,9
5,342,-86,2,4,-59,-2
5,343,-86,2,4,-46,-13
5,344,-86,2,4,-23,-29
5,345,-86,2,4,1,-41
5,346,-86,2,4,19,-43
5,347,-86,2,4,31,-35
5,348,-86,2,4,38,-24
5,349,-86,2,4,43,-13
5,350,-86,2,4,47,0
5,351,-86,2,4,45,13
5,352,-86,2,4,34,30
5,353,-86,2,4,14,41
5,354,-86,2,4,-14,43
5,355,-86,2,4,-36,36
5,356,-86,2,4,-49,27
5,357,-86,2,4,-58,17
5,358,-86,2,4,-60,10
5,359,-86,2,4,-52,-2
5,360,-86,2,4,-29,-19
5,361,-86,2,4,0,-35
5,362,-86,2,4,30,-49
5,363,-86,2,4,46,-51
5,364,-86,2,4,53,-43
5,365,-86,2,4,55,-25
5,366,-86,2,4,53,-6
5,367,-86,2,4,48,16
5,368,-86,2,4,37,33
5,369,-86,2,4,14,46
5,370,-86,2,4,-13,52
5,371,-86,2,4,-35,50
5,372,-86,2,4,-52,42
5,373,-86,2,4,-58,29
5,374,-86,2,4,-54,8
5,375,-86,2,4,-42,-19
5,376,-86,2,4,-24,-40
5,377,-86,2,4,-1,-55
5,378,-86,2,4,20,-54
5,379,-86,2,4,37,-46
5,380,-86,2,4,43,-36
5,381,-86,2,4,45,-26
5,382,-86,2,4,44,-8
5,383,-86,2,4,43,17
5,384,-86,2,4,38,50
5,385,-86,2,4,22,74
5,386,-86,2,4,0,80
5,387,-86,2,4,-26,67
5,388,-86,2,4,-43,46
5,389,-86,2,4,-54,17
5,390,-86,2,4,-57,-11
5,391,-86,2,4,-52,-35
5,392,-86,2,4,-39,-56
5,393,-86,2,4,-21,-64
5,394,-86,2,4,1,-62
5,395,-86,2,4,18,-53
5,396,-86,2,4,27,-43
5,397,-86,2,4,32,-26
5,398,-86,2,4,35,-2
5,399,-86,2,4,35,21
5,400,-86,2,4,29,45
5,401,-86,2,4,15,60
5,402,-86,2,4,-5,68
5,403,-86,2,4,-24,67
5,404,-86,2,4,-37,56
5,405,-86,2,4,-45,31
5,406,-86,2,4,-47,-2
5,407,-86,2,4,-41,-39
5,408,-86,2,4,-27,-62
5,409,-86,2,4,-12,-68
5,410,-86,2,4,2,-64
5,411,-86,2,4,12,-53
5,412,-86,2,4,24,-38
5,413,-86,2,4,40,-18
5,414,-86,2,4,52,3
5,415,-86,2,4,54,26
5,416,-86,2,4,41,42
5,417,-86,2,4,14,53
5,418,-86,2,4,-15,57
5,419,-86,2,4,-36,56
5,420,-86,2,4,-53,47
5,421,-86,2,4,-65,31
5,422,-86,2,4,-69,5
5,423,-86,2,4,-62,-26
5,424,-86,2,4,-47,-49
5,425,-86,2,4,-27,-59
5,426,-86,2,4,-9,-53
5,427,-86,2,4,11,-36
5,428,-86,2,4,34,-20
5,429,-86,2,4,58,-10
5,430,-86,2,4,78,2
5,431,-86,2,4,82,22
5,432,-86,2,4,65,50
5,433,-86,2,4,30,67
5,434,-86,2,4,-4,66
5,435,-86,2,4,-37,48
5,436,-86,2,4,-57,26
5,437,-86,2,4,-67,4
5,438,-86,2,4,-68,-17
5,439,-86,2,4,-62,-34
5,440,-86,2,4,-47,-49
5,441,-86,2,4,-28,-53
5,442,-86,2,4,-3,-48
5,443,-86,2,4,24,-38
5,444,-86,2,4,46,-30
5,445,-86,2,4,66,-17
5,446,-86,2,4,76,2
5,447,-86,2,4,73,31
5,448,-86,2,4,53,53
5,449,-86,2,4,27,62
5,450,-86,2,4,-4,57
5,451,-86,2,4,-27,49
5,452,-86,2,4,-48,38
5,453,-86,2,4,-64,24
5,454,-86,2,4,-73,7
5,455,-86,2,4,-71,-18
5,456,-86,2,4,-53,-36
5,457,-86,2,4,-23,-50
5,458,-86,2,4,12,-55
5,459,-86,2,4,37,-56
5,460,-86,2,4,58,-50
5,461,-86,2,4,70,-36
5,462,-86,2,4,75,-13
5,463,-86,2,4,67,11
5,464,-86,2,4,45,28
5,465,-86,2,4,15,39
5,466,-86,2,4,-8,45
5,467,-86,2,4,-25,52
5,468,-86,2,4,-37,53
5,469,-86,2,4,-47,45
5,470,-86,2,4,-58,21
5,471,-86,2,4,-61,-7
5,472,-86,2,4,-49,-37
5,473,-86,2,4,-23,-53
5,474,-86,2,4,4,-56
5,475,-86,2,4,32,-51
5,476,-86,2,4,49,-43
5,477,-86,2,4,58,-26
5,478,-86,2,4,56,-3
5,479,-86,2,4,46,22
5,480,-86,2,4,31,49
5,481,-86,2,4,16,66
5,482,-86,2,4,-3,70
5,483,-86,2,4,-24,59
5,484,-86,2,4,-43,38
5,485,-86,2,4,-58,5
5,486,-86,2,4,-62,-26
5,487,-86,2,4,-56,-55
5,488,-86,2,4,-45,-67
5,489,-86,2,4,-31,-64
5,490,-86,2,4,-10,-51
5,491,-86,2,4,15,-38
5,492,-86,2,4,46,-25
5,493,-86,2,4,71,-8
5,494,-86,2,4,79,14
5,495,-86,2,4,70,39
5,496,-86,2,4,52,56
5,497,-86,2,4,29,63
5,498,-86,2,4,10,57
5,499,-86,2,4,-4,44
5,500,-86,2,4,-21,26
5,501,-86,2,4,-41,7
5,502,-86,2,4,-62,-14
5,503,-86,2,4,-72,-34
5,504,-86,2,4,-64,-46
5,505,-86,2,4,-38,-53
5,506,-86,2,4,-10,-52
5,507,-86,2,4,18,-45
5,508,-86,2,4,34,-35
5,509,-86,2,4,43,-23
5,510,-86,2,4,50,-6
6,0,-65,1,9,-44,22
6,1,-65,1,9,-52,4
6,2,-65,1,9,-51,-15
6,3,-65,1,9,-39,-34
6,4,-65,1,9,-24,-44
6,5,-65,1,9,-7,-48
6,6,-65,1,9,12,-44
6,7,-65,1,9,27,-36
6,8,-65,1,9,41,-21
6,9,-65,1,9,47,-4
6,10,-65,1,9,45,14
6,11,-65,1,9,34,32
6,12,-65,1,9,18,42
6,13,-65,1,9,1,45
6,14,-65,1,9,-18,43
6,15,-65,1,9,-32,36
6,16,-65,1,9,-44,23
6,17,-65,1,9,-48,7
6,18,-65,1,9,-45,-12
6,19,-65,1,9,-34,-34
6,20,-65,1,9,-17,-47
6,21,-65,1,9,2,-53
6,22,-65,1,9,22,-47
6,23,-65,1,9,36,-35
6,24,-65,1,9,46,-17
6,25,-65,1,9,49,0
6,26,-65,1,9,45,16
6,27,-65,1,9,33,31
6,28,-65,1,9,19,40
6,29,-65,1,9,3,44
6,30,-65,1,9,-14,43
6,31,-65,1,9,-28,36
6,32,-65,1,9,-40,22
6,33,-65,1,9,-46,6
6,34,-65,1,9,-46,-12
6,35,-65,1,9,-37,-32
6,36,-65,1,9,-22,-44
6,37,-65,1,9,-4,-50
6,38,-65,1,9,17,-48
6,39,-65,1,9,34,-38
6,40,-65,1,9,45,-21
6,41,-65,1,9,50,2
6,42,-65,1,9,45,22
6,43,-65,1,9,31,37
6,44,-65,1,9,14,45
6,45,-65,1,9,-4,46
6,46,-65,1,9,-24,41
6,47,-65,1,9,-37,32
6,48,-65,1,9,-44,19
6,49,-65,1,9,-47,3
6,50,-65,1,9,-45,-13
6,51,-65,1,9,-38,-30
6,52,-65,1,9,-26,-42
6,53,-65,1,9,-8,-48
6,54,-65,1,9,14,-47
6,55,-65,1,9,32,-39
6,56,-65,1,9,43,-28
6,57,-65,1,9,48,-13
6,58,-65,1,9,48,3
6,59,-65,1,9,40,22
6,60,-65,1,9,28,40
6,61,-65,1,9,12,51
6,62,-65,1,9,-8,53
6,63,-65,1,9,-25,43
6,64,-65,1,9,-38,28
6,65,-65,1,9,-47,9
6,66,-65,1,9,-51,-6
6,67,-65,1,9,-47,-22
6,68,-65,1,9,-37,-34
6,69,-65,1,9,-19,-44
6,70,-65,1,9,6,-47
6,71,-65,1,9,27,-42
6,72,-65,1,9,43,-31
6,73,-65,1,9,50,-12
6,74,-65,1,9,49,7
6,75,-65,1,9,42,24
6,76,-65,1,9,29,38
6,77,-65,1,9,16,46
6,78,-65,1,9,0,48
6,79,-65,1,9,-15,45
6,80,-65,1,9,-30,37
6,81,-65,1,9,-43,21
6,82,-65,1,9,-49,3
6,83,-65,1,9,-47,-16
6,84,-65,1,9,-35,-35
6,85,-65,1,9,-16,-47
6,86,-65,1,9,9,-52
6,87,-65,1,9,29,-48
6,88,-65,1,9,44,-35
6,89,-65,1,9,51,-12
6,90,-65,1,9,48,9
6,91,-65,1,9,38,28
6,92,-65,1,9,22,41
6,93,-65,1,9,7,45
6,94,-65,1,9,-10,42
6,95,-65,1,9,-24,36
6,96,-65,1,9,-35,27
6,97,-65,1,9,-44,14
6,98,-65,1,9,-46,1
6,99,-65,1,9,-42,-13
6,100,-65,1,9,-31,-30
6,101,-65,1,9,-18,-41
6,102,-65,1,9,-4,-48
6,103,-65,1,9,9,-47
6,104,-65,1,9,23,-39
6,105,-65,1,9,37,-24
6,106,-65,1,9,45,-7
6,107,-65,1,9,45,12
6,108,-65,1,9,38,30
6,109,-65,1,9,25,43
6,110,-65,1,9,8,51
6,111,-65,1,9,-9,50
6,112,-65,1,9,-25,43
6,113,-65,1,9,-39,28
6,114,-65,1,9,-47,12
6,115,-65,1,9,-48,-5
6,116,-65,1,9,-43,-23
6,117,-65,1,9,-36,-38
6,118,-65,1,9,-23,-49
6,119,-65,1,9,-4,-55
6,120,-65,1,9,17,-51
6,121,-65,1,9,39,-37
6,122,-65,1,9,50,-19
6,123,-65,1,9,52,-1
6,124,-65,1,9,43,18
6,125,-65,1,9,31,32
6,126,-65,1,9,17,44
6,127,-65,1,9,1,52
6,128,-65,1,9,-14,50
6,129,-65,1,9,-31,39
6,130,-65,1,9,-43,22
6,131,-65,1,9,-51,2
6,132,-65,1,9,-51,-21
6,133,-65,1,9,-43,-37
6,134,-65,1,9,-26,-48
6,135,-65,1,9,-4,-51
6,136,-65,1,9,15,-45
6,137,-65,1,9,31,-33
6,138,-65,1,9,40,-19
6,139,-65,1,9,42,-2
6,140,-65,1,9,37,18
6,141,-65,1,9,28,33
6,142,-65,1,9,15,44
6,143,-65,1,9,-2,47
6,144,-65,1,9,-19,43
6,145,-65,1,9,-36,30
6,146,-65,1,9,-48,14
6,147,-65,1,9,-53,-3
6,148,-65,1,9,-51,-22
6,149,-65,1,9,-41,-36
6,150,-65,1,9,-25,-47
6,151,-65,1,9,-4,-52
6,152,-65,1,9,15,-50
6,153,-65,1,9,31,-40
6,154,-65,1,9,42,-21
6,155,-65,1,9,45,0
6,156,-65,1,9,40,22
6,157,-65,1,9,31,38
6,158,-65,1,9,17,46
6,159,-65,1,9,-3,48
6,160,-65,1,9,-21,43
6,161,-65,1,9,-35,35
6,162,-65,1,9,-46,21
6,163,-65,1,9,-49,6
6,164,-65,1,9,-48,-12
6,165,-65,1,9,-41,-28
6,166,-65,1,9,-29,-42
6,167,-65,1,9,-12,-53
6,168,-65,1,9,8,-56
6,169,-65,1,9,27,-49
6,170,-65,1,9,44,-30
6,171,-65,1,9,51,-9
6,172,-65,1,9,50,14
6,173,-65,1,9,41,30
6,174,-65,1,9,29,41
6,175,-65,1,9,11,47
6,176,-65,1,9,-6,48
6,177,-65,1,9,-25,43
6,178,-65,1,9,-43,27
6,179,-65,1,9,-53,7
6,180,-65,1,9,-52,-17
6,181,-65,1,9,-42,-35
6,182,-65,1,9,-28,-47
6,183,-65,1,9,-8,-53
6,184,-65,1,9,10,-51
6,185,-65,1,9,26,-44
