pkt,sample_idx,rssi,ant_array,channel,i,q
1,361,-78,2,15,106,74
1,362,-78,2,15,70,100
1,363,-78,2,15,23,113
1,364,-78,2,15,-30,120
1,365,-78,2,15,-83,118
1,366,-78,2,15,-117,99
1,367,-78,2,15,-134,60
1,368,-78,2,15,-135,5
1,369,-78,2,15,-120,-44
1,370,-78,2,15,-86,-87
1,371,-78,2,15,-43,-111
1,372,-78,2,15,8,-121
1,373,-78,2,15,68,-113
1,374,-78,2,15,114,-93
1,375,-78,2,15,145,-62
1,376,-78,2,15,154,-19
1,377,-78,2,15,141,23
1,378,-78,2,15,115,65
1,379,-78,2,15,76,104
1,380,-78,2,15,38,122
1,381,-78,2,15,-13,119
1,382,-78,2,15,-62,98
1,383,-78,2,15,-107,64
1,384,-78,2,15,-135,19
1,385,-78,2,15,-128,-23
1,386,-78,2,15,-95,-67
1,387,-78,2,15,-42,-112
1,388,-78,2,15,2,-138
1,389,-78,2,15,37,-143
1,390,-78,2,15,68,-122
1,391,-78,2,15,92,-82
1,392,-78,2,15,112,-30
1,393,-78,2,15,115,15
1,394,-78,2,15,100,57
1,395,-78,2,15,58,97
1,396,-78,2,15,12,123
1,397,-78,2,15,-31,134
1,398,-78,2,15,-67,122
1,399,-78,2,15,-91,92
1,400,-78,2,15,-111,44
1,401,-78,2,15,-121,-1
1,402,-78,2,15,-118,-42
1,403,-78,2,15,-91,-81
1,404,-78,2,15,-45,-108
1,405,-78,2,15,9,-123
1,406,-78,2,15,64,-122
1,407,-78,2,15,100,-99
1,408,-78,2,15,121,-58
1,409,-78,2,15,129,3
1,410,-78,2,15,126,56
1,411,-78,2,15,110,103
1,412,-78,2,15,79,122
1,413,-78,2,15,35,121
1,414,-78,2,15,-22,106
1,415,-78,2,15,-66,88
1,416,-78,2,15,-98,66
1,417,-78,2,15,-114,31
1,418,-78,2,15,-117,-13
1,419,-78,2,15,-114,-62
1,420,-78,2,15,-103,-107
1,421,-78,2,15,-81,-131
1,422,-78,2,15,-40,-139
1,423,-78,2,15,6,-135
1,424,-78,2,15,49,-124
1,425,-78,2,15,86,-97
1,426,-78,2,15,106,-57
1,427,-78,2,15,117,-6
1,428,-78,2,15,117,52
1,429,-78,2,15,99,91
1,430,-78,2,15,62,112
1,431,-78,2,15,5,117
1,432,-78,2,15,-48,109
1,433,-78,2,15,-96,93
1,434,-78,2,15,-121,70
1,435,-78,2,15,-131,37
1,436,-78,2,15,-123,-14
1,437,-78,2,15,-97,-65
1,438,-78,2,15,-58,-107
1,439,-78,2,15,-4,-133
1,440,-78,2,15,44,-129
1,441,-78,2,15,86,-101
1,442,-78,2,15,124,-52
1,443,-78,2,15,145,-5
1,444,-78,2,15,148,42
1,445,-78,2,15,130,77
1,446,-78,2,15,95,102
1,447,-78,2,15,42,115
1,448,-78,2,15,-9,108
1,449,-78,2,15,-56,88
1,450,-78,2,15,-98,55
1,451,-78,2,15,-120,25
1,452,-78,2,15,-128,-8
1,453,-78,2,15,-118,-53
1,454,-78,2,15,-90,-97
1,455,-78,2,15,-45,-143
1,456,-78,2,15,-2,-167
1,457,-78,2,15,34,-167
1,458,-78,2,15,62,-133
1,459,-78,2,15,80,-83
1,460,-78,2,15,91,-24
1,461,-78,2,15,92,36
1,462,-78,2,15,77,79
1,463,-78,2,15,45,111
1,464,-78,2,15,-5,136
1,465,-78,2,15,-49,148
1,466,-78,2,15,-90,139
1,467,-78,2,15,-113,109
1,468,-78,2,15,-125,61
1,469,-78,2,15,-123,-1
1,470,-78,2,15,-105,-48
1,471,-78,2,15,-72,-85
1,472,-78,2,15,-24,-113
1,473,-78,2,15,22,-123
1,474,-78,2,15,61,-117
1,475,-78,2,15,95,-86
1,476,-78,2,15,116,-39
1,477,-78,2,15,132,23
1,478,-78,2,15,135,73
1,479,-78,2,15,119,104
1,480,-78,2,15,73,113
1,481,-78,2,15,14,108
1,482,-78,2,15,-50,97
1,483,-78,2,15,-108,83
1,484,-78,2,15,-136,66
1,485,-78,2,15,-140,38
1,486,-78,2,15,-122,-14
1,487,-78,2,15,-97,-69
1,488,-78,2,15,-69,-127
1,489,-78,2,15,-43,-155
1,490,-78,2,15,-12,-153
1,491,-78,2,15,33,-119
1,492,-78,2,15,75,-74
1,493,-78,2,15,109,-27
1,494,-78,2,15,124,21
1,495,-78,2,15,115,57
1,496,-78,2,15,85,90
1,497,-78,2,15,45,111
1,498,-78,2,15,-2,124
1,499,-78,2,15,-55,124
1,500,-78,2,15,-95,105
1,501,-78,2,15,-123,69
1,502,-78,2,15,-134,18
1,503,-78,2,15,-126,-25
1,504,-78,2,15,-99,-58
1,505,-78,2,15,-50,-85
1,506,-78,2,15,2,-105
1,507,-78,2,15,55,-116
1,508,-78,2,15,89,-109
1,509,-78,2,15,108,-79
1,510,-78,2,15,117,-23
2,0,-82,1,27,-100,41
2,1,-82,1,27,-96,-5
2,2,-82,1,27,-75,-42
2,3,-82,1,27,-43,-63
2,4,-82,1,27,-11,-65
2,5,-82,1,27,26,-52
2,6,-82,1,27,54,-39
2,7,-82,1,27,75,-26
2,8,-82,1,27,86,-13
2,9,-82,1,27,85,-1
2,10,-82,1,27,72,16
2,11,-82,1,27,51,34
2,12,-82,1,27,21,56
2,13,-82,1,27,-7,72
2,14,-82,1,27,-37,78
2,15,-82,1,27,-60,66
2,16,-82,1,27,-79,35
2,17,-82,1,27,-84,-1
2,18,-82,1,27,-75,-32
2,19,-82,1,27,-53,-54
2,20,-82,1,27,-27,-61
2,21,-82,1,27,1,-59
2,22,-82,1,27,22,-52
2,23,-82,1,27,41,-38
2,24,-82,1,27,53,-20
2,25,-82,1,27,61,5
2,26,-82,1,27,64,27
2,27,-82,1,27,67,50
2,28,-82,1,27,64,67
2,29,-82,1,27,51,78
2,30,-82,1,27,19,81
2,31,-82,1,27,-21,74
2,32,-82,1,27,-65,53
2,33,-82,1,27,-87,27
2,34,-82,1,27,-87,-5
2,35,-82,1,27,-66,-30
2,36,-82,1,27,-32,-47
2,37,-82,1,27,0,-53
2,38,-82,1,27,31,-55
2,39,-82,1,27,53,-57
2,40,-82,1,27,69,-55
2,41,-82,1,27,76,-42
2,42,-82,1,27,75,-18
2,43,-82,1,27,70,19
2,44,-82,1,27,65,51
2,45,-82,1,27,54,76
2,46,-82,1,27,33,83
2,47,-82,1,27,-5,73
2,48,-82,1,27,-43,52
2,49,-82,1,27,-78,22
2,50,-82,1,27,-90,-5
2,51,-82,1,27,-82,-32
2,52,-82,1,27,-54,-57
2,53,-82,1,27,-20,-74
2,54,-82,1,27,15,-85
2,55,-82,1,27,41,-84
2,56,-82,1,27,63,-70
2,57,-82,1,27,77,-52
2,58,-82,1,27,82,-29
2,59,-82,1,27,77,-5
2,60,-82,1,27,63,24
2,61,-82,1,27,48,49
2,62,-82,1,27,33,66
2,63,-82,1,27,11,72
2,64,-82,1,27,-16,63
2,65,-82,1,27,-50,39
2,66,-82,1,27,-75,9
2,67,-82,1,27,-85,-26
2,68,-82,1,27,-74,-54
2,69,-82,1,27,-48,-80
2,70,-82,1,27,-25,-95
2,71,-82,1,27,-5,-99
2,72,-82,1,27,7,-87
2,73,-82,1,27,24,-62
2,74,-82,1,27,49,-27
2,75,-82,1,27,71,0
2,76,-82,1,27,84,23
2,77,-82,1,27,80,38
2,78,-82,1,27,55,52
2,79,-82,1,27,21,60
2,80,-82,1,27,-25,61
2,81,-82,1,27,-63,51
2,82,-82,1,27,-92,29
2,83,-82,1,27,-102,4
2,84,-82,1,27,-97,-21
2,85,-82,1,27,-76,-46
2,86,-82,1,27,-48,-61
2,87,-82,1,27,-16,-71
2,88,-82,1,27,7,-75
2,89,-82,1,27,23,-74
2,90,-82,1,27,30,-68
2,91,-82,1,27,41,-52
2,92,-82,1,27,53,-27
2,93,-82,1,27,63,9
2,94,-82,1,27,57,43
2,95,-82,1,27,35,69
2,96,-82,1,27,-1,83
2,97,-82,1,27,-35,80
2,98,-82,1,27,-65,62
2,99,-82,1,27,-84,38
2,100,-82,1,27,-95,7
2,101,-82,1,27,-93,-19
2,102,-82,1,27,-78,-40
2,103,-82,1,27,-55,-51
2,104,-82,1,27,-27,-57
2,105,-82,1,27,-6,-58
2,106,-82,1,27,14,-55
2,107,-82,1,27,34,-44
2,108,-82,1,27,53,-26
2,109,-82,1,27,65,1
2,110,-82,1,27,63,28
2,111,-82,1,27,45,54
2,112,-82,1,27,18,71
2,113,-82,1,27,-15,79
2,114,-82,1,27,-43,75
2,115,-82,1,27,-70,59
2,116,-82,1,27,-87,38
2,117,-82,1,27,-92,15
2,118,-82,1,27,-82,-10
2,119,-82,1,27,-61,-29
2,120,-82,1,27,-30,-48
2,121,-82,1,27,-4,-63
2,122,-82,1,27,19,-73
2,123,-82,1,27,36,-71
2,124,-82,1,27,53,-56
2,125,-82,1,27,66,-33
2,126,-82,1,27,75,-1
2,127,-82,1,27,69,31
2,128,-82,1,27,50,65
2,129,-82,1,27,17,100
2,130,-82,1,27,-12,116
2,131,-82,1,27,-40,107
2,132,-82,1,27,-58,79
2,133,-82,1,27,-70,37
2,134,-82,1,27,-72,3
2,135,-82,1,27,-65,-26
2,136,-82,1,27,-51,-44
2,137,-82,1,27,-32,-60
2,138,-82,1,27,-11,-68
2,139,-82,1,27,13,-67
2,140,-82,1,27,41,-56
2,141,-82,1,27,63,-39
2,142,-82,1,27,78,-13
2,143,-82,1,27,77,16
2,144,-82,1,27,59,49
2,145,-82,1,27,31,72
2,146,-82,1,27,-3,85
2,147,-82,1,27,-29,82
2,148,-82,1,27,-46,62
2,149,-82,1,27,-54,37
2,150,-82,1,27,-58,11
2,151,-82,1,27,-61,-13
2,152,-82,1,27,-60,-29
2,153,-82,1,27,-47,-45
2,154,-82,1,27,-21,-57
2,155,-82,1,27,16,-67
2,156,-82,1,27,47,-68
2,157,-82,1,27,72,-58
2,158,-82,1,27,83,-38
2,159,-82,1,27,85,-6
2,160,-82,1,27,76,25
2,161,-82,1,27,57,52
2,162,-82,1,27,25,71
2,163,-82,1,27,-6,78
2,164,-82,1,27,-36,70
2,165,-82,1,27,-56,53
2,166,-82,1,27,-69,22
2,167,-82,1,27,-74,-8
2,168,-82,1,27,-72,-37
2,169,-82,1,27,-62,-53
2,170,-82,1,27,-40,-61
2,171,-82,1,27,-12,-64
2,172,-82,1,27,20,-67
2,173,-82,1,27,54,-64
2,174,-82,1,27,77,-50
2,175,-82,1,27,96,-16
2,176,-82,1,27,102,20
2,177,-82,1,27,95,55
2,178,-82,1,27,70,71
2,179,-82,1,27,27,74
2,180,-82,1,27,-14,69
2,181,-82,1,27,-47,60
2,182,-82,1,27,-59,48
2,183,-82,1,27,-59,32
2,184,-82,1,27,-53,5
2,185,-82,1,27,-49,-22
2,186,-82,1,27,-47,-51
2,187,-82,1,27,-42,-70
2,188,-82,1,27,-27,-82
2,189,-82,1,27,-2,-84
2,190,-82,1,27,35,-73
2,191,-82,1,27,69,-52
2,192,-82,1,27,94,-18
2,193,-82,1,27,97,16
2,194,-82,1,27,79,44
2,195,-82,1,27,44,65
2,196,-82,1,27,7,68
2,197,-82,1,27,-28,58
2,198,-82,1,27,-52,42
2,199,-82,1,27,-70,21
2,200,-82,1,27,-83,4
2,201,-82,1,27,-93,-11
2,202,-82,1,27,-94,-25
2,203,-82,1,27,-81,-46
2,204,-82,1,27,-57,-70
2,205,-82,1,27,-24,-89
2,206,-82,1,27,17,-96
2,207,-82,1,27,49,-83
2,208,-82,1,27,73,-54
2,209,-82,1,27,78,-25
2,210,-82,1,27,62,7
2,211,-82,1,27,35,31
2,212,-82,1,27,4,55
2,213,-82,1,27,-16,68
2,214,-82,1,27,-27,70
2,215,-82,1,27,-33,61
2,216,-82,1,27,-41,42
2,217,-82,1,27,-56,13
2,218,-82,1,27,-70,-14
2,219,-82,1,27,-78,-41
2,220,-82,1,27,-70,-57
2,221,-82,1,27,-42,-66
2,222,-82,1,27,-6,-68
2,223,-82,1,27,37,-65
2,224,-82,1,27,66,-56
2,225,-82,1,27,82,-34
2,226,-82,1,27,80,-4
2,227,-82,1,27,66,28
2,228,-82,1,27,40,57
2,229,-82,1,27,11,70
2,230,-82,1,27,-22,72
2,231,-82,1,27,-48,65
2,232,-82,1,27,-67,54
2,233,-82,1,27,-75,38
2,234,-82,1,27,-76,11
2,235,-82,1,27,-74,-23
2,236,-82,1,27,-68,-62
2,237,-82,1,27,-54,-88
2,238,-82,1,27,-27,-99
2,239,-82,1,27,6,-92
2,240,-82,1,27,39,-76
2,241,-82,1,27,70,-51
2,242,-82,1,27,84,-28
2,243,-82,1,27,84,0
2,244,-82,1,27,69,26
2,245,-82,1,27,43,51
2,246,-82,1,27,16,68
2,247,-82,1,27,-10,77
2,248,-82,1,27,-27,78
2,249,-82,1,27,-41,73
2,250,-82,1,27,-54,62
2,251,-82,1,27,-67,43
2,252,-82,1,27,-79,13
2,253,-82,1,27,-80,-18
2,254,-82,1,27,-63,-50
2,255,-82,1,27,-33,-72
2,256,-82,1,27,10,-83
2,257,-82,1,27,46,-77
2,258,-82,1,27,74,-51
2,259,-82,1,27,86,-17
2,260,-82,1,27,84,24
2,261,-82,1,27,72,54
2,262,-82,1,27,55,74
2,263,-82,1,27,31,85
2,264,-82,1,27,9,88
2,265,-82,1,27,-16,84
2,266,-82,1,27,-40,74
2,267,-82,1,27,-67,49
2,268,-82,1,27,-87,19
2,269,-82,1,27,-94,-20
2,270,-82,1,27,-82,-52
2,271,-82,1,27,-49,-78
2,272,-82,1,27,-12,-91
2,273,-82,1,27,23,-90
2,274,-82,1,27,55,-72
2,275,-82,1,27,72,-43
2,276,-82,1,27,78,-5
2,277,-82,1,27,73,23
2,278,-82,1,27,58,42
2,279,-82,1,27,42,49
2,280,-82,1,27,25,54
2,281,-82,1,27,8,56
2,282,-82,1,27,-15,56
2,283,-82,1,27,-39,48
2,284,-82,1,27,-59,31
2,285,-82,1,27,-66,1
2,286,-82,1,27,-56,-32
2,287,-82,1,27,-33,-65
2,288,-82,1,27,-7,-84
2,289,-82,1,27,24,-86
2,290,-82,1,27,51,-71
2,291,-82,1,27,77,-40
2,292,-82,1,27,92,-8
2,293,-82,1,27,94,24
2,294,-82,1,27,82,44
2,295,-82,1,27,62,55
2,296,-82,1,27,32,57
2,297,-82,1,27,3,57
2,298,-82,1,27,-26,57
2,299,-82,1,27,-44,53
2,300,-82,1,27,-54,37
2,301,-82,1,27,-57,10
2,302,-82,1,27,-60,-28
2,303,-82,1,27,-62,-57
2,304,-82,1,27,-54,-77
2,305,-82,1,27,-30,-81
2,306,-82,1,27,9,-76
2,307,-82,1,27,56,-61
2,308,-82,1,27,84,-42
2,309,-82,1,27,92,-19
2,310,-82,1,27,81,1
2,311,-82,1,27,56,22
2,312,-82,1,27,33,38
2,313,-82,1,27,12,52
2,314,-82,1,27,-3,59
2,315,-82,1,27,-23,59
2,316,-82,1,27,-43,49
2,317,-82,1,27,-64,29
2,318,-82,1,27,-82,-4
2,319,-82,1,27,-85,-39
2,320,-82,1,27,-74,-74
2,321,-82,1,27,-52,-92
2,322,-82,1,27,-17,-93
2,323,-82,1,27,20,-82
2,324,-82,1,27,54,-62
2,325,-82,1,27,71,-43
2,326,-82,1,27,76,-18
2,327,-82,1,27,70,11
2,328,-82,1,27,56,41
2,329,-82,1,27,31,70
2,330,-82,1,27,1,88
2,331,-82,1,27,-30,97
2,332,-82,1,27,-50,95
2,333,-82,1,27,-63,83
2,334,-82,1,27,-71,60
2,335,-82,1,27,-78,24
2,336,-82,1,27,-80,-13
2,337,-82,1,27,-69,-49
2,338,-82,1,27,-46,-70
2,339,-82,1,27,-11,-81
2,340,-82,1,27,32,-82
2,341,-82,1,27,66,-77
2,342,-82,1,27,90,-61
2,343,-82,1,27,96,-34
2,344,-82,1,27,83,6
2,345,-82,1,27,58,41
2,346,-82,1,27,21,70
2,347,-82,1,27,-11,82
2,348,-82,1,27,-38,82
2,349,-82,1,27,-54,73
2,350,-82,1,27,-66,52
2,351,-82,1,27,-78,18
2,352,-82,1,27,-83,-16
2,353,-82,1,27,-78,-46
2,354,-82,1,27,-58,-62
2,355,-82,1,27,-22,-69
2,356,-82,1,27,13,-71
2,357,-82,1,27,45,-69
2,358,-82,1,27,64,-58
2,359,-82,1,27,77,-33
2,360,-82,1,27,81,-3
2,361,-82,1,27,80,28
2,362,-82,1,27,70,52
2,363,-82,1,27,51,61
2,364,-82,1,27,20,63
2,365,-82,1,27,-12,62
2,366,-82,1,27,-47,57
2,367,-82,1,27,-67,45
2,368,-82,1,27,-75,16
2,369,-82,1,27,-68,-21
2,370,-82,1,27,-51,-60
2,371,-82,1,27,-29,-81
2,372,-82,1,27,-3,-84
2,373,-82,1,27,27,-70
2,374,-82,1,27,50,-50
2,375,-82,1,27,66,-27
2,376,-82,1,27,71,-10
2,377,-82,1,27,67,10
2,378,-82,1,27,56,29
2,379,-82,1,27,32,53
2,380,-82,1,27,4,73
2,381,-82,1,27,-29,85
2,382,-82,1,27,-53,81
2,383,-82,1,27,-69,63
2,384,-82,1,27,-80,31
2,385,-82,1,27,-83,1
2,386,-82,1,27,-77,-30
2,387,-82,1,27,-59,-51
2,388,-82,1,27,-31,-65
2,389,-82,1,27,-2,-71
2,390,-82,1,27,31,-70
2,391,-82,1,27,58,-65
2,392,-82,1,27,84,-50
2,393,-82,1,27,96,-26
2,394,-82,1,27,94,6
2,395,-82,1,27,75,45
2,396,-82,1,27,50,74
2,397,-82,1,27,17,90
2,398,-82,1,27,-13,86
2,399,-82,1,27,-43,65
2,400,-82,1,27,-62,37
2,401,-82,1,27,-75,6
2,402,-82,1,27,-76,-16
2,403,-82,1,27,-68,-34
2,404,-82,1,27,-53,-49
2,405,-82,1,27,-33,-66
2,406,-82,1,27,-2,-86
2,407,-82,1,27,27,-97
2,408,-82,1,27,54,-87
2,409,-82,1,27,70,-58
2,410,-82,1,27,74,-13
2,411,-82,1,27,67,23
2,412,-82,1,27,50,50
2,413,-82,1,27,28,64
2,414,-82,1,27,0,69
2,415,-82,1,27,-24,68
2,416,-82,1,27,-43,57
2,417,-82,1,27,-58,33
2,418,-82,1,27,-65,3
2,419,-82,1,27,-68,-30
2,420,-82,1,27,-67,-52
2,421,-82,1,27,-58,-69
2,422,-82,1,27,-40,-78
2,423,-82,1,27,-10,-82
2,424,-82,1,27,19,-78
2,425,-82,1,27,42,-60
2,426,-82,1,27,50,-38
2,427,-82,1,27,51,-13
2,428,-82,1,27,48,15
2,429,-82,1,27,44,38
2,430,-82,1,27,34,63
2,431,-82,1,27,18,82
2,432,-82,1,27,-4,95
2,433,-82,1,27,-23,89
2,434,-82,1,27,-43,60
2,435,-82,1,27,-57,21
2,436,-82,1,27,-66,-28
2,437,-82,1,27,-63,-61
2,438,-82,1,27,-49,-80
2,439,-82,1,27,-20,-84
2,440,-82,1,27,12,-74
2,441,-82,1,27,45,-57
2,442,-82,1,27,66,-39
2,443,-82,1,27,75,-15
2,444,-82,1,27,72,8
2,445,-82,1,27,58,36
2,446,-82,1,27,42,58
2,447,-82,1,27,21,73
2,448,-82,1,27,1,74
2,449,-82,1,27,-19,66
2,450,-82,1,27,-40,49
2,451,-82,1,27,-56,30
2,452,-82,1,27,-69,6
2,453,-82,1,27,-74,-16
2,454,-82,1,27,-71,-42
2,455,-82,1,27,-57,-60
2,456,-82,1,27,-31,-73
2,457,-82,1,27,-2,-75
2,458,-82,1,27,35,-65
2,459,-82,1,27,63,-46
2,460,-82,1,27,80,-21
2,461,-82,1,27,80,10
2,462,-82,1,27,66,36
2,463,-82,1,27,37,58
2,464,-82,1,27,6,70
2,465,-82,1,27,-27,73
2,466,-82,1,27,-52,66
2,467,-82,1,27,-71,51
2,468,-82,1,27,-78,33
2,469,-82,1,27,-73,6
2,470,-82,1,27,-56,-23
2,471,-82,1,27,-33,-50
2,472,-82,1,27,-4,-70
2,473,-82,1,27,25,-71
2,474,-82,1,27,54,-54
2,475,-82,1,27,72,-29
2,476,-82,1,27,78,-1
2,477,-82,1,27,68,23
2,478,-82,1,27,47,46
2,479,-82,1,27,24,63
2,480,-82,1,27,0,74
2,481,-82,1,27,-19,75
2,482,-82,1,27,-37,71
2,483,-82,1,27,-56,60
2,484,-82,1,27,-71,46
2,485,-82,1,27,-81,22
2,486,-82,1,27,-81,-5
2,487,-82,1,27,-66,-35
2,488,-82,1,27,-41,-58
2,489,-82,1,27,-6,-74
2,490,-82,1,27,27,-75
2,491,-82,1,27,59,-68
2,492,-82,1,27,77,-55
2,493,-82,1,27,84,-37
2,494,-82,1,27,82,-16
2,495,-82,1,27,74,6
2,496,-82,1,27,64,30
2,497,-82,1,27,51,47
2,498,-82,1,27,30,55
2,499,-82,1,27,2,55
2,500,-82,1,27,-32,48
2,501,-82,1,27,-57,38
2,502,-82,1,27,-73,21
2,503,-82,1,27,-76,-1
2,504,-82,1,27,-70,-26
2,505,-82,1,27,-57,-49
2,506,-82,1,27,-43,-60
2,507,-82,1,27,-20,-60
2,508,-82,1,27,6,-53
2,509,-82,1,27,37,-42
2,510,-82,1,27,58,-28
3,0,-83,2,14,-41,-70
3,1,-83,2,14,-21,-79
3,2,-83,2,14,5,-76
3,3,-83,2,14,38,-67
3,4,-83,2,14,71,-53
3,5,-83,2,14,89,-27
3,6,-83,2,14,91,15
3,7,-83,2,14,81,51
3,8,-83,2,14,62,74
3,9,-83,2,14,35,76
3,10,-83,2,14,5,67
3,11,-83,2,14,-26,53
3,12,-83,2,14,-54,38
3,13,-83,2,14,-63,23
3,14,-83,2,14,-62,2
3,15,-83,2,14,-51,-27
3,16,-83,2,14,-41,-51
3,17,-83,2,14,-31,-65
3,18,-83,2,14,-11,-66
3,19,-83,2,14,14,-57
3,20,-83,2,14,43,-43
3,21,-83,2,14,62,-30
3,22,-83,2,14,70,-13
3,23,-83,2,14,71,13
3,24,-83,2,14,65,39
3,25,-83,2,14,50,59
3,26,-83,2,14,22,69
3,27,-83,2,14,-11,64
3,28,-83,2,14,-42,52
3,29,-83,2,14,-63,36
3,30,-83,2,14,-72,17
3,31,-83,2,14,-72,-8
3,32,-83,2,14,-61,-40
3,33,-83,2,14,-42,-62
3,34,-83,2,14,-11,-70
3,35,-83,2,14,17,-62
3,36,-83,2,14,40,-48
3,37,-83,2,14,57,-33
3,38,-83,2,14,62,-19
3,39,-83,2,14,60,-1
3,40,-83,2,14,52,26
3,41,-83,2,14,43,49
3,42,-83,2,14,29,65
3,43,-83,2,14,8,71
3,44,-83,2,14,-16,69
3,45,-83,2,14,-42,60
3,46,-83,2,14,-67,43
3,47,-83,2,14,-77,17
3,48,-83,2,14,-75,-19
3,49,-83,2,14,-62,-53
3,50,-83,2,14,-41,-79
3,51,-83,2,14,-10,-92
3,52,-83,2,14,19,-89
3,53,-83,2,14,44,-72
3,54,-83,2,14,61,-44
3,55,-83,2,14,67,-14
3,56,-83,2,14,68,16
3,57,-83,2,14,64,47
3,58,-83,2,14,50,68
3,59,-83,2,14,23,77
3,60,-83,2,14,-17,76
3,61,-83,2,14,-50,67
3,62,-83,2,14,-73,50
3,63,-83,2,14,-79,28
3,64,-83,2,14,-76,-3
3,65,-83,2,14,-68,-42
3,66,-83,2,14,-54,-72
3,67,-83,2,14,-34,-87
3,68,-83,2,14,-5,-87
3,69,-83,2,14,23,-76
3,70,-83,2,14,51,-64
3,71,-83,2,14,78,-49
3,72,-83,2,14,88,-29
3,73,-83,2,14,84,0
3,74,-83,2,14,64,37
3,75,-83,2,14,40,63
3,76,-83,2,14,12,78
3,77,-83,2,14,-11,74
3,78,-83,2,14,-35,58
3,79,-83,2,14,-60,33
3,80,-83,2,14,-75,12
3,81,-83,2,14,-79,-9
3,82,-83,2,14,-69,-35
3,83,-83,2,14,-50,-61
3,84,-83,2,14,-23,-84
3,85,-83,2,14,12,-94
3,86,-83,2,14,41,-84
3,87,-83,2,14,63,-59
3,88,-83,2,14,77,-23
3,89,-83,2,14,79,11
3,90,-83,2,14,73,44
3,91,-83,2,14,57,64
3,92,-83,2,14,32,73
3,93,-83,2,14,-3,71
3,94,-83,2,14,-33,63
3,95,-83,2,14,-56,51
3,96,-83,2,14,-73,30
3,97,-83,2,14,-79,6
3,98,-83,2,14,-74,-19
3,99,-83,2,14,-55,-42
3,100,-83,2,14,-30,-55
3,101,-83,2,14,0,-65
3,102,-83,2,14,24,-69
3,103,-83,2,14,43,-64
3,104,-83,2,14,59,-45
3,105,-83,2,14,67,-18
3,106,-83,2,14,68,13
3,107,-83,2,14,61,43
3,108,-83,2,14,48,59
3,109,-83,2,14,27,67
3,110,-83,2,14,-6,68
3,111,-83,2,14,-40,64
3,112,-83,2,14,-65,55
3,113,-83,2,14,-76,34
3,114,-83,2,14,-69,6
3,115,-83,2,14,-54,-31
3,116,-83,2,14,-41,-56
3,117,-83,2,14,-25,-69
3,118,-83,2,14,-2,-70
3,119,-83,2,14,20,-66
3,120,-83,2,14,39,-59
3,121,-83,2,14,56,-44
3,122,-83,2,14,68,-22
3,123,-83,2,14,75,6
3,124,-83,2,14,71,39
3,125,-83,2,14,51,62
3,126,-83,2,14,19,76
3,127,-83,2,14,-21,79
3,128,-83,2,14,-50,73
3,129,-83,2,14,-68,53
3,130,-83,2,14,-71,23
3,131,-83,2,14,-64,-14
3,132,-83,2,14,-54,-52
3,133,-83,2,14,-43,-71
3,134,-83,2,14,-29,-73
3,135,-83,2,14,-6,-64
3,136,-83,2,14,20,-54
3,137,-83,2,14,46,-46
3,138,-83,2,14,66,-33
3,139,-83,2,14,71,-12
3,140,-83,2,14,64,15
3,141,-83,2,14,49,47
3,142,-83,2,14,29,67
3,143,-83,2,14,4,74
3,144,-83,2,14,-22,65
3,145,-83,2,14,-44,46
3,146,-83,2,14,-61,17
3,147,-83,2,14,-67,-10
3,148,-83,2,14,-66,-35
3,149,-83,2,14,-57,-57
3,150,-83,2,14,-40,-71
3,151,-83,2,14,-12,-79
3,152,-83,2,14,27,-79
3,153,-83,2,14,60,-70
3,154,-83,2,14,85,-52
3,155,-83,2,14,97,-24
3,156,-83,2,14,95,5
3,157,-83,2,14,80,38
3,158,-83,2,14,56,60
3,159,-83,2,14,27,75
3,160,-83,2,14,-7,83
3,161,-83,2,14,-31,79
3,162,-83,2,14,-51,66
3,163,-83,2,14,-68,38
3,164,-83,2,14,-78,6
3,165,-83,2,14,-79,-28
3,166,-83,2,14,-66,-57
3,167,-83,2,14,-43,-72
3,168,-83,2,14,-13,-75
3,169,-83,2,14,23,-66
3,170,-83,2,14,53,-51
3,171,-83,2,14,77,-27
3,172,-83,2,14,87,-2
3,173,-83,2,14,85,23
3,174,-83,2,14,72,49
3,175,-83,2,14,51,66
3,176,-83,2,14,23,77
3,177,-83,2,14,-15,79
3,178,-83,2,14,-47,71
3,179,-83,2,14,-72,53
3,180,-83,2,14,-89,28
3,181,-83,2,14,-95,3
3,182,-83,2,14,-91,-20
3,183,-83,2,14,-73,-44
3,184,-83,2,14,-42,-62
3,185,-83,2,14,3,-71
3,186,-83,2,14,39,-66
3,187,-83,2,14,62,-50
3,188,-83,2,14,69,-22
3,189,-83,2,14,69,3
3,190,-83,2,14,67,23
3,191,-83,2,14,62,37
3,192,-83,2,14,50,45
3,193,-83,2,14,25,50
3,194,-83,2,14,-14,55
3,195,-83,2,14,-52,57
3,196,-83,2,14,-84,53
3,197,-83,2,14,-105,35
3,198,-83,2,14,-106,8
3,199,-83,2,14,-92,-29
3,200,-83,2,14,-68,-56
3,201,-83,2,14,-38,-73
3,202,-83,2,14,-1,-77
3,203,-83,2,14,32,-70
3,204,-83,2,14,60,-54
3,205,-83,2,14,81,-28
3,206,-83,2,14,86,1
3,207,-83,2,14,80,29
3,208,-83,2,14,60,54
3,209,-83,2,14,35,68
3,210,-83,2,14,3,72
