pkt,sample_idx,rssi,ant_array,channel,i,q
4,373,-54,1,22,164,76
4,374,-54,1,22,129,129
4,375,-54,1,22,82,168
4,376,-54,1,22,18,188
4,377,-54,1,22,-43,180
4,378,-54,1,22,-107,142
4,379,-54,1,22,-151,88
4,380,-54,1,22,-177,23
4,381,-54,1,22,-178,-52
4,382,-54,1,22,-154,-112
4,383,-54,1,22,-102,-161
4,384,-54,1,22,-44,-184
4,385,-54,1,22,18,-184
4,386,-54,1,22,81,-161
4,387,-54,1,22,129,-123
4,388,-54,1,22,169,-65
4,389,-54,1,22,183,-4
4,390,-54,1,22,172,61
4,391,-54,1,22,130,127
4,392,-54,1,22,71,167
4,393,-54,1,22,-4,181
4,394,-54,1,22,-68,169
4,395,-54,1,22,-123,138
4,396,-54,1,22,-167,85
4,397,-54,1,22,-185,29
4,398,-54,1,22,-179,-39
4,399,-54,1,22,-152,-97
4,400,-54,1,22,-101,-150
4,401,-54,1,22,-43,-179
4,402,-54,1,22,20,-186
4,403,-54,1,22,88,-164
4,404,-54,1,22,139,-124
4,405,-54,1,22,176,-62
4,406,-54,1,22,187,2
4,407,-54,1,22,176,64
4,408,-54,1,22,139,128
4,409,-54,1,22,84,168
4,410,-54,1,22,10,188
4,411,-54,1,22,-59,176
4,412,-54,1,22,-120,141
4,413,-54,1,22,-169,82
4,414,-54,1,22,-190,23
4,415,-54,1,22,-183,-44
4,416,-54,1,22,-153,-101
4,417,-54,1,22,-105,-148
4,418,-54,1,22,-35,-180
4,419,-54,1,22,32,-182
4,420,-54,1,22,102,-152
4,421,-54,1,22,147,-100
4,422,-54,1,22,172,-37
4,423,-54,1,22,176,35
4,424,-54,1,22,161,89
4,425,-54,1,22,125,136
4,426,-54,1,22,78,161
4,427,-54,1,22,18,171
4,428,-54,1,22,-52,165
4,429,-54,1,22,-111,142
4,430,-54,1,22,-162,100
4,431,-54,1,22,-188,46
4,432,-54,1,22,-191,-25
4,433,-54,1,22,-171,-89
4,434,-54,1,22,-129,-141
4,435,-54,1,22,-62,-176
4,436,-54,1,22,5,-184
4,437,-54,1,22,78,-165
4,438,-54,1,22,132,-128
4,439,-54,1,22,169,-76
4,440,-54,1,22,186,-6
4,441,-54,1,22,175,57
4,442,-54,1,22,140,120
4,443,-54,1,22,94,161
4,444,-54,1,22,40,184
4,445,-54,1,22,-28,184
4,446,-54,1,22,-87,159
4,447,-54,1,22,-145,106
4,448,-54,1,22,-176,43
4,449,-54,1,22,-180,-26
4,450,-54,1,22,-156,-98
4,451,-54,1,22,-115,-147
4,452,-54,1,22,-56,-179
4,453,-54,1,22,2,-188
4,454,-54,1,22,62,-175
4,455,-54,1,22,125,-137
4,456,-54,1,22,165,-86
4,457,-54,1,22,184,-16
4,458,-54,1,22,176,49
4,459,-54,1,22,149,108
4,460,-54,1,22,101,157
4,461,-54,1,22,49,181
4,462,-54,1,22,-19,182
4,463,-54,1,22,-79,162
4,464,-54,1,22,-140,119
4,465,-54,1,22,-178,69
4,466,-54,1,22,-193,10
4,467,-54,1,22,-181,-60
4,468,-54,1,22,-145,-119
4,469,-54,1,22,-83,-168
4,470,-54,1,22,-15,-188
4,471,-54,1,22,52,-180
4,472,-54,1,22,115,-141
4,473,-54,1,22,156,-88
4,474,-54,1,22,177,-21
4,475,-54,1,22,177,38
4,476,-54,1,22,156,92
4,477,-54,1,22,107,142
4,478,-54,1,22,44,170
4,479,-54,1,22,-36,175
4,480,-54,1,22,-103,153
4,481,-54,1,22,-153,108
4,482,-54,1,22,-182,40
4,483,-54,1,22,-183,-24
4,484,-54,1,22,-161,-92
4,485,-54,1,22,-122,-141
4,486,-54,1,22,-69,-174
4,487,-54,1,22,2,-186
4,488,-54,1,22,68,-173
4,489,-54,1,22,132,-134
4,490,-54,1,22,171,-81
4,491,-54,1,22,187,-18
4,492,-54,1,22,173,59
4,493,-54,1,22,136,120
4,494,-54,1,22,73,168
4,495,-54,1,22,7,184
4,496,-54,1,22,-67,168
4,497,-54,1,22,-123,131
4,498,-54,1,22,-165,80
4,499,-54,1,22,-186,12
4,500,-54,1,22,-180,-50
4,501,-54,1,22,-147,-115
4,502,-54,1,22,-98,-160
4,503,-54,1,22,-39,-186
4,504,-54,1,22,30,-190
4,505,-54,1,22,89,-168
4,506,-54,1,22,142,-123
4,507,-54,1,22,172,-68
4,508,-54,1,22,183,-8
4,509,-54,1,22,172,61
4,510,-54,1,22,141,116
5,0,-56,2,35,67,-119
5,1,-56,2,35,102,-77
5,2,-56,2,35,126,-32
5,3,-56,2,35,133,23
5,4,-56,2,35,117,68
5,5,-56,2,35,77,107
5,6,-56,2,35,29,128
5,7,-56,2,35,-28,131
5,8,-56,2,35,-72,116
5,9,-56,2,35,-107,79
5,10,-56,2,35,-123,34
5,11,-56,2,35,-127,-21
5,12,-56,2,35,-116,-67
5,13,-56,2,35,-86,-109
5,14,-56,2,35,-46,-132
5,15,-56,2,35,9,-138
5,16,-56,2,35,57,-124
5,17,-56,2,35,102,-89
5,18,-56,2,35,127,-49
5,19,-56,2,35,138,0
5,20,-56,2,35,130,41
5,21,-56,2,35,102,81
5,22,-56,2,35,63,110
5,23,-56,2,35,8,130
5,24,-56,2,35,-42,130
5,25,-56,2,35,-91,109
5,26,-56,2,35,-121,74
5,27,-56,2,35,-137,24
5,28,-56,2,35,-133,-20
5,29,-56,2,35,-113,-65
5,30,-56,2,35,-85,-97
5,31,-56,2,35,-47,-121
5,32,-56,2,35,-9,-131
5,33,-56,2,35,38,-126
5,34,-56,2,35,78,-108
5,35,-56,2,35,114,-71
5,36,-56,2,35,131,-28
5,37,-56,2,35,131,24
5,38,-56,2,35,117,64
5,39,-56,2,35,86,97
5,40,-56,2,35,49,117
5,41,-56,2,35,1,128
5,42,-56,2,35,-44,124
5,43,-56,2,35,-91,100
5,44,-56,2,35,-121,61
5,45,-56,2,35,-136,6
5,46,-56,2,35,-131,-43
5,47,-56,2,35,-107,-90
5,48,-56,2,35,-73,-118
5,49,-56,2,35,-24,-131
5,50,-56,2,35,23,-128
5,51,-56,2,35,72,-106
5,52,-56,2,35,107,-75
5,53,-56,2,35,131,-32
5,54,-56,2,35,133,11
5,55,-56,2,35,112,59
5,56,-56,2,35,76,96
5,57,-56,2,35,24,125
5,58,-56,2,35,-22,133
5,59,-56,2,35,-67,124
5,60,-56,2,35,-97,99
5,61,-56,2,35,-119,55
5,62,-56,2,35,-128,9
5,63,-56,2,35,-120,-46
5,64,-56,2,35,-99,-87
5,65,-56,2,35,-59,-120
5,66,-56,2,35,-16,-133
5,67,-56,2,35,34,-128
5,68,-56,2,35,75,-106
5,69,-56,2,35,110,-67
5,70,-56,2,35,128,-26
5,71,-56,2,35,130,22
5,72,-56,2,35,116,62
5,73,-56,2,35,86,99
5,74,-56,2,35,48,122
5,75,-56,2,35,-2,134
5,76,-56,2,35,-47,129
5,77,-56,2,35,-90,104
5,78,-56,2,35,-117,69
5,79,-56,2,35,-132,22
5,80,-56,2,35,-132,-24
5,81,-56,2,35,-116,-74
5,82,-56,2,35,-86,-109
5,83,-56,2,35,-39,-131
5,84,-56,2,35,9,-133
5,85,-56,2,35,62,-114
5,86,-56,2,35,99,-86
5,87,-56,2,35,127,-46
5,88,-56,2,35,135,-5
5,89,-56,2,35,124,42
5,90,-56,2,35,96,82
5,91,-56,2,35,52,117
5,92,-56,2,35,8,134
5,93,-56,2,35,-41,129
5,94,-56,2,35,-79,105
5,95,-56,2,35,-114,60
5,96,-56,2,35,-132,10
5,97,-56,2,35,-130,-45
5,98,-56,2,35,-110,-86
5,99,-56,2,35,-70,-118
5,100,-56,2,35,-27,-131
5,101,-56,2,35,22,-129
5,102,-56,2,35,62,-113
5,103,-56,2,35,98,-83
5,104,-56,2,35,122,-48
5,105,-56,2,35,133,-5
5,106,-56,2,35,127,33
5,107,-56,2,35,104,74
5,108,-56,2,35,72,104
5,109,-56,2,35,26,126
5,110,-56,2,35,-18,131
5,111,-56,2,35,-65,114
5,112,-56,2,35,-99,84
5,113,-56,2,35,-122,38
5,114,-56,2,35,-127,-13
5,115,-56,2,35,-117,-55
5,116,-56,2,35,-89,-93
5,117,-56,2,35,-53,-114
5,118,-56,2,35,-5,-124
5,119,-56,2,35,40,-121
5,120,-56,2,35,86,-103
5,121,-56,2,35,115,-75
5,122,-56,2,35,131,-30
5,123,-56,2,35,128,19
5,124,-56,2,35,106,72
5,125,-56,2,35,75,109
5,126,-56,2,35,29,131
5,127,-56,2,35,-17,133
5,128,-56,2,35,-67,116
5,129,-56,2,35,-100,87
5,130,-56,2,35,-122,41
5,131,-56,2,35,-124,-6
5,132,-56,2,35,-110,-59
5,133,-56,2,35,-83,-96
5,134,-56,2,35,-40,-121
5,135,-56,2,35,5,-125
5,136,-56,2,35,56,-111
5,137,-56,2,35,93,-85
5,138,-56,2,35,123,-44
5,139,-56,2,35,132,-2
5,140,-56,2,35,123,47
5,141,-56,2,35,98,87
5,142,-56,2,35,54,120
5,143,-56,2,35,6,134
5,144,-56,2,35,-49,127
5,145,-56,2,35,-89,102
5,146,-56,2,35,-119,56
5,147,-56,2,35,-129,9
5,148,-56,2,35,-125,-42
5,149,-56,2,35,-107,-80
5,150,-56,2,35,-75,-113
5,151,-56,2,35,-36,-127
5,152,-56,2,35,14,-129
5,153,-56,2,35,59,-117
5,154,-56,2,35,101,-89
5,155,-56,2,35,125,-51
5,156,-56,2,35,133,1
5,157,-56,2,35,123,48
5,158,-56,2,35,97,93
5,159,-56,2,35,62,119
5,160,-56,2,35,13,131
5,161,-56,2,35,-31,127
5,162,-56,2,35,-75,108
5,163,-56,2,35,-106,82
5,164,-56,2,35,-128,42
5,165,-56,2,35,-134,0
5,166,-56,2,35,-124,-50
5,167,-56,2,35,-98,-90
5,168,-56,2,35,-52,-122
5,169,-56,2,35,-4,-131
5,170,-56,2,35,49,-121
5,171,-56,2,35,87,-95
5,172,-56,2,35,116,-53
5,173,-56,2,35,126,-10
5,174,-56,2,35,121,40
5,175,-56,2,35,102,80
5,176,-56,2,35,63,116
5,177,-56,2,35,17,131
5,178,-56,2,35,-38,126
5,179,-56,2,35,-81,103
5,180,-56,2,35,-115,63
5,181,-56,2,35,-130,21
5,182,-56,2,35,-132,-29
5,183,-56,2,35,-118,-69
5,184,-56,2,35,-86,-105
5,185,-56,2,35,-44,-124
5,186,-56,2,35,9,-127
5,187,-56,2,35,53,-114
5,188,-56,2,35,93,-88
5,189,-56,2,35,118,-59
5,190,-56,2,35,134,-17
5,191,-56,2,35,133,25
5,192,-56,2,35,113,74
5,193,-56,2,35,77,110
5,194,-56,2,35,24,133
5,195,-56,2,35,-25,134
5,196,-56,2,35,-74,115
5,197,-56,2,35,-105,81
5,198,-56,2,35,-126,32
5,199,-56,2,35,-129,-15
5,200,-56,2,35,-118,-66
5,201,-56,2,35,-93,-102
5,202,-56,2,35,-52,-128
5,203,-56,2,35,-5,-135
5,204,-56,2,35,48,-124
5,205,-56,2,35,90,-102
5,206,-56,2,35,121,-64
5,207,-56,2,35,133,-21
5,208,-56,2,35,128,31
5,209,-56,2,35,109,74
5,210,-56,2,35,75,113
5,211,-56,2,35,36,134
5,212,-56,2,35,-15,139
5,213,-56,2,35,-59,126
5,214,-56,2,35,-102,93
5,215,-56,2,35,-126,53
5,216,-56,2,35,-135,1
5,217,-56,2,35,-124,-44
5,218,-56,2,35,-95,-88
5,219,-56,2,35,-56,-115
5,220,-56,2,35,-5,-126
5,221,-56,2,35,40,-121
5,222,-56,2,35,85,-97
5,223,-56,2,35,114,-65
5,224,-56,2,35,129,-21
5,225,-56,2,35,126,22
5,226,-56,2,35,105,70
5,227,-56,2,35,73,107
5,228,-56,2,35,28,134
5,229,-56,2,35,-15,139
5,230,-56,2,35,-64,121
5,231,-56,2,35,-100,90
5,232,-56,2,35,-129,43
5,233,-56,2,35,-136,1
5,234,-56,2,35,-125,-44
5,235,-56,2,35,-100,-80
5,236,-56,2,35,-61,-112
5,237,-56,2,35,-22,-131
5,238,-56,2,35,26,-132
5,239,-56,2,35,66,-117
5,240,-56,2,35,103,-83
5,241,-56,2,35,126,-43
5,242,-56,2,35,134,7
5,243,-56,2,35,126,52
5,244,-56,2,35,102,95
5,245,-56,2,35,67,122
5,246,-56,2,35,19,134
5,247,-56,2,35,-28,130
5,248,-56,2,35,-78,108
5,249,-56,2,35,-113,76
5,250,-56,2,35,-136,29
5,251,-56,2,35,-136,-19
5,252,-56,2,35,-114,-70
5,253,-56,2,35,-77,-105
5,254,-56,2,35,-26,-129
5,255,-56,2,35,23,-133
5,256,-56,2,35,71,-118
5,257,-56,2,35,107,-86
5,258,-56,2,35,127,-47
5,259,-56,2,35,133,3
5,260,-56,2,35,121,48
5,261,-56,2,35,89,92
5,262,-56,2,35,49,121
5,263,-56,2,35,-2,137
5,264,-56,2,35,-45,131
5,265,-56,2,35,-86,105
5,266,-56,2,35,-113,66
5,267,-56,2,35,-132,14
5,268,-56,2,35,-136,-30
5,269,-56,2,35,-119,-74
5,270,-56,2,35,-88,-106
5,271,-56,2,35,-39,-127
5,272,-56,2,35,11,-133
5,273,-56,2,35,65,-121
5,274,-56,2,35,103,-93
5,275,-56,2,35,129,-46
5,276,-56,2,35,135,2
5,277,-56,2,35,120,56
5,278,-56,2,35,93,97
5,279,-56,2,35,48,130
5,280,-56,2,35,3,139
5,281,-56,2,35,-48,128
5,282,-56,2,35,-87,100
5,283,-56,2,35,-116,54
5,284,-56,2,35,-129,8
5,285,-56,2,35,-124,-43
5,286,-56,2,35,-103,-83
5,287,-56,2,35,-60,-112
5,288,-56,2,35,-13,-124
5,289,-56,2,35,43,-120
5,290,-56,2,35,84,-103
5,291,-56,2,35,115,-71
5,292,-56,2,35,127,-33
5,293,-56,2,35,125,14
5,294,-56,2,35,112,56
5,295,-56,2,35,85,96
5,296,-56,2,35,51,124
5,297,-56,2,35,3,139
5,298,-56,2,35,-45,133
5,299,-56,2,35,-94,98
5,300,-56,2,35,-123,51
5,301,-56,2,35,-134,-7
5,302,-56,2,35,-126,-54
5,303,-56,2,35,-99,-95
5,304,-56,2,35,-63,-119
5,305,-56,2,35,-13,-133
5,306,-56,2,35,35,-130
5,307,-56,2,35,85,-108
5,308,-56,2,35,116,-72
5,309,-56,2,35,133,-21
5,310,-56,2,35,128,28
5,311,-56,2,35,105,78
5,312,-56,2,35,70,112
5,313,-56,2,35,23,133
5,314,-56,2,35,-21,133
5,315,-56,2,35,-65,111
5,316,-56,2,35,-97,79
5,317,-56,2,35,-124,35
5,318,-56,2,35,-135,-7
5,319,-56,2,35,-129,-53
5,320,-56,2,35,-107,-89
5,321,-56,2,35,-65,-117
5,322,-56,2,35,-20,-129
5,323,-56,2,35,32,-127
5,324,-56,2,35,74,-110
5,325,-56,2,35,111,-80
5,326,-56,2,35,130,-41
5,327,-56,2,35,132,10
5,328,-56,2,35,117,55
5,329,-56,2,35,87,99
5,330,-56,2,35,51,124
5,331,-56,2,35,4,135
5,332,-56,2,35,-40,131
5,333,-56,2,35,-85,111
5,334,-56,2,35,-115,79
5,335,-56,2,35,-130,32
5,336,-56,2,35,-129,-16
5,337,-56,2,35,-111,-67
5,338,-56,2,35,-81,-102
5,339,-56,2,35,-34,-123
5,340,-56,2,35,12,-126
5,341,-56,2,35,61,-112
5,342,-56,2,35,97,-86
5,343,-56,2,35,122,-42
5,344,-56,2,35,129,3
5,345,-56,2,35,120,55
5,346,-56,2,35,96,93
5,347,-56,2,35,55,120
5,348,-56,2,35,10,129
5,349,-56,2,35,-43,119
5,350,-56,2,35,-83,93
5,351,-56,2,35,-117,51
5,352,-56,2,35,-131,8
5,353,-56,2,35,-128,-38
5,354,-56,2,35,-109,-75
5,355,-56,2,35,-72,-109
5,356,-56,2,35,-29,-130
5,357,-56,2,35,21,-136
5,358,-56,2,35,64,-123
5,359,-56,2,35,101,-89
5,360,-56,2,35,120,-47
5,361,-56,2,35,125,7
5,362,-56,2,35,115,54
5,363,-56,2,35,90,97
5,364,-56,2,35,57,124
5,365,-56,2,35,13,137
5,366,-56,2,35,-29,134
5,367,-56,2,35,-72,113
5,368,-56,2,35,-103,81
5,369,-56,2,35,-125,35
5,370,-56,2,35,-129,-10
5,371,-56,2,35,-117,-60
5,372,-56,2,35,-89,-98
5,373,-56,2,35,-44,-128
5,374,-56,2,35,1,-137
5,375,-56,2,35,50,-130
5,376,-56,2,35,86,-108
5,377,-56,2,35,116,-72
5,378,-56,2,35,131,-31
5,379,-56,2,35,129,22
5,380,-56,2,35,111,67
5,381,-56,2,35,74,110
5,382,-56,2,35,30,132
5,383,-56,2,35,-23,135
5,384,-56,2,35,-67,119
5,385,-56,2,35,-107,83
5,386,-56,2,35,-130,43
5,387,-56,2,35,-137,-5
5,388,-56,2,35,-125,-47
5,389,-56,2,35,-96,-88
5,390,-56,2,35,-57,-113
5,391,-56,2,35,-6,-128
5,392,-56,2,35,42,-125
5,393,-56,2,35,89,-103
5,394,-56,2,35,117,-68
5,395,-56,2,35,129,-17
5,396,-56,2,35,122,32
5,397,-56,2,35,96,82
5,398,-56,2,35,61,116
5,399,-56,2,35,14,133
5,400,-56,2,35,-30,129
5,401,-56,2,35,-76,105
5,402,-56,2,35,-115,64
5,403,-56,2,35,-136,20
5,404,-56,2,35,-141,-31
5,405,-56,2,35,-121,-72
5,406,-56,2,35,-77,-109
5,407,-56,2,35,-26,-129
5,408,-56,2,35,32,-134
5,409,-56,2,35,74,-120
5,410,-56,2,35,105,-86
5,411,-56,2,35,122,-45
5,412,-56,2,35,127,8
5,413,-56,2,35,118,52
5,414,-56,2,35,93,95
5,415,-56,2,35,60,119
5,416,-56,2,35,15,131
5,417,-56,2,35,-27,127
5,418,-56,2,35,-72,107
5,419,-56,2,35,-104,78
5,420,-56,2,35,-128,35
5,421,-56,2,35,-134,-9
5,422,-56,2,35,-122,-59
5,423,-56,2,35,-95,-96
5,424,-56,2,35,-52,-126
5,425,-56,2,35,-8,-136
5,426,-56,2,35,41,-127
5,427,-56,2,35,79,-105
5,428,-56,2,35,112,-66
5,429,-56,2,35,130,-24
5,430,-56,2,35,132,27
5,431,-56,2,35,115,69
5,432,-56,2,35,79,108
5,433,-56,2,35,38,129
5,434,-56,2,35,-14,135
5,435,-56,2,35,-57,121
5,436,-56,2,35,-99,87
5,437,-56,2,35,-125,47
5,438,-56,2,35,-138,-2
5,439,-56,2,35,-129,-47
5,440,-56,2,35,-98,-93
5,441,-56,2,35,-57,-121
5,442,-56,2,35,-5,-135
5,443,-56,2,35,38,-131
5,444,-56,2,35,78,-108
5,445,-56,2,35,105,-76
5,446,-56,2,35,120,-32
5,447,-56,2,35,120,12
5,448,-56,2,35,107,60
5,449,-56,2,35,84,96
5,450,-56,2,35,48,123
5,451,-56,2,35,9,134
5,452,-56,2,35,-38,128
5,453,-56,2,35,-78,106
5,454,-56,2,35,-115,65
5,455,-56,2,35,-133,19
5,456,-56,2,35,-133,-33
5,457,-56,2,35,-114,-74
5,458,-56,2,35,-74,-109
5,459,-56,2,35,-30,-128
5,460,-56,2,35,23,-134
5,461,-56,2,35,65,-121
5,462,-56,2,35,103,-87
5,463,-56,2,35,125,-44
5,464,-56,2,35,134,7
5,465,-56,2,35,128,50
5,466,-56,2,35,103,90
5,467,-56,2,35,66,116
5,468,-56,2,35,12,128
5,469,-56,2,35,-36,125
5,470,-56,2,35,-83,103
5,471,-56,2,35,-113,70
5,472,-56,2,35,-132,22
5,473,-56,2,35,-130,-25
5,474,-56,2,35,-107,-77
5,475,-56,2,35,-72,-114
5,476,-56,2,35,-22,-135
5,477,-56,2,35,24,-134
5,478,-56,2,35,70,-111
5,479,-56,2,35,102,-75
5,480,-56,2,35,124,-24
5,481,-56,2,35,126,23
5,482,-56,2,35,110,71
5,483,-56,2,35,82,105
5,484,-56,2,35,41,129
5,485,-56,2,35,0,134
5,486,-56,2,35,-46,124
5,487,-56,2,35,-84,100
5,488,-56,2,35,-117,62
5,489,-56,2,35,-133,19
5,490,-56,2,35,-132,-31
5,491,-56,2,35,-115,-72
5,492,-56,2,35,-81,-107
5,493,-56,2,35,-39,-126
5,494,-56,2,35,13,-128
5,495,-56,2,35,58,-116
5,496,-56,2,35,100,-87
5,497,-56,2,35,125,-49
5,498,-56,2,35,133,4
5,499,-56,2,35,122,52
5,500,-56,2,35,92,96
5,501,-56,2,35,53,121
5,502,-56,2,35,4,131
5,503,-56,2,35,-41,125
5,504,-56,2,35,-86,102
5,505,-56,2,35,-115,68
5,506,-56,2,35,-130,17
5,507,-56,2,35,-126,-33
5,508,-56,2,35,-101,-82
5,509,-56,2,35,-68,-114
5,510,-56,2,35,-22,-131
6,0,-66,1,11,-16,46
6,1,-66,1,11,-33,37
6,2,-66,1,11,-47,23
6,3,-66,1,11,-52,8
6,4,-66,1,11,-51,-12
6,5,-66,1,11,-43,-31
6,6,-66,1,11,-31,-44
6,7,-66,1,11,-10,-51
6,8,-66,1,11,11,-49
6,9,-66,1,11,33,-40
6,10,-66,1,11,47,-26
6,11,-66,1,11,53,-13
6,12,-66,1,11,52,1
6,13,-66,1,11,46,14
6,14,-66,1,11,33,29
6,15,-66,1,11,12,42
6,16,-66,1,11,-9,47
6,17,-66,1,11,-28,43
6,18,-66,1,11,-40,30
6,19,-66,1,11,-46,12
6,20,-66,1,11,-47,-6
6,21,-66,1,11,-43,-22
6,22,-66,1,11,-34,-36
6,23,-66,1,11,-23,-47
6,24,-66,1,11,-6,-54
6,25,-66,1,11,11,-52
6,26,-66,1,11,31,-41
6,27,-66,1,11,46,-22
6,28,-66,1,11,52,-3
6,29,-66,1,11,49,17
6,30,-66,1,11,39,30
6,31,-66,1,11,23,41
6,32,-66,1,11,6,45
6,33,-66,1,11,-9,45
6,34,-66,1,11,-26,39
6,35,-66,1,11,-39,29
6,36,-66,1,11,-50,13
6,37,-66,1,11,-52,-8
6,38,-66,1,11,-46,-27
6,39,-66,1,11,-33,-45
6,40,-66,1,11,-16,-53
6,41,-66,1,11,2,-52
6,42,-66,1,11,19,-44
6,43,-66,1,11,31,-32
6,44,-66,1,11,42,-17
6,45,-66,1,11,48,-5
6,46,-66,1,11,51,8
6,47,-66,1,11,46,23
6,48,-66,1,11,33,36
6,49,-66,1,11,14,47
6,50,-66,1,11,-4,51
6,51,-66,1,11,-22,45
6,52,-66,1,11,-33,34
6,53,-66,1,11,-44,16
6,54,-66,1,11,-50,-4
6,55,-66,1,11,-48,-22
6,56,-66,1,11,-39,-41
6,57,-66,1,11,-24,-52
6,58,-66,1,11,-2,-57
6,59,-66,1,11,19,-52
6,60,-66,1,11,35,-43
6,61,-66,1,11,46,-28
6,62,-66,1,11,49,-8
6,63,-66,1,11,46,16
6,64,-66,1,11,36,38
6,65,-66,1,11,22,51
6,66,-66,1,11,2,54
6,67,-66,1,11,-15,48
6,68,-66,1,11,-31,35
6,69,-66,1,11,-43,23
6,70,-66,1,11,-49,12
6,71,-66,1,11,-51,-1
6,72,-66,1,11,-49,-16
6,73,-66,1,11,-40,-35
6,74,-66,1,11,-25,-51
6,75,-66,1,11,-7,-58
6,76,-66,1,11,14,-53
6,77,-66,1,11,31,-42
6,78,-66,1,11,44,-25
6,79,-66,1,11,52,-8
6,80,-66,1,11,54,7
6,81,-66,1,11,50,23
6,82,-66,1,11,39,36
6,83,-66,1,11,19,47
6,84,-66,1,11,-2,50
6,85,-66,1,11,-24,45
6,86,-66,1,11,-37,34
6,87,-66,1,11,-45,23
6,88,-66,1,11,-49,7
6,89,-66,1,11,-49,-9
6,90,-66,1,11,-40,-29
6,91,-66,1,11,-25,-44
6,92,-66,1,11,-8,-50
6,93,-66,1,11,9,-49
6,94,-66,1,11,23,-41
6,95,-66,1,11,35,-28
6,96,-66,1,11,44,-10
6,97,-66,1,11,48,7
6,98,-66,1,11,44,27
6,99,-66,1,11,32,42
6,100,-66,1,11,11,52
6,101,-66,1,11,-11,50
6,102,-66,1,11,-29,41
6,103,-66,1,11,-42,24
6,104,-66,1,11,-47,6
6,105,-66,1,11,-44,-13
6,106,-66,1,11,-35,-30
6,107,-66,1,11,-23,-43
6,108,-66,1,11,-8,-53
6,109,-66,1,11,8,-55
6,110,-66,1,11,27,-49
6,111,-66,1,11,45,-34
6,112,-66,1,11,55,-14
6,113,-66,1,11,57,9
6,114,-66,1,11,49,25
6,115,-66,1,11,36,37
6,116,-66,1,11,24,42
6,117,-66,1,11,11,46
6,118,-66,1,11,-4,50
6,119,-66,1,11,-20,50
6,120,-66,1,11,-41,40
6,121,-66,1,11,-53,22
6,122,-66,1,11,-56,-4
6,123,-66,1,11,-46,-26
6,124,-66,1,11,-31,-39
6,125,-66,1,11,-13,-46
6,126,-66,1,11,1,-49
6,127,-66,1,11,14,-47
6,128,-66,1,11,28,-40
6,129,-66,1,11,39,-28
6,130,-66,1,11,47,-11
6,131,-66,1,11,48,6
6,132,-66,1,11,42,26
6,133,-66,1,11,29,41
6,134,-66,1,11,13,47
6,135,-66,1,11,-9,46
6,136,-66,1,11,-28,41
6,137,-66,1,11,-45,30
6,138,-66,1,11,-53,15
6,139,-66,1,11,-54,-3
6,140,-66,1,11,-46,-25
6,141,-66,1,11,-34,-41
6,142,-66,1,11,-16,-50
6,143,-66,1,11,3,-51
6,144,-66,1,11,18,-47
6,145,-66,1,11,30,-39
6,146,-66,1,11,40,-28
6,147,-66,1,11,48,-12
6,148,-66,1,11,50,7
6,149,-66,1,11,43,29
6,150,-66,1,11,26,47
6,151,-66,1,11,6,53
6,152,-66,1,11,-15,52
6,153,-66,1,11,-28,46
6,154,-66,1,11,-36,34
6,155,-66,1,11,-40,18
6,156,-66,1,11,-42,1
6,157,-66,1,11,-44,-19
6,158,-66,1,11,-40,-35
6,159,-66,1,11,-28,-48
6,160,-66,1,11,-8,-54
6,161,-66,1,11,12,-54
6,162,-66,1,11,30,-46
6,163,-66,1,11,42,-34
6,164,-66,1,11,49,-15
6,165,-66,1,11,52,7
6,166,-66,1,11,47,26
6,167,-66,1,11,34,40
6,168,-66,1,11,19,47
6,169,-66,1,11,0,50
6,170,-66,1,11,-19,49
6,171,-66,1,11,-33,42
6,172,-66,1,11,-45,28
6,173,-66,1,11,-49,11
6,174,-66,1,11,-48,-10
6,175,-66,1,11,-39,-25
6,176,-66,1,11,-28,-35
6,177,-66,1,11,-11,-42
6,178,-66,1,11,4,-45
6,179,-66,1,11,22,-42
6,180,-66,1,11,37,-33
6,181,-66,1,11,49,-15
6,182,-66,1,11,54,8
6,183,-66,1,11,50,26
6,184,-66,1,11,36,42
6,185,-66,1,11,18,49
6,186,-66,1,11,-5,49
6,187,-66,1,11,-27,42
6,188,-66,1,11,-41,32
6,189,-66,1,11,-52,18
6,190,-66,1,11,-56,6
6,191,-66,1,11,-54,-10
6,192,-66,1,11,-45,-27
6,193,-66,1,11,-33,-40
6,194,-66,1,11,-13,-52
6,195,-66,1,11,8,-56
6,196,-66,1,11,30,-49
6,197,-66,1,11,45,-32
6,198,-66,1,11,50,-13
6,199,-66,1,11,50,6
6,200,-66,1,11,44,21
6,201,-66,1,11,34,36
6,202,-66,1,11,20,48
6,203,-66,1,11,1,54
6,204,-66,1,11,-23,53
6,205,-66,1,11,-42,43
6,206,-66,1,11,-55,24
6,207,-66,1,11,-57,1
6,208,-66,1,11,-50,-17
6,209,-66,1,11,-38,-34
6,210,-66,1,11,-26,-45
6,211,-66,1,11,-11,-54
6,212,-66,1,11,4,-54
6,213,-66,1,11,23,-44
6,214,-66,1,11,40,-27
6,215,-66,1,11,51,-7
6,216,-66,1,11,54,14
6,217,-66,1,11,50,27
6,218,-66,1,11,41,38
6,219,-66,1,11,26,45
6,220,-66,1,11,7,48
6,221,-66,1,11,-17,45
6,222,-66,1,11,-38,37
6,223,-66,1,11,-51,20
6,224,-66,1,11,-53,2
