pkt,sample_idx,rssi,ant_array,channel,i,q
52,42,-50,1,10,-283,-81
52,43,-50,1,10,-225,-187
52,44,-50,1,10,-135,-253
52,45,-50,1,10,-10,-280
52,46,-50,1,10,100,-260
52,47,-50,1,10,199,-187
52,48,-50,1,10,258,-79
52,49,-50,1,10,272,28
52,50,-50,1,10,242,141
52,51,-50,1,10,180,219
52,52,-50,1,10,81,271
52,53,-50,1,10,-26,279
52,54,-50,1,10,-145,245
52,55,-50,1,10,-241,166
52,56,-50,1,10,-287,68
52,57,-50,1,10,-287,-53
52,58,-50,1,10,-241,-151
52,59,-50,1,10,-152,-234
52,60,-50,1,10,-42,-277
52,61,-50,1,10,61,-279
52,62,-50,1,10,167,-237
52,63,-50,1,10,239,-166
52,64,-50,1,10,281,-58
52,65,-50,1,10,279,59
52,66,-50,1,10,238,155
52,67,-50,1,10,156,237
52,68,-50,1,10,59,277
52,69,-50,1,10,-59,280
52,70,-50,1,10,-169,235
52,71,-50,1,10,-242,157
52,72,-50,1,10,-281,42
52,73,-50,1,10,-275,-68
52,74,-50,1,10,-221,-179
52,75,-50,1,10,-126,-256
52,76,-50,1,10,-23,-284
52,77,-50,1,10,95,-266
52,78,-50,1,10,185,-210
52,79,-50,1,10,255,-115
52,80,-50,1,10,279,-1
52,81,-50,1,10,257,103
52,82,-50,1,10,189,205
52,83,-50,1,10,95,266
52,84,-50,1,10,-26,288
52,85,-50,1,10,-129,259
52,86,-50,1,10,-220,179
52,87,-50,1,10,-271,68
52,88,-50,1,10,-280,-39
52,89,-50,1,10,-244,-149
52,90,-50,1,10,-176,-224
52,91,-50,1,10,-67,-271
52,92,-50,1,10,56,-267
52,93,-50,1,10,159,-220
52,94,-50,1,10,246,-127
52,95,-50,1,10,281,-22
52,96,-50,1,10,269,100
52,97,-50,1,10,203,203
52,98,-50,1,10,109,261
52,99,-50,1,10,-17,280
52,100,-50,1,10,-127,256
52,101,-50,1,10,-225,184
52,102,-50,1,10,-277,75
52,103,-50,1,10,-278,-36
52,104,-50,1,10,-228,-155
52,105,-50,1,10,-148,-235
52,106,-50,1,10,-34,-281
52,107,-50,1,10,85,-273
52,108,-50,1,10,179,-222
52,109,-50,1,10,256,-128
52,110,-50,1,10,286,-25
52,111,-50,1,10,274,95
52,112,-50,1,10,213,196
52,113,-50,1,10,130,258
52,114,-50,1,10,18,286
52,115,-50,1,10,-83,273
52,116,-50,1,10,-181,215
52,117,-50,1,10,-243,134
52,118,-50,1,10,-276,22
52,119,-50,1,10,-264,-94
52,120,-50,1,10,-213,-184
52,121,-50,1,10,-116,-255
52,122,-50,1,10,-8,-278
52,123,-50,1,10,114,-256
52,124,-50,1,10,213,-187
52,125,-50,1,10,265,-95
52,126,-50,1,10,279,23
52,127,-50,1,10,255,125
52,128,-50,1,10,188,218
52,129,-50,1,10,86,273
52,130,-50,1,10,-22,279
52,131,-50,1,10,-141,236
52,132,-50,1,10,-223,162
52,133,-50,1,10,-274,53
52,134,-50,1,10,-274,-67
52,135,-50,1,10,-230,-166
52,136,-50,1,10,-144,-250
52,137,-50,1,10,-43,-288
52,138,-50,1,10,79,-282
52,139,-50,1,10,188,-217
52,140,-50,1,10,257,-129
52,141,-50,1,10,286,-10
52,142,-50,1,10,268,95
52,143,-50,1,10,201,195
52,144,-50,1,10,100,261
52,145,-50,1,10,-5,280
52,146,-50,1,10,-120,255
52,147,-50,1,10,-206,194
52,148,-50,1,10,-270,96
52,149,-50,1,10,-288,-7
52,150,-50,1,10,-266,-124
52,151,-50,1,10,-199,-224
52,152,-50,1,10,-111,-282
52,153,-50,1,10,5,-298
52,154,-50,1,10,107,-271
52,155,-50,1,10,204,-197
52,156,-50,1,10,265,-91
52,157,-50,1,10,281,18
52,158,-50,1,10,249,136
52,159,-50,1,10,183,222
52,160,-50,1,10,77,279
52,161,-50,1,10,-41,287
52,162,-50,1,10,-138,254
52,163,-50,1,10,-225,179
52,164,-50,1,10,-272,88
52,165,-50,1,10,-284,-31
52,166,-50,1,10,-243,-147
52,167,-50,1,10,-167,-229
52,168,-50,1,10,-49,-277
52,169,-50,1,10,64,-274
52,170,-50,1,10,176,-221
52,171,-50,1,10,252,-126
52,172,-50,1,10,277,-22
52,173,-50,1,10,255,99
52,174,-50,1,10,196,193
52,175,-50,1,10,95,264
52,176,-50,1,10,-23,287
52,177,-50,1,10,-125,260
52,178,-50,1,10,-222,184
52,179,-50,1,10,-274,83
52,180,-50,1,10,-282,-43
52,181,-50,1,10,-249,-145
52,182,-50,1,10,-169,-232
52,183,-50,1,10,-59,-277
52,184,-50,1,10,49,-276
52,185,-50,1,10,164,-227
52,186,-50,1,10,241,-148
52,187,-50,1,10,285,-32
52,188,-50,1,10,273,89
52,189,-50,1,10,218,183
52,190,-50,1,10,121,259
52,191,-50,1,10,17,288
52,192,-50,1,10,-101,275
52,193,-50,1,10,-201,212
52,194,-50,1,10,-264,125
52,195,-50,1,10,-291,9
52,196,-50,1,10,-272,-95
52,197,-50,1,10,-202,-196
52,198,-50,1,10,-97,-262
52,199,-50,1,10,7,-284
52,200,-50,1,10,119,-266
52,201,-50,1,10,201,-213
52,202,-50,1,10,266,-121
52,203,-50,1,10,288,-4
52,204,-50,1,10,265,105
52,205,-50,1,10,189,210
52,206,-50,1,10,87,267
52,207,-50,1,10,-42,276
52,208,-50,1,10,-158,235
52,209,-50,1,10,-236,165
52,210,-50,1,10,-283,59
52,211,-50,1,10,-284,-44
52,212,-50,1,10,-237,-156
52,213,-50,1,10,-159,-233
52,214,-50,1,10,-42,-278
52,215,-50,1,10,83,-270
52,216,-50,1,10,180,-220
52,217,-50,1,10,256,-130
52,218,-50,1,10,287,-32
52,219,-50,1,10,280,80
52,220,-50,1,10,227,179
52,221,-50,1,10,148,243
52,222,-50,1,10,35,277
52,223,-50,1,10,-74,269
52,224,-50,1,10,-185,213
52,225,-50,1,10,-259,115
52,226,-50,1,10,-282,7
52,227,-50,1,10,-253,-120
52,228,-50,1,10,-185,-215
52,229,-50,1,10,-75,-284
52,230,-50,1,10,47,-296
52,231,-50,1,10,149,-255
52,232,-50,1,10,239,-165
52,233,-50,1,10,283,-58
52,234,-50,1,10,283,66
52,235,-50,1,10,233,174
52,236,-50,1,10,155,244
52,237,-50,1,10,41,281
52,238,-50,1,10,-68,272
52,239,-50,1,10,-180,218
52,240,-50,1,10,-262,127
52,241,-50,1,10,-294,26
52,242,-50,1,10,-277,-93
52,243,-50,1,10,-215,-185
52,244,-50,1,10,-110,-258
52,245,-50,1,10,-2,-283
52,246,-50,1,10,118,-264
52,247,-50,1,10,213,-193
52,248,-50,1,10,268,-99
52,249,-50,1,10,280,24
52,250,-50,1,10,249,130
52,251,-50,1,10,172,225
52,252,-50,1,10,62,279
52,253,-50,1,10,-47,283
52,254,-50,1,10,-161,239
52,255,-50,1,10,-237,164
52,256,-50,1,10,-282,55
52,257,-50,1,10,-280,-65
52,258,-50,1,10,-239,-161
52,259,-50,1,10,-156,-245
52,260,-50,1,10,-56,-283
52,261,-50,1,10,69,-276
52,262,-50,1,10,182,-219
52,263,-50,1,10,252,-139
52,264,-50,1,10,283,-26
52,265,-50,1,10,269,80
52,266,-50,1,10,210,187
52,267,-50,1,10,118,263
52,268,-50,1,10,17,288
52,269,-50,1,10,-102,265
52,270,-50,1,10,-193,201
52,271,-50,1,10,-261,99
52,272,-50,1,10,-284,-19
52,273,-50,1,10,-261,-121
52,274,-50,1,10,-190,-214
52,275,-50,1,10,-98,-270
52,276,-50,1,10,23,-286
52,277,-50,1,10,129,-257
52,278,-50,1,10,223,-177
52,279,-50,1,10,275,-63
52,280,-50,1,10,276,50
52,281,-50,1,10,227,166
52,282,-50,1,10,148,242
52,283,-50,1,10,32,281
52,284,-50,1,10,-90,269
52,285,-50,1,10,-186,213
52,286,-50,1,10,-264,116
52,287,-50,1,10,-290,8
52,288,-50,1,10,-262,-115
52,289,-50,1,10,-182,-217
52,290,-50,1,10,-82,-275
52,291,-50,1,10,40,-290
52,292,-50,1,10,139,-261
52,293,-50,1,10,223,-185
52,294,-50,1,10,272,-77
52,295,-50,1,10,278,33
52,296,-50,1,10,243,150
52,297,-50,1,10,171,232
52,298,-50,1,10,58,283
52,299,-50,1,10,-67,284
52,300,-50,1,10,-168,242
52,301,-50,1,10,-249,158
52,302,-50,1,10,-288,63
52,303,-50,1,10,-287,-53
52,304,-50,1,10,-241,-163
52,305,-50,1,10,-166,-239
52,306,-50,1,10,-57,-287
52,307,-50,1,10,47,-289
52,308,-50,1,10,154,-245
52,309,-50,1,10,229,-170
52,310,-50,1,10,279,-59
52,311,-50,1,10,281,61
52,312,-50,1,10,240,158
52,313,-50,1,10,154,240
52,314,-50,1,10,51,275
52,315,-50,1,10,-74,266
52,316,-50,1,10,-183,211
52,317,-50,1,10,-251,129
52,318,-50,1,10,-279,13
52,319,-50,1,10,-263,-94
52,320,-50,1,10,-201,-197
52,321,-50,1,10,-105,-264
52,322,-50,1,10,-3,-281
52,323,-50,1,10,116,-250
52,324,-50,1,10,206,-179
52,325,-50,1,10,270,-69
52,326,-50,1,10,279,54
52,327,-50,1,10,236,155
52,328,-50,1,10,146,239
52,329,-50,1,10,48,281
52,330,-50,1,10,-64,282
52,331,-50,1,10,-164,235
52,332,-50,1,10,-231,159
52,333,-50,1,10,-273,47
52,334,-50,1,10,-270,-62
52,335,-50,1,10,-219,-172
52,336,-50,1,10,-122,-251
52,337,-50,1,10,-11,-279
52,338,-50,1,10,117,-259
52,339,-50,1,10,212,-196
52,340,-50,1,10,283,-95
52,341,-50,1,10,299,11
52,342,-50,1,10,263,127
52,343,-50,1,10,183,220
52,344,-50,1,10,86,271
52,345,-50,1,10,-34,283
52,346,-50,1,10,-135,250
52,347,-50,1,10,-224,171
52,348,-50,1,10,-275,61
52,349,-50,1,10,-280,-49
52,350,-50,1,10,-241,-162
52,351,-50,1,10,-171,-238
52,352,-50,1,10,-64,-285
52,353,-50,1,10,54,-284
52,354,-50,1,10,154,-243
52,355,-50,1,10,240,-155
52,356,-50,1,10,283,-54
52,357,-50,1,10,282,66
52,358,-50,1,10,231,172
52,359,-50,1,10,154,241
52,360,-50,1,10,44,280
52,361,-50,1,10,-59,277
52,362,-50,1,10,-164,230
52,363,-50,1,10,-242,142
52,364,-50,1,10,-277,39
52,365,-50,1,10,-270,-84
52,366,-50,1,10,-223,-181
52,367,-50,1,10,-133,-258
52,368,-50,1,10,-18,-286
52,369,-50,1,10,87,-272
52,370,-50,1,10,190,-214
52,371,-50,1,10,254,-132
52,372,-50,1,10,281,-16
52,373,-50,1,10,261,91
52,374,-50,1,10,192,195
52,375,-50,1,10,85,262
52,376,-50,1,10,-28,278
52,377,-50,1,10,-152,245
52,378,-50,1,10,-236,172
52,379,-50,1,10,-287,56
52,380,-50,1,10,-281,-74
52,381,-50,1,10,-224,-179
52,382,-50,1,10,-117,-258
52,383,-50,1,10,-4,-282
52,384,-50,1,10,122,-254
52,385,-50,1,10,220,-178
52,386,-50,1,10,274,-87
52,387,-50,1,10,286,29
52,388,-50,1,10,254,130
52,389,-50,1,10,175,224
52,390,-50,1,10,64,279
52,391,-50,1,10,-44,285
52,392,-50,1,10,-158,244
52,393,-50,1,10,-237,170
52,394,-50,1,10,-290,63
52,395,-50,1,10,-293,-51
52,396,-50,1,10,-256,-145
52,397,-50,1,10,-173,-230
52,398,-50,1,10,-77,-277
52,399,-50,1,10,41,-288
52,400,-50,1,10,148,-252
52,401,-50,1,10,222,-184
52,402,-50,1,10,272,-77
52,403,-50,1,10,281,29
52,404,-50,1,10,248,141
52,405,-50,1,10,182,219
52,406,-50,1,10,75,273
52,407,-50,1,10,-50,280
52,408,-50,1,10,-153,241
52,409,-50,1,10,-237,152
52,410,-50,1,10,-274,46
52,411,-50,1,10,-264,-82
52,412,-50,1,10,-204,-192
52,413,-50,1,10,-119,-257
52,414,-50,1,10,0,-280
52,415,-50,1,10,107,-253
52,416,-50,1,10,210,-175
52,417,-50,1,10,271,-62
52,418,-50,1,10,278,50
52,419,-50,1,10,233,165
52,420,-50,1,10,153,240
52,421,-50,1,10,38,284
52,422,-50,1,10,-79,277
52,423,-50,1,10,-170,238
52,424,-50,1,10,-246,159
52,425,-50,1,10,-284,66
52,426,-50,1,10,-282,-50
52,427,-50,1,10,-235,-162
52,428,-50,1,10,-162,-237
52,429,-50,1,10,-56,-282
52,430,-50,1,10,46,-281
52,431,-50,1,10,154,-236
52,432,-50,1,10,241,-150
52,433,-50,1,10,283,-51
52,434,-50,1,10,284,72
52,435,-50,1,10,237,173
52,436,-50,1,10,147,253
52,437,-50,1,10,47,286
52,438,-50,1,10,-71,271
52,439,-50,1,10,-177,210
52,440,-50,1,10,-246,127
52,441,-50,1,10,-284,17
52,442,-50,1,10,-276,-84
52,443,-50,1,10,-222,-184
52,444,-50,1,10,-129,-256
52,445,-50,1,10,-27,-285
52,446,-50,1,10,94,-272
52,447,-50,1,10,187,-217
52,448,-50,1,10,263,-118
52,449,-50,1,10,287,6
52,450,-50,1,10,266,115
52,451,-50,1,10,193,216
52,452,-50,1,10,98,271
52,453,-50,1,10,-27,283
52,454,-50,1,10,-146,239
52,455,-50,1,10,-227,158
52,456,-50,1,10,-272,37
52,457,-50,1,10,-264,-78
52,458,-50,1,10,-205,-192
52,459,-50,1,10,-108,-268
52,460,-50,1,10,-6,-294
52,461,-50,1,10,109,-279
52,462,-50,1,10,197,-222
52,463,-50,1,10,265,-120
52,464,-50,1,10,286,4
52,465,-50,1,10,262,115
52,466,-50,1,10,185,217
52,467,-50,1,10,86,271
52,468,-50,1,10,-38,281
52,469,-50,1,10,-142,246
52,470,-50,1,10,-232,167
52,471,-50,1,10,-282,62
52,472,-50,1,10,-285,-39
52,473,-50,1,10,-245,-149
52,474,-50,1,10,-176,-228
52,475,-50,1,10,-71,-285
52,476,-50,1,10,49,-290
52,477,-50,1,10,149,-252
52,478,-50,1,10,235,-167
52,479,-50,1,10,277,-70
52,480,-50,1,10,278,47
52,481,-50,1,10,233,154
52,482,-50,1,10,161,229
52,483,-50,1,10,53,278
52,484,-50,1,10,-56,279
52,485,-50,1,10,-171,228
52,486,-50,1,10,-257,132
52,487,-50,1,10,-291,23
52,488,-50,1,10,-280,-99
52,489,-50,1,10,-223,-191
52,490,-50,1,10,-119,-260
52,491,-50,1,10,5,-286
52,492,-50,1,10,112,-270
52,493,-50,1,10,209,-204
52,494,-50,1,10,263,-111
52,495,-50,1,10,280,12
52,496,-50,1,10,252,130
52,497,-50,1,10,193,213
52,498,-50,1,10,99,271
52,499,-50,1,10,-2,286
52,500,-50,1,10,-117,260
52,501,-50,1,10,-205,195
52,502,-50,1,10,-271,85
52,503,-50,1,10,-280,-44
52,504,-50,1,10,-243,-152
52,505,-50,1,10,-157,-243
52,506,-50,1,10,-57,-286
52,507,-50,1,10,63,-286
52,508,-50,1,10,168,-237
52,509,-50,1,10,236,-161
52,510,-50,1,10,273,-52
53,0,-45,2,22,409,270
53,1,-45,2,22,261,411
53,2,-45,2,22,75,482
53,3,-45,2,22,-142,471
53,4,-45,2,22,-307,376
53,5,-45,2,22,-432,199
53,6,-45,2,22,-478,10
53,7,-45,2,22,-437,-198
53,8,-45,2,22,-327,-352
53,9,-45,2,22,-160,-451
53,10,-45,2,22,59,-474
53,11,-45,2,22,244,-415
53,12,-45,2,22,400,-266
53,13,-45,2,22,468,-84
53,14,-45,2,22,460,111
53,15,-45,2,22,367,306
53,16,-45,2,22,226,427
53,17,-45,2,22,29,486
53,18,-45,2,22,-153,461
53,19,-45,2,22,-313,368
53,20,-45,2,22,-437,200
53,21,-45,2,22,-472,13
53,22,-45,2,22,-426,-203
53,23,-45,2,22,-313,-364
53,24,-45,2,22,-134,-472
53,25,-45,2,22,45,-492
53,26,-45,2,22,217,-438
53,27,-45,2,22,371,-296
53,28,-45,2,22,453,-124
53,29,-45,2,22,462,89
53,30,-45,2,22,399,263
53,31,-45,2,22,277,396
53,32,-45,2,22,91,474
53,33,-45,2,22,-91,470
53,34,-45,2,22,-278,387
53,35,-45,2,22,-402,255
53,36,-45,2,22,-469,65
53,37,-45,2,22,-454,-117
53,38,-45,2,22,-377,-281
53,39,-45,2,22,-234,-419
53,40,-45,2,22,-76,-479
53,41,-45,2,22,110,-477
53,42,-45,2,22,265,-407
53,43,-45,2,22,389,-282
53,44,-45,2,22,463,-92
53,45,-45,2,22,460,94
53,46,-45,2,22,371,285
53,47,-45,2,22,232,408
53,48,-45,2,22,58,466
53,49,-45,2,22,-146,445
53,50,-45,2,22,-305,360
53,51,-45,2,22,-431,206
53,52,-45,2,22,-481,40
53,53,-45,2,22,-464,-154
53,54,-45,2,22,-384,-307
53,55,-45,2,22,-251,-421
53,56,-45,2,22,-58,-483
53,57,-45,2,22,129,-468
53,58,-45,2,22,319,-374
53,59,-45,2,22,436,-230
53,60,-45,2,22,485,-50
53,61,-45,2,22,454,162
53,62,-45,2,22,352,325
53,63,-45,2,22,179,442
53,64,-45,2,22,3,478
53,65,-45,2,22,-174,444
53,66,-45,2,22,-340,331
53,67,-45,2,22,-439,182
53,68,-45,2,22,-473,-17
53,69,-45,2,22,-428,-194
53,70,-45,2,22,-299,-360
53,71,-45,2,22,-137,-454
53,72,-45,2,22,44,-480
53,73,-45,2,22,236,-425
53,74,-45,2,22,371,-308
53,75,-45,2,22,458,-124
53,76,-45,2,22,464,62
53,77,-45,2,22,400,239
53,78,-45,2,22,257,394
53,79,-45,2,22,86,465
53,80,-45,2,22,-122,461
53,81,-45,2,22,-290,377
53,82,-45,2,22,-422,211
53,83,-45,2,22,-473,29
53,84,-45,2,22,-447,-159
53,85,-45,2,22,-328,-339
53,86,-45,2,22,-166,-440
53,87,-45,2,22,44,-464
53,88,-45,2,22,222,-408
53,89,-45,2,22,365,-291
53,90,-45,2,22,457,-110
53,91,-45,2,22,466,67
53,92,-45,2,22,392,253
53,93,-45,2,22,260,380
53,94,-45,2,22,87,450
53,95,-45,2,22,-123,446
53,96,-45,2,22,-289,365
53,97,-45,2,22,-424,202
53,98,-45,2,22,-475,16
53,99,-45,2,22,-449,-197
53,100,-45,2,22,-351,-354
53,101,-45,2,22,-201,-458
53,102,-45,2,22,-3,-495
53,103,-45,2,22,172,-464
53,104,-45,2,22,337,-359
53,105,-45,2,22,439,-219
53,106,-45,2,22,485,-47
53,107,-45,2,22,457,155
53,108,-45,2,22,363,313
53,109,-45,2,22,192,435
53,110,-45,2,22,9,476
53,111,-45,2,22,-196,439
53,112,-45,2,22,-347,340
53,113,-45,2,22,-449,196
53,114,-45,2,22,-494,3
53,115,-45,2,22,-463,-169
53,116,-45,2,22,-354,-337
53,117,-45,2,22,-198,-435
53,118,-45,2,22,-10,-469
53,119,-45,2,22,206,-426
53,120,-45,2,22,364,-315
53,121,-45,2,22,467,-134
53,122,-45,2,22,484,46
53,123,-45,2,22,424,221
53,124,-45,2,22,279,378
53,125,-45,2,22,108,463
53,126,-45,2,22,-96,474
53,127,-45,2,22,-260,407
53,128,-45,2,22,-397,256
53,129,-45,2,22,-459,78
53,130,-45,2,22,-455,-110
53,131,-45,2,22,-370,-297
53,132,-45,2,22,-233,-412
53,133,-45,2,22,-38,-471
53,134,-45,2,22,144,-451
53,135,-45,2,22,305,-370
53,136,-45,2,22,433,-221
53,137,-45,2,22,479,-53
53,138,-45,2,22,453,148
53,139,-45,2,22,353,309
53,140,-45,2,22,200,424
53,141,-45,2,22,-8,471
53,142,-45,2,22,-193,435
53,143,-45,2,22,-360,311
53,144,-45,2,22,-453,149
53,145,-45,2,22,-473,-61
53,146,-45,2,22,-415,-239
53,147,-45,2,22,-293,-382
53,148,-45,2,22,-101,-469
53,149,-45,2,22,86,-471
53,150,-45,2,22,280,-389
53,151,-45,2,22,405,-253
53,152,-45,2,22,468,-80
53,153,-45,2,22,455,129
53,154,-45,2,22,373,296
53,155,-45,2,22,217,432
53,156,-45,2,22,41,485
53,157,-45,2,22,-166,465
53,158,-45,2,22,-328,373
53,159,-45,2,22,-444,226
53,160,-45,2,22,-490,20
53,161,-45,2,22,-460,-166
53,162,-45,2,22,-347,-343
53,163,-45,2,22,-199,-447
53,164,-45,2,22,-23,-486
53,165,-45,2,22,179,-445
53,166,-45,2,22,336,-347
53,167,-45,2,22,455,-185
53,168,-45,2,22,492,-17
53,169,-45,2,22,457,156
53,170,-45,2,22,336,328
53,171,-45,2,22,172,433
53,172,-45,2,22,-46,469
53,173,-45,2,22,-236,414
53,174,-45,2,22,-405,270
53,175,-45,2,22,-483,93
53,176,-45,2,22,-483,-96
53,177,-45,2,22,-396,-288
53,178,-45,2,22,-252,-412
53,179,-45,2,22,-51,-474
53,180,-45,2,22,130,-460
53,181,-45,2,22,289,-381
53,182,-45,2,22,416,-228
53,183,-45,2,22,471,-59
53,184,-45,2,22,452,142
53,185,-45,2,22,368,302
53,186,-45,2,22,227,421
53,187,-45,2,22,30,481
53,188,-45,2,22,-150,459
53,189,-45,2,22,-323,353
53,190,-45,2,22,-430,202
53,191,-45,2,22,-477,-1
53,192,-45,2,22,-442,-181
53,193,-45,2,22,-335,-334
53,194,-45,2,22,-146,-445
53,195,-45,2,22,54,-467
53,196,-45,2,22,268,-406
53,197,-45,2,22,411,-276
53,198,-45,2,22,488,-105
53,199,-45,2,22,484,103
53,200,-45,2,22,412,270
53,201,-45,2,22,261,409
53,202,-45,2,22,88,474
53,203,-45,2,22,-123,464
53,204,-45,2,22,-295,382
53,205,-45,2,22,-423,239
53,206,-45,2,22,-488,34
53,207,-45,2,22,-466,-153
53,208,-45,2,22,-357,-332
53,209,-45,2,22,-204,-436
53,210,-45,2,22,-22,-478
53,211,-45,2,22,181,-449
53,212,-45,2,22,332,-356
53,213,-45,2,22,447,-193
53,214,-45,2,22,482,-16
53,215,-45,2,22,452,166
53,216,-45,2,22,349,344
53,217,-45,2,22,200,451
53,218,-45,2,22,-2,491
53,219,-45,2,22,-184,455
53,220,-45,2,22,-356,336
53,221,-45,2,22,-454,178
53,222,-45,2,22,-484,-8
53,223,-45,2,22,-430,-214
53,224,-45,2,22,-315,-363
53,225,-45,2,22,-129,-462
53,226,-45,2,22,58,-475
53,227,-45,2,22,235,-416
53,228,-45,2,22,391,-275
53,229,-45,2,22,468,-105
53,230,-45,2,22,475,101
53,231,-45,2,22,407,270
53,232,-45,2,22,279,398
53,233,-45,2,22,84,472
53,234,-45,2,22,-109,462
53,235,-45,2,22,-306,376
53,236,-45,2,22,-431,240
53,237,-45,2,22,-486,44
53,238,-45,2,22,-461,-139
53,239,-45,2,22,-364,-303
53,240,-45,2,22,-185,-426
53,241,-45,2,22,7,-463
53,242,-45,2,22,224,-408
53,243,-45,2,22,377,-285
53,244,-45,2,22,466,-115
53,245,-45,2,22,474,98
53,246,-45,2,22,406,272
53,247,-45,2,22,265,418
53,248,-45,2,22,103,487
53,249,-45,2,22,-96,485
53,250,-45,2,22,-263,413
53,251,-45,2,22,-395,284
53,252,-45,2,22,-479,93
53,253,-45,2,22,-475,-93
53,254,-45,2,22,-391,-287
53,255,-45,2,22,-251,-416
53,256,-45,2,22,-76,-484
53,257,-45,2,22,131,-470
53,258,-45,2,22,297,-387
53,259,-45,2,22,429,-226
53,260,-45,2,22,481,-49
53,261,-45,2,22,466,134
53,262,-45,2,22,373,315
53,263,-45,2,22,238,430
53,264,-45,2,22,44,483
53,265,-45,2,22,-138,455
53,266,-45,2,22,-323,343
53,267,-45,2,22,-435,191
53,268,-45,2,22,-478,12
53,269,-45,2,22,-438,-190
53,270,-45,2,22,-329,-342
53,271,-45,2,22,-153,-456
53,272,-45,2,22,27,-485
53,273,-45,2,22,201,-445
53,274,-45,2,22,366,-328
53,275,-45,2,22,460,-172
53,276,-45,2,22,486,27
53,277,-45,2,22,438,201
53,278,-45,2,22,305,362
53,279,-45,2,22,140,451
53,280,-45,2,22,-47,470
53,281,-45,2,22,-246,400
53,282,-45,2,22,-384,268
53,283,-45,2,22,-462,68
53,284,-45,2,22,-452,-122
53,285,-45,2,22,-368,-292
53,286,-45,2,22,-206,-427
53,287,-45,2,22,-29,-478
53,288,-45,2,22,174,-451
53,289,-45,2,22,331,-351
53,290,-45,2,22,439,-196
53,291,-45,2,22,487,14
53,292,-45,2,22,449,200
53,293,-45,2,22,330,372
53,294,-45,2,22,170,465
53,295,-45,2,22,-34,488
53,296,-45,2,22,-211,439
53,297,-45,2,22,-358,332
53,298,-45,2,22,-465,160
53,299,-45,2,22,-495,-15
53,300,-45,2,22,-445,-206
53,301,-45,2,22,-335,-347
53,302,-45,2,22,-175,-442
53,303,-45,2,22,34,-475
53,304,-45,2,22,216,-429
53,305,-45,2,22,382,-299
53,306,-45,2,22,469,-129
53,307,-45,2,22,484,62
53,308,-45,2,22,414,265
53,309,-45,2,22,283,403
53,310,-45,2,22,89,485
53,311,-45,2,22,-99,478
53,312,-45,2,22,-291,387
53,313,-45,2,22,-416,240
53,314,-45,2,22,-480,56
53,315,-45,2,22,-462,-155
53,316,-45,2,22,-373,-318
53,317,-45,2,22,-206,-442
53,318,-45,2,22,-26,-488
53,319,-45,2,22,156,-465
53,320,-45,2,22,331,-358
53,321,-45,2,22,437,-207
53,322,-45,2,22,480,2
53,323,-45,2,22,446,186
53,324,-45,2,22,332,355
53,325,-45,2,22,180,449
53,326,-45,2,22,4,480
53,327,-45,2,22,-193,441
53,328,-45,2,22,-340,340
53,329,-45,2,22,-449,167
53,330,-45,2,22,-471,-21
53,331,-45,2,22,-424,-208
53,332,-45,2,22,-298,-379
53,333,-45,2,22,-134,-466
53,334,-45,2,22,76,-472
53,335,-45,2,22,254,-403
53,336,-45,2,22,394,-268
53,337,-45,2,22,470,-61
53,338,-45,2,22,457,136
53,339,-45,2,22,353,327
53,340,-45,2,22,200,440
53,341,-45,2,22,-8,480
53,342,-45,2,22,-194,438
53,343,-45,2,22,-350,331
53,344,-45,2,22,-462,156
53,345,-45,2,22,-489,-24
53,346,-45,2,22,-439,-224
53,347,-45,2,22,-328,-369
53,348,-45,2,22,-172,-463
53,349,-45,2,22,33,-493
53,350,-45,2,22,213,-443
53,351,-45,2,22,382,-315
53,352,-45,2,22,473,-149
53,353,-45,2,22,494,37
53,354,-45,2,22,430,236
53,355,-45,2,22,310,378
53,356,-45,2,22,124,472
53,357,-45,2,22,-58,484
53,358,-45,2,22,-251,413
53,359,-45,2,22,-386,286
53,360,-45,2,22,-465,118
53,361,-45,2,22,-472,-89
53,362,-45,2,22,-404,-261
53,363,-45,2,22,-252,-408
53,364,-45,2,22,-73,-473
53,365,-45,2,22,119,-463
53,366,-45,2,22,313,-367
53,367,-45,2,22,434,-217
53,368,-45,2,22,489,-12
53,369,-45,2,22,452,173
53,370,-45,2,22,330,350
53,371,-45,2,22,166,453
53,372,-45,2,22,-18,487
53,373,-45,2,22,-215,436
53,374,-45,2,22,-359,324
53,375,-45,2,22,-456,141
53,376,-45,2,22,-474,-46
53,377,-45,2,22,-416,-226
53,378,-45,2,22,-273,-385
53,379,-45,2,22,-103,-467
53,380,-45,2,22,102,-474
53,381,-45,2,22,264,-408
53,382,-45,2,22,388,-284
53,383,-45,2,22,464,-100
53,384,-45,2,22,468,79
53,385,-45,2,22,399,266
53,386,-45,2,22,279,396
53,387,-45,2,22,100,482
53,388,-45,2,22,-79,486
53,389,-45,2,22,-251,421
53,390,-45,2,22,-406,279
53,391,-45,2,22,-484,107
53,392,-45,2,22,-484,-101
53,393,-45,2,22,-413,-270
53,394,-45,2,22,-284,-404
53,395,-45,2,22,-93,-483
53,396,-45,2,22,91,-483
53,397,-45,2,22,280,-394
53,398,-45,2,22,407,-252
53,399,-45,2,22,476,-49
53,400,-45,2,22,460,137
53,401,-45,2,22,373,301
53,402,-45,2,22,210,430
53,403,-45,2,22,34,480
