pkt,sample_idx,rssi,ant_array,channel,i,q
5,495,-68,2,31,23,24
5,496,-68,2,31,16,28
5,497,-68,2,31,5,28
5,498,-68,2,31,-8,26
5,499,-68,2,31,-20,20
5,500,-68,2,31,-28,10
5,501,-68,2,31,-31,0
5,502,-68,2,31,-26,-12
5,503,-68,2,31,-19,-22
5,504,-68,2,31,-9,-31
5,505,-68,2,31,1,-35
5,506,-68,2,31,14,-36
5,507,-68,2,31,25,-30
5,508,-68,2,31,34,-16
5,509,-68,2,31,35,-1
5,510,-68,2,31,29,14
6,0,-77,1,36,-110,-99
6,1,-77,1,36,-78,-126
6,2,-77,1,36,-28,-149
6,3,-77,1,36,19,-149
6,4,-77,1,36,66,-120
6,5,-77,1,36,97,-78
6,6,-77,1,36,114,-21
6,7,-77,1,36,116,35
6,8,-77,1,36,104,79
6,9,-77,1,36,74,119
6,10,-77,1,36,36,138
6,11,-77,1,36,-15,140
6,12,-77,1,36,-60,124
6,13,-77,1,36,-98,89
6,14,-77,1,36,-116,45
6,15,-77,1,36,-118,-15
6,16,-77,1,36,-104,-77
6,17,-77,1,36,-79,-123
6,18,-77,1,36,-33,-151
6,19,-77,1,36,19,-152
6,20,-77,1,36,78,-125
6,21,-77,1,36,116,-82
6,22,-77,1,36,132,-21
6,23,-77,1,36,116,40
6,24,-77,1,36,79,84
6,25,-77,1,36,25,111
6,26,-77,1,36,-26,115
6,27,-77,1,36,-77,107
6,28,-77,1,36,-112,93
6,29,-77,1,36,-134,66
6,30,-77,1,36,-135,22
6,31,-77,1,36,-119,-28
6,32,-77,1,36,-81,-81
6,33,-77,1,36,-35,-115
6,34,-77,1,36,22,-128
6,35,-77,1,36,68,-121
6,36,-77,1,36,106,-93
6,37,-77,1,36,126,-55
6,38,-77,1,36,134,-2
6,39,-77,1,36,123,50
6,40,-77,1,36,90,88
6,41,-77,1,36,34,117
6,42,-77,1,36,-27,122
6,43,-77,1,36,-87,101
6,44,-77,1,36,-125,63
6,45,-77,1,36,-149,11
6,46,-77,1,36,-151,-38
6,47,-77,1,36,-132,-71
6,48,-77,1,36,-85,-96
6,49,-77,1,36,-29,-109
6,50,-77,1,36,39,-114
6,51,-77,1,36,91,-105
6,52,-77,1,36,134,-79
6,53,-77,1,36,157,-34
6,54,-77,1,36,157,20
6,55,-77,1,36,136,81
6,56,-77,1,36,98,124
6,57,-77,1,36,43,147
6,58,-77,1,36,-9,145
6,59,-77,1,36,-61,116
6,60,-77,1,36,-102,64
6,61,-77,1,36,-125,7
6,62,-77,1,36,-132,-59
6,63,-77,1,36,-117,-108
6,64,-77,1,36,-78,-141
6,65,-77,1,36,-31,-148
6,66,-77,1,36,23,-131
6,67,-77,1,36,62,-100
6,68,-77,1,36,90,-53
6,69,-77,1,36,101,4
6,70,-77,1,36,98,62
6,71,-77,1,36,80,122
6,72,-77,1,36,50,155
6,73,-77,1,36,3,157
6,74,-77,1,36,-44,131
6,75,-77,1,36,-90,84
6,76,-77,1,36,-118,33
6,77,-77,1,36,-122,-12
6,78,-77,1,36,-102,-64
6,79,-77,1,36,-65,-107
6,80,-77,1,36,-12,-145
6,81,-77,1,36,38,-159
6,82,-77,1,36,86,-145
6,83,-77,1,36,117,-102
6,84,-77,1,36,126,-45
6,85,-77,1,36,115,23
6,86,-77,1,36,91,76
6,87,-77,1,36,50,120
6,88,-77,1,36,5,141
6,89,-77,1,36,-50,144
6,90,-77,1,36,-95,129
6,91,-77,1,36,-130,95
6,92,-77,1,36,-141,46
6,93,-77,1,36,-129,-8
6,94,-77,1,36,-94,-69
6,95,-77,1,36,-48,-113
6,96,-77,1,36,11,-139
6,97,-77,1,36,64,-135
6,98,-77,1,36,118,-105
6,99,-77,1,36,154,-54
6,100,-77,1,36,164,-3
6,101,-77,1,36,146,49
6,102,-77,1,36,110,85
6,103,-77,1,36,55,111
6,104,-77,1,36,4,120
6,105,-77,1,36,-51,118
6,106,-77,1,36,-99,100
6,107,-77,1,36,-135,71
6,108,-77,1,36,-160,25
6,109,-77,1,36,-159,-19
6,110,-77,1,36,-130,-62
6,111,-77,1,36,-85,-86
6,112,-77,1,36,-28,-100
6,113,-77,1,36,20,-100
6,114,-77,1,36,67,-89
6,115,-77,1,36,106,-65
6,116,-77,1,36,133,-35
6,117,-77,1,36,146,7
6,118,-77,1,36,141,49
6,119,-77,1,36,113,95
6,120,-77,1,36,71,123
6,121,-77,1,36,13,130
6,122,-77,1,36,-51,105
6,123,-77,1,36,-103,63
6,124,-77,1,36,-146,10
6,125,-77,1,36,-157,-33
6,126,-77,1,36,-141,-73
6,127,-77,1,36,-103,-102
6,128,-77,1,36,-50,-125
6,129,-77,1,36,3,-132
6,130,-77,1,36,46,-117
6,131,-77,1,36,90,-78
6,132,-77,1,36,120,-30
6,133,-77,1,36,133,29
6,134,-77,1,36,122,79
6,135,-77,1,36,84,125
6,136,-77,1,36,31,151
6,137,-77,1,36,-15,151
6,138,-77,1,36,-59,121
6,139,-77,1,36,-88,72
6,140,-77,1,36,-108,8
6,141,-77,1,36,-112,-47
6,142,-77,1,36,-98,-99
6,143,-77,1,36,-70,-134
6,144,-77,1,36,-24,-158
6,145,-77,1,36,30,-158
6,146,-77,1,36,74,-137
6,147,-77,1,36,108,-91
6,148,-77,1,36,121,-37
6,149,-77,1,36,112,27
6,150,-77,1,36,84,81
6,151,-77,1,36,34,126
6,152,-77,1,36,-25,146
6,153,-77,1,36,-75,137
6,154,-77,1,36,-115,102
6,155,-77,1,36,-132,57
6,156,-77,1,36,-131,3
6,157,-77,1,36,-113,-43
6,158,-77,1,36,-76,-87
6,159,-77,1,36,-24,-116
6,160,-77,1,36,25,-127
6,161,-77,1,36,76,-120
6,162,-77,1,36,109,-97
6,163,-77,1,36,129,-56
6,164,-77,1,36,130,-10
6,165,-77,1,36,111,43
6,166,-77,1,36,76,86
6,167,-77,1,36,23,120
6,168,-77,1,36,-38,133
6,169,-77,1,36,-88,122
6,170,-77,1,36,-130,88
6,171,-77,1,36,-149,43
6,172,-77,1,36,-150,-12
6,173,-77,1,36,-135,-58
6,174,-77,1,36,-99,-99
6,175,-77,1,36,-44,-126
6,176,-77,1,36,12,-135
6,177,-77,1,36,72,-124
6,178,-77,1,36,115,-92
6,179,-77,1,36,145,-39
6,180,-77,1,36,154,14
6,181,-77,1,36,141,68
6,182,-77,1,36,100,104
6,183,-77,1,36,43,117
6,184,-77,1,36,-31,112
6,185,-77,1,36,-90,91
6,186,-77,1,36,-135,51
6,187,-77,1,36,-151,5
6,188,-77,1,36,-139,-51
6,189,-77,1,36,-103,-98
6,190,-77,1,36,-59,-126
6,191,-77,1,36,-4,-135
6,192,-77,1,36,45,-121
6,193,-77,1,36,93,-85
6,194,-77,1,36,125,-38
6,195,-77,1,36,143,23
6,196,-77,1,36,136,74
6,197,-77,1,36,104,118
6,198,-77,1,36,51,141
6,199,-77,1,36,-2,142
6,200,-77,1,36,-57,122
6,201,-77,1,36,-95,88
6,202,-77,1,36,-118,37
6,203,-77,1,36,-119,-14
6,204,-77,1,36,-100,-71
6,205,-77,1,36,-66,-120
6,206,-77,1,36,-29,-151
6,207,-77,1,36,11,-165
6,208,-77,1,36,41,-153
6,209,-77,1,36,69,-112
6,210,-77,1,36,90,-62
6,211,-77,1,36,109,-3
6,212,-77,1,36,115,46
6,213,-77,1,36,106,82
6,214,-77,1,36,77,117
6,215,-77,1,36,39,139
6,216,-77,1,36,-11,147
6,217,-77,1,36,-58,135
6,218,-77,1,36,-105,99
6,219,-77,1,36,-131,51
6,220,-77,1,36,-134,-15
6,221,-77,1,36,-102,-82
6,222,-77,1,36,-52,-128
6,223,-77,1,36,14,-154
6,224,-77,1,36,67,-147
6,225,-77,1,36,113,-115
6,226,-77,1,36,138,-71
6,227,-77,1,36,144,-18
6,228,-77,1,36,127,31
6,229,-77,1,36,94,74
6,230,-77,1,36,44,118
6,231,-77,1,36,-5,146
6,232,-77,1,36,-59,154
6,233,-77,1,36,-100,134
6,234,-77,1,36,-131,88
6,235,-77,1,36,-141,28
6,236,-77,1,36,-127,-24
6,237,-77,1,36,-90,-76
6,238,-77,1,36,-43,-109
6,239,-77,1,36,17,-127
6,240,-77,1,36,69,-120
6,241,-77,1,36,119,-88
6,242,-77,1,36,153,-45
6,243,-77,1,36,164,-5
6,244,-77,1,36,147,36
6,245,-77,1,36,107,68
6,246,-77,1,36,43,95
6,247,-77,1,36,-17,104
6,248,-77,1,36,-75,93
6,249,-77,1,36,-111,65
6,250,-77,1,36,-134,20
6,251,-77,1,36,-140,-31
6,252,-77,1,36,-127,-70
6,253,-77,1,36,-92,-102
6,254,-77,1,36,-43,-115
6,255,-77,1,36,19,-111
6,256,-77,1,36,69,-97
6,257,-77,1,36,110,-69
6,258,-77,1,36,134,-30
6,259,-77,1,36,142,11
6,260,-77,1,36,132,62
6,261,-77,1,36,104,102
6,262,-77,1,36,54,131
6,263,-77,1,36,-1,133
6,264,-77,1,36,-58,107
6,265,-77,1,36,-99,60
6,266,-77,1,36,-119,7
6,267,-77,1,36,-126,-54
6,268,-77,1,36,-119,-101
6,269,-77,1,36,-92,-136
6,270,-77,1,36,-53,-151
6,271,-77,1,36,2,-150
6,272,-77,1,36,49,-132
6,273,-77,1,36,87,-87
6,274,-77,1,36,108,-21
6,275,-77,1,36,110,44
6,276,-77,1,36,94,106
6,277,-77,1,36,65,138
6,278,-77,1,36,18,148
6,279,-77,1,36,-27,137
6,280,-77,1,36,-70,109
6,281,-77,1,36,-98,62
6,282,-77,1,36,-109,7
6,283,-77,1,36,-105,-57
6,284,-77,1,36,-88,-104
6,285,-77,1,36,-52,-137
6,286,-77,1,36,-7,-147
6,287,-77,1,36,51,-137
6,288,-77,1,36,103,-106
6,289,-77,1,36,131,-63
6,290,-77,1,36,135,-3
6,291,-77,1,36,116,51
6,292,-77,1,36,77,101
6,293,-77,1,36,32,131
6,294,-77,1,36,-27,141
6,295,-77,1,36,-86,130
6,296,-77,1,36,-127,103
6,297,-77,1,36,-148,60
6,298,-77,1,36,-143,14
6,299,-77,1,36,-117,-42
6,300,-77,1,36,-83,-90
6,301,-77,1,36,-34,-129
6,302,-77,1,36,17,-144
6,303,-77,1,36,75,-136
6,304,-77,1,36,122,-102
6,305,-77,1,36,144,-56
6,306,-77,1,36,142,5
6,307,-77,1,36,119,58
6,308,-77,1,36,77,106
6,309,-77,1,36,33,132
6,310,-77,1,36,-15,137
6,311,-77,1,36,-60,112
6,312,-77,1,36,-96,72
6,313,-77,1,36,-131,21
6,314,-77,1,36,-148,-21
6,315,-77,1,36,-140,-59
6,316,-77,1,36,-105,-86
6,317,-77,1,36,-41,-109
6,318,-77,1,36,28,-117
6,319,-77,1,36,80,-102
6,320,-77,1,36,124,-60
6,321,-77,1,36,147,-6
6,322,-77,1,36,151,51
6,323,-77,1,36,129,87
6,324,-77,1,36,79,110
6,325,-77,1,36,19,122
6,326,-77,1,36,-44,126
6,327,-77,1,36,-90,113
6,328,-77,1,36,-117,81
6,329,-77,1,36,-133,22
6,330,-77,1,36,-134,-36
6,331,-77,1,36,-117,-89
6,332,-77,1,36,-82,-119
6,333,-77,1,36,-30,-132
6,334,-77,1,36,24,-127
6,335,-77,1,36,64,-106
6,336,-77,1,36,96,-63
6,337,-77,1,36,111,-10
6,338,-77,1,36,116,55
6,339,-77,1,36,107,105
6,340,-77,1,36,76,141
6,341,-77,1,36,29,155
6,342,-77,1,36,-19,150
6,343,-77,1,36,-68,123
6,344,-77,1,36,-100,82
6,345,-77,1,36,-122,20
6,346,-77,1,36,-126,-41
6,347,-77,1,36,-113,-102
6,348,-77,1,36,-78,-144
6,349,-77,1,36,-28,-158
6,350,-77,1,36,35,-149
6,351,-77,1,36,85,-121
6,352,-77,1,36,124,-73
6,353,-77,1,36,138,-21
6,354,-77,1,36,132,37
6,355,-77,1,36,109,82
6,356,-77,1,36,65,119
6,357,-77,1,36,6,138
6,358,-77,1,36,-47,139
6,359,-77,1,36,-95,115
6,360,-77,1,36,-120,74
6,361,-77,1,36,-127,14
6,362,-77,1,36,-116,-40
6,363,-77,1,36,-85,-89
6,364,-77,1,36,-39,-119
6,365,-77,1,36,10,-131
6,366,-77,1,36,61,-129
6,367,-77,1,36,96,-115
6,368,-77,1,36,122,-80
6,369,-77,1,36,132,-35
6,370,-77,1,36,125,24
6,371,-77,1,36,94,76
6,372,-77,1,36,50,106
6,373,-77,1,36,-9,117
6,374,-77,1,36,-59,109
6,375,-77,1,36,-104,85
6,376,-77,1,36,-133,52
6,377,-77,1,36,-152,5
6,378,-77,1,36,-150,-41
6,379,-77,1,36,-121,-87
6,380,-77,1,36,-63,-115
6,381,-77,1,36,4,-118
6,382,-77,1,36,74,-101
6,383,-77,1,36,120,-73
6,384,-77,1,36,144,-32
6,385,-77,1,36,144,11
6,386,-77,1,36,123,63
6,387,-77,1,36,86,107
6,388,-77,1,36,44,129
6,389,-77,1,36,-9,126
6,390,-77,1,36,-57,101
6,391,-77,1,36,-104,55
6,392,-77,1,36,-132,7
6,393,-77,1,36,-143,-48
6,394,-77,1,36,-133,-97
6,395,-77,1,36,-105,-129
6,396,-77,1,36,-56,-142
6,397,-77,1,36,-4,-135
6,398,-77,1,36,55,-106
6,399,-77,1,36,101,-67
6,400,-77,1,36,132,-14
6,401,-77,1,36,136,35
6,402,-77,1,36,111,88
6,403,-77,1,36,65,128
6,404,-77,1,36,17,145
6,405,-77,1,36,-39,141
6,406,-77,1,36,-81,117
6,407,-77,1,36,-117,74
6,408,-77,1,36,-134,27
6,409,-77,1,36,-134,-32
6,410,-77,1,36,-112,-89
6,411,-77,1,36,-80,-131
6,412,-77,1,36,-36,-156
6,413,-77,1,36,10,-155
6,414,-77,1,36,60,-126
6,415,-77,1,36,98,-83
6,416,-77,1,36,124,-25
6,417,-77,1,36,124,33
6,418,-77,1,36,99,81
6,419,-77,1,36,52,122
6,420,-77,1,36,7,143
6,421,-77,1,36,-39,145
6,422,-77,1,36,-73,126
6,423,-77,1,36,-104,85
6,424,-77,1,36,-119,32
6,425,-77,1,36,-117,-18
6,426,-77,1,36,-92,-71
6,427,-77,1,36,-56,-110
6,428,-77,1,36,-5,-134
6,429,-77,1,36,44,-135
6,430,-77,1,36,91,-114
6,431,-77,1,36,121,-81
6,432,-77,1,36,133,-34
6,433,-77,1,36,122,17
6,434,-77,1,36,95,62
6,435,-77,1,36,51,104
6,436,-77,1,36,3,124
6,437,-77,1,36,-52,125
6,438,-77,1,36,-94,105
6,439,-77,1,36,-122,64
6,440,-77,1,36,-132,12
6,441,-77,1,36,-127,-35
6,442,-77,1,36,-102,-78
6,443,-77,1,36,-63,-102
6,444,-77,1,36,-5,-111
6,445,-77,1,36,53,-105
6,446,-77,1,36,110,-82
6,447,-77,1,36,146,-41
6,448,-77,1,36,157,7
6,449,-77,1,36,145,60
6,450,-77,1,36,111,97
6,451,-77,1,36,58,121
6,452,-77,1,36,1,127
6,453,-77,1,36,-60,118
6,454,-77,1,36,-106,95
6,455,-77,1,36,-143,51
6,456,-77,1,36,-157,-7
6,457,-77,1,36,-152,-58
6,458,-77,1,36,-123,-102
6,459,-77,1,36,-81,-126
6,460,-77,1,36,-21,-136
6,461,-77,1,36,36,-127
6,462,-77,1,36,97,-95
6,463,-77,1,36,140,-40
6,464,-77,1,36,154,19
6,465,-77,1,36,141,77
6,466,-77,1,36,104,110
6,467,-77,1,36,45,122
6,468,-77,1,36,-10,116
6,469,-77,1,36,-63,91
6,470,-77,1,36,-96,53
6,471,-77,1,36,-110,8
6,472,-77,1,36,-109,-49
6,473,-77,1,36,-95,-96
6,474,-77,1,36,-66,-133
6,475,-77,1,36,-27,-142
6,476,-77,1,36,26,-123
6,477,-77,1,36,79,-78
6,478,-77,1,36,112,-29
6,479,-77,1,36,124,26
6,480,-77,1,36,109,71
6,481,-77,1,36,70,115
6,482,-77,1,36,28,145
6,483,-77,1,36,-17,157
6,484,-77,1,36,-50,144
6,485,-77,1,36,-77,102
6,486,-77,1,36,-97,40
6,487,-77,1,36,-107,-20
6,488,-77,1,36,-101,-80
6,489,-77,1,36,-78,-115
6,490,-77,1,36,-32,-132
6,491,-77,1,36,20,-126
6,492,-77,1,36,80,-102
6,493,-77,1,36,128,-64
6,494,-77,1,36,152,-21
6,495,-77,1,36,150,31
6,496,-77,1,36,127,72
6,497,-77,1,36,81,106
6,498,-77,1,36,35,123
6,499,-77,1,36,-13,124
6,500,-77,1,36,-53,109
6,501,-77,1,36,-85,78
6,502,-77,1,36,-115,29
6,503,-77,1,36,-132,-22
6,504,-77,1,36,-132,-78
6,505,-77,1,36,-108,-118
6,506,-77,1,36,-63,-142
6,507,-77,1,36,-12,-139
6,508,-77,1,36,46,-114
6,509,-77,1,36,99,-73
6,510,-77,1,36,134,-34
7,0,-70,2,4,149,-230
7,1,-70,2,4,246,-145
7,2,-70,2,4,306,-23
7,3,-70,2,4,302,102
7,4,-70,2,4,247,193
7,5,-70,2,4,146,265
7,6,-70,2,4,37,292
7,7,-70,2,4,-90,281
7,8,-70,2,4,-200,220
7,9,-70,2,4,-268,133
7,10,-70,2,4,-298,9
7,11,-70,2,4,-280,-103
7,12,-70,2,4,-219,-208
7,13,-70,2,4,-131,-274
7,14,-70,2,4,-39,-295
7,15,-70,2,4,70,-277
7,16,-70,2,4,162,-229
7,17,-70,2,4,245,-144
7,18,-70,2,4,289,-36
7,19,-70,2,4,286,65
7,20,-70,2,4,242,169
7,21,-70,2,4,170,240
7,22,-70,2,4,68,283
7,23,-70,2,4,-45,287
7,24,-70,2,4,-145,255
7,25,-70,2,4,-239,180
7,26,-70,2,4,-294,87
7,27,-70,2,4,-306,-29
7,28,-70,2,4,-263,-138
7,29,-70,2,4,-186,-216
7,30,-70,2,4,-78,-273
7,31,-70,2,4,24,-288
7,32,-70,2,4,130,-264
7,33,-70,2,4,221,-194
7,34,-70,2,4,277,-99
7,35,-70,2,4,297,27
7,36,-70,2,4,275,133
7,37,-70,2,4,205,227
7,38,-70,2,4,100,280
7,39,-70,2,4,-9,290
7,40,-70,2,4,-132,262
7,41,-70,2,4,-224,204
7,42,-70,2,4,-289,108
7,43,-70,2,4,-300,-9
7,44,-70,2,4,-265,-113
7,45,-70,2,4,-188,-213
7,46,-70,2,4,-95,-268
7,47,-70,2,4,21,-284
7,48,-70,2,4,133,-243
7,49,-70,2,4,214,-169
7,50,-70,2,4,269,-55
7,51,-70,2,4,276,54
7,52,-70,2,4,236,168
7,53,-70,2,4,153,252
7,54,-70,2,4,54,290
7,55,-70,2,4,-65,287
7,56,-70,2,4,-165,245
7,57,-70,2,4,-251,162
7,58,-70,2,4,-296,54
7,59,-70,2,4,-291,-52
7,60,-70,2,4,-239,-163
7,61,-70,2,4,-155,-241
7,62,-70,2,4,-39,-289
7,63,-70,2,4,80,-288
7,64,-70,2,4,173,-247
7,65,-70,2,4,248,-158
7,66,-70,2,4,278,-55
7,67,-70,2,4,264,66
7,68,-70,2,4,206,174
7,69,-70,2,4,126,242
7,70,-70,2,4,15,283
7,71,-70,2,4,-87,278
7,72,-70,2,4,-187,229
7,73,-70,2,4,-259,136
7,74,-70,2,4,-287,35
7,75,-70,2,4,-277,-77
7,76,-70,2,4,-233,-165
7,77,-70,2,4,-145,-244
7,78,-70,2,4,-30,-292
7,79,-70,2,4,78,-292
7,80,-70,2,4,186,-234
7,81,-70,2,4,253,-137
7,82,-70,2,4,285,-3
7,83,-70,2,4,268,125
7,84,-70,2,4,212,214
7,85,-70,2,4,115,278
7,86,-70,2,4,8,294
7,87,-70,2,4,-116,269
7,88,-70,2,4,-217,192
7,89,-70,2,4,-278,98
7,90,-70,2,4,-300,-20
7,91,-70,2,4,-282,-120
7,92,-70,2,4,-219,-212
7,93,-70,2,4,-122,-273
7,94,-70,2,4,-16,-295
7,95,-70,2,4,106,-275
7,96,-70,2,4,200,-216
7,97,-70,2,4,269,-113
7,98,-70,2,4,292,11
7,99,-70,2,4,268,119
7,100,-70,2,4,199,221
7,101,-70,2,4,106,278
7,102,-70,2,4,-14,295
7,103,-70,2,4,-130,263
7,104,-70,2,4,-217,199
7,105,-70,2,4,-283,99
7,106,-70,2,4,-307,-1
7,107,-70,2,4,-291,-112
7,108,-70,2,4,-228,-209
7,109,-70,2,4,-140,-270
7,110,-70,2,4,-19,-301
7,111,-70,2,4,108,-282
7,112,-70,2,4,205,-221
7,113,-70,2,4,281,-116
7,114,-70,2,4,302,-5
7,115,-70,2,4,274,114
7,116,-70,2,4,207,211
7,117,-70,2,4,125,270
7,118,-70,2,4,15,296
7,119,-70,2,4,-86,280
7,120,-70,2,4,-188,217
7,121,-70,2,4,-259,115
7,122,-70,2,4,-287,8
7,123,-70,2,4,-277,-110
7,124,-70,2,4,-234,-195
7,125,-70,2,4,-149,-261
7,126,-70,2,4,-32,-287
7,127,-70,2,4,88,-271
7,128,-70,2,4,210,-211
7,129,-70,2,4,288,-130
7,130,-70,2,4,322,-19
7,131,-70,2,4,303,94
7,132,-70,2,4,247,184
7,133,-70,2,4,148,257
7,134,-70,2,4,39,289
7,135,-70,2,4,-93,283
7,136,-70,2,4,-211,234
7,137,-70,2,4,-283,161
7,138,-70,2,4,-320,54
7,139,-70,2,4,-310,-49
7,140,-70,2,4,-258,-159
7,141,-70,2,4,-161,-240
7,142,-70,2,4,-51,-279
7,143,-70,2,4,85,-272
7,144,-70,2,4,193,-224
7,145,-70,2,4,275,-129
7,146,-70,2,4,304,-14
7,147,-70,2,4,287,86
7,148,-70,2,4,224,183
7,149,-70,2,4,138,247
7,150,-70,2,4,16,290
7,151,-70,2,4,-111,294
7,152,-70,2,4,-206,253
7,153,-70,2,4,-279,155
7,154,-70,2,4,-302,34
7,155,-70,2,4,-281,-106
7,156,-70,2,4,-215,-217
7,157,-70,2,4,-126,-280
7,158,-70,2,4,-3,-307
7,159,-70,2,4,109,-292
7,160,-70,2,4,218,-230
7,161,-70,2,4,291,-127
7,162,-70,2,4,317,-18
7,163,-70,2,4,299,100
7,164,-70,2,4,242,186
7,165,-70,2,4,142,255
7,166,-70,2,4,19,291
7,167,-70,2,4,-92,288
7,168,-70,2,4,-199,235
7,169,-70,2,4,-265,152
7,170,-70,2,4,-290,34
7,171,-70,2,4,-266,-88
7,172,-70,2,4,-212,-187
7,173,-70,2,4,-127,-275
7,174,-70,2,4,-40,-317
7,175,-70,2,4,66,-312
7,176,-70,2,4,172,-255
7,177,-70,2,4,252,-172
7,178,-70,2,4,309,-63
7,179,-70,2,4,318,37
7,180,-70,2,4,283,147
7,181,-70,2,4,196,239
7,182,-70,2,4,92,292
7,183,-70,2,4,-41,303
7,184,-70,2,4,-154,270
7,185,-70,2,4,-252,191
7,186,-70,2,4,-306,83
7,187,-70,2,4,-313,-25
7,188,-70,2,4,-274,-145
7,189,-70,2,4,-202,-234
7,190,-70,2,4,-91,-296
7,191,-70,2,4,35,-303
7,192,-70,2,4,140,-258
7,193,-70,2,4,232,-164
7,194,-70,2,4,278,-52
7,195,-70,2,4,283,82
7,196,-70,2,4,239,202
7,197,-70,2,4,158,278
7,198,-70,2,4,30,313
7,199,-70,2,4,-92,292
7,200,-70,2,4,-207,216
7,201,-70,2,4,-274,106
7,202,-70,2,4,-291,0
7,203,-70,2,4,-274,-113
7,204,-70,2,4,-230,-196
7,205,-70,2,4,-152,-269
7,206,-70,2,4,-49,-312
7,207,-70,2,4,54,-311
7,208,-70,2,4,159,-261
7,209,-70,2,4,231,-181
7,210,-70,2,4,272,-64
7,211,-70,2,4,272,62
7,212,-70,2,4,238,166
7,213,-70,2,4,161,257
7,214,-70,2,4,64,301
7,215,-70,2,4,-61,299
7,216,-70,2,4,-179,244
7,217,-70,2,4,-256,160
7,218,-70,2,4,-303,45
7,219,-70,2,4,-306,-62
7,220,-70,2,4,-275,-173
7,221,-70,2,4,-204,-262
7,222,-70,2,4,-114,-311
7,223,-70,2,4,9,-318
7,224,-70,2,4,122,-281
7,225,-70,2,4,228,-192
7,226,-70,2,4,293,-74
7,227,-70,2,4,308,37
7,228,-70,2,4,277,151
7,229,-70,2,4,213,230
7,230,-70,2,4,112,287
7,231,-70,2,4,-3,306
7,232,-70,2,4,-104,289
7,233,-70,2,4,-206,235
7,234,-70,2,4,-277,158
7,235,-70,2,4,-319,45
7,236,-70,2,4,-310,-77
7,237,-70,2,4,-259,-182
7,238,-70,2,4,-157,-270
7,239,-70,2,4,-45,-304
7,240,-70,2,4,86,-282
7,241,-70,2,4,201,-206
7,242,-70,2,4,273,-111
7,243,-70,2,4,308,2
7,244,-70,2,4,289,98
7,245,-70,2,4,218,193
7,246,-70,2,4,106,262
7,247,-70,2,4,-11,286
7,248,-70,2,4,-138,258
7,249,-70,2,4,-230,194
7,250,-70,2,4,-293,87
7,251,-70,2,4,-307,-31
7,252,-70,2,4,-277,-131
7,253,-70,2,4,-198,-221
7,254,-70,2,4,-95,-271
7,255,-70,2,4,38,-288
7,256,-70,2,4,165,-262
7,257,-70,2,4,250,-207
7,258,-70,2,4,306,-117
7,259,-70,2,4,316,-19
7,260,-70,2,4,291,100
7,261,-70,2,4,222,207
7,262,-70,2,4,129,274
7,263,-70,2,4,1,302
7,264,-70,2,4,-114,285
7,265,-70,2,4,-218,223
7,266,-70,2,4,-282,127
7,267,-70,2,4,-295,23
7,268,-70,2,4,-257,-102
7,269,-70,2,4,-180,-200
7,270,-70,2,4,-62,-276
7,271,-70,2,4,61,-298
7,272,-70,2,4,154,-268
7,273,-70,2,4,229,-191
7,274,-70,2,4,269,-98
7,275,-70,2,4,283,16
7,276,-70,2,4,259,123
7,277,-70,2,4,202,202
7,278,-70,2,4,100,260
7,279,-70,2,4,-9,278
7,280,-70,2,4,-128,254
7,281,-70,2,4,-222,185
7,282,-70,2,4,-273,92
7,283,-70,2,4,-290,-31
7,284,-70,2,4,-262,-139
7,285,-70,2,4,-186,-238
7,286,-70,2,4,-73,-298
7,287,-70,2,4,38,-312
7,288,-70,2,4,149,-280
7,289,-70,2,4,222,-217
7,290,-70,2,4,270,-117
7,291,-70,2,4,282,-3
7,292,-70,2,4,260,97
7,293,-70,2,4,198,193
7,294,-70,2,4,112,256
7,295,-70,2,4,-5,292
7,296,-70,2,4,-121,285
7,297,-70,2,4,-205,238
7,298,-70,2,4,-268,143
7,299,-70,2,4,-288,30
7,300,-70,2,4,-269,-109
7,301,-70,2,4,-200,-226
7,302,-70,2,4,-107,-289
7,303,-70,2,4,15,-296
7,304,-70,2,4,122,-253
7,305,-70,2,4,222,-163
7,306,-70,2,4,286,-50
7,307,-70,2,4,299,57
7,308,-70,2,4,256,169
7,309,-70,2,4,168,246
7,310,-70,2,4,34,292
7,311,-70,2,4,-102,284
7,312,-70,2,4,-197,229
7,313,-70,2,4,-258,124
7,314,-70,2,4,-268,6
7,315,-70,2,4,-234,-129
7,316,-70,2,4,-168,-237
7,317,-70,2,4,-87,-291
7,318,-70,2,4,19,-291
7,319,-70,2,4,114,-245
7,320,-70,2,4,206,-159
7,321,-70,2,4,267,-58
7,322,-70,2,4,283,35
7,323,-70,2,4,254,136
7,324,-70,2,4,192,218
7,325,-70,2,4,93,284
7,326,-70,2,4,-18,306
7,327,-70,2,4,-115,274
7,328,-70,2,4,-208,195
7,329,-70,2,4,-271,106
7,330,-70,2,4,-307,3
7,331,-70,2,4,-303,-96
7,332,-70,2,4,-265,-177
7,333,-70,2,4,-186,-254
7,334,-70,2,4,-97,-298
7,335,-70,2,4,12,-307
7,336,-70,2,4,116,-271
7,337,-70,2,4,198,-204
7,338,-70,2,4,270,-100
7,339,-70,2,4,301,6
7,340,-70,2,4,290,124
7,341,-70,2,4,219,215
7,342,-70,2,4,126,268
7,343,-70,2,4,9,289
7,344,-70,2,4,-90,276
7,345,-70,2,4,-184,226
