pkt,sample_idx,rssi,ant_array,channel,i,q
4,202,-68,2,19,28,26
4,203,-68,2,19,15,31
4,204,-68,2,19,1,32
4,205,-68,2,19,-16,30
4,206,-68,2,19,-28,23
4,207,-68,2,19,-37,10
4,208,-68,2,19,-38,-4
4,209,-68,2,19,-33,-18
4,210,-68,2,19,-22,-32
4,211,-68,2,19,-10,-38
4,212,-68,2,19,5,-40
4,213,-68,2,19,16,-36
4,214,-68,2,19,26,-27
4,215,-68,2,19,31,-15
4,216,-68,2,19,31,0
4,217,-68,2,19,28,13
4,218,-68,2,19,22,26
4,219,-68,2,19,12,35
4,220,-68,2,19,0,37
4,221,-68,2,19,-15,32
4,222,-68,2,19,-28,24
4,223,-68,2,19,-38,10
4,224,-68,2,19,-40,-4
4,225,-68,2,19,-32,-18
4,226,-68,2,19,-20,-28
4,227,-68,2,19,-6,-34
4,228,-68,2,19,10,-35
4,229,-68,2,19,22,-31
4,230,-68,2,19,31,-20
4,231,-68,2,19,36,-6
4,232,-68,2,19,37,10
4,233,-68,2,19,33,23
4,234,-68,2,19,25,33
4,235,-68,2,19,14,38
4,236,-68,2,19,1,38
4,237,-68,2,19,-14,33
4,238,-68,2,19,-25,25
4,239,-68,2,19,-31,12
4,240,-68,2,19,-31,0
4,241,-68,2,19,-28,-12
4,242,-68,2,19,-23,-21
4,243,-68,2,19,-15,-29
4,244,-68,2,19,-3,-34
4,245,-68,2,19,13,-34
4,246,-68,2,19,28,-30
4,247,-68,2,19,38,-19
4,248,-68,2,19,41,-4
4,249,-68,2,19,36,10
4,250,-68,2,19,26,23
4,251,-68,2,19,13,33
4,252,-68,2,19,-1,36
4,253,-68,2,19,-14,34
4,254,-68,2,19,-27,25
4,255,-68,2,19,-35,14
4,256,-68,2,19,-37,2
4,257,-68,2,19,-31,-11
4,258,-68,2,19,-23,-21
4,259,-68,2,19,-11,-30
4,260,-68,2,19,1,-33
4,261,-68,2,19,14,-31
4,262,-68,2,19,24,-24
4,263,-68,2,19,34,-12
4,264,-68,2,19,38,-1
4,265,-68,2,19,38,9
4,266,-68,2,19,32,19
4,267,-68,2,19,23,27
4,268,-68,2,19,7,33
4,269,-68,2,19,-9,36
4,270,-68,2,19,-25,32
4,271,-68,2,19,-35,24
4,272,-68,2,19,-39,8
4,273,-68,2,19,-36,-8
4,274,-68,2,19,-29,-24
4,275,-68,2,19,-21,-33
4,276,-68,2,19,-11,-36
4,277,-68,2,19,2,-34
4,278,-68,2,19,14,-30
4,279,-68,2,19,25,-24
4,280,-68,2,19,32,-14
4,281,-68,2,19,32,3
4,282,-68,2,19,27,19
4,283,-68,2,19,16,33
4,284,-68,2,19,5,36
4,285,-68,2,19,-6,33
4,286,-68,2,19,-18,24
4,287,-68,2,19,-29,15
4,288,-68,2,19,-37,3
4,289,-68,2,19,-38,-8
4,290,-68,2,19,-34,-19
4,291,-68,2,19,-25,-29
4,292,-68,2,19,-13,-37
4,293,-68,2,19,0,-40
4,294,-68,2,19,13,-38
4,295,-68,2,19,26,-28
4,296,-68,2,19,34,-14
4,297,-68,2,19,37,4
4,298,-68,2,19,34,18
4,299,-68,2,19,25,28
4,300,-68,2,19,14,33
4,301,-68,2,19,0,35
4,302,-68,2,19,-14,33
4,303,-68,2,19,-27,26
4,304,-68,2,19,-34,14
4,305,-68,2,19,-34,-2
4,306,-68,2,19,-28,-19
4,307,-68,2,19,-18,-31
4,308,-68,2,19,-6,-36
4,309,-68,2,19,4,-34
4,310,-68,2,19,15,-29
4,311,-68,2,19,25,-22
4,312,-68,2,19,35,-12
4,313,-68,2,19,40,1
4,314,-68,2,19,38,14
4,315,-68,2,19,26,27
4,316,-68,2,19,10,34
4,317,-68,2,19,-8,34
4,318,-68,2,19,-21,28
4,319,-68,2,19,-32,17
4,320,-68,2,19,-36,6
4,321,-68,2,19,-37,-6
4,322,-68,2,19,-34,-16
4,323,-68,2,19,-28,-26
4,324,-68,2,19,-16,-35
4,325,-68,2,19,-2,-38
4,326,-68,2,19,12,-34
4,327,-68,2,19,22,-27
4,328,-68,2,19,31,-15
4,329,-68,2,19,36,-2
4,330,-68,2,19,36,13
4,331,-68,2,19,29,24
4,332,-68,2,19,18,34
4,333,-68,2,19,2,39
4,334,-68,2,19,-12,39
4,335,-68,2,19,-25,33
4,336,-68,2,19,-33,21
4,337,-68,2,19,-37,5
4,338,-68,2,19,-35,-11
4,339,-68,2,19,-26,-26
4,340,-68,2,19,-15,-34
4,341,-68,2,19,-2,-36
4,342,-68,2,19,10,-33
4,343,-68,2,19,21,-27
4,344,-68,2,19,31,-17
4,345,-68,2,19,34,-6
4,346,-68,2,19,33,9
4,347,-68,2,19,25,20
4,348,-68,2,19,11,30
4,349,-68,2,19,-3,33
4,350,-68,2,19,-16,32
4,351,-68,2,19,-26,25
4,352,-68,2,19,-33,15
4,353,-68,2,19,-38,1
4,354,-68,2,19,-38,-10
4,355,-68,2,19,-32,-22
4,356,-68,2,19,-22,-32
4,357,-68,2,19,-6,-38
4,358,-68,2,19,9,-39
4,359,-68,2,19,23,-34
4,360,-68,2,19,34,-25
4,361,-68,2,19,40,-11
4,362,-68,2,19,40,6
4,363,-68,2,19,35,20
4,364,-68,2,19,23,32
4,365,-68,2,19,11,38
4,366,-68,2,19,-5,38
4,367,-68,2,19,-17,32
4,368,-68,2,19,-30,22
4,369,-68,2,19,-38,9
4,370,-68,2,19,-38,-7
4,371,-68,2,19,-32,-20
4,372,-68,2,19,-21,-31
4,373,-68,2,19,-6,-37
4,374,-68,2,19,7,-37
4,375,-68,2,19,19,-32
4,376,-68,2,19,28,-25
4,377,-68,2,19,36,-11
4,378,-68,2,19,39,3
4,379,-68,2,19,34,17
4,380,-68,2,19,26,26
4,381,-68,2,19,14,30
4,382,-68,2,19,1,32
4,383,-68,2,19,-10,32
4,384,-68,2,19,-20,30
4,385,-68,2,19,-29,23
4,386,-68,2,19,-36,7
4,387,-68,2,19,-37,-10
4,388,-68,2,19,-32,-26
4,389,-68,2,19,-21,-36
4,390,-68,2,19,-5,-41
4,391,-68,2,19,14,-39
4,392,-68,2,19,27,-32
4,393,-68,2,19,36,-18
4,394,-68,2,19,39,-3
4,395,-68,2,19,34,13
4,396,-68,2,19,26,26
4,397,-68,2,19,14,34
4,398,-68,2,19,1,36
4,399,-68,2,19,-13,31
4,400,-68,2,19,-25,23
4,401,-68,2,19,-33,13
4,402,-68,2,19,-38,0
4,403,-68,2,19,-35,-14
4,404,-68,2,19,-27,-28
4,405,-68,2,19,-14,-37
4,406,-68,2,19,1,-39
4,407,-68,2,19,13,-34
4,408,-68,2,19,22,-23
4,409,-68,2,19,29,-12
4,410,-68,2,19,35,-1
4,411,-68,2,19,36,11
4,412,-68,2,19,31,20
4,413,-68,2,19,19,28
4,414,-68,2,19,6,32
4,415,-68,2,19,-8,33
4,416,-68,2,19,-19,31
4,417,-68,2,19,-30,24
4,418,-68,2,19,-36,13
4,419,-68,2,19,-37,-2
4,420,-68,2,19,-30,-19
4,421,-68,2,19,-18,-29
4,422,-68,2,19,-4,-36
4,423,-68,2,19,8,-36
4,424,-68,2,19,20,-31
4,425,-68,2,19,28,-22
4,426,-68,2,19,36,-10
4,427,-68,2,19,39,2
4,428,-68,2,19,35,15
4,429,-68,2,19,24,27
4,430,-68,2,19,10,33
4,431,-68,2,19,-5,36
4,432,-68,2,19,-16,34
4,433,-68,2,19,-27,26
4,434,-68,2,19,-32,14
4,435,-68,2,19,-35,-1
4,436,-68,2,19,-32,-15
4,437,-68,2,19,-25,-28
4,438,-68,2,19,-14,-37
4,439,-68,2,19,-1,-39
4,440,-68,2,19,14,-35
4,441,-68,2,19,27,-25
4,442,-68,2,19,37,-11
4,443,-68,2,19,38,3
4,444,-68,2,19,33,17
4,445,-68,2,19,23,25
4,446,-68,2,19,9,31
4,447,-68,2,19,-5,34
4,448,-68,2,19,-20,31
4,449,-68,2,19,-33,21
4,450,-68,2,19,-39,9
4,451,-68,2,19,-40,-7
4,452,-68,2,19,-35,-19
4,453,-68,2,19,-24,-28
4,454,-68,2,19,-12,-32
4,455,-68,2,19,5,-34
4,456,-68,2,19,21,-33
4,457,-68,2,19,33,-27
4,458,-68,2,19,38,-14
4,459,-68,2,19,36,0
4,460,-68,2,19,28,15
4,461,-68,2,19,20,26
4,462,-68,2,19,10,32
4,463,-68,2,19,-3,33
4,464,-68,2,19,-21,29
4,465,-68,2,19,-34,21
4,466,-68,2,19,-39,9
4,467,-68,2,19,-35,-4
4,468,-68,2,19,-28,-15
4,469,-68,2,19,-19,-26
4,470,-68,2,19,-9,-33
4,471,-68,2,19,3,-35
4,472,-68,2,19,16,-30
4,473,-68,2,19,29,-17
4,474,-68,2,19,37,-3
4,475,-68,2,19,36,12
4,476,-68,2,19,29,22
4,477,-68,2,19,17,30
4,478,-68,2,19,2,35
4,479,-68,2,19,-11,34
4,480,-68,2,19,-21,29
4,481,-68,2,19,-29,19
4,482,-68,2,19,-34,3
4,483,-68,2,19,-37,-13
4,484,-68,2,19,-34,-28
4,485,-68,2,19,-27,-37
4,486,-68,2,19,-14,-42
4,487,-68,2,19,3,-40
4,488,-68,2,19,19,-35
4,489,-68,2,19,31,-26
4,490,-68,2,19,37,-14
4,491,-68,2,19,38,1
4,492,-68,2,19,33,14
4,493,-68,2,19,24,25
4,494,-68,2,19,12,31
4,495,-68,2,19,-3,33
4,496,-68,2,19,-16,29
4,497,-68,2,19,-26,23
4,498,-68,2,19,-33,13
4,499,-68,2,19,-35,2
4,500,-68,2,19,-32,-13
4,501,-68,2,19,-23,-25
4,502,-68,2,19,-9,-36
4,503,-68,2,19,4,-41
4,504,-68,2,19,17,-38
4,505,-68,2,19,26,-30
4,506,-68,2,19,31,-19
4,507,-68,2,19,34,-5
4,508,-68,2,19,34,9
4,509,-68,2,19,28,24
4,510,-68,2,19,19,34
5,0,-73,1,24,-175,-164
5,1,-73,1,24,-120,-194
5,2,-73,1,24,-33,-214
5,3,-73,1,24,55,-209
5,4,-73,1,24,149,-175
5,5,-73,1,24,211,-122
5,6,-73,1,24,240,-43
5,7,-73,1,24,233,36
5,8,-73,1,24,194,124
5,9,-73,1,24,138,185
5,10,-73,1,24,66,219
5,11,-73,1,24,-30,219
5,12,-73,1,24,-119,187
5,13,-73,1,24,-201,122
5,14,-73,1,24,-237,47
5,15,-73,1,24,-230,-48
5,16,-73,1,24,-183,-133
5,17,-73,1,24,-103,-209
5,18,-73,1,24,-18,-242
5,19,-73,1,24,80,-234
5,20,-73,1,24,158,-194
5,21,-73,1,24,219,-121
5,22,-73,1,24,241,-38
5,23,-73,1,24,219,64
5,24,-73,1,24,161,149
5,25,-73,1,24,66,215
5,26,-73,1,24,-27,231
5,27,-73,1,24,-122,200
5,28,-73,1,24,-186,139
5,29,-73,1,24,-230,51
5,30,-73,1,24,-239,-30
5,31,-73,1,24,-210,-115
5,32,-73,1,24,-150,-177
5,33,-73,1,24,-57,-226
5,34,-73,1,24,33,-238
5,35,-73,1,24,124,-210
5,36,-73,1,24,184,-153
5,37,-73,1,24,219,-60
5,38,-73,1,24,216,32
5,39,-73,1,24,182,117
5,40,-73,1,24,111,186
5,41,-73,1,24,31,216
5,42,-73,1,24,-62,207
5,43,-73,1,24,-135,164
5,44,-73,1,24,-196,85
5,45,-73,1,24,-225,0
5,46,-73,1,24,-226,-91
5,47,-73,1,24,-195,-154
5,48,-73,1,24,-129,-201
5,49,-73,1,24,-50,-222
5,50,-73,1,24,45,-221
5,51,-73,1,24,120,-188
5,52,-73,1,24,179,-112
5,53,-73,1,24,208,-20
5,54,-73,1,24,208,83
5,55,-73,1,24,180,156
5,56,-73,1,24,115,206
5,57,-73,1,24,35,224
5,58,-73,1,24,-59,215
5,59,-73,1,24,-132,178
5,60,-73,1,24,-190,108
5,61,-73,1,24,-216,30
5,62,-73,1,24,-216,-62
5,63,-73,1,24,-186,-134
5,64,-73,1,24,-123,-197
5,65,-73,1,24,-44,-233
5,66,-73,1,24,54,-242
5,67,-73,1,24,134,-213
5,68,-73,1,24,195,-149
5,69,-73,1,24,229,-43
5,70,-73,1,24,226,59
5,71,-73,1,24,185,158
5,72,-73,1,24,121,217
5,73,-73,1,24,28,244
5,74,-73,1,24,-60,235
5,75,-73,1,24,-148,189
5,76,-73,1,24,-204,121
5,77,-73,1,24,-233,20
5,78,-73,1,24,-227,-75
5,79,-73,1,24,-183,-166
5,80,-73,1,24,-116,-216
5,81,-73,1,24,-17,-233
5,82,-73,1,24,79,-215
5,83,-73,1,24,173,-166
5,84,-73,1,24,223,-97
5,85,-73,1,24,236,-1
5,86,-73,1,24,217,87
5,87,-73,1,24,167,168
5,88,-73,1,24,102,213
5,89,-73,1,24,7,222
5,90,-73,1,24,-85,198
5,91,-73,1,24,-174,146
5,92,-73,1,24,-221,83
5,93,-73,1,24,-229,2
5,94,-73,1,24,-201,-73
5,95,-73,1,24,-148,-151
5,96,-73,1,24,-84,-201
5,97,-73,1,24,-10,-224
5,98,-73,1,24,79,-213
5,99,-73,1,24,150,-169
5,100,-73,1,24,207,-94
5,101,-73,1,24,223,-14
5,102,-73,1,24,203,77
5,103,-73,1,24,162,149
5,104,-73,1,24,95,204
5,105,-73,1,24,22,219
5,106,-73,1,24,-68,193
5,107,-73,1,24,-142,140
5,108,-73,1,24,-204,63
5,109,-73,1,24,-227,-11
5,110,-73,1,24,-214,-93
5,111,-73,1,24,-169,-158
5,112,-73,1,24,-93,-209
5,113,-73,1,24,-11,-221
5,114,-73,1,24,85,-195
5,115,-73,1,24,162,-141
5,116,-73,1,24,223,-63
5,117,-73,1,24,243,14
5,118,-73,1,24,221,98
5,119,-73,1,24,170,164
5,120,-73,1,24,89,218
5,121,-73,1,24,5,238
5,122,-73,1,24,-92,216
5,123,-73,1,24,-169,158
5,124,-73,1,24,-226,60
5,125,-73,1,24,-237,-39
5,126,-73,1,24,-207,-129
5,127,-73,1,24,-134,-204
5,128,-73,1,24,-51,-238
5,129,-73,1,24,46,-240
5,130,-73,1,24,124,-210
5,131,-73,1,24,195,-146
5,132,-73,1,24,234,-68
5,133,-73,1,24,242,32
5,134,-73,1,24,208,118
5,135,-73,1,24,126,191
5,136,-73,1,24,32,224
5,137,-73,1,24,-72,219
5,138,-73,1,24,-147,179
5,139,-73,1,24,-198,102
5,140,-73,1,24,-215,20
5,141,-73,1,24,-201,-72
5,142,-73,1,24,-160,-142
5,143,-73,1,24,-85,-200
5,144,-73,1,24,-4,-224
5,145,-73,1,24,85,-214
5,146,-73,1,24,148,-171
5,147,-73,1,24,194,-93
5,148,-73,1,24,212,-11
5,149,-73,1,24,206,74
5,150,-73,1,24,173,136
5,151,-73,1,24,102,184
5,152,-73,1,24,21,209
5,153,-73,1,24,-72,209
5,154,-73,1,24,-143,180
5,155,-73,1,24,-192,121
5,156,-73,1,24,-219,30
5,157,-73,1,24,-217,-54
5,158,-73,1,24,-188,-134
5,159,-73,1,24,-138,-182
5,160,-73,1,24,-58,-211
5,161,-73,1,24,25,-213
5,162,-73,1,24,120,-189
5,163,-73,1,24,191,-138
5,164,-73,1,24,239,-53
5,165,-73,1,24,244,36
5,166,-73,1,24,207,128
5,167,-73,1,24,139,184
5,168,-73,1,24,40,212
5,169,-73,1,24,-53,209
5,170,-73,1,24,-145,177
5,171,-73,1,24,-204,125
5,172,-73,1,24,-236,40
5,173,-73,1,24,-237,-47
5,174,-73,1,24,-204,-139
5,175,-73,1,24,-146,-197
5,176,-73,1,24,-50,-222
5,177,-73,1,24,48,-209
5,178,-73,1,24,147,-164
5,179,-73,1,24,202,-99
5,180,-73,1,24,218,-1
5,181,-73,1,24,195,98
5,182,-73,1,24,143,195
5,183,-73,1,24,78,243
5,184,-73,1,24,-2,245
5,185,-73,1,24,-99,203
5,186,-73,1,24,-176,145
5,187,-73,1,24,-232,66
5,188,-73,1,24,-246,-13
5,189,-73,1,24,-218,-107
5,190,-73,1,24,-164,-177
5,191,-73,1,24,-79,-226
5,192,-73,1,24,7,-232
5,193,-73,1,24,99,-201
5,194,-73,1,24,162,-149
5,195,-73,1,24,204,-72
5,196,-73,1,24,214,10
5,197,-73,1,24,197,105
5,198,-73,1,24,159,177
5,199,-73,1,24,94,228
5,200,-73,1,24,19,235
5,201,-73,1,24,-70,208
5,202,-73,1,24,-142,162
5,203,-73,1,24,-198,92
5,204,-73,1,24,-216,19
5,205,-73,1,24,-194,-73
5,206,-73,1,24,-144,-150
5,207,-73,1,24,-65,-209
5,208,-73,1,24,12,-223
5,209,-73,1,24,95,-193
5,210,-73,1,24,161,-136
5,211,-73,1,24,215,-55
5,212,-73,1,24,232,20
5,213,-73,1,24,211,91
5,214,-73,1,24,148,161
5,215,-73,1,24,68,204
5,216,-73,1,24,-30,224
5,217,-73,1,24,-115,208
5,218,-73,1,24,-193,151
5,219,-73,1,24,-240,79
5,220,-73,1,24,-251,-15
5,221,-73,1,24,-220,-97
5,222,-73,1,24,-142,-174
5,223,-73,1,24,-48,-216
5,224,-73,1,24,62,-220
5,225,-73,1,24,147,-179
5,226,-73,1,24,215,-93
5,227,-73,1,24,242,-4
5,228,-73,1,24,233,87
5,229,-73,1,24,190,147
5,230,-73,1,24,109,193
5,231,-73,1,24,19,215
5,232,-73,1,24,-82,217
5,233,-73,1,24,-159,185
5,234,-73,1,24,-216,110
5,235,-73,1,24,-241,23
5,236,-73,1,24,-230,-77
5,237,-73,1,24,-184,-150
5,238,-73,1,24,-96,-203
5,239,-73,1,24,-2,-217
5,240,-73,1,24,89,-198
5,241,-73,1,24,168,-140
5,242,-73,1,24,210,-67
5,243,-73,1,24,224,25
5,244,-73,1,24,210,102
5,245,-73,1,24,162,169
5,246,-73,1,24,95,206
5,247,-73,1,24,2,218
5,248,-73,1,24,-82,201
5,249,-73,1,24,-160,154
5,250,-73,1,24,-205,90
5,251,-73,1,24,-222,5
5,252,-73,1,24,-209,-70
5,253,-73,1,24,-166,-143
5,254,-73,1,24,-109,-191
5,255,-73,1,24,-32,-222
5,256,-73,1,24,38,-224
5,257,-73,1,24,111,-192
5,258,-73,1,24,160,-132
5,259,-73,1,24,191,-38
5,260,-73,1,24,193,53
5,261,-73,1,24,162,143
5,262,-73,1,24,106,198
5,263,-73,1,24,19,225
5,264,-73,1,24,-70,216
5,265,-73,1,24,-159,173
5,266,-73,1,24,-209,109
5,267,-73,1,24,-223,18
5,268,-73,1,24,-201,-68
5,269,-73,1,24,-155,-149
5,270,-73,1,24,-77,-213
5,271,-73,1,24,7,-237
5,272,-73,1,24,108,-217
5,273,-73,1,24,182,-164
5,274,-73,1,24,227,-75
5,275,-73,1,24,228,16
5,276,-73,1,24,192,115
5,277,-73,1,24,135,186
5,278,-73,1,24,49,233
5,279,-73,1,24,-40,238
5,280,-73,1,24,-141,201
5,281,-73,1,24,-208,136
5,282,-73,1,24,-242,43
5,283,-73,1,24,-226,-46
5,284,-73,1,24,-170,-135
5,285,-73,1,24,-101,-194
5,286,-73,1,24,-16,-224
5,287,-73,1,24,61,-220
5,288,-73,1,24,140,-185
5,289,-73,1,24,195,-134
5,290,-73,1,24,228,-60
5,291,-73,1,24,227,17
5,292,-73,1,24,193,107
5,293,-73,1,24,136,171
5,294,-73,1,24,52,211
5,295,-73,1,24,-34,213
5,296,-73,1,24,-130,183
5,297,-73,1,24,-197,132
5,298,-73,1,24,-236,65
5,299,-73,1,24,-242,-20
5,300,-73,1,24,-212,-98
5,301,-73,1,24,-151,-170
5,302,-73,1,24,-79,-209
5,303,-73,1,24,15,-214
5,304,-73,1,24,100,-185
5,305,-73,1,24,179,-121
5,306,-73,1,24,220,-49
5,307,-73,1,24,226,37
5,308,-73,1,24,195,109
5,309,-73,1,24,130,175
5,310,-73,1,24,55,209
5,311,-73,1,24,-34,210
5,312,-73,1,24,-109,175
5,313,-73,1,24,-180,109
5,314,-73,1,24,-221,39
5,315,-73,1,24,-235,-40
5,316,-73,1,24,-211,-104
5,317,-73,1,24,-149,-167
5,318,-73,1,24,-72,-206
5,319,-73,1,24,23,-215
5,320,-73,1,24,102,-189
5,321,-73,1,24,174,-120
5,322,-73,1,24,214,-41
5,323,-73,1,24,226,52
5,324,-73,1,24,204,127
5,325,-73,1,24,143,194
5,326,-73,1,24,64,230
5,327,-73,1,24,-22,235
5,328,-73,1,24,-112,198
5,329,-73,1,24,-175,129
5,330,-73,1,24,-218,29
5,331,-73,1,24,-222,-62
5,332,-73,1,24,-185,-148
5,333,-73,1,24,-113,-201
5,334,-73,1,24,-7,-225
5,335,-73,1,24,86,-216
5,336,-73,1,24,170,-168
5,337,-73,1,24,218,-98
5,338,-73,1,24,237,-1
5,339,-73,1,24,222,85
5,340,-73,1,24,169,161
5,341,-73,1,24,96,205
5,342,-73,1,24,-3,224
5,343,-73,1,24,-92,213
5,344,-73,1,24,-175,167
5,345,-73,1,24,-221,96
5,346,-73,1,24,-236,-2
5,347,-73,1,24,-210,-89
5,348,-73,1,24,-142,-168
5,349,-73,1,24,-59,-209
5,350,-73,1,24,40,-217
5,351,-73,1,24,118,-195
5,352,-73,1,24,183,-138
5,353,-73,1,24,220,-65
5,354,-73,1,24,234,30
5,355,-73,1,24,217,110
5,356,-73,1,24,170,173
5,357,-73,1,24,89,217
5,358,-73,1,24,1,230
5,359,-73,1,24,-98,211
5,360,-73,1,24,-172,165
5,361,-73,1,24,-230,83
5,362,-73,1,24,-248,-5
5,363,-73,1,24,-229,-101
5,364,-73,1,24,-177,-169
5,365,-73,1,24,-89,-215
5,366,-73,1,24,3,-222
5,367,-73,1,24,101,-189
5,368,-73,1,24,172,-130
5,369,-73,1,24,223,-41
5,370,-73,1,24,239,43
5,371,-73,1,24,217,126
5,372,-73,1,24,164,182
5,373,-73,1,24,79,220
5,374,-73,1,24,-8,229
5,375,-73,1,24,-102,208
5,376,-73,1,24,-171,159
5,377,-73,1,24,-222,75
5,378,-73,1,24,-238,-12
5,379,-73,1,24,-222,-106
5,380,-73,1,24,-176,-171
5,381,-73,1,24,-99,-217
5,382,-73,1,24,-10,-225
5,383,-73,1,24,96,-195
5,384,-73,1,24,181,-141
5,385,-73,1,24,238,-68
5,386,-73,1,24,251,22
5,387,-73,1,24,217,97
5,388,-73,1,24,138,167
5,389,-73,1,24,52,208
5,390,-73,1,24,-45,218
5,391,-73,1,24,-118,190
5,392,-73,1,24,-176,121
5,393,-73,1,24,-203,37
5,394,-73,1,24,-205,-62
5,395,-73,1,24,-178,-140
5,396,-73,1,24,-124,-204
5,397,-73,1,24,-58,-231
5,398,-73,1,24,28,-228
5,399,-73,1,24,105,-193
5,400,-73,1,24,179,-128
5,401,-73,1,24,221,-58
5,402,-73,1,24,226,28
5,403,-73,1,24,196,104
5,404,-73,1,24,130,179
5,405,-73,1,24,58,223
5,406,-73,1,24,-29,232
5,407,-73,1,24,-105,199
5,408,-73,1,24,-180,124
5,409,-73,1,24,-225,40
5,410,-73,1,24,-242,-55
5,411,-73,1,24,-221,-128
5,412,-73,1,24,-162,-186
5,413,-73,1,24,-85,-208
5,414,-73,1,24,5,-200
5,415,-73,1,24,106,-165
5,416,-73,1,24,179,-114
5,417,-73,1,24,221,-47
5,418,-73,1,24,220,16
5,419,-73,1,24,182,89
5,420,-73,1,24,127,149
5,421,-73,1,24,49,196
5,422,-73,1,24,-27,212
5,423,-73,1,24,-112,192
5,424,-73,1,24,-176,144
5,425,-73,1,24,-224,65
5,426,-73,1,24,-238,-15
5,427,-73,1,24,-215,-102
5,428,-73,1,24,-158,-165
5,429,-73,1,24,-62,-211
5,430,-73,1,24,37,-216
5,431,-73,1,24,140,-179
5,432,-73,1,24,202,-109
5,433,-73,1,24,229,-10
5,434,-73,1,24,218,74
5,435,-73,1,24,171,150
5,436,-73,1,24,103,198
5,437,-73,1,24,6,224
5,438,-73,1,24,-87,219
5,439,-73,1,24,-180,174
5,440,-73,1,24,-231,101
5,441,-73,1,24,-244,-2
5,442,-73,1,24,-216,-95
5,443,-73,1,24,-161,-174
5,444,-73,1,24,-77,-225
5,445,-73,1,24,10,-228
5,446,-73,1,24,108,-186
5,447,-73,1,24,178,-119
5,448,-73,1,24,223,-30
5,449,-73,1,24,220,48
5,450,-73,1,24,175,124
5,451,-73,1,24,109,178
5,452,-73,1,24,15,213
5,453,-73,1,24,-71,217
5,454,-73,1,24,-153,185
5,455,-73,1,24,-204,128
5,456,-73,1,24,-230,40
5,457,-73,1,24,-226,-48
5,458,-73,1,24,-191,-139
5,459,-73,1,24,-132,-201
5,460,-73,1,24,-45,-239
5,461,-73,1,24,40,-242
5,462,-73,1,24,129,-212
5,463,-73,1,24,192,-157
5,464,-73,1,24,238,-74
5,465,-73,1,24,246,10
5,466,-73,1,24,209,95
5,467,-73,1,24,144,157
5,468,-73,1,24,49,203
5,469,-73,1,24,-35,222
5,470,-73,1,24,-116,207
5,471,-73,1,24,-172,159
5,472,-73,1,24,-209,82
5,473,-73,1,24,-225,-23
5,474,-73,1,24,-209,-114
5,475,-73,1,24,-158,-192
5,476,-73,1,24,-89,-231
5,477,-73,1,24,3,-238
5,478,-73,1,24,89,-209
5,479,-73,1,24,172,-142
5,480,-73,1,24,219,-61
5,481,-73,1,24,229,39
5,482,-73,1,24,197,121
5,483,-73,1,24,125,186
5,484,-73,1,24,44,214
5,485,-73,1,24,-53,204
5,486,-73,1,24,-136,167
5,487,-73,1,24,-210,102
5,488,-73,1,24,-247,33
5,489,-73,1,24,-245,-47
5,490,-73,1,24,-206,-114
5,491,-73,1,24,-131,-177
5,492,-73,1,24,-51,-212
5,493,-73,1,24,39,-217
5,494,-73,1,24,112,-185
5,495,-73,1,24,181,-116
5,496,-73,1,24,220,-39
5,497,-73,1,24,232,49
5,498,-73,1,24,204,118
5,499,-73,1,24,132,179
5,500,-73,1,24,46,214
5,501,-73,1,24,-46,221
5,502,-73,1,24,-136,184
5,503,-73,1,24,-193,115
5,504,-73,1,24,-220,14
5,505,-73,1,24,-205,-78
5,506,-73,1,24,-148,-164
5,507,-73,1,24,-71,-214
5,508,-73,1,24,25,-233
5,509,-73,1,24,102,-215
5,510,-73,1,24,171,-156
6,0,-72,2,29,219,96
6,1,-72,2,29,135,194
6,2,-72,2,29,38,251
6,3,-72,2,29,-74,269
6,4,-72,2,29,-159,241
6,5,-72,2,29,-226,175
6,6,-72,2,29,-254,93
6,7,-72,2,29,-248,-13
6,8,-72,2,29,-214,-109
6,9,-72,2,29,-143,-200
6,10,-72,2,29,-62,-255
6,11,-72,2,29,37,-278
6,12,-72,2,29,117,-265
6,13,-72,2,29,190,-214
6,14,-72,2,29,231,-138
6,15,-72,2,29,247,-24
6,16,-72,2,29,230,86
6,17,-72,2,29,173,192
6,18,-72,2,29,93,251
6,19,-72,2,29,-15,267
6,20,-72,2,29,-107,240
6,21,-72,2,29,-188,178
6,22,-72,2,29,-234,102
6,23,-72,2,29,-256,3
6,24,-72,2,29,-249,-89
6,25,-72,2,29,-202,-179
6,26,-72,2,29,-119,-244
6,27,-72,2,29,-25,-273
6,28,-72,2,29,80,-262
6,29,-72,2,29,156,-216
6,30,-72,2,29,215,-125
6,31,-72,2,29,240,-24
6,32,-72,2,29,229,93
6,33,-72,2,29,183,180
6,34,-72,2,29,95,246
6,35,-72,2,29,2,267
6,36,-72,2,29,-98,252
6,37,-72,2,29,-165,202
6,38,-72,2,29,-211,113
6,39,-72,2,29,-229,15
6,40,-72,2,29,-221,-100
6,41,-72,2,29,-186,-191
6,42,-72,2,29,-114,-262
6,43,-72,2,29,-29,-284
6,44,-72,2,29,75,-259
6,45,-72,2,29,159,-195
6,46,-72,2,29,228,-92
6,47,-72,2,29,257,10
6,48,-72,2,29,249,118
6,49,-72,2,29,206,196
6,50,-72,2,29,129,257
6,51,-72,2,29,44,282
6,52,-72,2,29,-59,274
