pkt,sample_idx,rssi,ant_array,channel,i,q
4,315,-62,1,18,-57,-30
4,316,-62,1,18,-47,-49
4,317,-62,1,18,-27,-62
4,318,-62,1,18,-3,-63
4,319,-62,1,18,22,-57
4,320,-62,1,18,45,-45
4,321,-62,1,18,57,-30
4,322,-62,1,18,61,-12
4,323,-62,1,18,64,10
4,324,-62,1,18,60,31
4,325,-62,1,18,45,51
4,326,-62,1,18,22,64
4,327,-62,1,18,-6,69
4,328,-62,1,18,-34,62
4,329,-62,1,18,-50,48
4,330,-62,1,18,-59,27
4,331,-62,1,18,-60,-1
4,332,-62,1,18,-56,-24
4,333,-62,1,18,-47,-42
4,334,-62,1,18,-32,-54
4,335,-62,1,18,-15,-56
4,336,-62,1,18,4,-53
4,337,-62,1,18,21,-47
4,338,-62,1,18,37,-39
4,339,-62,1,18,49,-24
4,340,-62,1,18,55,-4
4,341,-62,1,18,54,19
4,342,-62,1,18,45,43
4,343,-62,1,18,32,59
4,344,-62,1,18,15,66
4,345,-62,1,18,-5,65
4,346,-62,1,18,-22,58
4,347,-62,1,18,-37,46
4,348,-62,1,18,-46,31
4,349,-62,1,18,-51,10
4,350,-62,1,18,-53,-17
4,351,-62,1,18,-49,-39
4,352,-62,1,18,-37,-55
4,353,-62,1,18,-15,-62
4,354,-62,1,18,8,-60
4,355,-62,1,18,30,-53
4,356,-62,1,18,49,-40
4,357,-62,1,18,58,-25
4,358,-62,1,18,62,-3
4,359,-62,1,18,57,18
4,360,-62,1,18,45,36
4,361,-62,1,18,22,51
4,362,-62,1,18,-2,55
4,363,-62,1,18,-25,51
4,364,-62,1,18,-46,39
4,365,-62,1,18,-58,24
4,366,-62,1,18,-63,6
4,367,-62,1,18,-61,-16
4,368,-62,1,18,-53,-36
4,369,-62,1,18,-37,-53
4,370,-62,1,18,-20,-62
4,371,-62,1,18,-2,-64
4,372,-62,1,18,20,-57
4,373,-62,1,18,39,-42
4,374,-62,1,18,55,-23
4,375,-62,1,18,62,1
4,376,-62,1,18,60,20
4,377,-62,1,18,49,37
4,378,-62,1,18,32,50
4,379,-62,1,18,15,58
4,380,-62,1,18,-7,61
4,381,-62,1,18,-28,55
4,382,-62,1,18,-47,40
4,383,-62,1,18,-62,16
4,384,-62,1,18,-65,-8
4,385,-62,1,18,-58,-30
4,386,-62,1,18,-43,-49
4,387,-62,1,18,-24,-58
4,388,-62,1,18,-5,-61
4,389,-62,1,18,17,-56
4,390,-62,1,18,36,-45
4,391,-62,1,18,54,-28
4,392,-62,1,18,63,-9
4,393,-62,1,18,64,10
4,394,-62,1,18,56,29
4,395,-62,1,18,42,42
4,396,-62,1,18,26,50
4,397,-62,1,18,6,54
4,398,-62,1,18,-12,52
4,399,-62,1,18,-31,44
4,400,-62,1,18,-45,32
4,401,-62,1,18,-57,15
4,402,-62,1,18,-63,-6
4,403,-62,1,18,-60,-25
4,404,-62,1,18,-50,-43
4,405,-62,1,18,-33,-57
4,406,-62,1,18,-14,-63
4,407,-62,1,18,7,-64
4,408,-62,1,18,30,-57
4,409,-62,1,18,48,-42
4,410,-62,1,18,62,-19
4,411,-62,1,18,65,5
4,412,-62,1,18,61,27
4,413,-62,1,18,47,47
4,414,-62,1,18,29,60
4,415,-62,1,18,7,65
4,416,-62,1,18,-19,60
4,417,-62,1,18,-40,48
4,418,-62,1,18,-56,30
4,419,-62,1,18,-65,9
4,420,-62,1,18,-65,-11
4,421,-62,1,18,-55,-33
4,422,-62,1,18,-39,-50
4,423,-62,1,18,-18,-62
4,424,-62,1,18,8,-65
4,425,-62,1,18,31,-55
4,426,-62,1,18,49,-38
4,427,-62,1,18,60,-13
4,428,-62,1,18,61,9
4,429,-62,1,18,54,29
4,430,-62,1,18,38,45
4,431,-62,1,18,18,53
4,432,-62,1,18,-6,55
4,433,-62,1,18,-26,51
4,434,-62,1,18,-42,42
4,435,-62,1,18,-55,23
4,436,-62,1,18,-61,2
4,437,-62,1,18,-60,-21
4,438,-62,1,18,-48,-42
4,439,-62,1,18,-29,-53
4,440,-62,1,18,-7,-56
4,441,-62,1,18,17,-51
4,442,-62,1,18,35,-42
4,443,-62,1,18,48,-28
4,444,-62,1,18,57,-13
4,445,-62,1,18,62,4
4,446,-62,1,18,62,25
4,447,-62,1,18,53,42
4,448,-62,1,18,36,54
4,449,-62,1,18,8,58
4,450,-62,1,18,-17,53
4,451,-62,1,18,-38,44
4,452,-62,1,18,-54,28
4,453,-62,1,18,-59,11
4,454,-62,1,18,-58,-11
4,455,-62,1,18,-56,-30
4,456,-62,1,18,-50,-47
4,457,-62,1,18,-37,-60
4,458,-62,1,18,-18,-64
4,459,-62,1,18,5,-62
4,460,-62,1,18,31,-52
4,461,-62,1,18,51,-37
4,462,-62,1,18,63,-18
4,463,-62,1,18,67,6
4,464,-62,1,18,61,25
4,465,-62,1,18,45,43
4,466,-62,1,18,23,55
4,467,-62,1,18,-1,62
4,468,-62,1,18,-27,63
4,469,-62,1,18,-43,55
4,470,-62,1,18,-52,39
4,471,-62,1,18,-55,16
4,472,-62,1,18,-52,-6
4,473,-62,1,18,-47,-26
4,474,-62,1,18,-35,-45
4,475,-62,1,18,-19,-58
4,476,-62,1,18,3,-65
4,477,-62,1,18,23,-63
4,478,-62,1,18,39,-55
4,479,-62,1,18,51,-39
4,480,-62,1,18,57,-19
4,481,-62,1,18,60,3
4,482,-62,1,18,57,28
4,483,-62,1,18,47,45
4,484,-62,1,18,28,55
4,485,-62,1,18,-1,54
4,486,-62,1,18,-27,48
4,487,-62,1,18,-51,35
4,488,-62,1,18,-62,22
4,489,-62,1,18,-65,7
4,490,-62,1,18,-61,-14
4,491,-62,1,18,-52,-33
4,492,-62,1,18,-38,-48
4,493,-62,1,18,-18,-56
4,494,-62,1,18,4,-53
4,495,-62,1,18,30,-43
4,496,-62,1,18,49,-29
4,497,-62,1,18,59,-13
4,498,-62,1,18,60,7
4,499,-62,1,18,52,24
4,500,-62,1,18,39,38
4,501,-62,1,18,18,48
4,502,-62,1,18,-5,52
4,503,-62,1,18,-30,49
4,504,-62,1,18,-53,37
4,505,-62,1,18,-65,20
4,506,-62,1,18,-67,-1
4,507,-62,1,18,-61,-19
4,508,-62,1,18,-49,-32
4,509,-62,1,18,-32,-45
4,510,-62,1,18,-14,-54
5,0,-78,2,33,84,26
5,1,-78,2,33,53,76
5,2,-78,2,33,20,108
5,3,-78,2,33,-6,110
5,4,-78,2,33,-39,92
5,5,-78,2,33,-80,67
5,6,-78,2,33,-130,42
5,7,-78,2,33,-163,19
5,8,-78,2,33,-169,-21
5,9,-78,2,33,-148,-67
5,10,-78,2,33,-111,-113
5,11,-78,2,33,-60,-148
5,12,-78,2,33,-8,-160
5,13,-78,2,33,58,-152
5,14,-78,2,33,114,-135
5,15,-78,2,33,159,-103
5,16,-78,2,33,174,-61
5,17,-78,2,33,165,-3
5,18,-78,2,33,138,44
5,19,-78,2,33,91,77
5,20,-78,2,33,36,86
5,21,-78,2,33,-28,88
5,22,-78,2,33,-73,87
5,23,-78,2,33,-96,74
5,24,-78,2,33,-98,41
5,25,-78,2,33,-92,-21
5,26,-78,2,33,-84,-85
5,27,-78,2,33,-69,-149
5,28,-78,2,33,-45,-187
5,29,-78,2,33,-12,-204
5,30,-78,2,33,26,-196
5,31,-78,2,33,52,-168
5,32,-78,2,33,71,-119
5,33,-78,2,33,81,-73
5,34,-78,2,33,82,-26
5,35,-78,2,33,67,16
5,36,-78,2,33,35,66
5,37,-78,2,33,-2,107
5,38,-78,2,33,-42,132
5,39,-78,2,33,-78,121
5,40,-78,2,33,-125,73
5,41,-78,2,33,-164,18
5,42,-78,2,33,-181,-41
5,43,-78,2,33,-162,-85
5,44,-78,2,33,-107,-124
5,45,-78,2,33,-52,-150
5,46,-78,2,33,-3,-166
5,47,-78,2,33,25,-165
5,48,-78,2,33,53,-145
5,49,-78,2,33,83,-112
5,50,-78,2,33,111,-67
5,51,-78,2,33,128,-2
5,52,-78,2,33,121,62
5,53,-78,2,33,92,129
5,54,-78,2,33,60,166
5,55,-78,2,33,29,168
5,56,-78,2,33,8,133
5,57,-78,2,33,-23,74
5,58,-78,2,33,-63,24
5,59,-78,2,33,-118,-22
5,60,-78,2,33,-153,-59
5,61,-78,2,33,-151,-106
5,62,-78,2,33,-112,-146
5,63,-78,2,33,-43,-164
5,64,-78,2,33,20,-140
5,65,-78,2,33,79,-70
5,66,-78,2,33,122,4
5,67,-78,2,33,155,68
5,68,-78,2,33,162,93
5,69,-78,2,33,141,98
5,70,-78,2,33,96,101
5,71,-78,2,33,35,113
5,72,-78,2,33,-47,134
5,73,-78,2,33,-119,145
5,74,-78,2,33,-174,130
5,75,-78,2,33,-184,87
5,76,-78,2,33,-157,12
5,77,-78,2,33,-118,-64
5,78,-78,2,33,-74,-134
5,79,-78,2,33,-33,-167
5,80,-78,2,33,27,-169
5,81,-78,2,33,84,-152
5,82,-78,2,33,127,-122
5,83,-78,2,33,131,-86
5,84,-78,2,33,103,-25
5,85,-78,2,33,76,45
5,86,-78,2,33,59,119
5,87,-78,2,33,46,153
5,88,-78,2,33,8,152
5,89,-78,2,33,-60,130
5,90,-78,2,33,-150,101
5,91,-78,2,33,-213,75
5,92,-78,2,33,-228,49
5,93,-78,2,33,-182,24
5,94,-78,2,33,-117,8
5,95,-78,2,33,-62,-12
5,96,-78,2,33,-49,-41
5,97,-78,2,33,-56,-85
5,98,-78,2,33,-47,-117
5,99,-78,2,33,0,-119
5,100,-78,2,33,66,-84
5,101,-78,2,33,127,-15
5,102,-78,2,33,146,51
5,103,-78,2,33,130,110
5,104,-78,2,33,95,138
5,105,-78,2,33,56,144
5,106,-78,2,33,27,132
5,107,-78,2,33,-6,98
5,108,-78,2,33,-42,51
5,109,-78,2,33,-85,-20
5,110,-78,2,33,-110,-86
5,111,-78,2,33,-113,-140
5,112,-78,2,33,-94,-155
5,113,-78,2,33,-62,-140
5,114,-78,2,33,-15,-107
5,115,-78,2,33,31,-84
5,116,-78,2,33,78,-73
5,117,-78,2,33,97,-64
5,118,-78,2,33,88,-30
5,119,-78,2,33,65,28
5,120,-78,2,33,45,98
5,121,-78,2,33,41,130
5,122,-78,2,33,39,114
5,123,-78,2,33,23,67
5,124,-78,2,33,-15,13
5,125,-78,2,33,-55,-22
5,126,-78,2,33,-94,-49
5,127,-78,2,33,-119,-71
5,128,-78,2,33,-130,-92
5,129,-78,2,33,-122,-111
5,130,-78,2,33,-86,-136
5,131,-78,2,33,-32,-161
5,132,-78,2,33,32,-176
5,133,-78,2,33,96,-162
5,134,-78,2,33,133,-113
5,135,-78,2,33,144,-37
5,136,-78,2,33,127,24
5,137,-78,2,33,85,67
5,138,-78,2,33,38,83
5,139,-78,2,33,-7,97
5,140,-78,2,33,-25,108
5,141,-78,2,33,-31,100
5,142,-78,2,33,-43,63
5,143,-78,2,33,-77,-6
5,144,-78,2,33,-112,-64
5,145,-78,2,33,-128,-96
5,146,-78,2,33,-110,-97
5,147,-78,2,33,-62,-90
5,148,-78,2,33,-15,-96
5,149,-78,2,33,32,-115
5,150,-78,2,33,70,-124
5,151,-78,2,33,114,-112
5,152,-78,2,33,158,-79
5,153,-78,2,33,192,-35
5,154,-78,2,33,197,14
5,155,-78,2,33,155,55
5,156,-78,2,33,70,94
5,157,-78,2,33,-11,119
5,158,-78,2,33,-71,123
5,159,-78,2,33,-95,100
5,160,-78,2,33,-109,46
5,161,-78,2,33,-120,-10
5,162,-78,2,33,-122,-53
5,163,-78,2,33,-96,-63
5,164,-78,2,33,-25,-47
5,165,-78,2,33,52,-34
5,166,-78,2,33,118,-35
5,167,-78,2,33,138,-41
5,168,-78,2,33,130,-37
5,169,-78,2,33,127,-15
5,170,-78,2,33,140,20
5,171,-78,2,33,149,44
5,172,-78,2,33,119,63
5,173,-78,2,33,50,80
5,174,-78,2,33,-24,103
5,175,-78,2,33,-66,119
5,176,-78,2,33,-68,110
5,177,-78,2,33,-64,62
5,178,-78,2,33,-73,-4
5,179,-78,2,33,-88,-81
5,180,-78,2,33,-78,-137
5,181,-78,2,33,-27,-171
5,182,-78,2,33,36,-169
5,183,-78,2,33,101,-125
5,184,-78,2,33,138,-62
5,185,-78,2,33,153,8
5,186,-78,2,33,146,46
5,187,-78,2,33,118,59
5,188,-78,2,33,77,58
5,189,-78,2,33,27,68
5,190,-78,2,33,-15,98
5,191,-78,2,33,-56,140
5,192,-78,2,33,-92,163
5,193,-78,2,33,-125,145
5,194,-78,2,33,-139,82
5,195,-78,2,33,-126,-16
5,196,-78,2,33,-80,-130
5,197,-78,2,33,-27,-200
5,198,-78,2,33,28,-230
5,199,-78,2,33,65,-228
5,200,-78,2,33,97,-209
5,201,-78,2,33,119,-175
5,202,-78,2,33,134,-111
5,203,-78,2,33,140,-33
5,204,-78,2,33,142,46
5,205,-78,2,33,139,87
5,206,-78,2,33,124,99
5,207,-78,2,33,86,95
5,208,-78,2,33,16,92
5,209,-78,2,33,-47,86
5,210,-78,2,33,-83,62
5,211,-78,2,33,-78,21
5,212,-78,2,33,-48,-38
5,213,-78,2,33,-25,-87
5,214,-78,2,33,-12,-122
5,215,-78,2,33,3,-136
5,216,-78,2,33,29,-127
5,217,-78,2,33,73,-102
5,218,-78,2,33,112,-77
5,219,-78,2,33,135,-55
5,220,-78,2,33,129,-31
5,221,-78,2,33,100,15
5,222,-78,2,33,65,73
5,223,-78,2,33,33,133
5,224,-78,2,33,12,155
5,225,-78,2,33,-23,137
5,226,-78,2,33,-75,106
5,227,-78,2,33,-145,75
5,228,-78,2,33,-184,46
5,229,-78,2,33,-170,-2
5,230,-78,2,33,-106,-64
5,231,-78,2,33,-15,-132
5,232,-78,2,33,46,-168
5,233,-78,2,33,73,-168
5,234,-78,2,33,75,-141
5,235,-78,2,33,79,-102
5,236,-78,2,33,107,-58
5,237,-78,2,33,144,-18
5,238,-78,2,33,175,31
5,239,-78,2,33,172,82
5,240,-78,2,33,132,137
5,241,-78,2,33,71,162
5,242,-78,2,33,-14,151
5,243,-78,2,33,-95,121
5,244,-78,2,33,-172,90
5,245,-78,2,33,-212,76
5,246,-78,2,33,-214,60
5,247,-78,2,33,-190,22
5,248,-78,2,33,-153,-51
5,249,-78,2,33,-120,-113
5,250,-78,2,33,-68,-145
5,251,-78,2,33,4,-129
5,252,-78,2,33,98,-84
5,253,-78,2,33,163,-41
5,254,-78,2,33,188,8
5,255,-78,2,33,172,59
5,256,-78,2,33,147,115
5,257,-78,2,33,121,158
5,258,-78,2,33,91,158
5,259,-78,2,33,31,121
5,260,-78,2,33,-37,86
5,261,-78,2,33,-99,58
5,262,-78,2,33,-129,31
5,263,-78,2,33,-136,-22
5,264,-78,2,33,-125,-84
5,265,-78,2,33,-92,-147
5,266,-78,2,33,-40,-178
5,267,-78,2,33,29,-183
5,268,-78,2,33,78,-172
5,269,-78,2,33,109,-145
5,270,-78,2,33,123,-98
5,271,-78,2,33,140,-19
5,272,-78,2,33,146,55
5,273,-78,2,33,117,115
5,274,-78,2,33,47,137
5,275,-78,2,33,-42,136
5,276,-78,2,33,-90,122
5,277,-78,2,33,-94,93
5,278,-78,2,33,-72,38
5,279,-78,2,33,-59,-26
5,280,-78,2,33,-58,-102
5,281,-78,2,33,-54,-157
5,282,-78,2,33,-27,-194
5,283,-78,2,33,11,-201
5,284,-78,2,33,52,-181
5,285,-78,2,33,80,-143
5,286,-78,2,33,102,-92
5,287,-78,2,33,116,-50
5,288,-78,2,33,118,-9
5,289,-78,2,33,104,35
5,290,-78,2,33,79,103
5,291,-78,2,33,51,165
5,292,-78,2,33,9,194
5,293,-78,2,33,-43,169
5,294,-78,2,33,-111,99
5,295,-78,2,33,-160,35
5,296,-78,2,33,-181,-14
5,297,-78,2,33,-166,-43
5,298,-78,2,33,-133,-75
5,299,-78,2,33,-93,-117
5,300,-78,2,33,-54,-139
5,301,-78,2,33,7,-121
5,302,-78,2,33,80,-68
5,303,-78,2,33,167,-2
5,304,-78,2,33,215,35
5,305,-78,2,33,207,47
5,306,-78,2,33,145,51
5,307,-78,2,33,54,69
5,308,-78,2,33,-10,99
5,309,-78,2,33,-46,123
5,310,-78,2,33,-67,124
5,311,-78,2,33,-95,107
5,312,-78,2,33,-127,88
5,313,-78,2,33,-149,68
5,314,-78,2,33,-144,43
5,315,-78,2,33,-113,-4
5,316,-78,2,33,-75,-58
5,317,-78,2,33,-33,-106
5,318,-78,2,33,21,-131
5,319,-78,2,33,79,-120
5,320,-78,2,33,151,-73
5,321,-78,2,33,202,-14
5,322,-78,2,33,223,54
5,323,-78,2,33,193,102
5,324,-78,2,33,126,139
5,325,-78,2,33,62,160
5,326,-78,2,33,10,175
5,327,-78,2,33,-24,176
5,328,-78,2,33,-59,153
5,329,-78,2,33,-87,114
5,330,-78,2,33,-107,53
5,331,-78,2,33,-112,-5
5,332,-78,2,33,-106,-62
5,333,-78,2,33,-88,-98
5,334,-78,2,33,-39,-116
5,335,-78,2,33,32,-114
5,336,-78,2,33,115,-105
5,337,-78,2,33,160,-92
5,338,-78,2,33,166,-68
5,339,-78,2,33,145,-21
5,340,-78,2,33,124,35
5,341,-78,2,33,105,95
5,342,-78,2,33,84,131
5,343,-78,2,33,46,143
5,344,-78,2,33,0,132
5,345,-78,2,33,-61,98
5,346,-78,2,33,-114,59
5,347,-78,2,33,-153,12
5,348,-78,2,33,-159,-26
5,349,-78,2,33,-129,-69
5,350,-78,2,33,-87,-106
5,351,-78,2,33,-46,-137
5,352,-78,2,33,-19,-145
5,353,-78,2,33,8,-133
5,354,-78,2,33,39,-105
5,355,-78,2,33,81,-65
5,356,-78,2,33,110,-24
5,357,-78,2,33,116,24
5,358,-78,2,33,94,64
5,359,-78,2,33,55,96
5,360,-78,2,33,6,114
5,361,-78,2,33,-30,114
5,362,-78,2,33,-50,97
5,363,-78,2,33,-54,70
5,364,-78,2,33,-53,31
5,365,-78,2,33,-59,-7
5,366,-78,2,33,-74,-53
5,367,-78,2,33,-80,-97
5,368,-78,2,33,-56,-141
5,369,-78,2,33,-1,-163
5,370,-78,2,33,79,-155
5,371,-78,2,33,138,-119
5,372,-78,2,33,165,-62
5,373,-78,2,33,151,-7
5,374,-78,2,33,115,51
5,375,-78,2,33,83,103
5,376,-78,2,33,56,155
5,377,-78,2,33,27,183
5,378,-78,2,33,-28,179
5,379,-78,2,33,-92,147
5,380,-78,2,33,-155,94
5,381,-78,2,33,-199,25
5,382,-78,2,33,-204,-39
5,383,-78,2,33,-182,-110
5,384,-78,2,33,-146,-158
5,385,-78,2,33,-87,-176
5,386,-78,2,33,-16,-153
5,387,-78,2,33,74,-97
5,388,-78,2,33,140,-45
5,389,-78,2,33,173,-4
5,390,-78,2,33,161,20
5,391,-78,2,33,121,54
5,392,-78,2,33,77,103
5,393,-78,2,33,31,160
5,394,-78,2,33,-7,189
5,395,-78,2,33,-45,180
5,396,-78,2,33,-71,148
5,397,-78,2,33,-93,99
5,398,-78,2,33,-110,55
5,399,-78,2,33,-129,7
5,400,-78,2,33,-136,-32
5,401,-78,2,33,-120,-65
5,402,-78,2,33,-64,-94
5,403,-78,2,33,7,-107
5,404,-78,2,33,81,-100
5,405,-78,2,33,123,-68
5,406,-78,2,33,144,-17
5,407,-78,2,33,152,20
5,408,-78,2,33,154,35
5,409,-78,2,33,141,32
5,410,-78,2,33,100,44
5,411,-78,2,33,47,79
5,412,-78,2,33,-20,127
5,413,-78,2,33,-74,153
5,414,-78,2,33,-121,144
5,415,-78,2,33,-147,109
5,416,-78,2,33,-160,55
5,417,-78,2,33,-160,4
5,418,-78,2,33,-153,-49
5,419,-78,2,33,-133,-87
5,420,-78,2,33,-93,-110
5,421,-78,2,33,-18,-112
5,422,-78,2,33,62,-92
5,423,-78,2,33,142,-48
5,424,-78,2,33,187,2
5,425,-78,2,33,201,59
5,426,-78,2,33,178,102
5,427,-78,2,33,114,130
5,428,-78,2,33,37,136
5,429,-78,2,33,-52,119
5,430,-78,2,33,-112,90
5,431,-78,2,33,-150,52
5,432,-78,2,33,-156,20
5,433,-78,2,33,-136,-6
5,434,-78,2,33,-100,-23
5,435,-78,2,33,-48,-46
5,436,-78,2,33,-1,-72
5,437,-78,2,33,44,-104
5,438,-78,2,33,74,-121
5,439,-78,2,33,97,-114
5,440,-78,2,33,107,-80
5,441,-78,2,33,107,-27
5,442,-78,2,33,100,40
5,443,-78,2,33,86,88
5,444,-78,2,33,57,114
5,445,-78,2,33,18,110
5,446,-78,2,33,-38,82
5,447,-78,2,33,-87,42
5,448,-78,2,33,-129,-10
5,449,-78,2,33,-153,-49
5,450,-78,2,33,-162,-73
5,451,-78,2,33,-153,-79
5,452,-78,2,33,-115,-89
5,453,-78,2,33,-58,-115
5,454,-78,2,33,14,-148
5,455,-78,2,33,68,-144
5,456,-78,2,33,108,-82
5,457,-78,2,33,122,4
5,458,-78,2,33,113,91
5,459,-78,2,33,90,132
5,460,-78,2,33,59,145
5,461,-78,2,33,35,144
5,462,-78,2,33,11,133
5,463,-78,2,33,-28,107
5,464,-78,2,33,-75,75
5,465,-78,2,33,-121,31
5,466,-78,2,33,-143,-12
5,467,-78,2,33,-150,-60
5,468,-78,2,33,-149,-90
5,469,-78,2,33,-137,-94
5,470,-78,2,33,-100,-77
5,471,-78,2,33,-27,-62
5,472,-78,2,33,48,-72
5,473,-78,2,33,110,-97
5,474,-78,2,33,129,-99
5,475,-78,2,33,127,-60
5,476,-78,2,33,119,5
5,477,-78,2,33,104,77
5,478,-78,2,33,76,126
5,479,-78,2,33,22,152
5,480,-78,2,33,-39,150
5,481,-78,2,33,-104,110
5,482,-78,2,33,-145,48
5,483,-78,2,33,-167,-25
5,484,-78,2,33,-173,-92
5,485,-78,2,33,-163,-120
5,486,-78,2,33,-130,-114
5,487,-78,2,33,-74,-87
5,488,-78,2,33,11,-59
5,489,-78,2,33,83,-55
5,490,-78,2,33,131,-75
5,491,-78,2,33,132,-94
5,492,-78,2,33,108,-83
5,493,-78,2,33,82,-31
5,494,-78,2,33,58,51
5,495,-78,2,33,30,112
5,496,-78,2,33,-17,143
5,497,-78,2,33,-67,136
5,498,-78,2,33,-117,98
5,499,-78,2,33,-144,51
5,500,-78,2,33,-150,-7
5,501,-78,2,33,-141,-50
5,502,-78,2,33,-122,-75
5,503,-78,2,33,-83,-82
5,504,-78,2,33,-26,-79
5,505,-78,2,33,53,-79
5,506,-78,2,33,115,-81
5,507,-78,2,33,150,-68
5,508,-78,2,33,144,-27
5,509,-78,2,33,122,49
5,510,-78,2,33,108,121
6,0,-69,1,11,-11,-25
6,1,-69,1,11,-5,-25
6,2,-69,1,11,4,-25
6,3,-69,1,11,14,-26
6,4,-69,1,11,25,-25
6,5,-69,1,11,29,-18
6,6,-69,1,11,26,-6
6,7,-69,1,11,17,11
6,8,-69,1,11,6,23
6,9,-69,1,11,-6,27
6,10,-69,1,11,-17,22
6,11,-69,1,11,-25,11
6,12,-69,1,11,-31,0
6,13,-69,1,11,-34,-8
6,14,-69,1,11,-31,-15
6,15,-69,1,11,-28,-21
6,16,-69,1,11,-22,-28
6,17,-69,1,11,-16,-32
6,18,-69,1,11,-7,-36
6,19,-69,1,11,7,-33
6,20,-69,1,11,19,-26
6,21,-69,1,11,29,-14
6,22,-69,1,11,31,-1
6,23,-69,1,11,27,12
6,24,-69,1,11,21,21
6,25,-69,1,11,12,28
6,26,-69,1,11,0,30
6,27,-69,1,11,-10,27
6,28,-69,1,11,-20,21
6,29,-69,1,11,-26,15
6,30,-69,1,11,-30,7
6,31,-69,1,11,-29,-1
6,32,-69,1,11,-24,-8
6,33,-69,1,11,-17,-13
6,34,-69,1,11,-9,-18
6,35,-69,1,11,-1,-22
6,36,-69,1,11,6,-23
6,37,-69,1,11,15,-20
6,38,-69,1,11,24,-12
6,39,-69,1,11,29,-2
6,40,-69,1,11,29,10
6,41,-69,1,11,25,19
6,42,-69,1,11,17,27
6,43,-69,1,11,7,30
6,44,-69,1,11,-5,30
6,45,-69,1,11,-16,27
6,46,-69,1,11,-23,22
6,47,-69,1,11,-29,14
6,48,-69,1,11,-31,4
6,49,-69,1,11,-28,-8
6,50,-69,1,11,-20,-20
6,51,-69,1,11,-12,-27
6,52,-69,1,11,-1,-28
6,53,-69,1,11,7,-24
6,54,-69,1,11,17,-17
6,55,-69,1,11,23,-8
6,56,-69,1,11,27,1
6,57,-69,1,11,26,8
6,58,-69,1,11,21,13
6,59,-69,1,11,14,20
6,60,-69,1,11,5,28
6,61,-69,1,11,-6,33
6,62,-69,1,11,-18,31
6,63,-69,1,11,-26,21
6,64,-69,1,11,-30,7
6,65,-69,1,11,-28,-5
6,66,-69,1,11,-22,-13
6,67,-69,1,11,-15,-19
6,68,-69,1,11,-8,-26
6,69,-69,1,11,-1,-31
6,70,-69,1,11,6,-31
6,71,-69,1,11,15,-25
6,72,-69,1,11,22,-16
6,73,-69,1,11,26,-4
6,74,-69,1,11,27,6
6,75,-69,1,11,25,18
6,76,-69,1,11,20,26
6,77,-69,1,11,12,30
6,78,-69,1,11,0,30
6,79,-69,1,11,-10,26
6,80,-69,1,11,-17,19
6,81,-69,1,11,-20,11
6,82,-69,1,11,-20,3
6,83,-69,1,11,-18,-9
6,84,-69,1,11,-15,-18
6,85,-69,1,11,-8,-27
6,86,-69,1,11,0,-29
6,87,-69,1,11,12,-28
6,88,-69,1,11,22,-23
6,89,-69,1,11,27,-17
6,90,-69,1,11,29,-9
6,91,-69,1,11,28,-2
6,92,-69,1,11,25,7
6,93,-69,1,11,20,13
6,94,-69,1,11,11,20
6,95,-69,1,11,-1,25
6,96,-69,1,11,-13,25
6,97,-69,1,11,-24,19
6,98,-69,1,11,-28,9
6,99,-69,1,11,-26,-3
6,100,-69,1,11,-21,-15
6,101,-69,1,11,-16,-22
6,102,-69,1,11,-12,-28
6,103,-69,1,11,-7,-30
6,104,-69,1,11,1,-30
6,105,-69,1,11,11,-26
6,106,-69,1,11,22,-19
6,107,-69,1,11,28,-8
6,108,-69,1,11,28,3
6,109,-69,1,11,23,15
6,110,-69,1,11,16,24
6,111,-69,1,11,7,28
6,112,-69,1,11,-4,29
6,113,-69,1,11,-15,28
6,114,-69,1,11,-25,20
6,115,-69,1,11,-28,10
6,116,-69,1,11,-25,-4
6,117,-69,1,11,-22,-15
6,118,-69,1,11,-19,-24
6,119,-69,1,11,-16,-31
6,120,-69,1,11,-11,-34
6,121,-69,1,11,1,-33
6,122,-69,1,11,14,-27
6,123,-69,1,11,26,-18
6,124,-69,1,11,29,-8
6,125,-69,1,11,28,4
6,126,-69,1,11,22,15
6,127,-69,1,11,14,24
6,128,-69,1,11,2,29
6,129,-69,1,11,-8,28
6,130,-69,1,11,-16,24
6,131,-69,1,11,-23,16
6,132,-69,1,11,-28,8
6,133,-69,1,11,-31,-2
6,134,-69,1,11,-29,-12
6,135,-69,1,11,-20,-21
6,136,-69,1,11,-10,-26
6,137,-69,1,11,4,-26
6,138,-69,1,11,16,-23
6,139,-69,1,11,23,-18
6,140,-69,1,11,26,-12
6,141,-69,1,11,28,-5
6,142,-69,1,11,26,3
6,143,-69,1,11,23,11
6,144,-69,1,11,17,18
6,145,-69,1,11,8,24
6,146,-69,1,11,0,27
6,147,-69,1,11,-10,28
6,148,-69,1,11,-17,28
6,149,-69,1,11,-23,23
6,150,-69,1,11,-25,13
6,151,-69,1,11,-27,1
6,152,-69,1,11,-25,-12
6,153,-69,1,11,-21,-22
6,154,-69,1,11,-12,-28
6,155,-69,1,11,-1,-30
6,156,-69,1,11,11,-28
6,157,-69,1,11,22,-20
6,158,-69,1,11,26,-10
6,159,-69,1,11,28,2
6,160,-69,1,11,26,13
6,161,-69,1,11,21,24
6,162,-69,1,11,15,32
6,163,-69,1,11,5,36
6,164,-69,1,11,-5,36
