pkt,sample_idx,rssi,ant_array,channel,i,q
4,274,-79,2,5,84,-93
4,275,-79,2,5,110,-58
4,276,-79,2,5,118,-15
4,277,-79,2,5,108,20
4,278,-79,2,5,83,51
4,279,-79,2,5,46,83
4,280,-79,2,5,8,105
4,281,-79,2,5,-31,115
4,282,-79,2,5,-68,103
4,283,-79,2,5,-88,74
4,284,-79,2,5,-93,35
4,285,-79,2,5,-84,-12
4,286,-79,2,5,-69,-47
4,287,-79,2,5,-49,-75
4,288,-79,2,5,-22,-96
4,289,-79,2,5,10,-100
4,290,-79,2,5,46,-84
4,291,-79,2,5,81,-45
4,292,-79,2,5,97,1
4,293,-79,2,5,95,43
4,294,-79,2,5,70,74
4,295,-79,2,5,35,84
4,296,-79,2,5,-2,84
4,297,-79,2,5,-41,75
4,298,-79,2,5,-70,59
4,299,-79,2,5,-94,33
4,300,-79,2,5,-109,-7
4,301,-79,2,5,-105,-44
4,302,-79,2,5,-78,-76
4,303,-79,2,5,-39,-92
4,304,-79,2,5,4,-95
4,305,-79,2,5,49,-86
4,306,-79,2,5,82,-66
4,307,-79,2,5,107,-37
4,308,-79,2,5,121,5
4,309,-79,2,5,114,44
4,310,-79,2,5,90,76
4,311,-79,2,5,46,94
4,312,-79,2,5,1,95
4,313,-79,2,5,-41,87
4,314,-79,2,5,-77,72
4,315,-79,2,5,-97,51
4,316,-79,2,5,-103,19
4,317,-79,2,5,-97,-24
4,318,-79,2,5,-77,-63
4,319,-79,2,5,-47,-95
4,320,-79,2,5,-9,-117
4,321,-79,2,5,22,-119
4,322,-79,2,5,45,-104
4,323,-79,2,5,61,-69
4,324,-79,2,5,73,-30
4,325,-79,2,5,84,10
4,326,-79,2,5,87,50
4,327,-79,2,5,75,78
4,328,-79,2,5,47,97
4,329,-79,2,5,3,100
4,330,-79,2,5,-33,87
4,331,-79,2,5,-60,63
4,332,-79,2,5,-76,30
4,333,-79,2,5,-80,-3
4,334,-79,2,5,-74,-44
4,335,-79,2,5,-59,-76
4,336,-79,2,5,-34,-95
4,337,-79,2,5,4,-91
4,338,-79,2,5,39,-66
4,339,-79,2,5,68,-34
4,340,-79,2,5,83,-2
4,341,-79,2,5,80,19
4,342,-79,2,5,63,39
4,343,-79,2,5,33,67
4,344,-79,2,5,0,92
4,345,-79,2,5,-36,104
4,346,-79,2,5,-73,93
4,347,-79,2,5,-91,62
4,348,-79,2,5,-90,19
4,349,-79,2,5,-70,-27
4,350,-79,2,5,-48,-59
4,351,-79,2,5,-29,-81
4,352,-79,2,5,-10,-93
4,353,-79,2,5,12,-95
4,354,-79,2,5,45,-85
4,355,-79,2,5,89,-57
4,356,-79,2,5,118,-18
4,357,-79,2,5,122,28
4,358,-79,2,5,96,75
4,359,-79,2,5,60,102
4,360,-79,2,5,22,112
4,361,-79,2,5,-13,108
4,362,-79,2,5,-42,93
4,363,-79,2,5,-73,71
4,364,-79,2,5,-104,35
4,365,-79,2,5,-118,-8
4,366,-79,2,5,-110,-57
4,367,-79,2,5,-87,-91
4,368,-79,2,5,-54,-107
4,369,-79,2,5,-13,-102
4,370,-79,2,5,24,-86
4,371,-79,2,5,60,-62
4,372,-79,2,5,90,-26
4,373,-79,2,5,101,11
4,374,-79,2,5,94,46
4,375,-79,2,5,67,77
4,376,-79,2,5,33,88
4,377,-79,2,5,-3,84
4,378,-79,2,5,-40,67
4,379,-79,2,5,-66,47
4,380,-79,2,5,-82,24
4,381,-79,2,5,-86,-7
4,382,-79,2,5,-73,-40
4,383,-79,2,5,-47,-75
4,384,-79,2,5,-9,-102
4,385,-79,2,5,27,-109
4,386,-79,2,5,55,-94
4,387,-79,2,5,77,-59
4,388,-79,2,5,85,-17
4,389,-79,2,5,87,26
4,390,-79,2,5,81,68
4,391,-79,2,5,64,94
4,392,-79,2,5,34,104
4,393,-79,2,5,-11,96
4,394,-79,2,5,-51,75
4,395,-79,2,5,-82,48
4,396,-79,2,5,-97,15
4,397,-79,2,5,-96,-16
4,398,-79,2,5,-85,-53
4,399,-79,2,5,-66,-85
4,400,-79,2,5,-38,-109
4,401,-79,2,5,7,-119
4,402,-79,2,5,53,-109
4,403,-79,2,5,94,-81
4,404,-79,2,5,123,-37
4,405,-79,2,5,126,4
4,406,-79,2,5,110,38
4,407,-79,2,5,77,66
4,408,-79,2,5,38,84
4,409,-79,2,5,-6,97
4,410,-79,2,5,-57,106
4,411,-79,2,5,-95,99
4,412,-79,2,5,-117,77
4,413,-79,2,5,-117,35
4,414,-79,2,5,-101,-7
4,415,-79,2,5,-73,-44
4,416,-79,2,5,-36,-74
4,417,-79,2,5,-3,-90
4,418,-79,2,5,27,-96
4,419,-79,2,5,58,-85
4,420,-79,2,5,76,-58
4,421,-79,2,5,83,-19
4,422,-79,2,5,74,28
4,423,-79,2,5,55,61
4,424,-79,2,5,29,76
4,425,-79,2,5,-4,75
4,426,-79,2,5,-37,67
4,427,-79,2,5,-71,55
4,428,-79,2,5,-103,36
4,429,-79,2,5,-114,8
4,430,-79,2,5,-103,-34
4,431,-79,2,5,-72,-72
4,432,-79,2,5,-29,-99
4,433,-79,2,5,22,-108
4,434,-79,2,5,61,-96
4,435,-79,2,5,92,-72
4,436,-79,2,5,113,-37
4,437,-79,2,5,121,-4
4,438,-79,2,5,115,30
4,439,-79,2,5,88,69
4,440,-79,2,5,51,97
4,441,-79,2,5,4,115
4,442,-79,2,5,-46,114
4,443,-79,2,5,-84,94
4,444,-79,2,5,-107,60
4,445,-79,2,5,-116,16
4,446,-79,2,5,-111,-24
4,447,-79,2,5,-93,-61
4,448,-79,2,5,-59,-94
4,449,-79,2,5,-20,-108
4,450,-79,2,5,22,-106
4,451,-79,2,5,65,-86
4,452,-79,2,5,90,-56
4,453,-79,2,5,103,-23
4,454,-79,2,5,102,16
4,455,-79,2,5,91,48
4,456,-79,2,5,69,78
4,457,-79,2,5,30,106
4,458,-79,2,5,-12,120
4,459,-79,2,5,-51,115
4,460,-79,2,5,-78,83
4,461,-79,2,5,-88,38
4,462,-79,2,5,-82,-15
4,463,-79,2,5,-67,-53
4,464,-79,2,5,-46,-77
4,465,-79,2,5,-16,-89
4,466,-79,2,5,14,-87
4,467,-79,2,5,46,-71
4,468,-79,2,5,76,-37
4,469,-79,2,5,90,2
4,470,-79,2,5,85,40
4,471,-79,2,5,58,72
4,472,-79,2,5,22,85
4,473,-79,2,5,-14,84
4,474,-79,2,5,-52,68
4,475,-79,2,5,-81,44
4,476,-79,2,5,-105,11
4,477,-79,2,5,-116,-29
4,478,-79,2,5,-102,-64
4,479,-79,2,5,-67,-91
4,480,-79,2,5,-14,-107
4,481,-79,2,5,30,-109
4,482,-79,2,5,61,-99
4,483,-79,2,5,80,-76
4,484,-79,2,5,88,-48
4,485,-79,2,5,88,-14
4,486,-79,2,5,78,25
4,487,-79,2,5,61,57
4,488,-79,2,5,39,83
4,489,-79,2,5,12,100
4,490,-79,2,5,-15,99
4,491,-79,2,5,-43,80
4,492,-79,2,5,-71,42
4,493,-79,2,5,-86,1
4,494,-79,2,5,-86,-42
4,495,-79,2,5,-67,-72
4,496,-79,2,5,-31,-92
4,497,-79,2,5,20,-100
4,498,-79,2,5,64,-91
4,499,-79,2,5,97,-68
4,500,-79,2,5,118,-28
4,501,-79,2,5,119,11
4,502,-79,2,5,105,45
4,503,-79,2,5,73,71
4,504,-79,2,5,34,81
4,505,-79,2,5,-8,83
4,506,-79,2,5,-50,77
4,507,-79,2,5,-77,66
4,508,-79,2,5,-96,48
4,509,-79,2,5,-106,17
4,510,-79,2,5,-104,-14
5,0,-84,1,10,39,24
5,1,-84,1,10,48,49
5,2,-84,1,10,44,56
5,3,-84,1,10,29,49
5,4,-84,1,10,8,38
5,5,-84,1,10,-15,29
5,6,-84,1,10,-40,27
5,7,-84,1,10,-56,30
5,8,-84,1,10,-65,25
5,9,-84,1,10,-61,9
5,10,-84,1,10,-47,-14
5,11,-84,1,10,-17,-40
5,12,-84,1,10,12,-59
5,13,-84,1,10,38,-70
5,14,-84,1,10,50,-66
5,15,-84,1,10,45,-48
5,16,-84,1,10,30,-10
5,17,-84,1,10,19,31
5,18,-84,1,10,15,63
5,19,-84,1,10,13,76
5,20,-84,1,10,5,64
5,21,-84,1,10,-13,36
5,22,-84,1,10,-39,1
5,23,-84,1,10,-56,-25
5,24,-84,1,10,-62,-45
5,25,-84,1,10,-55,-57
5,26,-84,1,10,-40,-63
5,27,-84,1,10,-14,-63
5,28,-84,1,10,16,-59
5,29,-84,1,10,48,-49
5,30,-84,1,10,74,-36
5,31,-84,1,10,81,-24
5,32,-84,1,10,71,-10
5,33,-84,1,10,52,7
5,34,-84,1,10,28,28
5,35,-84,1,10,5,54
5,36,-84,1,10,-11,70
5,37,-84,1,10,-19,69
5,38,-84,1,10,-21,45
5,39,-84,1,10,-20,9
5,40,-84,1,10,-23,-34
5,41,-84,1,10,-29,-62
5,42,-84,1,10,-32,-72
5,43,-84,1,10,-27,-64
5,44,-84,1,10,-9,-45
5,45,-84,1,10,20,-22
5,46,-84,1,10,51,-5
5,47,-84,1,10,75,6
5,48,-84,1,10,85,12
5,49,-84,1,10,74,15
5,50,-84,1,10,45,18
5,51,-84,1,10,4,25
5,52,-84,1,10,-28,37
5,53,-84,1,10,-51,49
5,54,-84,1,10,-59,49
5,55,-84,1,10,-57,34
5,56,-84,1,10,-46,1
5,57,-84,1,10,-33,-30
5,58,-84,1,10,-20,-53
5,59,-84,1,10,-8,-59
5,60,-84,1,10,0,-49
5,61,-84,1,10,8,-27
5,62,-84,1,10,18,-5
5,63,-84,1,10,32,15
5,64,-84,1,10,48,32
5,65,-84,1,10,53,41
5,66,-84,1,10,45,43
5,67,-84,1,10,16,39
5,68,-84,1,10,-18,32
5,69,-84,1,10,-55,24
5,70,-84,1,10,-77,17
5,71,-84,1,10,-82,6
5,72,-84,1,10,-69,-13
5,73,-84,1,10,-46,-36
5,74,-84,1,10,-21,-60
5,75,-84,1,10,-1,-79
5,76,-84,1,10,10,-83
5,77,-84,1,10,15,-72
5,78,-84,1,10,19,-49
5,79,-84,1,10,25,-16
5,80,-84,1,10,35,26
5,81,-84,1,10,41,58
5,82,-84,1,10,39,77
5,83,-84,1,10,27,71
5,84,-84,1,10,7,48
5,85,-84,1,10,-18,13
5,86,-84,1,10,-35,-15
5,87,-84,1,10,-44,-34
5,88,-84,1,10,-44,-43
5,89,-84,1,10,-33,-43
5,90,-84,1,10,-9,-41
5,91,-84,1,10,22,-39
5,92,-84,1,10,53,-39
5,93,-84,1,10,79,-39
5,94,-84,1,10,83,-33
5,95,-84,1,10,70,-19
5,96,-84,1,10,43,8
5,97,-84,1,10,19,36
5,98,-84,1,10,-1,65
5,99,-84,1,10,-12,82
5,100,-84,1,10,-20,83
5,101,-84,1,10,-29,64
5,102,-84,1,10,-37,32
5,103,-84,1,10,-46,-5
5,104,-84,1,10,-53,-38
5,105,-84,1,10,-53,-53
5,106,-84,1,10,-40,-51
5,107,-84,1,10,-15,-41
5,108,-84,1,10,18,-29
5,109,-84,1,10,53,-18
5,110,-84,1,10,70,-8
5,111,-84,1,10,70,3
5,112,-84,1,10,49,17
5,113,-84,1,10,18,30
5,114,-84,1,10,-20,42
5,115,-84,1,10,-50,46
5,116,-84,1,10,-73,45
5,117,-84,1,10,-85,35
5,118,-84,1,10,-83,17
5,119,-84,1,10,-68,-16
5,120,-84,1,10,-51,-47
5,121,-84,1,10,-35,-71
5,122,-84,1,10,-19,-80
5,123,-84,1,10,-6,-69
5,124,-84,1,10,7,-45
5,125,-84,1,10,21,-15
5,126,-84,1,10,30,5
5,127,-84,1,10,36,17
5,128,-84,1,10,35,17
5,129,-84,1,10,24,14
5,130,-84,1,10,-4,16
5,131,-84,1,10,-37,24
5,132,-84,1,10,-65,35
5,133,-84,1,10,-79,39
5,134,-84,1,10,-71,28
5,135,-84,1,10,-51,-2
5,136,-84,1,10,-32,-37
5,137,-84,1,10,-15,-68
5,138,-84,1,10,3,-85
5,139,-84,1,10,17,-82
5,140,-84,1,10,30,-65
5,141,-84,1,10,43,-36
5,142,-84,1,10,54,-10
5,143,-84,1,10,65,19
5,144,-84,1,10,71,41
5,145,-84,1,10,65,55
5,146,-84,1,10,43,56
5,147,-84,1,10,13,46
5,148,-84,1,10,-22,27
5,149,-84,1,10,-47,10
5,150,-84,1,10,-60,-1
5,151,-84,1,10,-58,-10
5,152,-84,1,10,-42,-15
5,153,-84,1,10,-18,-21
5,154,-84,1,10,10,-31
5,155,-84,1,10,28,-40
5,156,-84,1,10,39,-45
5,157,-84,1,10,40,-36
5,158,-84,1,10,33,-10
5,159,-84,1,10,21,34
5,160,-84,1,10,10,71
5,161,-84,1,10,-1,94
5,162,-84,1,10,-11,93
5,163,-84,1,10,-20,72
5,164,-84,1,10,-33,35
5,165,-84,1,10,-46,2
5,166,-84,1,10,-57,-22
5,167,-84,1,10,-63,-36
5,168,-84,1,10,-57,-39
5,169,-84,1,10,-39,-35
5,170,-84,1,10,-9,-27
5,171,-84,1,10,20,-21
5,172,-84,1,10,46,-15
5,173,-84,1,10,57,-11
5,174,-84,1,10,54,-6
5,175,-84,1,10,34,3
5,176,-84,1,10,6,16
5,177,-84,1,10,-22,33
5,178,-84,1,10,-45,49
5,179,-84,1,10,-54,52
5,180,-84,1,10,-55,33
5,181,-84,1,10,-53,1
5,182,-84,1,10,-51,-36
5,183,-84,1,10,-46,-70
5,184,-84,1,10,-37,-86
5,185,-84,1,10,-20,-84
5,186,-84,1,10,1,-67
5,187,-84,1,10,24,-44
5,188,-84,1,10,49,-15
5,189,-84,1,10,65,5
5,190,-84,1,10,69,17
5,191,-84,1,10,60,21
5,192,-84,1,10,41,21
5,193,-84,1,10,9,20
5,194,-84,1,10,-23,23
5,195,-84,1,10,-52,29
5,196,-84,1,10,-70,32
5,197,-84,1,10,-63,22
5,198,-84,1,10,-38,-1
5,199,-84,1,10,-6,-36
5,200,-84,1,10,14,-60
5,201,-84,1,10,21,-69
5,202,-84,1,10,24,-61
5,203,-84,1,10,31,-41
5,204,-84,1,10,46,-11
5,205,-84,1,10,61,18
5,206,-84,1,10,68,44
5,207,-84,1,10,61,61
5,208,-84,1,10,40,63
5,209,-84,1,10,7,51
5,210,-84,1,10,-26,34
5,211,-84,1,10,-54,17
5,212,-84,1,10,-73,4
5,213,-84,1,10,-74,0
5,214,-84,1,10,-58,-1
5,215,-84,1,10,-26,-5
5,216,-84,1,10,5,-15
5,217,-84,1,10,31,-31
5,218,-84,1,10,41,-44
5,219,-84,1,10,41,-44
5,220,-84,1,10,33,-27
5,221,-84,1,10,25,2
5,222,-84,1,10,15,38
5,223,-84,1,10,7,66
5,224,-84,1,10,0,84
5,225,-84,1,10,-8,86
5,226,-84,1,10,-18,68
5,227,-84,1,10,-34,33
5,228,-84,1,10,-57,-13
5,229,-84,1,10,-74,-46
5,230,-84,1,10,-77,-64
5,231,-84,1,10,-61,-65
5,232,-84,1,10,-30,-59
5,233,-84,1,10,11,-52
5,234,-84,1,10,40,-50
5,235,-84,1,10,56,-45
5,236,-84,1,10,56,-34
5,237,-84,1,10,41,-14
5,238,-84,1,10,19,16
5,239,-84,1,10,-1,42
5,240,-84,1,10,-13,59
5,241,-84,1,10,-20,63
5,242,-84,1,10,-23,50
5,243,-84,1,10,-29,27
5,244,-84,1,10,-35,-7
5,245,-84,1,10,-38,-37
5,246,-84,1,10,-33,-62
5,247,-84,1,10,-22,-71
5,248,-84,1,10,-7,-66
5,249,-84,1,10,18,-47
5,250,-84,1,10,44,-28
5,251,-84,1,10,66,-13
5,252,-84,1,10,77,-4
5,253,-84,1,10,67,2
5,254,-84,1,10,38,11
5,255,-84,1,10,7,22
5,256,-84,1,10,-22,33
5,257,-84,1,10,-46,42
5,258,-84,1,10,-55,43
5,259,-84,1,10,-53,35
5,260,-84,1,10,-42,17
5,261,-84,1,10,-31,-8
5,262,-84,1,10,-18,-37
5,263,-84,1,10,-8,-58
5,264,-84,1,10,0,-66
5,265,-84,1,10,9,-55
5,266,-84,1,10,15,-32
5,267,-84,1,10,25,-2
5,268,-84,1,10,39,21
5,269,-84,1,10,56,35
5,270,-84,1,10,66,40
5,271,-84,1,10,55,42
5,272,-84,1,10,24,45
5,273,-84,1,10,-25,49
5,274,-84,1,10,-62,48
5,275,-84,1,10,-85,37
5,276,-84,1,10,-86,15
5,277,-84,1,10,-73,-11
5,278,-84,1,10,-46,-39
5,279,-84,1,10,-17,-56
5,280,-84,1,10,7,-63
5,281,-84,1,10,23,-60
5,282,-84,1,10,25,-47
5,283,-84,1,10,19,-26
5,284,-84,1,10,13,-1
5,285,-84,1,10,7,26
5,286,-84,1,10,5,52
5,287,-84,1,10,5,64
5,288,-84,1,10,1,57
5,289,-84,1,10,-14,32
5,290,-84,1,10,-38,2
5,291,-84,1,10,-65,-24
5,292,-84,1,10,-78,-39
5,293,-84,1,10,-76,-46
5,294,-84,1,10,-56,-48
5,295,-84,1,10,-26,-47
5,296,-84,1,10,13,-45
5,297,-84,1,10,45,-40
5,298,-84,1,10,65,-32
5,299,-84,1,10,70,-21
5,300,-84,1,10,59,-8
5,301,-84,1,10,40,8
5,302,-84,1,10,15,27
5,303,-84,1,10,-5,43
5,304,-84,1,10,-17,51
5,305,-84,1,10,-23,45
5,306,-84,1,10,-26,27
5,307,-84,1,10,-29,1
5,308,-84,1,10,-31,-22
5,309,-84,1,10,-29,-42
5,310,-84,1,10,-20,-53
5,311,-84,1,10,-5,-52
5,312,-84,1,10,18,-34
5,313,-84,1,10,41,-12
5,314,-84,1,10,61,8
5,315,-84,1,10,74,21
5,316,-84,1,10,69,25
5,317,-84,1,10,50,27
5,318,-84,1,10,21,31
5,319,-84,1,10,-5,35
5,320,-84,1,10,-28,38
5,321,-84,1,10,-40,40
5,322,-84,1,10,-47,38
5,323,-84,1,10,-47,30
5,324,-84,1,10,-40,14
5,325,-84,1,10,-29,-6
5,326,-84,1,10,-16,-27
5,327,-84,1,10,-5,-36
5,328,-84,1,10,10,-31
5,329,-84,1,10,25,-18
5,330,-84,1,10,41,-1
5,331,-84,1,10,56,20
5,332,-84,1,10,63,33
5,333,-84,1,10,58,41
5,334,-84,1,10,38,41
5,335,-84,1,10,5,38
5,336,-84,1,10,-37,35
5,337,-84,1,10,-65,33
5,338,-84,1,10,-76,29
5,339,-84,1,10,-65,15
5,340,-84,1,10,-41,-6
5,341,-84,1,10,-11,-35
5,342,-84,1,10,11,-59
5,343,-84,1,10,24,-72
5,344,-84,1,10,32,-72
5,345,-84,1,10,36,-56
5,346,-84,1,10,41,-30
5,347,-84,1,10,46,5
5,348,-84,1,10,48,34
5,349,-84,1,10,44,51
5,350,-84,1,10,33,50
5,351,-84,1,10,14,35
5,352,-84,1,10,-17,12
5,353,-84,1,10,-47,-8
5,354,-84,1,10,-70,-21
5,355,-84,1,10,-78,-26
5,356,-84,1,10,-66,-27
5,357,-84,1,10,-30,-31
5,358,-84,1,10,11,-40
5,359,-84,1,10,46,-51
5,360,-84,1,10,65,-58
5,361,-84,1,10,63,-53
5,362,-84,1,10,49,-33
5,363,-84,1,10,28,1
5,364,-84,1,10,13,33
5,365,-84,1,10,1,61
5,366,-84,1,10,-4,68
5,367,-84,1,10,-9,55
5,368,-84,1,10,-17,22
5,369,-84,1,10,-27,-13
5,370,-84,1,10,-38,-41
5,371,-84,1,10,-45,-52
5,372,-84,1,10,-45,-52
5,373,-84,1,10,-31,-47
5,374,-84,1,10,-12,-39
5,375,-84,1,10,14,-29
5,376,-84,1,10,41,-15
5,377,-84,1,10,56,-4
5,378,-84,1,10,60,8
5,379,-84,1,10,51,21
5,380,-84,1,10,35,39
5,381,-84,1,10,14,63
5,382,-84,1,10,-3,80
5,383,-84,1,10,-18,85
5,384,-84,1,10,-31,78
5,385,-84,1,10,-36,58
5,386,-84,1,10,-39,25
5,387,-84,1,10,-42,-13
5,388,-84,1,10,-46,-51
5,389,-84,1,10,-50,-77
5,390,-84,1,10,-44,-75
5,391,-84,1,10,-23,-51
5,392,-84,1,10,12,-15
5,393,-84,1,10,44,10
5,394,-84,1,10,66,21
5,395,-84,1,10,67,22
5,396,-84,1,10,52,20
5,397,-84,1,10,19,23
5,398,-84,1,10,-15,28
5,399,-84,1,10,-43,33
5,400,-84,1,10,-59,35
5,401,-84,1,10,-57,31
5,402,-84,1,10,-43,16
5,403,-84,1,10,-30,-11
5,404,-84,1,10,-21,-44
5,405,-84,1,10,-14,-78
5,406,-84,1,10,-8,-92
5,407,-84,1,10,6,-85
5,408,-84,1,10,24,-63
5,409,-84,1,10,41,-32
5,410,-84,1,10,57,5
5,411,-84,1,10,65,33
5,412,-84,1,10,64,47
5,413,-84,1,10,50,43
5,414,-84,1,10,25,30
5,415,-84,1,10,-10,17
5,416,-84,1,10,-38,14
5,417,-84,1,10,-57,17
5,418,-84,1,10,-58,17
5,419,-84,1,10,-43,5
5,420,-84,1,10,-15,-18
5,421,-84,1,10,21,-45
5,422,-84,1,10,47,-57
5,423,-84,1,10,64,-52
5,424,-84,1,10,68,-36
5,425,-84,1,10,63,-13
5,426,-84,1,10,48,18
5,427,-84,1,10,34,47
5,428,-84,1,10,21,71
5,429,-84,1,10,10,82
5,430,-84,1,10,0,74
5,431,-84,1,10,-16,53
5,432,-84,1,10,-35,30
5,433,-84,1,10,-55,9
5,434,-84,1,10,-67,-11
5,435,-84,1,10,-65,-28
5,436,-84,1,10,-50,-40
5,437,-84,1,10,-30,-41
5,438,-84,1,10,-7,-33
5,439,-84,1,10,21,-17
5,440,-84,1,10,44,-6
5,441,-84,1,10,59,2
5,442,-84,1,10,57,10
5,443,-84,1,10,38,24
5,444,-84,1,10,5,49
5,445,-84,1,10,-21,71
5,446,-84,1,10,-37,79
5,447,-84,1,10,-43,66
5,448,-84,1,10,-40,32
5,449,-84,1,10,-38,-9
5,450,-84,1,10,-40,-49
5,451,-84,1,10,-42,-69
5,452,-84,1,10,-40,-72
5,453,-84,1,10,-29,-60
5,454,-84,1,10,-12,-42
5,455,-84,1,10,12,-21
5,456,-84,1,10,32,-8
5,457,-84,1,10,47,-2
5,458,-84,1,10,50,2
5,459,-84,1,10,39,5
5,460,-84,1,10,10,13
5,461,-84,1,10,-22,24
5,462,-84,1,10,-50,34
5,463,-84,1,10,-67,41
5,464,-84,1,10,-69,35
5,465,-84,1,10,-61,17
5,466,-84,1,10,-46,-18
5,467,-84,1,10,-31,-54
5,468,-84,1,10,-14,-88
5,469,-84,1,10,2,-101
5,470,-84,1,10,17,-93
5,471,-84,1,10,31,-58
5,472,-84,1,10,41,-16
5,473,-84,1,10,52,27
5,474,-84,1,10,59,52
5,475,-84,1,10,56,61
5,476,-84,1,10,33,58
5,477,-84,1,10,-1,50
5,478,-84,1,10,-39,43
5,479,-84,1,10,-71,35
5,480,-84,1,10,-80,26
5,481,-84,1,10,-66,8
5,482,-84,1,10,-38,-11
5,483,-84,1,10,-11,-28
5,484,-84,1,10,12,-39
5,485,-84,1,10,23,-39
5,486,-84,1,10,31,-33
5,487,-84,1,10,40,-21
5,488,-84,1,10,45,-6
5,489,-84,1,10,40,17
5,490,-84,1,10,26,43
5,491,-84,1,10,11,65
5,492,-84,1,10,1,74
5,493,-84,1,10,-4,64
5,494,-84,1,10,-16,42
5,495,-84,1,10,-38,14
5,496,-84,1,10,-61,-2
5,497,-84,1,10,-69,-8
5,498,-84,1,10,-55,-9
5,499,-84,1,10,-24,-14
5,500,-84,1,10,11,-29
5,501,-84,1,10,31,-44
5,502,-84,1,10,38,-51
5,503,-84,1,10,37,-38
5,504,-84,1,10,35,-12
5,505,-84,1,10,33,25
5,506,-84,1,10,30,52
5,507,-84,1,10,24,70
5,508,-84,1,10,12,78
5,509,-84,1,10,-3,76
5,510,-84,1,10,-25,61
6,0,-76,2,15,-134,41
6,1,-76,2,15,-128,-30
6,2,-76,2,15,-102,-92
6,3,-76,2,15,-51,-135
6,4,-76,2,15,7,-146
6,5,-76,2,15,74,-129
6,6,-76,2,15,126,-94
6,7,-76,2,15,169,-34
6,8,-76,2,15,186,28
6,9,-76,2,15,178,88
6,10,-76,2,15,139,140
6,11,-76,2,15,81,162
6,12,-76,2,15,6,160
6,13,-76,2,15,-56,138
6,14,-76,2,15,-102,104
6,15,-76,2,15,-131,54
6,16,-76,2,15,-136,2
6,17,-76,2,15,-122,-61
6,18,-76,2,15,-93,-110
6,19,-76,2,15,-49,-143
6,20,-76,2,15,15,-154
6,21,-76,2,15,76,-139
6,22,-76,2,15,141,-104
6,23,-76,2,15,182,-63
6,24,-76,2,15,200,-10
6,25,-76,2,15,189,41
6,26,-76,2,15,155,92
6,27,-76,2,15,96,137
6,28,-76,2,15,36,159
6,29,-76,2,15,-28,151
6,30,-76,2,15,-74,115
6,31,-76,2,15,-105,58
6,32,-76,2,15,-118,-17
6,33,-76,2,15,-109,-80
6,34,-76,2,15,-76,-135
6,35,-76,2,15,-29,-165
6,36,-76,2,15,38,-170
6,37,-76,2,15,100,-149
6,38,-76,2,15,151,-110
6,39,-76,2,15,187,-54
6,40,-76,2,15,193,-1
6,41,-76,2,15,172,57
6,42,-76,2,15,129,100
6,43,-76,2,15,72,129
6,44,-76,2,15,0,137
6,45,-76,2,15,-62,122
6,46,-76,2,15,-118,81
6,47,-76,2,15,-151,30
6,48,-76,2,15,-160,-27
6,49,-76,2,15,-135,-90
6,50,-76,2,15,-90,-137
6,51,-76,2,15,-22,-170
6,52,-76,2,15,41,-177
6,53,-76,2,15,106,-157
6,54,-76,2,15,151,-116
6,55,-76,2,15,176,-60
6,56,-76,2,15,175,6
6,57,-76,2,15,147,58
6,58,-76,2,15,94,101
6,59,-76,2,15,35,122
6,60,-76,2,15,-26,126
6,61,-76,2,15,-91,106
6,62,-76,2,15,-139,65
6,63,-76,2,15,-170,0
6,64,-76,2,15,-171,-62
6,65,-76,2,15,-146,-116
6,66,-76,2,15,-91,-159
6,67,-76,2,15,-29,-180
6,68,-76,2,15,42,-181
6,69,-76,2,15,96,-162
6,70,-76,2,15,138,-119
6,71,-76,2,15,157,-66
6,72,-76,2,15,157,-9
6,73,-76,2,15,138,51
6,74,-76,2,15,103,92
6,75,-76,2,15,47,119
6,76,-76,2,15,-14,122
6,77,-76,2,15,-78,102
6,78,-76,2,15,-140,57
6,79,-76,2,15,-173,3
6,80,-76,2,15,-183,-56
6,81,-76,2,15,-163,-102
6,82,-76,2,15,-113,-145
6,83,-76,2,15,-56,-174
6,84,-76,2,15,5,-185
6,85,-76,2,15,68,-166
6,86,-76,2,15,112,-124
6,87,-76,2,15,141,-57
6,88,-76,2,15,142,3
6,89,-76,2,15,118,59
6,90,-76,2,15,63,110
6,91,-76,2,15,3,137
6,92,-76,2,15,-63,139
6,93,-76,2,15,-114,110
6,94,-76,2,15,-151,59
6,95,-76,2,15,-176,-11
6,96,-76,2,15,-179,-72
6,97,-76,2,15,-157,-129
6,98,-76,2,15,-116,-163
6,99,-76,2,15,-54,-183
6,100,-76,2,15,8,-180
6,101,-76,2,15,64,-155
6,102,-76,2,15,110,-100
6,103,-76,2,15,133,-39
6,104,-76,2,15,131,30
6,105,-76,2,15,104,79
6,106,-76,2,15,53,111
6,107,-76,2,15,-22,127
6,108,-76,2,15,-87,125
6,109,-76,2,15,-146,100
6,110,-76,2,15,-177,55
6,111,-76,2,15,-186,-16
6,112,-76,2,15,-171,-84
6,113,-76,2,15,-137,-142
6,114,-76,2,15,-82,-181
6,115,-76,2,15,-25,-187
6,116,-76,2,15,37,-168
6,117,-76,2,15,82,-131
6,118,-76,2,15,111,-81
6,119,-76,2,15,125,-14
6,120,-76,2,15,116,48
6,121,-76,2,15,81,107
6,122,-76,2,15,34,143
6,123,-76,2,15,-23,158
6,124,-76,2,15,-89,148
