pkt,sample_idx,rssi,ant_array,channel,i,q
4,223,-67,2,28,-19,-39
4,224,-67,2,28,-5,-40
4,225,-67,2,28,11,-34
4,226,-67,2,28,26,-27
4,227,-67,2,28,39,-15
4,228,-67,2,28,44,-1
4,229,-67,2,28,41,18
4,230,-67,2,28,30,33
4,231,-67,2,28,13,43
4,232,-67,2,28,-3,44
4,233,-67,2,28,-18,38
4,234,-67,2,28,-30,29
4,235,-67,2,28,-39,17
4,236,-67,2,28,-41,3
4,237,-67,2,28,-37,-15
4,238,-67,2,28,-27,-30
4,239,-67,2,28,-12,-42
4,240,-67,2,28,2,-44
4,241,-67,2,28,17,-39
4,242,-67,2,28,27,-29
4,243,-67,2,28,34,-17
4,244,-67,2,28,36,-4
4,245,-67,2,28,35,12
4,246,-67,2,28,29,26
4,247,-67,2,28,18,37
4,248,-67,2,28,5,41
4,249,-67,2,28,-13,38
4,250,-67,2,28,-29,31
4,251,-67,2,28,-43,19
4,252,-67,2,28,-48,4
4,253,-67,2,28,-43,-14
4,254,-67,2,28,-32,-28
4,255,-67,2,28,-18,-39
4,256,-67,2,28,-2,-43
4,257,-67,2,28,11,-39
4,258,-67,2,28,25,-28
4,259,-67,2,28,36,-14
4,260,-67,2,28,41,2
4,261,-67,2,28,39,16
4,262,-67,2,28,29,27
4,263,-67,2,28,15,36
4,264,-67,2,28,-4,41
4,265,-67,2,28,-20,39
4,266,-67,2,28,-35,29
4,267,-67,2,28,-43,13
4,268,-67,2,28,-43,-5
4,269,-67,2,28,-39,-19
4,270,-67,2,28,-31,-32
4,271,-67,2,28,-21,-40
4,272,-67,2,28,-6,-44
4,273,-67,2,28,12,-42
4,274,-67,2,28,32,-30
4,275,-67,2,28,44,-13
4,276,-67,2,28,45,7
4,277,-67,2,28,36,22
4,278,-67,2,28,20,32
4,279,-67,2,28,5,37
4,280,-67,2,28,-11,37
4,281,-67,2,28,-24,32
4,282,-67,2,28,-33,22
4,283,-67,2,28,-37,9
4,284,-67,2,28,-35,-6
4,285,-67,2,28,-31,-18
4,286,-67,2,28,-22,-30
4,287,-67,2,28,-9,-36
4,288,-67,2,28,8,-37
4,289,-67,2,28,25,-33
4,290,-67,2,28,39,-20
4,291,-67,2,28,44,-6
4,292,-67,2,28,43,13
4,293,-67,2,28,35,29
4,294,-67,2,28,20,41
4,295,-67,2,28,5,44
4,296,-67,2,28,-13,38
4,297,-67,2,28,-28,26
4,298,-67,2,28,-42,12
4,299,-67,2,28,-48,-1
4,300,-67,2,28,-46,-15
4,301,-67,2,28,-37,-27
4,302,-67,2,28,-20,-36
4,303,-67,2,28,-1,-40
4,304,-67,2,28,15,-39
4,305,-67,2,28,29,-33
4,306,-67,2,28,38,-22
4,307,-67,2,28,42,-6
4,308,-67,2,28,40,11
4,309,-67,2,28,30,27
4,310,-67,2,28,17,38
4,311,-67,2,28,0,44
4,312,-67,2,28,-14,45
4,313,-67,2,28,-27,38
4,314,-67,2,28,-35,25
4,315,-67,2,28,-40,7
4,316,-67,2,28,-40,-6
4,317,-67,2,28,-35,-19
4,318,-67,2,28,-28,-28
4,319,-67,2,28,-15,-36
4,320,-67,2,28,-1,-40
4,321,-67,2,28,15,-40
4,322,-67,2,28,28,-33
4,323,-67,2,28,39,-18
4,324,-67,2,28,42,-2
4,325,-67,2,28,40,14
4,326,-67,2,28,33,26
4,327,-67,2,28,21,37
4,328,-67,2,28,8,43
4,329,-67,2,28,-9,45
4,330,-67,2,28,-24,38
4,331,-67,2,28,-37,23
4,332,-67,2,28,-42,6
4,333,-67,2,28,-38,-12
4,334,-67,2,28,-30,-23
4,335,-67,2,28,-18,-31
4,336,-67,2,28,-6,-36
4,337,-67,2,28,9,-38
4,338,-67,2,28,23,-35
4,339,-67,2,28,35,-27
4,340,-67,2,28,42,-13
4,341,-67,2,28,40,5
4,342,-67,2,28,32,22
4,343,-67,2,28,18,36
4,344,-67,2,28,4,42
4,345,-67,2,28,-13,42
4,346,-67,2,28,-27,34
4,347,-67,2,28,-39,18
4,348,-67,2,28,-44,1
4,349,-67,2,28,-40,-16
4,350,-67,2,28,-32,-28
4,351,-67,2,28,-18,-37
4,352,-67,2,28,-3,-42
4,353,-67,2,28,12,-42
4,354,-67,2,28,29,-35
4,355,-67,2,28,41,-22
4,356,-67,2,28,46,-4
4,357,-67,2,28,41,11
4,358,-67,2,28,27,25
4,359,-67,2,28,11,33
4,360,-67,2,28,-5,37
4,361,-67,2,28,-17,34
4,362,-67,2,28,-28,25
4,363,-67,2,28,-38,12
4,364,-67,2,28,-43,-3
4,365,-67,2,28,-42,-17
4,366,-67,2,28,-31,-29
4,367,-67,2,28,-17,-38
4,368,-67,2,28,3,-41
4,369,-67,2,28,20,-37
4,370,-67,2,28,35,-24
4,371,-67,2,28,43,-10
4,372,-67,2,28,42,8
4,373,-67,2,28,35,22
4,374,-67,2,28,22,34
4,375,-67,2,28,7,40
4,376,-67,2,28,-9,41
4,377,-67,2,28,-22,36
4,378,-67,2,28,-35,24
4,379,-67,2,28,-41,9
4,380,-67,2,28,-41,-9
4,381,-67,2,28,-34,-24
4,382,-67,2,28,-21,-38
4,383,-67,2,28,-6,-46
4,384,-67,2,28,11,-45
4,385,-67,2,28,24,-35
4,386,-67,2,28,33,-17
4,387,-67,2,28,36,-1
4,388,-67,2,28,36,12
4,389,-67,2,28,32,21
4,390,-67,2,28,22,29
4,391,-67,2,28,8,36
4,392,-67,2,28,-12,38
4,393,-67,2,28,-29,32
4,394,-67,2,28,-41,17
4,395,-67,2,28,-45,0
4,396,-67,2,28,-39,-19
4,397,-67,2,28,-29,-32
4,398,-67,2,28,-13,-41
4,399,-67,2,28,2,-43
4,400,-67,2,28,14,-40
4,401,-67,2,28,25,-31
4,402,-67,2,28,32,-20
4,403,-67,2,28,36,-6
4,404,-67,2,28,37,7
4,405,-67,2,28,33,23
4,406,-67,2,28,23,35
4,407,-67,2,28,7,41
4,408,-67,2,28,-9,38
4,409,-67,2,28,-24,28
4,410,-67,2,28,-33,15
4,411,-67,2,28,-37,1
4,412,-67,2,28,-37,-12
4,413,-67,2,28,-31,-24
4,414,-67,2,28,-21,-34
4,415,-67,2,28,-6,-41
4,416,-67,2,28,9,-43
4,417,-67,2,28,25,-39
4,418,-67,2,28,34,-28
4,419,-67,2,28,40,-10
4,420,-67,2,28,39,8
4,421,-67,2,28,34,25
4,422,-67,2,28,25,34
4,423,-67,2,28,13,38
4,424,-67,2,28,1,37
4,425,-67,2,28,-15,34
4,426,-67,2,28,-27,28
4,427,-67,2,28,-38,15
4,428,-67,2,28,-42,0
4,429,-67,2,28,-38,-18
4,430,-67,2,28,-27,-30
4,431,-67,2,28,-11,-37
4,432,-67,2,28,4,-38
4,433,-67,2,28,20,-33
4,434,-67,2,28,31,-27
4,435,-67,2,28,41,-16
4,436,-67,2,28,44,-2
4,437,-67,2,28,41,17
4,438,-67,2,28,29,31
4,439,-67,2,28,11,40
4,440,-67,2,28,-4,40
4,441,-67,2,28,-16,34
4,442,-67,2,28,-25,26
4,443,-67,2,28,-32,14
4,444,-67,2,28,-36,2
4,445,-67,2,28,-34,-14
4,446,-67,2,28,-26,-27
4,447,-67,2,28,-11,-37
4,448,-67,2,28,6,-41
4,449,-67,2,28,21,-37
4,450,-67,2,28,32,-26
4,451,-67,2,28,39,-11
4,452,-67,2,28,42,8
4,453,-67,2,28,40,23
4,454,-67,2,28,32,38
4,455,-67,2,28,18,46
4,456,-67,2,28,-3,46
4,457,-67,2,28,-23,38
4,458,-67,2,28,-40,22
4,459,-67,2,28,-46,6
4,460,-67,2,28,-42,-13
4,461,-67,2,28,-35,-25
4,462,-67,2,28,-24,-35
4,463,-67,2,28,-14,-39
4,464,-67,2,28,1,-39
4,465,-67,2,28,16,-34
4,466,-67,2,28,31,-27
4,467,-67,2,28,40,-16
4,468,-67,2,28,41,0
4,469,-67,2,28,34,14
4,470,-67,2,28,23,29
4,471,-67,2,28,11,38
4,472,-67,2,28,-5,42
4,473,-67,2,28,-19,40
4,474,-67,2,28,-32,30
4,475,-67,2,28,-41,14
4,476,-67,2,28,-44,-7
4,477,-67,2,28,-40,-25
4,478,-67,2,28,-29,-39
4,479,-67,2,28,-15,-45
4,480,-67,2,28,3,-43
4,481,-67,2,28,20,-36
4,482,-67,2,28,34,-24
4,483,-67,2,28,41,-11
4,484,-67,2,28,42,6
4,485,-67,2,28,36,20
4,486,-67,2,28,24,33
4,487,-67,2,28,11,39
4,488,-67,2,28,-5,40
4,489,-67,2,28,-17,35
4,490,-67,2,28,-30,25
4,491,-67,2,28,-37,11
4,492,-67,2,28,-38,-7
4,493,-67,2,28,-34,-22
4,494,-67,2,28,-26,-34
4,495,-67,2,28,-12,-39
4,496,-67,2,28,1,-40
4,497,-67,2,28,16,-37
4,498,-67,2,28,30,-31
4,499,-67,2,28,41,-20
4,500,-67,2,28,46,-6
4,501,-67,2,28,45,14
4,502,-67,2,28,37,31
4,503,-67,2,28,22,42
4,504,-67,2,28,6,45
4,505,-67,2,28,-11,39
4,506,-67,2,28,-25,29
4,507,-67,2,28,-37,16
4,508,-67,2,28,-44,2
4,509,-67,2,28,-45,-15
4,510,-67,2,28,-36,-30
5,0,-67,1,33,24,-43
5,1,-67,1,33,34,-29
5,2,-67,1,33,42,-13
5,3,-67,1,33,43,2
5,4,-67,1,33,37,21
5,5,-67,1,33,27,34
5,6,-67,1,33,12,43
5,7,-67,1,33,-2,43
5,8,-67,1,33,-18,37
5,9,-67,1,33,-33,27
5,10,-67,1,33,-45,12
5,11,-67,1,33,-48,-5
5,12,-67,1,33,-41,-23
5,13,-67,1,33,-25,-37
5,14,-67,1,33,-8,-43
5,15,-67,1,33,11,-43
5,16,-67,1,33,24,-39
5,17,-67,1,33,34,-29
5,18,-67,1,33,39,-16
5,19,-67,1,33,40,6
5,20,-67,1,33,34,26
5,21,-67,1,33,23,43
5,22,-67,1,33,8,50
5,23,-67,1,33,-10,47
5,24,-67,1,33,-27,35
5,25,-67,1,33,-38,21
5,26,-67,1,33,-44,3
5,27,-67,1,33,-43,-12
5,28,-67,1,33,-34,-25
5,29,-67,1,33,-22,-36
5,30,-67,1,33,-2,-43
5,31,-67,1,33,15,-41
5,32,-67,1,33,31,-29
5,33,-67,1,33,38,-14
5,34,-67,1,33,39,5
5,35,-67,1,33,34,21
5,36,-67,1,33,26,31
5,37,-67,1,33,13,40
5,38,-67,1,33,-2,44
5,39,-67,1,33,-19,42
5,40,-67,1,33,-32,34
5,41,-67,1,33,-43,20
5,42,-67,1,33,-47,4
5,43,-67,1,33,-45,-16
5,44,-67,1,33,-38,-32
5,45,-67,1,33,-24,-43
5,46,-67,1,33,-7,-44
5,47,-67,1,33,10,-38
5,48,-67,1,33,28,-26
5,49,-67,1,33,40,-13
5,50,-67,1,33,46,0
5,51,-67,1,33,43,10
5,52,-67,1,33,33,20
5,53,-67,1,33,19,29
5,54,-67,1,33,3,39
5,55,-67,1,33,-12,43
5,56,-67,1,33,-27,40
5,57,-67,1,33,-38,27
5,58,-67,1,33,-44,10
5,59,-67,1,33,-43,-11
5,60,-67,1,33,-36,-29
5,61,-67,1,33,-21,-43
5,62,-67,1,33,-8,-48
5,63,-67,1,33,5,-45
5,64,-67,1,33,14,-36
5,65,-67,1,33,24,-22
5,66,-67,1,33,33,-8
5,67,-67,1,33,43,8
5,68,-67,1,33,44,23
5,69,-67,1,33,33,34
5,70,-67,1,33,13,41
5,71,-67,1,33,-7,42
5,72,-67,1,33,-23,37
5,73,-67,1,33,-31,29
5,74,-67,1,33,-35,14
5,75,-67,1,33,-37,-1
5,76,-67,1,33,-33,-19
5,77,-67,1,33,-25,-31
5,78,-67,1,33,-11,-39
5,79,-67,1,33,4,-40
5,80,-67,1,33,16,-35
5,81,-67,1,33,27,-26
5,82,-67,1,33,37,-13
5,83,-67,1,33,44,3
5,84,-67,1,33,46,18
5,85,-67,1,33,38,32
5,86,-67,1,33,23,40
5,87,-67,1,33,0,41
5,88,-67,1,33,-19,36
5,89,-67,1,33,-35,28
5,90,-67,1,33,-42,17
5,91,-67,1,33,-43,4
5,92,-67,1,33,-37,-15
5,93,-67,1,33,-26,-32
5,94,-67,1,33,-10,-47
5,95,-67,1,33,6,-52
5,96,-67,1,33,23,-45
5,97,-67,1,33,35,-30
5,98,-67,1,33,41,-9
5,99,-67,1,33,39,8
5,100,-67,1,33,31,23
5,101,-67,1,33,18,34
5,102,-67,1,33,6,39
5,103,-67,1,33,-8,42
5,104,-67,1,33,-21,38
5,105,-67,1,33,-33,27
5,106,-67,1,33,-40,13
5,107,-67,1,33,-42,-4
5,108,-67,1,33,-39,-18
5,109,-67,1,33,-29,-31
5,110,-67,1,33,-16,-40
5,111,-67,1,33,0,-43
5,112,-67,1,33,14,-41
5,113,-67,1,33,28,-32
5,114,-67,1,33,38,-19
5,115,-67,1,33,42,-4
5,116,-67,1,33,40,15
5,117,-67,1,33,32,30
5,118,-67,1,33,17,42
5,119,-67,1,33,1,47
5,120,-67,1,33,-15,46
5,121,-67,1,33,-28,38
5,122,-67,1,33,-39,23
5,123,-67,1,33,-44,7
5,124,-67,1,33,-44,-12
5,125,-67,1,33,-36,-28
5,126,-67,1,33,-22,-37
5,127,-67,1,33,-3,-41
5,128,-67,1,33,12,-38
5,129,-67,1,33,27,-29
5,130,-67,1,33,36,-16
5,131,-67,1,33,42,2
5,132,-67,1,33,44,19
5,133,-67,1,33,37,37
5,134,-67,1,33,25,47
5,135,-67,1,33,8,51
5,136,-67,1,33,-9,45
5,137,-67,1,33,-21,35
5,138,-67,1,33,-32,20
5,139,-67,1,33,-37,4
5,140,-67,1,33,-38,-14
5,141,-67,1,33,-30,-29
5,142,-67,1,33,-15,-39
5,143,-67,1,33,1,-41
5,144,-67,1,33,18,-38
5,145,-67,1,33,29,-31
5,146,-67,1,33,38,-20
5,147,-67,1,33,43,-6
5,148,-67,1,33,43,8
5,149,-67,1,33,38,27
5,150,-67,1,33,25,41
5,151,-67,1,33,8,51
5,152,-67,1,33,-9,52
5,153,-67,1,33,-26,44
5,154,-67,1,33,-37,29
5,155,-67,1,33,-46,9
5,156,-67,1,33,-48,-7
5,157,-67,1,33,-43,-22
5,158,-67,1,33,-31,-32
5,159,-67,1,33,-17,-39
5,160,-67,1,33,-1,-41
5,161,-67,1,33,12,-37
5,162,-67,1,33,26,-26
5,163,-67,1,33,36,-15
5,164,-67,1,33,44,0
5,165,-67,1,33,43,12
5,166,-67,1,33,34,26
5,167,-67,1,33,19,36
5,168,-67,1,33,1,43
5,169,-67,1,33,-17,42
5,170,-67,1,33,-29,33
5,171,-67,1,33,-38,16
5,172,-67,1,33,-41,-3
5,173,-67,1,33,-38,-23
5,174,-67,1,33,-30,-35
5,175,-67,1,33,-17,-41
5,176,-67,1,33,-2,-40
5,177,-67,1,33,17,-35
5,178,-67,1,33,32,-27
5,179,-67,1,33,43,-13
5,180,-67,1,33,44,3
5,181,-67,1,33,37,18
5,182,-67,1,33,22,30
5,183,-67,1,33,7,35
5,184,-67,1,33,-10,37
5,185,-67,1,33,-21,35
5,186,-67,1,33,-32,31
5,187,-67,1,33,-39,20
5,188,-67,1,33,-41,0
5,189,-67,1,33,-37,-21
5,190,-67,1,33,-24,-38
5,191,-67,1,33,-8,-45
5,192,-67,1,33,6,-43
5,193,-67,1,33,20,-36
5,194,-67,1,33,29,-28
5,195,-67,1,33,37,-15
5,196,-67,1,33,40,0
5,197,-67,1,33,40,18
5,198,-67,1,33,34,29
5,199,-67,1,33,23,37
5,200,-67,1,33,7,38
5,201,-67,1,33,-13,36
5,202,-67,1,33,-33,30
5,203,-67,1,33,-45,19
5,204,-67,1,33,-49,3
5,205,-67,1,33,-45,-14
5,206,-67,1,33,-33,-30
5,207,-67,1,33,-19,-40
5,208,-67,1,33,-1,-45
5,209,-67,1,33,15,-43
5,210,-67,1,33,29,-32
5,211,-67,1,33,37,-17
5,212,-67,1,33,39,3
5,213,-67,1,33,36,23
5,214,-67,1,33,29,34
5,215,-67,1,33,17,41
5,216,-67,1,33,3,41
5,217,-67,1,33,-15,38
5,218,-67,1,33,-31,31
5,219,-67,1,33,-42,18
5,220,-67,1,33,-43,3
5,221,-67,1,33,-36,-16
5,222,-67,1,33,-25,-30
5,223,-67,1,33,-11,-40
5,224,-67,1,33,2,-44
5,225,-67,1,33,15,-42
5,226,-67,1,33,27,-34
5,227,-67,1,33,35,-22
5,228,-67,1,33,37,-4
5,229,-67,1,33,34,14
5,230,-67,1,33,26,30
5,231,-67,1,33,15,40
5,232,-67,1,33,1,44
5,233,-67,1,33,-14,42
5,234,-67,1,33,-29,35
5,235,-67,1,33,-42,23
5,236,-67,1,33,-47,8
5,237,-67,1,33,-45,-11
5,238,-67,1,33,-36,-26
5,239,-67,1,33,-19,-36
5,240,-67,1,33,-2,-38
5,241,-67,1,33,14,-35
5,242,-67,1,33,23,-29
5,243,-67,1,33,28,-21
5,244,-67,1,33,31,-10
5,245,-67,1,33,32,5
5,246,-67,1,33,29,22
5,247,-67,1,33,21,33
5,248,-67,1,33,7,39
5,249,-67,1,33,-7,37
5,250,-67,1,33,-21,31
5,251,-67,1,33,-31,21
5,252,-67,1,33,-40,5
5,253,-67,1,33,-42,-10
5,254,-67,1,33,-37,-25
5,255,-67,1,33,-26,-35
5,256,-67,1,33,-10,-39
5,257,-67,1,33,9,-38
5,258,-67,1,33,25,-33
5,259,-67,1,33,39,-23
5,260,-67,1,33,44,-11
5,261,-67,1,33,44,6
5,262,-67,1,33,38,22
5,263,-67,1,33,25,36
5,264,-67,1,33,10,45
5,265,-67,1,33,-8,47
5,266,-67,1,33,-23,41
5,267,-67,1,33,-35,26
5,268,-67,1,33,-39,4
5,269,-67,1,33,-38,-15
5,270,-67,1,33,-32,-31
5,271,-67,1,33,-22,-39
5,272,-67,1,33,-7,-41
5,273,-67,1,33,8,-40
5,274,-67,1,33,24,-36
5,275,-67,1,33,35,-27
5,276,-67,1,33,42,-11
5,277,-67,1,33,42,7
5,278,-67,1,33,34,26
5,279,-67,1,33,20,37
5,280,-67,1,33,5,41
5,281,-67,1,33,-11,40
5,282,-67,1,33,-23,36
5,283,-67,1,33,-34,27
5,284,-67,1,33,-39,13
5,285,-67,1,33,-40,-7
5,286,-67,1,33,-36,-25
5,287,-67,1,33,-28,-40
5,288,-67,1,33,-17,-46
5,289,-67,1,33,-1,-45
5,290,-67,1,33,18,-38
5,291,-67,1,33,35,-29
5,292,-67,1,33,48,-13
5,293,-67,1,33,50,3
5,294,-67,1,33,42,21
5,295,-67,1,33,27,32
5,296,-67,1,33,8,38
5,297,-67,1,33,-9,40
5,298,-67,1,33,-26,36
5,299,-67,1,33,-36,30
5,300,-67,1,33,-41,16
5,301,-67,1,33,-40,-1
5,302,-67,1,33,-35,-16
5,303,-67,1,33,-27,-30
5,304,-67,1,33,-17,-35
5,305,-67,1,33,-2,-38
5,306,-67,1,33,14,-35
5,307,-67,1,33,30,-25
5,308,-67,1,33,41,-13
5,309,-67,1,33,47,1
5,310,-67,1,33,48,13
5,311,-67,1,33,42,24
5,312,-67,1,33,27,33
5,313,-67,1,33,8,37
5,314,-67,1,33,-14,36
5,315,-67,1,33,-29,30
5,316,-67,1,33,-39,19
5,317,-67,1,33,-43,6
5,318,-67,1,33,-40,-11
5,319,-67,1,33,-32,-28
5,320,-67,1,33,-18,-43
5,321,-67,1,33,-3,-50
5,322,-67,1,33,15,-46
5,323,-67,1,33,29,-34
5,324,-67,1,33,38,-20
5,325,-67,1,33,43,-2
5,326,-67,1,33,43,14
5,327,-67,1,33,37,29
5,328,-67,1,33,25,39
5,329,-67,1,33,6,43
5,330,-67,1,33,-14,42
5,331,-67,1,33,-33,32
5,332,-67,1,33,-44,19
5,333,-67,1,33,-45,1
5,334,-67,1,33,-38,-17
5,335,-67,1,33,-26,-30
5,336,-67,1,33,-13,-40
5,337,-67,1,33,-2,-45
5,338,-67,1,33,11,-45
5,339,-67,1,33,25,-41
5,340,-67,1,33,39,-28
5,341,-67,1,33,49,-10
5,342,-67,1,33,51,12
5,343,-67,1,33,43,29
5,344,-67,1,33,26,43
5,345,-67,1,33,5,47
5,346,-67,1,33,-12,43
5,347,-67,1,33,-27,33
5,348,-67,1,33,-36,21
5,349,-67,1,33,-43,7
5,350,-67,1,33,-45,-8
5,351,-67,1,33,-38,-25
5,352,-67,1,33,-26,-37
5,353,-67,1,33,-7,-46
5,354,-67,1,33,10,-46
5,355,-67,1,33,25,-38
5,356,-67,1,33,35,-23
5,357,-67,1,33,41,-8
5,358,-67,1,33,43,11
5,359,-67,1,33,41,27
5,360,-67,1,33,31,41
5,361,-67,1,33,19,48
5,362,-67,1,33,3,47
5,363,-67,1,33,-12,39
5,364,-67,1,33,-29,26
5,365,-67,1,33,-42,12
5,366,-67,1,33,-49,-5
5,367,-67,1,33,-46,-20
5,368,-67,1,33,-35,-32
5,369,-67,1,33,-16,-40
5,370,-67,1,33,2,-43
5,371,-67,1,33,20,-39
5,372,-67,1,33,32,-32
5,373,-67,1,33,40,-17
5,374,-67,1,33,42,-1
5,375,-67,1,33,37,18
5,376,-67,1,33,28,31
5,377,-67,1,33,13,39
5,378,-67,1,33,-5,40
5,379,-67,1,33,-22,35
5,380,-67,1,33,-38,24
5,381,-67,1,33,-46,10
5,382,-67,1,33,-47,-9
5,383,-67,1,33,-40,-24
5,384,-67,1,33,-26,-37
5,385,-67,1,33,-11,-43
5,386,-67,1,33,9,-44
5,387,-67,1,33,26,-39
5,388,-67,1,33,43,-27
5,389,-67,1,33,51,-11
5,390,-67,1,33,51,6
5,391,-67,1,33,40,22
5,392,-67,1,33,22,34
5,393,-67,1,33,0,41
5,394,-67,1,33,-19,41
5,395,-67,1,33,-34,35
5,396,-67,1,33,-41,25
5,397,-67,1,33,-43,10
5,398,-67,1,33,-40,-5
5,399,-67,1,33,-33,-22
5,400,-67,1,33,-24,-34
5,401,-67,1,33,-12,-43
5,402,-67,1,33,2,-44
5,403,-67,1,33,15,-40
5,404,-67,1,33,29,-32
5,405,-67,1,33,39,-21
5,406,-67,1,33,45,-5
5,407,-67,1,33,45,11
5,408,-67,1,33,37,27
5,409,-67,1,33,23,38
5,410,-67,1,33,4,45
5,411,-67,1,33,-14,46
5,412,-67,1,33,-30,38
5,413,-67,1,33,-40,21
5,414,-67,1,33,-43,2
5,415,-67,1,33,-39,-18
5,416,-67,1,33,-31,-32
5,417,-67,1,33,-17,-41
5,418,-67,1,33,-3,-43
5,419,-67,1,33,16,-39
5,420,-67,1,33,31,-30
5,421,-67,1,33,44,-17
5,422,-67,1,33,47,-6
5,423,-67,1,33,43,9
5,424,-67,1,33,33,23
5,425,-67,1,33,21,34
5,426,-67,1,33,7,42
5,427,-67,1,33,-6,44
5,428,-67,1,33,-22,39
5,429,-67,1,33,-33,27
5,430,-67,1,33,-41,10
5,431,-67,1,33,-44,-5
5,432,-67,1,33,-40,-22
5,433,-67,1,33,-31,-35
5,434,-67,1,33,-14,-45
5,435,-67,1,33,8,-46
5,436,-67,1,33,27,-39
5,437,-67,1,33,40,-25
5,438,-67,1,33,44,-11
5,439,-67,1,33,40,1
5,440,-67,1,33,34,12
5,441,-67,1,33,22,24
5,442,-67,1,33,7,33
5,443,-67,1,33,-12,37
5,444,-67,1,33,-26,32
5,445,-67,1,33,-37,19
5,446,-67,1,33,-40,2
5,447,-67,1,33,-39,-9
5,448,-67,1,33,-34,-22
5,449,-67,1,33,-25,-31
5,450,-67,1,33,-11,-41
5,451,-67,1,33,6,-46
5,452,-67,1,33,24,-43
5,453,-67,1,33,36,-31
5,454,-67,1,33,42,-12
5,455,-67,1,33,41,5
5,456,-67,1,33,35,21
5,457,-67,1,33,24,33
5,458,-67,1,33,12,38
5,459,-67,1,33,-4,37
5,460,-67,1,33,-20,31
5,461,-67,1,33,-36,18
5,462,-67,1,33,-45,4
5,463,-67,1,33,-45,-13
5,464,-67,1,33,-35,-25
5,465,-67,1,33,-18,-36
5,466,-67,1,33,-3,-41
5,467,-67,1,33,13,-44
5,468,-67,1,33,26,-40
5,469,-67,1,33,36,-30
5,470,-67,1,33,44,-12
5,471,-67,1,33,45,6
5,472,-67,1,33,39,24
5,473,-67,1,33,27,35
5,474,-67,1,33,11,39
5,475,-67,1,33,-4,38
5,476,-67,1,33,-21,32
5,477,-67,1,33,-33,25
5,478,-67,1,33,-43,12
5,479,-67,1,33,-43,-4
5,480,-67,1,33,-35,-19
5,481,-67,1,33,-21,-32
5,482,-67,1,33,-6,-40
5,483,-67,1,33,10,-42
5,484,-67,1,33,23,-38
5,485,-67,1,33,35,-27
5,486,-67,1,33,42,-13
5,487,-67,1,33,43,5
5,488,-67,1,33,38,21
5,489,-67,1,33,26,34
5,490,-67,1,33,10,42
5,491,-67,1,33,-5,43
5,492,-67,1,33,-22,38
5,493,-67,1,33,-33,28
5,494,-67,1,33,-41,13
5,495,-67,1,33,-43,-1
5,496,-67,1,33,-41,-17
5,497,-67,1,33,-34,-30
5,498,-67,1,33,-20,-43
5,499,-67,1,33,-5,-48
5,500,-67,1,33,14,-46
5,501,-67,1,33,31,-33
5,502,-67,1,33,42,-19
5,503,-67,1,33,47,0
5,504,-67,1,33,44,16
5,505,-67,1,33,32,31
5,506,-67,1,33,16,40
5,507,-67,1,33,-5,44
5,508,-67,1,33,-20,43
5,509,-67,1,33,-34,34
5,510,-67,1,33,-40,22
6,0,-68,2,1,31,-13
6,1,-68,2,1,31,3
6,2,-68,2,1,26,16
6,3,-68,2,1,18,27
6,4,-68,2,1,9,32
6,5,-68,2,1,-2,33
6,6,-68,2,1,-12,29
6,7,-68,2,1,-20,22
6,8,-68,2,1,-25,12
6,9,-68,2,1,-27,1
6,10,-68,2,1,-24,-13
6,11,-68,2,1,-17,-24
6,12,-68,2,1,-8,-30
6,13,-68,2,1,3,-32
6,14,-68,2,1,13,-30
6,15,-68,2,1,24,-23
6,16,-68,2,1,33,-14
6,17,-68,2,1,39,0
6,18,-68,2,1,37,16
6,19,-68,2,1,27,29
6,20,-68,2,1,11,39
6,21,-68,2,1,-5,42
6,22,-68,2,1,-19,37
6,23,-68,2,1,-28,26
6,24,-68,2,1,-32,11
6,25,-68,2,1,-28,-5
6,26,-68,2,1,-22,-16
6,27,-68,2,1,-9,-25
6,28,-68,2,1,3,-28
6,29,-68,2,1,15,-27
6,30,-68,2,1,25,-21
6,31,-68,2,1,31,-12
6,32,-68,2,1,36,-1
6,33,-68,2,1,35,8
6,34,-68,2,1,31,17
6,35,-68,2,1,23,24
6,36,-68,2,1,10,29
6,37,-68,2,1,-4,30
6,38,-68,2,1,-17,26
6,39,-68,2,1,-28,17
6,40,-68,2,1,-33,6
6,41,-68,2,1,-33,-7
6,42,-68,2,1,-26,-18
6,43,-68,2,1,-13,-28
6,44,-68,2,1,4,-34
6,45,-68,2,1,18,-34
6,46,-68,2,1,31,-28
6,47,-68,2,1,35,-17
6,48,-68,2,1,35,-5
6,49,-68,2,1,32,6
6,50,-68,2,1,27,16
6,51,-68,2,1,18,25
6,52,-68,2,1,5,29
6,53,-68,2,1,-10,28
6,54,-68,2,1,-21,22
6,55,-68,2,1,-29,11
6,56,-68,2,1,-33,0
6,57,-68,2,1,-33,-10
6,58,-68,2,1,-29,-22
6,59,-68,2,1,-21,-30
6,60,-68,2,1,-8,-36
6,61,-68,2,1,7,-36
6,62,-68,2,1,17,-32
6,63,-68,2,1,25,-24
6,64,-68,2,1,28,-15
6,65,-68,2,1,29,-2
6,66,-68,2,1,26,11
6,67,-68,2,1,19,23
6,68,-68,2,1,7,32
6,69,-68,2,1,-6,34
6,70,-68,2,1,-22,29
6,71,-68,2,1,-32,18
6,72,-68,2,1,-39,2
6,73,-68,2,1,-39,-13
6,74,-68,2,1,-32,-28
