pkt,sample_idx,rssi,ant_array,channel,i,q
4,68,-49,1,22,-309,-140
4,69,-49,1,22,-243,-242
4,70,-49,1,22,-145,-313
4,71,-49,1,22,-12,-348
4,72,-49,1,22,110,-329
4,73,-49,1,22,233,-257
4,74,-49,1,22,308,-155
4,75,-49,1,22,344,-35
4,76,-49,1,22,336,101
4,77,-49,1,22,287,208
4,78,-49,1,22,197,294
4,79,-49,1,22,95,339
4,80,-49,1,22,-34,344
4,81,-49,1,22,-149,311
4,82,-49,1,22,-250,243
4,83,-49,1,22,-325,133
4,84,-49,1,22,-349,15
4,85,-49,1,22,-322,-119
4,86,-49,1,22,-257,-222
4,87,-49,1,22,-161,-296
4,88,-49,1,22,-31,-333
4,89,-49,1,22,91,-322
4,90,-49,1,22,215,-266
4,91,-49,1,22,297,-180
4,92,-49,1,22,341,-72
4,93,-49,1,22,341,60
4,94,-49,1,22,297,174
4,95,-49,1,22,208,279
4,96,-49,1,22,98,336
4,97,-49,1,22,-26,351
4,98,-49,1,22,-161,310
4,99,-49,1,22,-259,229
4,100,-49,1,22,-324,103
4,101,-49,1,22,-337,-23
4,102,-49,1,22,-307,-144
4,103,-49,1,22,-229,-256
4,104,-49,1,22,-130,-320
4,105,-49,1,22,0,-346
4,106,-49,1,22,116,-326
4,107,-49,1,22,218,-271
4,108,-49,1,22,302,-176
4,109,-49,1,22,340,-70
4,110,-49,1,22,341,57
4,111,-49,1,22,305,167
4,112,-49,1,22,229,270
4,113,-49,1,22,132,330
4,114,-49,1,22,20,353
4,115,-49,1,22,-112,332
4,116,-49,1,22,-218,270
4,117,-49,1,22,-305,164
4,118,-49,1,22,-346,52
4,119,-49,1,22,-346,-65
4,120,-49,1,22,-296,-187
4,121,-49,1,22,-212,-276
4,122,-49,1,22,-87,-335
4,123,-49,1,22,35,-345
4,124,-49,1,22,150,-309
4,125,-49,1,22,256,-224
4,126,-49,1,22,317,-120
4,127,-49,1,22,340,11
4,128,-49,1,22,316,126
4,129,-49,1,22,252,230
4,130,-49,1,22,143,315
4,131,-49,1,22,24,350
4,132,-49,1,22,-112,334
4,133,-49,1,22,-220,271
4,134,-49,1,22,-300,175
4,135,-49,1,22,-345,44
4,136,-49,1,22,-338,-77
4,137,-49,1,22,-279,-198
4,138,-49,1,22,-192,-283
4,139,-49,1,22,-83,-334
4,140,-49,1,22,50,-345
4,141,-49,1,22,161,-314
4,142,-49,1,22,262,-237
4,143,-49,1,22,323,-139
4,144,-49,1,22,346,-7
4,145,-49,1,22,322,113
4,146,-49,1,22,257,220
4,147,-49,1,22,144,306
4,148,-49,1,22,25,338
4,149,-49,1,22,-111,324
4,150,-49,1,22,-214,270
4,151,-49,1,22,-291,185
4,152,-49,1,22,-340,65
4,153,-49,1,22,-342,-51
4,154,-49,1,22,-300,-176
4,155,-49,1,22,-219,-268
4,156,-49,1,22,-108,-330
4,157,-49,1,22,34,-346
4,158,-49,1,22,156,-311
4,159,-49,1,22,266,-216
4,160,-49,1,22,325,-100
4,161,-49,1,22,339,28
4,162,-49,1,22,302,161
4,163,-49,1,22,229,257
4,164,-49,1,22,114,327
4,165,-49,1,22,-5,350
4,166,-49,1,22,-124,330
4,167,-49,1,22,-240,259
4,168,-49,1,22,-312,160
4,169,-49,1,22,-349,27
4,170,-49,1,22,-338,-92
4,171,-49,1,22,-286,-198
4,172,-49,1,22,-189,-289
4,173,-49,1,22,-74,-334
4,174,-49,1,22,67,-341
4,175,-49,1,22,185,-301
4,176,-49,1,22,285,-210
4,177,-49,1,22,338,-101
4,178,-49,1,22,349,22
4,179,-49,1,22,311,154
4,180,-49,1,22,241,251
4,181,-49,1,22,131,323
4,182,-49,1,22,19,348
4,183,-49,1,22,-94,336
4,184,-49,1,22,-209,278
4,185,-49,1,22,-288,194
4,186,-49,1,22,-340,74
4,187,-49,1,22,-345,-45
4,188,-49,1,22,-309,-160
4,189,-49,1,22,-226,-268
4,190,-49,1,22,-122,-331
4,191,-49,1,22,8,-354
4,192,-49,1,22,122,-327
4,193,-49,1,22,221,-260
4,194,-49,1,22,303,-151
4,195,-49,1,22,339,-34
4,196,-49,1,22,329,100
4,197,-49,1,22,280,209
4,198,-49,1,22,198,296
4,199,-49,1,22,77,348
4,200,-49,1,22,-42,349
4,201,-49,1,22,-170,297
4,202,-49,1,22,-265,212
4,203,-49,1,22,-326,103
4,204,-49,1,22,-341,-32
4,205,-49,1,22,-306,-150
4,206,-49,1,22,-221,-260
4,207,-49,1,22,-117,-324
4,208,-49,1,22,14,-351
4,209,-49,1,22,129,-328
4,210,-49,1,22,230,-268
4,211,-49,1,22,313,-168
4,212,-49,1,22,350,-57
4,213,-49,1,22,346,76
4,214,-49,1,22,296,189
4,215,-49,1,22,209,281
4,216,-49,1,22,79,339
4,217,-49,1,22,-47,345
4,218,-49,1,22,-180,295
4,219,-49,1,22,-274,209
4,220,-49,1,22,-332,93
4,221,-49,1,22,-342,-54
4,222,-49,1,22,-299,-177
4,223,-49,1,22,-201,-282
4,224,-49,1,22,-84,-333
4,225,-49,1,22,42,-341
4,226,-49,1,22,175,-304
4,227,-49,1,22,269,-237
4,228,-49,1,22,337,-134
4,229,-49,1,22,357,-23
4,230,-49,1,22,337,94
4,231,-49,1,22,272,218
4,232,-49,1,22,179,300
4,233,-49,1,22,50,349
4,234,-49,1,22,-75,343
4,235,-49,1,22,-192,294
4,236,-49,1,22,-291,196
4,237,-49,1,22,-340,83
4,238,-49,1,22,-340,-57
4,239,-49,1,22,-297,-176
4,240,-49,1,22,-206,-281
4,241,-49,1,22,-99,-335
4,242,-49,1,22,19,-347
4,243,-49,1,22,149,-308
4,244,-49,1,22,246,-236
4,245,-49,1,22,318,-124
4,246,-49,1,22,340,-7
4,247,-49,1,22,318,115
4,248,-49,1,22,245,238
4,249,-49,1,22,145,314
4,250,-49,1,22,9,348
4,251,-49,1,22,-114,326
4,252,-49,1,22,-222,263
4,253,-49,1,22,-312,159
4,254,-49,1,22,-352,49
4,255,-49,1,22,-349,-78
4,256,-49,1,22,-310,-181
4,257,-49,1,22,-240,-266
4,258,-49,1,22,-129,-327
4,259,-49,1,22,-13,-345
4,260,-49,1,22,123,-318
4,261,-49,1,22,230,-254
4,262,-49,1,22,308,-162
4,263,-49,1,22,348,-38
4,264,-49,1,22,339,77
4,265,-49,1,22,283,195
4,266,-49,1,22,199,278
4,267,-49,1,22,93,330
4,268,-49,1,22,-40,342
4,269,-49,1,22,-154,306
4,270,-49,1,22,-263,221
4,271,-49,1,22,-324,113
4,272,-49,1,22,-344,-29
4,273,-49,1,22,-310,-155
4,274,-49,1,22,-233,-259
4,275,-49,1,22,-111,-331
4,276,-49,1,22,13,-350
4,277,-49,1,22,148,-315
4,278,-49,1,22,247,-242
4,279,-49,1,22,313,-137
4,280,-49,1,22,336,1
4,281,-49,1,22,313,121
4,282,-49,1,22,243,235
4,283,-49,1,22,151,305
4,284,-49,1,22,45,339
4,285,-49,1,22,-80,335
4,286,-49,1,22,-185,294
4,287,-49,1,22,-282,212
4,288,-49,1,22,-338,115
4,289,-49,1,22,-356,2
4,290,-49,1,22,-329,-129
4,291,-49,1,22,-265,-230
4,292,-49,1,22,-159,-313
4,293,-49,1,22,-45,-346
4,294,-49,1,22,76,-339
4,295,-49,1,22,203,-282
4,296,-49,1,22,291,-198
4,297,-49,1,22,347,-75
4,298,-49,1,22,350,43
4,299,-49,1,22,310,155
4,300,-49,1,22,222,258
4,301,-49,1,22,119,319
4,302,-49,1,22,-11,343
4,303,-49,1,22,-125,321
4,304,-49,1,22,-237,249
4,305,-49,1,22,-308,151
4,306,-49,1,22,-342,34
4,307,-49,1,22,-329,-105
4,308,-49,1,22,-271,-214
4,309,-49,1,22,-168,-307
4,310,-49,1,22,-54,-349
4,311,-49,1,22,69,-348
4,312,-49,1,22,198,-294
4,313,-49,1,22,288,-203
4,314,-49,1,22,343,-69
4,315,-49,1,22,347,56
4,316,-49,1,22,307,170
4,317,-49,1,22,218,268
4,318,-49,1,22,112,323
4,319,-49,1,22,-22,337
4,320,-49,1,22,-141,306
4,321,-49,1,22,-242,233
4,322,-49,1,22,-318,112
4,323,-49,1,22,-340,-13
4,324,-49,1,22,-309,-149
4,325,-49,1,22,-236,-248
4,326,-49,1,22,-132,-314
4,327,-49,1,22,4,-342
4,328,-49,1,22,124,-319
4,329,-49,1,22,241,-247
4,330,-49,1,22,314,-150
4,331,-49,1,22,347,-34
4,332,-49,1,22,334,100
4,333,-49,1,22,278,207
4,334,-49,1,22,176,297
4,335,-49,1,22,65,340
4,336,-49,1,22,-70,336
4,337,-49,1,22,-184,288
4,338,-49,1,22,-277,205
4,339,-49,1,22,-336,84
4,340,-49,1,22,-345,-34
4,341,-49,1,22,-304,-160
4,342,-49,1,22,-230,-253
4,343,-49,1,22,-130,-316
4,344,-49,1,22,1,-344
4,345,-49,1,22,120,-322
4,346,-49,1,22,236,-251
4,347,-49,1,22,310,-152
4,348,-49,1,22,346,-34
4,349,-49,1,22,338,99
4,350,-49,1,22,285,204
4,351,-49,1,22,186,294
4,352,-49,1,22,73,340
4,353,-49,1,22,-48,347
4,354,-49,1,22,-175,305
4,355,-49,1,22,-267,231
4,356,-49,1,22,-332,116
4,357,-49,1,22,-350,1
4,358,-49,1,22,-328,-114
4,359,-49,1,22,-258,-226
4,360,-49,1,22,-166,-300
4,361,-49,1,22,-41,-340
4,362,-49,1,22,78,-331
4,363,-49,1,22,190,-280
4,364,-49,1,22,292,-182
4,365,-49,1,22,344,-71
4,366,-49,1,22,350,60
4,367,-49,1,22,310,170
4,368,-49,1,22,223,271
4,369,-49,1,22,120,329
4,370,-49,1,22,5,350
4,371,-49,1,22,-126,324
4,372,-49,1,22,-228,255
4,373,-49,1,22,-310,136
4,374,-49,1,22,-347,13
4,375,-49,1,22,-339,-108
4,376,-49,1,22,-277,-224
4,377,-49,1,22,-185,-298
4,378,-49,1,22,-52,-340
4,379,-49,1,22,72,-336
4,380,-49,1,22,187,-292
4,381,-49,1,22,285,-198
4,382,-49,1,22,336,-89
4,383,-49,1,22,345,45
4,384,-49,1,22,309,158
4,385,-49,1,22,238,251
4,386,-49,1,22,125,322
4,387,-49,1,22,7,346
4,388,-49,1,22,-125,330
4,389,-49,1,22,-228,273
4,390,-49,1,22,-300,182
4,391,-49,1,22,-340,53
4,392,-49,1,22,-333,-72
4,393,-49,1,22,-282,-198
4,394,-49,1,22,-203,-284
4,395,-49,1,22,-99,-336
4,396,-49,1,22,33,-345
4,397,-49,1,22,149,-313
4,398,-49,1,22,256,-235
4,399,-49,1,22,319,-135
4,400,-49,1,22,342,0
4,401,-49,1,22,319,122
4,402,-49,1,22,257,231
4,403,-49,1,22,151,317
4,404,-49,1,22,34,349
4,405,-49,1,22,-103,331
4,406,-49,1,22,-212,270
4,407,-49,1,22,-296,179
4,408,-49,1,22,-347,52
4,409,-49,1,22,-344,-70
4,410,-49,1,22,-290,-196
4,411,-49,1,22,-202,-285
4,412,-49,1,22,-90,-340
4,413,-49,1,22,46,-350
4,414,-49,1,22,160,-314
4,415,-49,1,22,264,-223
4,416,-49,1,22,322,-113
4,417,-49,1,22,336,13
4,418,-49,1,22,296,152
4,419,-49,1,22,221,254
4,420,-49,1,22,104,329
4,421,-49,1,22,-14,351
4,422,-49,1,22,-129,329
4,423,-49,1,22,-239,258
4,424,-49,1,22,-309,163
4,425,-49,1,22,-347,35
4,426,-49,1,22,-339,-82
4,427,-49,1,22,-291,-188
4,428,-49,1,22,-196,-283
4,429,-49,1,22,-82,-332
4,430,-49,1,22,61,-339
4,431,-49,1,22,183,-295
4,432,-49,1,22,287,-195
4,433,-49,1,22,339,-78
4,434,-49,1,22,342,51
4,435,-49,1,22,286,185
4,436,-49,1,22,197,278
4,437,-49,1,22,68,338
4,438,-49,1,22,-54,345
4,439,-49,1,22,-170,307
4,440,-49,1,22,-274,217
4,441,-49,1,22,-333,110
4,442,-49,1,22,-353,-23
4,443,-49,1,22,-327,-137
4,444,-49,1,22,-263,-236
4,445,-49,1,22,-153,-317
4,446,-49,1,22,-33,-348
4,447,-49,1,22,106,-334
4,448,-49,1,22,212,-277
4,449,-49,1,22,291,-189
4,450,-49,1,22,342,-69
4,451,-49,1,22,348,46
4,452,-49,1,22,311,166
4,453,-49,1,22,247,255
4,454,-49,1,22,154,318
4,455,-49,1,22,23,345
4,456,-49,1,22,-99,328
4,457,-49,1,22,-223,259
4,458,-49,1,22,-303,164
4,459,-49,1,22,-344,48
4,460,-49,1,22,-337,-88
4,461,-49,1,22,-288,-196
4,462,-49,1,22,-193,-288
4,463,-49,1,22,-82,-333
4,464,-49,1,22,55,-335
4,465,-49,1,22,174,-291
4,466,-49,1,22,270,-210
4,467,-49,1,22,338,-87
4,468,-49,1,22,350,32
4,469,-49,1,22,316,160
4,470,-49,1,22,247,255
4,471,-49,1,22,154,322
4,472,-49,1,22,33,354
4,473,-49,1,22,-81,343
4,474,-49,1,22,-199,284
4,475,-49,1,22,-283,196
4,476,-49,1,22,-333,83
4,477,-49,1,22,-336,-59
4,478,-49,1,22,-292,-180
4,479,-49,1,22,-197,-287
4,480,-49,1,22,-86,-340
4,481,-49,1,22,33,-348
4,482,-49,1,22,162,-305
4,483,-49,1,22,256,-227
4,484,-49,1,22,327,-110
4,485,-49,1,22,348,9
4,486,-49,1,22,327,127
4,487,-49,1,22,259,241
4,488,-49,1,22,166,312
4,489,-49,1,22,43,352
4,490,-49,1,22,-72,346
4,491,-49,1,22,-180,304
4,492,-49,1,22,-276,213
4,493,-49,1,22,-331,103
4,494,-49,1,22,-342,-37
4,495,-49,1,22,-306,-156
4,496,-49,1,22,-221,-262
4,497,-49,1,22,-117,-322
4,498,-49,1,22,0,-344
4,499,-49,1,22,131,-321
4,500,-49,1,22,233,-260
4,501,-49,1,22,314,-151
4,502,-49,1,22,346,-32
4,503,-49,1,22,334,92
4,504,-49,1,22,270,216
4,505,-49,1,22,176,296
4,506,-49,1,22,48,344
4,507,-49,1,22,-72,341
4,508,-49,1,22,-182,300
4,509,-49,1,22,-281,213
4,510,-49,1,22,-333,109
5,0,-55,2,35,-122,-101
5,1,-55,2,35,-75,-134
5,2,-55,2,35,-13,-157
5,3,-55,2,35,45,-154
5,4,-55,2,35,102,-123
5,5,-55,2,35,139,-79
5,6,-55,2,35,158,-18
5,7,-55,2,35,153,37
5,8,-55,2,35,126,92
5,9,-55,2,35,84,129
5,10,-55,2,35,24,151
5,11,-55,2,35,-35,150
5,12,-55,2,35,-94,124
5,13,-55,2,35,-132,80
5,14,-55,2,35,-151,17
5,15,-55,2,35,-147,-40
5,16,-55,2,35,-121,-97
5,17,-55,2,35,-81,-133
5,18,-55,2,35,-24,-155
5,19,-55,2,35,31,-155
5,20,-55,2,35,89,-131
5,21,-55,2,35,129,-91
5,22,-55,2,35,155,-32
5,23,-55,2,35,156,24
5,24,-55,2,35,134,82
5,25,-55,2,35,95,120
5,26,-55,2,35,39,148
5,27,-55,2,35,-17,152
5,28,-55,2,35,-77,134
5,29,-55,2,35,-120,101
5,30,-55,2,35,-150,47
5,31,-55,2,35,-157,-11
5,32,-55,2,35,-138,-75
5,33,-55,2,35,-103,-122
5,34,-55,2,35,-47,-154
5,35,-55,2,35,10,-160
5,36,-55,2,35,72,-142
5,37,-55,2,35,117,-108
5,38,-55,2,35,151,-58
5,39,-55,2,35,164,-7
5,40,-55,2,35,155,51
5,41,-55,2,35,126,95
5,42,-55,2,35,76,134
5,43,-55,2,35,23,152
5,44,-55,2,35,-37,152
5,45,-55,2,35,-85,137
5,46,-55,2,35,-128,102
5,47,-55,2,35,-152,57
5,48,-55,2,35,-159,-3
5,49,-55,2,35,-147,-57
5,50,-55,2,35,-114,-111
5,51,-55,2,35,-73,-144
5,52,-55,2,35,-17,-161
5,53,-55,2,35,34,-157
5,54,-55,2,35,87,-133
5,55,-55,2,35,125,-95
5,56,-55,2,35,152,-42
5,57,-55,2,35,159,9
5,58,-55,2,35,146,67
5,59,-55,2,35,113,110
5,60,-55,2,35,59,144
5,61,-55,2,35,4,158
5,62,-55,2,35,-57,152
5,63,-55,2,35,-104,125
5,64,-55,2,35,-142,76
5,65,-55,2,35,-157,22
5,66,-55,2,35,-150,-43
5,67,-55,2,35,-125,-94
5,68,-55,2,35,-81,-137
5,69,-55,2,35,-32,-158
5,70,-55,2,35,27,-159
5,71,-55,2,35,77,-141
5,72,-55,2,35,126,-100
5,73,-55,2,35,152,-50
5,74,-55,2,35,158,12
5,75,-55,2,35,143,64
5,76,-55,2,35,106,111
5,77,-55,2,35,62,140
5,78,-55,2,35,2,156
5,79,-55,2,35,-53,153
5,80,-55,2,35,-105,125
5,81,-55,2,35,-136,83
5,82,-55,2,35,-151,23
5,83,-55,2,35,-147,-33
5,84,-55,2,35,-126,-89
5,85,-55,2,35,-93,-126
5,86,-55,2,35,-42,-152
5,87,-55,2,35,11,-155
5,88,-55,2,35,69,-138
5,89,-55,2,35,111,-105
5,90,-55,2,35,143,-54
5,91,-55,2,35,155,-1
5,92,-55,2,35,146,57
5,93,-55,2,35,119,101
5,94,-55,2,35,70,138
5,95,-55,2,35,18,155
5,96,-55,2,35,-42,154
5,97,-55,2,35,-90,133
5,98,-55,2,35,-132,89
5,99,-55,2,35,-153,40
5,100,-55,2,35,-157,-21
5,101,-55,2,35,-142,-71
5,102,-55,2,35,-106,-118
5,103,-55,2,35,-62,-145
5,104,-55,2,35,-4,-157
5,105,-55,2,35,49,-151
5,106,-55,2,35,104,-125
5,107,-55,2,35,140,-87
5,108,-55,2,35,160,-32
5,109,-55,2,35,156,24
5,110,-55,2,35,129,85
5,111,-55,2,35,87,129
5,112,-55,2,35,28,154
5,113,-55,2,35,-33,152
5,114,-55,2,35,-82,127
5,115,-55,2,35,-125,81
5,116,-55,2,35,-147,30
5,117,-55,2,35,-153,-30
5,118,-55,2,35,-140,-79
5,119,-55,2,35,-106,-125
5,120,-55,2,35,-62,-152
5,121,-55,2,35,-2,-163
5,122,-55,2,35,53,-150
5,123,-55,2,35,109,-113
5,124,-55,2,35,145,-65
5,125,-55,2,35,162,-2
5,126,-55,2,35,156,51
5,127,-55,2,35,127,102
5,128,-55,2,35,86,134
5,129,-55,2,35,29,156
5,130,-55,2,35,-26,158
5,131,-55,2,35,-84,140
5,132,-55,2,35,-125,104
5,133,-55,2,35,-154,47
5,134,-55,2,35,-161,-9
5,135,-55,2,35,-147,-69
5,136,-55,2,35,-115,-111
5,137,-55,2,35,-65,-143
5,138,-55,2,35,-11,-155
5,139,-55,2,35,49,-150
5,140,-55,2,35,97,-130
5,141,-55,2,35,136,-87
5,142,-55,2,35,154,-36
5,143,-55,2,35,150,29
5,144,-55,2,35,124,83
5,145,-55,2,35,75,131
5,146,-55,2,35,21,154
5,147,-55,2,35,-42,156
5,148,-55,2,35,-91,138
5,149,-55,2,35,-133,96
5,150,-55,2,35,-155,47
5,151,-55,2,35,-159,-16
5,152,-55,2,35,-144,-70
5,153,-55,2,35,-108,-121
5,154,-55,2,35,-61,-151
5,155,-55,2,35,1,-160
5,156,-55,2,35,54,-149
5,157,-55,2,35,105,-116
5,158,-55,2,35,138,-74
5,159,-55,2,35,155,-16
5,160,-55,2,35,151,39
5,161,-55,2,35,122,96
5,162,-55,2,35,79,133
5,163,-55,2,35,18,154
5,164,-55,2,35,-38,153
5,165,-55,2,35,-94,133
5,166,-55,2,35,-132,100
5,167,-55,2,35,-156,49
5,168,-55,2,35,-161,-5
5,169,-55,2,35,-148,-66
5,170,-55,2,35,-120,-111
5,171,-55,2,35,-71,-145
5,172,-55,2,35,-19,-159
5,173,-55,2,35,44,-152
5,174,-55,2,35,95,-128
5,175,-55,2,35,135,-82
5,176,-55,2,35,154,-33
5,177,-55,2,35,153,26
5,178,-55,2,35,133,76
5,179,-55,2,35,93,123
5,180,-55,2,35,46,150
5,181,-55,2,35,-12,158
5,182,-55,2,35,-63,145
5,183,-55,2,35,-113,110
5,184,-55,2,35,-144,63
5,185,-55,2,35,-162,0
5,186,-55,2,35,-155,-56
5,187,-55,2,35,-122,-107
5,188,-55,2,35,-77,-137
5,189,-55,2,35,-19,-151
5,190,-55,2,35,33,-149
5,191,-55,2,35,84,-129
5,192,-55,2,35,118,-97
5,193,-55,2,35,140,-44
5,194,-55,2,35,145,11
5,195,-55,2,35,133,73
5,196,-55,2,35,104,117
5,197,-55,2,35,53,149
5,198,-55,2,35,0,156
5,199,-55,2,35,-61,143
5,200,-55,2,35,-107,114
5,201,-55,2,35,-144,69
5,202,-55,2,35,-158,21
5,203,-55,2,35,-153,-35
5,204,-55,2,35,-132,-83
5,205,-55,2,35,-92,-126
5,206,-55,2,35,-46,-152
5,207,-55,2,35,11,-157
5,208,-55,2,35,62,-141
5,209,-55,2,35,113,-105
5,210,-55,2,35,144,-62
5,211,-55,2,35,158,-6
5,212,-55,2,35,149,45
5,213,-55,2,35,116,98
5,214,-55,2,35,72,135
5,215,-55,2,35,16,158
5,216,-55,2,35,-34,158
5,217,-55,2,35,-85,136
5,218,-55,2,35,-122,99
5,219,-55,2,35,-151,44
5,220,-55,2,35,-160,-10
5,221,-55,2,35,-147,-67
5,222,-55,2,35,-115,-110
5,223,-55,2,35,-60,-141
5,224,-55,2,35,-6,-153
5,225,-55,2,35,56,-145
5,226,-55,2,35,103,-119
5,227,-55,2,35,141,-71
5,228,-55,2,35,157,-17
5,229,-55,2,35,150,49
5,230,-55,2,35,122,100
5,231,-55,2,35,71,140
5,232,-55,2,35,15,154
5,233,-55,2,35,-48,149
5,234,-55,2,35,-96,125
5,235,-55,2,35,-134,80
5,236,-55,2,35,-153,29
5,237,-55,2,35,-155,-34
5,238,-55,2,35,-138,-86
5,239,-55,2,35,-97,-130
5,240,-55,2,35,-48,-154
5,241,-55,2,35,14,-159
5,242,-55,2,35,67,-145
5,243,-55,2,35,115,-109
5,244,-55,2,35,143,-64
5,245,-55,2,35,154,-6
5,246,-55,2,35,144,49
5,247,-55,2,35,110,105
5,248,-55,2,35,65,141
5,249,-55,2,35,6,158
5,250,-55,2,35,-46,150
5,251,-55,2,35,-95,120
5,252,-55,2,35,-130,80
5,253,-55,2,35,-152,28
5,254,-55,2,35,-157,-22
5,255,-55,2,35,-141,-77
5,256,-55,2,35,-103,-122
5,257,-55,2,35,-56,-147
5,258,-55,2,35,4,-155
5,259,-55,2,35,56,-143
5,260,-55,2,35,106,-112
5,261,-55,2,35,139,-73
5,262,-55,2,35,158,-18
5,263,-55,2,35,153,36
5,264,-55,2,35,125,95
5,265,-55,2,35,82,137
5,266,-55,2,35,24,161
5,267,-55,2,35,-29,158
5,268,-55,2,35,-85,128
5,269,-55,2,35,-125,84
5,270,-55,2,35,-150,23
5,271,-55,2,35,-151,-33
5,272,-55,2,35,-127,-87
5,273,-55,2,35,-90,-124
5,274,-55,2,35,-36,-148
5,275,-55,2,35,17,-151
5,276,-55,2,35,75,-136
5,277,-55,2,35,120,-105
5,278,-55,2,35,154,-54
5,279,-55,2,35,162,0
5,280,-55,2,35,149,61
5,281,-55,2,35,118,107
5,282,-55,2,35,69,140
5,283,-55,2,35,17,154
5,284,-55,2,35,-41,146
5,285,-55,2,35,-88,123
5,286,-55,2,35,-126,78
5,287,-55,2,35,-145,26
5,288,-55,2,35,-146,-38
5,289,-55,2,35,-127,-90
5,290,-55,2,35,-84,-133
5,291,-55,2,35,-33,-152
5,292,-55,2,35,30,-150
5,293,-55,2,35,81,-130
5,294,-55,2,35,124,-93
5,295,-55,2,35,145,-52
5,296,-55,2,35,153,-2
5,297,-55,2,35,144,45
5,298,-55,2,35,115,96
5,299,-55,2,35,76,134
5,300,-55,2,35,22,159
5,301,-55,2,35,-28,162
5,302,-55,2,35,-80,141
5,303,-55,2,35,-119,105
5,304,-55,2,35,-147,50
5,305,-55,2,35,-156,-4
5,306,-55,2,35,-146,-61
5,307,-55,2,35,-119,-103
5,308,-55,2,35,-72,-136
5,309,-55,2,35,-20,-151
5,310,-55,2,35,40,-150
5,311,-55,2,35,89,-130
5,312,-55,2,35,131,-87
5,313,-55,2,35,149,-35
5,314,-55,2,35,145,31
5,315,-55,2,35,124,86
5,316,-55,2,35,83,135
5,317,-55,2,35,37,159
5,318,-55,2,35,-20,161
5,319,-55,2,35,-69,141
5,320,-55,2,35,-114,101
5,321,-55,2,35,-142,56
5,322,-55,2,35,-154,-1
5,323,-55,2,35,-147,-52
5,324,-55,2,35,-119,-105
5,325,-55,2,35,-77,-139
5,326,-55,2,35,-19,-156
5,327,-55,2,35,35,-150
5,328,-55,2,35,92,-125
5,329,-55,2,35,131,-87
5,330,-55,2,35,155,-33
5,331,-55,2,35,156,19
5,332,-55,2,35,134,75
5,333,-55,2,35,99,117
5,334,-55,2,35,49,146
5,335,-55,2,35,-3,152
5,336,-55,2,35,-61,136
5,337,-55,2,35,-106,103
5,338,-55,2,35,-141,52
5,339,-55,2,35,-153,2
5,340,-55,2,35,-143,-53
5,341,-55,2,35,-115,-95
5,342,-55,2,35,-68,-130
5,343,-55,2,35,-17,-146
5,344,-55,2,35,42,-146
5,345,-55,2,35,90,-126
5,346,-55,2,35,131,-85
5,347,-55,2,35,152,-38
5,348,-55,2,35,154,21
5,349,-55,2,35,135,73
5,350,-55,2,35,95,120
5,351,-55,2,35,46,147
5,352,-55,2,35,-15,153
5,353,-55,2,35,-65,139
5,354,-55,2,35,-109,107
5,355,-55,2,35,-136,65
5,356,-55,2,35,-149,8
5,357,-55,2,35,-143,-46
5,358,-55,2,35,-118,-99
5,359,-55,2,35,-78,-133
5,360,-55,2,35,-22,-153
5,361,-55,2,35,33,-151
5,362,-55,2,35,90,-129
5,363,-55,2,35,131,-93
5,364,-55,2,35,157,-37
5,365,-55,2,35,162,18
5,366,-55,2,35,143,77
5,367,-55,2,35,109,121
5,368,-55,2,35,55,152
5,369,-55,2,35,3,160
5,370,-55,2,35,-55,145
5,371,-55,2,35,-99,112
5,372,-55,2,35,-135,58
5,373,-55,2,35,-150,6
5,374,-55,2,35,-147,-51
5,375,-55,2,35,-123,-93
5,376,-55,2,35,-79,-130
5,377,-55,2,35,-28,-150
5,378,-55,2,35,31,-153
5,379,-55,2,35,80,-139
5,380,-55,2,35,123,-104
5,381,-55,2,35,147,-60
5,382,-55,2,35,154,0
5,383,-55,2,35,141,56
5,384,-55,2,35,106,110
5,385,-55,2,35,61,144
5,386,-55,2,35,3,157
5,387,-55,2,35,-48,147
5,388,-55,2,35,-100,114
5,389,-55,2,35,-133,72
5,390,-55,2,35,-156,16
5,391,-55,2,35,-156,-36
5,392,-55,2,35,-135,-93
5,393,-55,2,35,-95,-132
5,394,-55,2,35,-38,-157
5,395,-55,2,35,17,-159
5,396,-55,2,35,73,-139
5,397,-55,2,35,115,-104
5,398,-55,2,35,147,-49
5,399,-55,2,35,157,5
5,400,-55,2,35,144,65
5,401,-55,2,35,109,115
5,402,-55,2,35,64,145
5,403,-55,2,35,4,158
5,404,-55,2,35,-48,151
5,405,-55,2,35,-100,121
5,406,-55,2,35,-136,78
5,407,-55,2,35,-157,16
5,408,-55,2,35,-155,-44
5,409,-55,2,35,-127,-104
5,410,-55,2,35,-83,-142
5,411,-55,2,35,-20,-159
5,412,-55,2,35,36,-152
5,413,-55,2,35,92,-122
5,414,-55,2,35,128,-83
5,415,-55,2,35,150,-30
5,416,-55,2,35,153,20
5,417,-55,2,35,139,75
5,418,-55,2,35,109,117
5,419,-55,2,35,59,151
5,420,-55,2,35,5,161
5,421,-55,2,35,-56,152
5,422,-55,2,35,-103,122
5,423,-55,2,35,-142,74
5,424,-55,2,35,-160,23
5,425,-55,2,35,-160,-33
5,426,-55,2,35,-144,-77
5,427,-55,2,35,-106,-117
5,428,-55,2,35,-61,-141
5,429,-55,2,35,-4,-156
