pkt,sample_idx,rssi,ant_array,channel,i,q
3,416,-70,2,31,233,-153
3,417,-70,2,31,276,-69
3,418,-70,2,31,281,40
3,419,-70,2,31,244,141
3,420,-70,2,31,166,243
3,421,-70,2,31,69,299
3,422,-70,2,31,-52,313
3,423,-70,2,31,-158,274
3,424,-70,2,31,-246,184
3,425,-70,2,31,-286,82
3,426,-70,2,31,-275,-42
3,427,-70,2,31,-226,-146
3,428,-70,2,31,-140,-242
3,429,-70,2,31,-50,-294
3,430,-70,2,31,55,-303
3,431,-70,2,31,158,-259
3,432,-70,2,31,237,-183
3,433,-70,2,31,299,-74
3,434,-70,2,31,316,29
3,435,-70,2,31,282,136
3,436,-70,2,31,203,212
3,437,-70,2,31,77,268
3,438,-70,2,31,-46,279
3,439,-70,2,31,-167,241
3,440,-70,2,31,-245,166
3,441,-70,2,31,-289,45
3,442,-70,2,31,-289,-72
3,443,-70,2,31,-247,-189
3,444,-70,2,31,-179,-261
3,445,-70,2,31,-80,-299
3,446,-70,2,31,18,-295
3,447,-70,2,31,123,-251
3,448,-70,2,31,209,-171
3,449,-70,2,31,254,-74
3,450,-70,2,31,262,50
3,451,-70,2,31,230,157
3,452,-70,2,31,161,252
3,453,-70,2,31,73,297
3,454,-70,2,31,-43,297
3,455,-70,2,31,-149,262
3,456,-70,2,31,-246,189
3,457,-70,2,31,-296,107
3,458,-70,2,31,-296,-3
3,459,-70,2,31,-252,-108
3,460,-70,2,31,-166,-211
3,461,-70,2,31,-72,-269
3,462,-70,2,31,40,-279
3,463,-70,2,31,148,-233
3,464,-70,2,31,232,-159
3,465,-70,2,31,297,-62
3,466,-70,2,31,314,27
3,467,-70,2,31,279,125
3,468,-70,2,31,202,205
3,469,-70,2,31,85,269
3,470,-70,2,31,-23,290
3,471,-70,2,31,-133,252
3,472,-70,2,31,-212,171
3,473,-70,2,31,-270,44
3,474,-70,2,31,-287,-70
3,475,-70,2,31,-263,-177
3,476,-70,2,31,-203,-242
3,477,-70,2,31,-103,-282
3,478,-70,2,31,1,-290
3,479,-70,2,31,112,-267
3,480,-70,2,31,200,-207
3,481,-70,2,31,248,-119
3,482,-70,2,31,275,1
3,483,-70,2,31,268,108
3,484,-70,2,31,218,205
3,485,-70,2,31,136,261
3,486,-70,2,31,10,287
3,487,-70,2,31,-108,277
3,488,-70,2,31,-215,224
3,489,-70,2,31,-275,143
3,490,-70,2,31,-298,24
3,491,-70,2,31,-285,-86
3,492,-70,2,31,-238,-191
3,493,-70,2,31,-173,-256
3,494,-70,2,31,-75,-292
3,495,-70,2,31,38,-288
3,496,-70,2,31,138,-247
3,497,-70,2,31,228,-160
3,498,-70,2,31,271,-52
3,499,-70,2,31,268,72
3,500,-70,2,31,224,165
3,501,-70,2,31,131,240
3,502,-70,2,31,25,279
3,503,-70,2,31,-98,285
3,504,-70,2,31,-189,248
3,505,-70,2,31,-255,157
3,506,-70,2,31,-277,45
3,507,-70,2,31,-270,-86
3,508,-70,2,31,-235,-183
3,509,-70,2,31,-167,-255
3,510,-70,2,31,-76,-282
4,0,-72,1,36,-168,199
4,1,-72,1,36,-211,113
4,2,-72,1,36,-223,26
4,3,-72,1,36,-194,-69
4,4,-72,1,36,-138,-139
4,5,-72,1,36,-56,-190
4,6,-72,1,36,33,-204
4,7,-72,1,36,110,-185
4,8,-72,1,36,182,-136
4,9,-72,1,36,223,-73
4,10,-72,1,36,237,9
4,11,-72,1,36,221,80
4,12,-72,1,36,175,147
4,13,-72,1,36,109,186
4,14,-72,1,36,15,200
4,15,-72,1,36,-86,185
4,16,-72,1,36,-167,145
4,17,-72,1,36,-229,73
4,18,-72,1,36,-248,-9
4,19,-72,1,36,-223,-104
4,20,-72,1,36,-166,-172
4,21,-72,1,36,-77,-215
4,22,-72,1,36,18,-214
4,23,-72,1,36,96,-176
4,24,-72,1,36,167,-106
4,25,-72,1,36,210,-27
4,26,-72,1,36,228,66
4,27,-72,1,36,209,141
4,28,-72,1,36,146,201
4,29,-72,1,36,58,229
4,30,-72,1,36,-27,222
4,31,-72,1,36,-111,176
4,32,-72,1,36,-169,105
4,33,-72,1,36,-209,6
4,34,-72,1,36,-219,-81
4,35,-72,1,36,-197,-160
4,36,-72,1,36,-146,-204
4,37,-72,1,36,-65,-226
4,38,-72,1,36,27,-219
4,39,-72,1,36,102,-186
4,40,-72,1,36,166,-119
4,41,-72,1,36,198,-35
4,42,-72,1,36,200,66
4,43,-72,1,36,171,146
4,44,-72,1,36,100,203
4,45,-72,1,36,3,223
4,46,-72,1,36,-87,210
4,47,-72,1,36,-168,164
4,48,-72,1,36,-208,97
4,49,-72,1,36,-213,1
4,50,-72,1,36,-189,-89
4,51,-72,1,36,-139,-172
4,52,-72,1,36,-71,-222
4,53,-72,1,36,3,-234
4,54,-72,1,36,90,-220
4,55,-72,1,36,160,-185
4,56,-72,1,36,210,-119
4,57,-72,1,36,221,-42
4,58,-72,1,36,194,55
4,59,-72,1,36,136,141
4,60,-72,1,36,66,196
4,61,-72,1,36,-21,222
4,62,-72,1,36,-95,214
4,63,-72,1,36,-161,173
4,64,-72,1,36,-197,112
4,65,-72,1,36,-210,25
4,66,-72,1,36,-195,-56
4,67,-72,1,36,-151,-135
4,68,-72,1,36,-78,-190
4,69,-72,1,36,4,-209
4,70,-72,1,36,98,-192
4,71,-72,1,36,170,-146
4,72,-72,1,36,218,-67
4,73,-72,1,36,227,12
4,74,-72,1,36,195,95
4,75,-72,1,36,129,162
4,76,-72,1,36,52,200
4,77,-72,1,36,-42,211
4,78,-72,1,36,-121,189
4,79,-72,1,36,-194,131
4,80,-72,1,36,-230,58
4,81,-72,1,36,-233,-33
4,82,-72,1,36,-192,-120
4,83,-72,1,36,-125,-180
4,84,-72,1,36,-35,-213
4,85,-72,1,36,45,-208
4,86,-72,1,36,125,-161
4,87,-72,1,36,181,-94
4,88,-72,1,36,222,-4
4,89,-72,1,36,232,75
4,90,-72,1,36,204,150
4,91,-72,1,36,139,203
4,92,-72,1,36,62,224
4,93,-72,1,36,-31,215
4,94,-72,1,36,-107,178
4,95,-72,1,36,-176,109
4,96,-72,1,36,-215,33
4,97,-72,1,36,-229,-56
4,98,-72,1,36,-198,-135
4,99,-72,1,36,-143,-190
4,100,-72,1,36,-57,-222
4,101,-72,1,36,26,-220
4,102,-72,1,36,111,-178
4,103,-72,1,36,168,-110
4,104,-72,1,36,200,-10
4,105,-72,1,36,189,94
4,106,-72,1,36,144,172
4,107,-72,1,36,65,227
4,108,-72,1,36,-15,236
4,109,-72,1,36,-99,204
4,110,-72,1,36,-160,145
4,111,-72,1,36,-207,59
4,112,-72,1,36,-224,-23
4,113,-72,1,36,-205,-109
4,114,-72,1,36,-149,-180
4,115,-72,1,36,-76,-219
4,116,-72,1,36,20,-227
4,117,-72,1,36,99,-203
4,118,-72,1,36,170,-145
4,119,-72,1,36,209,-78
4,120,-72,1,36,224,3
4,121,-72,1,36,201,85
4,122,-72,1,36,149,155
4,123,-72,1,36,63,217
4,124,-72,1,36,-24,241
4,125,-72,1,36,-115,229
4,126,-72,1,36,-176,180
4,127,-72,1,36,-214,95
4,128,-72,1,36,-218,0
4,129,-72,1,36,-193,-82
4,130,-72,1,36,-130,-159
4,131,-72,1,36,-52,-208
4,132,-72,1,36,43,-229
4,133,-72,1,36,121,-214
4,134,-72,1,36,186,-160
4,135,-72,1,36,223,-82
4,136,-72,1,36,231,-3
4,137,-72,1,36,212,83
4,138,-72,1,36,163,147
4,139,-72,1,36,76,196
4,140,-72,1,36,-22,207
4,141,-72,1,36,-131,175
4,142,-72,1,36,-204,118
4,143,-72,1,36,-245,35
4,144,-72,1,36,-239,-51
4,145,-72,1,36,-199,-120
4,146,-72,1,36,-121,-178
4,147,-72,1,36,-35,-203
4,148,-72,1,36,64,-195
4,149,-72,1,36,141,-158
4,150,-72,1,36,205,-91
4,151,-72,1,36,241,-13
4,152,-72,1,36,241,58
4,153,-72,1,36,207,133
4,154,-72,1,36,141,188
4,155,-72,1,36,42,220
4,156,-72,1,36,-53,214
4,157,-72,1,36,-145,162
4,158,-72,1,36,-207,75
4,159,-72,1,36,-229,-15
4,160,-72,1,36,-216,-111
4,161,-72,1,36,-174,-177
4,162,-72,1,36,-102,-220
4,163,-72,1,36,-26,-229
4,164,-72,1,36,58,-210
4,165,-72,1,36,123,-168
4,166,-72,1,36,177,-97
4,167,-72,1,36,203,-8
4,168,-72,1,36,195,80
4,169,-72,1,36,152,166
4,170,-72,1,36,90,220
4,171,-72,1,36,3,239
4,172,-72,1,36,-77,220
4,173,-72,1,36,-154,163
4,174,-72,1,36,-206,80
4,175,-72,1,36,-224,-3
4,176,-72,1,36,-210,-95
4,177,-72,1,36,-166,-165
4,178,-72,1,36,-91,-218
4,179,-72,1,36,-9,-236
4,180,-72,1,36,82,-218
4,181,-72,1,36,157,-162
4,182,-72,1,36,197,-89
4,183,-72,1,36,206,4
4,184,-72,1,36,184,85
4,185,-72,1,36,129,163
4,186,-72,1,36,64,212
4,187,-72,1,36,-20,235
4,188,-72,1,36,-101,223
4,189,-72,1,36,-163,182
4,190,-72,1,36,-210,108
4,191,-72,1,36,-220,26
4,192,-72,1,36,-195,-71
4,193,-72,1,36,-140,-149
4,194,-72,1,36,-55,-214
4,195,-72,1,36,30,-237
4,196,-72,1,36,124,-222
4,197,-72,1,36,198,-163
4,198,-72,1,36,237,-87
4,199,-72,1,36,240,9
4,200,-72,1,36,207,91
4,201,-72,1,36,136,166
4,202,-72,1,36,55,207
4,203,-72,1,36,-45,216
4,204,-72,1,36,-138,185
4,205,-72,1,36,-202,128
4,206,-72,1,36,-244,46
4,207,-72,1,36,-248,-29
4,208,-72,1,36,-216,-105
4,209,-72,1,36,-155,-159
4,210,-72,1,36,-62,-198
4,211,-72,1,36,41,-201
4,212,-72,1,36,126,-172
4,213,-72,1,36,195,-102
4,214,-72,1,36,226,-22
4,215,-72,1,36,222,73
4,216,-72,1,36,184,144
4,217,-72,1,36,113,197
4,218,-72,1,36,34,214
4,219,-72,1,36,-58,197
4,220,-72,1,36,-140,145
4,221,-72,1,36,-193,75
4,222,-72,1,36,-225,-14
4,223,-72,1,36,-223,-89
4,224,-72,1,36,-184,-156
4,225,-72,1,36,-115,-192
4,226,-72,1,36,-16,-205
4,227,-72,1,36,83,-189
4,228,-72,1,36,154,-150
4,229,-72,1,36,201,-75
4,230,-72,1,36,211,11
4,231,-72,1,36,192,110
4,232,-72,1,36,151,180
4,233,-72,1,36,84,218
4,234,-72,1,36,2,210
4,235,-72,1,36,-69,175
4,236,-72,1,36,-138,118
4,237,-72,1,36,-179,57
4,238,-72,1,36,-199,-21
4,239,-72,1,36,-191,-96
4,240,-72,1,36,-150,-170
4,241,-72,1,36,-82,-221
4,242,-72,1,36,-5,-236
4,243,-72,1,36,87,-214
4,244,-72,1,36,157,-165
4,245,-72,1,36,208,-86
4,246,-72,1,36,220,-3
4,247,-72,1,36,197,93
4,248,-72,1,36,152,168
4,249,-72,1,36,86,228
4,250,-72,1,36,15,254
4,251,-72,1,36,-48,244
4,252,-72,1,36,-117,199
4,253,-72,1,36,-170,130
4,254,-72,1,36,-209,31
4,255,-72,1,36,-217,-61
4,256,-72,1,36,-185,-151
4,257,-72,1,36,-114,-215
4,258,-72,1,36,-29,-243
4,259,-72,1,36,68,-241
4,260,-72,1,36,140,-209
4,261,-72,1,36,194,-140
4,262,-72,1,36,212,-57
4,263,-72,1,36,201,48
4,264,-72,1,36,156,145
4,265,-72,1,36,90,208
4,266,-72,1,36,-2,242
4,267,-72,1,36,-87,228
4,268,-72,1,36,-167,169
4,269,-72,1,36,-213,92
4,270,-72,1,36,-221,-5
4,271,-72,1,36,-192,-87
4,272,-72,1,36,-124,-158
4,273,-72,1,36,-36,-201
4,274,-72,1,36,45,-207
4,275,-72,1,36,127,-179
4,276,-72,1,36,183,-127
4,277,-72,1,36,221,-52
4,278,-72,1,36,226,20
4,279,-72,1,36,199,97
4,280,-72,1,36,139,159
4,281,-72,1,36,62,194
4,282,-72,1,36,-37,198
4,283,-72,1,36,-125,172
4,284,-72,1,36,-203,113
4,285,-72,1,36,-241,45
4,286,-72,1,36,-238,-34
4,287,-72,1,36,-191,-107
4,288,-72,1,36,-124,-160
4,289,-72,1,36,-37,-197
4,290,-72,1,36,39,-200
4,291,-72,1,36,118,-168
4,292,-72,1,36,178,-111
4,293,-72,1,36,226,-29
4,294,-72,1,36,240,56
4,295,-72,1,36,215,121
4,296,-72,1,36,146,177
4,297,-72,1,36,65,207
4,298,-72,1,36,-32,209
4,299,-72,1,36,-109,178
4,300,-72,1,36,-172,108
4,301,-72,1,36,-206,26
4,302,-72,1,36,-214,-72
4,303,-72,1,36,-189,-156
4,304,-72,1,36,-137,-208
4,305,-72,1,36,-54,-234
4,306,-72,1,36,33,-224
4,307,-72,1,36,124,-178
4,308,-72,1,36,184,-109
4,309,-72,1,36,217,-13
4,310,-72,1,36,204,89
4,311,-72,1,36,161,166
4,312,-72,1,36,86,221
4,313,-72,1,36,7,239
4,314,-72,1,36,-77,223
4,315,-72,1,36,-139,181
4,316,-72,1,36,-187,106
4,317,-72,1,36,-206,9
4,318,-72,1,36,-194,-83
4,319,-72,1,36,-150,-176
4,320,-72,1,36,-86,-231
4,321,-72,1,36,2,-254
4,322,-72,1,36,82,-234
4,323,-72,1,36,160,-175
4,324,-72,1,36,202,-95
4,325,-72,1,36,208,11
4,326,-72,1,36,169,113
4,327,-72,1,36,105,185
4,328,-72,1,36,15,229
4,329,-72,1,36,-67,231
4,330,-72,1,36,-147,196
4,331,-72,1,36,-196,142
4,332,-72,1,36,-220,64
4,333,-72,1,36,-210,-23
4,334,-72,1,36,-174,-99
4,335,-72,1,36,-110,-171
4,336,-72,1,36,-35,-205
4,337,-72,1,36,61,-206
4,338,-72,1,36,145,-173
4,339,-72,1,36,219,-111
4,340,-72,1,36,252,-33
4,341,-72,1,36,243,41
4,342,-72,1,36,193,121
4,343,-72,1,36,124,178
4,344,-72,1,36,31,212
4,345,-72,1,36,-53,209
4,346,-72,1,36,-139,173
4,347,-72,1,36,-206,113
4,348,-72,1,36,-239,48
4,349,-72,1,36,-242,-32
4,350,-72,1,36,-212,-103
4,351,-72,1,36,-149,-172
4,352,-72,1,36,-74,-209
4,353,-72,1,36,19,-211
4,354,-72,1,36,101,-183
4,355,-72,1,36,177,-124
4,356,-72,1,36,224,-47
4,357,-72,1,36,234,27
4,358,-72,1,36,210,108
4,359,-72,1,36,162,166
4,360,-72,1,36,89,206
4,361,-72,1,36,14,213
4,362,-72,1,36,-74,188
4,363,-72,1,36,-154,134
4,364,-72,1,36,-207,64
4,365,-72,1,36,-233,-30
4,366,-72,1,36,-215,-115
4,367,-72,1,36,-152,-189
4,368,-72,1,36,-73,-223
4,369,-72,1,36,25,-216
4,370,-72,1,36,112,-166
4,371,-72,1,36,170,-97
4,372,-72,1,36,204,-2
4,373,-72,1,36,201,84
4,374,-72,1,36,163,167
4,375,-72,1,36,104,219
4,376,-72,1,36,20,245
4,377,-72,1,36,-57,234
4,378,-72,1,36,-135,187
4,379,-72,1,36,-191,112
4,380,-72,1,36,-213,30
4,381,-72,1,36,-204,-64
4,382,-72,1,36,-171,-140
4,383,-72,1,36,-108,-201
4,384,-72,1,36,-39,-226
4,385,-72,1,36,46,-216
4,386,-72,1,36,123,-167
4,387,-72,1,36,173,-102
4,388,-72,1,36,196,-15
4,389,-72,1,36,183,61
4,390,-72,1,36,133,135
4,391,-72,1,36,65,181
4,392,-72,1,36,-28,207
4,393,-72,1,36,-124,202
4,394,-72,1,36,-193,167
4,395,-72,1,36,-231,92
4,396,-72,1,36,-223,5
4,397,-72,1,36,-173,-97
4,398,-72,1,36,-107,-171
4,399,-72,1,36,-25,-218
4,400,-72,1,36,45,-225
4,401,-72,1,36,115,-198
4,402,-72,1,36,173,-143
4,403,-72,1,36,211,-76
4,404,-72,1,36,230,9
4,405,-72,1,36,215,84
4,406,-72,1,36,158,154
4,407,-72,1,36,77,195
4,408,-72,1,36,-30,210
4,409,-72,1,36,-130,183
4,410,-72,1,36,-197,127
4,411,-72,1,36,-235,38
4,412,-72,1,36,-233,-48
4,413,-72,1,36,-191,-134
4,414,-72,1,36,-127,-187
4,415,-72,1,36,-37,-211
4,416,-72,1,36,60,-200
4,417,-72,1,36,139,-164
4,418,-72,1,36,208,-100
4,419,-72,1,36,241,-24
4,420,-72,1,36,236,71
4,421,-72,1,36,194,149
4,422,-72,1,36,116,212
4,423,-72,1,36,17,225
4,424,-72,1,36,-73,198
4,425,-72,1,36,-157,133
4,426,-72,1,36,-208,61
4,427,-72,1,36,-229,-25
4,428,-72,1,36,-215,-97
4,429,-72,1,36,-165,-166
4,430,-72,1,36,-97,-210
4,431,-72,1,36,-4,-226
4,432,-72,1,36,92,-203
4,433,-72,1,36,165,-148
4,434,-72,1,36,216,-57
4,435,-72,1,36,221,38
4,436,-72,1,36,187,139
4,437,-72,1,36,128,206
4,438,-72,1,36,46,239
4,439,-72,1,36,-39,228
4,440,-72,1,36,-108,188
4,441,-72,1,36,-169,118
4,442,-72,1,36,-201,41
4,443,-72,1,36,-201,-52
4,444,-72,1,36,-170,-129
4,445,-72,1,36,-109,-196
4,446,-72,1,36,-37,-232
4,447,-72,1,36,32,-230
4,448,-72,1,36,105,-197
4,449,-72,1,36,161,-140
4,450,-72,1,36,202,-59
4,451,-72,1,36,208,24
4,452,-72,1,36,176,115
4,453,-72,1,36,122,183
4,454,-72,1,36,45,226
4,455,-72,1,36,-36,230
4,456,-72,1,36,-104,208
4,457,-72,1,36,-168,159
4,458,-72,1,36,-204,99
4,459,-72,1,36,-215,16
4,460,-72,1,36,-194,-66
4,461,-72,1,36,-139,-153
4,462,-72,1,36,-62,-213
4,463,-72,1,36,15,-233
4,464,-72,1,36,99,-217
4,465,-72,1,36,164,-167
4,466,-72,1,36,215,-83
4,467,-72,1,36,231,3
4,468,-72,1,36,204,96
4,469,-72,1,36,131,169
4,470,-72,1,36,42,208
4,471,-72,1,36,-65,217
4,472,-72,1,36,-145,194
4,473,-72,1,36,-209,135
4,474,-72,1,36,-236,64
4,475,-72,1,36,-234,-25
4,476,-72,1,36,-195,-106
4,477,-72,1,36,-132,-164
4,478,-72,1,36,-43,-208
4,479,-72,1,36,44,-219
4,480,-72,1,36,133,-192
4,481,-72,1,36,194,-137
4,482,-72,1,36,232,-50
4,483,-72,1,36,237,33
4,484,-72,1,36,204,114
4,485,-72,1,36,133,171
4,486,-72,1,36,46,200
4,487,-72,1,36,-60,205
4,488,-72,1,36,-141,182
4,489,-72,1,36,-206,121
4,490,-72,1,36,-233,45
4,491,-72,1,36,-233,-49
4,492,-72,1,36,-198,-129
4,493,-72,1,36,-136,-177
4,494,-72,1,36,-39,-198
4,495,-72,1,36,57,-190
4,496,-72,1,36,155,-152
4,497,-72,1,36,217,-97
4,498,-72,1,36,251,-15
4,499,-72,1,36,244,72
4,500,-72,1,36,205,141
4,501,-72,1,36,129,194
4,502,-72,1,36,43,212
4,503,-72,1,36,-61,198
4,504,-72,1,36,-144,161
4,505,-72,1,36,-212,101
4,506,-72,1,36,-241,34
4,507,-72,1,36,-235,-50
4,508,-72,1,36,-183,-128
4,509,-72,1,36,-109,-178
4,510,-72,1,36,-5,-198
5,0,-71,2,4,199,-171
5,1,-71,2,4,255,-70
5,2,-71,2,4,271,52
5,3,-71,2,4,235,160
5,4,-71,2,4,165,232
5,5,-71,2,4,57,281
5,6,-71,2,4,-48,285
5,7,-71,2,4,-156,244
5,8,-71,2,4,-231,150
5,9,-71,2,4,-267,43
5,10,-71,2,4,-266,-80
5,11,-71,2,4,-233,-173
5,12,-71,2,4,-159,-246
5,13,-71,2,4,-57,-279
5,14,-71,2,4,44,-271
5,15,-71,2,4,150,-219
5,16,-71,2,4,222,-144
5,17,-71,2,4,267,-43
5,18,-71,2,4,266,61
5,19,-71,2,4,225,144
5,20,-71,2,4,141,219
5,21,-71,2,4,39,259
5,22,-71,2,4,-82,260
5,23,-71,2,4,-187,213
5,24,-71,2,4,-250,136
5,25,-71,2,4,-275,26
5,26,-71,2,4,-259,-77
5,27,-71,2,4,-204,-180
5,28,-71,2,4,-118,-250
5,29,-71,2,4,-24,-274
5,30,-71,2,4,89,-255
5,31,-71,2,4,178,-198
5,32,-71,2,4,250,-104
5,33,-71,2,4,278,3
5,34,-71,2,4,264,94
5,35,-71,2,4,213,183
5,36,-71,2,4,146,245
5,37,-71,2,4,53,286
5,38,-71,2,4,-51,285
5,39,-71,2,4,-142,241
5,40,-71,2,4,-225,148
5,41,-71,2,4,-268,44
5,42,-71,2,4,-272,-71
5,43,-71,2,4,-227,-165
5,44,-71,2,4,-151,-222
5,45,-71,2,4,-40,-252
5,46,-71,2,4,68,-246
5,47,-71,2,4,182,-202
5,48,-71,2,4,260,-120
5,49,-71,2,4,292,-31
5,50,-71,2,4,281,71
5,51,-71,2,4,235,156
5,52,-71,2,4,149,230
5,53,-71,2,4,41,269
5,54,-71,2,4,-61,263
5,55,-71,2,4,-166,210
5,56,-71,2,4,-233,130
5,57,-71,2,4,-270,21
5,58,-71,2,4,-258,-89
5,59,-71,2,4,-208,-172
5,60,-71,2,4,-119,-240
5,61,-71,2,4,-21,-264
5,62,-71,2,4,93,-246
5,63,-71,2,4,191,-186
5,64,-71,2,4,251,-108
5,65,-71,2,4,276,-5
5,66,-71,2,4,259,86
5,67,-71,2,4,203,174
5,68,-71,2,4,115,234
5,69,-71,2,4,16,257
5,70,-71,2,4,-104,242
5,71,-71,2,4,-197,192
5,72,-71,2,4,-263,104
5,73,-71,2,4,-274,-2
5,74,-71,2,4,-239,-96
5,75,-71,2,4,-166,-183
5,76,-71,2,4,-85,-235
5,77,-71,2,4,19,-260
5,78,-71,2,4,122,-249
5,79,-71,2,4,199,-210
5,80,-71,2,4,255,-135
5,81,-71,2,4,274,-46
5,82,-71,2,4,260,66
5,83,-71,2,4,212,172
5,84,-71,2,4,142,245
5,85,-71,2,4,41,292
5,86,-71,2,4,-58,291
5,87,-71,2,4,-158,244
5,88,-71,2,4,-225,155
5,89,-71,2,4,-253,61
5,90,-71,2,4,-244,-48
5,91,-71,2,4,-206,-138
5,92,-71,2,4,-133,-222
5,93,-71,2,4,-38,-273
5,94,-71,2,4,54,-277
5,95,-71,2,4,152,-231
5,96,-71,2,4,221,-154
5,97,-71,2,4,263,-48
5,98,-71,2,4,259,61
5,99,-71,2,4,213,148
5,100,-71,2,4,128,230
5,101,-71,2,4,35,274
5,102,-71,2,4,-68,276
5,103,-71,2,4,-157,225
5,104,-71,2,4,-216,143
5,105,-71,2,4,-249,24
5,106,-71,2,4,-244,-85
5,107,-71,2,4,-199,-190
5,108,-71,2,4,-120,-260
5,109,-71,2,4,-30,-282
5,110,-71,2,4,77,-260
5,111,-71,2,4,173,-196
5,112,-71,2,4,229,-112
5,113,-71,2,4,250,-3
5,114,-71,2,4,224,99
5,115,-71,2,4,157,200
5,116,-71,2,4,68,269
5,117,-71,2,4,-19,291
5,118,-71,2,4,-116,258
5,119,-71,2,4,-190,185
5,120,-71,2,4,-242,71
5,121,-71,2,4,-250,-49
5,122,-71,2,4,-219,-143
5,123,-71,2,4,-153,-223
5,124,-71,2,4,-72,-261
5,125,-71,2,4,34,-263
5,126,-71,2,4,142,-217
5,127,-71,2,4,219,-139
5,128,-71,2,4,260,-30
5,129,-71,2,4,259,68
5,130,-71,2,4,220,165
5,131,-71,2,4,153,239
5,132,-71,2,4,77,276
5,133,-71,2,4,-24,277
5,134,-71,2,4,-115,239
5,135,-71,2,4,-202,161
5,136,-71,2,4,-255,61
5,137,-71,2,4,-266,-33
5,138,-71,2,4,-239,-130
5,139,-71,2,4,-181,-201
5,140,-71,2,4,-85,-254
5,141,-71,2,4,33,-262
5,142,-71,2,4,134,-231
5,143,-71,2,4,220,-157
5,144,-71,2,4,261,-69
5,145,-71,2,4,266,36
5,146,-71,2,4,240,129
5,147,-71,2,4,197,194
5,148,-71,2,4,129,245
5,149,-71,2,4,51,267
5,150,-71,2,4,-50,260
5,151,-71,2,4,-150,218
5,152,-71,2,4,-221,147
5,153,-71,2,4,-266,45
5,154,-71,2,4,-268,-53
5,155,-71,2,4,-227,-151
5,156,-71,2,4,-150,-225
5,157,-71,2,4,-61,-262
5,158,-71,2,4,51,-261
5,159,-71,2,4,144,-222
5,160,-71,2,4,225,-141
5,161,-71,2,4,267,-38
5,162,-71,2,4,266,57
5,163,-71,2,4,223,152
5,164,-71,2,4,154,218
5,165,-71,2,4,53,263
5,166,-71,2,4,-59,264
5,167,-71,2,4,-154,226
5,168,-71,2,4,-236,150
5,169,-71,2,4,-278,67
5,170,-71,2,4,-277,-34
5,171,-71,2,4,-230,-131
5,172,-71,2,4,-156,-202
5,173,-71,2,4,-48,-251
5,174,-71,2,4,56,-258
5,175,-71,2,4,163,-227
5,176,-71,2,4,241,-165
5,177,-71,2,4,274,-94
5,178,-71,2,4,273,-4
5,179,-71,2,4,242,81
5,180,-71,2,4,178,176
5,181,-71,2,4,82,246
5,182,-71,2,4,-21,274
5,183,-71,2,4,-138,250
5,184,-71,2,4,-220,186
5,185,-71,2,4,-269,75
5,186,-71,2,4,-269,-54
5,187,-71,2,4,-231,-163
5,188,-71,2,4,-155,-254
5,189,-71,2,4,-67,-295
5,190,-71,2,4,42,-289
5,191,-71,2,4,146,-235
5,192,-71,2,4,215,-158
5,193,-71,2,4,257,-56
5,194,-71,2,4,256,40
5,195,-71,2,4,214,144
5,196,-71,2,4,136,230
5,197,-71,2,4,46,275
5,198,-71,2,4,-65,273
5,199,-71,2,4,-152,229
5,200,-71,2,4,-222,142
5,201,-71,2,4,-253,36
5,202,-71,2,4,-247,-63
5,203,-71,2,4,-203,-165
5,204,-71,2,4,-133,-234
5,205,-71,2,4,-31,-273
5,206,-71,2,4,80,-266
5,207,-71,2,4,167,-221
5,208,-71,2,4,235,-140
5,209,-71,2,4,266,-53
5,210,-71,2,4,263,56
5,211,-71,2,4,222,162
5,212,-71,2,4,152,236
5,213,-71,2,4,44,278
5,214,-71,2,4,-63,268
5,215,-71,2,4,-171,207
5,216,-71,2,4,-245,110
5,217,-71,2,4,-272,10
5,218,-71,2,4,-259,-106
5,219,-71,2,4,-213,-201
5,220,-71,2,4,-129,-282
5,221,-71,2,4,-22,-314
5,222,-71,2,4,76,-301
5,223,-71,2,4,170,-238
5,224,-71,2,4,230,-153
5,225,-71,2,4,260,-35
5,226,-71,2,4,245,91
5,227,-71,2,4,194,190
5,228,-71,2,4,102,269
5,229,-71,2,4,3,295
5,230,-71,2,4,-108,272
5,231,-71,2,4,-199,202
5,232,-71,2,4,-255,113
5,233,-71,2,4,-284,2
5,234,-71,2,4,-274,-98
5,235,-71,2,4,-217,-198
5,236,-71,2,4,-119,-267
5,237,-71,2,4,-13,-291
5,238,-71,2,4,103,-268
5,239,-71,2,4,187,-208
5,240,-71,2,4,251,-109
5,241,-71,2,4,281,4
5,242,-71,2,4,274,102
5,243,-71,2,4,227,196
5,244,-71,2,4,152,252
5,245,-71,2,4,44,275
5,246,-71,2,4,-70,255
5,247,-71,2,4,-162,205
5,248,-71,2,4,-237,125
5,249,-71,2,4,-276,42
5,250,-71,2,4,-281,-62
5,251,-71,2,4,-241,-162
5,252,-71,2,4,-171,-230
5,253,-71,2,4,-63,-265
5,254,-71,2,4,42,-255
5,255,-71,2,4,152,-204
5,256,-71,2,4,236,-128
5,257,-71,2,4,277,-44
5,258,-71,2,4,280,62
5,259,-71,2,4,242,157
5,260,-71,2,4,163,245
5,261,-71,2,4,55,285
5,262,-71,2,4,-51,278
5,263,-71,2,4,-162,224
5,264,-71,2,4,-239,149
5,265,-71,2,4,-286,46
5,266,-71,2,4,-282,-62
