pkt,sample_idx,rssi,ant_array,channel,i,q
6,159,-81,2,19,-60,-87
6,160,-81,2,19,-28,-76
6,161,-81,2,19,12,-58
6,162,-81,2,19,57,-42
6,163,-81,2,19,84,-30
6,164,-81,2,19,93,-11
6,165,-81,2,19,86,17
6,166,-81,2,19,70,54
6,167,-81,2,19,55,83
6,168,-81,2,19,31,97
6,169,-81,2,19,0,91
6,170,-81,2,19,-37,72
6,171,-81,2,19,-76,45
6,172,-81,2,19,-93,21
6,173,-81,2,19,-93,-6
6,174,-81,2,19,-81,-32
6,175,-81,2,19,-65,-64
6,176,-81,2,19,-53,-88
6,177,-81,2,19,-35,-100
6,178,-81,2,19,-10,-90
6,179,-81,2,19,31,-64
6,180,-81,2,19,68,-40
6,181,-81,2,19,93,-18
6,182,-81,2,19,94,6
6,183,-81,2,19,74,33
6,184,-81,2,19,35,65
6,185,-81,2,19,-2,86
6,186,-81,2,19,-40,88
6,187,-81,2,19,-66,70
6,188,-81,2,19,-86,40
6,189,-81,2,19,-94,15
6,190,-81,2,19,-90,-3
6,191,-81,2,19,-70,-20
6,192,-81,2,19,-41,-38
6,193,-81,2,19,-7,-61
6,194,-81,2,19,16,-75
6,195,-81,2,19,34,-76
6,196,-81,2,19,51,-58
6,197,-81,2,19,75,-26
6,198,-81,2,19,94,1
6,199,-81,2,19,103,22
6,200,-81,2,19,90,40
6,201,-81,2,19,64,56
6,202,-81,2,19,27,75
6,203,-81,2,19,-7,86
6,204,-81,2,19,-40,80
6,205,-81,2,19,-66,56
6,206,-81,2,19,-88,15
6,207,-81,2,19,-98,-25
6,208,-81,2,19,-93,-60
6,209,-81,2,19,-71,-80
6,210,-81,2,19,-36,-89
6,211,-81,2,19,8,-88
6,212,-81,2,19,42,-80
6,213,-81,2,19,68,-65
6,214,-81,2,19,79,-44
6,215,-81,2,19,76,-12
6,216,-81,2,19,63,19
6,217,-81,2,19,43,51
6,218,-81,2,19,26,73
6,219,-81,2,19,8,84
6,220,-81,2,19,-21,84
6,221,-81,2,19,-52,73
6,222,-81,2,19,-86,45
6,223,-81,2,19,-100,8
6,224,-81,2,19,-96,-38
6,225,-81,2,19,-78,-73
6,226,-81,2,19,-55,-93
6,227,-81,2,19,-30,-93
6,228,-81,2,19,-2,-79
6,229,-81,2,19,36,-54
6,230,-81,2,19,68,-30
6,231,-81,2,19,93,-4
6,232,-81,2,19,99,21
6,233,-81,2,19,88,53
6,234,-81,2,19,68,80
6,235,-81,2,19,37,101
6,236,-81,2,19,4,102
6,237,-81,2,19,-31,86
6,238,-81,2,19,-63,51
6,239,-81,2,19,-78,15
6,240,-81,2,19,-77,-23
6,241,-81,2,19,-65,-50
6,242,-81,2,19,-48,-73
6,243,-81,2,19,-31,-90
6,244,-81,2,19,-12,-100
6,245,-81,2,19,6,-97
6,246,-81,2,19,28,-77
6,247,-81,2,19,48,-49
6,248,-81,2,19,68,-16
6,249,-81,2,19,82,19
6,250,-81,2,19,79,45
6,251,-81,2,19,51,68
6,252,-81,2,19,14,85
6,253,-81,2,19,-29,95
6,254,-81,2,19,-60,90
6,255,-81,2,19,-81,61
6,256,-81,2,19,-91,18
6,257,-81,2,19,-95,-31
6,258,-81,2,19,-90,-72
6,259,-81,2,19,-77,-87
6,260,-81,2,19,-44,-83
6,261,-81,2,19,-1,-73
6,262,-81,2,19,51,-63
6,263,-81,2,19,87,-53
6,264,-81,2,19,104,-32
6,265,-81,2,19,98,-2
6,266,-81,2,19,82,32
6,267,-81,2,19,60,66
6,268,-81,2,19,37,84
6,269,-81,2,19,9,86
6,270,-81,2,19,-16,72
6,271,-81,2,19,-42,47
6,272,-81,2,19,-59,21
6,273,-81,2,19,-69,-9
6,274,-81,2,19,-67,-37
6,275,-81,2,19,-54,-71
6,276,-81,2,19,-38,-98
6,277,-81,2,19,-20,-116
6,278,-81,2,19,5,-115
6,279,-81,2,19,34,-95
6,280,-81,2,19,67,-61
6,281,-81,2,19,87,-27
6,282,-81,2,19,87,10
6,283,-81,2,19,69,38
6,284,-81,2,19,40,64
6,285,-81,2,19,14,77
6,286,-81,2,19,-7,78
6,287,-81,2,19,-30,63
6,288,-81,2,19,-52,42
6,289,-81,2,19,-74,17
6,290,-81,2,19,-87,-3
6,291,-81,2,19,-85,-23
6,292,-81,2,19,-68,-39
6,293,-81,2,19,-35,-60
6,294,-81,2,19,-4,-77
6,295,-81,2,19,23,-87
6,296,-81,2,19,44,-79
6,297,-81,2,19,59,-50
6,298,-81,2,19,72,-2
6,299,-81,2,19,82,41
6,300,-81,2,19,84,73
6,301,-81,2,19,74,85
6,302,-81,2,19,49,91
6,303,-81,2,19,17,98
6,304,-81,2,19,-21,101
6,305,-81,2,19,-49,88
6,306,-81,2,19,-71,58
6,307,-81,2,19,-89,11
6,308,-81,2,19,-92,-27
6,309,-81,2,19,-74,-56
6,310,-81,2,19,-41,-69
6,311,-81,2,19,9,-80
6,312,-81,2,19,48,-87
6,313,-81,2,19,76,-88
6,314,-81,2,19,84,-73
6,315,-81,2,19,80,-43
6,316,-81,2,19,71,3
6,317,-81,2,19,63,42
6,318,-81,2,19,51,69
6,319,-81,2,19,29,79
6,320,-81,2,19,-11,79
6,321,-81,2,19,-53,74
6,322,-81,2,19,-88,62
6,323,-81,2,19,-102,42
6,324,-81,2,19,-101,11
6,325,-81,2,19,-88,-31
6,326,-81,2,19,-72,-67
6,327,-81,2,19,-45,-91
6,328,-81,2,19,-15,-94
6,329,-81,2,19,24,-76
6,330,-81,2,19,57,-50
6,331,-81,2,19,83,-15
6,332,-81,2,19,92,17
6,333,-81,2,19,88,51
6,334,-81,2,19,73,85
6,335,-81,2,19,58,104
6,336,-81,2,19,32,107
6,337,-81,2,19,-2,93
6,338,-81,2,19,-47,69
6,339,-81,2,19,-82,47
6,340,-81,2,19,-94,26
6,341,-81,2,19,-82,6
6,342,-81,2,19,-58,-25
6,343,-81,2,19,-36,-58
6,344,-81,2,19,-19,-90
6,345,-81,2,19,3,-109
6,346,-81,2,19,27,-104
6,347,-81,2,19,60,-75
6,348,-81,2,19,85,-42
6,349,-81,2,19,101,-5
6,350,-81,2,19,97,21
6,351,-81,2,19,70,46
6,352,-81,2,19,34,67
6,353,-81,2,19,-8,86
6,354,-81,2,19,-50,98
6,355,-81,2,19,-81,89
6,356,-81,2,19,-106,58
6,357,-81,2,19,-113,16
6,358,-81,2,19,-102,-28
6,359,-81,2,19,-76,-55
6,360,-81,2,19,-34,-73
6,361,-81,2,19,6,-80
6,362,-81,2,19,41,-81
6,363,-81,2,19,65,-71
6,364,-81,2,19,76,-49
6,365,-81,2,19,81,-11
6,366,-81,2,19,83,30
6,367,-81,2,19,83,72
6,368,-81,2,19,73,96
6,369,-81,2,19,44,102
6,370,-81,2,19,4,92
6,371,-81,2,19,-44,76
6,372,-81,2,19,-74,61
6,373,-81,2,19,-88,41
6,374,-81,2,19,-87,8
6,375,-81,2,19,-80,-31
6,376,-81,2,19,-68,-70
6,377,-81,2,19,-48,-88
6,378,-81,2,19,-9,-87
6,379,-81,2,19,37,-76
6,380,-81,2,19,83,-58
6,381,-81,2,19,107,-40
6,382,-81,2,19,109,-18
6,383,-81,2,19,90,15
6,384,-81,2,19,64,44
6,385,-81,2,19,34,68
6,386,-81,2,19,5,78
6,387,-81,2,19,-29,74
6,388,-81,2,19,-61,63
6,389,-81,2,19,-92,42
6,390,-81,2,19,-105,20
6,391,-81,2,19,-101,-4
6,392,-81,2,19,-82,-30
6,393,-81,2,19,-59,-50
6,394,-81,2,19,-33,-69
6,395,-81,2,19,-11,-80
6,396,-81,2,19,21,-73
6,397,-81,2,19,54,-50
6,398,-81,2,19,90,-11
6,399,-81,2,19,111,24
6,400,-81,2,19,113,56
6,401,-81,2,19,93,75
6,402,-81,2,19,57,88
6,403,-81,2,19,11,97
6,404,-81,2,19,-25,94
6,405,-81,2,19,-54,74
6,406,-81,2,19,-73,43
6,407,-81,2,19,-86,4
6,408,-81,2,19,-85,-26
6,409,-81,2,19,-68,-53
6,410,-81,2,19,-38,-71
6,411,-81,2,19,-2,-84
6,412,-81,2,19,31,-88
6,413,-81,2,19,49,-79
6,414,-81,2,19,59,-52
6,415,-81,2,19,59,-21
6,416,-81,2,19,54,15
6,417,-81,2,19,44,42
6,418,-81,2,19,27,64
6,419,-81,2,19,4,78
6,420,-81,2,19,-23,84
6,421,-81,2,19,-56,81
6,422,-81,2,19,-81,68
6,423,-81,2,19,-101,43
6,424,-81,2,19,-105,12
6,425,-81,2,19,-95,-28
6,426,-81,2,19,-74,-63
6,427,-81,2,19,-41,-91
6,428,-81,2,19,-8,-100
6,429,-81,2,19,26,-95
6,430,-81,2,19,61,-76
6,431,-81,2,19,87,-48
6,432,-81,2,19,100,-7
6,433,-81,2,19,98,34
6,434,-81,2,19,83,72
6,435,-81,2,19,62,93
6,436,-81,2,19,36,96
6,437,-81,2,19,10,86
6,438,-81,2,19,-19,65
6,439,-81,2,19,-41,43
6,440,-81,2,19,-57,20
6,441,-81,2,19,-65,-9
6,442,-81,2,19,-62,-35
6,443,-81,2,19,-50,-64
6,444,-81,2,19,-30,-84
6,445,-81,2,19,-2,-97
6,446,-81,2,19,25,-97
6,447,-81,2,19,56,-80
6,448,-81,2,19,81,-51
6,449,-81,2,19,98,-14
6,450,-81,2,19,98,28
6,451,-81,2,19,81,57
6,452,-81,2,19,45,77
6,453,-81,2,19,6,85
6,454,-81,2,19,-35,82
6,455,-81,2,19,-65,67
6,456,-81,2,19,-88,37
6,457,-81,2,19,-99,4
6,458,-81,2,19,-102,-28
6,459,-81,2,19,-95,-57
6,460,-81,2,19,-76,-72
6,461,-81,2,19,-45,-79
6,462,-81,2,19,-15,-78
6,463,-81,2,19,14,-67
6,464,-81,2,19,32,-46
6,465,-81,2,19,48,-11
6,466,-81,2,19,59,25
6,467,-81,2,19,64,63
6,468,-81,2,19,58,86
6,469,-81,2,19,41,98
6,470,-81,2,19,9,101
6,471,-81,2,19,-20,94
6,472,-81,2,19,-49,74
6,473,-81,2,19,-66,46
6,474,-81,2,19,-77,9
6,475,-81,2,19,-80,-25
6,476,-81,2,19,-71,-57
6,477,-81,2,19,-47,-80
6,478,-81,2,19,-9,-98
6,479,-81,2,19,37,-107
6,480,-81,2,19,65,-101
6,481,-81,2,19,73,-78
6,482,-81,2,19,65,-47
6,483,-81,2,19,52,-7
6,484,-81,2,19,45,27
6,485,-81,2,19,39,56
6,486,-81,2,19,29,73
6,487,-81,2,19,9,77
6,488,-81,2,19,-27,71
6,489,-81,2,19,-63,56
6,490,-81,2,19,-96,31
6,491,-81,2,19,-109,3
6,492,-81,2,19,-102,-33
6,493,-81,2,19,-83,-68
6,494,-81,2,19,-52,-102
6,495,-81,2,19,-21,-118
6,496,-81,2,19,18,-115
6,497,-81,2,19,52,-92
6,498,-81,2,19,81,-61
6,499,-81,2,19,102,-24
6,500,-81,2,19,106,6
6,501,-81,2,19,96,37
6,502,-81,2,19,78,63
6,503,-81,2,19,47,83
6,504,-81,2,19,11,86
6,505,-81,2,19,-32,71
6,506,-81,2,19,-67,46
6,507,-81,2,19,-89,15
6,508,-81,2,19,-94,-20
6,509,-81,2,19,-81,-47
6,510,-81,2,19,-55,-71
7,0,-72,1,7,35,212
7,1,-72,1,7,-59,229
7,2,-72,1,7,-135,204
7,3,-72,1,7,-190,131
7,4,-72,1,7,-208,41
7,5,-72,1,7,-203,-51
7,6,-72,1,7,-171,-139
7,7,-72,1,7,-116,-186
7,8,-72,1,7,-41,-203
7,9,-72,1,7,54,-189
7,10,-72,1,7,131,-156
7,11,-72,1,7,190,-106
7,12,-72,1,7,224,-30
7,13,-72,1,7,224,48
7,14,-72,1,7,188,133
7,15,-72,1,7,128,191
7,16,-72,1,7,50,221
7,17,-72,1,7,-43,217
7,18,-72,1,7,-121,188
7,19,-72,1,7,-184,142
7,20,-72,1,7,-232,76
7,21,-72,1,7,-245,7
7,22,-72,1,7,-231,-69
7,23,-72,1,7,-184,-154
7,24,-72,1,7,-121,-213
7,25,-72,1,7,-46,-246
7,26,-72,1,7,44,-249
7,27,-72,1,7,123,-218
7,28,-72,1,7,199,-153
7,29,-72,1,7,242,-68
7,30,-72,1,7,252,29
7,31,-72,1,7,220,130
7,32,-72,1,7,160,197
7,33,-72,1,7,77,236
7,34,-72,1,7,-26,244
7,35,-72,1,7,-112,219
7,36,-72,1,7,-178,165
7,37,-72,1,7,-219,70
7,38,-72,1,7,-226,-30
7,39,-72,1,7,-206,-124
7,40,-72,1,7,-153,-205
7,41,-72,1,7,-83,-243
7,42,-72,1,7,13,-246
7,43,-72,1,7,97,-215
7,44,-72,1,7,166,-158
7,45,-72,1,7,217,-76
7,46,-72,1,7,237,3
7,47,-72,1,7,229,78
7,48,-72,1,7,187,149
7,49,-72,1,7,122,199
7,50,-72,1,7,39,229
7,51,-72,1,7,-53,235
7,52,-72,1,7,-122,207
7,53,-72,1,7,-173,147
7,54,-72,1,7,-206,54
7,55,-72,1,7,-215,-35
7,56,-72,1,7,-191,-122
7,57,-72,1,7,-141,-177
7,58,-72,1,7,-71,-210
7,59,-72,1,7,16,-223
7,60,-72,1,7,86,-210
7,61,-72,1,7,142,-171
7,62,-72,1,7,186,-100
7,63,-72,1,7,207,-23
7,64,-72,1,7,209,54
7,65,-72,1,7,183,130
7,66,-72,1,7,133,185
7,67,-72,1,7,64,225
7,68,-72,1,7,-22,241
7,69,-72,1,7,-95,218
7,70,-72,1,7,-168,154
7,71,-72,1,7,-217,72
7,72,-72,1,7,-244,-14
7,73,-72,1,7,-238,-106
7,74,-72,1,7,-189,-176
7,75,-72,1,7,-107,-228
7,76,-72,1,7,3,-249
7,77,-72,1,7,98,-231
7,78,-72,1,7,174,-176
7,79,-72,1,7,227,-83
7,80,-72,1,7,242,11
7,81,-72,1,7,223,104
7,82,-72,1,7,161,187
7,83,-72,1,7,81,233
7,84,-72,1,7,-19,246
7,85,-72,1,7,-101,224
7,86,-72,1,7,-168,174
7,87,-72,1,7,-218,89
7,88,-72,1,7,-233,-4
7,89,-72,1,7,-216,-100
7,90,-72,1,7,-160,-188
7,91,-72,1,7,-82,-235
7,92,-72,1,7,9,-246
7,93,-72,1,7,111,-220
7,94,-72,1,7,185,-164
7,95,-72,1,7,230,-87
7,96,-72,1,7,239,11
7,97,-72,1,7,210,92
7,98,-72,1,7,150,159
7,99,-72,1,7,84,199
7,100,-72,1,7,10,222
7,101,-72,1,7,-75,220
7,102,-72,1,7,-143,191
7,103,-72,1,7,-192,132
7,104,-72,1,7,-214,40
7,105,-72,1,7,-208,-47
7,106,-72,1,7,-180,-120
7,107,-72,1,7,-126,-175
7,108,-72,1,7,-60,-200
7,109,-72,1,7,18,-207
7,110,-72,1,7,106,-196
7,111,-72,1,7,170,-165
7,112,-72,1,7,219,-101
7,113,-72,1,7,235,-21
7,114,-72,1,7,227,67
7,115,-72,1,7,190,156
7,116,-72,1,7,131,206
7,117,-72,1,7,56,227
7,118,-72,1,7,-35,219
7,119,-72,1,7,-114,188
7,120,-72,1,7,-180,135
7,121,-72,1,7,-226,52
7,122,-72,1,7,-237,-33
7,123,-72,1,7,-209,-126
7,124,-72,1,7,-153,-193
7,125,-72,1,7,-73,-234
7,126,-72,1,7,32,-236
7,127,-72,1,7,126,-198
7,128,-72,1,7,201,-131
7,129,-72,1,7,248,-38
7,130,-72,1,7,253,42
7,131,-72,1,7,226,112
7,132,-72,1,7,168,178
7,133,-72,1,7,99,222
7,134,-72,1,7,19,243
7,135,-72,1,7,-77,229
7,136,-72,1,7,-154,181
7,137,-72,1,7,-217,100
7,138,-72,1,7,-241,16
7,139,-72,1,7,-234,-66
7,140,-72,1,7,-194,-152
7,141,-72,1,7,-131,-211
7,142,-72,1,7,-50,-243
7,143,-72,1,7,50,-237
7,144,-72,1,7,131,-198
7,145,-72,1,7,195,-135
7,146,-72,1,7,233,-44
7,147,-72,1,7,234,41
7,148,-72,1,7,200,119
7,149,-72,1,7,131,186
7,150,-72,1,7,53,219
7,151,-72,1,7,-40,222
7,152,-72,1,7,-114,192
7,153,-72,1,7,-173,136
7,154,-72,1,7,-216,53
7,155,-72,1,7,-226,-26
7,156,-72,1,7,-207,-98
7,157,-72,1,7,-156,-164
7,158,-72,1,7,-90,-203
7,159,-72,1,7,-15,-219
7,160,-72,1,7,69,-204
7,161,-72,1,7,135,-159
7,162,-72,1,7,184,-87
7,163,-72,1,7,212,8
7,164,-72,1,7,206,91
7,165,-72,1,7,164,165
7,166,-72,1,7,101,210
7,167,-72,1,7,21,231
7,168,-72,1,7,-75,226
7,169,-72,1,7,-150,198
7,170,-72,1,7,-204,146
7,171,-72,1,7,-232,64
7,172,-72,1,7,-229,-23
7,173,-72,1,7,-201,-113
7,174,-72,1,7,-143,-202
7,175,-72,1,7,-73,-255
7,176,-72,1,7,7,-271
7,177,-72,1,7,97,-239
7,178,-72,1,7,165,-172
7,179,-72,1,7,222,-75
7,180,-72,1,7,243,15
7,181,-72,1,7,226,99
7,182,-72,1,7,166,178
7,183,-72,1,7,85,227
7,184,-72,1,7,1,252
7,185,-72,1,7,-85,246
7,186,-72,1,7,-148,204
7,187,-72,1,7,-200,134
7,188,-72,1,7,-234,33
7,189,-72,1,7,-234,-62
7,190,-72,1,7,-201,-146
7,191,-72,1,7,-128,-214
7,192,-72,1,7,-43,-244
7,193,-72,1,7,62,-239
7,194,-72,1,7,147,-202
7,195,-72,1,7,208,-138
7,196,-72,1,7,235,-44
7,197,-72,1,7,221,46
7,198,-72,1,7,181,127
7,199,-72,1,7,115,193
7,200,-72,1,7,44,219
7,201,-72,1,7,-33,213
7,202,-72,1,7,-120,174
7,203,-72,1,7,-184,118
7,204,-72,1,7,-224,52
7,205,-72,1,7,-232,-25
7,206,-72,1,7,-204,-93
7,207,-72,1,7,-142,-160
7,208,-72,1,7,-69,-204
7,209,-72,1,7,8,-223
7,210,-72,1,7,89,-206
7,211,-72,1,7,150,-164
7,212,-72,1,7,200,-104
7,213,-72,1,7,234,-28
7,214,-72,1,7,238,40
7,215,-72,1,7,212,104
7,216,-72,1,7,147,166
7,217,-72,1,7,70,207
7,218,-72,1,7,-15,226
7,219,-72,1,7,-108,214
7,220,-72,1,7,-178,169
7,221,-72,1,7,-230,87
7,222,-72,1,7,-242,1
7,223,-72,1,7,-216,-83
7,224,-72,1,7,-153,-163
7,225,-72,1,7,-80,-212
7,226,-72,1,7,-1,-236
7,227,-72,1,7,87,-227
7,228,-72,1,7,159,-181
7,229,-72,1,7,215,-107
7,230,-72,1,7,248,-5
7,231,-72,1,7,238,86
7,232,-72,1,7,193,162
7,233,-72,1,7,109,218
7,234,-72,1,7,18,237
7,235,-72,1,7,-88,218
7,236,-72,1,7,-170,169
7,237,-72,1,7,-229,98
7,238,-72,1,7,-258,8
7,239,-72,1,7,-248,-69
7,240,-72,1,7,-207,-139
7,241,-72,1,7,-127,-199
7,242,-72,1,7,-40,-230
7,243,-72,1,7,50,-233
7,244,-72,1,7,139,-197
7,245,-72,1,7,196,-131
7,246,-72,1,7,228,-42
7,247,-72,1,7,227,64
7,248,-72,1,7,195,145
7,249,-72,1,7,130,206
7,250,-72,1,7,56,229
7,251,-72,1,7,-19,227
7,252,-72,1,7,-100,200
7,253,-72,1,7,-165,151
7,254,-72,1,7,-217,81
7,255,-72,1,7,-243,-10
7,256,-72,1,7,-230,-87
7,257,-72,1,7,-183,-151
7,258,-72,1,7,-102,-199
7,259,-72,1,7,-21,-219
7,260,-72,1,7,66,-207
7,261,-72,1,7,131,-164
7,262,-72,1,7,179,-93
7,263,-72,1,7,205,3
7,264,-72,1,7,196,87
7,265,-72,1,7,156,157
7,266,-72,1,7,81,214
7,267,-72,1,7,1,235
7,268,-72,1,7,-76,223
7,269,-72,1,7,-152,169
7,270,-72,1,7,-200,97
7,271,-72,1,7,-228,17
7,272,-72,1,7,-229,-70
7,273,-72,1,7,-195,-139
7,274,-72,1,7,-119,-207
7,275,-72,1,7,-30,-246
7,276,-72,1,7,58,-254
7,277,-72,1,7,139,-215
7,278,-72,1,7,188,-146
7,279,-72,1,7,221,-60
7,280,-72,1,7,232,40
7,281,-72,1,7,215,118
7,282,-72,1,7,167,180
7,283,-72,1,7,81,226
7,284,-72,1,7,-7,244
7,285,-72,1,7,-94,235
7,286,-72,1,7,-180,186
7,287,-72,1,7,-235,109
7,288,-72,1,7,-259,0
7,289,-72,1,7,-238,-96
7,290,-72,1,7,-179,-175
7,291,-72,1,7,-81,-232
7,292,-72,1,7,16,-250
7,293,-72,1,7,105,-235
7,294,-72,1,7,184,-182
7,295,-72,1,7,226,-106
7,296,-72,1,7,238,-19
7,297,-72,1,7,219,73
7,298,-72,1,7,176,139
7,299,-72,1,7,119,189
7,300,-72,1,7,44,226
7,301,-72,1,7,-28,235
7,302,-72,1,7,-109,208
7,303,-72,1,7,-171,152
7,304,-72,1,7,-213,78
7,305,-72,1,7,-222,-14
7,306,-72,1,7,-195,-95
7,307,-72,1,7,-142,-166
7,308,-72,1,7,-67,-223
7,309,-72,1,7,0,-243
7,310,-72,1,7,65,-227
7,311,-72,1,7,135,-172
7,312,-72,1,7,189,-101
7,313,-72,1,7,224,-22
7,314,-72,1,7,224,67
7,315,-72,1,7,183,137
7,316,-72,1,7,102,197
7,317,-72,1,7,15,223
7,318,-72,1,7,-69,221
7,319,-72,1,7,-150,181
7,320,-72,1,7,-202,115
7,321,-72,1,7,-230,30
7,322,-72,1,7,-225,-68
7,323,-72,1,7,-192,-142
7,324,-72,1,7,-132,-200
7,325,-72,1,7,-45,-238
7,326,-72,1,7,39,-246
7,327,-72,1,7,119,-224
7,328,-72,1,7,190,-161
7,329,-72,1,7,232,-81
7,330,-72,1,7,248,19
7,331,-72,1,7,233,101
7,332,-72,1,7,192,169
7,333,-72,1,7,115,223
7,334,-72,1,7,26,243
7,335,-72,1,7,-71,230
7,336,-72,1,7,-171,174
7,337,-72,1,7,-233,94
7,338,-72,1,7,-258,0
7,339,-72,1,7,-242,-104
7,340,-72,1,7,-192,-180
7,341,-72,1,7,-120,-230
7,342,-72,1,7,-28,-251
7,343,-72,1,7,55,-234
7,344,-72,1,7,138,-180
7,345,-72,1,7,195,-112
7,346,-72,1,7,231,-33
7,347,-72,1,7,234,58
7,348,-72,1,7,205,129
7,349,-72,1,7,152,183
7,350,-72,1,7,74,215
7,351,-72,1,7,-1,217
7,352,-72,1,7,-77,195
7,353,-72,1,7,-158,143
7,354,-72,1,7,-213,81
7,355,-72,1,7,-242,12
7,356,-72,1,7,-233,-68
7,357,-72,1,7,-192,-132
7,358,-72,1,7,-119,-190
7,359,-72,1,7,-40,-217
7,360,-72,1,7,40,-216
7,361,-72,1,7,122,-180
7,362,-72,1,7,176,-122
7,363,-72,1,7,204,-49
7,364,-72,1,7,206,38
7,365,-72,1,7,183,114
7,366,-72,1,7,142,182
7,367,-72,1,7,76,231
7,368,-72,1,7,2,244
7,369,-72,1,7,-79,221
7,370,-72,1,7,-162,160
7,371,-72,1,7,-216,86
7,372,-72,1,7,-236,-12
7,373,-72,1,7,-215,-102
7,374,-72,1,7,-161,-179
7,375,-72,1,7,-73,-238
7,376,-72,1,7,16,-256
7,377,-72,1,7,101,-241
7,378,-72,1,7,180,-190
7,379,-72,1,7,226,-120
7,380,-72,1,7,243,-32
7,381,-72,1,7,225,72
7,382,-72,1,7,181,157
7,383,-72,1,7,117,221
7,384,-72,1,7,32,256
7,385,-72,1,7,-50,249
7,386,-72,1,7,-138,205
7,387,-72,1,7,-201,135
7,388,-72,1,7,-237,46
7,389,-72,1,7,-234,-60
7,390,-72,1,7,-198,-143
7,391,-72,1,7,-135,-206
7,392,-72,1,7,-44,-240
7,393,-72,1,7,41,-237
7,394,-72,1,7,122,-203
7,395,-72,1,7,192,-134
7,396,-72,1,7,228,-57
7,397,-72,1,7,235,26
7,398,-72,1,7,203,114
7,399,-72,1,7,144,178
7,400,-72,1,7,54,222
7,401,-72,1,7,-29,229
7,402,-72,1,7,-105,204
7,403,-72,1,7,-169,144
7,404,-72,1,7,-202,72
7,405,-72,1,7,-207,-9
7,406,-72,1,7,-183,-97
7,407,-72,1,7,-131,-165
7,408,-72,1,7,-61,-211
7,409,-72,1,7,27,-230
7,410,-72,1,7,99,-214
7,411,-72,1,7,163,-168
7,412,-72,1,7,204,-109
7,413,-72,1,7,227,-38
7,414,-72,1,7,223,50
7,415,-72,1,7,188,123
7,416,-72,1,7,122,180
7,417,-72,1,7,26,212
7,418,-72,1,7,-62,210
7,419,-72,1,7,-138,177
7,420,-72,1,7,-198,110
7,421,-72,1,7,-224,34
7,422,-72,1,7,-222,-47
7,423,-72,1,7,-190,-131
7,424,-72,1,7,-138,-191
7,425,-72,1,7,-61,-233
7,426,-72,1,7,20,-239
7,427,-72,1,7,104,-213
7,428,-72,1,7,187,-152
7,429,-72,1,7,235,-78
7,430,-72,1,7,248,7
7,431,-72,1,7,222,104
7,432,-72,1,7,167,182
7,433,-72,1,7,93,236
7,434,-72,1,7,0,252
7,435,-72,1,7,-83,229
7,436,-72,1,7,-155,177
7,437,-72,1,7,-212,101
7,438,-72,1,7,-236,28
7,439,-72,1,7,-232,-60
7,440,-72,1,7,-203,-136
7,441,-72,1,7,-153,-198
7,442,-72,1,7,-77,-234
7,443,-72,1,7,2,-229
7,444,-72,1,7,85,-192
7,445,-72,1,7,173,-122
7,446,-72,1,7,231,-47
7,447,-72,1,7,254,33
7,448,-72,1,7,233,119
7,449,-72,1,7,176,180
7,450,-72,1,7,98,216
7,451,-72,1,7,-1,221
7,452,-72,1,7,-86,195
7,453,-72,1,7,-170,139
7,454,-72,1,7,-220,72
7,455,-72,1,7,-239,-2
7,456,-72,1,7,-220,-83
7,457,-72,1,7,-176,-146
7,458,-72,1,7,-111,-193
7,459,-72,1,7,-23,-219
7,460,-72,1,7,60,-215
7,461,-72,1,7,137,-182
7,462,-72,1,7,196,-114
7,463,-72,1,7,219,-35
7,464,-72,1,7,214,49
7,465,-72,1,7,183,135
7,466,-72,1,7,138,194
7,467,-72,1,7,70,232
7,468,-72,1,7,-7,234
7,469,-72,1,7,-89,206
7,470,-72,1,7,-170,144
7,471,-72,1,7,-216,68
7,472,-72,1,7,-231,-17
7,473,-72,1,7,-208,-113
7,474,-72,1,7,-154,-184
7,475,-72,1,7,-76,-229
7,476,-72,1,7,27,-241
7,477,-72,1,7,113,-215
7,478,-72,1,7,181,-167
7,479,-72,1,7,226,-98
7,480,-72,1,7,242,-29
7,481,-72,1,7,230,57
7,482,-72,1,7,192,135
7,483,-72,1,7,128,200
7,484,-72,1,7,36,241
7,485,-72,1,7,-48,240
7,486,-72,1,7,-126,203
7,487,-72,1,7,-193,125
7,488,-72,1,7,-228,40
7,489,-72,1,7,-235,-45
7,490,-72,1,7,-207,-126
7,491,-72,1,7,-154,-176
7,492,-72,1,7,-84,-206
7,493,-72,1,7,4,-217
7,494,-72,1,7,83,-205
7,495,-72,1,7,163,-166
7,496,-72,1,7,214,-107
7,497,-72,1,7,235,-32
7,498,-72,1,7,219,59
7,499,-72,1,7,171,135
7,500,-72,1,7,103,194
7,501,-72,1,7,17,226
7,502,-72,1,7,-60,217
7,503,-72,1,7,-131,175
7,504,-72,1,7,-194,99
7,505,-72,1,7,-225,21
7,506,-72,1,7,-226,-56
7,507,-72,1,7,-185,-132
7,508,-72,1,7,-117,-184
7,509,-72,1,7,-19,-216
7,510,-72,1,7,68,-216
8,0,-78,2,12,-120,6
8,1,-78,2,12,-102,-44
8,2,-78,2,12,-62,-88
8,3,-78,2,12,-11,-121
8,4,-78,2,12,31,-128
8,5,-78,2,12,68,-110
8,6,-78,2,12,105,-69
8,7,-78,2,12,126,-26
8,8,-78,2,12,127,20
8,9,-78,2,12,101,73
