pkt,sample_idx,rssi,ant_array,channel,i,q
3,491,-58,2,35,-68,92
3,492,-58,2,35,-97,64
3,493,-58,2,35,-113,25
3,494,-58,2,35,-112,-14
3,495,-58,2,35,-95,-59
3,496,-58,2,35,-68,-93
3,497,-58,2,35,-28,-116
3,498,-58,2,35,11,-117
3,499,-58,2,35,54,-100
3,500,-58,2,35,86,-69
3,501,-58,2,35,111,-27
3,502,-58,2,35,118,13
3,503,-58,2,35,108,55
3,504,-58,2,35,80,86
3,505,-58,2,35,37,109
3,506,-58,2,35,-7,116
3,507,-58,2,35,-54,104
3,508,-58,2,35,-85,78
3,509,-58,2,35,-105,36
3,510,-58,2,35,-106,-7
4,0,-62,1,11,-57,17
4,1,-62,1,11,-62,-8
4,2,-62,1,11,-61,-34
4,3,-62,1,11,-49,-54
4,4,-62,1,11,-21,-66
4,5,-62,1,11,13,-65
4,6,-62,1,11,41,-53
4,7,-62,1,11,62,-31
4,8,-62,1,11,69,-9
4,9,-62,1,11,64,16
4,10,-62,1,11,48,37
4,11,-62,1,11,26,53
4,12,-62,1,11,-3,63
4,13,-62,1,11,-29,63
4,14,-62,1,11,-53,52
4,15,-62,1,11,-67,27
4,16,-62,1,11,-70,-2
4,17,-62,1,11,-63,-32
4,18,-62,1,11,-50,-52
4,19,-62,1,11,-27,-67
4,20,-62,1,11,-4,-73
4,21,-62,1,11,23,-69
4,22,-62,1,11,44,-54
4,23,-62,1,11,56,-34
4,24,-62,1,11,61,-6
4,25,-62,1,11,56,20
4,26,-62,1,11,43,46
4,27,-62,1,11,22,66
4,28,-62,1,11,-3,72
4,29,-62,1,11,-34,65
4,30,-62,1,11,-58,45
4,31,-62,1,11,-71,12
4,32,-62,1,11,-68,-20
4,33,-62,1,11,-56,-44
4,34,-62,1,11,-34,-57
4,35,-62,1,11,-12,-60
4,36,-62,1,11,17,-54
4,37,-62,1,11,45,-41
4,38,-62,1,11,65,-26
4,39,-62,1,11,77,-4
4,40,-62,1,11,75,20
4,41,-62,1,11,59,46
4,42,-62,1,11,32,65
4,43,-62,1,11,4,71
4,44,-62,1,11,-26,64
4,45,-62,1,11,-46,49
4,46,-62,1,11,-59,24
4,47,-62,1,11,-64,-6
4,48,-62,1,11,-61,-32
4,49,-62,1,11,-47,-57
4,50,-62,1,11,-25,-70
4,51,-62,1,11,8,-70
4,52,-62,1,11,39,-58
4,53,-62,1,11,62,-34
4,54,-62,1,11,71,-4
4,55,-62,1,11,67,23
4,56,-62,1,11,52,49
4,57,-62,1,11,32,67
4,58,-62,1,11,7,78
4,59,-62,1,11,-19,74
4,60,-62,1,11,-40,59
4,61,-62,1,11,-56,32
4,62,-62,1,11,-62,5
4,63,-62,1,11,-61,-24
4,64,-62,1,11,-51,-47
4,65,-62,1,11,-36,-64
4,66,-62,1,11,-8,-75
4,67,-62,1,11,22,-74
4,68,-62,1,11,55,-58
4,69,-62,1,11,74,-28
4,70,-62,1,11,72,4
4,71,-62,1,11,53,35
4,72,-62,1,11,33,52
4,73,-62,1,11,11,58
4,74,-62,1,11,-8,56
4,75,-62,1,11,-27,49
4,76,-62,1,11,-48,36
4,77,-62,1,11,-63,19
4,78,-62,1,11,-69,-7
4,79,-62,1,11,-62,-36
4,80,-62,1,11,-44,-57
4,81,-62,1,11,-17,-71
4,82,-62,1,11,9,-70
4,83,-62,1,11,35,-56
4,84,-62,1,11,52,-34
4,85,-62,1,11,63,-7
4,86,-62,1,11,63,18
4,87,-62,1,11,53,38
4,88,-62,1,11,33,55
4,89,-62,1,11,10,64
4,90,-62,1,11,-19,66
4,91,-62,1,11,-46,57
4,92,-62,1,11,-64,41
4,93,-62,1,11,-74,16
4,94,-62,1,11,-71,-9
4,95,-62,1,11,-58,-36
4,96,-62,1,11,-35,-58
4,97,-62,1,11,-11,-70
4,98,-62,1,11,16,-70
4,99,-62,1,11,37,-60
4,100,-62,1,11,56,-37
4,101,-62,1,11,65,-10
4,102,-62,1,11,65,15
4,103,-62,1,11,55,38
4,104,-62,1,11,38,54
4,105,-62,1,11,12,64
4,106,-62,1,11,-18,60
4,107,-62,1,11,-43,48
4,108,-62,1,11,-64,24
4,109,-62,1,11,-75,-2
4,110,-62,1,11,-75,-29
4,111,-62,1,11,-58,-51
4,112,-62,1,11,-32,-63
4,113,-62,1,11,5,-66
4,114,-62,1,11,37,-59
4,115,-62,1,11,62,-41
4,116,-62,1,11,73,-20
4,117,-62,1,11,73,9
4,118,-62,1,11,62,38
4,119,-62,1,11,45,58
4,120,-62,1,11,18,72
4,121,-62,1,11,-8,73
4,122,-62,1,11,-39,64
4,123,-62,1,11,-63,44
4,124,-62,1,11,-76,19
4,125,-62,1,11,-74,-15
4,126,-62,1,11,-60,-43
4,127,-62,1,11,-34,-63
4,128,-62,1,11,-6,-69
4,129,-62,1,11,15,-63
4,130,-62,1,11,36,-47
4,131,-62,1,11,51,-29
4,132,-62,1,11,62,-6
4,133,-62,1,11,61,18
4,134,-62,1,11,49,37
4,135,-62,1,11,27,53
4,136,-62,1,11,3,60
4,137,-62,1,11,-23,60
4,138,-62,1,11,-46,48
4,139,-62,1,11,-60,28
4,140,-62,1,11,-66,-2
4,141,-62,1,11,-62,-29
4,142,-62,1,11,-46,-53
4,143,-62,1,11,-20,-68
4,144,-62,1,11,8,-70
4,145,-62,1,11,38,-59
4,146,-62,1,11,58,-40
4,147,-62,1,11,69,-14
4,148,-62,1,11,69,13
4,149,-62,1,11,58,43
4,150,-62,1,11,37,66
4,151,-62,1,11,9,77
4,152,-62,1,11,-25,73
4,153,-62,1,11,-52,58
4,154,-62,1,11,-71,31
4,155,-62,1,11,-73,0
4,156,-62,1,11,-64,-27
4,157,-62,1,11,-44,-53
4,158,-62,1,11,-21,-67
4,159,-62,1,11,6,-72
4,160,-62,1,11,31,-65
4,161,-62,1,11,49,-49
4,162,-62,1,11,64,-24
4,163,-62,1,11,71,3
4,164,-62,1,11,68,32
4,165,-62,1,11,50,55
4,166,-62,1,11,27,66
4,167,-62,1,11,-2,69
4,168,-62,1,11,-27,64
4,169,-62,1,11,-50,47
4,170,-62,1,11,-64,20
4,171,-62,1,11,-67,-8
4,172,-62,1,11,-58,-38
4,173,-62,1,11,-40,-57
4,174,-62,1,11,-11,-67
4,175,-62,1,11,20,-65
4,176,-62,1,11,42,-55
4,177,-62,1,11,60,-36
4,178,-62,1,11,66,-12
4,179,-62,1,11,64,21
4,180,-62,1,11,54,47
4,181,-62,1,11,31,65
4,182,-62,1,11,2,65
4,183,-62,1,11,-25,54
4,184,-62,1,11,-48,34
4,185,-62,1,11,-63,14
4,186,-62,1,11,-69,-10
4,187,-62,1,11,-63,-34
4,188,-62,1,11,-47,-51
4,189,-62,1,11,-19,-63
4,190,-62,1,11,9,-63
4,191,-62,1,11,39,-54
4,192,-62,1,11,62,-33
4,193,-62,1,11,72,-9
4,194,-62,1,11,70,20
4,195,-62,1,11,57,42
4,196,-62,1,11,32,60
4,197,-62,1,11,6,69
4,198,-62,1,11,-16,70
4,199,-62,1,11,-37,61
4,200,-62,1,11,-53,44
4,201,-62,1,11,-66,16
4,202,-62,1,11,-69,-16
4,203,-62,1,11,-61,-42
4,204,-62,1,11,-42,-62
4,205,-62,1,11,-16,-70
4,206,-62,1,11,15,-66
4,207,-62,1,11,42,-53
4,208,-62,1,11,58,-35
4,209,-62,1,11,65,-10
4,210,-62,1,11,61,16
4,211,-62,1,11,48,44
4,212,-62,1,11,30,62
4,213,-62,1,11,4,72
4,214,-62,1,11,-24,68
4,215,-62,1,11,-47,55
4,216,-62,1,11,-64,33
4,217,-62,1,11,-68,10
4,218,-62,1,11,-59,-18
4,219,-62,1,11,-41,-43
4,220,-62,1,11,-23,-59
4,221,-62,1,11,-1,-69
4,222,-62,1,11,18,-69
4,223,-62,1,11,42,-55
4,224,-62,1,11,62,-29
4,225,-62,1,11,71,0
4,226,-62,1,11,67,32
4,227,-62,1,11,51,53
4,228,-62,1,11,23,65
4,229,-62,1,11,-6,65
4,230,-62,1,11,-31,57
4,231,-62,1,11,-53,39
4,232,-62,1,11,-65,15
4,233,-62,1,11,-66,-17
4,234,-62,1,11,-55,-48
4,235,-62,1,11,-37,-69
4,236,-62,1,11,-9,-79
4,237,-62,1,11,19,-74
4,238,-62,1,11,47,-55
4,239,-62,1,11,65,-28
4,240,-62,1,11,70,-1
4,241,-62,1,11,62,27
4,242,-62,1,11,48,46
4,243,-62,1,11,25,60
4,244,-62,1,11,0,63
4,245,-62,1,11,-29,57
4,246,-62,1,11,-53,41
4,247,-62,1,11,-66,20
4,248,-62,1,11,-70,-11
4,249,-62,1,11,-62,-39
4,250,-62,1,11,-42,-64
4,251,-62,1,11,-14,-76
4,252,-62,1,11,13,-74
4,253,-62,1,11,40,-59
4,254,-62,1,11,59,-38
4,255,-62,1,11,72,-11
4,256,-62,1,11,72,18
4,257,-62,1,11,61,42
4,258,-62,1,11,37,62
4,259,-62,1,11,11,70
4,260,-62,1,11,-16,65
4,261,-62,1,11,-38,49
4,262,-62,1,11,-53,27
4,263,-62,1,11,-65,-1
4,264,-62,1,11,-68,-25
4,265,-62,1,11,-59,-47
4,266,-62,1,11,-37,-60
4,267,-62,1,11,-9,-63
4,268,-62,1,11,25,-60
4,269,-62,1,11,52,-50
4,270,-62,1,11,72,-33
4,271,-62,1,11,79,-9
4,272,-62,1,11,72,14
4,273,-62,1,11,52,39
4,274,-62,1,11,27,55
4,275,-62,1,11,-5,63
4,276,-62,1,11,-32,59
4,277,-62,1,11,-54,45
4,278,-62,1,11,-65,22
4,279,-62,1,11,-66,-1
4,280,-62,1,11,-59,-27
4,281,-62,1,11,-46,-46
4,282,-62,1,11,-25,-63
4,283,-62,1,11,1,-70
4,284,-62,1,11,24,-67
4,285,-62,1,11,48,-50
4,286,-62,1,11,64,-26
4,287,-62,1,11,72,4
4,288,-62,1,11,64,34
4,289,-62,1,11,47,57
4,290,-62,1,11,19,73
4,291,-62,1,11,-8,75
4,292,-62,1,11,-34,63
4,293,-62,1,11,-53,36
4,294,-62,1,11,-64,7
4,295,-62,1,11,-67,-24
4,296,-62,1,11,-60,-45
4,297,-62,1,11,-39,-63
4,298,-62,1,11,-8,-73
4,299,-62,1,11,21,-73
4,300,-62,1,11,47,-60
4,301,-62,1,11,63,-37
4,302,-62,1,11,68,-1
4,303,-62,1,11,62,37
4,304,-62,1,11,46,64
4,305,-62,1,11,20,79
4,306,-62,1,11,-7,79
4,307,-62,1,11,-36,67
4,308,-62,1,11,-55,51
4,309,-62,1,11,-66,26
4,310,-62,1,11,-65,-2
4,311,-62,1,11,-57,-29
4,312,-62,1,11,-42,-55
4,313,-62,1,11,-26,-70
4,314,-62,1,11,-3,-75
4,315,-62,1,11,21,-68
4,316,-62,1,11,41,-52
4,317,-62,1,11,57,-25
4,318,-62,1,11,63,1
4,319,-62,1,11,59,28
4,320,-62,1,11,45,48
4,321,-62,1,11,26,61
4,322,-62,1,11,-1,69
4,323,-62,1,11,-26,66
4,324,-62,1,11,-50,51
4,325,-62,1,11,-68,23
4,326,-62,1,11,-74,-9
4,327,-62,1,11,-66,-43
4,328,-62,1,11,-49,-63
4,329,-62,1,11,-23,-74
4,330,-62,1,11,6,-71
4,331,-62,1,11,31,-59
4,332,-62,1,11,52,-39
4,333,-62,1,11,64,-19
4,334,-62,1,11,66,6
4,335,-62,1,11,57,30
4,336,-62,1,11,40,49
4,337,-62,1,11,13,60
4,338,-62,1,11,-12,58
4,339,-62,1,11,-39,47
4,340,-62,1,11,-57,30
4,341,-62,1,11,-67,6
4,342,-62,1,11,-65,-21
4,343,-62,1,11,-52,-46
4,344,-62,1,11,-25,-67
4,345,-62,1,11,4,-73
4,346,-62,1,11,35,-65
4,347,-62,1,11,57,-46
4,348,-62,1,11,68,-24
4,349,-62,1,11,68,5
4,350,-62,1,11,59,31
4,351,-62,1,11,38,55
4,352,-62,1,11,10,70
4,353,-62,1,11,-17,72
4,354,-62,1,11,-44,60
4,355,-62,1,11,-61,40
4,356,-62,1,11,-69,9
4,357,-62,1,11,-66,-24
4,358,-62,1,11,-54,-48
4,359,-62,1,11,-32,-63
4,360,-62,1,11,-8,-65
4,361,-62,1,11,20,-57
4,362,-62,1,11,46,-42
4,363,-62,1,11,65,-25
4,364,-62,1,11,74,-3
4,365,-62,1,11,71,18
4,366,-62,1,11,54,42
4,367,-62,1,11,28,61
4,368,-62,1,11,1,69
4,369,-62,1,11,-28,62
4,370,-62,1,11,-49,44
4,371,-62,1,11,-65,18
4,372,-62,1,11,-72,-8
4,373,-62,1,11,-68,-33
4,374,-62,1,11,-49,-52
4,375,-62,1,11,-23,-63
4,376,-62,1,11,10,-65
4,377,-62,1,11,37,-56
4,378,-62,1,11,56,-38
4,379,-62,1,11,64,-15
4,380,-62,1,11,62,8
4,381,-62,1,11,53,34
4,382,-62,1,11,37,54
4,383,-62,1,11,11,68
4,384,-62,1,11,-21,68
4,385,-62,1,11,-48,58
4,386,-62,1,11,-68,34
4,387,-62,1,11,-75,8
4,388,-62,1,11,-67,-21
4,389,-62,1,11,-47,-47
4,390,-62,1,11,-24,-63
4,391,-62,1,11,3,-71
4,392,-62,1,11,27,-69
4,393,-62,1,11,52,-56
4,394,-62,1,11,71,-30
4,395,-62,1,11,77,-2
4,396,-62,1,11,67,28
4,397,-62,1,11,46,51
4,398,-62,1,11,15,66
4,399,-62,1,11,-15,71
4,400,-62,1,11,-38,65
4,401,-62,1,11,-60,49
4,402,-62,1,11,-72,25
4,403,-62,1,11,-75,-8
4,404,-62,1,11,-63,-35
4,405,-62,1,11,-39,-57
4,406,-62,1,11,-10,-69
4,407,-62,1,11,14,-71
4,408,-62,1,11,38,-63
4,409,-62,1,11,54,-48
4,410,-62,1,11,65,-21
4,411,-62,1,11,66,11
4,412,-62,1,11,58,38
4,413,-62,1,11,38,61
4,414,-62,1,11,14,71
4,415,-62,1,11,-17,71
4,416,-62,1,11,-45,58
4,417,-62,1,11,-62,37
4,418,-62,1,11,-66,6
4,419,-62,1,11,-58,-22
4,420,-62,1,11,-39,-48
4,421,-62,1,11,-12,-62
4,422,-62,1,11,13,-65
4,423,-62,1,11,39,-57
4,424,-62,1,11,57,-42
4,425,-62,1,11,66,-20
4,426,-62,1,11,63,5
4,427,-62,1,11,53,27
4,428,-62,1,11,37,49
4,429,-62,1,11,21,64
4,430,-62,1,11,0,71
4,431,-62,1,11,-23,66
4,432,-62,1,11,-42,50
4,433,-62,1,11,-59,22
4,434,-62,1,11,-65,-7
4,435,-62,1,11,-59,-36
4,436,-62,1,11,-45,-55
4,437,-62,1,11,-22,-65
4,438,-62,1,11,3,-65
4,439,-62,1,11,26,-59
4,440,-62,1,11,49,-43
4,441,-62,1,11,64,-23
4,442,-62,1,11,70,6
4,443,-62,1,11,60,35
4,444,-62,1,11,41,55
4,445,-62,1,11,15,68
4,446,-62,1,11,-10,69
4,447,-62,1,11,-36,61
4,448,-62,1,11,-57,42
4,449,-62,1,11,-70,20
4,450,-62,1,11,-72,-11
4,451,-62,1,11,-63,-39
4,452,-62,1,11,-40,-61
4,453,-62,1,11,-10,-71
4,454,-62,1,11,17,-67
4,455,-62,1,11,42,-52
4,456,-62,1,11,57,-32
4,457,-62,1,11,64,-5
4,458,-62,1,11,60,26
4,459,-62,1,11,47,48
4,460,-62,1,11,26,66
4,461,-62,1,11,5,70
4,462,-62,1,11,-18,63
4,463,-62,1,11,-39,47
4,464,-62,1,11,-55,28
4,465,-62,1,11,-67,2
4,466,-62,1,11,-68,-23
4,467,-62,1,11,-52,-48
4,468,-62,1,11,-26,-63
4,469,-62,1,11,10,-68
4,470,-62,1,11,43,-59
4,471,-62,1,11,64,-41
4,472,-62,1,11,76,-15
4,473,-62,1,11,74,10
4,474,-62,1,11,62,36
4,475,-62,1,11,39,56
4,476,-62,1,11,14,66
4,477,-62,1,11,-16,66
4,478,-62,1,11,-40,56
4,479,-62,1,11,-59,37
4,480,-62,1,11,-66,12
4,481,-62,1,11,-64,-14
4,482,-62,1,11,-52,-42
4,483,-62,1,11,-35,-62
4,484,-62,1,11,-9,-76
4,485,-62,1,11,21,-76
4,486,-62,1,11,45,-63
4,487,-62,1,11,64,-35
4,488,-62,1,11,70,-6
4,489,-62,1,11,64,26
4,490,-62,1,11,47,50
4,491,-62,1,11,23,63
4,492,-62,1,11,-10,66
4,493,-62,1,11,-38,60
4,494,-62,1,11,-62,44
4,495,-62,1,11,-74,19
4,496,-62,1,11,-73,-9
4,497,-62,1,11,-63,-40
4,498,-62,1,11,-44,-61
4,499,-62,1,11,-15,-72
4,500,-62,1,11,17,-67
4,501,-62,1,11,48,-48
4,502,-62,1,11,67,-22
4,503,-62,1,11,70,3
4,504,-62,1,11,61,28
4,505,-62,1,11,45,48
4,506,-62,1,11,22,63
4,507,-62,1,11,-4,68
4,508,-62,1,11,-27,61
4,509,-62,1,11,-50,41
4,510,-62,1,11,-63,17
5,0,-55,2,24,125,-71
5,1,-55,2,24,132,-19
5,2,-55,2,24,129,46
5,3,-55,2,24,109,95
5,4,-55,2,24,71,128
5,5,-55,2,24,14,145
5,6,-55,2,24,-42,140
5,7,-55,2,24,-98,112
5,8,-55,2,24,-134,70
5,9,-55,2,24,-151,11
5,10,-55,2,24,-143,-43
5,11,-55,2,24,-116,-91
5,12,-55,2,24,-70,-131
5,13,-55,2,24,-19,-150
5,14,-55,2,24,45,-148
5,15,-55,2,24,98,-124
5,16,-55,2,24,143,-77
5,17,-55,2,24,158,-21
5,18,-55,2,24,148,39
5,19,-55,2,24,107,98
5,20,-55,2,24,55,134
5,21,-55,2,24,-12,146
5,22,-55,2,24,-67,130
5,23,-55,2,24,-109,92
5,24,-55,2,24,-134,35
5,25,-55,2,24,-138,-16
5,26,-55,2,24,-120,-69
5,27,-55,2,24,-87,-105
5,28,-55,2,24,-38,-132
5,29,-55,2,24,13,-139
5,30,-55,2,24,63,-128
5,31,-55,2,24,110,-93
5,32,-55,2,24,136,-45
5,33,-55,2,24,138,18
5,34,-55,2,24,115,71
5,35,-55,2,24,68,119
5,36,-55,2,24,15,140
5,37,-55,2,24,-39,140
5,38,-55,2,24,-90,117
5,39,-55,2,24,-123,81
5,40,-55,2,24,-141,31
5,41,-55,2,24,-138,-16
5,42,-55,2,24,-114,-69
5,43,-55,2,24,-78,-109
5,44,-55,2,24,-32,-137
5,45,-55,2,24,25,-144
5,46,-55,2,24,73,-126
5,47,-55,2,24,117,-82
5,48,-55,2,24,141,-30
5,49,-55,2,24,146,30
5,50,-55,2,24,129,78
5,51,-55,2,24,93,115
5,52,-55,2,24,36,140
5,53,-55,2,24,-23,142
5,54,-55,2,24,-85,122
5,55,-55,2,24,-128,84
5,56,-55,2,24,-152,26
5,57,-55,2,24,-152,-28
5,58,-55,2,24,-132,-78
5,59,-55,2,24,-89,-119
5,60,-55,2,24,-41,-140
5,61,-55,2,24,20,-143
5,62,-55,2,24,71,-126
5,63,-55,2,24,119,-85
5,64,-55,2,24,145,-34
5,65,-55,2,24,150,23
5,66,-55,2,24,130,82
5,67,-55,2,24,89,125
5,68,-55,2,24,28,152
5,69,-55,2,24,-29,154
5,70,-55,2,24,-87,131
5,71,-55,2,24,-125,89
5,72,-55,2,24,-148,37
5,73,-55,2,24,-154,-26
5,74,-55,2,24,-137,-76
5,75,-55,2,24,-97,-118
5,76,-55,2,24,-48,-139
5,77,-55,2,24,15,-144
5,78,-55,2,24,68,-131
5,79,-55,2,24,110,-101
5,80,-55,2,24,137,-49
5,81,-55,2,24,141,5
5,82,-55,2,24,122,66
5,83,-55,2,24,89,107
5,84,-55,2,24,38,134
5,85,-55,2,24,-12,136
5,86,-55,2,24,-62,121
5,87,-55,2,24,-110,88
5,88,-55,2,24,-138,48
5,89,-55,2,24,-148,-3
5,90,-55,2,24,-132,-51
5,91,-55,2,24,-94,-100
5,92,-55,2,24,-45,-130
5,93,-55,2,24,10,-141
5,94,-55,2,24,70,-127
5,95,-55,2,24,112,-96
5,96,-55,2,24,141,-45
5,97,-55,2,24,146,5
5,98,-55,2,24,131,60
5,99,-55,2,24,99,102
5,100,-55,2,24,54,133
5,101,-55,2,24,-6,147
5,102,-55,2,24,-59,140
5,103,-55,2,24,-110,110
5,104,-55,2,24,-139,67
5,105,-55,2,24,-152,12
5,106,-55,2,24,-144,-39
5,107,-55,2,24,-122,-87
5,108,-55,2,24,-79,-130
5,109,-55,2,24,-30,-148
5,110,-55,2,24,30,-145
5,111,-55,2,24,80,-119
5,112,-55,2,24,123,-73
5,113,-55,2,24,145,-24
5,114,-55,2,24,146,27
5,115,-55,2,24,119,81
5,116,-55,2,24,77,119
5,117,-55,2,24,16,143
5,118,-55,2,24,-40,144
5,119,-55,2,24,-88,123
5,120,-55,2,24,-124,77
5,121,-55,2,24,-138,25
5,122,-55,2,24,-131,-39
5,123,-55,2,24,-107,-90
5,124,-55,2,24,-65,-131
5,125,-55,2,24,-16,-147
5,126,-55,2,24,37,-139
5,127,-55,2,24,92,-106
5,128,-55,2,24,128,-59
5,129,-55,2,24,144,3
5,130,-55,2,24,133,56
5,131,-55,2,24,97,101
5,132,-55,2,24,52,124
5,133,-55,2,24,2,130
5,134,-55,2,24,-54,121
5,135,-55,2,24,-98,103
5,136,-55,2,24,-132,70
5,137,-55,2,24,-145,29
5,138,-55,2,24,-137,-29
5,139,-55,2,24,-112,-82
5,140,-55,2,24,-74,-126
5,141,-55,2,24,-22,-152
5,142,-55,2,24,31,-151
5,143,-55,2,24,87,-123
5,144,-55,2,24,127,-79
5,145,-55,2,24,154,-18
5,146,-55,2,24,152,38
5,147,-55,2,24,126,88
5,148,-55,2,24,76,129
5,149,-55,2,24,19,147
5,150,-55,2,24,-43,143
5,151,-55,2,24,-90,121
5,152,-55,2,24,-127,79
5,153,-55,2,24,-145,32
5,154,-55,2,24,-146,-19
5,155,-55,2,24,-124,-75
5,156,-55,2,24,-85,-116
5,157,-55,2,24,-28,-142
5,158,-55,2,24,26,-145
5,159,-55,2,24,81,-126
5,160,-55,2,24,118,-92
5,161,-55,2,24,140,-46
5,162,-55,2,24,144,14
5,163,-55,2,24,126,66
5,164,-55,2,24,85,114
5,165,-55,2,24,35,138
5,166,-55,2,24,-25,143
5,167,-55,2,24,-75,123
5,168,-55,2,24,-115,86
5,169,-55,2,24,-142,29
5,170,-55,2,24,-149,-25
5,171,-55,2,24,-131,-82
5,172,-55,2,24,-97,-122
5,173,-55,2,24,-40,-148
5,174,-55,2,24,18,-150
5,175,-55,2,24,73,-130
5,176,-55,2,24,121,-88
5,177,-55,2,24,144,-41
5,178,-55,2,24,147,14
5,179,-55,2,24,129,63
5,180,-55,2,24,86,108
5,181,-55,2,24,34,134
5,182,-55,2,24,-22,141
5,183,-55,2,24,-79,122
5,184,-55,2,24,-115,85
5,185,-55,2,24,-138,31
5,186,-55,2,24,-143,-21
5,187,-55,2,24,-129,-76
5,188,-55,2,24,-100,-117
5,189,-55,2,24,-56,-143
5,190,-55,2,24,3,-149
5,191,-55,2,24,57,-135
5,192,-55,2,24,107,-100
5,193,-55,2,24,136,-57
5,194,-55,2,24,147,-1
5,195,-55,2,24,137,49
5,196,-55,2,24,109,93
5,197,-55,2,24,61,128
5,198,-55,2,24,9,141
5,199,-55,2,24,-51,132
5,200,-55,2,24,-97,106
5,201,-55,2,24,-133,62
5,202,-55,2,24,-145,13
5,203,-55,2,24,-139,-39
5,204,-55,2,24,-111,-92
5,205,-55,2,24,-70,-127
5,206,-55,2,24,-16,-145
5,207,-55,2,24,32,-142
5,208,-55,2,24,79,-118
5,209,-55,2,24,111,-83
5,210,-55,2,24,131,-39
5,211,-55,2,24,134,17
5,212,-55,2,24,116,65
5,213,-55,2,24,76,108
5,214,-55,2,24,30,130
5,215,-55,2,24,-18,133
5,216,-55,2,24,-68,115
5,217,-55,2,24,-107,80
5,218,-55,2,24,-136,26
5,219,-55,2,24,-140,-28
5,220,-55,2,24,-118,-85
5,221,-55,2,24,-77,-122
5,222,-55,2,24,-23,-138
5,223,-55,2,24,41,-132
5,224,-55,2,24,93,-104
5,225,-55,2,24,132,-56
5,226,-55,2,24,147,-6
5,227,-55,2,24,137,51
5,228,-55,2,24,108,95
5,229,-55,2,24,65,127
5,230,-55,2,24,6,141
5,231,-55,2,24,-48,131
5,232,-55,2,24,-102,97
5,233,-55,2,24,-136,52
5,234,-55,2,24,-150,-4
5,235,-55,2,24,-141,-53
5,236,-55,2,24,-114,-95
5,237,-55,2,24,-68,-130
5,238,-55,2,24,-16,-145
5,239,-55,2,24,45,-140
5,240,-55,2,24,95,-114
5,241,-55,2,24,135,-64
5,242,-55,2,24,148,-8
5,243,-55,2,24,139,47
5,244,-55,2,24,106,98
5,245,-55,2,24,63,130
5,246,-55,2,24,3,144
5,247,-55,2,24,-52,136
5,248,-55,2,24,-107,104
5,249,-55,2,24,-141,59
5,250,-55,2,24,-153,5
5,251,-55,2,24,-140,-58
5,252,-55,2,24,-108,-106
5,253,-55,2,24,-59,-142
5,254,-55,2,24,-11,-154
5,255,-55,2,24,44,-143
5,256,-55,2,24,87,-110
5,257,-55,2,24,122,-64
5,258,-55,2,24,142,-3
5,259,-55,2,24,138,49
5,260,-55,2,24,109,97
5,261,-55,2,24,66,125
5,262,-55,2,24,8,139
5,263,-55,2,24,-44,134
5,264,-55,2,24,-90,112
5,265,-55,2,24,-127,68
5,266,-55,2,24,-143,16
5,267,-55,2,24,-136,-47
5,268,-55,2,24,-109,-96
5,269,-55,2,24,-57,-135
5,270,-55,2,24,0,-149
5,271,-55,2,24,55,-141
5,272,-55,2,24,104,-108
5,273,-55,2,24,131,-63
5,274,-55,2,24,142,-1
5,275,-55,2,24,134,54
5,276,-55,2,24,106,106
5,277,-55,2,24,65,137
5,278,-55,2,24,15,151
5,279,-55,2,24,-45,147
5,280,-55,2,24,-93,124
5,281,-55,2,24,-131,79
5,282,-55,2,24,-149,27
5,283,-55,2,24,-145,-35
5,284,-55,2,24,-122,-85
5,285,-55,2,24,-81,-123
5,286,-55,2,24,-19,-144
5,287,-55,2,24,39,-140
5,288,-55,2,24,96,-110
5,289,-55,2,24,129,-65
5,290,-55,2,24,145,-4
5,291,-55,2,24,136,50
5,292,-55,2,24,110,95
5,293,-55,2,24,62,130
5,294,-55,2,24,11,144
5,295,-55,2,24,-46,140
5,296,-55,2,24,-89,116
5,297,-55,2,24,-124,72
5,298,-55,2,24,-139,21
5,299,-55,2,24,-138,-33
5,300,-55,2,24,-118,-87
5,301,-55,2,24,-83,-124
5,302,-55,2,24,-31,-145
5,303,-55,2,24,23,-145
5,304,-55,2,24,80,-123
5,305,-55,2,24,119,-84
5,306,-55,2,24,140,-35
5,307,-55,2,24,140,26
5,308,-55,2,24,119,77
5,309,-55,2,24,76,122
5,310,-55,2,24,26,144
5,311,-55,2,24,-28,142
5,312,-55,2,24,-83,116
5,313,-55,2,24,-121,75
5,314,-55,2,24,-143,15
5,315,-55,2,24,-140,-42
5,316,-55,2,24,-112,-102
5,317,-55,2,24,-68,-141
5,318,-55,2,24,-14,-159
5,319,-55,2,24,46,-147
5,320,-55,2,24,92,-114
5,321,-55,2,24,128,-59
5,322,-55,2,24,141,-6
5,323,-55,2,24,135,50
5,324,-55,2,24,110,92
5,325,-55,2,24,69,123
5,326,-55,2,24,13,143
5,327,-55,2,24,-40,144
5,328,-55,2,24,-91,121
5,329,-55,2,24,-122,81
5,330,-55,2,24,-139,22
5,331,-55,2,24,-135,-34
5,332,-55,2,24,-114,-83
5,333,-55,2,24,-72,-122
5,334,-55,2,24,-22,-138
5,335,-55,2,24,43,-135
5,336,-55,2,24,95,-112
5,337,-55,2,24,134,-67
5,338,-55,2,24,147,-17
5,339,-55,2,24,138,37
5,340,-55,2,24,104,92
5,341,-55,2,24,59,129
